% itn    run  time           vxave               vyave               vaverun
  1    108    0.13963E-02   -0.2987937905E+04   -0.1589736654E+04    0.3384528852E+04
  1    109    0.14092E-02   -0.1258100360E+04    0.3474247111E+04    0.3695024967E+04
  1    110    0.14221E-02    0.2502006932E+04   -0.2415013035E+02    0.2502123481E+04
  1    111    0.14351E-02   -0.1231829172E+04    0.1448007964E+04    0.1901086577E+04
  1    112    0.14480E-02    0.5428034963E+04    0.9150051212E+03    0.5504616057E+04
  1    113    0.14609E-02    0.1258699212E+03   -0.1440656625E+04    0.1446144788E+04
  1    114    0.14739E-02    0.3300819161E+03    0.2354559459E+04    0.2377583714E+04
  1    115    0.14868E-02   -0.9759260765E+03    0.2835311457E+04    0.2998570120E+04
  1    116    0.14997E-02   -0.3477734844E+04    0.2937793557E+04    0.4552501579E+04
  1    117    0.15126E-02    0.1377998961E+04    0.1632771255E+04    0.2136544666E+04
  1    118    0.15256E-02   -0.9799961084E+03    0.1788345523E+04    0.2039257728E+04
  1    119    0.15385E-02   -0.2036559725E+04   -0.4469717998E+03    0.2085032207E+04
  1    120    0.15514E-02   -0.5405090050E+04   -0.6662008885E+04    0.8578890420E+04
  1    121    0.15644E-02    0.1553175692E+04   -0.1107609774E+04    0.1907656715E+04
  1    122    0.15773E-02   -0.1641176146E+04   -0.7763059077E+03    0.1815519211E+04
  1    123    0.15902E-02    0.3133337999E+03   -0.5012144057E+04    0.5021928526E+04
  1    124    0.16031E-02   -0.1571305077E+04    0.1815333571E+04    0.2400923909E+04
  1    125    0.16161E-02   -0.4555839918E+02    0.1746331893E+04    0.1746926056E+04
  1    126    0.16290E-02   -0.1255776894E+04    0.4578536899E+04    0.4747628433E+04
  1    127    0.16419E-02    0.2722718930E+04   -0.2208638965E+04    0.3505892818E+04
  1    128    0.16549E-02   -0.3610243728E+04    0.2636269243E+04    0.4470321610E+04
  1    129    0.16678E-02    0.1323233327E+04    0.2274619555E+03    0.1342641195E+04
  1    130    0.16807E-02    0.4125418382E+04   -0.1159443710E+04    0.4285252214E+04
  1    131    0.16936E-02    0.6705713193E+03   -0.2104577359E+04    0.2208825877E+04
  1    132    0.17066E-02   -0.5020163846E+04   -0.5287720129E+03    0.5047934715E+04
  1    133    0.17195E-02   -0.8410717737E+03    0.8949283231E+03    0.1228128019E+04
  1    134    0.17324E-02    0.9569525411E+03    0.6132509270E+03    0.1136589137E+04
  1    135    0.17454E-02    0.2979070083E+04    0.2762681209E+04    0.4062913490E+04
  1    136    0.17583E-02   -0.1555561678E+04   -0.2185975084E+03    0.1570845952E+04
  1    137    0.17712E-02   -0.3410123997E+02    0.2506728742E+03    0.2529817867E+03
  1    138    0.17841E-02   -0.3018104960E+04   -0.4342434096E+03    0.3049184299E+04
  1    139    0.17971E-02   -0.2962159590E+04   -0.2067459112E+04    0.3612309042E+04
  1    140    0.18100E-02   -0.3013330538E+04   -0.3081308418E+03    0.3029043668E+04
  1    141    0.18229E-02    0.2547181786E+04    0.2611483365E+04    0.3648010474E+04
  1    142    0.18359E-02    0.1381697704E+04    0.2056367344E+04    0.2477445297E+04
  1    143    0.18488E-02   -0.3046153834E+04    0.5090519974E+03    0.3088395557E+04
  1    144    0.18617E-02   -0.8001463811E+04   -0.2279116803E+04    0.8319723344E+04
  1    145    0.18746E-02    0.5025710300E+03    0.3988169761E+04    0.4019710896E+04
  1    146    0.18876E-02   -0.1025917311E+03   -0.2429505797E+03    0.2637234299E+03
  1    147    0.19005E-02    0.1885110981E+04    0.1771442250E+04    0.2586822579E+04
  1    148    0.19134E-02    0.1657878743E+03   -0.5788519459E+03    0.6021255637E+03
  1    149    0.19264E-02   -0.8109872215E+03    0.3516116180E+04    0.3608430859E+04
  1    150    0.19393E-02   -0.1493776410E+04   -0.1848972220E+04    0.2376986797E+04
  1    151    0.19522E-02   -0.1871043964E+04   -0.7004785013E+04    0.7250366791E+04
  1    152    0.19651E-02   -0.9954537194E+03    0.4290773357E+03    0.1083990529E+04
  1    153    0.19781E-02   -0.4631390720E+04   -0.2674512734E+04    0.5348158409E+04
  1    154    0.19910E-02   -0.6192766922E+03   -0.1801881179E+04    0.1905329212E+04
  1    155    0.20039E-02   -0.3958544753E+04   -0.6135126942E+04    0.7301360090E+04
  1    156    0.20169E-02   -0.3478189143E+04   -0.4669181585E+03    0.3509389161E+04
  1    157    0.20298E-02   -0.5255487511E+04    0.4544047202E+03    0.5275095509E+04
  1    158    0.20427E-02   -0.3287155038E+03    0.4008542250E+03    0.5183994523E+03
  1    159    0.20556E-02   -0.1236780622E+04   -0.3340660969E+04    0.3562252380E+04
  1    160    0.20686E-02    0.3242674026E+04    0.1571705424E+04    0.3603497298E+04
  1    161    0.20815E-02   -0.1235877365E+04    0.6939303098E+04    0.7048497737E+04
  1    162    0.20944E-02    0.4809301030E+03    0.5581971954E+04    0.5602651574E+04
  1    163    0.21074E-02    0.1827798754E+04   -0.9941647725E+03    0.2080675823E+04
  1    164    0.21203E-02    0.9888491972E+03    0.1742571340E+04    0.2003591178E+04
  1    165    0.21332E-02    0.1427885967E+04    0.2016126035E+04    0.2470551057E+04
  1    166    0.21461E-02   -0.2061235754E+04   -0.1648266797E+04    0.2639218875E+04
  1    167    0.21591E-02   -0.2269175327E+04    0.4714450007E+03    0.2317631777E+04
  1    168    0.21720E-02    0.2343897026E+04    0.5356716710E+03    0.2404328889E+04
  1    169    0.21849E-02   -0.3147179170E+04   -0.2047458629E+04    0.3754573686E+04
  1    170    0.21979E-02   -0.2097103160E+04   -0.1407684502E+04    0.2525750843E+04
  1    171    0.22108E-02   -0.6907424274E+03   -0.3096190519E+04    0.3172305287E+04
  1    172    0.22237E-02   -0.2686695834E+04   -0.3574080216E+04    0.4471284367E+04
  1    173    0.22366E-02   -0.1053975155E+04    0.1473108706E+03    0.1064219959E+04
  1    174    0.22496E-02   -0.1853931813E+04    0.4743692205E+03    0.1913658623E+04
  1    175    0.22625E-02   -0.1955174617E+04    0.6263102631E+03    0.2053039778E+04
  1    176    0.22754E-02    0.3931851852E+03    0.6198334877E+04    0.6210793012E+04
  1    177    0.22884E-02   -0.7282065790E+03    0.5767544229E+04    0.5813333919E+04
  1    178    0.23013E-02    0.1995175891E+04   -0.5438454790E+03    0.2067968748E+04
  1    179    0.23142E-02   -0.1343907596E+04    0.3211477696E+04    0.3481332592E+04
  1    180    0.23271E-02    0.3346229481E+04    0.1214737716E+04    0.3559893181E+04
  1    181    0.23401E-02    0.1088510064E+04   -0.5042290167E+04    0.5158443980E+04
  1    182    0.23530E-02   -0.1319885625E+04   -0.6317950909E+04    0.6454347508E+04
  1    183    0.23659E-02    0.1325669345E+04    0.3886116897E+04    0.4106008250E+04
  1    184    0.23789E-02   -0.9615713880E+03   -0.4074604767E+04    0.4186528818E+04
  1    185    0.23918E-02    0.1350660466E+04   -0.2185986906E+04    0.2569595776E+04
  1    186    0.24047E-02   -0.2096882151E+04    0.4626164057E+04    0.5079203544E+04
  1    187    0.24176E-02    0.2766640668E+04    0.2115305028E+04    0.3482644964E+04
  1    188    0.24306E-02   -0.1642444588E+04   -0.2810239735E+04    0.3255007158E+04
  1    189    0.24435E-02    0.1359689014E+04   -0.4514052598E+03    0.1432662180E+04
  1    190    0.24564E-02    0.2175790902E+04    0.2500089202E+04    0.3314289074E+04
  1    191    0.24694E-02    0.3143208401E+02   -0.6933324838E+03    0.6940446015E+03
  1    192    0.24823E-02   -0.3635593855E+04    0.4919754975E+03    0.3668730376E+04
  1    193    0.24952E-02   -0.2401812494E+04    0.2205118963E+04    0.3260560212E+04
  1    194    0.25081E-02    0.2016359606E+04    0.3869518179E+04    0.4363356162E+04
  1    195    0.25211E-02   -0.4049744473E+03    0.5625151789E+03    0.6931288693E+03
  1    196    0.25340E-02   -0.2461706094E+03   -0.5546391272E+04    0.5551851593E+04
  1    197    0.25469E-02    0.5995609661E+04   -0.1140481621E+04    0.6103116707E+04
  1    198    0.25599E-02    0.4941056913E+04    0.3406242051E+03    0.4952783890E+04
  1    199    0.25728E-02   -0.3713263681E+04    0.1049513604E+04    0.3858731135E+04
  1    200    0.25857E-02   -0.5458322073E+03    0.1233704808E+04    0.1349059062E+04
  1    201    0.25986E-02   -0.2801667201E+03   -0.2267998559E+04    0.2285237592E+04
  1    202    0.26116E-02   -0.4727291949E+04   -0.3699110577E+04    0.6002558474E+04
  1    203    0.26245E-02   -0.1244878049E+04   -0.2959893091E+04    0.3211026077E+04
  1    204    0.26374E-02    0.1325227130E+04    0.2955808978E+04    0.3239295242E+04
  1    205    0.26504E-02   -0.1776285092E+04   -0.3944044065E+03    0.1819544879E+04
  1    206    0.26633E-02    0.1330679370E+04   -0.5575627712E+04    0.5732218765E+04
  1    207    0.26762E-02   -0.4258170026E+04    0.2228484084E+04    0.4806053816E+04
  1    208    0.26891E-02    0.3476778083E+04    0.9518544323E+03    0.3604720890E+04
  1    209    0.27021E-02   -0.2157743056E+04    0.1262052349E+04    0.2499726231E+04
  1    210    0.27150E-02   -0.4687797492E+04   -0.7175427674E+04    0.8571009721E+04
  1    211    0.27279E-02    0.2413582173E+04   -0.2888835505E+02    0.2413755050E+04
  1    212    0.27409E-02    0.1146421688E+04    0.5636290279E+03    0.1277482042E+04
  1    213    0.27538E-02    0.4241401363E+04    0.2316132294E+04    0.4832592919E+04
  1    214    0.27667E-02   -0.1661832019E+04   -0.1974576603E+04    0.2580821268E+04
  1    215    0.27796E-02    0.1608915471E+04   -0.5205237010E+04    0.5448220015E+04
  1    216    0.27926E-02   -0.3947857684E+03   -0.3078817975E+04    0.3104025761E+04
  1    217    0.28055E-02   -0.9390996488E+03    0.6300815086E+04    0.6370414342E+04
  1    218    0.28184E-02   -0.3317629636E+02   -0.3634998519E+03    0.3650106971E+03
  1    219    0.28314E-02    0.3572020083E+04   -0.2345563343E+04    0.4273288531E+04
  1    220    0.28443E-02   -0.2873548052E+04    0.4397080172E+04    0.5252769978E+04
  1    221    0.28572E-02   -0.1873277678E+04    0.1464665496E+03    0.1878994867E+04
  1    222    0.28701E-02    0.2420708675E+04   -0.3875340311E+04    0.4569255193E+04
  1    223    0.28831E-02    0.3246332539E+04   -0.2481906048E+03    0.3255806126E+04
  1    224    0.28960E-02    0.2144281348E+04    0.1478349287E+04    0.2604507460E+04
  1    225    0.29089E-02    0.1477905814E+04   -0.1662238988E+04    0.2224240106E+04
  1    226    0.29219E-02   -0.1674372962E+04    0.3973161468E+04    0.4311558519E+04
  1    227    0.29348E-02    0.3823845456E+04   -0.6589510196E+04    0.7618624462E+04
  1    228    0.29477E-02   -0.2991089586E+04    0.2887945182E+04    0.4157745096E+04
  1    229    0.29606E-02    0.2238512538E+03   -0.1806447221E+04    0.1820263977E+04
  1    230    0.29736E-02   -0.4138545947E+04   -0.5818113163E+04    0.7139888188E+04
  1    231    0.29865E-02   -0.2564449836E+04    0.3051602236E+03    0.2582542492E+04
  1    232    0.29994E-02    0.1532962344E+04    0.1697034545E+04    0.2286897416E+04
  1    233    0.30124E-02   -0.3699710843E+04   -0.4738055543E+04    0.6011408375E+04
  1    234    0.30253E-02   -0.2929341847E+04    0.2032756728E+04    0.3565549547E+04
  1    235    0.30382E-02    0.6867628062E+02   -0.1737182823E+04    0.1738539788E+04
  1    236    0.30511E-02   -0.9475590349E+03    0.2314001174E+04    0.2500493862E+04
  1    237    0.30641E-02    0.3505901245E+04    0.3474976707E+04    0.4936274573E+04
  1    238    0.30770E-02   -0.3549315441E+04   -0.1699198772E+04    0.3935087873E+04
  1    239    0.30899E-02    0.3027472685E+04   -0.2741625011E+04    0.4084372481E+04
  1    240    0.31029E-02    0.1267568798E+04   -0.1811226268E+04    0.2210717361E+04
  1    241    0.31158E-02   -0.2783518019E+04    0.2637213348E+02    0.2783642946E+04
  1    242    0.31287E-02    0.2456658524E+04   -0.3736339717E+04    0.4471622254E+04
  1    243    0.31416E-02   -0.3159398679E+04   -0.6840960411E+03    0.3232613092E+04
  1    244    0.31546E-02    0.4403438373E+03   -0.2713838479E+04    0.2749331189E+04
  1    245    0.31675E-02    0.1455568566E+04   -0.3673456456E+03    0.1501207072E+04
  1    246    0.31804E-02    0.2157940998E+04   -0.7707005741E+03    0.2291438135E+04
  1    247    0.31934E-02   -0.4602203333E+04    0.2914460701E+04    0.5447417434E+04
  1    248    0.32063E-02   -0.2407865155E+04   -0.4113219880E+04    0.4766171670E+04
  1    249    0.32192E-02   -0.2499957418E+03   -0.1860115600E+04    0.1876839875E+04
  1    250    0.32321E-02   -0.8260078651E+03    0.1388690718E+04    0.1615781824E+04
  1    251    0.32451E-02    0.5609110613E+04    0.7213489380E+03    0.5655304250E+04
  1    252    0.32580E-02   -0.1187939874E+03   -0.3473453291E+04    0.3475484107E+04
  1    253    0.32709E-02    0.3681075060E+04   -0.1496986859E+03    0.3684117709E+04
  1    254    0.32839E-02   -0.2320434782E+04    0.9927825876E+03    0.2523892796E+04
  1    255    0.32968E-02   -0.2411043119E+04   -0.5505330385E+04    0.6010140727E+04
  1    256    0.33097E-02   -0.8474907251E+03   -0.1425744392E+04    0.1658610141E+04
  1    257    0.33226E-02    0.2573797368E+04    0.2215215982E+04    0.3395823131E+04
  1    258    0.33356E-02   -0.5435390652E+03   -0.5602579100E+03    0.7805918531E+03
  1    259    0.33485E-02    0.1383451618E+04    0.1029833828E+04    0.1724672749E+04
  1    260    0.33614E-02    0.9465551667E+03   -0.2269963716E+04    0.2459410896E+04
  1    261    0.33744E-02   -0.9098298960E+03    0.4305716815E+04    0.4400793989E+04
  1    262    0.33873E-02    0.3721905940E+04    0.5530374032E+03    0.3762769485E+04
  1    263    0.34002E-02   -0.2933630575E+04   -0.1693556407E+04    0.3387376810E+04
  1    264    0.34131E-02   -0.2050925434E+04   -0.5919014736E+04    0.6264266164E+04
  1    265    0.34261E-02   -0.4555326326E+03   -0.3071067973E+04    0.3104668819E+04
  1    266    0.34390E-02    0.1668206892E+04    0.2379022568E+04    0.2905626027E+04
  1    267    0.34519E-02   -0.1047363128E+04    0.1581448705E+04    0.1896826173E+04
  1    268    0.34649E-02   -0.1048352258E+04   -0.1968241807E+04    0.2230026517E+04
  1    269    0.34778E-02   -0.7112553534E+04   -0.1217523644E+03    0.7113595534E+04
  1    270    0.34907E-02   -0.1124999934E+04    0.3843864957E+04    0.4005112066E+04
  1    271    0.35036E-02    0.2159690024E+04    0.4235857083E+03    0.2200837535E+04
  1    272    0.35166E-02   -0.8003354171E+03   -0.4532641042E+04    0.4602756956E+04
  1    273    0.35295E-02   -0.2228706637E+03   -0.8327558366E+03    0.8620635801E+03
  1    274    0.35424E-02    0.3919027053E+04   -0.2801617523E+04    0.4817450964E+04
  1    275    0.35554E-02   -0.1050153702E+03    0.3465502256E+04    0.3467093035E+04
  1    276    0.35683E-02   -0.5461159776E+04    0.3152916085E+04    0.6305961143E+04
  1    277    0.35812E-02    0.5947785244E+04   -0.2589864791E+04    0.6487183437E+04
  1    278    0.35941E-02   -0.1579381768E+04    0.7654568840E+03    0.1755098575E+04
  1    279    0.36071E-02    0.2324679454E+03   -0.1256623489E+04    0.1277945202E+04
  1    280    0.36200E-02    0.2432054576E+04   -0.2385944179E+03    0.2443730091E+04
  1    281    0.36329E-02    0.3866517805E+04    0.1833557918E+03    0.3870862861E+04
  1    282    0.36459E-02    0.2267842616E+04   -0.3414349750E+04    0.4098889404E+04
  1    283    0.36588E-02   -0.4494503304E+03   -0.1867357620E+04    0.1920684795E+04
  1    284    0.36717E-02   -0.3097697977E+04   -0.5821555070E+03    0.3151926045E+04
  1    285    0.36846E-02   -0.2533177074E+04   -0.2074877098E+04    0.3274461949E+04
  1    286    0.36976E-02    0.5827902518E+03    0.3462560432E+04    0.3511263195E+04
  1    287    0.37105E-02    0.4142167452E+04   -0.2378694020E+04    0.4776582088E+04
  1    288    0.37234E-02    0.2537054765E+03   -0.3165228582E+04    0.3175380047E+04
  1    289    0.37364E-02    0.3244828626E+03    0.3331080131E+03    0.4650269632E+03
  1    290    0.37493E-02   -0.4483611727E+04    0.1785252921E+04    0.4825961263E+04
  1    291    0.37622E-02   -0.4945635149E+04    0.2353612949E+03    0.4951232369E+04
  1    292    0.37751E-02    0.3531786415E+04   -0.7530145897E+03    0.3611169652E+04
  1    293    0.37881E-02    0.4186447332E+02    0.1750813471E+04    0.1751313919E+04
  1    294    0.38010E-02    0.2907133734E+04    0.4699052114E+04    0.5525623704E+04
  1    295    0.38139E-02    0.2086423144E+04    0.3644893750E+03    0.2118021256E+04
  1    296    0.38269E-02    0.7959177722E+03    0.8627509637E+03    0.1173807619E+04
  1    297    0.38398E-02   -0.2153454776E+04    0.2585932464E+04    0.3365176694E+04
  1    298    0.38527E-02   -0.2656729634E+04   -0.5958273575E+03    0.2722723377E+04
  1    299    0.38656E-02    0.3539826004E+04   -0.1771122018E+04    0.3958186623E+04
  1    300    0.38786E-02   -0.3092909319E+04    0.1988218334E+04    0.3676832903E+04
  1    301    0.38915E-02    0.1943415064E+04   -0.9574067699E+03    0.2166446361E+04
  1    302    0.39044E-02   -0.2436073086E+03    0.1347090456E+04    0.1368940180E+04
  1    303    0.39174E-02    0.2018859045E+04    0.6141705802E+03    0.2110212631E+04
  1    304    0.39303E-02   -0.2710909019E+04    0.4023372706E+04    0.4851448818E+04
  1    305    0.39432E-02    0.3247934446E+04   -0.6187391390E+04    0.6988053404E+04
  1    306    0.39561E-02   -0.3214568412E+04   -0.2694191794E+04    0.4194296067E+04
  1    307    0.39691E-02   -0.7374813474E+03    0.2384357299E+04    0.2495804173E+04
  1    308    0.39820E-02   -0.3519999783E+04   -0.3906307083E+04    0.5258291881E+04
  1    309    0.39949E-02    0.1261671782E+03   -0.1694355972E+04    0.1699046885E+04
  1    310    0.40079E-02    0.6630496218E+03   -0.2138063514E+03    0.6966691876E+03
  1    311    0.40208E-02    0.1025355047E+04   -0.1445264114E+04    0.1772044393E+04
  1    312    0.40337E-02    0.2951763018E+04   -0.4823272862E+03    0.2990910317E+04
  1    313    0.40466E-02    0.3335740017E+04   -0.3958677361E+04    0.5176706280E+04
  1    314    0.40596E-02   -0.2679718588E+04    0.4508215326E+03    0.2717375897E+04
  1    315    0.40725E-02   -0.3274173600E+04   -0.3089605662E+04    0.4501763644E+04
  1    316    0.40854E-02    0.1199385490E+04    0.4814645316E+04    0.4961787488E+04
  1    317    0.40984E-02    0.2638269768E+04    0.2576968601E+04    0.3687985160E+04
