% itn    run  time           vxave               vyave               vaverun
  3    408    0.52749E-01   -0.5592310824E+03    0.7611052186E+03    0.9444683993E+03
  3    409    0.52878E-01   -0.8471601232E+03   -0.1024216074E+04    0.1329172239E+04
  3    410    0.53007E-01    0.8682346871E+03    0.1762782713E+03    0.8859489268E+03
  3    411    0.53136E-01    0.8771111768E+03   -0.4387718708E+03    0.9807368511E+03
  3    412    0.53266E-01   -0.4343911504E+02   -0.1094439025E+04    0.1095300751E+04
  3    413    0.53395E-01   -0.1066057075E+04   -0.9891484555E+03    0.1454266947E+04
  3    414    0.53524E-01   -0.2369351622E+03   -0.1686610042E+04    0.1703171073E+04
  3    415    0.53654E-01    0.1823438522E+03    0.2217626258E+03    0.2871026691E+03
  3    416    0.53783E-01   -0.9039443171E+03    0.6634103863E+03    0.1121262088E+04
  3    417    0.53912E-01    0.1927430939E+03    0.2667395110E+03    0.3290894514E+03
  3    418    0.54041E-01    0.1184879607E+04    0.2748631940E+02    0.1185198372E+04
  3    419    0.54171E-01    0.4300699134E+03   -0.1921893255E+03    0.4710593033E+03
  3    420    0.54300E-01    0.9308620130E+03   -0.1016708453E+04    0.1378477481E+04
  3    421    0.54429E-01   -0.3032733336E+03   -0.6051143893E+03    0.6768590245E+03
  3    422    0.54559E-01   -0.1490166027E+04    0.2547981181E+03    0.1511792602E+04
  3    423    0.54688E-01    0.8790813653E+02   -0.7494115694E+03    0.7545498928E+03
  3    424    0.54817E-01    0.8286394342E+03    0.4276917973E+03    0.9325039332E+03
  3    425    0.54946E-01    0.9562680485E+03   -0.3260487201E+03    0.1010324873E+04
  3    426    0.55076E-01    0.2155730066E+02   -0.9212407822E+03    0.9214929712E+03
  3    427    0.55205E-01   -0.4409943544E+03    0.3472489607E+03    0.5613001526E+03
  3    428    0.55334E-01    0.6925328307E+03    0.8649996980E+02    0.6979140107E+03
  3    429    0.55464E-01   -0.1099178755E+04   -0.1396944236E+03    0.1108020066E+04
  3    430    0.55593E-01   -0.9746958109E+03   -0.8600845993E+03    0.1299914398E+04
  3    431    0.55722E-01   -0.2373175661E+04   -0.1163911979E+04    0.2643227915E+04
  3    432    0.55851E-01    0.4846623899E+03   -0.6159046944E+03    0.7837322405E+03
  3    433    0.55981E-01   -0.7701646716E+03    0.5507866893E+03    0.9468471886E+03
  3    434    0.56110E-01   -0.4658257778E+03    0.8730111468E+02    0.4739357972E+03
  3    435    0.56239E-01   -0.4009542468E+03   -0.7160542261E+03    0.8206692164E+03
  3    436    0.56369E-01   -0.1139617498E+04   -0.2561561795E+03    0.1168051382E+04
  3    437    0.56498E-01   -0.1650102673E+03    0.5704316925E+03    0.5938187469E+03
  3    438    0.56627E-01    0.4801897297E+03   -0.4109052135E+03    0.6320010055E+03
  3    439    0.56756E-01    0.1499969767E+04   -0.3516581251E+01    0.1499973889E+04
  3    440    0.56886E-01    0.8119730951E+03    0.5553227761E+03    0.9837091505E+03
  3    441    0.57015E-01   -0.1285199572E+04    0.7505745288E+02    0.1287389436E+04
  3    442    0.57144E-01    0.1021787034E+03    0.1214324588E+04    0.1218615892E+04
  3    443    0.57274E-01   -0.1447280659E+04   -0.4788273248E+03    0.1524433309E+04
  3    444    0.57403E-01    0.1081940997E+04    0.1159557790E+03    0.1088136969E+04
  3    445    0.57532E-01   -0.1917377808E+03    0.6965664439E+03    0.7224736586E+03
  3    446    0.57661E-01    0.4100273710E+03   -0.4669918812E+03    0.6214530248E+03
  3    447    0.57791E-01    0.3480644976E+03    0.2139305274E+03    0.4085525242E+03
  3    448    0.57920E-01   -0.4278599146E+03   -0.1075889682E+04    0.1157843994E+04
  3    449    0.58049E-01    0.2813106354E+02   -0.3824326000E+03    0.3834658398E+03
  3    450    0.58179E-01    0.8363156077E+02   -0.2268157114E+03    0.2417428487E+03
  3    451    0.58308E-01    0.1165555252E+04   -0.2323619862E+03    0.1188491118E+04
  3    452    0.58437E-01   -0.6700892425E+03    0.1115427029E+04    0.1301229054E+04
  3    453    0.58566E-01    0.3081003361E+03   -0.7599280163E+03    0.8200100042E+03
  3    454    0.58696E-01    0.3911228294E+03    0.2650325039E+03    0.4724608934E+03
  3    455    0.58825E-01    0.1415156164E+04   -0.3643411116E+03    0.1461304696E+04
  3    456    0.58954E-01    0.2646056209E+03    0.8881188727E+03    0.9266991242E+03
  3    457    0.59084E-01   -0.1184379975E+04    0.4457201140E+03    0.1265473171E+04
  3    458    0.59213E-01    0.1031895093E+04   -0.2955264886E+03    0.1073379424E+04
  3    459    0.59342E-01    0.4952855418E+03   -0.8086933407E+03    0.9483104382E+03
  3    460    0.59471E-01   -0.1273009586E+04   -0.2014973469E+03    0.1288857862E+04
  3    461    0.59601E-01   -0.1455645092E+04   -0.5980478909E+03    0.1573710238E+04
  3    462    0.59730E-01    0.2840156196E+03    0.7025535991E+03    0.7577904933E+03
  3    463    0.59859E-01    0.9858301337E+03   -0.6784059441E+03    0.1196702000E+04
  3    464    0.59989E-01   -0.1341562234E+04   -0.1109527628E+04    0.1740931011E+04
  3    465    0.60118E-01   -0.1183856360E+04   -0.8701546400E+03    0.1469246398E+04
  3    466    0.60247E-01    0.1346656003E+03    0.9952152003E+03    0.1004284879E+04
  3    467    0.60376E-01   -0.1941492962E+04   -0.4787554133E+03    0.1999650386E+04
  3    468    0.60506E-01   -0.9245267265E+03   -0.5726151001E+03    0.1087491481E+04
  3    469    0.60635E-01    0.1534375262E+03    0.8553212050E+03    0.8689749353E+03
  3    470    0.60764E-01   -0.6149626142E+03   -0.1643890460E+03    0.6365553984E+03
  3    471    0.60894E-01   -0.9704597811E+03    0.5638712117E+03    0.1122382702E+04
  3    472    0.61023E-01    0.1398701076E+04   -0.2099577222E+04    0.2522813749E+04
  3    473    0.61152E-01   -0.2019717234E+04   -0.8845358102E+03    0.2204917528E+04
  3    474    0.61281E-01    0.4313337467E+03    0.2382011687E+03    0.4927358297E+03
  3    475    0.61411E-01    0.2878010973E+03    0.3427000376E+03    0.4475184771E+03
  3    476    0.61540E-01    0.9536751953E+03    0.2951296692E+03    0.9982975006E+03
  3    477    0.61669E-01    0.8590387237E+03    0.7082124172E+03    0.1113333893E+04
  3    478    0.61799E-01   -0.1877497353E+04   -0.4252940584E+02    0.1877978983E+04
  3    479    0.61928E-01    0.1196028080E+04    0.9106131179E+03    0.1503229662E+04
  3    480    0.62057E-01   -0.1734590089E+04    0.2636407201E+03    0.1754511102E+04
  3    481    0.62186E-01   -0.2458440731E+04    0.1646681653E+04    0.2958967944E+04
  3    482    0.62316E-01   -0.1138075407E+04    0.3688593715E+03    0.1196358169E+04
  3    483    0.62445E-01   -0.6126073934E+03    0.4554568391E+03    0.7633667210E+03
  3    484    0.62574E-01   -0.9770959448E+03    0.1200659409E+04    0.1547998547E+04
  3    485    0.62704E-01    0.2056351333E+03   -0.1148371183E+03    0.2355278577E+03
  3    486    0.62833E-01   -0.5701763554E+03    0.6899382741E+03    0.8950507797E+03
  3    487    0.62962E-01   -0.8266677588E+03    0.6519955478E+03    0.1052842713E+04
  3    488    0.63091E-01   -0.1859496643E+03   -0.8218465183E+03    0.8426203044E+03
  3    489    0.63221E-01   -0.7891818402E+03   -0.1336240987E+04    0.1551885290E+04
  3    490    0.63350E-01   -0.1108615135E+03    0.1834240707E+03    0.2143237385E+03
  3    491    0.63479E-01    0.1324224574E+03   -0.1288297298E+04    0.1295085185E+04
  3    492    0.63609E-01    0.1396385835E+03    0.1137205542E+04    0.1145746647E+04
  3    493    0.63738E-01    0.1033971717E+04   -0.7464959786E+03    0.1275285755E+04
  3    494    0.63867E-01    0.4970196388E+03   -0.1455214141E+04    0.1537750538E+04
  3    495    0.63996E-01   -0.1635894580E+04   -0.1085753687E+04    0.1963418484E+04
  3    496    0.64126E-01   -0.5104114663E+03   -0.1719780981E+04    0.1793924884E+04
  3    497    0.64255E-01    0.4739610040E+03   -0.1085483959E+03    0.4862322363E+03
  3    498    0.64384E-01    0.5977636502E+03    0.4628003536E+03    0.7559798600E+03
  3    499    0.64514E-01   -0.6048937613E+03    0.3084517227E+03    0.6789984740E+03
  3    500    0.64643E-01   -0.1178396298E+04   -0.1999319559E+03    0.1195236639E+04
  3    501    0.64772E-01   -0.6534156722E+03    0.9282732987E+03    0.1135184284E+04
  3    502    0.64901E-01    0.1567888718E+04    0.2526345986E+04    0.2973331309E+04
  3    503    0.65031E-01   -0.1640236967E+04    0.9119040015E+03    0.1876684901E+04
  3    504    0.65160E-01   -0.3353949640E+03   -0.4240042592E+03    0.5406194536E+03
  3    505    0.65289E-01    0.6009703232E+03    0.4217514256E+03    0.7341931588E+03
  3    506    0.65419E-01    0.6479963126E+03    0.5411924676E+02    0.6502523464E+03
  3    507    0.65548E-01   -0.5402378602E+03   -0.1381608198E+04    0.1483475028E+04
  3    508    0.65677E-01    0.2349132732E+03   -0.1440178950E+04    0.1459211997E+04
  3    509    0.65806E-01    0.3444247087E+03    0.3741528517E+02    0.3464509829E+03
  3    510    0.65936E-01   -0.2410203866E+03   -0.1320557779E+04    0.1342372406E+04
  3    511    0.66065E-01    0.6221702585E+03    0.2213871157E+04    0.2299635043E+04
  3    512    0.66194E-01    0.1850192313E+04    0.4217995731E+02    0.1850673051E+04
  3    513    0.66324E-01    0.8516225240E+03   -0.2201000464E+03    0.8796049987E+03
  3    514    0.66453E-01   -0.1523749231E+03   -0.9720623875E+03    0.9839326209E+03
  3    515    0.66582E-01   -0.2030609577E+03   -0.1274318342E+03    0.2397344883E+03
  3    516    0.66711E-01    0.1608172943E+04   -0.7056946709E+03    0.1756196225E+04
  3    517    0.66841E-01   -0.1819060847E+03   -0.1507255569E+04    0.1518192732E+04
  3    518    0.66970E-01    0.3508485792E+03    0.1033203507E+04    0.1091148116E+04
  3    519    0.67099E-01    0.9379661658E+02   -0.1823106867E+03    0.2050243687E+03
  3    520    0.67229E-01   -0.9092836732E+03    0.7494134820E+03    0.1178311234E+04
  3    521    0.67358E-01   -0.1153484956E+04   -0.7288551532E+03    0.1364462303E+04
  3    522    0.67487E-01   -0.1201792383E+04    0.2567481426E+02    0.1202066607E+04
  3    523    0.67616E-01   -0.8833913627E+03    0.5371182381E+03    0.1033864740E+04
  3    524    0.67746E-01    0.8256319261E+03    0.3415400267E+03    0.8934862435E+03
  3    525    0.67875E-01   -0.3067161327E+03   -0.9289254479E+03    0.9782521525E+03
  3    526    0.68004E-01   -0.8696109189E+03   -0.4887637588E+03    0.9975535887E+03
  3    527    0.68134E-01   -0.1539389417E+04   -0.8872699318E+03    0.1776785780E+04
  3    528    0.68263E-01    0.1856106376E+03   -0.1830550478E+03    0.2606922694E+03
  3    529    0.68392E-01   -0.4805621744E+03    0.1405323541E+04    0.1485218590E+04
  3    530    0.68521E-01   -0.1290617578E+04    0.3172578963E+03    0.1329039618E+04
  3    531    0.68651E-01    0.1781485183E+04   -0.3483081761E+03    0.1815215701E+04
  3    532    0.68780E-01    0.2318443996E+03   -0.9437753905E+03    0.9718352809E+03
  3    533    0.68909E-01    0.9335076249E+03    0.2370680900E+03    0.9631395356E+03
  3    534    0.69039E-01    0.1070345744E+04   -0.1096791670E+04    0.1532511657E+04
  3    535    0.69168E-01   -0.1219666077E+03   -0.1625673335E+04    0.1630242205E+04
  3    536    0.69297E-01    0.5967686638E+03   -0.7004482190E+03    0.9201959279E+03
  3    537    0.69426E-01    0.6994791592E+03   -0.1089185297E+04    0.1294448031E+04
  3    538    0.69556E-01   -0.2069762121E+03   -0.4636278240E+03    0.5077301562E+03
  3    539    0.69685E-01    0.1131316459E+04    0.1185814250E+04    0.1638911946E+04
  3    540    0.69814E-01    0.1000892533E+04    0.1970213958E+04    0.2209870789E+04
  3    541    0.69944E-01    0.4674875245E+03    0.1105416148E+04    0.1200203919E+04
  3    542    0.70073E-01   -0.4406828560E+03   -0.2753822749E+03    0.5196506297E+03
  3    543    0.70202E-01   -0.1654186410E+03    0.1982784153E+04    0.1989672417E+04
  3    544    0.70331E-01   -0.2704712906E+03   -0.4292021962E+03    0.5073157244E+03
  3    545    0.70461E-01   -0.5021873057E+03    0.1563011841E+03    0.5259488095E+03
  3    546    0.70590E-01   -0.5088803830E+03   -0.1893051968E+03    0.5429509201E+03
  3    547    0.70719E-01   -0.9447297225E+03   -0.5545355264E+03    0.1095456023E+04
  3    548    0.70849E-01   -0.1785152055E+04    0.1089066798E+04    0.2091132313E+04
  3    549    0.70978E-01    0.7261871585E+03    0.3621660329E+03    0.8114875382E+03
  3    550    0.71107E-01    0.2173868705E+03    0.1257513009E+04    0.1276164573E+04
  3    551    0.71236E-01   -0.1265287394E+04   -0.2525293848E+03    0.1290241559E+04
  3    552    0.71366E-01    0.6279007807E+03    0.6490231073E+03    0.9030450621E+03
  3    553    0.71495E-01    0.7173305634E+03   -0.2419126202E+02    0.7177383606E+03
  3    554    0.71624E-01   -0.2717011853E+02    0.3139021786E+03    0.3150758529E+03
  3    555    0.71754E-01    0.3593309374E+03   -0.9066262936E+03    0.9752384113E+03
  3    556    0.71883E-01    0.6606407726E+02   -0.1849203908E+02    0.6860333675E+02
  3    557    0.72012E-01   -0.5616743263E+03    0.1118220978E+04    0.1251357745E+04
  3    558    0.72141E-01    0.8419590811E+03   -0.9842860038E+03    0.1295266008E+04
  3    559    0.72271E-01   -0.1080447449E+02   -0.1681516561E+04    0.1681551272E+04
  3    560    0.72400E-01    0.9380960716E+03    0.1546289502E+04    0.1808600416E+04
  3    561    0.72529E-01    0.1490949448E+03    0.2809885808E+03    0.3180941451E+03
  3    562    0.72659E-01   -0.1378533951E+04   -0.3283542298E+03    0.1417099980E+04
  3    563    0.72788E-01    0.7830013010E+03    0.3667428613E+03    0.8646336586E+03
  3    564    0.72917E-01    0.3387191296E+03    0.1655236382E+04    0.1689537845E+04
  3    565    0.73046E-01    0.7224109208E+03    0.1557970205E+04    0.1717308562E+04
  3    566    0.73176E-01    0.6549502301E+03    0.1176139727E+04    0.1346203722E+04
  3    567    0.73305E-01    0.7024819138E+03   -0.1303097583E+03    0.7144658650E+03
  3    568    0.73434E-01   -0.7724192473E+03   -0.3272709925E+03    0.8388908130E+03
  3    569    0.73564E-01   -0.1159148057E+04   -0.4581536416E+03    0.1246406426E+04
  3    570    0.73693E-01    0.6853663447E+02    0.4901335268E+03    0.4949021564E+03
  3    571    0.73822E-01   -0.1147365332E+04    0.1083444624E+04    0.1578068268E+04
  3    572    0.73951E-01   -0.7195310637E+03   -0.1013567253E+04    0.1242997799E+04
  3    573    0.74081E-01   -0.9872918368E+03    0.7175476839E+02    0.9898959126E+03
  3    574    0.74210E-01   -0.1256779354E+04   -0.4340776031E+03    0.1329630667E+04
  3    575    0.74339E-01    0.1719712844E+04   -0.1253962717E+04    0.2128340847E+04
  3    576    0.74469E-01   -0.3961049876E+03   -0.1203249788E+04    0.1266771177E+04
  3    577    0.74598E-01    0.1181454251E+04    0.4673191666E+03    0.1270520110E+04
  3    578    0.74727E-01   -0.3731379782E+03   -0.1427828236E+04    0.1475779598E+04
  3    579    0.74856E-01   -0.4311548676E+02    0.1218551651E+03    0.1292579841E+03
  3    580    0.74986E-01    0.3116083311E+02    0.8432022675E+03    0.8437778508E+03
  3    581    0.75115E-01    0.5973953654E+03   -0.9440787662E+03    0.1117213471E+04
  3    582    0.75244E-01   -0.1855603757E+04   -0.2932361950E+03    0.1878630557E+04
  3    583    0.75374E-01    0.8689268367E+03   -0.1306673932E+04    0.1569213374E+04
  3    584    0.75503E-01    0.7916321333E+03    0.2098558450E+04    0.2242906374E+04
  3    585    0.75632E-01    0.9388426378E+03   -0.5481681993E+03    0.1087158624E+04
  3    586    0.75761E-01    0.2335219723E+03   -0.1110739677E+04    0.1135022089E+04
  3    587    0.75891E-01   -0.1298001207E+04    0.1280292954E+02    0.1298064347E+04
  3    588    0.76020E-01   -0.4810807003E+03    0.1677164848E+04    0.1744798146E+04
  3    589    0.76149E-01    0.4357516570E+03    0.1135782089E+04    0.1216503375E+04
  3    590    0.76279E-01    0.2174831821E+03   -0.7705591019E+03    0.8006623907E+03
  3    591    0.76408E-01   -0.2779124721E+03    0.3928473763E+03    0.4812113914E+03
  3    592    0.76537E-01   -0.6177542229E+03    0.1530276354E+04    0.1650262404E+04
  3    593    0.76666E-01    0.7557979805E+03    0.4026522759E+03    0.8563640830E+03
  3    594    0.76796E-01    0.1011486328E+04    0.1154668445E+03    0.1018055589E+04
  3    595    0.76925E-01   -0.1232461412E+04    0.7667340592E+03    0.1451496555E+04
  3    596    0.77054E-01    0.3025814695E+03    0.8047459249E+03    0.8597508647E+03
  3    597    0.77184E-01   -0.1148258730E+04    0.1342792619E+04    0.1766802232E+04
  3    598    0.77313E-01   -0.5980813810E+03    0.7365155197E+03    0.9487657503E+03
  3    599    0.77442E-01   -0.5495453974E+03    0.1430262518E+03    0.5678526680E+03
  3    600    0.77571E-01    0.2041609041E+03   -0.1470767201E+04    0.1484869636E+04
  3    601    0.77701E-01   -0.3190897636E+03    0.1829838868E+04    0.1857452169E+04
  3    602    0.77830E-01    0.4839379260E+02    0.3123300786E+03    0.3160570156E+03
  3    603    0.77959E-01   -0.1903350159E+03    0.4225118145E+03    0.4634044149E+03
  3    604    0.78089E-01   -0.1796078368E+03   -0.1340354051E+03    0.2241081544E+03
  3    605    0.78218E-01   -0.5673669417E+03    0.1047338801E+04    0.1191143908E+04
  3    606    0.78347E-01   -0.1251871421E+04   -0.1544077525E+03    0.1261357922E+04
  3    607    0.78476E-01    0.1455648890E+04   -0.5032831545E+03    0.1540197268E+04
  3    608    0.78606E-01   -0.1176630318E+04    0.7772703577E+03    0.1410180171E+04
  3    609    0.78735E-01   -0.2353693967E+04   -0.5938079738E+03    0.2427443758E+04
  3    610    0.78864E-01    0.3689838812E+03    0.1854883738E+04    0.1891227852E+04
  3    611    0.78994E-01    0.1086889381E+04    0.4674807678E+03    0.1183159666E+04
  3    612    0.79123E-01    0.1483304408E+04   -0.8537906319E+03    0.1711476091E+04
  3    613    0.79252E-01   -0.2112208445E+03   -0.3714584311E+03    0.4273120770E+03
  3    614    0.79381E-01    0.1705578151E+03    0.8145083779E+03    0.8321741801E+03
  3    615    0.79511E-01    0.8638520540E+02    0.1048717071E+04    0.1052268929E+04
  3    616    0.79640E-01   -0.1195559775E+03    0.5966209581E+03    0.6084818809E+03
  3    617    0.79769E-01   -0.2175891039E+04   -0.2585820201E+03    0.2191202061E+04
  3    618    0.79899E-01   -0.3972629983E+03    0.1413714698E+03    0.4216678577E+03
  3    619    0.80028E-01   -0.1147260237E+04    0.1043609991E+04    0.1550911946E+04
  3    620    0.80157E-01   -0.9369000339E+02   -0.5751804199E+03    0.5827609563E+03
  3    621    0.80286E-01   -0.6529298350E+03   -0.1206815008E+03    0.6639890014E+03
  3    622    0.80416E-01    0.1501626659E+04   -0.5107814804E+03    0.1586121163E+04
  3    623    0.80545E-01   -0.8749930221E+03    0.8720172728E+03    0.1235324618E+04
  3    624    0.80674E-01   -0.1149248029E+04    0.7847353491E+03    0.1391610793E+04
  3    625    0.80804E-01   -0.1020189749E+04    0.5325655426E+03    0.1150831517E+04
  3    626    0.80933E-01   -0.8335603396E+03    0.9676160707E+03    0.1277146703E+04
  3    627    0.81062E-01   -0.1707127076E+04    0.3582279263E+03    0.1744307915E+04
  3    628    0.81191E-01   -0.2675508111E+03   -0.9325949231E+03    0.9702147840E+03
  3    629    0.81321E-01    0.3777194944E+03   -0.1704980633E+03    0.4144171884E+03
  3    630    0.81450E-01    0.1148563474E+04   -0.1484595511E+04    0.1877024743E+04
  3    631    0.81579E-01    0.1089575912E+04   -0.3978120094E+03    0.1159926749E+04
  3    632    0.81709E-01    0.1142917549E+04    0.1004855917E+04    0.1521839656E+04
  3    633    0.81838E-01    0.1221024278E+04    0.5356061565E+03    0.1333332008E+04
  3    634    0.81967E-01    0.2779088434E+03   -0.1581760262E+03    0.3197701995E+03
  3    635    0.82096E-01    0.4967947985E+03    0.9167018193E+02    0.5051816446E+03
  3    636    0.82226E-01   -0.1426742562E+04    0.1922165665E+03    0.1439632434E+04
  3    637    0.82355E-01    0.4953551732E+03    0.1386591408E+04    0.1472417224E+04
  3    638    0.82484E-01   -0.7157653656E+03   -0.1025299060E+04    0.1250423217E+04
  3    639    0.82614E-01    0.4864907591E+03    0.2920926818E+03    0.5674428548E+03
  3    640    0.82743E-01    0.7872627428E+03    0.7123715368E+02    0.7904791954E+03
  3    641    0.82872E-01   -0.4484890613E+03   -0.4432356135E+03    0.6305555068E+03
  3    642    0.83001E-01   -0.3090199439E+03    0.7492121403E+03    0.8104394838E+03
  3    643    0.83131E-01    0.3043528375E+03    0.2021957898E+04    0.2044735776E+04
  3    644    0.83260E-01    0.8150591704E+03    0.3426351580E+03    0.8841494799E+03
  3    645    0.83389E-01    0.4535536591E+03   -0.7291847973E+02    0.4593778688E+03
  3    646    0.83519E-01    0.2242091223E+04    0.3448418929E+03    0.2268455198E+04
  3    647    0.83648E-01    0.6447334319E+03    0.4232245539E+03    0.7712329228E+03
  3    648    0.83777E-01   -0.7129312419E+03   -0.3389051989E+03    0.7893843738E+03
  3    649    0.83906E-01    0.9049425587E+03    0.2962176346E+03    0.9521900659E+03
  3    650    0.84036E-01    0.1866422558E+04   -0.1435581993E+04    0.2354661084E+04
  3    651    0.84165E-01    0.6210620289E+03   -0.8858371918E+03    0.1081862086E+04
  3    652    0.84294E-01   -0.6962081936E+03    0.6789109278E+03    0.9724329780E+03
  3    653    0.84424E-01   -0.1181443694E+03   -0.1043199079E+03    0.1576094388E+03
  3    654    0.84553E-01   -0.3509476634E+03    0.2069820819E+03    0.4074381483E+03
  3    655    0.84682E-01   -0.6861036334E+03    0.6943322751E+03    0.9761329335E+03
  3    656    0.84811E-01   -0.1015811200E+04   -0.4328752224E+03    0.1104198058E+04
  3    657    0.84941E-01    0.1336327141E+04    0.3410909006E+02    0.1336762379E+04
  3    658    0.85070E-01   -0.6881574433E+03    0.1196548126E+04    0.1380321732E+04
  3    659    0.85199E-01   -0.6364717155E+03   -0.2481625399E+03    0.6831404620E+03
  3    660    0.85329E-01    0.8233181604E+03   -0.1654488097E+03    0.8397774121E+03
  3    661    0.85458E-01   -0.1420638596E+04   -0.1167175995E+04    0.1838617368E+04
  3    662    0.85587E-01    0.1446114198E+04    0.6061124639E+03    0.1567998276E+04
  3    663    0.85716E-01   -0.1958619565E+03   -0.1322272209E+04    0.1336699555E+04
  3    664    0.85846E-01   -0.3102167338E+03   -0.1512339161E+04    0.1543827762E+04
  3    665    0.85975E-01   -0.3754915952E+03   -0.1964400743E+03    0.4237719208E+03
  3    666    0.86104E-01    0.6433521975E+03    0.8574353835E+03    0.1071959648E+04
  3    667    0.86234E-01    0.2899896405E+03    0.5633849535E+03    0.6336375915E+03
  3    668    0.86363E-01    0.2026602980E+04   -0.1433460462E+03    0.2031666244E+04
  3    669    0.86492E-01   -0.2164752262E+03   -0.7000352178E+03    0.7327419940E+03
  3    670    0.86621E-01    0.1100556230E+04    0.2506833845E+03    0.1128745398E+04
  3    671    0.86751E-01    0.1644067809E+03   -0.1167829947E+04    0.1179345741E+04
  3    672    0.86880E-01   -0.3677409610E+03   -0.2350139781E+04    0.2378737145E+04
  3    673    0.87009E-01   -0.6212793292E+03    0.4879527132E+03    0.7899910475E+03
  3    674    0.87139E-01    0.2210102668E+02   -0.8945485360E+03    0.8948215122E+03
  3    675    0.87268E-01   -0.1351400862E+03    0.5456250135E+03    0.5621116422E+03
  3    676    0.87397E-01    0.7385134402E+03   -0.3837618489E+03    0.8322711446E+03
  3    677    0.87526E-01   -0.2449039143E+03    0.1009016029E+04    0.1038311742E+04
  3    678    0.87656E-01   -0.2326539984E+02    0.7074581625E+03    0.7078406110E+03
  3    679    0.87785E-01   -0.5844223561E+03    0.9581404407E+02    0.5922244687E+03
  3    680    0.87914E-01   -0.5202869613E+03    0.3941878515E+03    0.6527500167E+03
  3    681    0.88044E-01   -0.3124903281E+03    0.3963718772E+03    0.5047384176E+03
  3    682    0.88173E-01   -0.1270981593E+04    0.1072718056E+04    0.1663165126E+04
  3    683    0.88302E-01    0.7010038140E+03    0.1928236281E+03    0.7270400943E+03
  3    684    0.88431E-01   -0.3074627925E+03   -0.8588687647E+03    0.9122438949E+03
  3    685    0.88561E-01   -0.1319975070E+04    0.9548426330E+03    0.1629128184E+04
  3    686    0.88690E-01   -0.9949635518E+03    0.1958635865E+03    0.1014058684E+04
  3    687    0.88819E-01    0.9683725200E+03   -0.3920418864E+03    0.1044721101E+04
  3    688    0.88949E-01   -0.4237154734E+03    0.8457865600E+02    0.4320744744E+03
  3    689    0.89078E-01   -0.8008523781E+01    0.5329634137E+03    0.5330235800E+03
  3    690    0.89207E-01   -0.8351331541E+03    0.6722809533E+03    0.1072104969E+04
  3    691    0.89336E-01   -0.6447519887E+03   -0.4023595778E+03    0.7599989189E+03
  3    692    0.89466E-01    0.5382548082E+03    0.1985631955E+04    0.2057292517E+04
  3    693    0.89595E-01    0.1046708782E+03   -0.1500707172E+04    0.1504353020E+04
  3    694    0.89724E-01   -0.2355640455E+03   -0.5440029930E+03    0.5928150436E+03
  3    695    0.89854E-01   -0.8040190109E+03   -0.8223789079E+03    0.1150110272E+04
  3    696    0.89983E-01    0.1497326457E+04   -0.7337756039E+03    0.1667457093E+04
  3    697    0.90112E-01    0.3491411533E+03   -0.2969764106E+03    0.4583607022E+03
  3    698    0.90241E-01    0.4616303847E+03   -0.1417544464E+04    0.1490816863E+04
  3    699    0.90371E-01   -0.1609787024E+04    0.6244158304E+03    0.1726646863E+04
  3    700    0.90500E-01   -0.5856052238E+03   -0.1530522860E+03    0.6052755408E+03
  3    701    0.90629E-01    0.1986111168E+03    0.9979943672E+03    0.1017565297E+04
  3    702    0.90759E-01    0.2712917680E+01   -0.4402516417E+02    0.4410867264E+02
  3    703    0.90888E-01   -0.3249880803E+03   -0.6141111358E+03    0.6948019426E+03
  3    704    0.91017E-01    0.3681181211E+03   -0.1119706203E+04    0.1178665742E+04
  3    705    0.91146E-01   -0.5857281789E+03   -0.4789272391E+02    0.5876829184E+03
  3    706    0.91276E-01    0.3694656486E+03    0.1194470276E+04    0.1250305605E+04
  3    707    0.91405E-01   -0.4802244840E+03    0.5058560624E+03    0.6974997569E+03
  3    708    0.91534E-01    0.1119672017E+04    0.2707869703E+03    0.1151950958E+04
  3    709    0.91664E-01    0.2263582983E+04   -0.1604629881E+04    0.2774643217E+04
  3    710    0.91793E-01    0.5089916788E+02   -0.7889408610E+03    0.7905810569E+03
  3    711    0.91922E-01    0.2224102501E+03   -0.7735334077E+03    0.8048728174E+03
  3    712    0.92051E-01    0.2804916436E+03    0.8424318469E+03    0.8879003203E+03
  3    713    0.92181E-01   -0.1092551460E+04   -0.3723160862E+03    0.1154247790E+04
  3    714    0.92310E-01   -0.1239808679E+04   -0.7432751590E+03    0.1445539180E+04
  3    715    0.92439E-01    0.1634331316E+03   -0.6497736484E+03    0.6700120765E+03
  3    716    0.92569E-01    0.6654199159E+03   -0.1251896633E+04    0.1417754860E+04
  3    717    0.92698E-01    0.1192297335E+03    0.6092521819E+03    0.6208091096E+03
  3    718    0.92827E-01    0.1534962195E+04    0.2954478816E+03    0.1563137355E+04
  3    719    0.92956E-01    0.7751543380E+03    0.4215515615E+03    0.8823661183E+03
  3    720    0.93086E-01   -0.8038523119E+03    0.1065980760E+04    0.1335100565E+04
  3    721    0.93215E-01   -0.1070129268E+04   -0.9198304831E+03    0.1411121812E+04
  3    722    0.93344E-01    0.3028469735E+03    0.1496791288E+03    0.3378167121E+03
  3    723    0.93474E-01    0.7646027703E+03    0.5195653804E+01    0.7646204229E+03
  3    724    0.93603E-01    0.9912168429E+03    0.4410031546E+03    0.1084893825E+04
