% itn    run  time           vxave               vyave               vaverun
  1    107    0.13834E-01   -0.1765045380E+04    0.3230302861E+02    0.1765340952E+04
  1    108    0.13963E-01   -0.8651401165E+02    0.1589262767E+02    0.8796163838E+02
  1    109    0.14092E-01    0.1305086663E+03    0.2655545870E+03    0.2958914508E+03
  1    110    0.14221E-01    0.1095824647E+04   -0.9339624227E+03    0.1439832443E+04
  1    111    0.14351E-01   -0.1478880913E+04   -0.1465378310E+04    0.2081927556E+04
  1    112    0.14480E-01    0.7484299577E+03   -0.8163602205E+03    0.1107515874E+04
  1    113    0.14609E-01    0.1486391417E+04   -0.2504869505E+02    0.1486602463E+04
  1    114    0.14739E-01    0.3953146878E+03   -0.1710196474E+04    0.1755290768E+04
  1    115    0.14868E-01   -0.1172274206E+04   -0.4237541071E+03    0.1246512879E+04
  1    116    0.14997E-01    0.1460613650E+04   -0.5777828469E+03    0.1570740351E+04
  1    117    0.15126E-01   -0.1088392601E+04   -0.1804777939E+04    0.2107563015E+04
  1    118    0.15256E-01   -0.1201879021E+04   -0.5297319060E+03    0.1313441690E+04
  1    119    0.15385E-01   -0.1974746993E+03   -0.7415585461E+03    0.7674016772E+03
  1    120    0.15514E-01    0.5556640393E+03    0.2025549670E+04    0.2100384248E+04
  1    121    0.15644E-01    0.1011865253E+04    0.3029176558E+03    0.1056234063E+04
  1    122    0.15773E-01    0.6805676283E+03    0.9928392693E+03    0.1203703498E+04
  1    123    0.15902E-01    0.2106606858E+03   -0.3989219152E+03    0.4511281625E+03
  1    124    0.16031E-01   -0.8730589052E+03   -0.3918939705E+03    0.9569810531E+03
  1    125    0.16161E-01   -0.8230120741E+03   -0.7517378328E+03    0.1114656289E+04
  1    126    0.16290E-01   -0.1805765108E+04    0.2003097057E+03    0.1816841106E+04
  1    127    0.16419E-01    0.1228683692E+04   -0.3519998031E+03    0.1278110901E+04
  1    128    0.16549E-01   -0.5726023335E+03   -0.1628475016E+04    0.1726210970E+04
  1    129    0.16678E-01   -0.1931262319E+04   -0.1593228187E+04    0.2503627408E+04
  1    130    0.16807E-01   -0.5297779927E+03    0.1045328480E+03    0.5399924424E+03
  1    131    0.16936E-01   -0.5873404836E+02    0.9041683073E+03    0.9060739574E+03
  1    132    0.17066E-01   -0.5289409780E+03    0.4281327082E+03    0.6804970051E+03
  1    133    0.17195E-01    0.7266250519E+03    0.1084423109E+04    0.1305357210E+04
  1    134    0.17324E-01    0.6357584825E+03   -0.8358431463E+03    0.1050153614E+04
  1    135    0.17454E-01    0.2007949579E+04   -0.2768281017E+03    0.2026942355E+04
  1    136    0.17583E-01   -0.1004399683E+04    0.6091988690E+03    0.1174709319E+04
  1    137    0.17712E-01    0.2582512918E+03   -0.1003592302E+04    0.1036287237E+04
  1    138    0.17841E-01    0.8273561753E+03   -0.1102561698E+04    0.1378463108E+04
  1    139    0.17971E-01    0.5952677478E+03   -0.4568805120E+03    0.7503888950E+03
  1    140    0.18100E-01   -0.7135197737E+03    0.1083657969E+04    0.1297468713E+04
  1    141    0.18229E-01    0.2788652330E+03    0.2901870397E+03    0.4024603535E+03
  1    142    0.18359E-01   -0.2211460589E+04    0.1855694887E+04    0.2886894776E+04
  1    143    0.18488E-01    0.8307647693E+03    0.3042660839E+03    0.8847304402E+03
  1    144    0.18617E-01   -0.3689250647E+03    0.4165976449E+03    0.5564703956E+03
  1    145    0.18746E-01    0.7862997116E+03    0.8443480895E+03    0.1153772479E+04
  1    146    0.18876E-01    0.3461682957E+03    0.6676916011E+03    0.7520934537E+03
  1    147    0.19005E-01   -0.1323927621E+04   -0.1084492156E+04    0.1711405149E+04
  1    148    0.19134E-01   -0.4802784649E+03    0.3657812203E+03    0.6037079633E+03
  1    149    0.19264E-01    0.2999707134E+03   -0.2264047569E+04    0.2283833142E+04
  1    150    0.19393E-01    0.1728832763E+04   -0.1619499029E+02    0.1728908615E+04
  1    151    0.19522E-01   -0.2654979367E+03    0.7965481462E+03    0.8396297419E+03
  1    152    0.19651E-01   -0.4694593791E+03    0.7640432161E+03    0.8967464216E+03
  1    153    0.19781E-01    0.4944972069E+03   -0.3609883009E+03    0.6122418158E+03
  1    154    0.19910E-01    0.1515108410E+04    0.2629910137E+04    0.3035124515E+04
  1    155    0.20039E-01    0.4755969773E+03   -0.1601782467E+04    0.1670897830E+04
  1    156    0.20169E-01   -0.1251411432E+04    0.3947507145E+03    0.1312196136E+04
  1    157    0.20298E-01   -0.8644887767E+03    0.6610643067E+03    0.1088277016E+04
  1    158    0.20427E-01    0.7877423923E+03    0.4075701925E+03    0.8869337847E+03
  1    159    0.20556E-01   -0.3287441586E+03    0.3119194348E+02    0.3302206220E+03
  1    160    0.20686E-01    0.4475725527E+03   -0.1101397014E+04    0.1188863564E+04
  1    161    0.20815E-01   -0.1295935748E+04    0.3379798944E+03    0.1339283343E+04
  1    162    0.20944E-01   -0.4167218364E+03    0.4576437826E+03    0.6189466218E+03
  1    163    0.21074E-01   -0.3092606621E+03   -0.1316614161E+04    0.1352447784E+04
  1    164    0.21203E-01   -0.6384131445E+03    0.1135728972E+04    0.1302862863E+04
  1    165    0.21332E-01   -0.8749071060E+03    0.1467991373E+04    0.1708935668E+04
  1    166    0.21461E-01   -0.9927493409E+02    0.5521772294E+03    0.5610304851E+03
  1    167    0.21591E-01    0.9974053193E+03   -0.6627655070E+03    0.1197528909E+04
  1    168    0.21720E-01    0.2036115269E+03   -0.1436254990E+03    0.2491704995E+03
  1    169    0.21849E-01   -0.7962193620E+03   -0.2743897578E+03    0.8421727921E+03
  1    170    0.21979E-01   -0.8825049654E+03    0.1033832926E+04    0.1359273899E+04
  1    171    0.22108E-01   -0.3866455347E+03   -0.2413020810E+03    0.4557647022E+03
  1    172    0.22237E-01    0.1259688879E+02   -0.8753252456E+03    0.8754158824E+03
  1    173    0.22366E-01    0.2010214582E+03   -0.1831394651E+03    0.2719369234E+03
  1    174    0.22496E-01   -0.2270961468E+04   -0.1363050932E+04    0.2648617344E+04
  1    175    0.22625E-01   -0.9488543007E+03   -0.2512200557E+03    0.9815477576E+03
  1    176    0.22754E-01   -0.1300243524E+04    0.3346641809E+02    0.1300674142E+04
  1    177    0.22884E-01   -0.3252895891E+03    0.1901670048E+04    0.1929290618E+04
  1    178    0.23013E-01   -0.4615332942E+03    0.4507986011E+03    0.6451607245E+03
  1    179    0.23142E-01    0.3785374349E+02   -0.8942652878E+03    0.8950660930E+03
  1    180    0.23271E-01    0.1331074964E+04   -0.1413720361E+02    0.1331150036E+04
  1    181    0.23401E-01   -0.1007206261E+04   -0.1990959993E+03    0.1026695509E+04
  1    182    0.23530E-01    0.3668952415E+03    0.1070372350E+04    0.1131507440E+04
  1    183    0.23659E-01   -0.1443159326E+04    0.1201800729E+04    0.1878039891E+04
  1    184    0.23789E-01   -0.3885468071E+03   -0.4099852294E+03    0.5648508738E+03
  1    185    0.23918E-01    0.5738851352E+03   -0.7334392598E+03    0.9312772392E+03
  1    186    0.24047E-01   -0.2518265983E+03    0.5479461000E+02    0.2577190038E+03
  1    187    0.24176E-01   -0.1443901336E+03    0.6019504378E+03    0.6190257186E+03
  1    188    0.24306E-01   -0.1568547283E+04   -0.9312158247E+03    0.1824144592E+04
  1    189    0.24435E-01    0.5184307736E+03   -0.7511031806E+03    0.9126480455E+03
  1    190    0.24564E-01    0.1566032743E+04   -0.4607894275E+03    0.1632417057E+04
  1    191    0.24694E-01    0.3851981745E+03    0.2663209121E+03    0.4682995428E+03
  1    192    0.24823E-01    0.1808679668E+02   -0.3254995740E+03    0.3260016946E+03
  1    193    0.24952E-01    0.1017646454E+04   -0.7429511262E+03    0.1259992334E+04
  1    194    0.25081E-01   -0.9264968522E+03   -0.6392069000E+03    0.1125602895E+04
  1    195    0.25211E-01    0.1325565372E+04   -0.7446067497E+03    0.1520382441E+04
  1    196    0.25340E-01   -0.7601402170E+03   -0.8101700627E+03    0.1110940448E+04
  1    197    0.25469E-01    0.4343307702E+03    0.4921640778E+03    0.6564058938E+03
  1    198    0.25599E-01    0.7395455960E+03   -0.5957394575E+03    0.9496489824E+03
  1    199    0.25728E-01    0.5355536697E+03    0.3450910546E+03    0.6371071880E+03
  1    200    0.25857E-01    0.3228243869E+03   -0.4496487811E+03    0.5535337489E+03
  1    201    0.25986E-01   -0.1173121096E+03    0.7906637812E+03    0.7993193016E+03
  1    202    0.26116E-01    0.3547165263E+03   -0.2481223494E+02    0.3555832688E+03
  1    203    0.26245E-01    0.7994572936E+03   -0.5492409261E+03    0.9699471940E+03
  1    204    0.26374E-01    0.1877742316E+03   -0.1533076600E+04    0.1544533270E+04
  1    205    0.26504E-01   -0.6067813425E+02    0.3925652456E+02    0.7226970802E+02
  1    206    0.26633E-01    0.1584197819E+03   -0.1060059145E+04    0.1071831246E+04
  1    207    0.26762E-01    0.3590049709E+03    0.8181191792E+03    0.8934223864E+03
  1    208    0.26891E-01    0.7376373705E+03   -0.4496062109E+03    0.8638603100E+03
  1    209    0.27021E-01    0.4437938436E+03    0.7485429555E+03    0.8702123487E+03
  1    210    0.27150E-01    0.2511465326E+03    0.4069761589E+03    0.4782302529E+03
  1    211    0.27279E-01    0.5306073175E+03   -0.7710783660E+03    0.9360053269E+03
  1    212    0.27409E-01   -0.6976930674E+03    0.7545168499E+03    0.1027653294E+04
  1    213    0.27538E-01   -0.2906961768E+04   -0.4719868762E+03    0.2945029428E+04
  1    214    0.27667E-01   -0.7853325169E+03   -0.1306068988E+04    0.1523995854E+04
  1    215    0.27796E-01   -0.6403858733E+03   -0.9562224805E+03    0.1150849903E+04
  1    216    0.27926E-01   -0.1123076963E+04    0.8925848500E+03    0.1434576446E+04
  1    217    0.28055E-01    0.1359419617E+04    0.1049791820E+04    0.1717581020E+04
  1    218    0.28184E-01    0.9709894350E+03   -0.7096679134E+03    0.1202684094E+04
  1    219    0.28314E-01    0.1643635064E+03   -0.7512683659E+03    0.7690380484E+03
  1    220    0.28443E-01   -0.1390468465E+04   -0.4243848354E+02    0.1391115947E+04
  1    221    0.28572E-01   -0.9636534037E+03    0.7382853583E+03    0.1213957640E+04
  1    222    0.28701E-01    0.3586238056E+03   -0.1245546206E+04    0.1296146745E+04
  1    223    0.28831E-01   -0.2995122527E+03   -0.4787238981E+03    0.5646982912E+03
  1    224    0.28960E-01    0.3742127960E+03    0.7581122973E+03    0.8454404012E+03
  1    225    0.29089E-01    0.1719891367E+04   -0.7192555425E+03    0.1864230364E+04
  1    226    0.29219E-01   -0.1679820293E+04    0.9005136849E+03    0.1905969862E+04
  1    227    0.29348E-01   -0.5781937564E+02    0.5779862699E+03    0.5808710773E+03
  1    228    0.29477E-01    0.4783051821E+03    0.1153837280E+04    0.1249046163E+04
  1    229    0.29606E-01   -0.7787084945E+03    0.1535662282E+04    0.1721814614E+04
  1    230    0.29736E-01   -0.9054465004E+03   -0.3731043199E+03    0.9793059780E+03
  1    231    0.29865E-01   -0.1192845795E+04   -0.7123068357E+03    0.1389338734E+04
  1    232    0.29994E-01    0.2522692252E+03   -0.1104370013E+04    0.1132816352E+04
  1    233    0.30124E-01   -0.3951927410E+03    0.2066336487E+04    0.2103787960E+04
  1    234    0.30253E-01    0.3308253448E+03   -0.1278934426E+04    0.1321029400E+04
  1    235    0.30382E-01   -0.5470098617E+03    0.3436618847E+03    0.6460056345E+03
  1    236    0.30511E-01    0.5766438075E+03    0.2863975372E+03    0.6438490740E+03
  1    237    0.30641E-01    0.9401583957E+03   -0.1155010208E+04    0.1489277136E+04
  1    238    0.30770E-01   -0.1401954381E+03   -0.1150472851E+03    0.1813577643E+03
  1    239    0.30899E-01    0.1488846361E+03   -0.4789609255E+03    0.5015677452E+03
  1    240    0.31029E-01    0.9438391256E+03   -0.7446519798E+02    0.9467720743E+03
  1    241    0.31158E-01    0.7208453794E+02    0.1700446221E+03    0.1846925935E+03
  1    242    0.31287E-01    0.4125344700E+03   -0.1014572078E+04    0.1095235678E+04
  1    243    0.31416E-01    0.3896382967E+03    0.1150401342E+04    0.1214595097E+04
  1    244    0.31546E-01   -0.3471191905E+03    0.9711152113E+03    0.1031288750E+04
  1    245    0.31675E-01    0.6181343421E+03   -0.1081184977E+04    0.1245411988E+04
  1    246    0.31804E-01   -0.8988738113E+03    0.1534407599E+04    0.1778308412E+04
  1    247    0.31934E-01   -0.1070900505E+04   -0.9668846667E+02    0.1075256505E+04
  1    248    0.32063E-01    0.1626912687E+04    0.6163749500E+03    0.1739759458E+04
  1    249    0.32192E-01    0.1197374523E+03   -0.1155417137E+04    0.1161604845E+04
  1    250    0.32321E-01   -0.1125159502E+04    0.1969253432E+03    0.1142262446E+04
  1    251    0.32451E-01   -0.2410283808E+03    0.7554561408E+03    0.7929745652E+03
  1    252    0.32580E-01    0.3844827120E+03   -0.8641546517E+03    0.9458277950E+03
  1    253    0.32709E-01   -0.7924034916E+03    0.1101434018E+04    0.1356856731E+04
  1    254    0.32839E-01    0.7310883938E+03   -0.7997392777E+03    0.1083546562E+04
  1    255    0.32968E-01    0.2338914311E+03    0.2359137715E+04    0.2370703684E+04
  1    256    0.33097E-01   -0.4988214626E+03   -0.4017383362E+03    0.6404814926E+03
  1    257    0.33226E-01    0.3332128581E+02   -0.7135888702E+03    0.7143664213E+03
  1    258    0.33356E-01    0.1030430557E+04    0.6984577812E+03    0.1244841518E+04
  1    259    0.33485E-01   -0.5271302283E+02    0.2065427683E+03    0.2131632658E+03
  1    260    0.33614E-01    0.9124454411E+03   -0.1887127819E+04    0.2096141238E+04
  1    261    0.33744E-01    0.1385224201E+04   -0.3154053181E+04    0.3444836361E+04
  1    262    0.33873E-01   -0.1118867878E+03   -0.9949575961E+03    0.1001228881E+04
  1    263    0.34002E-01    0.7742782687E+03   -0.1286336953E+04    0.1501389221E+04
  1    264    0.34131E-01   -0.2856155616E+02   -0.7564651601E+02    0.8085887628E+02
  1    265    0.34261E-01   -0.5979582896E+03    0.3624168814E+03    0.6992139244E+03
  1    266    0.34390E-01    0.1262921818E+04    0.3891292090E+03    0.1321511657E+04
  1    267    0.34519E-01   -0.8315558603E+03    0.2051738056E+04    0.2213846019E+04
  1    268    0.34649E-01   -0.5025149741E+03    0.5603191189E+03    0.7526478687E+03
  1    269    0.34778E-01   -0.8000898448E+03   -0.3381351264E+03    0.8686075774E+03
  1    270    0.34907E-01    0.6878115597E+03   -0.5847466129E+03    0.9027808942E+03
  1    271    0.35036E-01    0.5689690048E+03   -0.7510249227E+03    0.9422123768E+03
  1    272    0.35166E-01   -0.1135201733E+04    0.5420289512E+02    0.1136495019E+04
  1    273    0.35295E-01    0.1953126262E+03   -0.1705402407E+04    0.1716550143E+04
  1    274    0.35424E-01   -0.2336996516E+03    0.1160564682E+03    0.2609303182E+03
  1    275    0.35554E-01    0.2503365004E+03   -0.1682565816E+03    0.3016266578E+03
  1    276    0.35683E-01   -0.1110615125E+04    0.3425785974E+03    0.1162250425E+04
  1    277    0.35812E-01    0.4137784971E+03   -0.2987796210E+03    0.5103742809E+03
  1    278    0.35941E-01   -0.1864103777E+03   -0.1355965104E+04    0.1368718448E+04
  1    279    0.36071E-01   -0.4924254484E+03    0.4846869317E+03    0.6909444580E+03
  1    280    0.36200E-01    0.8477598362E+02   -0.7989383575E+03    0.8034235910E+03
  1    281    0.36329E-01   -0.1160261832E+04   -0.8809439582E+03    0.1456801214E+04
  1    282    0.36459E-01   -0.7588645305E-01    0.1428352681E+04    0.1428352683E+04
  1    283    0.36588E-01    0.7213202477E+03    0.5248856700E+03    0.8920806389E+03
  1    284    0.36717E-01   -0.5646944872E+03   -0.8628556034E+03    0.1031212711E+04
  1    285    0.36846E-01   -0.8224943976E+03    0.2196537928E+03    0.8513194598E+03
  1    286    0.36976E-01    0.2395996815E+03   -0.1054752888E+04    0.1081624548E+04
  1    287    0.37105E-01   -0.8179106163E+03    0.1046451854E+04    0.1328171396E+04
  1    288    0.37234E-01   -0.4396417252E+03    0.2443039760E+03    0.5029605145E+03
  1    289    0.37364E-01    0.1903989781E+03    0.1228871919E+04    0.1243534465E+04
  1    290    0.37493E-01   -0.7377768207E+03    0.5136733395E+03    0.8989855043E+03
  1    291    0.37622E-01   -0.6113873514E+02   -0.5626995383E+02    0.8309183256E+02
  1    292    0.37751E-01    0.1323429705E+04    0.1978893149E+03    0.1338142879E+04
  1    293    0.37881E-01   -0.8831471272E+03    0.1409086164E+04    0.1662971036E+04
  1    294    0.38010E-01    0.2430408237E+03   -0.1809466434E+03    0.3030025243E+03
  1    295    0.38139E-01   -0.7434893173E+03    0.1264986545E+03    0.7541739021E+03
  1    296    0.38269E-01    0.8331025783E+03    0.2411108183E+03    0.8672913770E+03
  1    297    0.38398E-01   -0.4574378101E+03   -0.6999161368E+03    0.8361411057E+03
  1    298    0.38527E-01    0.4417586359E+03    0.3478249844E+03    0.5622569805E+03
  1    299    0.38656E-01   -0.7389823146E+03   -0.1526285495E+03    0.7545795753E+03
  1    300    0.38786E-01    0.1215686889E+04    0.8198114901E+03    0.1466282882E+04
  1    301    0.38915E-01   -0.1171620855E+03   -0.7790255219E+03    0.7877865942E+03
  1    302    0.39044E-01    0.8801439425E+03   -0.9860991172E+03    0.1321758234E+04
  1    303    0.39174E-01    0.1416489831E+04    0.4284964767E+02    0.1417137796E+04
  1    304    0.39303E-01   -0.3610718911E+03    0.3296437361E+03    0.4889150266E+03
  1    305    0.39432E-01    0.7532470825E+03    0.7915006342E+02    0.7573941509E+03
  1    306    0.39561E-01   -0.1318131474E+04    0.8145963693E+03    0.1549528260E+04
  1    307    0.39691E-01   -0.7144439260E+03    0.1499836697E+04    0.1661306787E+04
  1    308    0.39820E-01    0.3742806594E+02    0.1498886030E+04    0.1499353257E+04
  1    309    0.39949E-01    0.7814423384E+03   -0.9538042086E+03    0.1233042820E+04
  1    310    0.40079E-01   -0.7512841174E+03   -0.8863483849E+02    0.7564945205E+03
  1    311    0.40208E-01    0.1525858659E+03   -0.3935609011E+03    0.4221049980E+03
  1    312    0.40337E-01    0.7287605456E+03   -0.1549489563E+03    0.7450510800E+03
  1    313    0.40466E-01   -0.4349720776E+02   -0.3274576265E+03    0.3303339284E+03
  1    314    0.40596E-01    0.5394756786E+03    0.7283463589E+02    0.5443701792E+03
  1    315    0.40725E-01    0.2793975907E+03   -0.1130190057E+04    0.1164213288E+04
  1    316    0.40854E-01    0.3371496015E+03    0.5137312844E+02    0.3410411296E+03
  1    317    0.40984E-01   -0.1181288701E+04    0.8506846218E+03    0.1455715398E+04
