% itn    run  time           vxave               vyave               vaverun
  1     30    0.38786E-02    0.1386724223E+03    0.4050361152E+03    0.4281171514E+03
  1     31    0.40079E-02   -0.2640859221E+03   -0.5074639682E+03    0.5720673503E+03
  1     32    0.41371E-02    0.2236809642E+04   -0.2861972891E+03    0.2255044625E+04
  1     33    0.42664E-02   -0.3935875170E+03   -0.8209241165E+03    0.9103996587E+03
  1     34    0.43957E-02   -0.1143771454E+04    0.7572559657E+03    0.1371732385E+04
  1     35    0.45250E-02   -0.5779186033E+03    0.6197836907E+03    0.8474206366E+03
  1     36    0.46543E-02   -0.5788652022E+03    0.7242542252E+03    0.9271618549E+03
  1     37    0.47836E-02   -0.3344829179E+03    0.2589458166E+02    0.3354837578E+03
  1     38    0.49129E-02    0.1113117179E+04    0.7018046269E+03    0.1315887377E+04
  1     39    0.50421E-02   -0.1112592110E+04   -0.5544091797E+03    0.1243073104E+04
  1     40    0.51714E-02    0.1438759161E+04   -0.1711118088E+04    0.2235610215E+04
  1     41    0.53007E-02   -0.3822978973E+03   -0.3228412294E+03    0.5003779988E+03
  1     42    0.54300E-02   -0.5216192537E+03    0.4334280405E+03    0.6781935654E+03
  1     43    0.55593E-02   -0.1707678958E+03   -0.6656162773E+03    0.6871729788E+03
  1     44    0.56886E-02   -0.2448789412E+04    0.2414460772E+03    0.2460663689E+04
  1     45    0.58179E-02    0.7399936480E+03   -0.1492903522E+04    0.1666238736E+04
  1     46    0.59471E-02   -0.6312792890E+03   -0.2516307394E+03    0.6795819080E+03
  1     47    0.60764E-02    0.4308626463E+03    0.9137093662E+03    0.1010201676E+04
  1     48    0.62057E-02   -0.8049746228E+02    0.1176538620E+03    0.1425562088E+03
  1     49    0.63350E-02   -0.4958291186E+03    0.8285604964E+03    0.9655873917E+03
  1     50    0.64643E-02   -0.1602484040E+04   -0.1324002215E+04    0.2078686355E+04
  1     51    0.65936E-02   -0.6354382429E+03   -0.6077673230E+03    0.8792968096E+03
  1     52    0.67229E-02   -0.1745874340E+04    0.1547677642E+03    0.1752720820E+04
  1     53    0.68521E-02   -0.2260934698E+03   -0.3149199968E+03    0.3876762328E+03
  1     54    0.69814E-02   -0.1141914166E+04    0.1540110225E+03    0.1152253165E+04
  1     55    0.71107E-02   -0.9826840536E+03   -0.1043364117E+04    0.1433274792E+04
  1     56    0.72400E-02   -0.2859360015E+03    0.2076353692E+04    0.2095949439E+04
  1     57    0.73693E-02    0.1076133230E+04    0.7175264747E+03    0.1293409050E+04
  1     58    0.74986E-02   -0.3206538360E+03   -0.4106443225E+03    0.5210063744E+03
  1     59    0.76279E-02    0.4668572007E+03    0.4028581630E+03    0.6166444237E+03
  1     60    0.77571E-02   -0.4915631362E+02    0.8339051943E+03    0.8353527496E+03
  1     61    0.78864E-02   -0.1174035838E+03    0.8635254907E+03    0.8714699505E+03
  1     62    0.80157E-02    0.1193239467E+04    0.4762365787E+03    0.1284765233E+04
  1     63    0.81450E-02   -0.6984273615E+03   -0.2520272523E+03    0.7425082593E+03
  1     64    0.82743E-02   -0.5914632066E+02    0.3093814098E+03    0.3149843552E+03
  1     65    0.84036E-02    0.5733767436E+03    0.6195891598E+03    0.8441869562E+03
  1     66    0.85329E-02    0.1348791782E+04    0.1323747414E+04    0.1889853563E+04
  1     67    0.86621E-02    0.2017382152E+03   -0.1485731127E+04    0.1499364962E+04
  1     68    0.87914E-02   -0.9062179194E+03   -0.6969468291E+03    0.1143226049E+04
  1     69    0.89207E-02    0.3738219345E+03   -0.1880816449E+03    0.4184704814E+03
  1     70    0.90500E-02    0.1681096512E+03   -0.1776980215E+04    0.1784914435E+04
  1     71    0.91793E-02   -0.1160307401E+04   -0.4738276056E+03    0.1253325921E+04
  1     72    0.93086E-02   -0.3139841865E+03   -0.2191554912E+03    0.3829036415E+03
  1     73    0.94379E-02   -0.1976113370E+04    0.4870396604E+03    0.2035247327E+04
  1     74    0.95671E-02    0.6411425505E+03    0.1536587871E+01    0.6411443919E+03
  1     75    0.96964E-02   -0.2033268634E+03    0.4096798378E+03    0.4573613264E+03
  1     76    0.98257E-02    0.1079733428E+03    0.8161091971E+03    0.8232207871E+03
  1     77    0.99550E-02    0.1999583423E+04    0.3234332977E+02    0.1999844983E+04
  1     78    0.10084E-01    0.5353631406E+03    0.4802519394E+03    0.7192048509E+03
  1     79    0.10214E-01   -0.1005930958E+03   -0.1519693829E+04    0.1523019470E+04
  1     80    0.10343E-01    0.7991175706E+03   -0.1312713970E+04    0.1536817119E+04
  1     81    0.10472E-01    0.1282278212E+04   -0.8585022280E+03    0.1543134307E+04
  1     82    0.10601E-01   -0.4299144743E+03    0.2404054195E+04    0.2442192258E+04
  1     83    0.10731E-01   -0.1570750717E+04    0.1668133239E+04    0.2291271769E+04
  1     84    0.10860E-01   -0.1902890937E+04    0.1311519329E+03    0.1907405240E+04
  1     85    0.10989E-01    0.1250170300E+03    0.1346804006E+04    0.1352593911E+04
  1     86    0.11119E-01   -0.1091035711E+04    0.6620623209E+03    0.1276199608E+04
  1     87    0.11248E-01    0.1132711911E+04    0.8747666846E+03    0.1431171906E+04
  1     88    0.11377E-01   -0.6245050506E+03   -0.7028310857E+03    0.9402010919E+03
  1     89    0.11506E-01    0.5752242290E+03   -0.7921346522E+03    0.9789587432E+03
  1     90    0.11636E-01   -0.6564843534E+02    0.1193247602E+03    0.1361914662E+03
  1     91    0.11765E-01    0.5663517340E+03    0.1946140016E+03    0.5988563235E+03
  1     92    0.11894E-01    0.2816859178E+03    0.3979237577E+03    0.4875348944E+03
  1     93    0.12024E-01    0.3870695071E+03   -0.1688467831E+04    0.1732266267E+04
  1     94    0.12153E-01    0.1295340707E+04   -0.1119404399E+04    0.1712008691E+04
  1     95    0.12282E-01    0.4240258046E+03    0.1587235074E+03    0.4527593564E+03
  1     96    0.12411E-01    0.9047337223E+03    0.7496609742E+03    0.1174961567E+04
  1     97    0.12541E-01   -0.2222117502E+03    0.1376930222E+04    0.1394745460E+04
  1     98    0.12670E-01    0.2423847007E+03   -0.3066515369E+03    0.3908778687E+03
  1     99    0.12799E-01    0.9552724920E+03   -0.6507853601E+03    0.1155883696E+04
  1    100    0.12929E-01    0.5389249290E+03   -0.8075024304E+03    0.9708245228E+03
  1    101    0.13058E-01   -0.4916364284E+03   -0.3784946380E+03    0.6204551303E+03
  1    102    0.13187E-01   -0.3784173651E+03   -0.1299848010E+02    0.3786405455E+03
  1    103    0.13316E-01   -0.6113892734E+03    0.8783402748E+03    0.1070176846E+04
  1    104    0.13446E-01   -0.1422359828E+04   -0.1567201851E+04    0.2116418938E+04
  1    105    0.13575E-01    0.2919479545E+03    0.9769362744E+03    0.1019626448E+04
  1    106    0.13704E-01   -0.3897817738E+03    0.9597433115E+03    0.1035875019E+04
  1    107    0.13834E-01    0.8883690246E+03   -0.1118773620E+04    0.1428584592E+04
  1    108    0.13963E-01   -0.9361499495E+03   -0.5885443286E+03    0.1105785311E+04
  1    109    0.14092E-01   -0.4181473983E+03    0.1001973769E+04    0.1085724956E+04
  1    110    0.14221E-01    0.8447564984E+03   -0.6567042371E+02    0.8473052261E+03
  1    111    0.14351E-01   -0.3895696840E+03    0.3755344496E+03    0.5411013413E+03
  1    112    0.14480E-01    0.1742697540E+04    0.2376192498E+03    0.1758822795E+04
  1    113    0.14609E-01    0.5474344080E+02   -0.4908621350E+03    0.4939053350E+03
  1    114    0.14739E-01    0.1423413233E+03    0.6912016654E+03    0.7057058839E+03
  1    115    0.14868E-01   -0.3186240974E+03    0.8240428294E+03    0.8834975383E+03
  1    116    0.14997E-01   -0.1107559998E+04    0.8725719102E+03    0.1409989676E+04
  1    117    0.15126E-01    0.4131034454E+03    0.4716126030E+03    0.6269552647E+03
  1    118    0.15256E-01   -0.3511276079E+03    0.5241045355E+03    0.6308535179E+03
  1    119    0.15385E-01   -0.6262892482E+03   -0.1503404703E+03    0.6440811125E+03
  1    120    0.15514E-01   -0.1703740344E+04   -0.2034051471E+04    0.2653318026E+04
  1    121    0.15644E-01    0.5066933314E+03   -0.3229875352E+03    0.6008819185E+03
  1    122    0.15773E-01   -0.5432076790E+03   -0.2846480717E+03    0.6132691964E+03
  1    123    0.15902E-01    0.7833113172E+02   -0.1626171808E+04    0.1628057283E+04
  1    124    0.16031E-01   -0.4544640762E+03    0.5723932030E+03    0.7308704231E+03
  1    125    0.16161E-01    0.4116083046E+02    0.5813494132E+03    0.5828047308E+03
  1    126    0.16290E-01   -0.3947274030E+03    0.1510904648E+04    0.1561615374E+04
  1    127    0.16419E-01    0.8193923500E+03   -0.6530076868E+03    0.1047770424E+04
  1    128    0.16549E-01   -0.1203741880E+04    0.8715749594E+03    0.1486148520E+04
  1    129    0.16678E-01    0.3695538943E+03    0.9963405577E+02    0.3827492989E+03
  1    130    0.16807E-01    0.1246609574E+04   -0.3392362096E+03    0.1291942969E+04
  1    131    0.16936E-01    0.1542932506E+03   -0.7088930693E+03    0.7254900350E+03
  1    132    0.17066E-01   -0.1672516100E+04   -0.1816676185E+03    0.1682353479E+04
  1    133    0.17195E-01   -0.2628276207E+03    0.3303722248E+03    0.4221660398E+03
  1    134    0.17324E-01    0.3314553499E+03    0.2090756365E+03    0.3918868086E+03
  1    135    0.17454E-01    0.9350937391E+03    0.9051023706E+03    0.1301387952E+04
  1    136    0.17583E-01   -0.4990047640E+03   -0.3789149876E+02    0.5004413254E+03
  1    137    0.17712E-01   -0.1530968546E+02    0.1102501367E+03    0.1113080371E+03
  1    138    0.17841E-01   -0.9551155227E+03   -0.9246686618E+02    0.9595810456E+03
  1    139    0.17971E-01   -0.9339095570E+03   -0.6164377719E+03    0.1119009646E+04
  1    140    0.18100E-01   -0.9323029315E+03   -0.1634501780E+02    0.9324461999E+03
  1    141    0.18229E-01    0.7796649874E+03    0.8786977447E+03    0.1174728572E+04
  1    142    0.18359E-01    0.4383195714E+03    0.7339783005E+03    0.8548965974E+03
  1    143    0.18488E-01   -0.9402101475E+03    0.2630060317E+03    0.9763028701E+03
  1    144    0.18617E-01   -0.2506228429E+04   -0.6100032004E+03    0.2579396216E+04
  1    145    0.18746E-01    0.2034825325E+03    0.1304873698E+04    0.1320643975E+04
  1    146    0.18876E-01   -0.6548455362E+01   -0.4528415570E+01    0.7961709314E+01
  1    147    0.19005E-01    0.5403644993E+03    0.6224473266E+03    0.8242781487E+03
  1    148    0.19134E-01    0.2795030459E+02   -0.2036688157E+03    0.2055777372E+03
  1    149    0.19264E-01   -0.2701967965E+03    0.1121896376E+04    0.1153974778E+04
  1    150    0.19393E-01   -0.4950441758E+03   -0.5157090885E+03    0.7148598464E+03
  1    151    0.19522E-01   -0.5854408465E+03   -0.2200041072E+04    0.2276603106E+04
  1    152    0.19651E-01   -0.2809667879E+03    0.1883620366E+03    0.3382640873E+03
  1    153    0.19781E-01   -0.1429819850E+04   -0.7963744275E+03    0.1636641999E+04
  1    154    0.19910E-01   -0.1523222109E+03   -0.5145662850E+03    0.5366381626E+03
  1    155    0.20039E-01   -0.1183048599E+04   -0.1918317059E+04    0.2253784446E+04
  1    156    0.20169E-01   -0.1037375075E+04   -0.1406139860E+03    0.1046861662E+04
  1    157    0.20298E-01   -0.1609904418E+04    0.1237301258E+03    0.1614652092E+04
  1    158    0.20427E-01   -0.7961054745E+02    0.5821704284E+02    0.9862587563E+02
  1    159    0.20556E-01   -0.3590640017E+03   -0.1078602747E+04    0.1136798506E+04
  1    160    0.20686E-01    0.1050817837E+04    0.5084643285E+03    0.1167370592E+04
  1    161    0.20815E-01   -0.4248688163E+03    0.2178046946E+04    0.2219099370E+04
  1    162    0.20944E-01    0.1445480435E+03    0.1789579933E+04    0.1795408163E+04
  1    163    0.21074E-01    0.6102305395E+03   -0.2702297224E+03    0.6673870048E+03
  1    164    0.21203E-01    0.2701799925E+03    0.5423012549E+03    0.6058777760E+03
  1    165    0.21332E-01    0.5111947871E+03    0.6590640035E+03    0.8340776170E+03
  1    166    0.21461E-01   -0.5968260992E+03   -0.5032190887E+03    0.7806605177E+03
  1    167    0.21591E-01   -0.6331578820E+03    0.1696904166E+03    0.6555026629E+03
  1    168    0.21720E-01    0.8081096245E+03    0.2318070762E+03    0.8406995217E+03
  1    169    0.21849E-01   -0.9993463992E+03   -0.5547446208E+03    0.1142993797E+04
  1    170    0.21979E-01   -0.6173683545E+03   -0.3786407702E+03    0.7242323646E+03
  1    171    0.22108E-01   -0.1957103233E+03   -0.9143994619E+03    0.9351090345E+03
  1    172    0.22237E-01   -0.8010169069E+03   -0.1064371568E+04    0.1332109200E+04
  1    173    0.22366E-01   -0.2750485676E+03    0.1399158067E+03    0.3085905823E+03
  1    174    0.22496E-01   -0.5087390211E+03    0.2600301074E+03    0.5713414463E+03
  1    175    0.22625E-01   -0.5649485415E+03    0.2599006355E+03    0.6218642897E+03
  1    176    0.22754E-01    0.1759509265E+03    0.1964279722E+04    0.1972144406E+04
  1    177    0.22884E-01   -0.2259412331E+03    0.1858190603E+04    0.1871876534E+04
  1    178    0.23013E-01    0.6776792188E+03   -0.2085003732E+03    0.7090285814E+03
  1    179    0.23142E-01   -0.4144900916E+03    0.1025765420E+04    0.1106343859E+04
  1    180    0.23271E-01    0.1083435202E+04    0.4694806273E+03    0.1180781053E+04
  1    181    0.23401E-01    0.3612457236E+03   -0.1572414452E+04    0.1613377105E+04
  1    182    0.23530E-01   -0.3959657839E+03   -0.1895801821E+04    0.1936712019E+04
  1    183    0.23659E-01    0.4497600078E+03    0.1323764368E+04    0.1398083033E+04
  1    184    0.23789E-01   -0.2738896708E+03   -0.1222008152E+04    0.1252325627E+04
  1    185    0.23918E-01    0.4820742151E+03   -0.6140000572E+03    0.7806353945E+03
  1    186    0.24047E-01   -0.6031534328E+03    0.1449187273E+04    0.1569693542E+04
  1    187    0.24176E-01    0.9073694939E+03    0.6540797686E+03    0.1118543581E+04
  1    188    0.24306E-01   -0.4710039249E+03   -0.9133242311E+03    0.1027621452E+04
  1    189    0.24435E-01    0.4202595969E+03   -0.1627529963E+03    0.4506735699E+03
  1    190    0.24564E-01    0.6387437008E+03    0.8161446623E+03    0.1036381023E+04
  1    191    0.24694E-01    0.9046281510E+01   -0.1905039140E+03    0.1907185792E+03
  1    192    0.24823E-01   -0.1172654594E+04    0.1924116399E+03    0.1188335406E+04
  1    193    0.24952E-01   -0.8030289885E+03    0.7050796395E+03    0.1068640657E+04
  1    194    0.25081E-01    0.6262269075E+03    0.1245289454E+04    0.1393881617E+04
  1    195    0.25211E-01   -0.1415368228E+03    0.1321998382E+03    0.1936736157E+03
  1    196    0.25340E-01   -0.8771952346E+02   -0.1759273267E+04    0.1761458811E+04
  1    197    0.25469E-01    0.1894369631E+04   -0.3618764072E+03    0.1928624078E+04
  1    198    0.25599E-01    0.1556683883E+04    0.7897275017E+02    0.1558685795E+04
  1    199    0.25728E-01   -0.1205523168E+04    0.3187658475E+03    0.1246955402E+04
  1    200    0.25857E-01   -0.2227907471E+03    0.4324359321E+03    0.4864530321E+03
  1    201    0.25986E-01   -0.1454459376E+03   -0.7340468516E+03    0.7483176472E+03
  1    202    0.26116E-01   -0.1525186902E+04   -0.1182364610E+04    0.1929813762E+04
  1    203    0.26245E-01   -0.4050595092E+03   -0.9266102480E+03    0.1011276301E+04
  1    204    0.26374E-01    0.3901494792E+03    0.1004832357E+04    0.1077916825E+04
  1    205    0.26504E-01   -0.6289605329E+03   -0.7792451040E+02    0.6337693439E+03
  1    206    0.26633E-01    0.3771643394E+03   -0.1710957211E+04    0.1752035250E+04
  1    207    0.26762E-01   -0.1348322830E+04    0.7292576526E+03    0.1532902860E+04
  1    208    0.26891E-01    0.1051540275E+04    0.3239356906E+03    0.1100305085E+04
  1    209    0.27021E-01   -0.7503753957E+03    0.4329303330E+03    0.8663093603E+03
  1    210    0.27150E-01   -0.1463629603E+04   -0.2233539363E+04    0.2670376321E+04
  1    211    0.27279E-01    0.7574153968E+03    0.6599578852E+02    0.7602851619E+03
  1    212    0.27409E-01    0.3931789118E+03    0.3008268997E+03    0.4950620974E+03
  1    213    0.27538E-01    0.1355122864E+04    0.8415319622E+03    0.1595159559E+04
  1    214    0.27667E-01   -0.5023899567E+03   -0.4859317487E+03    0.6989458727E+03
  1    215    0.27796E-01    0.5037750099E+03   -0.1552393554E+04    0.1632089154E+04
  1    216    0.27926E-01   -0.1161523509E+03   -0.9241920506E+03    0.9314624604E+03
  1    217    0.28055E-01   -0.2657616858E+03    0.2028167460E+04    0.2045505443E+04
  1    218    0.28184E-01   -0.2523657920E+02   -0.5696434718E+02    0.6230426774E+02
  1    219    0.28314E-01    0.1096391367E+04   -0.7112707018E+03    0.1306897104E+04
  1    220    0.28443E-01   -0.9125028277E+03    0.1374503982E+04    0.1649825023E+04
  1    221    0.28572E-01   -0.5581759612E+03    0.3125828056E+02    0.5590505199E+03
  1    222    0.28701E-01    0.7659601402E+03   -0.1250792682E+04    0.1466689221E+04
  1    223    0.28831E-01    0.9951542974E+03   -0.1080552320E+03    0.1001003501E+04
  1    224    0.28960E-01    0.6462252567E+03    0.4792958719E+03    0.8045692110E+03
  1    225    0.29089E-01    0.4604449365E+03   -0.4669848650E+03    0.6558082065E+03
  1    226    0.29219E-01   -0.5659474451E+03    0.1321020221E+04    0.1437146803E+04
  1    227    0.29348E-01    0.1239140953E+04   -0.2023012288E+04    0.2372350947E+04
  1    228    0.29477E-01   -0.9551227031E+03    0.9222148416E+03    0.1327682037E+04
  1    229    0.29606E-01    0.8576008192E+02   -0.5854444348E+03    0.5916924690E+03
  1    230    0.29736E-01   -0.1220120753E+04   -0.1843483782E+04    0.2210684759E+04
  1    231    0.29865E-01   -0.7344957849E+03    0.7011597533E+02    0.7378348786E+03
  1    232    0.29994E-01    0.5641323022E+03    0.5376974830E+03    0.7793355104E+03
  1    233    0.30124E-01   -0.1112168755E+04   -0.1492136675E+04    0.1861018860E+04
  1    234    0.30253E-01   -0.9317703538E+03    0.7086523088E+03    0.1170634053E+04
  1    235    0.30382E-01    0.6169196390E+02   -0.5120422071E+03    0.5157452086E+03
  1    236    0.30511E-01   -0.2615887862E+03    0.7538778050E+03    0.7979727051E+03
  1    237    0.30641E-01    0.1147180005E+04    0.1101575414E+04    0.1590437159E+04
  1    238    0.30770E-01   -0.1112903004E+04   -0.5773703614E+03    0.1253758203E+04
  1    239    0.30899E-01    0.9838643477E+03   -0.9087123571E+03    0.1339308479E+04
  1    240    0.31029E-01    0.4180136320E+03   -0.5577107809E+03    0.6969768373E+03
  1    241    0.31158E-01   -0.8754891784E+03    0.6544830470E+02    0.8779321057E+03
  1    242    0.31287E-01    0.7356778556E+03   -0.1107694505E+04    0.1329740209E+04
  1    243    0.31416E-01   -0.9909134765E+03   -0.2071722548E+03    0.1012338807E+04
  1    244    0.31546E-01    0.1287541196E+03   -0.8632538022E+03    0.8728028130E+03
  1    245    0.31675E-01    0.4298122055E+03   -0.1093260636E+03    0.4434982753E+03
  1    246    0.31804E-01    0.7464968866E+03   -0.2694263919E+03    0.7936297514E+03
  1    247    0.31934E-01   -0.1421749810E+04    0.8976331956E+03    0.1681403543E+04
  1    248    0.32063E-01   -0.6491465202E+03   -0.1296317626E+04    0.1449769151E+04
  1    249    0.32192E-01   -0.3001581484E+02   -0.6415723522E+03    0.6422741099E+03
  1    250    0.32321E-01   -0.1744967324E+03    0.3712304657E+03    0.4101964997E+03
  1    251    0.32451E-01    0.1792234559E+04    0.1404557103E+03    0.1797729824E+04
  1    252    0.32580E-01   -0.4779047538E+02   -0.1127519973E+04    0.1128532330E+04
  1    253    0.32709E-01    0.1151223597E+04   -0.8105818672E+02    0.1154073741E+04
  1    254    0.32839E-01   -0.7348486104E+03    0.3577223124E+03    0.8172929297E+03
  1    255    0.32968E-01   -0.7634047978E+03   -0.1752418976E+04    0.1911480879E+04
  1    256    0.33097E-01   -0.2344118848E+03   -0.4338010734E+03    0.4930844786E+03
  1    257    0.33226E-01    0.8461871084E+03    0.7926804828E+03    0.1159471850E+04
  1    258    0.33356E-01   -0.6696766830E+02   -0.1036869444E+03    0.1234327794E+03
  1    259    0.33485E-01    0.4347940002E+03    0.3785930787E+03    0.5765228026E+03
  1    260    0.33614E-01    0.3120652515E+03   -0.6787905903E+03    0.7470886069E+03
  1    261    0.33744E-01   -0.2455675808E+03    0.1402746838E+04    0.1424079397E+04
  1    262    0.33873E-01    0.1190838649E+04    0.1529737899E+03    0.1200623866E+04
  1    263    0.34002E-01   -0.9503284797E+03   -0.5041030430E+03    0.1075752805E+04
  1    264    0.34131E-01   -0.6575850385E+03   -0.1889011182E+04    0.2000195322E+04
  1    265    0.34261E-01   -0.1719123501E+03   -0.9785206218E+03    0.9935071532E+03
  1    266    0.34390E-01    0.5680513992E+03    0.7679286514E+03    0.9551946429E+03
  1    267    0.34519E-01   -0.2773175753E+03    0.4814804034E+03    0.5556333471E+03
  1    268    0.34649E-01   -0.2755386218E+03   -0.6198966105E+03    0.6783755154E+03
  1    269    0.34778E-01   -0.2213067593E+04   -0.8182468763E+02    0.2214579746E+04
  1    270    0.34907E-01   -0.2802982430E+03    0.1166999041E+04    0.1200189097E+04
  1    271    0.35036E-01    0.6989970008E+03    0.6591618609E+02    0.7020981062E+03
  1    272    0.35166E-01   -0.2148590290E+03   -0.1504835623E+04    0.1520096923E+04
  1    273    0.35295E-01   -0.3121830266E+02   -0.3311117973E+03    0.3325802230E+03
  1    274    0.35424E-01    0.1299325264E+04   -0.8988405410E+03    0.1579924195E+04
  1    275    0.35554E-01    0.4819318568E+02    0.1079593133E+04    0.1080668273E+04
  1    276    0.35683E-01   -0.1621462064E+04    0.9948455674E+03    0.1902329342E+04
  1    277    0.35812E-01    0.1991127353E+04   -0.8781362158E+03    0.2176168962E+04
  1    278    0.35941E-01   -0.4546897581E+03    0.1568565429E+03    0.4809851881E+03
  1    279    0.36071E-01    0.1528060289E+03   -0.4820308707E+03    0.5056712794E+03
  1    280    0.36200E-01    0.8622168377E+03   -0.1299212674E+03    0.8719503489E+03
  1    281    0.36329E-01    0.1310424810E+04    0.8019320899E+00    0.1310425055E+04
  1    282    0.36459E-01    0.8064825423E+03   -0.1127493951E+04    0.1386238327E+04
  1    283    0.36588E-01   -0.8399700044E+02   -0.6012127236E+03    0.6070520860E+03
  1    284    0.36717E-01   -0.8862851804E+03   -0.1377159658E+03    0.8969209041E+03
  1    285    0.36846E-01   -0.7009440915E+03   -0.6953646191E+03    0.9873472403E+03
  1    286    0.36976E-01    0.3086106144E+03    0.1095393309E+04    0.1138036472E+04
  1    287    0.37105E-01    0.1368203077E+04   -0.7616911248E+03    0.1565935193E+04
  1    288    0.37234E-01    0.8612477606E+02   -0.1058182486E+04    0.1061681520E+04
  1    289    0.37364E-01    0.7632342464E+02    0.3795107930E+02    0.8523819313E+02
  1    290    0.37493E-01   -0.1413496634E+04    0.4855602275E+03    0.1494570663E+04
  1    291    0.37622E-01   -0.1568024276E+04    0.1623410919E+02    0.1568108312E+04
  1    292    0.37751E-01    0.1181965998E+04   -0.2776429919E+03    0.1214137245E+04
  1    293    0.37881E-01    0.8639982036E+02    0.4857027778E+03    0.4933275964E+03
  1    294    0.38010E-01    0.9549376684E+03    0.1376781059E+04    0.1675539327E+04
  1    295    0.38139E-01    0.6428791405E+03    0.9928917726E+01    0.6429558093E+03
  1    296    0.38269E-01    0.2579530314E+03    0.1564067380E+03    0.3016667600E+03
  1    297    0.38398E-01   -0.6889470359E+03    0.7245667511E+03    0.9998224818E+03
  1    298    0.38527E-01   -0.8514833562E+03   -0.2641895397E+03    0.8915267908E+03
  1    299    0.38656E-01    0.1114760905E+04   -0.6170366885E+03    0.1274137414E+04
  1    300    0.38786E-01   -0.9409140650E+03    0.6251187517E+03    0.1129642745E+04
  1    301    0.38915E-01    0.6453662408E+03   -0.2644411013E+03    0.6974429589E+03
  1    302    0.39044E-01   -0.9109756616E+02    0.4653593487E+03    0.4741920391E+03
  1    303    0.39174E-01    0.6900421920E+03    0.1963908749E+03    0.7174451913E+03
  1    304    0.39303E-01   -0.7675845052E+03    0.1252458358E+04    0.1468958104E+04
  1    305    0.39432E-01    0.1067946595E+04   -0.1946400020E+04    0.2220131295E+04
  1    306    0.39561E-01   -0.9828824095E+03   -0.8304335438E+03    0.1286731402E+04
  1    307    0.39691E-01   -0.2170043564E+03    0.7616388600E+03    0.7919498998E+03
  1    308    0.39820E-01   -0.1164085706E+04   -0.1247207936E+04    0.1706054855E+04
  1    309    0.39949E-01   -0.3843798087E+01   -0.5838195302E+03    0.5838321836E+03
  1    310    0.40079E-01    0.1373193115E+03   -0.1024949917E+03    0.1713529008E+03
  1    311    0.40208E-01    0.2675559959E+03   -0.4637878660E+03    0.5354301034E+03
  1    312    0.40337E-01    0.9000324671E+03   -0.1722975573E+03    0.9163759546E+03
  1    313    0.40466E-01    0.1078821276E+04   -0.1237801907E+04    0.1641952773E+04
  1    314    0.40596E-01   -0.8304252922E+03    0.2032266862E+03    0.8549311387E+03
  1    315    0.40725E-01   -0.9916333453E+03   -0.8920600055E+03    0.1333831978E+04
  1    316    0.40854E-01    0.3467258003E+03    0.1635578447E+04    0.1671925727E+04
  1    317    0.40984E-01    0.7851263206E+03    0.9154315980E+03    0.1206000974E+04
