% itn    run  time           mean square displacement
  1     75    0.96964E-03    0.12382E+00
  1     76    0.98257E-03    0.12580E+00
  1     77    0.99550E-03    0.12830E+00
  1     78    0.10084E-02    0.13067E+00
  1     79    0.10214E-02    0.13320E+00
  1     80    0.10343E-02    0.13553E+00
  1     81    0.10472E-02    0.13824E+00
  1     82    0.10601E-02    0.14085E+00
  1     83    0.10731E-02    0.14307E+00
  1     84    0.10860E-02    0.14550E+00
  1     85    0.10989E-02    0.14777E+00
  1     86    0.11119E-02    0.14997E+00
  1     87    0.11248E-02    0.15206E+00
  1     88    0.11377E-02    0.15501E+00
  1     89    0.11506E-02    0.15738E+00
  1     90    0.11636E-02    0.16069E+00
  1     91    0.11765E-02    0.16387E+00
  1     92    0.11894E-02    0.16724E+00
  1     93    0.12024E-02    0.17043E+00
  1     94    0.12153E-02    0.17334E+00
  1     95    0.12282E-02    0.17618E+00
  1     96    0.12411E-02    0.17843E+00
  1     97    0.12541E-02    0.18159E+00
  1     98    0.12670E-02    0.18443E+00
  1     99    0.12799E-02    0.18771E+00
  1    100    0.12929E-02    0.19017E+00
  1    101    0.13058E-02    0.19305E+00
  1    102    0.13187E-02    0.19563E+00
  1    103    0.13316E-02    0.19796E+00
  1    104    0.13446E-02    0.20018E+00
  1    105    0.13575E-02    0.20290E+00
  1    106    0.13704E-02    0.20487E+00
  1    107    0.13834E-02    0.20783E+00
  1    108    0.13963E-02    0.20973E+00
  1    109    0.14092E-02    0.21174E+00
  1    110    0.14221E-02    0.21421E+00
  1    111    0.14351E-02    0.21708E+00
  1    112    0.14480E-02    0.21913E+00
  1    113    0.14609E-02    0.22185E+00
  1    114    0.14739E-02    0.22376E+00
  1    115    0.14868E-02    0.22680E+00
  1    116    0.14997E-02    0.22925E+00
  1    117    0.15126E-02    0.23222E+00
  1    118    0.15256E-02    0.23481E+00
  1    119    0.15385E-02    0.23731E+00
  1    120    0.15514E-02    0.23946E+00
  1    121    0.15644E-02    0.24185E+00
  1    122    0.15773E-02    0.24424E+00
  1    123    0.15902E-02    0.24659E+00
  1    124    0.16031E-02    0.24825E+00
  1    125    0.16161E-02    0.25030E+00
  1    126    0.16290E-02    0.25271E+00
  1    127    0.16419E-02    0.25508E+00
  1    128    0.16549E-02    0.25674E+00
  1    129    0.16678E-02    0.25926E+00
  1    130    0.16807E-02    0.26115E+00
  1    131    0.16936E-02    0.26403E+00
  1    132    0.17066E-02    0.26636E+00
  1    133    0.17195E-02    0.26896E+00
  1    134    0.17324E-02    0.27164E+00
  1    135    0.17454E-02    0.27413E+00
  1    136    0.17583E-02    0.27616E+00
  1    137    0.17712E-02    0.27820E+00
  1    138    0.17841E-02    0.28049E+00
  1    139    0.17971E-02    0.28306E+00
  1    140    0.18100E-02    0.28562E+00
  1    141    0.18229E-02    0.28788E+00
  1    142    0.18359E-02    0.29038E+00
  1    143    0.18488E-02    0.29259E+00
  1    144    0.18617E-02    0.29443E+00
  1    145    0.18746E-02    0.29688E+00
  1    146    0.18876E-02    0.29878E+00
  1    147    0.19005E-02    0.30076E+00
  1    148    0.19134E-02    0.30248E+00
  1    149    0.19264E-02    0.30435E+00
  1    150    0.19393E-02    0.30615E+00
  1    151    0.19522E-02    0.30839E+00
  1    152    0.19651E-02    0.31006E+00
  1    153    0.19781E-02    0.31169E+00
  1    154    0.19910E-02    0.31311E+00
  1    155    0.20039E-02    0.31471E+00
  1    156    0.20169E-02    0.31731E+00
  1    157    0.20298E-02    0.31976E+00
  1    158    0.20427E-02    0.32173E+00
  1    159    0.20556E-02    0.32373E+00
  1    160    0.20686E-02    0.32549E+00
  1    161    0.20815E-02    0.32780E+00
  1    162    0.20944E-02    0.33061E+00
  1    163    0.21074E-02    0.33267E+00
  1    164    0.21203E-02    0.33427E+00
  1    165    0.21332E-02    0.33662E+00
  1    166    0.21461E-02    0.33945E+00
  1    167    0.21591E-02    0.34158E+00
  1    168    0.21720E-02    0.34414E+00
  1    169    0.21849E-02    0.34572E+00
  1    170    0.21979E-02    0.34829E+00
  1    171    0.22108E-02    0.35011E+00
  1    172    0.22237E-02    0.35171E+00
  1    173    0.22366E-02    0.35312E+00
  1    174    0.22496E-02    0.35516E+00
  1    175    0.22625E-02    0.35691E+00
  1    176    0.22754E-02    0.35857E+00
  1    177    0.22884E-02    0.36048E+00
  1    178    0.23013E-02    0.36260E+00
  1    179    0.23142E-02    0.36470E+00
  1    180    0.23271E-02    0.36654E+00
  1    181    0.23401E-02    0.36883E+00
  1    182    0.23530E-02    0.37083E+00
  1    183    0.23659E-02    0.37300E+00
  1    184    0.23789E-02    0.37571E+00
  1    185    0.23918E-02    0.37750E+00
  1    186    0.24047E-02    0.37973E+00
  1    187    0.24176E-02    0.38174E+00
  1    188    0.24306E-02    0.38439E+00
  1    189    0.24435E-02    0.38634E+00
  1    190    0.24564E-02    0.38878E+00
  1    191    0.24694E-02    0.39130E+00
  1    192    0.24823E-02    0.39305E+00
  1    193    0.24952E-02    0.39477E+00
  1    194    0.25081E-02    0.39543E+00
  1    195    0.25211E-02    0.39625E+00
  1    196    0.25340E-02    0.39716E+00
  1    197    0.25469E-02    0.39819E+00
  1    198    0.25599E-02    0.39916E+00
  1    199    0.25728E-02    0.39962E+00
  1    200    0.25857E-02    0.40061E+00
  1    201    0.25986E-02    0.40282E+00
  1    202    0.26116E-02    0.40465E+00
  1    203    0.26245E-02    0.40613E+00
  1    204    0.26374E-02    0.40771E+00
  1    205    0.26504E-02    0.41007E+00
  1    206    0.26633E-02    0.41243E+00
  1    207    0.26762E-02    0.41512E+00
  1    208    0.26891E-02    0.41718E+00
  1    209    0.27021E-02    0.41932E+00
  1    210    0.27150E-02    0.42186E+00
  1    211    0.27279E-02    0.42413E+00
  1    212    0.27409E-02    0.42635E+00
  1    213    0.27538E-02    0.42884E+00
  1    214    0.27667E-02    0.43171E+00
  1    215    0.27796E-02    0.43417E+00
  1    216    0.27926E-02    0.43617E+00
  1    217    0.28055E-02    0.43886E+00
  1    218    0.28184E-02    0.44072E+00
  1    219    0.28314E-02    0.44392E+00
  1    220    0.28443E-02    0.44678E+00
  1    221    0.28572E-02    0.44903E+00
  1    222    0.28701E-02    0.45194E+00
  1    223    0.28831E-02    0.45493E+00
  1    224    0.28960E-02    0.45787E+00
  1    225    0.29089E-02    0.46092E+00
  1    226    0.29219E-02    0.46435E+00
  1    227    0.29348E-02    0.46705E+00
  1    228    0.29477E-02    0.47014E+00
  1    229    0.29606E-02    0.47277E+00
  1    230    0.29736E-02    0.47657E+00
  1    231    0.29865E-02    0.48015E+00
  1    232    0.29994E-02    0.48297E+00
  1    233    0.30124E-02    0.48579E+00
  1    234    0.30253E-02    0.48841E+00
  1    235    0.30382E-02    0.49135E+00
  1    236    0.30511E-02    0.49445E+00
  1    237    0.30641E-02    0.49853E+00
  1    238    0.30770E-02    0.50142E+00
  1    239    0.30899E-02    0.50424E+00
  1    240    0.31029E-02    0.50803E+00
  1    241    0.31158E-02    0.51210E+00
  1    242    0.31287E-02    0.51527E+00
  1    243    0.31416E-02    0.51858E+00
  1    244    0.31546E-02    0.52280E+00
  1    245    0.31675E-02    0.52590E+00
  1    246    0.31804E-02    0.52918E+00
  1    247    0.31934E-02    0.53207E+00
  1    248    0.32063E-02    0.53496E+00
  1    249    0.32192E-02    0.53692E+00
  1    250    0.32321E-02    0.53969E+00
  1    251    0.32451E-02    0.54289E+00
  1    252    0.32580E-02    0.54601E+00
  1    253    0.32709E-02    0.54874E+00
  1    254    0.32839E-02    0.55181E+00
  1    255    0.32968E-02    0.55448E+00
  1    256    0.33097E-02    0.55763E+00
  1    257    0.33226E-02    0.56009E+00
  1    258    0.33356E-02    0.56330E+00
  1    259    0.33485E-02    0.56611E+00
  1    260    0.33614E-02    0.56939E+00
  1    261    0.33744E-02    0.57225E+00
  1    262    0.33873E-02    0.57519E+00
  1    263    0.34002E-02    0.57931E+00
  1    264    0.34131E-02    0.58375E+00
  1    265    0.34261E-02    0.58723E+00
  1    266    0.34390E-02    0.59065E+00
  1    267    0.34519E-02    0.59319E+00
  1    268    0.34649E-02    0.59629E+00
  1    269    0.34778E-02    0.59895E+00
  1    270    0.34907E-02    0.60228E+00
  1    271    0.35036E-02    0.60525E+00
  1    272    0.35166E-02    0.60745E+00
  1    273    0.35295E-02    0.61055E+00
  1    274    0.35424E-02    0.61340E+00
  1    275    0.35554E-02    0.61749E+00
  1    276    0.35683E-02    0.62096E+00
  1    277    0.35812E-02    0.62399E+00
  1    278    0.35941E-02    0.62616E+00
  1    279    0.36071E-02    0.63068E+00
  1    280    0.36200E-02    0.63289E+00
  1    281    0.36329E-02    0.63572E+00
  1    282    0.36459E-02    0.63941E+00
  1    283    0.36588E-02    0.64185E+00
  1    284    0.36717E-02    0.64535E+00
  1    285    0.36846E-02    0.64815E+00
  1    286    0.36976E-02    0.65043E+00
  1    287    0.37105E-02    0.65237E+00
  1    288    0.37234E-02    0.65564E+00
  1    289    0.37364E-02    0.65931E+00
  1    290    0.37493E-02    0.66195E+00
  1    291    0.37622E-02    0.66384E+00
  1    292    0.37751E-02    0.66627E+00
  1    293    0.37881E-02    0.66823E+00
  1    294    0.38010E-02    0.67128E+00
  1    295    0.38139E-02    0.67397E+00
  1    296    0.38269E-02    0.67714E+00
  1    297    0.38398E-02    0.67998E+00
  1    298    0.38527E-02    0.68306E+00
  1    299    0.38656E-02    0.68582E+00
  1    300    0.38786E-02    0.68873E+00
  1    301    0.38915E-02    0.69175E+00
  1    302    0.39044E-02    0.69480E+00
  1    303    0.39174E-02    0.69786E+00
  1    304    0.39303E-02    0.70150E+00
  1    305    0.39432E-02    0.70563E+00
  1    306    0.39561E-02    0.70913E+00
  1    307    0.39691E-02    0.71354E+00
  1    308    0.39820E-02    0.71631E+00
  1    309    0.39949E-02    0.71945E+00
  1    310    0.40079E-02    0.72233E+00
  1    311    0.40208E-02    0.72553E+00
  1    312    0.40337E-02    0.72817E+00
  1    313    0.40466E-02    0.73231E+00
  1    314    0.40596E-02    0.73471E+00
  1    315    0.40725E-02    0.73790E+00
  1    316    0.40854E-02    0.74148E+00
  1    317    0.40984E-02    0.74539E+00
  1    318    0.41113E-02    0.74942E+00
  1    319    0.41242E-02    0.75291E+00
  1    320    0.41371E-02    0.75659E+00
  1    321    0.41501E-02    0.76092E+00
  1    322    0.41630E-02    0.76430E+00
  1    323    0.41759E-02    0.76726E+00
  1    324    0.41889E-02    0.76974E+00
  1    325    0.42018E-02    0.77335E+00
  1    326    0.42147E-02    0.77650E+00
  1    327    0.42276E-02    0.77921E+00
  1    328    0.42406E-02    0.78201E+00
  1    329    0.42535E-02    0.78540E+00
  1    330    0.42664E-02    0.78827E+00
  1    331    0.42794E-02    0.79070E+00
  1    332    0.42923E-02    0.79327E+00
  1    333    0.43052E-02    0.79638E+00
  1    334    0.43181E-02    0.80003E+00
  1    335    0.43311E-02    0.80301E+00
  1    336    0.43440E-02    0.80556E+00
  1    337    0.43569E-02    0.80690E+00
  1    338    0.43699E-02    0.81004E+00
  1    339    0.43828E-02    0.81252E+00
  1    340    0.43957E-02    0.81483E+00
  1    341    0.44086E-02    0.81633E+00
  1    342    0.44216E-02    0.81885E+00
  1    343    0.44345E-02    0.82048E+00
  1    344    0.44474E-02    0.82154E+00
  1    345    0.44604E-02    0.82324E+00
  1    346    0.44733E-02    0.82474E+00
  1    347    0.44862E-02    0.82687E+00
  1    348    0.44991E-02    0.82933E+00
  1    349    0.45121E-02    0.83136E+00
  1    350    0.45250E-02    0.83290E+00
  1    351    0.45379E-02    0.83513E+00
  1    352    0.45509E-02    0.83729E+00
  1    353    0.45638E-02    0.83887E+00
  1    354    0.45767E-02    0.84012E+00
  1    355    0.45896E-02    0.84186E+00
  1    356    0.46026E-02    0.84355E+00
  1    357    0.46155E-02    0.84456E+00
  1    358    0.46284E-02    0.84625E+00
  1    359    0.46414E-02    0.84686E+00
  1    360    0.46543E-02    0.84964E+00
  1    361    0.46672E-02    0.85113E+00
  1    362    0.46801E-02    0.85270E+00
  1    363    0.46931E-02    0.85543E+00
  1    364    0.47060E-02    0.85654E+00
  1    365    0.47189E-02    0.85846E+00
  1    366    0.47319E-02    0.86130E+00
  1    367    0.47448E-02    0.86490E+00
  1    368    0.47577E-02    0.86775E+00
  1    369    0.47706E-02    0.87059E+00
  1    370    0.47836E-02    0.87339E+00
  1    371    0.47965E-02    0.87495E+00
  1    372    0.48094E-02    0.87815E+00
  1    373    0.48224E-02    0.88099E+00
  1    374    0.48353E-02    0.88344E+00
  1    375    0.48482E-02    0.88584E+00
  1    376    0.48611E-02    0.88819E+00
  1    377    0.48741E-02    0.89094E+00
  1    378    0.48870E-02    0.89375E+00
  1    379    0.48999E-02    0.89582E+00
  1    380    0.49129E-02    0.89798E+00
  1    381    0.49258E-02    0.90100E+00
  1    382    0.49387E-02    0.90349E+00
  1    383    0.49516E-02    0.90527E+00
  1    384    0.49646E-02    0.90847E+00
  1    385    0.49775E-02    0.91136E+00
  1    386    0.49904E-02    0.91394E+00
  1    387    0.50034E-02    0.91658E+00
  1    388    0.50163E-02    0.92082E+00
  1    389    0.50292E-02    0.92528E+00
  1    390    0.50421E-02    0.92822E+00
  1    391    0.50551E-02    0.93188E+00
  1    392    0.50680E-02    0.93528E+00
  1    393    0.50809E-02    0.93808E+00
  1    394    0.50939E-02    0.94056E+00
  1    395    0.51068E-02    0.94224E+00
  1    396    0.51197E-02    0.94534E+00
  1    397    0.51326E-02    0.94704E+00
  1    398    0.51456E-02    0.94930E+00
  1    399    0.51585E-02    0.95147E+00
  1    400    0.51714E-02    0.95439E+00
  1    401    0.51844E-02    0.95734E+00
  1    402    0.51973E-02    0.96134E+00
  1    403    0.52102E-02    0.96338E+00
  1    404    0.52231E-02    0.96491E+00
  1    405    0.52361E-02    0.96783E+00
  1    406    0.52490E-02    0.97072E+00
  1    407    0.52619E-02    0.97271E+00
  1    408    0.52749E-02    0.97569E+00
  1    409    0.52878E-02    0.97903E+00
  1    410    0.53007E-02    0.98262E+00
  1    411    0.53136E-02    0.98599E+00
  1    412    0.53266E-02    0.98965E+00
  1    413    0.53395E-02    0.99280E+00
  1    414    0.53524E-02    0.99678E+00
  1    415    0.53654E-02    0.10009E+01
  1    416    0.53783E-02    0.10047E+01
  1    417    0.53912E-02    0.10068E+01
  1    418    0.54041E-02    0.10113E+01
  1    419    0.54171E-02    0.10153E+01
  1    420    0.54300E-02    0.10199E+01
  1    421    0.54429E-02    0.10238E+01
  1    422    0.54559E-02    0.10269E+01
  1    423    0.54688E-02    0.10300E+01
  1    424    0.54817E-02    0.10327E+01
  1    425    0.54946E-02    0.10369E+01
  1    426    0.55076E-02    0.10393E+01
  1    427    0.55205E-02    0.10427E+01
  1    428    0.55334E-02    0.10456E+01
  1    429    0.55464E-02    0.10489E+01
  1    430    0.55593E-02    0.10529E+01
  1    431    0.55722E-02    0.10567E+01
  1    432    0.55851E-02    0.10595E+01
  1    433    0.55981E-02    0.10630E+01
  1    434    0.56110E-02    0.10674E+01
  1    435    0.56239E-02    0.10722E+01
  1    436    0.56369E-02    0.10765E+01
  1    437    0.56498E-02    0.10815E+01
  1    438    0.56627E-02    0.10871E+01
  1    439    0.56756E-02    0.10910E+01
  1    440    0.56886E-02    0.10943E+01
  1    441    0.57015E-02    0.10981E+01
  1    442    0.57144E-02    0.11010E+01
  1    443    0.57274E-02    0.11035E+01
  1    444    0.57403E-02    0.11070E+01
  1    445    0.57532E-02    0.11100E+01
  1    446    0.57661E-02    0.11128E+01
  1    447    0.57791E-02    0.11161E+01
  1    448    0.57920E-02    0.11181E+01
  1    449    0.58049E-02    0.11210E+01
  1    450    0.58179E-02    0.11236E+01
  1    451    0.58308E-02    0.11265E+01
  1    452    0.58437E-02    0.11281E+01
  1    453    0.58566E-02    0.11308E+01
  1    454    0.58696E-02    0.11341E+01
  1    455    0.58825E-02    0.11363E+01
  1    456    0.58954E-02    0.11386E+01
  1    457    0.59084E-02    0.11408E+01
  1    458    0.59213E-02    0.11435E+01
  1    459    0.59342E-02    0.11468E+01
  1    460    0.59471E-02    0.11494E+01
  1    461    0.59601E-02    0.11516E+01
  1    462    0.59730E-02    0.11541E+01
  1    463    0.59859E-02    0.11563E+01
  1    464    0.59989E-02    0.11585E+01
  1    465    0.60118E-02    0.11600E+01
  1    466    0.60247E-02    0.11618E+01
  1    467    0.60376E-02    0.11631E+01
  1    468    0.60506E-02    0.11638E+01
  1    469    0.60635E-02    0.11661E+01
  1    470    0.60764E-02    0.11688E+01
  1    471    0.60894E-02    0.11705E+01
  1    472    0.61023E-02    0.11714E+01
  1    473    0.61152E-02    0.11732E+01
  1    474    0.61281E-02    0.11753E+01
  1    475    0.61411E-02    0.11755E+01
  1    476    0.61540E-02    0.11770E+01
  1    477    0.61669E-02    0.11776E+01
  1    478    0.61799E-02    0.11778E+01
  1    479    0.61928E-02    0.11795E+01
  1    480    0.62057E-02    0.11816E+01
  1    481    0.62186E-02    0.11839E+01
  1    482    0.62316E-02    0.11864E+01
  1    483    0.62445E-02    0.11880E+01
  1    484    0.62574E-02    0.11899E+01
  1    485    0.62704E-02    0.11922E+01
  1    486    0.62833E-02    0.11936E+01
  1    487    0.62962E-02    0.11955E+01
  1    488    0.63091E-02    0.11972E+01
  1    489    0.63221E-02    0.11984E+01
  1    490    0.63350E-02    0.11988E+01
  1    491    0.63479E-02    0.12018E+01
  1    492    0.63609E-02    0.12024E+01
  1    493    0.63738E-02    0.12035E+01
  1    494    0.63867E-02    0.12054E+01
  1    495    0.63996E-02    0.12067E+01
  1    496    0.64126E-02    0.12070E+01
  1    497    0.64255E-02    0.12085E+01
  1    498    0.64384E-02    0.12088E+01
  1    499    0.64514E-02    0.12082E+01
  1    500    0.64643E-02    0.12096E+01
  1    501    0.64772E-02    0.12101E+01
  1    502    0.64901E-02    0.12099E+01
  1    503    0.65031E-02    0.12106E+01
  1    504    0.65160E-02    0.12104E+01
  1    505    0.65289E-02    0.12104E+01
  1    506    0.65419E-02    0.12108E+01
  1    507    0.65548E-02    0.12122E+01
  1    508    0.65677E-02    0.12135E+01
  1    509    0.65806E-02    0.12140E+01
  1    510    0.65936E-02    0.12144E+01
  1    511    0.66065E-02    0.12157E+01
  1    512    0.66194E-02    0.12176E+01
  1    513    0.66324E-02    0.12179E+01
  1    514    0.66453E-02    0.12194E+01
  1    515    0.66582E-02    0.12204E+01
  1    516    0.66711E-02    0.12214E+01
  1    517    0.66841E-02    0.12246E+01
  1    518    0.66970E-02    0.12269E+01
  1    519    0.67099E-02    0.12286E+01
  1    520    0.67229E-02    0.12317E+01
  1    521    0.67358E-02    0.12343E+01
  1    522    0.67487E-02    0.12358E+01
  1    523    0.67616E-02    0.12371E+01
  1    524    0.67746E-02    0.12386E+01
  1    525    0.67875E-02    0.12396E+01
  1    526    0.68004E-02    0.12412E+01
  1    527    0.68134E-02    0.12417E+01
  1    528    0.68263E-02    0.12430E+01
  1    529    0.68392E-02    0.12439E+01
  1    530    0.68521E-02    0.12456E+01
  1    531    0.68651E-02    0.12480E+01
  1    532    0.68780E-02    0.12492E+01
  1    533    0.68909E-02    0.12508E+01
  1    534    0.69039E-02    0.12515E+01
  1    535    0.69168E-02    0.12520E+01
  1    536    0.69297E-02    0.12525E+01
  1    537    0.69426E-02    0.12544E+01
  1    538    0.69556E-02    0.12561E+01
  1    539    0.69685E-02    0.12579E+01
  1    540    0.69814E-02    0.12578E+01
  1    541    0.69944E-02    0.12586E+01
  1    542    0.70073E-02    0.12592E+01
  1    543    0.70202E-02    0.12610E+01
  1    544    0.70331E-02    0.12622E+01
  1    545    0.70461E-02    0.12630E+01
  1    546    0.70590E-02    0.12634E+01
  1    547    0.70719E-02    0.12639E+01
  1    548    0.70849E-02    0.12650E+01
  1    549    0.70978E-02    0.12659E+01
  1    550    0.71107E-02    0.12665E+01
  1    551    0.71236E-02    0.12684E+01
  1    552    0.71366E-02    0.12687E+01
  1    553    0.71495E-02    0.12697E+01
  1    554    0.71624E-02    0.12705E+01
  1    555    0.71754E-02    0.12717E+01
  1    556    0.71883E-02    0.12729E+01
  1    557    0.72012E-02    0.12749E+01
  1    558    0.72141E-02    0.12757E+01
  1    559    0.72271E-02    0.12773E+01
  1    560    0.72400E-02    0.12775E+01
  1    561    0.72529E-02    0.12780E+01
  1    562    0.72659E-02    0.12796E+01
  1    563    0.72788E-02    0.12813E+01
  1    564    0.72917E-02    0.12827E+01
  1    565    0.73046E-02    0.12851E+01
  1    566    0.73176E-02    0.12863E+01
  1    567    0.73305E-02    0.12884E+01
  1    568    0.73434E-02    0.12911E+01
  1    569    0.73564E-02    0.12938E+01
  1    570    0.73693E-02    0.12948E+01
  1    571    0.73822E-02    0.12977E+01
  1    572    0.73951E-02    0.13006E+01
  1    573    0.74081E-02    0.13009E+01
  1    574    0.74210E-02    0.13014E+01
  1    575    0.74339E-02    0.13024E+01
  1    576    0.74469E-02    0.13022E+01
  1    577    0.74598E-02    0.13024E+01
  1    578    0.74727E-02    0.13014E+01
  1    579    0.74856E-02    0.13019E+01
  1    580    0.74986E-02    0.13017E+01
  1    581    0.75115E-02    0.13031E+01
  1    582    0.75244E-02    0.13036E+01
  1    583    0.75374E-02    0.13044E+01
  1    584    0.75503E-02    0.13054E+01
  1    585    0.75632E-02    0.13068E+01
  1    586    0.75761E-02    0.13078E+01
  1    587    0.75891E-02    0.13093E+01
  1    588    0.76020E-02    0.13096E+01
  1    589    0.76149E-02    0.13107E+01
  1    590    0.76279E-02    0.13135E+01
  1    591    0.76408E-02    0.13143E+01
  1    592    0.76537E-02    0.13166E+01
  1    593    0.76666E-02    0.13182E+01
  1    594    0.76796E-02    0.13202E+01
  1    595    0.76925E-02    0.13215E+01
  1    596    0.77054E-02    0.13232E+01
  1    597    0.77184E-02    0.13256E+01
  1    598    0.77313E-02    0.13278E+01
  1    599    0.77442E-02    0.13292E+01
  1    600    0.77571E-02    0.13302E+01
  1    601    0.77701E-02    0.13315E+01
  1    602    0.77830E-02    0.13325E+01
  1    603    0.77959E-02    0.13327E+01
  1    604    0.78089E-02    0.13356E+01
  1    605    0.78218E-02    0.13373E+01
  1    606    0.78347E-02    0.13366E+01
  1    607    0.78476E-02    0.13367E+01
  1    608    0.78606E-02    0.13370E+01
  1    609    0.78735E-02    0.13383E+01
  1    610    0.78864E-02    0.13382E+01
  1    611    0.78994E-02    0.13373E+01
  1    612    0.79123E-02    0.13365E+01
  1    613    0.79252E-02    0.13370E+01
  1    614    0.79381E-02    0.13377E+01
  1    615    0.79511E-02    0.13362E+01
  1    616    0.79640E-02    0.13355E+01
  1    617    0.79769E-02    0.13344E+01
  1    618    0.79899E-02    0.13334E+01
  1    619    0.80028E-02    0.13325E+01
  1    620    0.80157E-02    0.13316E+01
  1    621    0.80286E-02    0.13323E+01
  1    622    0.80416E-02    0.13311E+01
  1    623    0.80545E-02    0.13322E+01
  1    624    0.80674E-02    0.13328E+01
  1    625    0.80804E-02    0.13327E+01
  1    626    0.80933E-02    0.13332E+01
  1    627    0.81062E-02    0.13358E+01
  1    628    0.81191E-02    0.13368E+01
  1    629    0.81321E-02    0.13402E+01
  1    630    0.81450E-02    0.13415E+01
  1    631    0.81579E-02    0.13444E+01
  1    632    0.81709E-02    0.13450E+01
  1    633    0.81838E-02    0.13476E+01
  1    634    0.81967E-02    0.13507E+01
  1    635    0.82096E-02    0.13543E+01
  1    636    0.82226E-02    0.13565E+01
  1    637    0.82355E-02    0.13584E+01
  1    638    0.82484E-02    0.13609E+01
  1    639    0.82614E-02    0.13628E+01
  1    640    0.82743E-02    0.13642E+01
  1    641    0.82872E-02    0.13658E+01
  1    642    0.83001E-02    0.13675E+01
  1    643    0.83131E-02    0.13691E+01
  1    644    0.83260E-02    0.13709E+01
  1    645    0.83389E-02    0.13744E+01
  1    646    0.83519E-02    0.13772E+01
  1    647    0.83648E-02    0.13794E+01
  1    648    0.83777E-02    0.13821E+01
  1    649    0.83906E-02    0.13850E+01
  1    650    0.84036E-02    0.13883E+01
  1    651    0.84165E-02    0.13917E+01
  1    652    0.84294E-02    0.13940E+01
  1    653    0.84424E-02    0.13974E+01
  1    654    0.84553E-02    0.14007E+01
  1    655    0.84682E-02    0.14038E+01
  1    656    0.84811E-02    0.14076E+01
  1    657    0.84941E-02    0.14110E+01
  1    658    0.85070E-02    0.14136E+01
  1    659    0.85199E-02    0.14177E+01
  1    660    0.85329E-02    0.14205E+01
  1    661    0.85458E-02    0.14240E+01
  1    662    0.85587E-02    0.14280E+01
  1    663    0.85716E-02    0.14304E+01
  1    664    0.85846E-02    0.14332E+01
  1    665    0.85975E-02    0.14357E+01
