% itn    run  time           mean square displacement
  3    ***    0.12304E+01    0.18906E+02
  3    ***    0.12305E+01    0.18848E+02
  3    ***    0.12307E+01    0.18794E+02
  3    ***    0.12308E+01    0.18720E+02
  3    ***    0.12309E+01    0.18674E+02
  3    ***    0.12311E+01    0.18613E+02
  3    ***    0.12312E+01    0.18580E+02
  3    ***    0.12313E+01    0.18599E+02
  3    ***    0.12314E+01    0.18606E+02
  3    ***    0.12316E+01    0.18594E+02
  3    ***    0.12317E+01    0.18573E+02
  3    ***    0.12318E+01    0.18564E+02
  3    ***    0.12320E+01    0.18537E+02
  3    ***    0.12321E+01    0.18521E+02
  3    ***    0.12322E+01    0.18522E+02
  3    ***    0.12324E+01    0.18555E+02
  3    ***    0.12325E+01    0.18607E+02
  3    ***    0.12326E+01    0.18612E+02
  3    ***    0.12327E+01    0.18597E+02
  3    ***    0.12329E+01    0.18568E+02
  3    ***    0.12330E+01    0.18501E+02
  3    ***    0.12331E+01    0.18394E+02
  3    ***    0.12333E+01    0.18275E+02
  3    ***    0.12334E+01    0.18179E+02
  3    ***    0.12335E+01    0.18088E+02
  3    ***    0.12336E+01    0.17994E+02
  3    ***    0.12338E+01    0.17912E+02
  3    ***    0.12339E+01    0.17849E+02
  3    ***    0.12340E+01    0.17802E+02
  3    ***    0.12342E+01    0.17773E+02
  3    ***    0.12343E+01    0.17727E+02
  3    ***    0.12344E+01    0.17695E+02
  3    ***    0.12345E+01    0.17650E+02
  3    ***    0.12347E+01    0.17605E+02
  3    ***    0.12348E+01    0.17587E+02
  3    ***    0.12349E+01    0.17589E+02
  3    ***    0.12351E+01    0.17605E+02
  3    ***    0.12352E+01    0.17672E+02
  3    ***    0.12353E+01    0.17734E+02
  3    ***    0.12355E+01    0.17809E+02
  3    ***    0.12356E+01    0.17927E+02
  3    ***    0.12357E+01    0.18033E+02
  3    ***    0.12358E+01    0.18101E+02
  3    ***    0.12360E+01    0.18211E+02
  3    ***    0.12361E+01    0.18307E+02
  3    ***    0.12362E+01    0.18351E+02
  3    ***    0.12364E+01    0.18397E+02
  3    ***    0.12365E+01    0.18437E+02
  3    ***    0.12366E+01    0.18520E+02
  3    ***    0.12367E+01    0.18592E+02
  3    ***    0.12369E+01    0.18631E+02
  3    ***    0.12370E+01    0.18668E+02
  3    ***    0.12371E+01    0.18658E+02
  3    ***    0.12373E+01    0.18663E+02
  3    ***    0.12374E+01    0.18659E+02
  3    ***    0.12375E+01    0.18684E+02
  3    ***    0.12377E+01    0.18760E+02
  3    ***    0.12378E+01    0.18836E+02
  3    ***    0.12379E+01    0.18886E+02
  3    ***    0.12380E+01    0.18912E+02
  3    ***    0.12382E+01    0.18907E+02
  3    ***    0.12383E+01    0.18907E+02
  3    ***    0.12384E+01    0.18895E+02
  3    ***    0.12386E+01    0.18881E+02
  3    ***    0.12387E+01    0.18864E+02
  3    ***    0.12388E+01    0.18847E+02
  3    ***    0.12389E+01    0.18835E+02
  3    ***    0.12391E+01    0.18820E+02
  3    ***    0.12392E+01    0.18783E+02
  3    ***    0.12393E+01    0.18771E+02
  3    ***    0.12395E+01    0.18745E+02
  3    ***    0.12396E+01    0.18688E+02
  3    ***    0.12397E+01    0.18653E+02
  3    ***    0.12398E+01    0.18616E+02
  3    ***    0.12400E+01    0.18629E+02
  3    ***    0.12401E+01    0.18659E+02
  3    ***    0.12402E+01    0.18657E+02
  3    ***    0.12404E+01    0.18633E+02
  3    ***    0.12405E+01    0.18604E+02
  3    ***    0.12406E+01    0.18557E+02
  3    ***    0.12408E+01    0.18536E+02
  3    ***    0.12409E+01    0.18537E+02
  3    ***    0.12410E+01    0.18513E+02
  3    ***    0.12411E+01    0.18496E+02
  3    ***    0.12413E+01    0.18495E+02
  3    ***    0.12414E+01    0.18516E+02
  3    ***    0.12415E+01    0.18513E+02
  3    ***    0.12417E+01    0.18509E+02
  3    ***    0.12418E+01    0.18536E+02
  3    ***    0.12419E+01    0.18534E+02
  3    ***    0.12420E+01    0.18494E+02
  3    ***    0.12422E+01    0.18444E+02
  3    ***    0.12423E+01    0.18394E+02
  3    ***    0.12424E+01    0.18350E+02
  3    ***    0.12426E+01    0.18322E+02
  3    ***    0.12427E+01    0.18300E+02
  3    ***    0.12428E+01    0.18278E+02
  3    ***    0.12430E+01    0.18261E+02
  3    ***    0.12431E+01    0.18237E+02
  3    ***    0.12432E+01    0.18169E+02
  3    ***    0.12433E+01    0.18138E+02
  3    ***    0.12435E+01    0.18110E+02
  3    ***    0.12436E+01    0.18080E+02
  3    ***    0.12437E+01    0.18021E+02
  3    ***    0.12439E+01    0.17978E+02
  3    ***    0.12440E+01    0.17921E+02
  3    ***    0.12441E+01    0.17855E+02
  3    ***    0.12442E+01    0.17810E+02
  3    ***    0.12444E+01    0.17761E+02
  3    ***    0.12445E+01    0.17682E+02
  3    ***    0.12446E+01    0.17630E+02
  3    ***    0.12448E+01    0.17550E+02
  3    ***    0.12449E+01    0.17463E+02
  3    ***    0.12450E+01    0.17359E+02
  3    ***    0.12452E+01    0.17256E+02
  3    ***    0.12453E+01    0.17164E+02
  3    ***    0.12454E+01    0.17092E+02
  3    ***    0.12455E+01    0.17048E+02
  3    ***    0.12457E+01    0.17022E+02
  3    ***    0.12458E+01    0.17011E+02
  3    ***    0.12459E+01    0.17016E+02
  3    ***    0.12461E+01    0.17019E+02
  3    ***    0.12462E+01    0.17013E+02
  3    ***    0.12463E+01    0.17007E+02
  3    ***    0.12464E+01    0.16994E+02
  3    ***    0.12466E+01    0.16975E+02
  3    ***    0.12467E+01    0.16950E+02
  3    ***    0.12468E+01    0.16965E+02
  3    ***    0.12470E+01    0.16972E+02
  3    ***    0.12471E+01    0.17012E+02
  3    ***    0.12472E+01    0.17069E+02
  3    ***    0.12473E+01    0.17090E+02
  3    ***    0.12475E+01    0.17114E+02
  3    ***    0.12476E+01    0.17101E+02
  3    ***    0.12477E+01    0.17076E+02
  3    ***    0.12479E+01    0.17052E+02
  3    ***    0.12480E+01    0.17004E+02
  3    ***    0.12481E+01    0.16976E+02
  3    ***    0.12483E+01    0.16946E+02
  3    ***    0.12484E+01    0.16901E+02
  3    ***    0.12485E+01    0.16893E+02
  3    ***    0.12486E+01    0.16897E+02
  3    ***    0.12488E+01    0.16895E+02
  3    ***    0.12489E+01    0.16883E+02
  3    ***    0.12490E+01    0.16871E+02
  3    ***    0.12492E+01    0.16881E+02
  3    ***    0.12493E+01    0.16867E+02
  3    ***    0.12494E+01    0.16837E+02
  3    ***    0.12495E+01    0.16840E+02
  3    ***    0.12497E+01    0.16821E+02
  3    ***    0.12498E+01    0.16788E+02
  3    ***    0.12499E+01    0.16752E+02
  3    ***    0.12501E+01    0.16693E+02
  3    ***    0.12502E+01    0.16624E+02
  3    ***    0.12503E+01    0.16567E+02
  3    ***    0.12505E+01    0.16505E+02
  3    ***    0.12506E+01    0.16425E+02
  3    ***    0.12507E+01    0.16343E+02
  3    ***    0.12508E+01    0.16301E+02
  3    ***    0.12510E+01    0.16274E+02
  3    ***    0.12511E+01    0.16257E+02
  3    ***    0.12512E+01    0.16227E+02
  3    ***    0.12514E+01    0.16213E+02
  3    ***    0.12515E+01    0.16209E+02
  3    ***    0.12516E+01    0.16200E+02
  3    ***    0.12517E+01    0.16193E+02
  3    ***    0.12519E+01    0.16179E+02
  3    ***    0.12520E+01    0.16194E+02
  3    ***    0.12521E+01    0.16216E+02
  3    ***    0.12523E+01    0.16218E+02
  3    ***    0.12524E+01    0.16204E+02
  3    ***    0.12525E+01    0.16172E+02
  3    ***    0.12526E+01    0.16163E+02
  3    ***    0.12528E+01    0.16165E+02
  3    ***    0.12529E+01    0.16166E+02
  3    ***    0.12530E+01    0.16191E+02
  3    ***    0.12532E+01    0.16220E+02
  3    ***    0.12533E+01    0.16303E+02
  3    ***    0.12534E+01    0.16355E+02
  3    ***    0.12536E+01    0.16401E+02
  3    ***    0.12537E+01    0.16434E+02
  3    ***    0.12538E+01    0.16467E+02
  3    ***    0.12539E+01    0.16506E+02
  3    ***    0.12541E+01    0.16547E+02
  3    ***    0.12542E+01    0.16596E+02
  3    ***    0.12543E+01    0.16636E+02
  3    ***    0.12545E+01    0.16675E+02
  3    ***    0.12546E+01    0.16709E+02
  3    ***    0.12547E+01    0.16762E+02
  3    ***    0.12548E+01    0.16813E+02
  3    ***    0.12550E+01    0.16882E+02
  3    ***    0.12551E+01    0.16976E+02
  3    ***    0.12552E+01    0.17050E+02
  3    ***    0.12554E+01    0.17116E+02
  3    ***    0.12555E+01    0.17173E+02
  3    ***    0.12556E+01    0.17188E+02
  3    ***    0.12558E+01    0.17233E+02
  3    ***    0.12559E+01    0.17261E+02
  3    ***    0.12560E+01    0.17297E+02
  3    ***    0.12561E+01    0.17331E+02
  3    ***    0.12563E+01    0.17349E+02
  3    ***    0.12564E+01    0.17379E+02
  3    ***    0.12565E+01    0.17414E+02
  3    ***    0.12567E+01    0.17412E+02
  3    ***    0.12568E+01    0.17417E+02
  3    ***    0.12569E+01    0.17376E+02
  3    ***    0.12570E+01    0.17369E+02
  3    ***    0.12572E+01    0.17385E+02
  3    ***    0.12573E+01    0.17414E+02
  3    ***    0.12574E+01    0.17442E+02
  3    ***    0.12576E+01    0.17434E+02
  3    ***    0.12577E+01    0.17460E+02
  3    ***    0.12578E+01    0.17510E+02
  3    ***    0.12579E+01    0.17578E+02
  3    ***    0.12581E+01    0.17605E+02
  3    ***    0.12582E+01    0.17615E+02
  3    ***    0.12583E+01    0.17644E+02
  3    ***    0.12585E+01    0.17640E+02
  3    ***    0.12586E+01    0.17652E+02
  3    ***    0.12587E+01    0.17696E+02
  3    ***    0.12589E+01    0.17742E+02
  3    ***    0.12590E+01    0.17775E+02
  3    ***    0.12591E+01    0.17823E+02
  3    ***    0.12592E+01    0.17887E+02
  3    ***    0.12594E+01    0.17915E+02
  3    ***    0.12595E+01    0.17916E+02
  3    ***    0.12596E+01    0.17924E+02
  3    ***    0.12598E+01    0.17926E+02
  3    ***    0.12599E+01    0.17892E+02
  3    ***    0.12600E+01    0.17887E+02
  3    ***    0.12601E+01    0.17898E+02
  3    ***    0.12603E+01    0.17928E+02
  3    ***    0.12604E+01    0.17947E+02
  3    ***    0.12605E+01    0.17926E+02
  3    ***    0.12607E+01    0.17909E+02
  3    ***    0.12608E+01    0.17882E+02
  3    ***    0.12609E+01    0.17839E+02
  3    ***    0.12611E+01    0.17794E+02
  3    ***    0.12612E+01    0.17751E+02
  3    ***    0.12613E+01    0.17713E+02
  3    ***    0.12614E+01    0.17668E+02
  3    ***    0.12616E+01    0.17628E+02
  3    ***    0.12617E+01    0.17582E+02
  3    ***    0.12618E+01    0.17558E+02
  3    ***    0.12620E+01    0.17553E+02
  3    ***    0.12621E+01    0.17576E+02
  3    ***    0.12622E+01    0.17601E+02
  3    ***    0.12623E+01    0.17620E+02
  3    ***    0.12625E+01    0.17628E+02
  3    ***    0.12626E+01    0.17632E+02
  3    ***    0.12627E+01    0.17641E+02
  3    ***    0.12629E+01    0.17640E+02
  3    ***    0.12630E+01    0.17643E+02
  3    ***    0.12631E+01    0.17627E+02
  3    ***    0.12633E+01    0.17583E+02
  3    ***    0.12634E+01    0.17569E+02
  3    ***    0.12635E+01    0.17610E+02
  3    ***    0.12636E+01    0.17657E+02
  3    ***    0.12638E+01    0.17684E+02
  3    ***    0.12639E+01    0.17683E+02
  3    ***    0.12640E+01    0.17679E+02
  3    ***    0.12642E+01    0.17697E+02
  3    ***    0.12643E+01    0.17697E+02
  3    ***    0.12644E+01    0.17698E+02
  3    ***    0.12645E+01    0.17688E+02
  3    ***    0.12647E+01    0.17675E+02
  3    ***    0.12648E+01    0.17662E+02
  3    ***    0.12649E+01    0.17621E+02
  3    ***    0.12651E+01    0.17576E+02
  3    ***    0.12652E+01    0.17580E+02
  3    ***    0.12653E+01    0.17598E+02
  3    ***    0.12654E+01    0.17629E+02
  3    ***    0.12656E+01    0.17631E+02
  3    ***    0.12657E+01    0.17628E+02
  3    ***    0.12658E+01    0.17651E+02
  3    ***    0.12660E+01    0.17700E+02
  3    ***    0.12661E+01    0.17784E+02
  3    ***    0.12662E+01    0.17883E+02
  3    ***    0.12664E+01    0.17963E+02
  3    ***    0.12665E+01    0.18015E+02
  3    ***    0.12666E+01    0.18044E+02
  3    ***    0.12667E+01    0.18024E+02
  3    ***    0.12669E+01    0.17994E+02
  3    ***    0.12670E+01    0.17971E+02
  3    ***    0.12671E+01    0.17995E+02
  3    ***    0.12673E+01    0.18031E+02
  3    ***    0.12674E+01    0.18058E+02
  3    ***    0.12675E+01    0.18063E+02
  3    ***    0.12676E+01    0.18076E+02
  3    ***    0.12678E+01    0.18088E+02
  3    ***    0.12679E+01    0.18106E+02
  3    ***    0.12680E+01    0.18126E+02
  3    ***    0.12682E+01    0.18150E+02
  3    ***    0.12683E+01    0.18176E+02
  3    ***    0.12684E+01    0.18199E+02
  3    ***    0.12686E+01    0.18224E+02
  3    ***    0.12687E+01    0.18238E+02
  3    ***    0.12688E+01    0.18269E+02
  3    ***    0.12689E+01    0.18292E+02
  3    ***    0.12691E+01    0.18336E+02
  3    ***    0.12692E+01    0.18364E+02
  3    ***    0.12693E+01    0.18420E+02
  3    ***    0.12695E+01    0.18453E+02
  3    ***    0.12696E+01    0.18458E+02
  3    ***    0.12697E+01    0.18472E+02
  3    ***    0.12698E+01    0.18480E+02
  3    ***    0.12700E+01    0.18482E+02
  3    ***    0.12701E+01    0.18503E+02
  3    ***    0.12702E+01    0.18520E+02
  3    ***    0.12704E+01    0.18538E+02
  3    ***    0.12705E+01    0.18556E+02
  3    ***    0.12706E+01    0.18565E+02
  3    ***    0.12707E+01    0.18573E+02
  3    ***    0.12709E+01    0.18615E+02
  3    ***    0.12710E+01    0.18607E+02
  3    ***    0.12711E+01    0.18616E+02
  3    ***    0.12713E+01    0.18627E+02
  3    ***    0.12714E+01    0.18615E+02
  3    ***    0.12715E+01    0.18592E+02
  3    ***    0.12717E+01    0.18585E+02
  3    ***    0.12718E+01    0.18605E+02
  3    ***    0.12719E+01    0.18619E+02
  3    ***    0.12720E+01    0.18595E+02
  3    ***    0.12722E+01    0.18585E+02
  3    ***    0.12723E+01    0.18590E+02
  3    ***    0.12724E+01    0.18630E+02
  3    ***    0.12726E+01    0.18640E+02
  3    ***    0.12727E+01    0.18659E+02
  3    ***    0.12728E+01    0.18668E+02
  3    ***    0.12729E+01    0.18683E+02
  3    ***    0.12731E+01    0.18665E+02
  3    ***    0.12732E+01    0.18634E+02
  3    ***    0.12733E+01    0.18643E+02
  3    ***    0.12735E+01    0.18645E+02
  3    ***    0.12736E+01    0.18637E+02
  3    ***    0.12737E+01    0.18595E+02
  3    ***    0.12739E+01    0.18551E+02
  3    ***    0.12740E+01    0.18493E+02
  3    ***    0.12741E+01    0.18408E+02
  3    ***    0.12742E+01    0.18315E+02
  3    ***    0.12744E+01    0.18238E+02
  3    ***    0.12745E+01    0.18186E+02
  3    ***    0.12746E+01    0.18126E+02
  3    ***    0.12748E+01    0.18053E+02
  3    ***    0.12749E+01    0.18004E+02
  3    ***    0.12750E+01    0.17961E+02
  3    ***    0.12751E+01    0.17953E+02
  3    ***    0.12753E+01    0.17943E+02
  3    ***    0.12754E+01    0.17895E+02
  3    ***    0.12755E+01    0.17878E+02
  3    ***    0.12757E+01    0.17876E+02
  3    ***    0.12758E+01    0.17848E+02
  3    ***    0.12759E+01    0.17814E+02
  3    ***    0.12760E+01    0.17773E+02
  3    ***    0.12762E+01    0.17730E+02
  3    ***    0.12763E+01    0.17717E+02
  3    ***    0.12764E+01    0.17696E+02
  3    ***    0.12766E+01    0.17664E+02
  3    ***    0.12767E+01    0.17638E+02
  3    ***    0.12768E+01    0.17602E+02
  3    ***    0.12770E+01    0.17563E+02
  3    ***    0.12771E+01    0.17555E+02
  3    ***    0.12772E+01    0.17572E+02
  3    ***    0.12773E+01    0.17592E+02
  3    ***    0.12775E+01    0.17621E+02
  3    ***    0.12776E+01    0.17635E+02
  3    ***    0.12777E+01    0.17616E+02
  3    ***    0.12779E+01    0.17607E+02
  3    ***    0.12780E+01    0.17578E+02
  3    ***    0.12781E+01    0.17580E+02
  3    ***    0.12782E+01    0.17604E+02
  3    ***    0.12784E+01    0.17637E+02
  3    ***    0.12785E+01    0.17654E+02
  3    ***    0.12786E+01    0.17663E+02
  3    ***    0.12788E+01    0.17693E+02
  3    ***    0.12789E+01    0.17735E+02
  3    ***    0.12790E+01    0.17781E+02
  3    ***    0.12792E+01    0.17802E+02
  3    ***    0.12793E+01    0.17844E+02
  3    ***    0.12794E+01    0.17913E+02
  3    ***    0.12795E+01    0.17972E+02
  3    ***    0.12797E+01    0.18009E+02
  3    ***    0.12798E+01    0.18034E+02
  3    ***    0.12799E+01    0.18058E+02
  3    ***    0.12801E+01    0.18081E+02
  3    ***    0.12802E+01    0.18098E+02
  3    ***    0.12803E+01    0.18122E+02
  3    ***    0.12804E+01    0.18192E+02
  3    ***    0.12806E+01    0.18243E+02
  3    ***    0.12807E+01    0.18259E+02
  3    ***    0.12808E+01    0.18303E+02
  3    ***    0.12810E+01    0.18320E+02
  3    ***    0.12811E+01    0.18352E+02
  3    ***    0.12812E+01    0.18340E+02
  3    ***    0.12814E+01    0.18303E+02
  3    ***    0.12815E+01    0.18273E+02
  3    ***    0.12816E+01    0.18252E+02
  3    ***    0.12817E+01    0.18261E+02
  3    ***    0.12819E+01    0.18302E+02
  3    ***    0.12820E+01    0.18364E+02
  3    ***    0.12821E+01    0.18402E+02
  3    ***    0.12823E+01    0.18431E+02
  3    ***    0.12824E+01    0.18487E+02
  3    ***    0.12825E+01    0.18524E+02
  3    ***    0.12826E+01    0.18545E+02
  3    ***    0.12828E+01    0.18556E+02
  3    ***    0.12829E+01    0.18571E+02
  3    ***    0.12830E+01    0.18604E+02
  3    ***    0.12832E+01    0.18618E+02
  3    ***    0.12833E+01    0.18632E+02
  3    ***    0.12834E+01    0.18662E+02
  3    ***    0.12835E+01    0.18673E+02
  3    ***    0.12837E+01    0.18679E+02
  3    ***    0.12838E+01    0.18668E+02
  3    ***    0.12839E+01    0.18672E+02
  3    ***    0.12841E+01    0.18670E+02
  3    ***    0.12842E+01    0.18657E+02
  3    ***    0.12843E+01    0.18647E+02
  3    ***    0.12845E+01    0.18646E+02
  3    ***    0.12846E+01    0.18656E+02
  3    ***    0.12847E+01    0.18670E+02
  3    ***    0.12848E+01    0.18669E+02
  3    ***    0.12850E+01    0.18701E+02
  3    ***    0.12851E+01    0.18700E+02
  3    ***    0.12852E+01    0.18692E+02
  3    ***    0.12854E+01    0.18670E+02
  3    ***    0.12855E+01    0.18659E+02
  3    ***    0.12856E+01    0.18656E+02
  3    ***    0.12857E+01    0.18650E+02
  3    ***    0.12859E+01    0.18668E+02
  3    ***    0.12860E+01    0.18714E+02
  3    ***    0.12861E+01    0.18732E+02
  3    ***    0.12863E+01    0.18730E+02
  3    ***    0.12864E+01    0.18771E+02
  3    ***    0.12865E+01    0.18811E+02
  3    ***    0.12867E+01    0.18854E+02
  3    ***    0.12868E+01    0.18880E+02
  3    ***    0.12869E+01    0.18892E+02
  3    ***    0.12870E+01    0.18929E+02
  3    ***    0.12872E+01    0.19004E+02
  3    ***    0.12873E+01    0.19079E+02
  3    ***    0.12874E+01    0.19175E+02
  3    ***    0.12876E+01    0.19271E+02
  3    ***    0.12877E+01    0.19359E+02
  3    ***    0.12878E+01    0.19443E+02
  3    ***    0.12879E+01    0.19483E+02
  3    ***    0.12881E+01    0.19506E+02
  3    ***    0.12882E+01    0.19498E+02
  3    ***    0.12883E+01    0.19476E+02
  3    ***    0.12885E+01    0.19480E+02
  3    ***    0.12886E+01    0.19515E+02
  3    ***    0.12887E+01    0.19537E+02
  3    ***    0.12888E+01    0.19532E+02
  3    ***    0.12890E+01    0.19508E+02
  3    ***    0.12891E+01    0.19468E+02
  3    ***    0.12892E+01    0.19465E+02
  3    ***    0.12894E+01    0.19452E+02
  3    ***    0.12895E+01    0.19434E+02
  3    ***    0.12896E+01    0.19417E+02
  3    ***    0.12898E+01    0.19412E+02
  3    ***    0.12899E+01    0.19418E+02
  3    ***    0.12900E+01    0.19420E+02
  3    ***    0.12901E+01    0.19391E+02
  3    ***    0.12903E+01    0.19351E+02
  3    ***    0.12904E+01    0.19297E+02
  3    ***    0.12905E+01    0.19253E+02
  3    ***    0.12907E+01    0.19240E+02
  3    ***    0.12908E+01    0.19211E+02
  3    ***    0.12909E+01    0.19173E+02
  3    ***    0.12910E+01    0.19086E+02
  3    ***    0.12912E+01    0.19022E+02
  3    ***    0.12913E+01    0.19003E+02
  3    ***    0.12914E+01    0.18969E+02
  3    ***    0.12916E+01    0.18933E+02
  3    ***    0.12917E+01    0.18919E+02
  3    ***    0.12918E+01    0.18913E+02
  3    ***    0.12920E+01    0.18916E+02
  3    ***    0.12921E+01    0.18916E+02
  3    ***    0.12922E+01    0.18944E+02
  3    ***    0.12923E+01    0.19008E+02
  3    ***    0.12925E+01    0.19052E+02
  3    ***    0.12926E+01    0.19066E+02
  3    ***    0.12927E+01    0.19070E+02
  3    ***    0.12929E+01    0.19068E+02


% itn    run  time           mean square displacement
  4      1    0.12929E-03    0.89681E-02
  4      2    0.25857E-03    0.32361E-01
  4      3    0.38786E-03    0.63478E-01
  4      4    0.51714E-03    0.98613E-01
  4      5    0.64643E-03    0.13770E+00
  4      6    0.77571E-03    0.17306E+00
  4      7    0.90500E-03    0.20728E+00
  4      8    0.10343E-02    0.23480E+00
  4      9    0.11636E-02    0.26274E+00
  4     10    0.12929E-02    0.27921E+00
  4     11    0.14221E-02    0.29391E+00
  4     12    0.15514E-02    0.30426E+00
  4     13    0.16807E-02    0.31211E+00
  4     14    0.18100E-02    0.32038E+00
  4     15    0.19393E-02    0.32703E+00
  4     16    0.20686E-02    0.33552E+00
  4     17    0.21979E-02    0.34714E+00
  4     18    0.23271E-02    0.35486E+00
  4     19    0.24564E-02    0.35963E+00
  4     20    0.25857E-02    0.36518E+00
  4     21    0.27150E-02    0.36841E+00
  4     22    0.28443E-02    0.36498E+00
  4     23    0.29736E-02    0.36677E+00
  4     24    0.31029E-02    0.37021E+00
  4     25    0.32321E-02    0.37486E+00
  4     26    0.33614E-02    0.37902E+00
  4     27    0.34907E-02    0.37924E+00
  4     28    0.36200E-02    0.38089E+00
  4     29    0.37493E-02    0.38017E+00
  4     30    0.38786E-02    0.38237E+00
  4     31    0.40079E-02    0.38693E+00
  4     32    0.41371E-02    0.39270E+00
  4     33    0.42664E-02    0.38977E+00
  4     34    0.43957E-02    0.38994E+00
  4     35    0.45250E-02    0.39401E+00
  4     36    0.46543E-02    0.40175E+00
  4     37    0.47836E-02    0.40966E+00
  4     38    0.49129E-02    0.41727E+00
  4     39    0.50421E-02    0.43092E+00
  4     40    0.51714E-02    0.44989E+00
  4     41    0.53007E-02    0.46967E+00
  4     42    0.54300E-02    0.48789E+00
  4     43    0.55593E-02    0.49621E+00
  4     44    0.56886E-02    0.50296E+00
  4     45    0.58179E-02    0.50753E+00
  4     46    0.59471E-02    0.51476E+00
  4     47    0.60764E-02    0.51870E+00
  4     48    0.62057E-02    0.52824E+00
  4     49    0.63350E-02    0.53751E+00
  4     50    0.64643E-02    0.54194E+00
  4     51    0.65936E-02    0.54490E+00
  4     52    0.67229E-02    0.54993E+00
  4     53    0.68521E-02    0.55428E+00
  4     54    0.69814E-02    0.56326E+00
  4     55    0.71107E-02    0.56983E+00
  4     56    0.72400E-02    0.56796E+00
  4     57    0.73693E-02    0.56093E+00
  4     58    0.74986E-02    0.55869E+00
  4     59    0.76279E-02    0.56572E+00
  4     60    0.77571E-02    0.56533E+00
  4     61    0.78864E-02    0.57008E+00
  4     62    0.80157E-02    0.58245E+00
  4     63    0.81450E-02    0.59516E+00
  4     64    0.82743E-02    0.61214E+00
  4     65    0.84036E-02    0.61888E+00
  4     66    0.85329E-02    0.62577E+00
  4     67    0.86621E-02    0.63700E+00
  4     68    0.87914E-02    0.64390E+00
  4     69    0.89207E-02    0.64785E+00
  4     70    0.90500E-02    0.64995E+00
  4     71    0.91793E-02    0.65317E+00
  4     72    0.93086E-02    0.65607E+00
  4     73    0.94379E-02    0.66054E+00
  4     74    0.95671E-02    0.66595E+00
  4     75    0.96964E-02    0.66876E+00
  4     76    0.98257E-02    0.67680E+00
  4     77    0.99550E-02    0.67259E+00
  4     78    0.10084E-01    0.66540E+00
  4     79    0.10214E-01    0.66650E+00
  4     80    0.10343E-01    0.66666E+00
  4     81    0.10472E-01    0.66945E+00
  4     82    0.10601E-01    0.67123E+00
  4     83    0.10731E-01    0.66333E+00
  4     84    0.10860E-01    0.65870E+00
  4     85    0.10989E-01    0.65289E+00
  4     86    0.11119E-01    0.65356E+00
  4     87    0.11248E-01    0.65898E+00
  4     88    0.11377E-01    0.65970E+00
  4     89    0.11506E-01    0.65142E+00
  4     90    0.11636E-01    0.64294E+00
  4     91    0.11765E-01    0.64010E+00
  4     92    0.11894E-01    0.64239E+00
  4     93    0.12024E-01    0.64209E+00
  4     94    0.12153E-01    0.63867E+00
  4     95    0.12282E-01    0.63729E+00
  4     96    0.12411E-01    0.63747E+00
  4     97    0.12541E-01    0.63515E+00
  4     98    0.12670E-01    0.63122E+00
  4     99    0.12799E-01    0.62211E+00
  4    100    0.12929E-01    0.60043E+00
  4    101    0.13058E-01    0.58320E+00
  4    102    0.13187E-01    0.57042E+00
  4    103    0.13316E-01    0.54721E+00
  4    104    0.13446E-01    0.53262E+00
  4    105    0.13575E-01    0.52153E+00
  4    106    0.13704E-01    0.50946E+00
  4    107    0.13834E-01    0.49932E+00
  4    108    0.13963E-01    0.49405E+00
  4    109    0.14092E-01    0.48581E+00
  4    110    0.14221E-01    0.47886E+00
  4    111    0.14351E-01    0.47309E+00
  4    112    0.14480E-01    0.47258E+00
  4    113    0.14609E-01    0.47505E+00
  4    114    0.14739E-01    0.48189E+00
  4    115    0.14868E-01    0.48949E+00
  4    116    0.14997E-01    0.49855E+00
  4    117    0.15126E-01    0.50763E+00
  4    118    0.15256E-01    0.51116E+00
  4    119    0.15385E-01    0.51241E+00
  4    120    0.15514E-01    0.51206E+00
  4    121    0.15644E-01    0.51645E+00
  4    122    0.15773E-01    0.52396E+00
  4    123    0.15902E-01    0.52998E+00
  4    124    0.16031E-01    0.53189E+00
  4    125    0.16161E-01    0.53814E+00
  4    126    0.16290E-01    0.54957E+00
  4    127    0.16419E-01    0.55569E+00
  4    128    0.16549E-01    0.56127E+00
  4    129    0.16678E-01    0.56498E+00
  4    130    0.16807E-01    0.56698E+00
  4    131    0.16936E-01    0.57121E+00
  4    132    0.17066E-01    0.57264E+00
  4    133    0.17195E-01    0.57223E+00
  4    134    0.17324E-01    0.57558E+00
  4    135    0.17454E-01    0.58852E+00
  4    136    0.17583E-01    0.59896E+00
  4    137    0.17712E-01    0.60612E+00
  4    138    0.17841E-01    0.61154E+00
  4    139    0.17971E-01    0.61732E+00
  4    140    0.18100E-01    0.62516E+00
  4    141    0.18229E-01    0.63152E+00
  4    142    0.18359E-01    0.63745E+00
  4    143    0.18488E-01    0.64353E+00
  4    144    0.18617E-01    0.64932E+00
  4    145    0.18746E-01    0.64573E+00
  4    146    0.18876E-01    0.65170E+00
  4    147    0.19005E-01    0.66066E+00
  4    148    0.19134E-01    0.67536E+00
  4    149    0.19264E-01    0.68599E+00
  4    150    0.19393E-01    0.69825E+00
  4    151    0.19522E-01    0.70774E+00
  4    152    0.19651E-01    0.71220E+00
  4    153    0.19781E-01    0.71663E+00
  4    154    0.19910E-01    0.72353E+00
  4    155    0.20039E-01    0.73180E+00
  4    156    0.20169E-01    0.74595E+00
  4    157    0.20298E-01    0.75520E+00
  4    158    0.20427E-01    0.76293E+00
