% itn    run  time           mean square displacement
  1    243    0.31416E+01    0.31705E+03
  1    244    0.31546E+01    0.30554E+03
  1    245    0.31675E+01    0.30533E+03
  1    246    0.31804E+01    0.27769E+03
  1    247    0.31934E+01    0.29912E+03
  1    248    0.32063E+01    0.29341E+03
  1    249    0.32192E+01    0.27480E+03
  1    250    0.32321E+01    0.28567E+03
  1    251    0.32451E+01    0.30650E+03
  1    252    0.32580E+01    0.29220E+03
  1    253    0.32709E+01    0.28364E+03
  1    254    0.32839E+01    0.31405E+03
  1    255    0.32968E+01    0.29178E+03
  1    256    0.33097E+01    0.28287E+03
  1    257    0.33226E+01    0.26412E+03
  1    258    0.33356E+01    0.30480E+03
  1    259    0.33485E+01    0.32053E+03
  1    260    0.33614E+01    0.31693E+03
  1    261    0.33744E+01    0.30703E+03
  1    262    0.33873E+01    0.31795E+03
  1    263    0.34002E+01    0.29874E+03
  1    264    0.34131E+01    0.29282E+03
  1    265    0.34261E+01    0.27496E+03
  1    266    0.34390E+01    0.30378E+03
  1    267    0.34519E+01    0.31764E+03
  1    268    0.34649E+01    0.30627E+03
  1    269    0.34778E+01    0.30180E+03
  1    270    0.34907E+01    0.29151E+03
  1    271    0.35036E+01    0.29049E+03
  1    272    0.35166E+01    0.31268E+03
  1    273    0.35295E+01    0.29148E+03
  1    274    0.35424E+01    0.31858E+03
  1    275    0.35554E+01    0.30308E+03
  1    276    0.35683E+01    0.28996E+03
  1    277    0.35812E+01    0.31261E+03
  1    278    0.35941E+01    0.28217E+03
  1    279    0.36071E+01    0.28341E+03
  1    280    0.36200E+01    0.30175E+03
  1    281    0.36329E+01    0.30146E+03
  1    282    0.36459E+01    0.28894E+03
  1    283    0.36588E+01    0.31506E+03
  1    284    0.36717E+01    0.32642E+03
  1    285    0.36846E+01    0.29761E+03
  1    286    0.36976E+01    0.30232E+03
  1    287    0.37105E+01    0.29612E+03
  1    288    0.37234E+01    0.30829E+03
  1    289    0.37364E+01    0.29483E+03
  1    290    0.37493E+01    0.31217E+03
  1    291    0.37622E+01    0.30389E+03
  1    292    0.37751E+01    0.29941E+03
  1    293    0.37881E+01    0.29769E+03
  1    294    0.38010E+01    0.29714E+03
  1    295    0.38139E+01    0.31776E+03
  1    296    0.38269E+01    0.29583E+03
  1    297    0.38398E+01    0.31183E+03
  1    298    0.38527E+01    0.30542E+03
  1    299    0.38656E+01    0.32334E+03
  1    300    0.38786E+01    0.31211E+03
  1    301    0.38915E+01    0.30244E+03
  1    302    0.39044E+01    0.30756E+03
  1    303    0.39174E+01    0.31004E+03
  1    304    0.39303E+01    0.29284E+03
  1    305    0.39432E+01    0.30864E+03
  1    306    0.39561E+01    0.28992E+03
  1    307    0.39691E+01    0.28065E+03
  1    308    0.39820E+01    0.31564E+03
  1    309    0.39949E+01    0.29397E+03
  1    310    0.40079E+01    0.32552E+03
  1    311    0.40208E+01    0.29950E+03
  1    312    0.40337E+01    0.27437E+03
  1    313    0.40466E+01    0.29916E+03
  1    314    0.40596E+01    0.30046E+03
  1    315    0.40725E+01    0.30456E+03
  1    316    0.40854E+01    0.30260E+03
  1    317    0.40984E+01    0.32558E+03
  1    318    0.41113E+01    0.30674E+03
  1    319    0.41242E+01    0.32035E+03
  1    320    0.41371E+01    0.31029E+03
  1    321    0.41501E+01    0.29115E+03
  1    322    0.41630E+01    0.29821E+03
  1    323    0.41759E+01    0.30926E+03
  1    324    0.41889E+01    0.31056E+03
  1    325    0.42018E+01    0.27015E+03
  1    326    0.42147E+01    0.29814E+03
  1    327    0.42276E+01    0.31589E+03
  1    328    0.42406E+01    0.33811E+03
  1    329    0.42535E+01    0.28196E+03
  1    330    0.42664E+01    0.29737E+03
  1    331    0.42794E+01    0.32071E+03
  1    332    0.42923E+01    0.29836E+03
  1    333    0.43052E+01    0.31035E+03
  1    334    0.43181E+01    0.25642E+03
  1    335    0.43311E+01    0.30721E+03
  1    336    0.43440E+01    0.31991E+03
  1    337    0.43569E+01    0.29739E+03
  1    338    0.43699E+01    0.31082E+03
  1    339    0.43828E+01    0.27794E+03
  1    340    0.43957E+01    0.30735E+03
  1    341    0.44086E+01    0.30030E+03
  1    342    0.44216E+01    0.32375E+03
  1    343    0.44345E+01    0.28857E+03
  1    344    0.44474E+01    0.30863E+03
  1    345    0.44604E+01    0.31499E+03
  1    346    0.44733E+01    0.30036E+03
  1    347    0.44862E+01    0.29686E+03
  1    348    0.44991E+01    0.28808E+03
  1    349    0.45121E+01    0.30757E+03
  1    350    0.45250E+01    0.28573E+03
  1    351    0.45379E+01    0.27747E+03
  1    352    0.45509E+01    0.31576E+03
  1    353    0.45638E+01    0.26487E+03
  1    354    0.45767E+01    0.27556E+03
  1    355    0.45896E+01    0.30015E+03
  1    356    0.46026E+01    0.30325E+03
  1    357    0.46155E+01    0.28397E+03
  1    358    0.46284E+01    0.29396E+03
  1    359    0.46414E+01    0.27991E+03
  1    360    0.46543E+01    0.29712E+03
  1    361    0.46672E+01    0.27757E+03
  1    362    0.46801E+01    0.30434E+03
  1    363    0.46931E+01    0.29124E+03
  1    364    0.47060E+01    0.31765E+03
  1    365    0.47189E+01    0.31794E+03
  1    366    0.47319E+01    0.31468E+03
  1    367    0.47448E+01    0.28947E+03
  1    368    0.47577E+01    0.30073E+03
  1    369    0.47706E+01    0.33389E+03
  1    370    0.47836E+01    0.30439E+03
  1    371    0.47965E+01    0.29215E+03
  1    372    0.48094E+01    0.30963E+03
  1    373    0.48224E+01    0.30723E+03
  1    374    0.48353E+01    0.28450E+03
  1    375    0.48482E+01    0.30880E+03
  1    376    0.48611E+01    0.27888E+03
  1    377    0.48741E+01    0.32226E+03
  1    378    0.48870E+01    0.30150E+03
  1    379    0.48999E+01    0.29163E+03
  1    380    0.49129E+01    0.30651E+03
  1    381    0.49258E+01    0.30832E+03
  1    382    0.49387E+01    0.27427E+03
  1    383    0.49516E+01    0.31996E+03
  1    384    0.49646E+01    0.31013E+03
  1    385    0.49775E+01    0.28035E+03
  1    386    0.49904E+01    0.30367E+03
  1    387    0.50034E+01    0.30414E+03
  1    388    0.50163E+01    0.29202E+03
  1    389    0.50292E+01    0.30404E+03
  1    390    0.50421E+01    0.32185E+03
  1    391    0.50551E+01    0.30209E+03
  1    392    0.50680E+01    0.30635E+03
  1    393    0.50809E+01    0.30298E+03
  1    394    0.50939E+01    0.27699E+03
  1    395    0.51068E+01    0.29565E+03
  1    396    0.51197E+01    0.28861E+03
  1    397    0.51326E+01    0.27401E+03
  1    398    0.51456E+01    0.32617E+03
  1    399    0.51585E+01    0.30083E+03
  1    400    0.51714E+01    0.30243E+03
  1    401    0.51844E+01    0.30651E+03
  1    402    0.51973E+01    0.30207E+03
  1    403    0.52102E+01    0.29445E+03
  1    404    0.52231E+01    0.27151E+03
  1    405    0.52361E+01    0.31457E+03
  1    406    0.52490E+01    0.30963E+03
  1    407    0.52619E+01    0.29841E+03
  1    408    0.52749E+01    0.29681E+03
  1    409    0.52878E+01    0.31010E+03
  1    410    0.53007E+01    0.31207E+03
  1    411    0.53136E+01    0.29299E+03
  1    412    0.53266E+01    0.29028E+03
  1    413    0.53395E+01    0.28691E+03
  1    414    0.53524E+01    0.28326E+03
  1    415    0.53654E+01    0.32503E+03
  1    416    0.53783E+01    0.30235E+03
  1    417    0.53912E+01    0.27793E+03
  1    418    0.54041E+01    0.30496E+03
  1    419    0.54171E+01    0.29827E+03
  1    420    0.54300E+01    0.27590E+03
  1    421    0.54429E+01    0.30692E+03
  1    422    0.54559E+01    0.27388E+03
  1    423    0.54688E+01    0.30665E+03
  1    424    0.54817E+01    0.30755E+03
  1    425    0.54946E+01    0.30514E+03
  1    426    0.55076E+01    0.31786E+03
  1    427    0.55205E+01    0.32366E+03
  1    428    0.55334E+01    0.29007E+03
  1    429    0.55464E+01    0.30325E+03
  1    430    0.55593E+01    0.27643E+03
  1    431    0.55722E+01    0.30580E+03
  1    432    0.55851E+01    0.28978E+03
  1    433    0.55981E+01    0.29105E+03
  1    434    0.56110E+01    0.29387E+03
  1    435    0.56239E+01    0.30818E+03
  1    436    0.56369E+01    0.32814E+03
  1    437    0.56498E+01    0.29779E+03
  1    438    0.56627E+01    0.30273E+03
  1    439    0.56756E+01    0.30210E+03
  1    440    0.56886E+01    0.29747E+03
  1    441    0.57015E+01    0.30411E+03
  1    442    0.57144E+01    0.33166E+03
  1    443    0.57274E+01    0.30453E+03
  1    444    0.57403E+01    0.28460E+03
  1    445    0.57532E+01    0.29445E+03
  1    446    0.57661E+01    0.28268E+03
  1    447    0.57791E+01    0.30721E+03
  1    448    0.57920E+01    0.29277E+03
  1    449    0.58049E+01    0.30962E+03
  1    450    0.58179E+01    0.33000E+03
  1    451    0.58308E+01    0.32720E+03
  1    452    0.58437E+01    0.31480E+03
  1    453    0.58566E+01    0.31422E+03
  1    454    0.58696E+01    0.31556E+03
  1    455    0.58825E+01    0.28255E+03
  1    456    0.58954E+01    0.30562E+03
  1    457    0.59084E+01    0.30244E+03
  1    458    0.59213E+01    0.28867E+03
  1    459    0.59342E+01    0.33258E+03
  1    460    0.59471E+01    0.30186E+03
  1    461    0.59601E+01    0.29602E+03
  1    462    0.59730E+01    0.28229E+03
  1    463    0.59859E+01    0.30396E+03
  1    464    0.59989E+01    0.25931E+03
  1    465    0.60118E+01    0.30639E+03
  1    466    0.60247E+01    0.27603E+03
  1    467    0.60376E+01    0.32574E+03
  1    468    0.60506E+01    0.30931E+03
  1    469    0.60635E+01    0.27945E+03
  1    470    0.60764E+01    0.27795E+03
  1    471    0.60894E+01    0.29005E+03
  1    472    0.61023E+01    0.31770E+03
  1    473    0.61152E+01    0.31556E+03
  1    474    0.61281E+01    0.29714E+03
  1    475    0.61411E+01    0.26929E+03
  1    476    0.61540E+01    0.30742E+03
  1    477    0.61669E+01    0.29415E+03
  1    478    0.61799E+01    0.28362E+03
  1    479    0.61928E+01    0.30567E+03
  1    480    0.62057E+01    0.32524E+03
  1    481    0.62186E+01    0.32646E+03
  1    482    0.62316E+01    0.30113E+03
  1    483    0.62445E+01    0.30078E+03
  1    484    0.62574E+01    0.31970E+03
  1    485    0.62704E+01    0.30206E+03
  1    486    0.62833E+01    0.29799E+03
  1    487    0.62962E+01    0.30650E+03
  1    488    0.63091E+01    0.28587E+03
  1    489    0.63221E+01    0.29013E+03
  1    490    0.63350E+01    0.28277E+03
  1    491    0.63479E+01    0.29463E+03
  1    492    0.63609E+01    0.32640E+03
  1    493    0.63738E+01    0.27821E+03
  1    494    0.63867E+01    0.26989E+03
  1    495    0.63996E+01    0.27800E+03
  1    496    0.64126E+01    0.30579E+03
  1    497    0.64255E+01    0.28755E+03
  1    498    0.64384E+01    0.31100E+03
  1    499    0.64514E+01    0.29031E+03
  1    500    0.64643E+01    0.31886E+03
  1    501    0.64772E+01    0.30847E+03
  1    502    0.64901E+01    0.30914E+03
  1    503    0.65031E+01    0.32025E+03
  1    504    0.65160E+01    0.30427E+03
  1    505    0.65289E+01    0.29485E+03
  1    506    0.65419E+01    0.30934E+03
  1    507    0.65548E+01    0.30314E+03
  1    508    0.65677E+01    0.31525E+03
  1    509    0.65806E+01    0.29461E+03
  1    510    0.65936E+01    0.32128E+03
  1    511    0.66065E+01    0.30540E+03
  1    512    0.66194E+01    0.29593E+03
  1    513    0.66324E+01    0.33099E+03
  1    514    0.66453E+01    0.29287E+03
  1    515    0.66582E+01    0.27046E+03
  1    516    0.66711E+01    0.27641E+03
  1    517    0.66841E+01    0.29100E+03
  1    518    0.66970E+01    0.29580E+03
  1    519    0.67099E+01    0.30362E+03
  1    520    0.67229E+01    0.28439E+03
  1    521    0.67358E+01    0.30306E+03
  1    522    0.67487E+01    0.30504E+03
  1    523    0.67616E+01    0.31447E+03
  1    524    0.67746E+01    0.28065E+03
  1    525    0.67875E+01    0.27008E+03
  1    526    0.68004E+01    0.32004E+03
  1    527    0.68134E+01    0.29959E+03
  1    528    0.68263E+01    0.29245E+03
  1    529    0.68392E+01    0.31856E+03
  1    530    0.68521E+01    0.34363E+03
  1    531    0.68651E+01    0.29131E+03
  1    532    0.68780E+01    0.31426E+03
  1    533    0.68909E+01    0.30118E+03
  1    534    0.69039E+01    0.32887E+03
  1    535    0.69168E+01    0.30179E+03
  1    536    0.69297E+01    0.29258E+03
  1    537    0.69426E+01    0.30813E+03
  1    538    0.69556E+01    0.30718E+03
  1    539    0.69685E+01    0.27590E+03
  1    540    0.69814E+01    0.27811E+03
  1    541    0.69944E+01    0.30677E+03
  1    542    0.70073E+01    0.29037E+03
  1    543    0.70202E+01    0.31125E+03
  1    544    0.70331E+01    0.31484E+03
  1    545    0.70461E+01    0.31092E+03
  1    546    0.70590E+01    0.32046E+03
  1    547    0.70719E+01    0.33374E+03
  1    548    0.70849E+01    0.30859E+03
  1    549    0.70978E+01    0.27120E+03
  1    550    0.71107E+01    0.29538E+03
  1    551    0.71236E+01    0.29266E+03
  1    552    0.71366E+01    0.29156E+03
  1    553    0.71495E+01    0.29803E+03
  1    554    0.71624E+01    0.28156E+03
  1    555    0.71754E+01    0.31794E+03
  1    556    0.71883E+01    0.29904E+03
  1    557    0.72012E+01    0.31665E+03
  1    558    0.72141E+01    0.28059E+03
  1    559    0.72271E+01    0.26960E+03
  1    560    0.72400E+01    0.31663E+03
  1    561    0.72529E+01    0.30970E+03
  1    562    0.72659E+01    0.29494E+03
  1    563    0.72788E+01    0.31932E+03
  1    564    0.72917E+01    0.31196E+03
  1    565    0.73046E+01    0.31679E+03
  1    566    0.73176E+01    0.30006E+03
  1    567    0.73305E+01    0.28329E+03
  1    568    0.73434E+01    0.30668E+03
  1    569    0.73564E+01    0.29142E+03
  1    570    0.73693E+01    0.29503E+03
  1    571    0.73822E+01    0.30904E+03
  1    572    0.73951E+01    0.29777E+03
  1    573    0.74081E+01    0.31468E+03
  1    574    0.74210E+01    0.30573E+03
  1    575    0.74339E+01    0.28748E+03
  1    576    0.74469E+01    0.29947E+03
  1    577    0.74598E+01    0.29697E+03
  1    578    0.74727E+01    0.28885E+03
  1    579    0.74856E+01    0.32536E+03
  1    580    0.74986E+01    0.28150E+03
  1    581    0.75115E+01    0.31711E+03
  1    582    0.75244E+01    0.29623E+03
  1    583    0.75374E+01    0.28908E+03
  1    584    0.75503E+01    0.28916E+03
  1    585    0.75632E+01    0.27666E+03
  1    586    0.75761E+01    0.29479E+03
  1    587    0.75891E+01    0.29157E+03
  1    588    0.76020E+01    0.33273E+03
  1    589    0.76149E+01    0.27512E+03
  1    590    0.76279E+01    0.27474E+03
  1    591    0.76408E+01    0.29755E+03
  1    592    0.76537E+01    0.31261E+03
  1    593    0.76666E+01    0.31970E+03
  1    594    0.76796E+01    0.30510E+03
  1    595    0.76925E+01    0.29632E+03
  1    596    0.77054E+01    0.28634E+03
  1    597    0.77184E+01    0.25565E+03
  1    598    0.77313E+01    0.34156E+03
  1    599    0.77442E+01    0.32291E+03
  1    600    0.77571E+01    0.31259E+03
  1    601    0.77701E+01    0.30890E+03
  1    602    0.77830E+01    0.29954E+03
  1    603    0.77959E+01    0.30622E+03
  1    604    0.78089E+01    0.31915E+03
  1    605    0.78218E+01    0.30957E+03
  1    606    0.78347E+01    0.28534E+03
  1    607    0.78476E+01    0.29836E+03
  1    608    0.78606E+01    0.33410E+03
  1    609    0.78735E+01    0.29930E+03
  1    610    0.78864E+01    0.28329E+03
  1    611    0.78994E+01    0.32723E+03
  1    612    0.79123E+01    0.28208E+03
  1    613    0.79252E+01    0.29811E+03
  1    614    0.79381E+01    0.29506E+03
  1    615    0.79511E+01    0.26069E+03
  1    616    0.79640E+01    0.29142E+03
  1    617    0.79769E+01    0.30588E+03
  1    618    0.79899E+01    0.30637E+03
  1    619    0.80028E+01    0.29739E+03
  1    620    0.80157E+01    0.28707E+03
  1    621    0.80286E+01    0.30140E+03
  1    622    0.80416E+01    0.29934E+03
  1    623    0.80545E+01    0.32159E+03
  1    624    0.80674E+01    0.28385E+03
  1    625    0.80804E+01    0.29339E+03
  1    626    0.80933E+01    0.32818E+03
  1    627    0.81062E+01    0.29894E+03
  1    628    0.81191E+01    0.30790E+03
  1    629    0.81321E+01    0.28052E+03
  1    630    0.81450E+01    0.29588E+03
  1    631    0.81579E+01    0.30978E+03
  1    632    0.81709E+01    0.28552E+03
  1    633    0.81838E+01    0.27592E+03
  1    634    0.81967E+01    0.27965E+03
  1    635    0.82096E+01    0.31963E+03
  1    636    0.82226E+01    0.29139E+03
  1    637    0.82355E+01    0.32725E+03
  1    638    0.82484E+01    0.31556E+03
  1    639    0.82614E+01    0.31654E+03
  1    640    0.82743E+01    0.30217E+03
  1    641    0.82872E+01    0.30776E+03
  1    642    0.83001E+01    0.29644E+03
  1    643    0.83131E+01    0.30252E+03
  1    644    0.83260E+01    0.30550E+03
  1    645    0.83389E+01    0.28857E+03
  1    646    0.83519E+01    0.29282E+03
  1    647    0.83648E+01    0.27795E+03
  1    648    0.83777E+01    0.28182E+03
  1    649    0.83906E+01    0.30989E+03
  1    650    0.84036E+01    0.30433E+03
  1    651    0.84165E+01    0.29273E+03
  1    652    0.84294E+01    0.30904E+03
  1    653    0.84424E+01    0.28318E+03
  1    654    0.84553E+01    0.31874E+03
  1    655    0.84682E+01    0.31582E+03
  1    656    0.84811E+01    0.26563E+03
  1    657    0.84941E+01    0.31069E+03
  1    658    0.85070E+01    0.30937E+03
  1    659    0.85199E+01    0.28150E+03
  1    660    0.85329E+01    0.31382E+03
  1    661    0.85458E+01    0.30794E+03
  1    662    0.85587E+01    0.27712E+03
  1    663    0.85716E+01    0.30322E+03
  1    664    0.85846E+01    0.31841E+03
  1    665    0.85975E+01    0.28041E+03
