% itn    run  time           mean square displacement
  1     60    0.77571E-02    0.37934E+01
  1     61    0.78864E-02    0.38060E+01
  1     62    0.80157E-02    0.38330E+01
  1     63    0.81450E-02    0.38838E+01
  1     64    0.82743E-02    0.39256E+01
  1     65    0.84036E-02    0.39817E+01
  1     66    0.85329E-02    0.40457E+01
  1     67    0.86621E-02    0.41048E+01
  1     68    0.87914E-02    0.41722E+01
  1     69    0.89207E-02    0.42505E+01
  1     70    0.90500E-02    0.43292E+01
  1     71    0.91793E-02    0.43834E+01
  1     72    0.93086E-02    0.44333E+01
  1     73    0.94379E-02    0.44591E+01
  1     74    0.95671E-02    0.44799E+01
  1     75    0.96964E-02    0.45045E+01
  1     76    0.98257E-02    0.45280E+01
  1     77    0.99550E-02    0.45537E+01
  1     78    0.10084E-01    0.45784E+01
  1     79    0.10214E-01    0.46108E+01
  1     80    0.10343E-01    0.46366E+01
  1     81    0.10472E-01    0.46623E+01
  1     82    0.10601E-01    0.47226E+01
  1     83    0.10731E-01    0.47732E+01
  1     84    0.10860E-01    0.48294E+01
  1     85    0.10989E-01    0.48892E+01
  1     86    0.11119E-01    0.49445E+01
  1     87    0.11248E-01    0.50134E+01
  1     88    0.11377E-01    0.50891E+01
  1     89    0.11506E-01    0.51661E+01
  1     90    0.11636E-01    0.52604E+01
  1     91    0.11765E-01    0.53328E+01
  1     92    0.11894E-01    0.53956E+01
  1     93    0.12024E-01    0.54530E+01
  1     94    0.12153E-01    0.55316E+01
  1     95    0.12282E-01    0.56147E+01
  1     96    0.12411E-01    0.56905E+01
  1     97    0.12541E-01    0.57463E+01
  1     98    0.12670E-01    0.58240E+01
  1     99    0.12799E-01    0.59282E+01
  1    100    0.12929E-01    0.60231E+01
  1    101    0.13058E-01    0.61393E+01
  1    102    0.13187E-01    0.62335E+01
  1    103    0.13316E-01    0.63353E+01
  1    104    0.13446E-01    0.64289E+01
  1    105    0.13575E-01    0.64958E+01
  1    106    0.13704E-01    0.65719E+01
  1    107    0.13834E-01    0.66413E+01
  1    108    0.13963E-01    0.67072E+01
  1    109    0.14092E-01    0.67651E+01
  1    110    0.14221E-01    0.68277E+01
  1    111    0.14351E-01    0.68857E+01
  1    112    0.14480E-01    0.69268E+01
  1    113    0.14609E-01    0.69720E+01
  1    114    0.14739E-01    0.70424E+01
  1    115    0.14868E-01    0.71120E+01
  1    116    0.14997E-01    0.71902E+01
  1    117    0.15126E-01    0.72697E+01
  1    118    0.15256E-01    0.73543E+01
  1    119    0.15385E-01    0.74389E+01
  1    120    0.15514E-01    0.75015E+01
  1    121    0.15644E-01    0.75704E+01
  1    122    0.15773E-01    0.76554E+01
  1    123    0.15902E-01    0.76941E+01
  1    124    0.16031E-01    0.77697E+01
  1    125    0.16161E-01    0.78395E+01
  1    126    0.16290E-01    0.79275E+01
  1    127    0.16419E-01    0.80171E+01
  1    128    0.16549E-01    0.80897E+01
  1    129    0.16678E-01    0.81502E+01
  1    130    0.16807E-01    0.82238E+01
  1    131    0.16936E-01    0.82773E+01
  1    132    0.17066E-01    0.83420E+01
  1    133    0.17195E-01    0.84170E+01
  1    134    0.17324E-01    0.85088E+01
  1    135    0.17454E-01    0.85812E+01
  1    136    0.17583E-01    0.86553E+01
  1    137    0.17712E-01    0.87097E+01
  1    138    0.17841E-01    0.87786E+01
  1    139    0.17971E-01    0.88786E+01
  1    140    0.18100E-01    0.90102E+01
  1    141    0.18229E-01    0.91495E+01
  1    142    0.18359E-01    0.92812E+01
  1    143    0.18488E-01    0.94016E+01
  1    144    0.18617E-01    0.95201E+01
  1    145    0.18746E-01    0.96208E+01
  1    146    0.18876E-01    0.97056E+01
  1    147    0.19005E-01    0.97775E+01
  1    148    0.19134E-01    0.98483E+01
  1    149    0.19264E-01    0.99179E+01
  1    150    0.19393E-01    0.99910E+01
  1    151    0.19522E-01    0.10040E+02
  1    152    0.19651E-01    0.10063E+02
  1    153    0.19781E-01    0.10062E+02
  1    154    0.19910E-01    0.10079E+02
  1    155    0.20039E-01    0.10112E+02
  1    156    0.20169E-01    0.10159E+02
  1    157    0.20298E-01    0.10195E+02
  1    158    0.20427E-01    0.10230E+02
  1    159    0.20556E-01    0.10252E+02
  1    160    0.20686E-01    0.10278E+02
  1    161    0.20815E-01    0.10333E+02
  1    162    0.20944E-01    0.10407E+02
  1    163    0.21074E-01    0.10470E+02
  1    164    0.21203E-01    0.10525E+02
  1    165    0.21332E-01    0.10583E+02
  1    166    0.21461E-01    0.10597E+02
  1    167    0.21591E-01    0.10620E+02
  1    168    0.21720E-01    0.10659E+02
  1    169    0.21849E-01    0.10698E+02
  1    170    0.21979E-01    0.10756E+02
  1    171    0.22108E-01    0.10836E+02
  1    172    0.22237E-01    0.10903E+02
  1    173    0.22366E-01    0.10988E+02
  1    174    0.22496E-01    0.11062E+02
  1    175    0.22625E-01    0.11111E+02
  1    176    0.22754E-01    0.11144E+02
  1    177    0.22884E-01    0.11189E+02
  1    178    0.23013E-01    0.11227E+02
  1    179    0.23142E-01    0.11276E+02
  1    180    0.23271E-01    0.11337E+02
  1    181    0.23401E-01    0.11397E+02
  1    182    0.23530E-01    0.11481E+02
  1    183    0.23659E-01    0.11591E+02
  1    184    0.23789E-01    0.11699E+02
  1    185    0.23918E-01    0.11797E+02
  1    186    0.24047E-01    0.11912E+02
  1    187    0.24176E-01    0.12005E+02
  1    188    0.24306E-01    0.12041E+02
  1    189    0.24435E-01    0.12092E+02
  1    190    0.24564E-01    0.12149E+02
  1    191    0.24694E-01    0.12207E+02
  1    192    0.24823E-01    0.12245E+02
  1    193    0.24952E-01    0.12278E+02
  1    194    0.25081E-01    0.12326E+02
  1    195    0.25211E-01    0.12369E+02
  1    196    0.25340E-01    0.12434E+02
  1    197    0.25469E-01    0.12506E+02
  1    198    0.25599E-01    0.12564E+02
  1    199    0.25728E-01    0.12630E+02
  1    200    0.25857E-01    0.12705E+02
  1    201    0.25986E-01    0.12796E+02
  1    202    0.26116E-01    0.12852E+02
  1    203    0.26245E-01    0.12916E+02
  1    204    0.26374E-01    0.12986E+02
  1    205    0.26504E-01    0.13026E+02
  1    206    0.26633E-01    0.13028E+02
  1    207    0.26762E-01    0.13013E+02
  1    208    0.26891E-01    0.12995E+02
  1    209    0.27021E-01    0.12934E+02
  1    210    0.27150E-01    0.12902E+02
  1    211    0.27279E-01    0.12862E+02
  1    212    0.27409E-01    0.12845E+02
  1    213    0.27538E-01    0.12826E+02
  1    214    0.27667E-01    0.12816E+02
  1    215    0.27796E-01    0.12849E+02
  1    216    0.27926E-01    0.12885E+02
  1    217    0.28055E-01    0.12902E+02
  1    218    0.28184E-01    0.12917E+02
  1    219    0.28314E-01    0.12958E+02
  1    220    0.28443E-01    0.12982E+02
  1    221    0.28572E-01    0.13029E+02
  1    222    0.28701E-01    0.13032E+02
  1    223    0.28831E-01    0.13052E+02
  1    224    0.28960E-01    0.13111E+02
  1    225    0.29089E-01    0.13184E+02
  1    226    0.29219E-01    0.13229E+02
  1    227    0.29348E-01    0.13273E+02
  1    228    0.29477E-01    0.13325E+02
  1    229    0.29606E-01    0.13409E+02
  1    230    0.29736E-01    0.13493E+02
  1    231    0.29865E-01    0.13557E+02
  1    232    0.29994E-01    0.13656E+02
  1    233    0.30124E-01    0.13734E+02
  1    234    0.30253E-01    0.13805E+02
  1    235    0.30382E-01    0.13855E+02
  1    236    0.30511E-01    0.13919E+02
  1    237    0.30641E-01    0.13974E+02
  1    238    0.30770E-01    0.14001E+02
  1    239    0.30899E-01    0.14046E+02
  1    240    0.31029E-01    0.14109E+02
  1    241    0.31158E-01    0.14150E+02
  1    242    0.31287E-01    0.14177E+02
  1    243    0.31416E-01    0.14216E+02
  1    244    0.31546E-01    0.14273E+02
  1    245    0.31675E-01    0.14311E+02
  1    246    0.31804E-01    0.14351E+02
  1    247    0.31934E-01    0.14391E+02
  1    248    0.32063E-01    0.14475E+02
  1    249    0.32192E-01    0.14588E+02
  1    250    0.32321E-01    0.14686E+02
  1    251    0.32451E-01    0.14766E+02
  1    252    0.32580E-01    0.14836E+02
  1    253    0.32709E-01    0.14882E+02
  1    254    0.32839E-01    0.14892E+02
  1    255    0.32968E-01    0.14944E+02
  1    256    0.33097E-01    0.14959E+02
  1    257    0.33226E-01    0.14970E+02
  1    258    0.33356E-01    0.14999E+02
  1    259    0.33485E-01    0.14993E+02
  1    260    0.33614E-01    0.15001E+02
  1    261    0.33744E-01    0.15011E+02
  1    262    0.33873E-01    0.15076E+02
  1    263    0.34002E-01    0.15127E+02
  1    264    0.34131E-01    0.15177E+02
  1    265    0.34261E-01    0.15189E+02
  1    266    0.34390E-01    0.15209E+02
  1    267    0.34519E-01    0.15260E+02
  1    268    0.34649E-01    0.15295E+02
  1    269    0.34778E-01    0.15358E+02
  1    270    0.34907E-01    0.15368E+02
  1    271    0.35036E-01    0.15371E+02
  1    272    0.35166E-01    0.15405E+02
  1    273    0.35295E-01    0.15488E+02
  1    274    0.35424E-01    0.15564E+02
  1    275    0.35554E-01    0.15632E+02
  1    276    0.35683E-01    0.15694E+02
  1    277    0.35812E-01    0.15732E+02
  1    278    0.35941E-01    0.15770E+02
  1    279    0.36071E-01    0.15798E+02
  1    280    0.36200E-01    0.15838E+02
  1    281    0.36329E-01    0.15910E+02
  1    282    0.36459E-01    0.15980E+02
  1    283    0.36588E-01    0.16075E+02
  1    284    0.36717E-01    0.16135E+02
  1    285    0.36846E-01    0.16177E+02
  1    286    0.36976E-01    0.16201E+02
  1    287    0.37105E-01    0.16234E+02
  1    288    0.37234E-01    0.16263E+02
  1    289    0.37364E-01    0.16324E+02
  1    290    0.37493E-01    0.16386E+02
  1    291    0.37622E-01    0.16446E+02
  1    292    0.37751E-01    0.16512E+02
  1    293    0.37881E-01    0.16561E+02
  1    294    0.38010E-01    0.16632E+02
  1    295    0.38139E-01    0.16694E+02
  1    296    0.38269E-01    0.16772E+02
  1    297    0.38398E-01    0.16846E+02
  1    298    0.38527E-01    0.16899E+02
  1    299    0.38656E-01    0.16963E+02
  1    300    0.38786E-01    0.17022E+02
  1    301    0.38915E-01    0.17047E+02
  1    302    0.39044E-01    0.17048E+02
  1    303    0.39174E-01    0.17077E+02
  1    304    0.39303E-01    0.17108E+02
  1    305    0.39432E-01    0.17145E+02
  1    306    0.39561E-01    0.17182E+02
  1    307    0.39691E-01    0.17219E+02
  1    308    0.39820E-01    0.17242E+02
  1    309    0.39949E-01    0.17256E+02
  1    310    0.40079E-01    0.17304E+02
  1    311    0.40208E-01    0.17339E+02
  1    312    0.40337E-01    0.17376E+02
  1    313    0.40466E-01    0.17428E+02
  1    314    0.40596E-01    0.17491E+02
  1    315    0.40725E-01    0.17602E+02
  1    316    0.40854E-01    0.17737E+02
  1    317    0.40984E-01    0.17839E+02
  1    318    0.41113E-01    0.17913E+02
  1    319    0.41242E-01    0.17978E+02
  1    320    0.41371E-01    0.18071E+02
  1    321    0.41501E-01    0.18167E+02
  1    322    0.41630E-01    0.18286E+02
  1    323    0.41759E-01    0.18411E+02
  1    324    0.41889E-01    0.18474E+02
  1    325    0.42018E-01    0.18486E+02
  1    326    0.42147E-01    0.18534E+02
  1    327    0.42276E-01    0.18632E+02
  1    328    0.42406E-01    0.18712E+02
  1    329    0.42535E-01    0.18775E+02
  1    330    0.42664E-01    0.18853E+02
  1    331    0.42794E-01    0.18898E+02
  1    332    0.42923E-01    0.18922E+02
  1    333    0.43052E-01    0.18979E+02
  1    334    0.43181E-01    0.19056E+02
  1    335    0.43311E-01    0.19136E+02
  1    336    0.43440E-01    0.19228E+02
  1    337    0.43569E-01    0.19292E+02
  1    338    0.43699E-01    0.19370E+02
  1    339    0.43828E-01    0.19440E+02
  1    340    0.43957E-01    0.19532E+02
  1    341    0.44086E-01    0.19605E+02
  1    342    0.44216E-01    0.19705E+02
  1    343    0.44345E-01    0.19814E+02
  1    344    0.44474E-01    0.19893E+02
  1    345    0.44604E-01    0.19965E+02
  1    346    0.44733E-01    0.20100E+02
  1    347    0.44862E-01    0.20246E+02
  1    348    0.44991E-01    0.20389E+02
  1    349    0.45121E-01    0.20483E+02
  1    350    0.45250E-01    0.20548E+02
  1    351    0.45379E-01    0.20626E+02
  1    352    0.45509E-01    0.20697E+02
  1    353    0.45638E-01    0.20754E+02
  1    354    0.45767E-01    0.20827E+02
  1    355    0.45896E-01    0.20941E+02
  1    356    0.46026E-01    0.21074E+02
  1    357    0.46155E-01    0.21173E+02
  1    358    0.46284E-01    0.21228E+02
  1    359    0.46414E-01    0.21255E+02
  1    360    0.46543E-01    0.21331E+02
  1    361    0.46672E-01    0.21402E+02
  1    362    0.46801E-01    0.21476E+02
  1    363    0.46931E-01    0.21557E+02
  1    364    0.47060E-01    0.21649E+02
  1    365    0.47189E-01    0.21755E+02
  1    366    0.47319E-01    0.21931E+02
  1    367    0.47448E-01    0.22116E+02
  1    368    0.47577E-01    0.22263E+02
  1    369    0.47706E-01    0.22422E+02
  1    370    0.47836E-01    0.22565E+02
  1    371    0.47965E-01    0.22742E+02
  1    372    0.48094E-01    0.22836E+02
  1    373    0.48224E-01    0.22923E+02
  1    374    0.48353E-01    0.22983E+02
  1    375    0.48482E-01    0.23027E+02
  1    376    0.48611E-01    0.23071E+02
  1    377    0.48741E-01    0.23169E+02
  1    378    0.48870E-01    0.23295E+02
  1    379    0.48999E-01    0.23395E+02
  1    380    0.49129E-01    0.23521E+02
  1    381    0.49258E-01    0.23682E+02
  1    382    0.49387E-01    0.23827E+02
  1    383    0.49516E-01    0.23905E+02
  1    384    0.49646E-01    0.23958E+02
  1    385    0.49775E-01    0.24009E+02
  1    386    0.49904E-01    0.24079E+02
  1    387    0.50034E-01    0.24130E+02
  1    388    0.50163E-01    0.24115E+02
  1    389    0.50292E-01    0.24156E+02
  1    390    0.50421E-01    0.24206E+02
  1    391    0.50551E-01    0.24258E+02
  1    392    0.50680E-01    0.24290E+02
  1    393    0.50809E-01    0.24338E+02
  1    394    0.50939E-01    0.24352E+02
  1    395    0.51068E-01    0.24341E+02
  1    396    0.51197E-01    0.24368E+02
  1    397    0.51326E-01    0.24419E+02
  1    398    0.51456E-01    0.24489E+02
  1    399    0.51585E-01    0.24540E+02
  1    400    0.51714E-01    0.24644E+02
  1    401    0.51844E-01    0.24765E+02
  1    402    0.51973E-01    0.24865E+02
  1    403    0.52102E-01    0.24977E+02
  1    404    0.52231E-01    0.25087E+02
  1    405    0.52361E-01    0.25177E+02
  1    406    0.52490E-01    0.25271E+02
  1    407    0.52619E-01    0.25386E+02
  1    408    0.52749E-01    0.25417E+02
  1    409    0.52878E-01    0.25460E+02
  1    410    0.53007E-01    0.25479E+02
  1    411    0.53136E-01    0.25537E+02
  1    412    0.53266E-01    0.25567E+02
  1    413    0.53395E-01    0.25578E+02
  1    414    0.53524E-01    0.25563E+02
  1    415    0.53654E-01    0.25552E+02
  1    416    0.53783E-01    0.25560E+02
  1    417    0.53912E-01    0.25659E+02
  1    418    0.54041E-01    0.25773E+02
  1    419    0.54171E-01    0.25909E+02
  1    420    0.54300E-01    0.26042E+02
  1    421    0.54429E-01    0.26153E+02
  1    422    0.54559E-01    0.26278E+02
  1    423    0.54688E-01    0.26352E+02
  1    424    0.54817E-01    0.26447E+02
  1    425    0.54946E-01    0.26552E+02
  1    426    0.55076E-01    0.26624E+02
  1    427    0.55205E-01    0.26725E+02
  1    428    0.55334E-01    0.26796E+02
  1    429    0.55464E-01    0.26880E+02
  1    430    0.55593E-01    0.26953E+02
  1    431    0.55722E-01    0.26970E+02
  1    432    0.55851E-01    0.26974E+02
  1    433    0.55981E-01    0.27027E+02
  1    434    0.56110E-01    0.27079E+02
  1    435    0.56239E-01    0.27118E+02
  1    436    0.56369E-01    0.27149E+02
  1    437    0.56498E-01    0.27208E+02
  1    438    0.56627E-01    0.27273E+02
  1    439    0.56756E-01    0.27336E+02
  1    440    0.56886E-01    0.27410E+02
  1    441    0.57015E-01    0.27418E+02
  1    442    0.57144E-01    0.27416E+02
  1    443    0.57274E-01    0.27480E+02
  1    444    0.57403E-01    0.27526E+02
  1    445    0.57532E-01    0.27588E+02
  1    446    0.57661E-01    0.27615E+02
  1    447    0.57791E-01    0.27627E+02
  1    448    0.57920E-01    0.27640E+02
  1    449    0.58049E-01    0.27657E+02
  1    450    0.58179E-01    0.27699E+02
  1    451    0.58308E-01    0.27775E+02
  1    452    0.58437E-01    0.27773E+02
  1    453    0.58566E-01    0.27766E+02
  1    454    0.58696E-01    0.27786E+02
  1    455    0.58825E-01    0.27833E+02
  1    456    0.58954E-01    0.27879E+02
  1    457    0.59084E-01    0.27927E+02
  1    458    0.59213E-01    0.27950E+02
  1    459    0.59342E-01    0.27973E+02
  1    460    0.59471E-01    0.28044E+02
  1    461    0.59601E-01    0.28120E+02
  1    462    0.59730E-01    0.28216E+02
  1    463    0.59859E-01    0.28330E+02
  1    464    0.59989E-01    0.28442E+02
  1    465    0.60118E-01    0.28494E+02
  1    466    0.60247E-01    0.28510E+02
  1    467    0.60376E-01    0.28580E+02
  1    468    0.60506E-01    0.28675E+02
  1    469    0.60635E-01    0.28711E+02
  1    470    0.60764E-01    0.28730E+02
  1    471    0.60894E-01    0.28754E+02
  1    472    0.61023E-01    0.28738E+02
  1    473    0.61152E-01    0.28751E+02
  1    474    0.61281E-01    0.28765E+02
  1    475    0.61411E-01    0.28808E+02
  1    476    0.61540E-01    0.28840E+02
  1    477    0.61669E-01    0.28884E+02
  1    478    0.61799E-01    0.28958E+02
  1    479    0.61928E-01    0.29042E+02
  1    480    0.62057E-01    0.29112E+02
  1    481    0.62186E-01    0.29152E+02
  1    482    0.62316E-01    0.29182E+02
  1    483    0.62445E-01    0.29175E+02
  1    484    0.62574E-01    0.29159E+02
  1    485    0.62704E-01    0.29161E+02
  1    486    0.62833E-01    0.29176E+02
  1    487    0.62962E-01    0.29213E+02
  1    488    0.63091E-01    0.29232E+02
  1    489    0.63221E-01    0.29233E+02
  1    490    0.63350E-01    0.29237E+02
  1    491    0.63479E-01    0.29308E+02
  1    492    0.63609E-01    0.29362E+02
  1    493    0.63738E-01    0.29391E+02
  1    494    0.63867E-01    0.29416E+02
  1    495    0.63996E-01    0.29463E+02
  1    496    0.64126E-01    0.29525E+02
  1    497    0.64255E-01    0.29548E+02
  1    498    0.64384E-01    0.29541E+02
  1    499    0.64514E-01    0.29527E+02
  1    500    0.64643E-01    0.29546E+02
  1    501    0.64772E-01    0.29589E+02
  1    502    0.64901E-01    0.29666E+02
  1    503    0.65031E-01    0.29766E+02
  1    504    0.65160E-01    0.29819E+02
  1    505    0.65289E-01    0.29875E+02
  1    506    0.65419E-01    0.29954E+02
  1    507    0.65548E-01    0.30020E+02
  1    508    0.65677E-01    0.30087E+02
  1    509    0.65806E-01    0.30144E+02
  1    510    0.65936E-01    0.30208E+02
  1    511    0.66065E-01    0.30269E+02
  1    512    0.66194E-01    0.30316E+02
  1    513    0.66324E-01    0.30377E+02
  1    514    0.66453E-01    0.30406E+02
  1    515    0.66582E-01    0.30448E+02
  1    516    0.66711E-01    0.30464E+02
  1    517    0.66841E-01    0.30469E+02
  1    518    0.66970E-01    0.30465E+02
  1    519    0.67099E-01    0.30498E+02
  1    520    0.67229E-01    0.30586E+02
  1    521    0.67358E-01    0.30665E+02
  1    522    0.67487E-01    0.30699E+02
  1    523    0.67616E-01    0.30748E+02
  1    524    0.67746E-01    0.30787E+02
  1    525    0.67875E-01    0.30840E+02
  1    526    0.68004E-01    0.30887E+02
  1    527    0.68134E-01    0.30960E+02
  1    528    0.68263E-01    0.31048E+02
  1    529    0.68392E-01    0.31165E+02
  1    530    0.68521E-01    0.31277E+02
  1    531    0.68651E-01    0.31413E+02
  1    532    0.68780E-01    0.31503E+02
  1    533    0.68909E-01    0.31602E+02
  1    534    0.69039E-01    0.31685E+02
  1    535    0.69168E-01    0.31734E+02
  1    536    0.69297E-01    0.31750E+02
  1    537    0.69426E-01    0.31782E+02
  1    538    0.69556E-01    0.31837E+02
  1    539    0.69685E-01    0.31902E+02
  1    540    0.69814E-01    0.31953E+02
  1    541    0.69944E-01    0.32023E+02
  1    542    0.70073E-01    0.32065E+02
  1    543    0.70202E-01    0.32099E+02
  1    544    0.70331E-01    0.32111E+02
  1    545    0.70461E-01    0.32139E+02
  1    546    0.70590E-01    0.32196E+02
  1    547    0.70719E-01    0.32280E+02
  1    548    0.70849E-01    0.32342E+02
  1    549    0.70978E-01    0.32467E+02
  1    550    0.71107E-01    0.32537E+02
  1    551    0.71236E-01    0.32655E+02
  1    552    0.71366E-01    0.32783E+02
  1    553    0.71495E-01    0.32950E+02
  1    554    0.71624E-01    0.33146E+02
  1    555    0.71754E-01    0.33326E+02
  1    556    0.71883E-01    0.33478E+02
  1    557    0.72012E-01    0.33583E+02
  1    558    0.72141E-01    0.33617E+02
  1    559    0.72271E-01    0.33683E+02
  1    560    0.72400E-01    0.33719E+02
  1    561    0.72529E-01    0.33778E+02
  1    562    0.72659E-01    0.33816E+02
  1    563    0.72788E-01    0.33857E+02
  1    564    0.72917E-01    0.33947E+02
  1    565    0.73046E-01    0.34028E+02
  1    566    0.73176E-01    0.34146E+02
  1    567    0.73305E-01    0.34275E+02
  1    568    0.73434E-01    0.34377E+02
  1    569    0.73564E-01    0.34386E+02
  1    570    0.73693E-01    0.34378E+02
  1    571    0.73822E-01    0.34351E+02
  1    572    0.73951E-01    0.34320E+02
  1    573    0.74081E-01    0.34396E+02
  1    574    0.74210E-01    0.34464E+02
  1    575    0.74339E-01    0.34534E+02
  1    576    0.74469E-01    0.34579E+02
  1    577    0.74598E-01    0.34562E+02
  1    578    0.74727E-01    0.34497E+02
  1    579    0.74856E-01    0.34426E+02
  1    580    0.74986E-01    0.34394E+02
  1    581    0.75115E-01    0.34363E+02
  1    582    0.75244E-01    0.34337E+02
  1    583    0.75374E-01    0.34330E+02
  1    584    0.75503E-01    0.34342E+02
  1    585    0.75632E-01    0.34364E+02
  1    586    0.75761E-01    0.34391E+02
  1    587    0.75891E-01    0.34452E+02
  1    588    0.76020E-01    0.34604E+02
  1    589    0.76149E-01    0.34748E+02
  1    590    0.76279E-01    0.34897E+02
  1    591    0.76408E-01    0.35015E+02
  1    592    0.76537E-01    0.35089E+02
  1    593    0.76666E-01    0.35077E+02
  1    594    0.76796E-01    0.35045E+02
  1    595    0.76925E-01    0.35029E+02
  1    596    0.77054E-01    0.35029E+02
  1    597    0.77184E-01    0.35102E+02
  1    598    0.77313E-01    0.35163E+02
  1    599    0.77442E-01    0.35200E+02
  1    600    0.77571E-01    0.35211E+02
  1    601    0.77701E-01    0.35237E+02
  1    602    0.77830E-01    0.35244E+02
  1    603    0.77959E-01    0.35222E+02
  1    604    0.78089E-01    0.35226E+02
  1    605    0.78218E-01    0.35238E+02
  1    606    0.78347E-01    0.35277E+02
  1    607    0.78476E-01    0.35351E+02
  1    608    0.78606E-01    0.35448E+02
  1    609    0.78735E-01    0.35542E+02
  1    610    0.78864E-01    0.35612E+02
  1    611    0.78994E-01    0.35739E+02
  1    612    0.79123E-01    0.35835E+02
  1    613    0.79252E-01    0.35941E+02
  1    614    0.79381E-01    0.36067E+02
  1    615    0.79511E-01    0.36202E+02
  1    616    0.79640E-01    0.36314E+02
  1    617    0.79769E-01    0.36419E+02
  1    618    0.79899E-01    0.36524E+02
  1    619    0.80028E-01    0.36675E+02
  1    620    0.80157E-01    0.36759E+02
  1    621    0.80286E-01    0.36870E+02
  1    622    0.80416E-01    0.36971E+02
  1    623    0.80545E-01    0.37069E+02
  1    624    0.80674E-01    0.37125E+02
  1    625    0.80804E-01    0.37160E+02
  1    626    0.80933E-01    0.37267E+02
  1    627    0.81062E-01    0.37374E+02
  1    628    0.81191E-01    0.37471E+02
  1    629    0.81321E-01    0.37588E+02
  1    630    0.81450E-01    0.37722E+02
  1    631    0.81579E-01    0.37827E+02
  1    632    0.81709E-01    0.37949E+02
  1    633    0.81838E-01    0.38037E+02
  1    634    0.81967E-01    0.38158E+02
  1    635    0.82096E-01    0.38331E+02
  1    636    0.82226E-01    0.38519E+02
  1    637    0.82355E-01    0.38658E+02
  1    638    0.82484E-01    0.38757E+02
  1    639    0.82614E-01    0.38891E+02
  1    640    0.82743E-01    0.39000E+02
  1    641    0.82872E-01    0.39067E+02
  1    642    0.83001E-01    0.39162E+02
  1    643    0.83131E-01    0.39278E+02
  1    644    0.83260E-01    0.39430E+02
  1    645    0.83389E-01    0.39579E+02
  1    646    0.83519E-01    0.39721E+02
  1    647    0.83648E-01    0.39838E+02
  1    648    0.83777E-01    0.39896E+02
  1    649    0.83906E-01    0.39929E+02
  1    650    0.84036E-01    0.39943E+02
  1    651    0.84165E-01    0.39989E+02
  1    652    0.84294E-01    0.40073E+02
  1    653    0.84424E-01    0.40150E+02
  1    654    0.84553E-01    0.40227E+02
  1    655    0.84682E-01    0.40300E+02
  1    656    0.84811E-01    0.40345E+02
  1    657    0.84941E-01    0.40337E+02
  1    658    0.85070E-01    0.40373E+02
  1    659    0.85199E-01    0.40369E+02
  1    660    0.85329E-01    0.40344E+02
  1    661    0.85458E-01    0.40309E+02
  1    662    0.85587E-01    0.40287E+02
  1    663    0.85716E-01    0.40262E+02
  1    664    0.85846E-01    0.40169E+02
  1    665    0.85975E-01    0.40076E+02
