% run    par  time              vx                  vy
 56      1    0.19946E+00    0.6269854222E+03    0.7307183953E+03


% run    par  time              vx                  vy
 57      1    0.20302E+00   -0.4151535580E+04    0.6325191052E+03


% run    par  time              vx                  vy
 58      1    0.20659E+00    0.2507985887E+03    0.6936146695E+03


% run    par  time              vx                  vy
 59      1    0.21015E+00    0.1236915949E+04   -0.3470678561E+03


% run    par  time              vx                  vy
 60      1    0.21371E+00    0.1212314736E+04   -0.2818541545E+04


% run    par  time              vx                  vy
 61      1    0.21727E+00   -0.2488805369E+04    0.5274743738E+04


% run    par  time              vx                  vy
 62      1    0.22083E+00   -0.1215616257E+04    0.6773068179E+03


% run    par  time              vx                  vy
 63      1    0.22440E+00   -0.2918689079E+04    0.1452211558E+04


% run    par  time              vx                  vy
 64      1    0.22796E+00    0.1803128076E+03   -0.3703217271E+04


% run    par  time              vx                  vy
 65      1    0.23152E+00   -0.3131066944E+04    0.4609727940E+04


% run    par  time              vx                  vy
 66      1    0.23508E+00   -0.4153726183E+04    0.2017283970E+04


% run    par  time              vx                  vy
 67      1    0.23864E+00   -0.3903617498E+04   -0.3214831501E+04


% run    par  time              vx                  vy
 68      1    0.24220E+00    0.1385762524E+04    0.2546992770E+04


% run    par  time              vx                  vy
 69      1    0.24577E+00    0.2047037491E+04    0.9320394252E+03


% run    par  time              vx                  vy
 70      1    0.24933E+00    0.2196509468E+04    0.3767236620E+04


% run    par  time              vx                  vy
 71      1    0.25289E+00    0.1100132301E+04   -0.6725342306E+03


% run    par  time              vx                  vy
 72      1    0.25645E+00    0.1993698294E+04   -0.2915222671E+04


% run    par  time              vx                  vy
 73      1    0.26001E+00   -0.3048504143E+04   -0.5069567324E+03


% run    par  time              vx                  vy
 74      1    0.26358E+00    0.1741312321E+04    0.4680879255E+04


% run    par  time              vx                  vy
 75      1    0.26714E+00    0.2001763572E+04   -0.3372935909E+04


% run    par  time              vx                  vy
 76      1    0.27070E+00   -0.2891204777E+03   -0.4147458265E+04


% run    par  time              vx                  vy
 77      1    0.27426E+00   -0.4359884315E+03   -0.7561394323E+03


% run    par  time              vx                  vy
 78      1    0.27782E+00   -0.8589786960E+02    0.2718746959E+04


% run    par  time              vx                  vy
 79      1    0.28138E+00   -0.1925949166E+04    0.1898648240E+04


% run    par  time              vx                  vy
 80      1    0.28495E+00    0.7504825634E+03    0.2774030978E+04


% run    par  time              vx                  vy
 81      1    0.28851E+00   -0.9028898084E+03    0.5858894407E+04


% run    par  time              vx                  vy
 82      1    0.29207E+00   -0.3088041088E+03   -0.1403453094E+04


% run    par  time              vx                  vy
 83      1    0.29563E+00   -0.1159036734E+04   -0.1463352350E+04


% run    par  time              vx                  vy
 84      1    0.29919E+00   -0.2596859092E+04   -0.7515118397E+03


% run    par  time              vx                  vy
 85      1    0.30276E+00   -0.1469500575E+04    0.5061320595E+04


% run    par  time              vx                  vy
 86      1    0.30632E+00    0.6280013953E+03    0.6714149744E+03


% run    par  time              vx                  vy
 87      1    0.30988E+00    0.6585361694E+03    0.2172515095E+04


% run    par  time              vx                  vy
 88      1    0.31344E+00    0.1695183945E+04   -0.6546744348E+03


% run    par  time              vx                  vy
 89      1    0.31700E+00   -0.3267679859E+04    0.3054000946E+04


% run    par  time              vx                  vy
 90      1    0.32056E+00    0.6965652040E+03   -0.1041387322E+04


% run    par  time              vx                  vy
 91      1    0.32413E+00   -0.2509600165E+04    0.5291401383E+03


% run    par  time              vx                  vy
 92      1    0.32769E+00   -0.5778037100E+03    0.1701973059E+04


% run    par  time              vx                  vy
 93      1    0.33125E+00   -0.2542372583E+04   -0.2009447462E+04


% run    par  time              vx                  vy
 94      1    0.33481E+00   -0.2202149560E+04    0.1255255938E+04


% run    par  time              vx                  vy
 95      1    0.33837E+00   -0.2629250546E+04   -0.4878991674E+03


% run    par  time              vx                  vy
 96      1    0.34194E+00   -0.1172568779E+04   -0.2088502903E+04


% run    par  time              vx                  vy
 97      1    0.34550E+00   -0.1109480280E+04   -0.1371455199E+04


% run    par  time              vx                  vy
 98      1    0.34906E+00   -0.2112198093E+04   -0.8287735911E+02


% run    par  time              vx                  vy
 99      1    0.35262E+00    0.7542716274E+03    0.4226085062E+04


% run    par  time              vx                  vy
100      1    0.35618E+00   -0.9973952706E+02    0.1621590672E+04


