% run    par  time              vx                  vy
 22      1    0.78360E-01   -0.4421899849E+03   -0.6445381165E+03


% run    par  time              vx                  vy
 23      1    0.81922E-01    0.2504556394E+04    0.7244803018E+03


% run    par  time              vx                  vy
 24      1    0.85484E-01   -0.9238981366E+03   -0.2051719890E+03


% run    par  time              vx                  vy
 25      1    0.89046E-01   -0.2829416459E+04   -0.1916775533E+04


% run    par  time              vx                  vy
 26      1    0.92608E-01   -0.1866741024E+04   -0.3067666676E+04


% run    par  time              vx                  vy
 27      1    0.96169E-01    0.2115382291E+04    0.1766938847E+04


% run    par  time              vx                  vy
 28      1    0.99731E-01   -0.1424373755E+04   -0.3525085695E+04


% run    par  time              vx                  vy
 29      1    0.10329E+00   -0.9957040915E+03    0.1576005814E+04


% run    par  time              vx                  vy
 30      1    0.10685E+00    0.1279013266E+04   -0.1161948134E+04


% run    par  time              vx                  vy
 31      1    0.11042E+00   -0.2702418071E+03   -0.8432491897E+03


% run    par  time              vx                  vy
 32      1    0.11398E+00   -0.1741017660E+04    0.3071395687E+03


% run    par  time              vx                  vy
 33      1    0.11754E+00    0.2626020709E+04    0.1517384582E+04


% run    par  time              vx                  vy
 34      1    0.12110E+00    0.6547053974E+04    0.1824818566E+04


% run    par  time              vx                  vy
 35      1    0.12466E+00   -0.1592073094E+04   -0.5561945630E+03


% run    par  time              vx                  vy
 36      1    0.12823E+00    0.7960580327E+03   -0.2514698607E+04


% run    par  time              vx                  vy
 37      1    0.13179E+00   -0.2953776743E+04   -0.1934732845E+04


% run    par  time              vx                  vy
 38      1    0.13535E+00   -0.5300152312E+04    0.2955181266E+04


% run    par  time              vx                  vy
 39      1    0.13891E+00   -0.1800014526E+04   -0.3885447760E+04


% run    par  time              vx                  vy
 40      1    0.14247E+00   -0.3718743520E+04    0.1785328563E+04


% run    par  time              vx                  vy
 41      1    0.14603E+00    0.8191928305E+03   -0.4269920559E+04


% run    par  time              vx                  vy
 42      1    0.14960E+00    0.1300427068E+04    0.1059909566E+04


% run    par  time              vx                  vy
 43      1    0.15316E+00    0.9976411774E+03   -0.4210978241E+04


% run    par  time              vx                  vy
 44      1    0.15672E+00    0.8609939193E+03   -0.1411603726E+04


% run    par  time              vx                  vy
 45      1    0.16028E+00   -0.4425527212E+04    0.1692188867E+04


% run    par  time              vx                  vy
 46      1    0.16384E+00    0.1615783965E+04    0.2783192853E+03


% run    par  time              vx                  vy
 47      1    0.16741E+00    0.9285577634E+03   -0.2240675910E+04


% run    par  time              vx                  vy
 48      1    0.17097E+00    0.1419048489E+04    0.1567395780E+03


% run    par  time              vx                  vy
 49      1    0.17453E+00   -0.5765973374E+01   -0.1171481748E+04


% run    par  time              vx                  vy
 50      1    0.17809E+00   -0.1925800634E+04   -0.2964002117E+04


% run    par  time              vx                  vy
 51      1    0.18165E+00   -0.3591669258E+04    0.2675310011E+04


% run    par  time              vx                  vy
 52      1    0.18522E+00    0.4575828869E+03   -0.1387338019E+03


% run    par  time              vx                  vy
 53      1    0.18878E+00    0.3650814255E+04   -0.1140667935E+04


% run    par  time              vx                  vy
 54      1    0.19234E+00    0.9060865125E+03    0.1409748666E+04


% run    par  time              vx                  vy
 55      1    0.19590E+00    0.1545298151E+03    0.6825710794E+03


% run    par  time              vx                  vy
 56      1    0.19946E+00    0.8741249233E+03    0.7911732806E+03


% run    par  time              vx                  vy
 57      1    0.20302E+00   -0.2178685308E+04    0.7804524075E+03


% run    par  time              vx                  vy
 58      1    0.20659E+00   -0.1473770676E+04    0.2295902177E+04


% run    par  time              vx                  vy
 59      1    0.21015E+00    0.2672748381E+03    0.5096732835E+03


% run    par  time              vx                  vy
 60      1    0.21371E+00   -0.1462366724E+04    0.3135534167E+04


% run    par  time              vx                  vy
 61      1    0.21727E+00    0.1875574471E+03   -0.2174750430E+04


% run    par  time              vx                  vy
 62      1    0.22083E+00    0.1402395167E+04   -0.3262634679E+04


% run    par  time              vx                  vy
 63      1    0.22440E+00    0.1994152686E+04    0.4317550457E+04


% run    par  time              vx                  vy
 64      1    0.22796E+00   -0.4791522428E+04    0.5246431754E+03


% run    par  time              vx                  vy
 65      1    0.23152E+00    0.2508542219E+04   -0.4791601711E+03


% run    par  time              vx                  vy
 66      1    0.23508E+00    0.2243723589E+04    0.1687937941E+03


% run    par  time              vx                  vy
 67      1    0.23864E+00    0.6125710950E+03    0.2828576396E+04


% run    par  time              vx                  vy
 68      1    0.24220E+00   -0.4257062641E+02    0.6197406369E+03


% run    par  time              vx                  vy
 69      1    0.24577E+00   -0.1617842551E+04    0.3205173338E+04


% run    par  time              vx                  vy
 70      1    0.24933E+00   -0.4240218383E+03    0.4772234466E+03


% run    par  time              vx                  vy
 71      1    0.25289E+00    0.1554692108E+04    0.7892716831E+03


% run    par  time              vx                  vy
 72      1    0.25645E+00   -0.6178619183E+03    0.3773335851E+04


% run    par  time              vx                  vy
 73      1    0.26001E+00    0.1085726833E+04    0.3015910833E+03


% run    par  time              vx                  vy
 74      1    0.26358E+00    0.3673574413E+04    0.3559842648E+03


% run    par  time              vx                  vy
 75      1    0.26714E+00    0.3019944772E+04   -0.2356640406E+04


% run    par  time              vx                  vy
 76      1    0.27070E+00    0.1619734359E+04    0.2437169341E+04


% run    par  time              vx                  vy
 77      1    0.27426E+00   -0.2351507827E+04   -0.3911540900E+04


% run    par  time              vx                  vy
 78      1    0.27782E+00    0.6215694146E+04    0.1129440653E+04


% run    par  time              vx                  vy
 79      1    0.28138E+00   -0.2444282202E+04    0.7670312184E+03


% run    par  time              vx                  vy
 80      1    0.28495E+00   -0.1398913308E+04   -0.2315219680E+04


% run    par  time              vx                  vy
 81      1    0.28851E+00   -0.2442627773E+04    0.1060186316E+04


% run    par  time              vx                  vy
 82      1    0.29207E+00    0.1782856126E+04    0.1890454848E+03


% run    par  time              vx                  vy
 83      1    0.29563E+00    0.1164051601E+04   -0.6389945119E+03


% run    par  time              vx                  vy
 84      1    0.29919E+00   -0.3049543751E+03   -0.1692234312E+04


% run    par  time              vx                  vy
 85      1    0.30276E+00    0.6061886860E+02   -0.2971803394E+04


% run    par  time              vx                  vy
 86      1    0.30632E+00   -0.1538222370E+04    0.3879335158E+04


% run    par  time              vx                  vy
 87      1    0.30988E+00   -0.9543464429E+03    0.3228119886E+04


% run    par  time              vx                  vy
 88      1    0.31344E+00   -0.3709343512E+04   -0.5393996403E+02


% run    par  time              vx                  vy
 89      1    0.31700E+00   -0.4376164478E+04   -0.5006380539E+03


% run    par  time              vx                  vy
 90      1    0.32056E+00    0.2017500396E+04   -0.4100581809E+03


% run    par  time              vx                  vy
 91      1    0.32413E+00   -0.4559571049E+04    0.1025375463E+04


% run    par  time              vx                  vy
 92      1    0.32769E+00    0.1953649792E+04    0.7569133578E+03


% run    par  time              vx                  vy
 93      1    0.33125E+00    0.1532527406E+04   -0.3431089790E+04


% run    par  time              vx                  vy
 94      1    0.33481E+00   -0.3538703814E+04    0.2657239151E+03


% run    par  time              vx                  vy
 95      1    0.33837E+00   -0.1462083367E+04    0.2780632343E+04


% run    par  time              vx                  vy
 96      1    0.34194E+00    0.1325756090E+04    0.3295295059E+04


% run    par  time              vx                  vy
 97      1    0.34550E+00    0.2848656553E+04   -0.7141519332E+04


% run    par  time              vx                  vy
 98      1    0.34906E+00    0.2078851765E+04    0.8938795124E+03


% run    par  time              vx                  vy
 99      1    0.35262E+00   -0.2664762973E+04   -0.1884794541E+04


% run    par  time              vx                  vy
100      1    0.35618E+00   -0.2161463186E+04   -0.6185676181E+03


