% itn    run  time           vxave               vyave               vaverun
  3    883    0.11416E+00   -0.1793734574E+02    0.6394092554E+02    0.6640926390E+02
  3    884    0.11429E+00   -0.4582210170E+03    0.1656991299E+04    0.1719181976E+04
  3    885    0.11442E+00    0.9534534225E+03   -0.1448740955E+04    0.1734336699E+04
  3    886    0.11455E+00   -0.9039777554E+02    0.1073393168E+04    0.1077192950E+04
  3    887    0.11468E+00   -0.1277972978E+03    0.6900406194E+03    0.7017750393E+03
  3    888    0.11481E+00    0.5522981009E+03    0.3224386989E+03    0.6395310053E+03
  3    889    0.11493E+00   -0.1252143122E+03    0.5986689868E+03    0.6116233970E+03
  3    890    0.11506E+00   -0.5612769242E+03    0.3650314126E+01    0.5612887941E+03
  3    891    0.11519E+00   -0.2606371150E+02   -0.2654647001E+03    0.2667411181E+03
  3    892    0.11532E+00    0.1422580764E+04   -0.6143230564E+03    0.1549557630E+04
  3    893    0.11545E+00   -0.7774988533E+03   -0.7956240870E+03    0.1112439731E+04
  3    894    0.11558E+00   -0.1879718863E+03    0.7139532259E+02    0.2010739221E+03
  3    895    0.11571E+00    0.2095380893E+03    0.1139530920E+04    0.1158635805E+04
  3    896    0.11584E+00    0.3729879914E+03   -0.1058357917E+04    0.1122159312E+04
  3    897    0.11597E+00   -0.1224862037E+04   -0.1423034985E+04    0.1877582376E+04
  3    898    0.11610E+00    0.7765745469E+03   -0.3693143956E+03    0.8599192693E+03
  3    899    0.11623E+00   -0.9691435240E+02    0.1180525729E+04    0.1184497104E+04
  3    900    0.11636E+00   -0.8009799449E+03   -0.1562561462E+04    0.1755894984E+04
  3    901    0.11649E+00    0.1146320075E+02   -0.1341870604E+04    0.1341919566E+04
  3    902    0.11662E+00   -0.1421659257E+04   -0.1101984754E+04    0.1798745519E+04
  3    903    0.11674E+00    0.1718046260E+04   -0.2477082737E+02    0.1718224824E+04
  3    904    0.11687E+00    0.6351047598E+03    0.9777086980E+03    0.1165878362E+04
  3    905    0.11700E+00    0.6274855425E+03    0.7223459125E+03    0.9568289938E+03
  3    906    0.11713E+00   -0.1914446359E+04   -0.1208038023E+04    0.2263727176E+04
  3    907    0.11726E+00   -0.5822773260E+03    0.3170102272E+03    0.6629799157E+03
  3    908    0.11739E+00    0.8299889001E+03    0.8737109120E+03    0.1205094325E+04
  3    909    0.11752E+00    0.1565936143E+04   -0.5273546014E+03    0.1652349503E+04
  3    910    0.11765E+00   -0.1165938555E+04    0.3276721944E+03    0.1211107667E+04
  3    911    0.11778E+00    0.6617561400E+03   -0.1522903243E+04    0.1660468451E+04
  3    912    0.11791E+00    0.3999567397E+03   -0.8124840216E+03    0.9055913422E+03
  3    913    0.11804E+00   -0.1403979205E+04    0.3545017410E+03    0.1448043195E+04
  3    914    0.11817E+00   -0.1275741983E+03   -0.8950752292E+03    0.9041210329E+03
  3    915    0.11830E+00   -0.7770165376E+03   -0.1546467159E+04    0.1730697944E+04
  3    916    0.11843E+00    0.6562223941E+03    0.2194575015E+04    0.2290586678E+04
  3    917    0.11855E+00    0.1274346029E+04    0.2819869678E+03    0.1305172192E+04
  3    918    0.11868E+00   -0.5438968191E+03    0.9704031209E+03    0.1112432455E+04
  3    919    0.11881E+00    0.3203679091E+03   -0.6252266819E+03    0.7025268685E+03
  3    920    0.11894E+00    0.1920847519E+03    0.3503770982E+03    0.3995756034E+03
  3    921    0.11907E+00    0.1412577483E+03    0.1666879494E+04    0.1672854148E+04
  3    922    0.11920E+00   -0.7446823110E+03    0.7607646026E+02    0.7485581956E+03
  3    923    0.11933E+00    0.8249400724E+02   -0.1325281446E+04    0.1327846441E+04
  3    924    0.11946E+00   -0.5025190345E+03    0.5357862593E+03    0.7345694628E+03
  3    925    0.11959E+00   -0.8236228411E+03   -0.4550560954E+03    0.9409732378E+03
  3    926    0.11972E+00    0.2255713040E+03   -0.1010519704E+04    0.1035390016E+04
  3    927    0.11985E+00    0.6208086936E+03    0.3806354423E+03    0.7282079195E+03
  3    928    0.11998E+00    0.1022434764E+02   -0.7784878987E+03    0.7785550371E+03
  3    929    0.12011E+00    0.1602140234E+04   -0.2307812076E+03    0.1618676403E+04
  3    930    0.12024E+00    0.4606740112E+03   -0.1206745985E+04    0.1291687430E+04
  3    931    0.12036E+00   -0.4518270978E+03   -0.2867263379E+03    0.5351258910E+03
  3    932    0.12049E+00    0.2659916739E+02   -0.6116427054E+03    0.6122208056E+03
  3    933    0.12062E+00   -0.7287069373E+03    0.8960285112E+03    0.1154937614E+04
  3    934    0.12075E+00   -0.1066123501E+04   -0.1949958623E+03    0.1083809349E+04
  3    935    0.12088E+00   -0.5527941633E+03    0.5779903392E+03    0.7997838578E+03
  3    936    0.12101E+00   -0.1754847046E+03   -0.5959121174E+03    0.6212134361E+03
  3    937    0.12114E+00    0.1705891641E+04    0.5691292313E+03    0.1798325435E+04
  3    938    0.12127E+00    0.1036111429E+04   -0.1277466443E+04    0.1644824430E+04
  3    939    0.12140E+00   -0.1059624207E+04    0.1289605873E+02    0.1059702680E+04
  3    940    0.12153E+00    0.1061183887E+04   -0.1423081087E+04    0.1775181969E+04
  3    941    0.12166E+00   -0.2033296556E+03    0.6388358311E+03    0.6704134306E+03
  3    942    0.12179E+00   -0.6406679463E+03    0.1165925302E+04    0.1330352295E+04
  3    943    0.12192E+00   -0.3588175528E+03    0.1540567858E+04    0.1581802567E+04
  3    944    0.12205E+00   -0.7050096138E+03    0.1204743370E+04    0.1395867165E+04
  3    945    0.12217E+00    0.1092677226E+04   -0.8986227014E+03    0.1414731876E+04
  3    946    0.12230E+00   -0.4956466818E+03   -0.4318289318E+03    0.6573749763E+03
  3    947    0.12243E+00   -0.9159630332E+03    0.9584343163E+03    0.1325739272E+04
  3    948    0.12256E+00   -0.2067673890E+03   -0.1135828585E+04    0.1154495270E+04
  3    949    0.12269E+00   -0.1214246616E+03   -0.3932479286E+02    0.1276338034E+03
  3    950    0.12282E+00   -0.2757515616E+03    0.4784679726E+03    0.5522413644E+03
  3    951    0.12295E+00   -0.1317357502E+01   -0.1141653053E+04    0.1141653813E+04
  3    952    0.12308E+00   -0.1291338797E+04   -0.1867247476E+04    0.2270279504E+04
  3    953    0.12321E+00    0.1547216474E+03    0.1128811936E+04    0.1139366128E+04
  3    954    0.12334E+00    0.2138634400E+03   -0.5759041105E+02    0.2214818873E+03
  3    955    0.12347E+00   -0.8671793348E+03   -0.2839826337E+03    0.9124944574E+03
  3    956    0.12360E+00    0.5846959388E+03    0.6495325682E+03    0.8739347218E+03
  3    957    0.12373E+00   -0.3207064911E+03   -0.1352464914E+04    0.1389969064E+04
  3    958    0.12386E+00    0.2912269689E+03    0.3747240404E+03    0.4745853494E+03
  3    959    0.12398E+00   -0.4426013184E+03    0.2270784923E+02    0.4431834535E+03
  3    960    0.12411E+00   -0.2938376224E+03    0.3505374809E+03    0.4574025294E+03
  3    961    0.12424E+00    0.6573670742E+03    0.2117998517E+03    0.6906450951E+03
  3    962    0.12437E+00   -0.5580169922E+03   -0.1160081968E+04    0.1287312369E+04
  3    963    0.12450E+00   -0.8939819186E+03    0.1295594225E+03    0.9033212688E+03
  3    964    0.12463E+00   -0.7793795686E+03    0.8323119539E+03    0.1140252472E+04
  3    965    0.12476E+00   -0.2072905615E+03   -0.9388147061E+02    0.2275590196E+03
  3    966    0.12489E+00   -0.3307884751E+03   -0.9064799304E+03    0.9649491590E+03
  3    967    0.12502E+00    0.1348589951E+04    0.3616988498E+03    0.1396252454E+04
  3    968    0.12515E+00   -0.3199712541E+03   -0.1258690510E+04    0.1298723759E+04
  3    969    0.12528E+00   -0.1121300896E+04   -0.1756322330E+04    0.2083742745E+04
  3    970    0.12541E+00    0.1384313875E+04   -0.8774864203E+03    0.1638995827E+04
  3    971    0.12554E+00   -0.1930480082E+04   -0.5478362316E+03    0.2006708221E+04
  3    972    0.12567E+00   -0.3110929613E+03   -0.7786326886E+03    0.8384793941E+03
  3    973    0.12579E+00   -0.9705726956E+03    0.1079273608E+03    0.9765550024E+03
  3    974    0.12592E+00   -0.4810642608E+03    0.4127690278E+03    0.6338778220E+03
  3    975    0.12605E+00    0.5238475763E+03    0.1354703436E+03    0.5410808602E+03
  3    976    0.12618E+00   -0.2669104498E+03   -0.9064105638E+03    0.9448922152E+03
  3    977    0.12631E+00    0.4651081620E+03   -0.1542545438E+04    0.1611139978E+04
  3    978    0.12644E+00    0.9366249534E+03    0.6787285041E+03    0.1156692995E+04
  3    979    0.12657E+00    0.1052586758E+04    0.1453924505E+04    0.1794947172E+04
  3    980    0.12670E+00   -0.4420217176E+03    0.1524747647E+03    0.4675807446E+03
  3    981    0.12683E+00   -0.3151329005E+03    0.1250625138E+04    0.1289717791E+04
  3    982    0.12696E+00   -0.1339227189E+04    0.7606965823E+03    0.1540191142E+04
  3    983    0.12709E+00    0.5698446796E+03   -0.1206581023E+04    0.1334376530E+04
  3    984    0.12722E+00    0.1280970101E+04   -0.6865731551E+03    0.1453364062E+04
  3    985    0.12735E+00    0.6769077460E+03    0.3088813997E+03    0.7440509496E+03
  3    986    0.12748E+00   -0.4364822678E+03   -0.4575536475E+03    0.6323544184E+03
  3    987    0.12760E+00   -0.5968453531E+03    0.1237713142E+03    0.6095438571E+03
  3    988    0.12773E+00   -0.2919005036E+04   -0.8646705303E+02    0.2920285423E+04
  3    989    0.12786E+00   -0.1312459855E+04   -0.1240736251E+04    0.1806094492E+04
  3    990    0.12799E+00   -0.6832058458E+03   -0.8648416237E+03    0.1102143939E+04
  3    991    0.12812E+00    0.2319456090E+03    0.7661071369E+03    0.8004491931E+03
  3    992    0.12825E+00    0.9458665348E+03    0.1319261634E+03    0.9550225203E+03
  3    993    0.12838E+00    0.1412822297E+03   -0.5732371126E+03    0.5903909346E+03
  3    994    0.12851E+00    0.1532809683E+02   -0.1814320452E+03    0.1820783831E+03
  3    995    0.12864E+00   -0.2768039675E+03   -0.3327706323E+03    0.4328472365E+03
  3    996    0.12877E+00   -0.1094744983E+04    0.7863036963E+02    0.1097565175E+04
  3    997    0.12890E+00   -0.5536323483E+03   -0.2513380969E+03    0.6080128420E+03
  3    998    0.12903E+00    0.2355075206E+02   -0.3094406559E+03    0.3103355562E+03
  3    999    0.12916E+00   -0.1040257589E+04   -0.5368851978E+03    0.1170632977E+04
  3    ***    0.12929E+00   -0.3541925305E+03   -0.2699781955E+03    0.4453544372E+03


% itn    run  time           vxave               vyave               vaverun
  4      1    0.12929E-03   -0.5292897683E+03   -0.1437473398E+04    0.1531821604E+04
  4      2    0.25857E-03   -0.2054030554E+03    0.7438660846E+03    0.7717040670E+03
  4      3    0.38786E-03    0.6215426050E+03    0.1350637574E+04    0.1486787498E+04
  4      4    0.51714E-03    0.8672470000E+03   -0.3058216054E+03    0.9195891547E+03
  4      5    0.64643E-03    0.1472349584E+04   -0.6266532737E+03    0.1600158624E+04
  4      6    0.77571E-03    0.1695253395E+04    0.7607072117E+02    0.1696959289E+04
  4      7    0.90500E-03    0.3103071808E+03    0.1353059156E+04    0.1388185732E+04
  4      8    0.10343E-02   -0.9176099366E+02    0.1128648285E+04    0.1132372303E+04
  4      9    0.11636E-02   -0.2587860628E+04   -0.1805684827E+04    0.3155553885E+04
  4     10    0.12929E-02    0.2621737351E+03    0.2130011805E+03    0.3377936801E+03
  4     11    0.14221E-02    0.2677987107E+03   -0.2427393826E+02    0.2688965852E+03
  4     12    0.15514E-02    0.1179169053E+04   -0.5339218442E+03    0.1294415772E+04
  4     13    0.16807E-02   -0.1976694606E+04    0.5682553285E+03    0.2056753676E+04
  4     14    0.18100E-02   -0.6474689623E+03    0.1708902599E+03    0.6696413503E+03
  4     15    0.19393E-02    0.9077951866E+03   -0.2638213281E+03    0.9453537930E+03
  4     16    0.20686E-02   -0.8151210879E+02    0.1605436125E+04    0.1607504082E+04
  4     17    0.21979E-02   -0.9661400682E+03    0.2607655944E+03    0.1000712410E+04
  4     18    0.23271E-02    0.9827692365E+03    0.2282591853E+03    0.1008928951E+04
  4     19    0.24564E-02    0.1089513967E+03   -0.1713659307E+04    0.1717119282E+04
  4     20    0.25857E-02    0.7312529062E+03   -0.4243426598E+03    0.8454569804E+03
  4     21    0.27150E-02   -0.4123215691E+03    0.2406312059E+03    0.4774017738E+03
  4     22    0.28443E-02   -0.9495893321E+03    0.1019241851E+03    0.9550436845E+03
  4     23    0.29736E-02   -0.4040851594E+03   -0.5789386334E+03    0.7060132840E+03
  4     24    0.31029E-02    0.7906420564E+03    0.4188403122E+03    0.8947301652E+03
  4     25    0.32321E-02    0.5167713956E+02    0.5834000572E+03    0.5856843463E+03
  4     26    0.33614E-02   -0.1113820394E+04    0.5220811727E+03    0.1230107565E+04
  4     27    0.34907E-02   -0.1141736522E+04   -0.5060356768E+03    0.1248853231E+04
  4     28    0.36200E-02    0.3157104910E+03   -0.1091647028E+04    0.1136383011E+04
  4     29    0.37493E-02    0.4656080964E+03    0.3585990414E+03    0.5876939441E+03
  4     30    0.38786E-02    0.8655287817E+03    0.6269868760E+03    0.1068762188E+04
  4     31    0.40079E-02    0.8777618540E+03    0.1133101636E+04    0.1433312663E+04
  4     32    0.41371E-02   -0.5320448266E+03    0.2485266077E+03    0.5872283816E+03
  4     33    0.42664E-02    0.1825752013E+04   -0.3751932790E+03    0.1863904613E+04
  4     34    0.43957E-02    0.9041532899E+02   -0.1082468321E+04    0.1086237818E+04
  4     35    0.45250E-02    0.5277873901E+03   -0.4499138943E+03    0.6935286883E+03
  4     36    0.46543E-02   -0.3838586811E+03   -0.4111808898E+03    0.5625097432E+03
  4     37    0.47836E-02    0.5411305936E+03    0.2092433113E+03    0.5801767684E+03
  4     38    0.49129E-02   -0.3100932887E+03    0.2289945452E+03    0.3854819703E+03
  4     39    0.50421E-02    0.6367224019E+03   -0.7849190165E+03    0.1010699401E+04
  4     40    0.51714E-02   -0.1329655013E+04    0.1661083601E+03    0.1339990463E+04
  4     41    0.53007E-02   -0.1247818376E+04   -0.1330003263E+03    0.1254886364E+04
  4     42    0.54300E-02   -0.2272829317E+03    0.1135857331E+04    0.1158373605E+04
  4     43    0.55593E-02    0.1199192643E+04    0.4314545732E+03    0.1274447349E+04
  4     44    0.56886E-02    0.1261120675E+03   -0.1513320517E+03    0.1969914806E+03
  4     45    0.58179E-02    0.1583058200E+03   -0.2255345497E+03    0.2755477558E+03
  4     46    0.59471E-02   -0.8620971511E+03   -0.8812479272E+03    0.1232805503E+04
  4     47    0.60764E-02   -0.2801221811E+03    0.1767906715E+04    0.1789961617E+04
  4     48    0.62057E-02    0.1745990608E+03    0.1022347656E+04    0.1037149729E+04
  4     49    0.63350E-02   -0.1162946712E+04    0.8679500530E+03    0.1451131403E+04
  4     50    0.64643E-02    0.6665222707E+02   -0.4384362832E+02    0.7977959086E+02
  4     51    0.65936E-02    0.2772603823E+03   -0.5195947492E+03    0.5889414428E+03
  4     52    0.67229E-02   -0.3373894701E+02    0.1592677909E+03    0.1628021676E+03
  4     53    0.68521E-02    0.9044356446E+02   -0.1384375319E+04    0.1387326588E+04
  4     54    0.69814E-02   -0.7871176609E+03    0.7477446788E+03    0.1085668604E+04
  4     55    0.71107E-02   -0.8764394192E+03   -0.4083631080E+03    0.9669056229E+03
  4     56    0.72400E-02    0.1931731184E+03   -0.1153241060E+04    0.1169307828E+04
  4     57    0.73693E-02   -0.1260073149E+04    0.2725128662E+03    0.1289204252E+04
  4     58    0.74986E-02    0.7868499909E+02   -0.4613543840E+02    0.9121298021E+02
  4     59    0.76279E-02   -0.4831371449E+03    0.1421238711E+04    0.1501113245E+04
  4     60    0.77571E-02   -0.2219563515E+03    0.7075151092E+03    0.7415134872E+03
  4     61    0.78864E-02    0.5252886016E+03   -0.2586418769E+04    0.2639221507E+04
  4     62    0.80157E-02    0.1952103470E+04    0.7876586791E+03    0.2105021176E+04
  4     63    0.81450E-02   -0.1590000932E+04   -0.6278478694E+03    0.1709472407E+04
  4     64    0.82743E-02    0.2284981073E+04    0.4877727721E+03    0.2336463307E+04
  4     65    0.84036E-02    0.8492600508E+03   -0.2439783598E+03    0.8836108159E+03
  4     66    0.85329E-02    0.7040979851E+03   -0.3082553772E+03    0.7686191191E+03
  4     67    0.86621E-02    0.4462045981E+03   -0.7654155848E+03    0.8859794359E+03
  4     68    0.87914E-02    0.1043396683E+04   -0.1128626411E+04    0.1537034227E+04
  4     69    0.89207E-02   -0.8471520561E+03    0.8188281654E+03    0.1178196151E+04
  4     70    0.90500E-02   -0.1848708196E+04   -0.2174355740E+04    0.2854040097E+04
  4     71    0.91793E-02    0.2858963917E+03    0.6032764216E+02    0.2921920108E+03
  4     72    0.93086E-02   -0.1069729910E+04   -0.9747429493E+03    0.1447220058E+04
  4     73    0.94379E-02    0.1095511261E+04    0.1878085141E+03    0.1111493122E+04
  4     74    0.95671E-02    0.4167789288E+01   -0.8969279859E+03    0.8969376692E+03
  4     75    0.96964E-02   -0.3317472181E+03   -0.3348398563E+03    0.4713533135E+03
  4     76    0.98257E-02   -0.5089919849E+03   -0.7881577480E+03    0.9382246407E+03
  4     77    0.99550E-02    0.4475615007E+03   -0.3371941153E+03    0.5603669943E+03
  4     78    0.10084E-01   -0.3614001254E+03    0.1019194907E+04    0.1081373344E+04
  4     79    0.10214E-01    0.1240298738E+02   -0.3998941914E+03    0.4000864887E+03
  4     80    0.10343E-01   -0.5048431559E+03   -0.9957529773E+03    0.1116418651E+04
  4     81    0.10472E-01    0.8819959251E+03   -0.4076337660E+03    0.9716388727E+03
  4     82    0.10601E-01    0.5184202996E+03    0.1531537926E+03    0.5405697838E+03
  4     83    0.10731E-01   -0.1103157460E+03    0.7305004922E+03    0.7387831434E+03
  4     84    0.10860E-01    0.1441209051E+04    0.9377775354E+03    0.1719450561E+04
  4     85    0.10989E-01    0.9151352118E+03   -0.7000347846E+03    0.1152181043E+04
  4     86    0.11119E-01    0.7018878547E+03    0.2418018807E+03    0.7423710057E+03
  4     87    0.11248E-01   -0.2221175296E+02   -0.2398022616E+04    0.2398125482E+04
  4     88    0.11377E-01    0.1717565489E+04    0.6183251696E+03    0.1825474521E+04
  4     89    0.11506E-01    0.1058578820E+03    0.6805014585E+03    0.6886857964E+03
  4     90    0.11636E-01    0.8556304257E+01   -0.2926402731E+03    0.2927653323E+03
  4     91    0.11765E-01   -0.2239100193E+04   -0.5664431899E+02    0.2239816567E+04
  4     92    0.11894E-01   -0.1055588939E+04    0.1907209944E+03    0.1072680058E+04
  4     93    0.12024E-01   -0.7342349786E+02    0.1103166458E+04    0.1105607183E+04
  4     94    0.12153E-01   -0.1054995548E+04   -0.1977350390E+03    0.1073366084E+04
  4     95    0.12282E-01   -0.7908731410E+02    0.1810051956E+04    0.1811778929E+04
  4     96    0.12411E-01   -0.5047836034E+03    0.1702389168E+04    0.1775650688E+04
  4     97    0.12541E-01    0.8085967859E+03    0.1535752639E+03    0.8230517140E+03
  4     98    0.12670E-01   -0.1507030345E+04   -0.8160219122E+03    0.1713777180E+04
  4     99    0.12799E-01    0.9045550832E+01   -0.7679963586E+03    0.7680496266E+03
  4    100    0.12929E-01    0.3824624456E+03    0.5794715800E+03    0.6943088897E+03
  4    101    0.13058E-01   -0.2183002588E+03    0.6967532941E+03    0.7301507761E+03
  4    102    0.13187E-01   -0.3747573044E+03    0.2413733058E+03    0.4457623918E+03
  4    103    0.13316E-01   -0.3660519310E+03    0.1232464113E+04    0.1285675622E+04
  4    104    0.13446E-01   -0.9285792854E+03    0.1690897292E+03    0.9438489423E+03
  4    105    0.13575E-01    0.4455493015E+03   -0.1372472195E+04    0.1442980979E+04
  4    106    0.13704E-01   -0.3011709904E+03   -0.5804917226E+03    0.6539683520E+03
  4    107    0.13834E-01    0.5304314113E+03   -0.7292851587E+03    0.9017839679E+03
  4    108    0.13963E-01    0.4062563973E+03   -0.1273708570E+04    0.1336928488E+04
  4    109    0.14092E-01   -0.8351337904E+03    0.3777326264E+03    0.9165862670E+03
  4    110    0.14221E-01   -0.7077825917E+02    0.1662960495E+04    0.1664466031E+04
  4    111    0.14351E-01   -0.1016781804E+03   -0.4465586803E+03    0.4579881082E+03
  4    112    0.14480E-01    0.9913020931E+03    0.5789725745E+03    0.1147993502E+04
  4    113    0.14609E-01    0.3475107444E+02    0.1810825776E+03    0.1843869222E+03
  4    114    0.14739E-01   -0.4566741214E+03   -0.8313843533E+03    0.9485521578E+03
  4    115    0.14868E-01   -0.9112173497E+03    0.4978317978E+03    0.1038341734E+04
  4    116    0.14997E-01    0.6724823671E+03    0.1688875551E+03    0.6933653729E+03
  4    117    0.15126E-01   -0.1313756966E+04    0.2704976541E+03    0.1341315156E+04
  4    118    0.15256E-01    0.1375110901E+04   -0.3769323030E+03    0.1425835878E+04
  4    119    0.15385E-01    0.4042253230E+03    0.5601909613E+03    0.6908053452E+03
  4    120    0.15514E-01    0.1313989239E+04    0.1875021381E+04    0.2289601035E+04
  4    121    0.15644E-01    0.1288833262E+03    0.1112934711E+04    0.1120372519E+04
  4    122    0.15773E-01    0.4350097973E+03   -0.1294745323E+04    0.1365869311E+04
  4    123    0.15902E-01   -0.3811118437E+03   -0.7054206355E+03    0.8017883202E+03
  4    124    0.16031E-01   -0.1081673232E+04   -0.4102275697E+03    0.1156850742E+04
  4    125    0.16161E-01   -0.6776716459E+03    0.6195487923E+02    0.6804978080E+03
  4    126    0.16290E-01   -0.1900106477E+03    0.1118124943E+03    0.2204678664E+03
  4    127    0.16419E-01    0.1439695183E+04    0.3567893052E+03    0.1483246719E+04
  4    128    0.16549E-01    0.1338125854E+04   -0.2824838364E+03    0.1367617607E+04
  4    129    0.16678E-01    0.4394544335E+03    0.8451327308E+03    0.9525594636E+03
  4    130    0.16807E-01   -0.2567501347E+03   -0.1273761232E+04    0.1299379970E+04
  4    131    0.16936E-01    0.1622932936E+04   -0.1123790521E+04    0.1974035575E+04
  4    132    0.17066E-01   -0.8704327002E+03    0.7181511123E+03    0.1128447653E+04
  4    133    0.17195E-01    0.4112495515E+03   -0.6854652134E+03    0.7993677203E+03
  4    134    0.17324E-01   -0.2090672383E+03    0.1336716379E+03    0.2481475708E+03
  4    135    0.17454E-01   -0.2834548060E+03    0.1637474455E+04    0.1661827073E+04
  4    136    0.17583E-01    0.5455911470E+03    0.1304236623E+04    0.1413754882E+04
  4    137    0.17712E-01   -0.1093185104E+04   -0.1582431674E+04    0.1923315802E+04
  4    138    0.17841E-01   -0.7338981272E+03   -0.1186654852E+03    0.7434298612E+03
  4    139    0.17971E-01   -0.6865080680E+03    0.7620000369E+02    0.6907240896E+03
  4    140    0.18100E-01    0.4900379586E+03    0.5790851017E+03    0.7586018428E+03
  4    141    0.18229E-01   -0.1746666178E+04   -0.1627862925E+04    0.2387630717E+04
  4    142    0.18359E-01    0.5186933927E+03    0.7553368351E+03    0.9162841100E+03
  4    143    0.18488E-01   -0.3288297187E+03    0.6265252263E+03    0.7075753268E+03
  4    144    0.18617E-01   -0.1487148963E+04    0.1209470148E+04    0.1916880298E+04
  4    145    0.18746E-01    0.1583322521E+04   -0.3157855952E+03    0.1614506348E+04
  4    146    0.18876E-01   -0.8644330877E+01    0.1928147058E+04    0.1928166435E+04
  4    147    0.19005E-01   -0.9516970248E+03   -0.6441075994E+03    0.1149174411E+04
  4    148    0.19134E-01   -0.1243800865E+04   -0.5938045750E+02    0.1245217503E+04
  4    149    0.19264E-01    0.5656840801E+03    0.2740476914E+03    0.6285702949E+03
  4    150    0.19393E-01   -0.2484027115E+04    0.2119370665E+03    0.2493051951E+04
  4    151    0.19522E-01   -0.1363133076E+04    0.1862731960E+04    0.2308224889E+04
  4    152    0.19651E-01    0.6997999184E+02   -0.1612054852E+03    0.1757396020E+03
  4    153    0.19781E-01   -0.4839868212E+03   -0.1370924509E+04    0.1453849116E+04
  4    154    0.19910E-01   -0.7050707652E+03   -0.1168832313E+04    0.1365025187E+04
  4    155    0.20039E-01   -0.7340542193E+03    0.1151555563E+03    0.7430318964E+03
  4    156    0.20169E-01    0.1100356449E+03    0.1724804961E+04    0.1728311313E+04
  4    157    0.20298E-01    0.9087585194E+03    0.8072686433E+03    0.1215534742E+04
  4    158    0.20427E-01   -0.1734307004E+03    0.3994312021E+03    0.4354577971E+03
  4    159    0.20556E-01    0.1966384709E+04    0.1345317709E+03    0.1970981385E+04
  4    160    0.20686E-01   -0.1347492034E+04    0.2374797249E+03    0.1368258529E+04
  4    161    0.20815E-01    0.3625270551E+03    0.6650008892E+03    0.7573982099E+03
  4    162    0.20944E-01   -0.1901910983E+03    0.7705170741E+03    0.7936430025E+03
  4    163    0.21074E-01   -0.1099459895E+03    0.3629995775E+03    0.3792846080E+03
  4    164    0.21203E-01   -0.1553591193E+04    0.4947098130E+03    0.1630454965E+04
  4    165    0.21332E-01    0.1388911178E+03   -0.5453249374E+03    0.5627344223E+03
  4    166    0.21461E-01    0.7179762643E+03    0.8238746284E+03    0.1092821724E+04
  4    167    0.21591E-01    0.6352248615E+03   -0.8118592373E+00    0.6352253803E+03
  4    168    0.21720E-01   -0.1267654731E+04    0.4100391424E+03    0.1332321514E+04
  4    169    0.21849E-01    0.6930445068E+03    0.4241325609E+03    0.8125263796E+03
  4    170    0.21979E-01   -0.2139493846E+04    0.6659147018E+03    0.2240731199E+04
  4    171    0.22108E-01    0.3833511837E+03    0.3973187790E+03    0.5521053723E+03
  4    172    0.22237E-01   -0.1535478713E+04   -0.1580709819E+04    0.2203710146E+04
  4    173    0.22366E-01    0.4793492700E+03    0.1034402837E+04    0.1140072345E+04
  4    174    0.22496E-01    0.1530761238E+04    0.6941442866E+02    0.1532334275E+04
  4    175    0.22625E-01    0.7869608007E+03    0.3174203258E+03    0.8485652392E+03
  4    176    0.22754E-01    0.1757208920E+04   -0.1169892538E+04    0.2111026229E+04
  4    177    0.22884E-01   -0.1205984269E+04    0.5635219722E+03    0.1331148027E+04
  4    178    0.23013E-01    0.2135727585E+02   -0.3713656905E+02    0.4283991121E+02
  4    179    0.23142E-01   -0.4206091252E+03   -0.1201832863E+04    0.1273308394E+04
  4    180    0.23271E-01    0.2163501253E+03    0.1488277970E+03    0.2625968200E+03
  4    181    0.23401E-01    0.7076090468E+03   -0.1151982531E+04    0.1351952039E+04
  4    182    0.23530E-01   -0.4607739204E+03   -0.3577164390E+03    0.5833298008E+03
  4    183    0.23659E-01    0.1294548820E+04   -0.1717598389E+04    0.2150814002E+04
  4    184    0.23789E-01   -0.8219066403E+03    0.1413076019E+04    0.1634721493E+04
  4    185    0.23918E-01   -0.2800361374E+03   -0.1387234693E+04    0.1415217415E+04
  4    186    0.24047E-01   -0.7451583502E+03    0.8040549163E+03    0.1096250553E+04
  4    187    0.24176E-01    0.4771730638E+03    0.4361316327E+03    0.6464556704E+03
  4    188    0.24306E-01   -0.1167159881E+04    0.1428709851E+02    0.1167247322E+04
  4    189    0.24435E-01   -0.4651048333E+03   -0.1851701788E+04    0.1909220265E+04
  4    190    0.24564E-01   -0.1503584954E+04    0.1510700343E+04    0.2131427513E+04
  4    191    0.24694E-01    0.2137770498E+03    0.6083529009E+03    0.6448208116E+03
  4    192    0.24823E-01    0.1029941695E+04    0.4564900260E+03    0.1126571365E+04
  4    193    0.24952E-01    0.6080665130E+03   -0.1781476677E+04    0.1882393167E+04
  4    194    0.25081E-01   -0.4455297461E+02    0.1039205244E+04    0.1040159847E+04
  4    195    0.25211E-01   -0.2083997247E+04   -0.5057503048E+03    0.2144487793E+04
  4    196    0.25340E-01   -0.4876560781E+02    0.2608097707E+03    0.2653296459E+03
  4    197    0.25469E-01   -0.5485441570E+03   -0.1023492146E+04    0.1161222143E+04
  4    198    0.25599E-01   -0.1746144554E+04    0.1156100939E+01    0.1746144936E+04
  4    199    0.25728E-01   -0.1894288995E+04    0.2438954994E+03    0.1909925604E+04
