% itn    run  time           vxave               vyave               vaverun
  1     69    0.89207E-03   -0.8742743349E+03   -0.1671101862E+04    0.1885984370E+04
  1     70    0.90500E-03   -0.3501195652E+04    0.8654523533E+03    0.3606574382E+04
  1     71    0.91793E-03   -0.1858043851E+04   -0.1586638250E+04    0.2443306753E+04
  1     72    0.93086E-03    0.7864090390E+03   -0.6446056935E+04    0.6493850104E+04
  1     73    0.94379E-03    0.5276918975E+02    0.7735895634E+04    0.7736075610E+04
  1     74    0.95671E-03    0.3863915242E+04   -0.2664171057E+04    0.4693362166E+04
  1     75    0.96964E-03   -0.4033788789E+03    0.4052347430E+04    0.4072374518E+04
  1     76    0.98257E-03    0.2801387414E+04   -0.6592592479E+04    0.7163103171E+04
  1     77    0.99550E-03   -0.1648575667E+04   -0.3217749536E+04    0.3615482513E+04
  1     78    0.10084E-02   -0.4370390520E+04    0.6181619956E+03    0.4413891429E+04
  1     79    0.10214E-02    0.4431352565E+04   -0.5439479247E+04    0.7016040196E+04
  1     80    0.10343E-02    0.1243112407E+03   -0.1620657243E+04    0.1625417849E+04
  1     81    0.10472E-02   -0.7806978827E+03    0.3088904868E+04    0.3186035541E+04
  1     82    0.10601E-02   -0.4807833902E+03   -0.1673537272E+04    0.1741229356E+04
  1     83    0.10731E-02    0.4167234405E+04    0.8675474409E+03    0.4256580923E+04
  1     84    0.10860E-02   -0.1509351951E+03    0.5190165184E+04    0.5192359393E+04
  1     85    0.10989E-02   -0.2640943890E+04   -0.2598579538E+03    0.2653697569E+04
  1     86    0.11119E-02   -0.6122351594E+03    0.2436846520E+04    0.2512578924E+04
  1     87    0.11248E-02    0.3004398472E+04   -0.2417540276E+03    0.3014109353E+04
  1     88    0.11377E-02    0.3632690601E+04    0.1420488767E+04    0.3900542185E+04
  1     89    0.11506E-02   -0.2363119486E+02    0.2348480405E+04    0.2348599295E+04
  1     90    0.11636E-02    0.2157459899E+04    0.5428589154E+04    0.5841593397E+04
  1     91    0.11765E-02    0.4418865991E+04   -0.3488506513E+04    0.5629924896E+04
  1     92    0.11894E-02   -0.1835315420E+03    0.1083300668E+04    0.1098737532E+04
  1     93    0.12024E-02   -0.4575661452E+03   -0.2819365944E+04    0.2856254734E+04
  1     94    0.12153E-02   -0.1475043348E+04    0.1478752918E+04    0.2088651017E+04
  1     95    0.12282E-02   -0.4884727570E+04    0.2539031150E+04    0.5505201414E+04
  1     96    0.12411E-02    0.9936016493E+01   -0.1084751356E+04    0.1084796861E+04
  1     97    0.12541E-02    0.8904529450E+04   -0.9799847476E+03    0.8958293076E+04
  1     98    0.12670E-02   -0.1705969144E+04    0.3107350208E+04    0.3544849226E+04
  1     99    0.12799E-02    0.3397607332E+04   -0.2163955914E+04    0.4028205653E+04
  1    100    0.12929E-02   -0.2909442701E+03    0.5831453266E+04    0.5838706686E+04
  1    101    0.13058E-02   -0.3302308104E+04    0.6848782085E+04    0.7603358130E+04
  1    102    0.13187E-02   -0.2555991319E+04   -0.1744925265E+04    0.3094811110E+04
  1    103    0.13316E-02   -0.3850798769E+03    0.1086051163E+04    0.1152299285E+04
  1    104    0.13446E-02    0.3483661614E+04    0.2221784886E+04    0.4131855070E+04
  1    105    0.13575E-02   -0.2787660523E+04   -0.1215411114E+04    0.3041097724E+04
  1    106    0.13704E-02    0.5558290848E+04    0.3731757497E+02    0.5558416119E+04
  1    107    0.13834E-02    0.2201935396E+04    0.1540497483E+04    0.2687313153E+04
  1    108    0.13963E-02    0.8666177078E+03    0.1215891347E+04    0.1493123578E+04
  1    109    0.14092E-02    0.1060043728E+04   -0.3723656135E+03    0.1123542992E+04
  1    110    0.14221E-02    0.2121996101E+04   -0.9237691413E+03    0.2314350206E+04
  1    111    0.14351E-02    0.1112638291E+05   -0.2618708033E+04    0.1143039931E+05
  1    112    0.14480E-02   -0.2282375841E+04   -0.5249350460E+03    0.2341964194E+04
  1    113    0.14609E-02   -0.1177065580E+04    0.2290492009E+04    0.2575235333E+04
  1    114    0.14739E-02   -0.2108910688E+04    0.6109995795E+04    0.6463710460E+04
  1    115    0.14868E-02   -0.8138625999E+03    0.1964709975E+04    0.2126607067E+04
  1    116    0.14997E-02    0.1699878571E+04    0.2579376622E+03    0.1719336789E+04
  1    117    0.15126E-02    0.1000090942E+04    0.8702315716E+03    0.1325701656E+04
  1    118    0.15256E-02   -0.1118930849E+04   -0.2500854236E+03    0.1146537816E+04
  1    119    0.15385E-02    0.1797329065E+04   -0.2135111859E+04    0.2790894914E+04
  1    120    0.15514E-02   -0.2869457447E+04   -0.1045147083E+04    0.3053869425E+04
  1    121    0.15644E-02   -0.4456595887E+03    0.6609671134E+04    0.6624678480E+04
  1    122    0.15773E-02    0.1349825863E+04    0.1523722805E+04    0.2035623012E+04
  1    123    0.15902E-02    0.3430761352E+04    0.1984844181E+03    0.3436498148E+04
  1    124    0.16031E-02   -0.2350901852E+04   -0.1667525911E+04    0.2882252970E+04
  1    125    0.16161E-02    0.6980861719E+03   -0.2750181754E+04    0.2837397396E+04
  1    126    0.16290E-02    0.4748723758E+04    0.3240179318E+03    0.4759765220E+04
  1    127    0.16419E-02   -0.5090028229E+04   -0.2480755847E+04    0.5662379089E+04
  1    128    0.16549E-02   -0.1614378307E+04   -0.6416097707E+03    0.1737204771E+04
  1    129    0.16678E-02    0.2184722093E+04    0.6228476737E+04    0.6600525213E+04
  1    130    0.16807E-02    0.7285499920E+04    0.7353995102E+03    0.7322521528E+04
  1    131    0.16936E-02   -0.5443409450E+04    0.2881539636E+04    0.6159056512E+04
  1    132    0.17066E-02    0.4971537182E+04   -0.3446363650E+04    0.6049264779E+04
  1    133    0.17195E-02   -0.2226930318E+04   -0.8159927566E+03    0.2371721488E+04
  1    134    0.17324E-02   -0.2260444140E+03    0.1287804881E+04    0.1307492825E+04
  1    135    0.17454E-02    0.2278808750E+04   -0.9116593634E+03    0.2454402598E+04
  1    136    0.17583E-02    0.2277720685E+04   -0.2406318110E+04    0.3313363603E+04
  1    137    0.17712E-02    0.6798740073E+03    0.1104722357E+04    0.1297166200E+04
  1    138    0.17841E-02    0.1301291579E+04   -0.5426264757E+03    0.1409894771E+04
  1    139    0.17971E-02    0.5816788303E+04   -0.3895137093E+04    0.7000508492E+04
  1    140    0.18100E-02   -0.3866567935E+03   -0.4964885212E+04    0.4979918538E+04
  1    141    0.18229E-02   -0.1872358067E+03   -0.3198053777E+04    0.3203530116E+04
  1    142    0.18359E-02   -0.2258369204E+04   -0.2569297920E+03    0.2272937390E+04
  1    143    0.18488E-02    0.2843872170E+04    0.9567468954E+03    0.3000495549E+04
  1    144    0.18617E-02   -0.3552520108E+04   -0.2497428779E+04    0.4342528022E+04
  1    145    0.18746E-02    0.2758209299E+04   -0.3670358549E+04    0.4591214481E+04
  1    146    0.18876E-02    0.4335443000E+04    0.9125446596E+03    0.4430440583E+04
  1    147    0.19005E-02    0.2998288640E+04    0.5355209424E+04    0.6137426394E+04
  1    148    0.19134E-02   -0.3443055209E+04    0.3379956297E+04    0.4824804010E+04
  1    149    0.19264E-02    0.2666386865E+04   -0.2994789996E+03    0.2683152359E+04
  1    150    0.19393E-02   -0.2226850942E+04    0.2578222696E+02    0.2227000189E+04
  1    151    0.19522E-02    0.9379419719E+02   -0.2954246970E+04    0.2955735528E+04
  1    152    0.19651E-02   -0.2763540284E+04    0.2036306014E+03    0.2771032357E+04
  1    153    0.19781E-02    0.2443951545E+04    0.1780074425E+03    0.2450425637E+04
  1    154    0.19910E-02    0.3909747426E+03   -0.1460357637E+04    0.1511788900E+04
  1    155    0.20039E-02    0.1251635567E+04   -0.1224358824E+04    0.1750898661E+04
  1    156    0.20169E-02   -0.5252361071E+03   -0.1606125777E+04    0.1689826316E+04
  1    157    0.20298E-02   -0.2943091073E+04    0.1534305248E+03    0.2947087713E+04
  1    158    0.20427E-02   -0.1708928118E+04   -0.3148401958E+04    0.3582299569E+04
  1    159    0.20556E-02    0.6894957416E+03   -0.6749628838E+04    0.6784754515E+04
  1    160    0.20686E-02   -0.1658724607E+04   -0.4142331550E+02    0.1659241759E+04
  1    161    0.20815E-02    0.6595898417E+04    0.2106346148E+04    0.6924057339E+04
  1    162    0.20944E-02    0.4897971715E+03   -0.2667714004E+04    0.2712305159E+04
  1    163    0.21074E-02    0.6376727487E+03   -0.1340733265E+03    0.6516150637E+03
  1    164    0.21203E-02   -0.7165414557E+03   -0.1014851656E+03    0.7236925428E+03
  1    165    0.21332E-02    0.2404745355E+04   -0.2561790971E+04    0.3513626788E+04
  1    166    0.21461E-02   -0.4653085712E+03   -0.9192874213E+03    0.1030340443E+04
  1    167    0.21591E-02    0.2942541954E+03    0.3136161281E+02    0.2959207365E+03
  1    168    0.21720E-02    0.5501355937E+04    0.3869790190E+03    0.5514949674E+04
  1    169    0.21849E-02   -0.1462307509E+04    0.1650272842E+04    0.2204936213E+04
  1    170    0.21979E-02    0.4470651867E+04    0.5751904011E+04    0.7284993334E+04
  1    171    0.22108E-02    0.2970556980E+04   -0.4399747116E+04    0.5308670592E+04
  1    172    0.22237E-02    0.4624893676E+04   -0.7893114520E+02    0.4625567170E+04
  1    173    0.22366E-02    0.4497863457E+03   -0.3822476625E+04    0.3848848568E+04
  1    174    0.22496E-02    0.1709296405E+04    0.2243098760E+03    0.1723951601E+04
  1    175    0.22625E-02    0.1103409295E+04   -0.4273703785E+04    0.4413848221E+04
  1    176    0.22754E-02   -0.1715105157E+02    0.2861692005E+04    0.2861743401E+04
  1    177    0.22884E-02   -0.1188676928E+04    0.2251424163E+04    0.2545950432E+04
  1    178    0.23013E-02   -0.8795025428E+03    0.1838183776E+04    0.2037754725E+04
  1    179    0.23142E-02    0.5074297257E+04    0.4874684692E+04    0.7036408423E+04
  1    180    0.23271E-02   -0.2803952035E+04   -0.3448541033E+04    0.4444612724E+04
  1    181    0.23401E-02   -0.4020994891E+04    0.1084953544E+03    0.4022458347E+04
  1    182    0.23530E-02   -0.5048935468E+04   -0.2737781393E+03    0.5056352819E+04
  1    183    0.23659E-02    0.5924243174E+04   -0.6108980195E+03    0.5955657275E+04
  1    184    0.23789E-02    0.2653449310E+03    0.3060486694E+04    0.3071967893E+04
  1    185    0.23918E-02   -0.5919932498E+04    0.1296661136E+04    0.6060274819E+04
  1    186    0.24047E-02    0.2758620167E+04   -0.2642453918E+04    0.3820019363E+04
  1    187    0.24176E-02   -0.9347226103E+03    0.1965163191E+04    0.2176137111E+04
  1    188    0.24306E-02    0.3397101459E+04    0.2459116163E+04    0.4193751379E+04
  1    189    0.24435E-02   -0.4211035729E+03    0.4444660531E+04    0.4464564420E+04
  1    190    0.24564E-02    0.6821970374E+03    0.5444786637E+04    0.5487357681E+04
  1    191    0.24694E-02   -0.3173202262E+04   -0.3586446361E+03    0.3193405482E+04
  1    192    0.24823E-02    0.2601861102E+04   -0.3974663644E+04    0.4750540209E+04
  1    193    0.24952E-02    0.2628792038E+04    0.1675870630E+04    0.3117545500E+04
  1    194    0.25081E-02   -0.2099087404E+04   -0.1680768190E+04    0.2689079701E+04
  1    195    0.25211E-02   -0.1326323221E+04    0.5098912863E+04    0.5268590483E+04
  1    196    0.25340E-02    0.2016368760E+04    0.4713746443E+04    0.5126904379E+04
  1    197    0.25469E-02   -0.6075845983E+03    0.2083201412E+04    0.2169997043E+04
  1    198    0.25599E-02    0.2225784537E+04   -0.1433619552E+04    0.2647523716E+04
  1    199    0.25728E-02   -0.4909717794E+04   -0.4872690647E+04    0.6917256896E+04
  1    200    0.25857E-02   -0.2111686100E+03   -0.2537377964E+04    0.2546149861E+04
  1    201    0.25986E-02   -0.3870692173E+04   -0.1084189216E+04    0.4019667169E+04
  1    202    0.26116E-02   -0.4748153345E+04    0.3185495409E+04    0.5717721678E+04
  1    203    0.26245E-02   -0.4658371367E+04    0.1415682025E+04    0.4868734885E+04
  1    204    0.26374E-02   -0.1759087756E+04    0.4296144487E+03    0.1810789415E+04
  1    205    0.26504E-02   -0.1880597048E+04   -0.7564312357E+04    0.7794579314E+04
  1    206    0.26633E-02   -0.5717922433E+04    0.2159418352E+03    0.5721998586E+04
  1    207    0.26762E-02   -0.3787723765E+03    0.4017461335E+03    0.5521489554E+03
  1    208    0.26891E-02    0.3686343860E+03    0.1027349309E+04    0.1091484271E+04
  1    209    0.27021E-02    0.3541912940E+04   -0.2726674495E+04    0.4469888262E+04
  1    210    0.27150E-02   -0.4555545127E+04   -0.4406437614E+04    0.6337955810E+04
  1    211    0.27279E-02    0.2703396124E+04   -0.2496354318E+04    0.3679692309E+04
  1    212    0.27409E-02    0.4946066239E+04   -0.4093576296E+02    0.4946235637E+04
  1    213    0.27538E-02    0.1396686541E+04   -0.5368349270E+04    0.5547062932E+04
  1    214    0.27667E-02   -0.3480218454E+04   -0.1396278505E+04    0.3749868551E+04
  1    215    0.27796E-02    0.4874282260E+04   -0.1795788681E+04    0.5194562978E+04
  1    216    0.27926E-02   -0.3335477521E+04   -0.5685236333E+04    0.6591458295E+04
  1    217    0.28055E-02   -0.3570640690E+04   -0.1482369428E+04    0.3866121319E+04
  1    218    0.28184E-02   -0.3996659641E+03   -0.2055073322E+04    0.2093575707E+04
  1    219    0.28314E-02    0.1824778101E+04    0.6734774145E+04    0.6977606889E+04
  1    220    0.28443E-02    0.3365226967E+04    0.1253956193E+04    0.3591261432E+04
  1    221    0.28572E-02    0.2185063206E+04    0.3576973100E+04    0.4191567460E+04
  1    222    0.28701E-02    0.6222728939E+03   -0.9272636619E+03    0.1116710103E+04
  1    223    0.28831E-02   -0.2717975780E+04   -0.8812926079E+03    0.2857283501E+04
  1    224    0.28960E-02   -0.2531678635E+04   -0.2334293914E+04    0.3443591844E+04
  1    225    0.29089E-02   -0.5716568371E+04    0.6831964792E+03    0.5757248594E+04
  1    226    0.29219E-02    0.3950160263E+04   -0.1083484422E+04    0.4096059642E+04
  1    227    0.29348E-02   -0.1664855753E+04   -0.5168828354E+04    0.5430334357E+04
  1    228    0.29477E-02   -0.5936537874E+04   -0.4804205808E+04    0.7636941493E+04
  1    229    0.29606E-02   -0.1399193887E+04    0.6793597650E+03    0.1555401307E+04
  1    230    0.29736E-02    0.7704202110E+02    0.2778171921E+04    0.2779239950E+04
  1    231    0.29865E-02   -0.1628313084E+04    0.1265545710E+04    0.2062282581E+04
  1    232    0.29994E-02    0.2476628977E+04    0.3364571787E+04    0.4177802581E+04
  1    233    0.30124E-02    0.2263661705E+04   -0.2717111668E+04    0.3536503942E+04
  1    234    0.30253E-02    0.6555149931E+04   -0.8263372614E+03    0.6607028370E+04
  1    235    0.30382E-02   -0.2966302416E+04    0.1950334082E+04    0.3550035642E+04
  1    236    0.30511E-02    0.1075914551E+04   -0.3287515016E+04    0.3459096284E+04
  1    237    0.30641E-02    0.2630644315E+04   -0.3580332299E+04    0.4442867192E+04
  1    238    0.30770E-02    0.1964333778E+04   -0.1684641406E+04    0.2587783580E+04
  1    239    0.30899E-02   -0.2200966676E+04    0.3384288760E+04    0.4037036626E+04
  1    240    0.31029E-02    0.8630039290E+03    0.7184913621E+03    0.1122945065E+04
  1    241    0.31158E-02   -0.6861886825E+04    0.5685319107E+04    0.8911135963E+04
  1    242    0.31287E-02    0.2721604925E+04    0.6953247227E+03    0.2809022933E+04
  1    243    0.31416E-02   -0.1218572998E+04    0.1077198606E+04    0.1626430751E+04
  1    244    0.31546E-02    0.2470573265E+04    0.2386522959E+04    0.3434999868E+04
  1    245    0.31675E-02    0.1089213015E+04    0.1929200281E+04    0.2215445489E+04
  1    246    0.31804E-02   -0.4250461262E+04   -0.3635497593E+04    0.5593144348E+04
  1    247    0.31934E-02   -0.1578110278E+04    0.8841163003E+03    0.1808892944E+04
  1    248    0.32063E-02    0.1032952569E+04   -0.7347897133E+04    0.7420147120E+04
  1    249    0.32192E-02    0.5435183267E+04   -0.1576236748E+03    0.5437468379E+04
  1    250    0.32321E-02   -0.1024541095E+04    0.2409930786E+04    0.2618673490E+04
  1    251    0.32451E-02   -0.1390907522E+04    0.2156705475E+04    0.2566320759E+04
  1    252    0.32580E-02    0.1599231064E+04   -0.1284509827E+04    0.2051220488E+04
  1    253    0.32709E-02    0.4703820326E+04    0.8218129043E+04    0.9469084994E+04
  1    254    0.32839E-02    0.1449755629E+04   -0.5304054624E+04    0.5498616811E+04
  1    255    0.32968E-02   -0.3996745742E+04    0.7287311822E+03    0.4062637772E+04
  1    256    0.33097E-02   -0.2768068920E+04    0.1706095629E+04    0.3251610039E+04
  1    257    0.33226E-02    0.2390247265E+04    0.6424932799E+03    0.2475091837E+04
  1    258    0.33356E-02   -0.1061364426E+04   -0.2539451943E+03    0.1091321495E+04
  1    259    0.33485E-02    0.1283763616E+04   -0.3659590163E+04    0.3878227582E+04
  1    260    0.33614E-02   -0.4060173823E+04    0.8349167992E+03    0.4145129375E+04
  1    261    0.33744E-02   -0.1415944865E+04    0.1116695266E+04    0.1803304793E+04
  1    262    0.33873E-02   -0.6414828586E+03   -0.4517506986E+04    0.4562824742E+04
  1    263    0.34002E-02   -0.1884757199E+04    0.3242105661E+04    0.3750141173E+04
  1    264    0.34131E-02   -0.2628937838E+04    0.4421728940E+04    0.5144220152E+04
  1    265    0.34261E-02   -0.2849899755E+03    0.1438997050E+04    0.1466946418E+04
  1    266    0.34390E-02    0.3266725048E+04   -0.2355020176E+04    0.4027109704E+04
  1    267    0.34519E-02    0.7330275515E+03   -0.8102922860E+03    0.1092658675E+04
  1    268    0.34649E-02   -0.2339252681E+04   -0.1107252726E+04    0.2588071039E+04
  1    269    0.34778E-02   -0.2693470254E+04    0.3119854730E+04    0.4121683582E+04
  1    270    0.34907E-02   -0.1147785936E+04   -0.9006410692E+03    0.1458960894E+04
  1    271    0.35036E-02   -0.6183101103E+01   -0.2792484760E+04    0.2792491605E+04
  1    272    0.35166E-02    0.5940962801E+03   -0.5565925885E+03    0.8140919479E+03
  1    273    0.35295E-02   -0.7259588033E+04   -0.4328236935E+04    0.8451937848E+04
  1    274    0.35424E-02   -0.3155070521E+04   -0.6130097803E+03    0.3214070781E+04
  1    275    0.35554E-02   -0.4315199771E+04    0.5602589907E+02    0.4315563459E+04
  1    276    0.35683E-02   -0.1371082679E+04    0.5957899631E+04    0.6113627051E+04
  1    277    0.35812E-02   -0.1758361399E+04    0.1363810433E+04    0.2225267109E+04
  1    278    0.35941E-02   -0.3381535456E+03   -0.2809245014E+04    0.2829523877E+04
  1    279    0.36071E-02    0.3872129189E+04   -0.5919582075E+02    0.3872581645E+04
  1    280    0.36200E-02   -0.3510082325E+04   -0.7367800307E+03    0.3586575350E+04
  1    281    0.36329E-02    0.7973876140E+03    0.3412970590E+04    0.3504881632E+04
  1    282    0.36459E-02   -0.4948705369E+04    0.3610895341E+04    0.6126030525E+04
  1    283    0.36588E-02   -0.1454932460E+04   -0.1480290187E+04    0.2075593288E+04
  1    284    0.36717E-02    0.1540871858E+04   -0.2606346597E+04    0.3027759677E+04
  1    285    0.36846E-02   -0.9955561321E+03    0.5536765768E+02    0.9970945740E+03
  1    286    0.36976E-02   -0.9510339800E+03    0.1888192246E+04    0.2114174919E+04
  1    287    0.37105E-02   -0.5393513694E+04   -0.3024317718E+04    0.6183565932E+04
  1    288    0.37234E-02    0.1330485643E+04   -0.2599309895E+04    0.2920034927E+04
  1    289    0.37364E-02    0.4773862969E+04   -0.1608678926E+04    0.5037620027E+04
  1    290    0.37493E-02    0.1234119384E+04    0.7871753970E+03    0.1463794986E+04
  1    291    0.37622E-02    0.6472143569E+02   -0.1099544674E+04    0.1101447844E+04
  1    292    0.37751E-02    0.3276943691E+04   -0.2522299058E+04    0.4135257246E+04
  1    293    0.37881E-02   -0.2747632954E+04   -0.2053599116E+04    0.3430270569E+04
  1    294    0.38010E-02    0.4263415949E+04   -0.2334182822E+04    0.4860568382E+04
  1    295    0.38139E-02   -0.2315896216E+04   -0.2571979027E+04    0.3460989945E+04
  1    296    0.38269E-02    0.1304999565E+04    0.1516921720E+04    0.2001018583E+04
  1    297    0.38398E-02    0.2444659909E+04   -0.2035891496E+04    0.3181385902E+04
  1    298    0.38527E-02    0.1802748022E+04    0.1125812641E+04    0.2125406910E+04
  1    299    0.38656E-02    0.9840389295E+03   -0.1498166990E+04    0.1792438826E+04
  1    300    0.38786E-02   -0.3872091570E+03    0.2529884636E+04    0.2559345073E+04
  1    301    0.38915E-02    0.1208032017E+04    0.9240186640E+01    0.1208067355E+04
  1    302    0.39044E-02    0.2658561432E+04   -0.1798576360E+04    0.3209801522E+04
  1    303    0.39174E-02    0.8912171290E+03   -0.4850800670E+04    0.4931990989E+04
  1    304    0.39303E-02   -0.6680644470E+02    0.1527066928E+03    0.1666806380E+03
  1    305    0.39432E-02    0.5065752085E+03   -0.3261654736E+04    0.3300759013E+04
  1    306    0.39561E-02    0.9403763615E+03    0.2637172386E+04    0.2799818904E+04
  1    307    0.39691E-02    0.2078768719E+04   -0.1409110965E+04    0.2511348860E+04
  1    308    0.39820E-02    0.1180460154E+04    0.2391492629E+04    0.2666968911E+04
  1    309    0.39949E-02    0.3916562775E+03    0.1312414002E+04    0.1369607664E+04
  1    310    0.40079E-02    0.1500496368E+04   -0.2499288671E+04    0.2915121474E+04
  1    311    0.40208E-02   -0.2190460713E+04    0.2286444499E+04    0.3166377517E+04
  1    312    0.40337E-02   -0.9122338659E+04   -0.1672198670E+04    0.9274336149E+04
  1    313    0.40466E-02   -0.2404748077E+04   -0.4129033429E+04    0.4778255997E+04
  1    314    0.40596E-02   -0.2075201771E+04   -0.3026018771E+04    0.3669230436E+04
  1    315    0.40725E-02   -0.3689892153E+04    0.2944793675E+04    0.4720922991E+04
  1    316    0.40854E-02    0.4296266777E+04    0.3496676526E+04    0.5539373155E+04
