% itn    run  time           mean square displacement
  1     78    0.10084E-01    0.62161E+00
  1     79    0.10214E-01    0.62525E+00
  1     80    0.10343E-01    0.62848E+00
  1     81    0.10472E-01    0.62791E+00
  1     82    0.10601E-01    0.62403E+00
  1     83    0.10731E-01    0.62041E+00
  1     84    0.10860E-01    0.62070E+00
  1     85    0.10989E-01    0.62599E+00
  1     86    0.11119E-01    0.63313E+00
  1     87    0.11248E-01    0.63968E+00
  1     88    0.11377E-01    0.64574E+00
  1     89    0.11506E-01    0.65440E+00
  1     90    0.11636E-01    0.66647E+00
  1     91    0.11765E-01    0.67535E+00
  1     92    0.11894E-01    0.68571E+00
  1     93    0.12024E-01    0.69715E+00
  1     94    0.12153E-01    0.70602E+00
  1     95    0.12282E-01    0.71634E+00
  1     96    0.12411E-01    0.72389E+00
  1     97    0.12541E-01    0.73087E+00
  1     98    0.12670E-01    0.74009E+00
  1     99    0.12799E-01    0.75270E+00
  1    100    0.12929E-01    0.75887E+00
  1    101    0.13058E-01    0.76951E+00
  1    102    0.13187E-01    0.77530E+00
  1    103    0.13316E-01    0.78526E+00
  1    104    0.13446E-01    0.79964E+00
  1    105    0.13575E-01    0.81172E+00
  1    106    0.13704E-01    0.82527E+00
  1    107    0.13834E-01    0.83758E+00
  1    108    0.13963E-01    0.84852E+00
  1    109    0.14092E-01    0.85522E+00
  1    110    0.14221E-01    0.86907E+00
  1    111    0.14351E-01    0.88234E+00
  1    112    0.14480E-01    0.89178E+00
  1    113    0.14609E-01    0.89647E+00
  1    114    0.14739E-01    0.90073E+00
  1    115    0.14868E-01    0.90857E+00
  1    116    0.14997E-01    0.91680E+00
  1    117    0.15126E-01    0.92470E+00
  1    118    0.15256E-01    0.93705E+00
  1    119    0.15385E-01    0.94868E+00
  1    120    0.15514E-01    0.96169E+00
  1    121    0.15644E-01    0.96693E+00
  1    122    0.15773E-01    0.97508E+00
  1    123    0.15902E-01    0.98381E+00
  1    124    0.16031E-01    0.99322E+00
  1    125    0.16161E-01    0.99518E+00
  1    126    0.16290E-01    0.99776E+00
  1    127    0.16419E-01    0.99516E+00
  1    128    0.16549E-01    0.99649E+00
  1    129    0.16678E-01    0.99476E+00
  1    130    0.16807E-01    0.98925E+00
  1    131    0.16936E-01    0.99180E+00
  1    132    0.17066E-01    0.99166E+00
  1    133    0.17195E-01    0.99494E+00
  1    134    0.17324E-01    0.99593E+00
  1    135    0.17454E-01    0.99299E+00
  1    136    0.17583E-01    0.98788E+00
  1    137    0.17712E-01    0.97926E+00
  1    138    0.17841E-01    0.97839E+00
  1    139    0.17971E-01    0.97726E+00
  1    140    0.18100E-01    0.97458E+00
  1    141    0.18229E-01    0.97312E+00
  1    142    0.18359E-01    0.97413E+00
  1    143    0.18488E-01    0.97945E+00
  1    144    0.18617E-01    0.97712E+00
  1    145    0.18746E-01    0.97904E+00
  1    146    0.18876E-01    0.98133E+00
  1    147    0.19005E-01    0.97997E+00
  1    148    0.19134E-01    0.97681E+00
  1    149    0.19264E-01    0.98184E+00
  1    150    0.19393E-01    0.98658E+00
  1    151    0.19522E-01    0.99179E+00
  1    152    0.19651E-01    0.99470E+00
  1    153    0.19781E-01    0.99845E+00
  1    154    0.19910E-01    0.99911E+00
  1    155    0.20039E-01    0.10016E+01
  1    156    0.20169E-01    0.10061E+01
  1    157    0.20298E-01    0.10086E+01
  1    158    0.20427E-01    0.10137E+01
  1    159    0.20556E-01    0.10195E+01
  1    160    0.20686E-01    0.10231E+01
  1    161    0.20815E-01    0.10261E+01
  1    162    0.20944E-01    0.10294E+01
  1    163    0.21074E-01    0.10357E+01
  1    164    0.21203E-01    0.10387E+01
  1    165    0.21332E-01    0.10417E+01
  1    166    0.21461E-01    0.10445E+01
  1    167    0.21591E-01    0.10423E+01
  1    168    0.21720E-01    0.10415E+01
  1    169    0.21849E-01    0.10374E+01
  1    170    0.21979E-01    0.10357E+01
  1    171    0.22108E-01    0.10355E+01
  1    172    0.22237E-01    0.10390E+01
  1    173    0.22366E-01    0.10455E+01
  1    174    0.22496E-01    0.10503E+01
  1    175    0.22625E-01    0.10522E+01
  1    176    0.22754E-01    0.10580E+01
  1    177    0.22884E-01    0.10651E+01
  1    178    0.23013E-01    0.10727E+01
  1    179    0.23142E-01    0.10805E+01
  1    180    0.23271E-01    0.10862E+01
  1    181    0.23401E-01    0.10910E+01
  1    182    0.23530E-01    0.10913E+01
  1    183    0.23659E-01    0.10927E+01
  1    184    0.23789E-01    0.10977E+01
  1    185    0.23918E-01    0.11025E+01
  1    186    0.24047E-01    0.11005E+01
  1    187    0.24176E-01    0.11033E+01
  1    188    0.24306E-01    0.11065E+01
  1    189    0.24435E-01    0.11141E+01
  1    190    0.24564E-01    0.11214E+01
  1    191    0.24694E-01    0.11257E+01
  1    192    0.24823E-01    0.11283E+01
  1    193    0.24952E-01    0.11297E+01
  1    194    0.25081E-01    0.11300E+01
  1    195    0.25211E-01    0.11305E+01
  1    196    0.25340E-01    0.11349E+01
  1    197    0.25469E-01    0.11374E+01
  1    198    0.25599E-01    0.11395E+01
  1    199    0.25728E-01    0.11425E+01
  1    200    0.25857E-01    0.11492E+01
  1    201    0.25986E-01    0.11594E+01
  1    202    0.26116E-01    0.11666E+01
  1    203    0.26245E-01    0.11771E+01
  1    204    0.26374E-01    0.11887E+01
  1    205    0.26504E-01    0.11988E+01
  1    206    0.26633E-01    0.12062E+01
  1    207    0.26762E-01    0.12207E+01
  1    208    0.26891E-01    0.12299E+01
  1    209    0.27021E-01    0.12379E+01
  1    210    0.27150E-01    0.12451E+01
  1    211    0.27279E-01    0.12508E+01
  1    212    0.27409E-01    0.12535E+01
  1    213    0.27538E-01    0.12625E+01
  1    214    0.27667E-01    0.12654E+01
  1    215    0.27796E-01    0.12707E+01
  1    216    0.27926E-01    0.12774E+01
  1    217    0.28055E-01    0.12793E+01
  1    218    0.28184E-01    0.12816E+01
  1    219    0.28314E-01    0.12826E+01
  1    220    0.28443E-01    0.12850E+01
  1    221    0.28572E-01    0.12927E+01
  1    222    0.28701E-01    0.12956E+01
  1    223    0.28831E-01    0.12976E+01
  1    224    0.28960E-01    0.13072E+01
  1    225    0.29089E-01    0.13173E+01
  1    226    0.29219E-01    0.13208E+01
  1    227    0.29348E-01    0.13246E+01
  1    228    0.29477E-01    0.13312E+01
  1    229    0.29606E-01    0.13364E+01
  1    230    0.29736E-01    0.13385E+01
  1    231    0.29865E-01    0.13460E+01
  1    232    0.29994E-01    0.13527E+01
  1    233    0.30124E-01    0.13577E+01
  1    234    0.30253E-01    0.13599E+01
  1    235    0.30382E-01    0.13600E+01
  1    236    0.30511E-01    0.13605E+01
  1    237    0.30641E-01    0.13663E+01
  1    238    0.30770E-01    0.13727E+01
  1    239    0.30899E-01    0.13762E+01
  1    240    0.31029E-01    0.13837E+01
  1    241    0.31158E-01    0.13861E+01
  1    242    0.31287E-01    0.13867E+01
  1    243    0.31416E-01    0.13867E+01
  1    244    0.31546E-01    0.13878E+01
  1    245    0.31675E-01    0.13940E+01
  1    246    0.31804E-01    0.14019E+01
  1    247    0.31934E-01    0.14119E+01
  1    248    0.32063E-01    0.14229E+01
  1    249    0.32192E-01    0.14293E+01
  1    250    0.32321E-01    0.14355E+01
  1    251    0.32451E-01    0.14404E+01
  1    252    0.32580E-01    0.14426E+01
  1    253    0.32709E-01    0.14460E+01
  1    254    0.32839E-01    0.14497E+01
  1    255    0.32968E-01    0.14523E+01
  1    256    0.33097E-01    0.14590E+01
  1    257    0.33226E-01    0.14615E+01
  1    258    0.33356E-01    0.14614E+01
  1    259    0.33485E-01    0.14633E+01
  1    260    0.33614E-01    0.14619E+01
  1    261    0.33744E-01    0.14550E+01
  1    262    0.33873E-01    0.14487E+01
  1    263    0.34002E-01    0.14509E+01
  1    264    0.34131E-01    0.14546E+01
  1    265    0.34261E-01    0.14553E+01
  1    266    0.34390E-01    0.14570E+01
  1    267    0.34519E-01    0.14632E+01
  1    268    0.34649E-01    0.14725E+01
  1    269    0.34778E-01    0.14823E+01
  1    270    0.34907E-01    0.14969E+01
  1    271    0.35036E-01    0.15086E+01
  1    272    0.35166E-01    0.15206E+01
  1    273    0.35295E-01    0.15359E+01
  1    274    0.35424E-01    0.15510E+01
  1    275    0.35554E-01    0.15639E+01
  1    276    0.35683E-01    0.15754E+01
  1    277    0.35812E-01    0.15813E+01
  1    278    0.35941E-01    0.15915E+01
  1    279    0.36071E-01    0.16021E+01
  1    280    0.36200E-01    0.16161E+01
  1    281    0.36329E-01    0.16249E+01
  1    282    0.36459E-01    0.16346E+01
  1    283    0.36588E-01    0.16433E+01
  1    284    0.36717E-01    0.16547E+01
  1    285    0.36846E-01    0.16631E+01
  1    286    0.36976E-01    0.16741E+01
  1    287    0.37105E-01    0.16825E+01
  1    288    0.37234E-01    0.16888E+01
  1    289    0.37364E-01    0.16936E+01
  1    290    0.37493E-01    0.16934E+01
  1    291    0.37622E-01    0.16902E+01
  1    292    0.37751E-01    0.16836E+01
  1    293    0.37881E-01    0.16824E+01
  1    294    0.38010E-01    0.16822E+01
  1    295    0.38139E-01    0.16801E+01
  1    296    0.38269E-01    0.16821E+01
  1    297    0.38398E-01    0.16796E+01
  1    298    0.38527E-01    0.16752E+01
  1    299    0.38656E-01    0.16746E+01
  1    300    0.38786E-01    0.16784E+01
  1    301    0.38915E-01    0.16767E+01
  1    302    0.39044E-01    0.16758E+01
  1    303    0.39174E-01    0.16779E+01
  1    304    0.39303E-01    0.16747E+01
  1    305    0.39432E-01    0.16777E+01
  1    306    0.39561E-01    0.16811E+01
  1    307    0.39691E-01    0.16806E+01
  1    308    0.39820E-01    0.16841E+01
  1    309    0.39949E-01    0.16857E+01
  1    310    0.40079E-01    0.16831E+01
  1    311    0.40208E-01    0.16818E+01
  1    312    0.40337E-01    0.16792E+01
  1    313    0.40466E-01    0.16777E+01
  1    314    0.40596E-01    0.16860E+01
  1    315    0.40725E-01    0.16914E+01
  1    316    0.40854E-01    0.16960E+01
  1    317    0.40984E-01    0.17037E+01
  1    318    0.41113E-01    0.17140E+01
  1    319    0.41242E-01    0.17182E+01
  1    320    0.41371E-01    0.17273E+01
  1    321    0.41501E-01    0.17343E+01
  1    322    0.41630E-01    0.17331E+01
  1    323    0.41759E-01    0.17361E+01
  1    324    0.41889E-01    0.17415E+01
  1    325    0.42018E-01    0.17483E+01
  1    326    0.42147E-01    0.17619E+01
  1    327    0.42276E-01    0.17737E+01
  1    328    0.42406E-01    0.17879E+01
  1    329    0.42535E-01    0.17998E+01
  1    330    0.42664E-01    0.18094E+01
  1    331    0.42794E-01    0.18178E+01
  1    332    0.42923E-01    0.18222E+01
  1    333    0.43052E-01    0.18331E+01
  1    334    0.43181E-01    0.18389E+01
  1    335    0.43311E-01    0.18473E+01
  1    336    0.43440E-01    0.18507E+01
  1    337    0.43569E-01    0.18546E+01
  1    338    0.43699E-01    0.18625E+01
  1    339    0.43828E-01    0.18682E+01
  1    340    0.43957E-01    0.18777E+01
  1    341    0.44086E-01    0.18832E+01
  1    342    0.44216E-01    0.18922E+01
  1    343    0.44345E-01    0.19025E+01
  1    344    0.44474E-01    0.19108E+01
  1    345    0.44604E-01    0.19190E+01
  1    346    0.44733E-01    0.19256E+01
  1    347    0.44862E-01    0.19326E+01
  1    348    0.44991E-01    0.19350E+01
  1    349    0.45121E-01    0.19333E+01
  1    350    0.45250E-01    0.19391E+01
  1    351    0.45379E-01    0.19459E+01
  1    352    0.45509E-01    0.19528E+01
  1    353    0.45638E-01    0.19625E+01
  1    354    0.45767E-01    0.19729E+01
  1    355    0.45896E-01    0.19889E+01
  1    356    0.46026E-01    0.20108E+01
  1    357    0.46155E-01    0.20237E+01
  1    358    0.46284E-01    0.20296E+01
  1    359    0.46414E-01    0.20318E+01
  1    360    0.46543E-01    0.20454E+01
  1    361    0.46672E-01    0.20545E+01
  1    362    0.46801E-01    0.20626E+01
  1    363    0.46931E-01    0.20692E+01
  1    364    0.47060E-01    0.20761E+01
  1    365    0.47189E-01    0.20789E+01
  1    366    0.47319E-01    0.20827E+01
  1    367    0.47448E-01    0.20825E+01
  1    368    0.47577E-01    0.20807E+01
  1    369    0.47706E-01    0.20775E+01
  1    370    0.47836E-01    0.20766E+01
  1    371    0.47965E-01    0.20777E+01
  1    372    0.48094E-01    0.20825E+01
  1    373    0.48224E-01    0.20844E+01
  1    374    0.48353E-01    0.20905E+01
  1    375    0.48482E-01    0.20992E+01
  1    376    0.48611E-01    0.21131E+01
  1    377    0.48741E-01    0.21163E+01
  1    378    0.48870E-01    0.21191E+01
  1    379    0.48999E-01    0.21200E+01
  1    380    0.49129E-01    0.21171E+01
  1    381    0.49258E-01    0.21142E+01
  1    382    0.49387E-01    0.21114E+01
  1    383    0.49516E-01    0.21070E+01
  1    384    0.49646E-01    0.21091E+01
  1    385    0.49775E-01    0.21137E+01
  1    386    0.49904E-01    0.21163E+01
  1    387    0.50034E-01    0.21161E+01
  1    388    0.50163E-01    0.21240E+01
  1    389    0.50292E-01    0.21227E+01
  1    390    0.50421E-01    0.21229E+01
  1    391    0.50551E-01    0.21226E+01
  1    392    0.50680E-01    0.21229E+01
  1    393    0.50809E-01    0.21227E+01
  1    394    0.50939E-01    0.21258E+01
  1    395    0.51068E-01    0.21290E+01
  1    396    0.51197E-01    0.21309E+01
  1    397    0.51326E-01    0.21255E+01
  1    398    0.51456E-01    0.21183E+01
  1    399    0.51585E-01    0.21150E+01
  1    400    0.51714E-01    0.21119E+01
  1    401    0.51844E-01    0.21135E+01
  1    402    0.51973E-01    0.21151E+01
  1    403    0.52102E-01    0.21177E+01
  1    404    0.52231E-01    0.21229E+01
  1    405    0.52361E-01    0.21254E+01
  1    406    0.52490E-01    0.21295E+01
  1    407    0.52619E-01    0.21317E+01
  1    408    0.52749E-01    0.21306E+01
  1    409    0.52878E-01    0.21303E+01
  1    410    0.53007E-01    0.21336E+01
  1    411    0.53136E-01    0.21299E+01
  1    412    0.53266E-01    0.21245E+01
  1    413    0.53395E-01    0.21266E+01
  1    414    0.53524E-01    0.21188E+01
  1    415    0.53654E-01    0.21183E+01
  1    416    0.53783E-01    0.21186E+01
  1    417    0.53912E-01    0.21169E+01
  1    418    0.54041E-01    0.21169E+01
  1    419    0.54171E-01    0.21121E+01
  1    420    0.54300E-01    0.21143E+01
  1    421    0.54429E-01    0.21197E+01
  1    422    0.54559E-01    0.21209E+01
  1    423    0.54688E-01    0.21232E+01
  1    424    0.54817E-01    0.21320E+01
  1    425    0.54946E-01    0.21379E+01
  1    426    0.55076E-01    0.21460E+01
  1    427    0.55205E-01    0.21464E+01
  1    428    0.55334E-01    0.21479E+01
  1    429    0.55464E-01    0.21550E+01
  1    430    0.55593E-01    0.21613E+01
  1    431    0.55722E-01    0.21706E+01
  1    432    0.55851E-01    0.21792E+01
  1    433    0.55981E-01    0.21850E+01
  1    434    0.56110E-01    0.21869E+01
  1    435    0.56239E-01    0.21854E+01
  1    436    0.56369E-01    0.21803E+01
  1    437    0.56498E-01    0.21697E+01
  1    438    0.56627E-01    0.21685E+01
  1    439    0.56756E-01    0.21657E+01
  1    440    0.56886E-01    0.21616E+01
  1    441    0.57015E-01    0.21608E+01
  1    442    0.57144E-01    0.21606E+01
  1    443    0.57274E-01    0.21616E+01
  1    444    0.57403E-01    0.21665E+01
  1    445    0.57532E-01    0.21668E+01
  1    446    0.57661E-01    0.21609E+01
  1    447    0.57791E-01    0.21570E+01
  1    448    0.57920E-01    0.21492E+01
  1    449    0.58049E-01    0.21475E+01
  1    450    0.58179E-01    0.21465E+01
  1    451    0.58308E-01    0.21445E+01
  1    452    0.58437E-01    0.21424E+01
  1    453    0.58566E-01    0.21385E+01
  1    454    0.58696E-01    0.21398E+01
  1    455    0.58825E-01    0.21385E+01
  1    456    0.58954E-01    0.21444E+01
  1    457    0.59084E-01    0.21479E+01
  1    458    0.59213E-01    0.21445E+01
  1    459    0.59342E-01    0.21528E+01
  1    460    0.59471E-01    0.21573E+01
  1    461    0.59601E-01    0.21603E+01
  1    462    0.59730E-01    0.21608E+01
  1    463    0.59859E-01    0.21583E+01
  1    464    0.59989E-01    0.21557E+01
  1    465    0.60118E-01    0.21588E+01
  1    466    0.60247E-01    0.21660E+01
  1    467    0.60376E-01    0.21667E+01
  1    468    0.60506E-01    0.21621E+01
  1    469    0.60635E-01    0.21590E+01
  1    470    0.60764E-01    0.21594E+01
  1    471    0.60894E-01    0.21559E+01
  1    472    0.61023E-01    0.21559E+01
  1    473    0.61152E-01    0.21551E+01
  1    474    0.61281E-01    0.21556E+01
  1    475    0.61411E-01    0.21515E+01
  1    476    0.61540E-01    0.21502E+01
  1    477    0.61669E-01    0.21499E+01
  1    478    0.61799E-01    0.21537E+01
  1    479    0.61928E-01    0.21584E+01
  1    480    0.62057E-01    0.21677E+01
  1    481    0.62186E-01    0.21725E+01
  1    482    0.62316E-01    0.21809E+01
  1    483    0.62445E-01    0.21899E+01
  1    484    0.62574E-01    0.21918E+01
  1    485    0.62704E-01    0.21946E+01
  1    486    0.62833E-01    0.21997E+01
  1    487    0.62962E-01    0.22085E+01
  1    488    0.63091E-01    0.22137E+01
  1    489    0.63221E-01    0.22198E+01
  1    490    0.63350E-01    0.22359E+01
  1    491    0.63479E-01    0.22471E+01
  1    492    0.63609E-01    0.22572E+01
  1    493    0.63738E-01    0.22661E+01
  1    494    0.63867E-01    0.22818E+01
  1    495    0.63996E-01    0.22958E+01
  1    496    0.64126E-01    0.23084E+01
  1    497    0.64255E-01    0.23193E+01
  1    498    0.64384E-01    0.23281E+01
  1    499    0.64514E-01    0.23370E+01
  1    500    0.64643E-01    0.23415E+01
  1    501    0.64772E-01    0.23390E+01
  1    502    0.64901E-01    0.23344E+01
  1    503    0.65031E-01    0.23363E+01
  1    504    0.65160E-01    0.23329E+01
  1    505    0.65289E-01    0.23285E+01
  1    506    0.65419E-01    0.23240E+01
  1    507    0.65548E-01    0.23160E+01
  1    508    0.65677E-01    0.23142E+01
  1    509    0.65806E-01    0.23099E+01
  1    510    0.65936E-01    0.23137E+01
  1    511    0.66065E-01    0.23118E+01
  1    512    0.66194E-01    0.23090E+01
  1    513    0.66324E-01    0.23149E+01
  1    514    0.66453E-01    0.23144E+01
  1    515    0.66582E-01    0.23130E+01
  1    516    0.66711E-01    0.23137E+01
  1    517    0.66841E-01    0.23120E+01
  1    518    0.66970E-01    0.23062E+01
  1    519    0.67099E-01    0.22984E+01
  1    520    0.67229E-01    0.22934E+01
  1    521    0.67358E-01    0.22862E+01
  1    522    0.67487E-01    0.22756E+01
  1    523    0.67616E-01    0.22683E+01
  1    524    0.67746E-01    0.22680E+01
  1    525    0.67875E-01    0.22681E+01
  1    526    0.68004E-01    0.22653E+01
  1    527    0.68134E-01    0.22604E+01
  1    528    0.68263E-01    0.22609E+01
  1    529    0.68392E-01    0.22621E+01
  1    530    0.68521E-01    0.22644E+01
  1    531    0.68651E-01    0.22630E+01
  1    532    0.68780E-01    0.22631E+01
  1    533    0.68909E-01    0.22636E+01
  1    534    0.69039E-01    0.22650E+01
  1    535    0.69168E-01    0.22689E+01
  1    536    0.69297E-01    0.22781E+01
  1    537    0.69426E-01    0.22854E+01
  1    538    0.69556E-01    0.22894E+01
  1    539    0.69685E-01    0.22919E+01
  1    540    0.69814E-01    0.22986E+01
  1    541    0.69944E-01    0.23063E+01
  1    542    0.70073E-01    0.23121E+01
  1    543    0.70202E-01    0.23130E+01
  1    544    0.70331E-01    0.23233E+01
  1    545    0.70461E-01    0.23301E+01
  1    546    0.70590E-01    0.23421E+01
  1    547    0.70719E-01    0.23537E+01
  1    548    0.70849E-01    0.23639E+01
  1    549    0.70978E-01    0.23734E+01
  1    550    0.71107E-01    0.23774E+01
  1    551    0.71236E-01    0.23834E+01
  1    552    0.71366E-01    0.23889E+01
  1    553    0.71495E-01    0.23928E+01
  1    554    0.71624E-01    0.23976E+01
  1    555    0.71754E-01    0.23987E+01
  1    556    0.71883E-01    0.23934E+01
  1    557    0.72012E-01    0.23894E+01
  1    558    0.72141E-01    0.23822E+01
  1    559    0.72271E-01    0.23747E+01
  1    560    0.72400E-01    0.23737E+01
  1    561    0.72529E-01    0.23811E+01
  1    562    0.72659E-01    0.23842E+01
  1    563    0.72788E-01    0.23878E+01
  1    564    0.72917E-01    0.23873E+01
  1    565    0.73046E-01    0.23913E+01
  1    566    0.73176E-01    0.23979E+01
  1    567    0.73305E-01    0.23964E+01
  1    568    0.73434E-01    0.23983E+01
  1    569    0.73564E-01    0.24032E+01
  1    570    0.73693E-01    0.24052E+01
  1    571    0.73822E-01    0.24145E+01
  1    572    0.73951E-01    0.24210E+01
  1    573    0.74081E-01    0.24289E+01
  1    574    0.74210E-01    0.24318E+01
  1    575    0.74339E-01    0.24330E+01
  1    576    0.74469E-01    0.24347E+01
  1    577    0.74598E-01    0.24330E+01
  1    578    0.74727E-01    0.24422E+01
  1    579    0.74856E-01    0.24486E+01
  1    580    0.74986E-01    0.24559E+01
  1    581    0.75115E-01    0.24588E+01
  1    582    0.75244E-01    0.24612E+01
  1    583    0.75374E-01    0.24579E+01
  1    584    0.75503E-01    0.24660E+01
  1    585    0.75632E-01    0.24757E+01
  1    586    0.75761E-01    0.24868E+01
  1    587    0.75891E-01    0.24968E+01
  1    588    0.76020E-01    0.25006E+01
  1    589    0.76149E-01    0.25041E+01
  1    590    0.76279E-01    0.25086E+01
  1    591    0.76408E-01    0.25038E+01
  1    592    0.76537E-01    0.25010E+01
  1    593    0.76666E-01    0.25009E+01
  1    594    0.76796E-01    0.24996E+01
  1    595    0.76925E-01    0.24962E+01
  1    596    0.77054E-01    0.24958E+01
  1    597    0.77184E-01    0.25004E+01
  1    598    0.77313E-01    0.25000E+01
  1    599    0.77442E-01    0.25014E+01
  1    600    0.77571E-01    0.25002E+01
  1    601    0.77701E-01    0.25050E+01
  1    602    0.77830E-01    0.25080E+01
  1    603    0.77959E-01    0.25052E+01
  1    604    0.78089E-01    0.25071E+01
  1    605    0.78218E-01    0.25147E+01
  1    606    0.78347E-01    0.25224E+01
  1    607    0.78476E-01    0.25268E+01
  1    608    0.78606E-01    0.25341E+01
  1    609    0.78735E-01    0.25375E+01
  1    610    0.78864E-01    0.25393E+01
  1    611    0.78994E-01    0.25415E+01
  1    612    0.79123E-01    0.25440E+01
  1    613    0.79252E-01    0.25490E+01
  1    614    0.79381E-01    0.25475E+01
  1    615    0.79511E-01    0.25510E+01
  1    616    0.79640E-01    0.25603E+01
  1    617    0.79769E-01    0.25638E+01
  1    618    0.79899E-01    0.25710E+01
  1    619    0.80028E-01    0.25729E+01
  1    620    0.80157E-01    0.25783E+01
  1    621    0.80286E-01    0.25753E+01
  1    622    0.80416E-01    0.25759E+01
  1    623    0.80545E-01    0.25809E+01
  1    624    0.80674E-01    0.25876E+01
  1    625    0.80804E-01    0.25970E+01
  1    626    0.80933E-01    0.26020E+01
  1    627    0.81062E-01    0.26081E+01
  1    628    0.81191E-01    0.26084E+01
  1    629    0.81321E-01    0.26128E+01
  1    630    0.81450E-01    0.26167E+01
  1    631    0.81579E-01    0.26198E+01
  1    632    0.81709E-01    0.26269E+01
  1    633    0.81838E-01    0.26332E+01
  1    634    0.81967E-01    0.26395E+01
  1    635    0.82096E-01    0.26461E+01
  1    636    0.82226E-01    0.26632E+01
  1    637    0.82355E-01    0.26785E+01
  1    638    0.82484E-01    0.26989E+01
  1    639    0.82614E-01    0.27098E+01
  1    640    0.82743E-01    0.27199E+01
  1    641    0.82872E-01    0.27259E+01
  1    642    0.83001E-01    0.27277E+01
  1    643    0.83131E-01    0.27272E+01
  1    644    0.83260E-01    0.27269E+01
  1    645    0.83389E-01    0.27288E+01
  1    646    0.83519E-01    0.27251E+01
  1    647    0.83648E-01    0.27216E+01
  1    648    0.83777E-01    0.27200E+01
  1    649    0.83906E-01    0.27282E+01
  1    650    0.84036E-01    0.27442E+01
  1    651    0.84165E-01    0.27592E+01
  1    652    0.84294E-01    0.27700E+01
  1    653    0.84424E-01    0.27812E+01
  1    654    0.84553E-01    0.27818E+01
  1    655    0.84682E-01    0.27829E+01
  1    656    0.84811E-01    0.27813E+01
  1    657    0.84941E-01    0.27812E+01
  1    658    0.85070E-01    0.27902E+01
  1    659    0.85199E-01    0.27954E+01
  1    660    0.85329E-01    0.28039E+01
  1    661    0.85458E-01    0.28152E+01
  1    662    0.85587E-01    0.28179E+01
  1    663    0.85716E-01    0.28212E+01
  1    664    0.85846E-01    0.28268E+01
  1    665    0.85975E-01    0.28306E+01
