% itn    run  time           vxave               vyave               vaverun
  1     75    0.96964E-02    0.6742013001E+04   -0.2789959432E+04    0.7296479489E+04
  1     76    0.98257E-02   -0.2696161424E+04    0.1606657245E+04    0.3138571956E+04
  1     77    0.99550E-02   -0.8813979295E+03   -0.3588936286E+04    0.3695581953E+04
  1     78    0.10084E-01    0.4402480768E+03   -0.1070265102E+04    0.1157275143E+04
  1     79    0.10214E-01    0.4906277725E+04   -0.2062319310E+04    0.5322097524E+04
  1     80    0.10343E-01   -0.2011821824E+04    0.3954022947E+02    0.2012210347E+04
  1     81    0.10472E-01    0.2302314433E+04   -0.5629157030E+04    0.6081781040E+04
  1     82    0.10601E-01    0.1889548970E+04   -0.4598943408E+04    0.4971989117E+04
  1     83    0.10731E-01    0.4935104047E+04   -0.1857526285E+04    0.5273106850E+04
  1     84    0.10860E-01   -0.2860501827E+03    0.3302188411E+04    0.3314554722E+04
  1     85    0.10989E-01    0.6151687676E+04    0.3641401942E+04    0.7148641086E+04
  1     86    0.11119E-01    0.3351907136E+04    0.1709779746E+04    0.3762795268E+04
  1     87    0.11248E-01   -0.4887611345E+04   -0.4096577400E+04    0.6377357686E+04
  1     88    0.11377E-01   -0.2123117517E+04   -0.6365422673E+04    0.6710158999E+04
  1     89    0.11506E-01   -0.8598348046E+03    0.2561800082E+04    0.2702246390E+04
  1     90    0.11636E-01   -0.1651747788E+04   -0.1085717989E+04    0.1976627002E+04
  1     91    0.11765E-01   -0.3774775759E+04    0.3421878769E+03    0.3790253893E+04
  1     92    0.11894E-01   -0.3052867916E+04    0.2398657671E+04    0.3882468433E+04
  1     93    0.12024E-01   -0.1433381142E+04    0.2228534360E+04    0.2649706945E+04
  1     94    0.12153E-01    0.1739577114E+04    0.1557175955E+04    0.2334721716E+04
  1     95    0.12282E-01    0.1745533051E+04    0.3347643943E+03    0.1777344320E+04
  1     96    0.12411E-01   -0.1921424384E+04    0.1619662366E+04    0.2513001760E+04
  1     97    0.12541E-01    0.2585295643E+04   -0.2027378207E+04    0.3285424775E+04
  1     98    0.12670E-01    0.1014249939E+04   -0.1838875752E+04    0.2100039755E+04
  1     99    0.12799E-01   -0.5449718814E+03   -0.3110444966E+04    0.3157825555E+04
  1    100    0.12929E-01    0.1048827183E+04    0.1620902783E+04    0.1930638311E+04
  1    101    0.13058E-01    0.2299569062E+03    0.6707372076E+04    0.6711312863E+04
  1    102    0.13187E-01    0.3066300868E+03    0.3885592864E+04    0.3897672885E+04
  1    103    0.13316E-01    0.3318701153E+04    0.2658225364E+04    0.4252051202E+04
  1    104    0.13446E-01   -0.1392323144E+04    0.3890285519E+04    0.4131934796E+04
  1    105    0.13575E-01    0.5170922327E+04    0.2109215183E+04    0.5584552480E+04
  1    106    0.13704E-01   -0.2261939209E+04   -0.1802470449E+04    0.2892277426E+04
  1    107    0.13834E-01   -0.2077614524E+04   -0.7238505175E+02    0.2078875106E+04
  1    108    0.13963E-01   -0.7769683214E+03    0.4303665754E+04    0.4373238925E+04
  1    109    0.14092E-01    0.3873117747E+03   -0.2051460364E+04    0.2087702095E+04
  1    110    0.14221E-01   -0.3634701662E+04   -0.5610453383E+04    0.6684926576E+04
  1    111    0.14351E-01   -0.2849289861E+03   -0.2429173907E+04    0.2445827140E+04
  1    112    0.14480E-01   -0.1792288856E+04   -0.1578230796E+04    0.2388118881E+04
  1    113    0.14609E-01    0.5354603206E+04   -0.6075266616E+03    0.5388957611E+04
  1    114    0.14739E-01    0.3565926816E+04    0.1891599292E+04    0.4036580475E+04
  1    115    0.14868E-01    0.1766548967E+04   -0.3827369943E+04    0.4215383249E+04
  1    116    0.14997E-01    0.3178999247E+03   -0.3261835549E+04    0.3277290270E+04
  1    117    0.15126E-01   -0.8775111861E+04   -0.2749405599E+03    0.8779418004E+04
  1    118    0.15256E-01   -0.2040201082E+04    0.1854682965E+03    0.2048613907E+04
  1    119    0.15385E-01    0.1621266216E+04    0.3174855276E+04    0.3564857664E+04
  1    120    0.15514E-01   -0.3200130061E+04    0.9875532476E+03    0.3349043718E+04
  1    121    0.15644E-01   -0.5133847630E+04    0.1538711962E+04    0.5359480012E+04
  1    122    0.15773E-01    0.1839659576E+04   -0.2010035660E+04    0.2724810215E+04
  1    123    0.15902E-01    0.2248049148E+04   -0.2484964075E+04    0.3350935903E+04
  1    124    0.16031E-01   -0.5214536673E+03    0.4059524821E+04    0.4092878657E+04
  1    125    0.16161E-01   -0.5222326621E+03    0.8919784177E+03    0.1033611364E+04
  1    126    0.16290E-01   -0.1490742333E+04   -0.5634134649E+03    0.1593658507E+04
  1    127    0.16419E-01   -0.3053082101E+04   -0.1082258266E+03    0.3054999697E+04
  1    128    0.16549E-01   -0.2655374852E+04   -0.3525740206E+04    0.4413825960E+04
  1    129    0.16678E-01    0.3740409884E+04   -0.1368107320E+03    0.3742911070E+04
  1    130    0.16807E-01   -0.6235957601E+04    0.1759189540E+04    0.6479345264E+04
  1    131    0.16936E-01   -0.8516078738E+02   -0.3585842844E+04    0.3586853950E+04
  1    132    0.17066E-01   -0.4824923771E+03    0.3427836670E+04    0.3461627237E+04
  1    133    0.17195E-01    0.3791310680E+03   -0.2162532906E+04    0.2195515642E+04
  1    134    0.17324E-01   -0.1803423630E+04   -0.1711795317E+04    0.2486479439E+04
  1    135    0.17454E-01   -0.1399042002E+04   -0.2608868428E+04    0.2960323124E+04
  1    136    0.17583E-01   -0.1047118423E+04   -0.4572539948E+04    0.4690903811E+04
  1    137    0.17712E-01    0.2445353575E+04    0.2944572459E+04    0.3827565946E+04
  1    138    0.17841E-01   -0.3168786127E+03   -0.3210967467E+03    0.4511265631E+03
  1    139    0.17971E-01   -0.5757320504E+04    0.4110537569E+04    0.7074125988E+04
  1    140    0.18100E-01    0.7831633799E+02   -0.9798461489E+03    0.9829709682E+03
  1    141    0.18229E-01   -0.4923659763E+04    0.1154397887E+04    0.5057179050E+04
  1    142    0.18359E-01   -0.1727124361E+04    0.3093171923E+04    0.3542692635E+04
  1    143    0.18488E-01   -0.1395671614E+04    0.4432305741E+03    0.1464360814E+04
  1    144    0.18617E-01    0.5125933888E+04   -0.2151742022E+03    0.5130448145E+04
  1    145    0.18746E-01   -0.1611111658E+04    0.4923010088E+03    0.1684648645E+04
  1    146    0.18876E-01   -0.1231405320E+04    0.2276647259E+04    0.2588335721E+04
  1    147    0.19005E-01   -0.7043901216E+03   -0.3031167124E+03    0.7668410427E+03
  1    148    0.19134E-01   -0.1278716416E+04   -0.8389965961E+03    0.1529389081E+04
  1    149    0.19264E-01    0.2690811112E+04   -0.8271603365E+03    0.2815077026E+04
  1    150    0.19393E-01   -0.9884762298E+03   -0.1918420179E+04    0.2158105938E+04
  1    151    0.19522E-01    0.4805448711E+04   -0.2358754314E+03    0.4811234201E+04
  1    152    0.19651E-01   -0.1309828683E+04   -0.3564837723E+04    0.3797857181E+04
  1    153    0.19781E-01    0.9760589472E+01    0.1050555780E+04    0.1050601121E+04
  1    154    0.19910E-01   -0.3973799088E+04   -0.4888283170E+03    0.4003752280E+04
  1    155    0.20039E-01   -0.2351285073E+04    0.2116058625E+04    0.3163265022E+04
  1    156    0.20169E-01   -0.2440199675E+04    0.4522328249E+04    0.5138679524E+04
  1    157    0.20298E-01    0.1826513620E+04   -0.1283504342E+04    0.2232383345E+04
  1    158    0.20427E-01   -0.7360486495E+03   -0.1305318446E+04    0.1498540577E+04
  1    159    0.20556E-01   -0.1033506408E+04   -0.2562837554E+03    0.1064808367E+04
  1    160    0.20686E-01    0.6023715589E+03   -0.2981253588E+04    0.3041500361E+04
  1    161    0.20815E-01   -0.2661673699E+04    0.2100247175E+04    0.3390508085E+04
  1    162    0.20944E-01    0.3337805136E+04    0.6999188042E+03    0.3410400190E+04
  1    163    0.21074E-01    0.2687539406E+04   -0.4021825323E+04    0.4837142440E+04
  1    164    0.21203E-01   -0.5666081324E+04    0.4606046235E+04    0.7302064057E+04
  1    165    0.21332E-01    0.6323234171E+04    0.3042921955E+04    0.7017311765E+04
  1    166    0.21461E-01    0.3082570576E+04    0.2747117513E+04    0.4129030877E+04
  1    167    0.21591E-01   -0.9175270700E+03   -0.1892603615E+04    0.2103284186E+04
  1    168    0.21720E-01   -0.1870096792E+04   -0.5733184778E+03    0.1956005136E+04
  1    169    0.21849E-01    0.4135833551E+04    0.1925432907E+04    0.4562062148E+04
  1    170    0.21979E-01    0.3986143251E+04   -0.2536466739E+04    0.4724722376E+04
  1    171    0.22108E-01    0.5231249775E+04   -0.1388201190E+04    0.5412307896E+04
  1    172    0.22237E-01   -0.9810993919E+03   -0.2864296292E+04    0.3027663994E+04
  1    173    0.22366E-01   -0.2848108329E+04    0.1434757421E+02    0.2848144468E+04
  1    174    0.22496E-01   -0.4661798868E+04    0.3911485879E+03    0.4678179764E+04
  1    175    0.22625E-01    0.2008975014E+04   -0.9519489793E+03    0.2223103117E+04
  1    176    0.22754E-01   -0.2851416110E+04   -0.9257191606E+02    0.2852918399E+04
  1    177    0.22884E-01   -0.8734862015E+03   -0.3655914640E+04    0.3758814973E+04
  1    178    0.23013E-01   -0.1686149602E+04    0.3450844338E+04    0.3840758665E+04
  1    179    0.23142E-01   -0.7601429472E+03    0.2232636424E+04    0.2358491616E+04
  1    180    0.23271E-01   -0.6871253677E+04    0.2478773354E+04    0.7304686471E+04
  1    181    0.23401E-01    0.8051201233E+03   -0.3444801186E+03    0.8757196841E+03
  1    182    0.23530E-01    0.1467326196E+04    0.3479262571E+04    0.3776018301E+04
  1    183    0.23659E-01    0.1757706249E+04    0.2169605836E+03    0.1771045780E+04
  1    184    0.23789E-01   -0.1861908943E+04    0.2655683483E+04    0.3243356236E+04
  1    185    0.23918E-01    0.3402584918E+04    0.4650755746E+04    0.5762561335E+04
  1    186    0.24047E-01    0.4514111252E+04   -0.1567296403E+04    0.4778453559E+04
  1    187    0.24176E-01   -0.2703659797E+03   -0.1578821064E+04    0.1601803270E+04
  1    188    0.24306E-01   -0.3901191871E+04   -0.3165558227E+04    0.5023948338E+04
  1    189    0.24435E-01    0.3945693370E+04   -0.3160131944E+04    0.5055188431E+04
  1    190    0.24564E-01    0.1380555125E+03    0.1879154981E+04    0.1884219406E+04
  1    191    0.24694E-01    0.1131056256E+04    0.3215381418E+04    0.3408513740E+04
  1    192    0.24823E-01    0.2347322519E+04    0.3235264768E+04    0.3997106595E+04
  1    193    0.24952E-01    0.7482839554E+03    0.3801477580E+04    0.3874423914E+04
  1    194    0.25081E-01   -0.1168632173E+04    0.1547298107E+04    0.1939028774E+04
  1    195    0.25211E-01   -0.3577397763E+03   -0.1584749005E+04    0.1624625235E+04
  1    196    0.25340E-01   -0.5341864780E+04    0.3763298900E+04    0.6534365917E+04
  1    197    0.25469E-01   -0.1566216458E+03    0.4751492225E+04    0.4754072854E+04
  1    198    0.25599E-01    0.4343471132E+04   -0.3441249429E+02    0.4343607452E+04
  1    199    0.25728E-01   -0.1788420748E+04   -0.2549483824E+04    0.3114212025E+04
  1    200    0.25857E-01   -0.4758219780E+04   -0.3425211115E+04    0.5862825825E+04
  1    201    0.25986E-01    0.5120588341E+04   -0.2339263948E+04    0.5629616397E+04
  1    202    0.26116E-01    0.5017166827E+04    0.1929320491E+04    0.5375336317E+04
  1    203    0.26245E-01   -0.5221380446E+04   -0.4834232945E+03    0.5243711648E+04
  1    204    0.26374E-01    0.2713028569E+04   -0.1460666883E+04    0.3081245164E+04
  1    205    0.26504E-01   -0.3292486625E+04    0.3103224433E+04    0.4524430357E+04
  1    206    0.26633E-01    0.3012693178E+04   -0.8474976973E+04    0.8994529164E+04
  1    207    0.26762E-01   -0.2109719556E+04    0.9300006797E+03    0.2305605749E+04
  1    208    0.26891E-01   -0.9745528721E+04   -0.2803029523E+04    0.1014062644E+05
  1    209    0.27021E-01    0.3589680191E+03   -0.4057715391E+04    0.4073562597E+04
  1    210    0.27150E-01    0.5678746467E+03    0.3398673405E+03    0.6618092048E+03
  1    211    0.27279E-01    0.2155623046E+04   -0.7899538909E+03    0.2295808760E+04
  1    212    0.27409E-01    0.4111654925E+04   -0.6018628619E+04    0.7289005191E+04
  1    213    0.27538E-01   -0.3625464487E+04   -0.2650215340E+04    0.4490838908E+04
  1    214    0.27667E-01    0.5508451502E+04   -0.1190033691E+04    0.5635531753E+04
  1    215    0.27796E-01    0.3818930953E+04    0.5570516144E+04    0.6753879162E+04
  1    216    0.27926E-01    0.2281843174E+04    0.1730168434E+04    0.2863615037E+04
  1    217    0.28055E-01    0.3284359006E+04    0.1696899415E+04    0.3696820486E+04
  1    218    0.28184E-01   -0.2405343365E+03    0.4606041283E+04    0.4612317538E+04
  1    219    0.28314E-01   -0.1720214226E+04   -0.2007008757E+04    0.2643335229E+04
  1    220    0.28443E-01    0.3933789363E+04    0.6394711005E+04    0.7507797786E+04
  1    221    0.28572E-01    0.2057313460E+04   -0.4066073227E+03    0.2097109484E+04
  1    222    0.28701E-01   -0.1108591421E+04    0.3021944560E+04    0.3218869966E+04
  1    223    0.28831E-01   -0.2073821556E+04    0.2317329966E+04    0.3109783596E+04
  1    224    0.28960E-01   -0.3596423450E+03   -0.1913971387E+03    0.4074008850E+03
  1    225    0.29089E-01    0.5211838768E+04    0.6959249333E+02    0.5212303374E+04
  1    226    0.29219E-01    0.1596296513E+04    0.4455226572E+04    0.4732568686E+04
  1    227    0.29348E-01    0.2269153152E+04    0.4704583318E+03    0.2317409560E+04
  1    228    0.29477E-01   -0.7251367371E+03   -0.3012657879E+04    0.3098698240E+04
  1    229    0.29606E-01    0.1607294685E+04   -0.2090142950E+04    0.2636682339E+04
  1    230    0.29736E-01    0.2720977399E+04   -0.4974591837E+03    0.2766077303E+04
  1    231    0.29865E-01   -0.3198160554E+04   -0.2286907704E+04    0.3931688921E+04
  1    232    0.29994E-01    0.1509517936E+04   -0.1689801119E+04    0.2265849117E+04
  1    233    0.30124E-01   -0.2128737896E+04    0.3924114142E+03    0.2164604294E+04
  1    234    0.30253E-01   -0.1376792093E+04    0.4831892069E+03    0.1459119008E+04
  1    235    0.30382E-01   -0.1415991514E+03    0.8199125888E+02    0.1636242225E+03
  1    236    0.30511E-01   -0.7603553654E+03   -0.6681246424E+04    0.6724373135E+04
  1    237    0.30641E-01   -0.1810017519E+04    0.1906506610E+04    0.2628864940E+04
  1    238    0.30770E-01    0.1450516345E+04    0.2123115813E+04    0.2571306754E+04
  1    239    0.30899E-01   -0.1225190144E+04    0.1729010570E+04    0.2119096137E+04
  1    240    0.31029E-01   -0.3327759888E+04   -0.2645240898E+04    0.4251033437E+04
  1    241    0.31158E-01   -0.1670047530E+04   -0.4728670441E+04    0.5014916040E+04
  1    242    0.31287E-01   -0.1555424892E+04   -0.7644002461E+03    0.1733105401E+04
  1    243    0.31416E-01    0.4765232060E+04    0.4400689701E+04    0.6486409363E+04
  1    244    0.31546E-01    0.4954212541E+03    0.2088044881E+04    0.2146013431E+04
  1    245    0.31675E-01    0.1150342306E+04   -0.3017595697E+04    0.3229422737E+04
  1    246    0.31804E-01    0.3417742652E+04    0.4351729445E+02    0.3418019688E+04
  1    247    0.31934E-01   -0.4899889581E+03   -0.9107221334E+02    0.4983807050E+03
  1    248    0.32063E-01    0.2097255024E+04   -0.3677387131E+04    0.4233397542E+04
  1    249    0.32192E-01    0.1538095693E+04   -0.6870096520E+03    0.1684553538E+04
  1    250    0.32321E-01    0.3479226708E+02    0.2310438827E+04    0.2310700776E+04
  1    251    0.32451E-01    0.4659584069E+04   -0.5661923293E+04    0.7332741580E+04
  1    252    0.32580E-01    0.2990284338E+04    0.4569157115E+03    0.3024991304E+04
  1    253    0.32709E-01    0.2928953361E+04    0.2586132412E+04    0.3907281491E+04
  1    254    0.32839E-01    0.2911113565E+03   -0.1861798594E+04    0.1884420290E+04
  1    255    0.32968E-01    0.3304874273E+03    0.7015220181E+03    0.7754708772E+03
  1    256    0.33097E-01   -0.5280960216E+04   -0.2394501402E+04    0.5798463397E+04
  1    257    0.33226E-01    0.9338876722E+02    0.2867831209E+02    0.9769292414E+02
  1    258    0.33356E-01    0.3929255072E+04   -0.4123907841E+04    0.5696109313E+04
  1    259    0.33485E-01    0.1047440077E+04   -0.4397565532E+04    0.4520587719E+04
  1    260    0.33614E-01   -0.1043495785E+04    0.4006838957E+04    0.4140488121E+04
  1    261    0.33744E-01    0.3667717196E+04    0.4795931078E+04    0.6037640627E+04
  1    262    0.33873E-01   -0.2703471982E+04    0.7061665583E+03    0.2794178227E+04
  1    263    0.34002E-01   -0.2570822971E+04    0.3283452001E+04    0.4170154409E+04
  1    264    0.34131E-01    0.6093103246E+03   -0.2363914877E+04    0.2441178531E+04
  1    265    0.34261E-01   -0.4286630894E+04    0.5699375063E+03    0.4324353499E+04
  1    266    0.34390E-01   -0.6526719525E+04   -0.1374342575E+04    0.6669848969E+04
  1    267    0.34519E-01    0.8779355633E+03   -0.5024521890E+04    0.5100646143E+04
  1    268    0.34649E-01   -0.3958041345E+04   -0.3525203023E+04    0.5300296939E+04
  1    269    0.34778E-01   -0.1755828230E+04   -0.7884901839E+03    0.1924746618E+04
  1    270    0.34907E-01    0.3305949843E+04    0.1222641578E+04    0.3524791737E+04
  1    271    0.35036E-01   -0.3386482141E+04    0.7684870603E+03    0.3472583138E+04
  1    272    0.35166E-01    0.2765884926E+04    0.4737068490E+04    0.5485429546E+04
  1    273    0.35295E-01   -0.3662059449E+04   -0.3619873486E+04    0.5149190564E+04
  1    274    0.35424E-01    0.8276852269E+03   -0.1851593714E+04    0.2028167181E+04
  1    275    0.35554E-01   -0.4330625154E+04    0.7686819581E+03    0.4398316289E+04
  1    276    0.35683E-01   -0.3617112968E+03   -0.2149854210E+04    0.2180070684E+04
  1    277    0.35812E-01   -0.2149961639E+04   -0.2101097657E+04    0.3006151429E+04
  1    278    0.35941E-01   -0.1097783369E+04    0.3185501569E+04    0.3369354325E+04
  1    279    0.36071E-01    0.7129928044E+03   -0.7876423552E+03    0.1062421394E+04
  1    280    0.36200E-01   -0.2340218813E+04    0.2255698317E+04    0.3250353672E+04
  1    281    0.36329E-01   -0.8124225816E+03    0.6801202151E+04    0.6849553354E+04
  1    282    0.36459E-01    0.4915174076E+03    0.1294178822E+03    0.5082699580E+03
  1    283    0.36588E-01   -0.1281712566E+04   -0.1491652251E+04    0.1966675759E+04
  1    284    0.36717E-01   -0.2536907028E+04   -0.1249177976E+04    0.2827780558E+04
  1    285    0.36846E-01    0.4877865382E+03    0.3345891349E+04    0.3381260805E+04
  1    286    0.36976E-01   -0.4583899084E+04   -0.2310886813E+03    0.4589720339E+04
  1    287    0.37105E-01    0.9475129361E+03    0.8967569035E+03    0.1304589479E+04
  1    288    0.37234E-01    0.3756700744E+04    0.1660018294E+03    0.3760366616E+04
  1    289    0.37364E-01   -0.2956219195E+04    0.2365724347E+04    0.3786275692E+04
  1    290    0.37493E-01    0.4408751969E+04   -0.7571987381E+03    0.4473303461E+04
  1    291    0.37622E-01    0.2164122424E+04   -0.2102072618E+04    0.3016974504E+04
  1    292    0.37751E-01   -0.4547624417E+04   -0.8509032933E+03    0.4626545607E+04
  1    293    0.37881E-01    0.5868021406E+04   -0.5230539608E+02    0.5868254517E+04
  1    294    0.38010E-01    0.4948336781E+04    0.8928778585E+03    0.5028246988E+04
  1    295    0.38139E-01    0.2999537487E+04   -0.5943113508E+03    0.3057847464E+04
  1    296    0.38269E-01   -0.4235648548E+04    0.6443273574E+04    0.7710803653E+04
  1    297    0.38398E-01    0.3627183188E+04    0.1203134592E+04    0.3821516809E+04
  1    298    0.38527E-01    0.2062725823E+03    0.1071425485E+04    0.1091100796E+04
  1    299    0.38656E-01   -0.1013387046E+04   -0.1660701265E+04    0.1945477319E+04
  1    300    0.38786E-01   -0.1849800260E+04   -0.1958769104E+03    0.1860142136E+04
  1    301    0.38915E-01   -0.2257044842E+03   -0.5654320604E+04    0.5658823554E+04
  1    302    0.39044E-01    0.1870034444E+04   -0.4169919242E+03    0.1915962183E+04
  1    303    0.39174E-01    0.2199470727E+04    0.4906075535E+04    0.5376546162E+04
  1    304    0.39303E-01    0.1237545694E+04   -0.8682107192E+03    0.1511723916E+04
  1    305    0.39432E-01    0.1092067320E+04   -0.1509733902E+04    0.1863305527E+04
  1    306    0.39561E-01    0.1861729002E+04    0.2406639820E+04    0.3042687973E+04
  1    307    0.39691E-01   -0.1736809802E+04    0.7333610647E+04    0.7536468232E+04
  1    308    0.39820E-01    0.3347951090E+04    0.8242813440E+03    0.3447929268E+04
  1    309    0.39949E-01    0.2578357729E+03   -0.2313214059E+04    0.2327539166E+04
  1    310    0.40079E-01   -0.4424782070E+04    0.1130479962E+04    0.4566911573E+04
  1    311    0.40208E-01   -0.4372740231E+04   -0.2668768507E+04    0.5122810017E+04
  1    312    0.40337E-01   -0.3306416519E+04    0.2100088727E+04    0.3916983898E+04
  1    313    0.40466E-01   -0.1949934526E+04   -0.6128248674E+03    0.2043966481E+04
  1    314    0.40596E-01    0.5316432612E+04    0.3192327872E+04    0.6201242856E+04
  1    315    0.40725E-01    0.2214254275E+04    0.3463022526E+04    0.4110407158E+04
  1    316    0.40854E-01   -0.2694942600E+04    0.2724531110E+04    0.3832203724E+04
  1    317    0.40984E-01   -0.1605979122E+04   -0.6505019640E+04    0.6700332041E+04
