% itn    run  time           vxave               vyave               vaverun
  1     43    0.55593E-03   -0.3616347077E+03   -0.2097896342E+04    0.2128837411E+04
  1     44    0.56886E-03   -0.7585082954E+04    0.8069022931E+03    0.7627881405E+04
  1     45    0.58179E-03    0.2445514766E+04   -0.4582316188E+04    0.5194050839E+04
  1     46    0.59471E-03   -0.2090921860E+04   -0.8113152316E+03    0.2242807756E+04
  1     47    0.60764E-03    0.1300478925E+04    0.2834309168E+04    0.3118421699E+04
  1     48    0.62057E-03   -0.1663340817E+03    0.3628567863E+03    0.3991642194E+03
  1     49    0.63350E-03   -0.1457847474E+04    0.2449464268E+04    0.2850472673E+04
  1     50    0.64643E-03   -0.4957483290E+04   -0.4185617988E+04    0.6488146000E+04
  1     51    0.65936E-03   -0.1836665112E+04   -0.1945776604E+04    0.2675702773E+04
  1     52    0.67229E-03   -0.5391864067E+04    0.5276606843E+03    0.5417621610E+04
  1     53    0.68521E-03   -0.6954726424E+03   -0.7774864968E+03    0.1043152649E+04
  1     54    0.69814E-03   -0.3547599820E+04    0.7509309001E+03    0.3626204862E+04
  1     55    0.71107E-03   -0.3187463267E+04   -0.3167031616E+04    0.4493329649E+04
  1     56    0.72400E-03   -0.8369516100E+03    0.6763509379E+04    0.6815097000E+04
  1     57    0.73693E-03    0.3373519316E+04    0.2470023406E+04    0.4181106098E+04
  1     58    0.74986E-03   -0.1037523059E+04   -0.1264879987E+04    0.1635963166E+04
  1     59    0.76279E-03    0.1461504632E+04    0.1303863280E+04    0.1958585011E+04
  1     60    0.77571E-03   -0.2716890387E+03    0.2726813988E+04    0.2740315577E+04
  1     61    0.78864E-03   -0.6306315652E+03    0.2864860681E+04    0.2933448975E+04
  1     62    0.80157E-03    0.3573492275E+04    0.1534903139E+04    0.3889186892E+04
  1     63    0.81450E-03   -0.2250668098E+04   -0.6549059162E+03    0.2344015496E+04
  1     64    0.82743E-03   -0.3011501628E+03    0.1117944300E+04    0.1157795698E+04
  1     65    0.84036E-03    0.1788276810E+04    0.1893225683E+04    0.2604272919E+04
  1     66    0.85329E-03    0.4173440171E+04    0.4104171079E+04    0.5853359984E+04
  1     67    0.86621E-03    0.5103552009E+03   -0.4974222222E+04    0.5000334903E+04
  1     68    0.87914E-03   -0.3117695146E+04   -0.2194708796E+04    0.3812711597E+04
  1     69    0.89207E-03    0.9733019749E+03   -0.5673266943E+03    0.1126577255E+04
  1     70    0.90500E-03    0.4750621246E+03   -0.5662743677E+04    0.5682635830E+04
  1     71    0.91793E-03   -0.3645312627E+04   -0.1492796811E+04    0.3939130167E+04
  1     72    0.93086E-03   -0.1053186173E+04   -0.9094281607E+03    0.1391495848E+04
  1     73    0.94379E-03   -0.6137407063E+04    0.1367365213E+04    0.6287881446E+04
  1     74    0.95671E-03    0.2023597613E+04   -0.1070520036E+03    0.2026427258E+04
  1     75    0.96964E-03   -0.5232095877E+03    0.1049044130E+04    0.1172280623E+04
  1     76    0.98257E-03    0.3376188270E+03    0.2496671012E+04    0.2519395288E+04
  1     77    0.99550E-03    0.6225918998E+04    0.1573205580E+03    0.6227906320E+04
  1     78    0.10084E-02    0.1683018194E+04    0.1631750511E+04    0.2344175755E+04
  1     79    0.10214E-02   -0.3940487517E+03   -0.4636266765E+04    0.4652982263E+04
  1     80    0.10343E-02    0.2432138044E+04   -0.4103739968E+04    0.4770322546E+04
  1     81    0.10472E-02    0.4018116183E+04   -0.2654285128E+04    0.4815650237E+04
  1     82    0.10601E-02   -0.1206766612E+04    0.7668056798E+04    0.7762433942E+04
  1     83    0.10731E-02   -0.4838105567E+04    0.5366774322E+04    0.7225616382E+04
  1     84    0.10860E-02   -0.5871309929E+04    0.5246726573E+03    0.5894706242E+04
  1     85    0.10989E-02    0.5557491173E+03    0.4329569328E+04    0.4365091940E+04
  1     86    0.11119E-02   -0.3390786490E+04    0.2268840258E+04    0.4079836901E+04
  1     87    0.11248E-02    0.3700596590E+04    0.2982851782E+04    0.4753085301E+04
  1     88    0.11377E-02   -0.1978247135E+04   -0.2028526725E+04    0.2833440029E+04
  1     89    0.11506E-02    0.1981442115E+04   -0.2255171059E+04    0.3001984237E+04
  1     90    0.11636E-02   -0.1251443706E+03    0.6138460676E+03    0.6264727514E+03
  1     91    0.11765E-02    0.1949291600E+04    0.8364952460E+03    0.2121193541E+04
  1     92    0.11894E-02    0.1009693975E+04    0.1490451106E+04    0.1800257321E+04
  1     93    0.12024E-02    0.1296048750E+04   -0.5165359064E+04    0.5325474310E+04
  1     94    0.12153E-02    0.4131026869E+04   -0.3266323500E+04    0.5266331950E+04
  1     95    0.12282E-02    0.1270524710E+04    0.7301586628E+03    0.1465388929E+04
  1     96    0.12411E-02    0.2900560857E+04    0.2415121078E+04    0.3774395727E+04
  1     97    0.12541E-02   -0.7254466227E+03    0.4466122291E+04    0.4524657017E+04
  1     98    0.12670E-02    0.5853912640E+03   -0.8240313764E+03    0.1010797033E+04
  1     99    0.12799E-02    0.2798583934E+04   -0.1831595351E+04    0.3344669426E+04
  1    100    0.12929E-02    0.1467625789E+04   -0.2252216511E+04    0.2688197290E+04
  1    101    0.13058E-02   -0.1781504047E+04   -0.7649223225E+03    0.1938778696E+04
  1    102    0.13187E-02   -0.1385703935E+04    0.2976611460E+03    0.1417313498E+04
  1    103    0.13316E-02   -0.2123090847E+04    0.3028980678E+04    0.3698951026E+04
  1    104    0.13446E-02   -0.4601000440E+04   -0.4713980882E+04    0.6587170926E+04
  1    105    0.13575E-02    0.8406382314E+03    0.3457228388E+04    0.3557963008E+04
  1    106    0.13704E-02   -0.1110744047E+04    0.3288562962E+04    0.3471080335E+04
  1    107    0.13834E-02    0.2792465792E+04   -0.3275637926E+04    0.4304377890E+04
  1    108    0.13963E-02   -0.2964908716E+04   -0.1604187196E+04    0.3371068118E+04
  1    109    0.14092E-02   -0.1241822581E+04    0.3467246358E+04    0.3682922838E+04
  1    110    0.14221E-02    0.2519961071E+04   -0.2832584676E+02    0.2520120265E+04
  1    111    0.14351E-02   -0.1224048055E+04    0.1450379212E+04    0.1897865511E+04
  1    112    0.14480E-02    0.5440381393E+04    0.9196800613E+03    0.5517568406E+04
  1    113    0.14609E-02    0.1446023227E+03   -0.1442563693E+04    0.1449793034E+04
  1    114    0.14739E-02    0.3485755379E+03    0.2344500947E+04    0.2370272051E+04
  1    115    0.14868E-02   -0.9529034008E+03    0.2829390943E+04    0.2985544841E+04
  1    116    0.14997E-02   -0.3460036036E+04    0.2938911150E+04    0.4539718946E+04
  1    117    0.15126E-02    0.1393138489E+04    0.1630577952E+04    0.2144672308E+04
  1    118    0.15256E-02   -0.9601153688E+03    0.1795193787E+04    0.2035814887E+04
  1    119    0.15385E-02   -0.2022585181E+04   -0.4425049609E+03    0.2070425428E+04
  1    120    0.15514E-02   -0.5389354757E+04   -0.6653397217E+04    0.8562291704E+04
  1    121    0.15644E-02    0.1559172687E+04   -0.1106604239E+04    0.1911960357E+04
  1    122    0.15773E-02   -0.1630947193E+04   -0.7670124881E+03    0.1802303222E+04
  1    123    0.15902E-02    0.3217765532E+03   -0.5012110455E+04    0.5022428831E+04
  1    124    0.16031E-02   -0.1566240875E+04    0.1810041480E+04    0.2393608288E+04
  1    125    0.16161E-02   -0.3086497165E+02    0.1744134908E+04    0.1744407987E+04
  1    126    0.16290E-02   -0.1243185973E+04    0.4578191758E+04    0.4743980516E+04
  1    127    0.16419E-02    0.2723332837E+04   -0.2200109970E+04    0.3501003516E+04
  1    128    0.16549E-02   -0.3606636440E+04    0.2652141584E+04    0.4476793651E+04
  1    129    0.16678E-02    0.1332903885E+04    0.2532381677E+03    0.1356746968E+04
  1    130    0.16807E-02    0.4132516069E+04   -0.1127756121E+04    0.4283634313E+04
  1    131    0.16936E-02    0.6655291215E+03   -0.2082746661E+04    0.2186495522E+04
  1    132    0.17066E-02   -0.5021209038E+04   -0.5041957528E+03    0.5046459507E+04
  1    133    0.17195E-02   -0.8399608890E+03    0.9300664407E+03    0.1253219007E+04
  1    134    0.17324E-02    0.9409412761E+03    0.6401890262E+03    0.1138074020E+04
  1    135    0.17454E-02    0.2958621649E+04    0.2772308245E+04    0.4054520325E+04
  1    136    0.17583E-02   -0.1585933203E+04   -0.2129912965E+03    0.1600171683E+04
  1    137    0.17712E-02   -0.5838138401E+02    0.2606930494E+03    0.2671502424E+03
  1    138    0.17841E-02   -0.3032588453E+04   -0.4226920664E+03    0.3061904850E+04
  1    139    0.17971E-02   -0.2978167912E+04   -0.2071295714E+04    0.3627636979E+04
  1    140    0.18100E-02   -0.3023092310E+04   -0.3033364528E+03    0.3038272555E+04
  1    141    0.18229E-02    0.2529138340E+04    0.2621618789E+04    0.3642722309E+04
  1    142    0.18359E-02    0.1374064987E+04    0.2070175308E+04    0.2484689195E+04
  1    143    0.18488E-02   -0.3047797781E+04    0.5221460639E+03    0.3092201130E+04
  1    144    0.18617E-02   -0.8000984367E+04   -0.2266664815E+04    0.8315859560E+04
  1    145    0.18746E-02    0.5053123427E+03    0.3995908309E+04    0.4027731841E+04
  1    146    0.18876E-02   -0.1008874251E+03   -0.2375861675E+03    0.2581190801E+03
  1    147    0.19005E-02    0.1890345105E+04    0.1795052394E+04    0.2606840562E+04
  1    148    0.19134E-02    0.1735566489E+03   -0.5514879346E+03    0.5781529662E+03
  1    149    0.19264E-02   -0.8036392166E+03    0.3538817714E+04    0.3628920887E+04
  1    150    0.19393E-02   -0.1485000544E+04   -0.1824662038E+04    0.2352576921E+04
  1    151    0.19522E-02   -0.1864352782E+04   -0.6993266933E+04    0.7237512950E+04
  1    152    0.19651E-02   -0.9814473185E+03    0.4523588909E+03    0.1080679141E+04
  1    153    0.19781E-02   -0.4621097975E+04   -0.2655229449E+04    0.5329614425E+04
  1    154    0.19910E-02   -0.6237986376E+03   -0.1783260699E+04    0.1889217685E+04
  1    155    0.20039E-02   -0.3970946128E+04   -0.6115350633E+04    0.7291496863E+04
  1    156    0.20169E-02   -0.3489255029E+04   -0.4473691386E+03    0.3517817478E+04
  1    157    0.20298E-02   -0.5267009692E+04    0.4773111344E+03    0.5288593104E+04
  1    158    0.20427E-02   -0.3261078302E+03    0.4218427700E+03    0.5331956860E+03
  1    159    0.20556E-02   -0.1233899380E+04   -0.3322370762E+04    0.3544101460E+04
  1    160    0.20686E-02    0.3245863441E+04    0.1594069441E+04    0.3616170193E+04
  1    161    0.20815E-02   -0.1231867949E+04    0.6959390272E+04    0.7067574662E+04
  1    162    0.20944E-02    0.4880096854E+03    0.5597669755E+04    0.5618902040E+04
  1    163    0.21074E-02    0.1827941941E+04   -0.9825452545E+03    0.2075275142E+04
  1    164    0.21203E-02    0.9789483202E+03    0.1758684366E+04    0.2012786753E+04
  1    165    0.21332E-02    0.1409018133E+04    0.2031314930E+04    0.2472159470E+04
  1    166    0.21461E-02   -0.2075612004E+04   -0.1637613384E+04    0.2643849993E+04
  1    167    0.21591E-02   -0.2274922406E+04    0.4849854007E+03    0.2326044452E+04
  1    168    0.21720E-02    0.2344132234E+04    0.5425533122E+03    0.2406100585E+04
  1    169    0.21849E-02   -0.3152424429E+04   -0.2041147665E+04    0.3755537721E+04
  1    170    0.21979E-02   -0.2100156669E+04   -0.1403302619E+04    0.2525849615E+04
  1    171    0.22108E-02   -0.6934633619E+03   -0.3092338232E+04    0.3169139816E+04
  1    172    0.22237E-02   -0.2697262334E+04   -0.3554407614E+04    0.4461954458E+04
  1    173    0.22366E-02   -0.1052815314E+04    0.1645184186E+03    0.1065592040E+04
  1    174    0.22496E-02   -0.1855276692E+04    0.4923604274E+03    0.1919497433E+04
  1    175    0.22625E-02   -0.1958342885E+04    0.6537538045E+03    0.2064582498E+04
  1    176    0.22754E-02    0.3988640648E+03    0.6217148964E+04    0.6229930480E+04
  1    177    0.22884E-02   -0.7283226988E+03    0.5787596194E+04    0.5833242980E+04
  1    178    0.23013E-02    0.2002960144E+04   -0.5321109625E+03    0.2072436107E+04
  1    179    0.23142E-02   -0.1336594969E+04    0.3226389612E+04    0.3492288081E+04
  1    180    0.23271E-02    0.3350785547E+04    0.1229567590E+04    0.3569257660E+04
  1    181    0.23401E-02    0.1095394769E+04   -0.5029958452E+04    0.5147851176E+04
  1    182    0.23530E-02   -0.1319118419E+04   -0.6292787372E+04    0.6429560351E+04
  1    183    0.23659E-02    0.1314275751E+04    0.3905044061E+04    0.4120277887E+04
  1    184    0.23789E-02   -0.9604742900E+03   -0.4066523813E+04    0.4178411993E+04
  1    185    0.23918E-02    0.1363107676E+04   -0.2193177415E+04    0.2582264454E+04
  1    186    0.24047E-02   -0.2089248439E+04    0.4619369611E+04    0.5069865348E+04
  1    187    0.24176E-02    0.2768208024E+04    0.2104512044E+04    0.3477347640E+04
  1    188    0.24306E-02   -0.1632054206E+04   -0.2845190508E+04    0.3280047250E+04
  1    189    0.24435E-02    0.1375578053E+04   -0.4886611602E+03    0.1459796119E+04
  1    190    0.24564E-02    0.2200083590E+04    0.2467219794E+04    0.3305683185E+04
  1    191    0.24694E-02    0.5573059244E+02   -0.7120257925E+03    0.7142034921E+03
  1    192    0.24823E-02   -0.3605968346E+04    0.4633922276E+03    0.3635621002E+04
  1    193    0.24952E-02   -0.2372888137E+04    0.2179833203E+04    0.3222153147E+04
  1    194    0.25081E-02    0.2040955630E+04    0.3855505097E+04    0.4362386897E+04
  1    195    0.25211E-02   -0.3741128419E+03    0.5562236381E+03    0.6703321222E+03
  1    196    0.25340E-02   -0.2240036793E+03   -0.5554439160E+04    0.5558954221E+04
  1    197    0.25469E-02    0.6027426716E+04   -0.1150650072E+04    0.6136274799E+04
  1    198    0.25599E-02    0.4973889990E+04    0.3279392176E+03    0.4984689134E+04
  1    199    0.25728E-02   -0.3680447304E+04    0.1032671252E+04    0.3822577962E+04
  1    200    0.25857E-02   -0.5030560833E+03    0.1218446123E+04    0.1318209534E+04
  1    201    0.25986E-02   -0.2267819485E+03   -0.2282642943E+04    0.2293880742E+04
  1    202    0.26116E-02   -0.4675922700E+04   -0.3718489444E+04    0.5974229393E+04
  1    203    0.26245E-02   -0.1195038193E+04   -0.2977339182E+04    0.3208218336E+04
  1    204    0.26374E-02    0.1374513355E+04    0.2937996775E+04    0.3243626368E+04
  1    205    0.26504E-02   -0.1725612185E+04   -0.4067896853E+03    0.1772911521E+04
  1    206    0.26633E-02    0.1374674292E+04   -0.5583252434E+04    0.5749994535E+04
  1    207    0.26762E-02   -0.4224202612E+04    0.2207724793E+04    0.4766333651E+04
  1    208    0.26891E-02    0.3509481895E+04    0.9298003816E+03    0.3630563582E+04
  1    209    0.27021E-02   -0.2142660804E+04    0.1250392654E+04    0.2480821862E+04
  1    210    0.27150E-02   -0.4674388546E+04   -0.7189764903E+04    0.8575699834E+04
  1    211    0.27279E-02    0.2422792284E+04   -0.5433217632E+02    0.2423401419E+04
  1    212    0.27409E-02    0.1168878466E+04    0.5554137214E+03    0.1294125678E+04
  1    213    0.27538E-02    0.4256602455E+04    0.2306913286E+04    0.4841540392E+04
  1    214    0.27667E-02   -0.1643629589E+04   -0.1980750036E+04    0.2573885959E+04
  1    215    0.27796E-02    0.1628062440E+04   -0.5204255936E+04    0.5452968655E+04
  1    216    0.27926E-02   -0.3693285635E+03   -0.3084494553E+04    0.3106527038E+04
  1    217    0.28055E-02   -0.9174500796E+03    0.6293220634E+04    0.6359743753E+04
  1    218    0.28184E-02   -0.7740396169E+01   -0.3766665258E+03    0.3767460489E+03
  1    219    0.28314E-02    0.3588946295E+04   -0.2348608220E+04    0.4289113671E+04
  1    220    0.28443E-02   -0.2861102582E+04    0.4390626024E+04    0.5240563411E+04
  1    221    0.28572E-02   -0.1866150424E+04    0.1305158052E+03    0.1870708898E+04
  1    222    0.28701E-02    0.2436909469E+04   -0.3893256403E+04    0.4593035290E+04
  1    223    0.28831E-02    0.3268446873E+04   -0.2676027125E+03    0.3279383505E+04
  1    224    0.28960E-02    0.2166203492E+04    0.1457930065E+04    0.2611129572E+04
  1    225    0.29089E-02    0.1493941345E+04   -0.1695777425E+04    0.2259982703E+04
  1    226    0.29219E-02   -0.1653257640E+04    0.3936249515E+04    0.4269346680E+04
  1    227    0.29348E-02    0.3839498386E+04   -0.6627507111E+04    0.7659347124E+04
  1    228    0.29477E-02   -0.2984934034E+04    0.2845811313E+04    0.4124133026E+04
  1    229    0.29606E-02    0.2367564528E+03   -0.1857438289E+04    0.1872466452E+04
  1    230    0.29736E-02   -0.4121210021E+04   -0.5872775229E+04    0.7174528621E+04
  1    231    0.29865E-02   -0.2540367124E+04    0.2501777527E+03    0.2552656270E+04
  1    232    0.29994E-02    0.1547298185E+04    0.1646078293E+04    0.2259138203E+04
  1    233    0.30124E-02   -0.3673686596E+04   -0.4784884508E+04    0.6032503043E+04
  1    234    0.30253E-02   -0.2904169274E+04    0.1978175609E+04    0.3513883594E+04
  1    235    0.30382E-02    0.8078252845E+02   -0.1798259016E+04    0.1800072584E+04
  1    236    0.30511E-02   -0.9287061265E+03    0.2258728647E+04    0.2442201910E+04
  1    237    0.30641E-02    0.3528771211E+04    0.3416997520E+04    0.4912036066E+04
  1    238    0.30770E-02   -0.3530794226E+04   -0.1752453447E+04    0.3941776370E+04
  1    239    0.30899E-02    0.3035190345E+04   -0.2784795717E+04    0.4119158606E+04
  1    240    0.31029E-02    0.1281041720E+04   -0.1844784652E+04    0.2245951536E+04
  1    241    0.31158E-02   -0.2768347679E+04   -0.6690923097E+01    0.2768355765E+04
  1    242    0.31287E-02    0.2462019777E+04   -0.3776827593E+04    0.4508432993E+04
  1    243    0.31416E-02   -0.3156153513E+04   -0.7281685769E+03    0.3239063827E+04
  1    244    0.31546E-02    0.4421075959E+03   -0.2747174368E+04    0.2782521543E+04
  1    245    0.31675E-02    0.1449891643E+04   -0.4132895520E+03    0.1507645194E+04
  1    246    0.31804E-02    0.2157758452E+04   -0.8222516569E+03    0.2309116568E+04
  1    247    0.31934E-02   -0.4591678285E+04    0.2871107035E+04    0.5415419197E+04
  1    248    0.32063E-02   -0.2394855268E+04   -0.4154255475E+04    0.4795119426E+04
  1    249    0.32192E-02   -0.2355962173E+03   -0.1900732105E+04    0.1915277555E+04
  1    250    0.32321E-02   -0.8178363829E+03    0.1345760184E+04    0.1574778340E+04
  1    251    0.32451E-02    0.5612344392E+04    0.6818426210E+03    0.5653611141E+04
  1    252    0.32580E-02   -0.1166802896E+03   -0.3515380251E+04    0.3517316108E+04
  1    253    0.32709E-02    0.3681693047E+04   -0.1971055222E+03    0.3686965457E+04
  1    254    0.32839E-02   -0.2313244544E+04    0.9460844142E+03    0.2499235091E+04
  1    255    0.32968E-02   -0.2397425702E+04   -0.5538198934E+04    0.6034840299E+04
  1    256    0.33097E-02   -0.8363199669E+03   -0.1459416925E+04    0.1682060893E+04
  1    257    0.33226E-02    0.2585910937E+04    0.2175755472E+04    0.3379474404E+04
  1    258    0.33356E-02   -0.5387359114E+03   -0.5940506417E+03    0.8019554521E+03
  1    259    0.33485E-02    0.1388394894E+04    0.9982409421E+03    0.1710007415E+04
  1    260    0.33614E-02    0.9512367353E+03   -0.2301702863E+04    0.2490519503E+04
  1    261    0.33744E-02   -0.9117359414E+03    0.4273609289E+04    0.4369782464E+04
  1    262    0.33873E-02    0.3707320578E+04    0.5171068671E+03    0.3743210571E+04
  1    263    0.34002E-02   -0.2944625656E+04   -0.1715385065E+04    0.3407838931E+04
  1    264    0.34131E-02   -0.2055655869E+04   -0.5940456879E+04    0.6286075802E+04
  1    265    0.34261E-02   -0.4653942443E+03   -0.3084368499E+04    0.3119282104E+04
  1    266    0.34390E-02    0.1667003641E+04    0.2357554379E+04    0.2887380091E+04
  1    267    0.34519E-02   -0.1047708698E+04    0.1564479767E+04    0.1882894170E+04
  1    268    0.34649E-02   -0.1050878876E+04   -0.1982361035E+04    0.2243680388E+04
  1    269    0.34778E-02   -0.7107394001E+04   -0.1249755945E+03    0.7108492694E+04
  1    270    0.34907E-02   -0.1113443813E+04    0.3843968835E+04    0.4001981201E+04
  1    271    0.35036E-02    0.2163135702E+04    0.4100142986E+03    0.2201651151E+04
  1    272    0.35166E-02   -0.7904895356E+03   -0.4534585448E+04    0.4602970659E+04
  1    273    0.35295E-02   -0.2279402348E+03   -0.8423061436E+03    0.8726032261E+03
  1    274    0.35424E-02    0.3915390049E+04   -0.2804817716E+04    0.4816355640E+04
  1    275    0.35554E-02   -0.1118503166E+03    0.3469953797E+04    0.3471756018E+04
  1    276    0.35683E-02   -0.5469569718E+04    0.3157887138E+04    0.6315729893E+04
  1    277    0.35812E-02    0.5927684708E+04   -0.2589515593E+04    0.6468619405E+04
  1    278    0.35941E-02   -0.1599951990E+04    0.7706775313E+03    0.1775891389E+04
  1    279    0.36071E-02    0.2115536509E+03   -0.1254955723E+04    0.1272662097E+04
  1    280    0.36200E-02    0.2421653160E+04   -0.2471333934E+03    0.2434230667E+04
  1    281    0.36329E-02    0.3853639511E+04    0.1798900217E+03    0.3857835909E+04
  1    282    0.36459E-02    0.2243179706E+04   -0.3408607673E+04    0.4080497698E+04
  1    283    0.36588E-02   -0.4627962655E+03   -0.1860300330E+04    0.1917002269E+04
  1    284    0.36717E-02   -0.3115796558E+04   -0.5703450905E+03    0.3167567160E+04
  1    285    0.36846E-02   -0.2557494560E+04   -0.2049846987E+04    0.3277598373E+04
  1    286    0.36976E-02    0.5560788752E+03    0.3475352079E+04    0.3519559033E+04
  1    287    0.37105E-02    0.4108856494E+04   -0.2375636020E+04    0.4746193021E+04
  1    288    0.37234E-02    0.2048392820E+03   -0.3168261099E+04    0.3174875986E+04
  1    289    0.37364E-02    0.3010040266E+03    0.3376394622E+03    0.4523315493E+03
  1    290    0.37493E-02   -0.4509547388E+04    0.1780069570E+04    0.4848161024E+04
  1    291    0.37622E-02   -0.4967193526E+04    0.2362135161E+03    0.4972806889E+04
  1    292    0.37751E-02    0.3518565483E+04   -0.7533549822E+03    0.3598311658E+04
  1    293    0.37881E-02    0.1840415929E+02    0.1742889007E+04    0.1742986174E+04
  1    294    0.38010E-02    0.2891396778E+04    0.4692156565E+04    0.5511488779E+04
  1    295    0.38139E-02    0.2075855331E+04    0.3563830265E+03    0.2106225111E+04
  1    296    0.38269E-02    0.7875881103E+03    0.8356908080E+03    0.1148335386E+04
  1    297    0.38398E-02   -0.2164003010E+04    0.2573161771E+04    0.3362152663E+04
  1    298    0.38527E-02   -0.2666392070E+04   -0.6145103157E+03    0.2736287558E+04
  1    299    0.38656E-02    0.3531029446E+04   -0.1805923574E+04    0.3966047012E+04
  1    300    0.38786E-02   -0.3096411572E+04    0.1956030578E+04    0.3662488259E+04
  1    301    0.38915E-02    0.1937143788E+04   -0.9856766136E+03    0.2173495903E+04
  1    302    0.39044E-02   -0.2533765697E+03    0.1313938634E+04    0.1338145888E+04
  1    303    0.39174E-02    0.2006218287E+04    0.5890602811E+03    0.2090909809E+04
  1    304    0.39303E-02   -0.2725312469E+04    0.4004947767E+04    0.4844268229E+04
  1    305    0.39432E-02    0.3226969168E+04   -0.6206538976E+04    0.6995316724E+04
  1    306    0.39561E-02   -0.3245907339E+04   -0.2713559329E+04    0.4230758642E+04
  1    307    0.39691E-02   -0.7787650234E+03    0.2370280916E+04    0.2494936188E+04
  1    308    0.39820E-02   -0.3554180587E+04   -0.3912274372E+04    0.5285649478E+04
  1    309    0.39949E-02    0.1072683159E+03   -0.1702724984E+04    0.1706100484E+04
  1    310    0.40079E-02    0.6435021256E+03   -0.2270385340E+03    0.6823792799E+03
  1    311    0.40208E-02    0.1010502908E+04   -0.1444223235E+04    0.1762639180E+04
  1    312    0.40337E-02    0.2945177988E+04   -0.4914324748E+03    0.2985896726E+04
  1    313    0.40466E-02    0.3339608093E+04   -0.3966580407E+04    0.5185242747E+04
  1    314    0.40596E-02   -0.2684081967E+04    0.4371255379E+03    0.2719443829E+04
  1    315    0.40725E-02   -0.3273715063E+04   -0.3104961979E+04    0.4511983954E+04
  1    316    0.40854E-02    0.1173277347E+04    0.4797283605E+04    0.4938674895E+04
  1    317    0.40984E-02    0.2630729615E+04    0.2562247616E+04    0.3672308695E+04
