% itn    run  time           vxave               vyave               vaverun
  1     24    0.31029E-03    0.3464966789E+04    0.3421520499E+03    0.3481818903E+04
  1     25    0.32321E-03   -0.2329113322E+04   -0.1549418700E+04    0.2797403649E+04
  1     26    0.33614E-03    0.7399055693E+03   -0.2719263915E+04    0.2818129963E+04
  1     27    0.34907E-03    0.4788310927E+04    0.4367821411E+03    0.4808190946E+04
  1     28    0.36200E-03   -0.5080093394E+04   -0.2326306933E+04    0.5587401260E+04
  1     29    0.37493E-03   -0.1587136471E+04   -0.5626320405E+03    0.1683911218E+04
  1     30    0.38786E-03    0.2179885134E+04    0.6243591457E+04    0.6613193894E+04
  1     31    0.40079E-03    0.7341829553E+04    0.7073602164E+03    0.7375826711E+04
  1     32    0.41371E-03   -0.5435493745E+04    0.2862056386E+04    0.6142960118E+04
  1     33    0.42664E-03    0.4971626656E+04   -0.3422293805E+04    0.6035657917E+04
  1     34    0.43957E-03   -0.2297963685E+04   -0.7167927226E+03    0.2407162002E+04
  1     35    0.45250E-03   -0.2487879142E+03    0.1279958806E+04    0.1303913329E+04
  1     36    0.46543E-03    0.2242746182E+04   -0.8714925319E+03    0.2406119213E+04
  1     37    0.47836E-03    0.2195288226E+04   -0.2332519069E+04    0.3203113423E+04
  1     38    0.49129E-03    0.6182744710E+03    0.1124365548E+04    0.1283145045E+04
  1     39    0.50421E-03    0.1290245913E+04   -0.4684278700E+03    0.1372646781E+04
  1     40    0.51714E-03    0.5761585610E+04   -0.3844356007E+04    0.6926394578E+04
  1     41    0.53007E-03   -0.4484336168E+03   -0.4975939041E+04    0.4996104688E+04
  1     42    0.54300E-03   -0.1641857067E+03   -0.3187351504E+04    0.3191577440E+04
  1     43    0.55593E-03   -0.2343231064E+04   -0.1873121481E+03    0.2350705779E+04
  1     44    0.56886E-03    0.2818599937E+04    0.1025384152E+04    0.2999319634E+04
  1     45    0.58179E-03   -0.3603941535E+04   -0.2478221171E+04    0.4373782660E+04
  1     46    0.59471E-03    0.2773228136E+04   -0.3586529962E+04    0.4533651009E+04
  1     47    0.60764E-03    0.4255736452E+04    0.1004733477E+04    0.4372731653E+04
  1     48    0.62057E-03    0.2934854192E+04    0.5365082188E+04    0.6115347579E+04
  1     49    0.63350E-03   -0.3537092484E+04    0.3437399017E+04    0.4932214030E+04
  1     50    0.64643E-03    0.2661002935E+04   -0.3716227200E+03    0.2686827138E+04
  1     51    0.65936E-03   -0.2211296146E+04    0.3620536650E+02    0.2211592520E+04
  1     52    0.67229E-03    0.8958408002E+02   -0.2945022674E+04    0.2946384879E+04
  1     53    0.68521E-03   -0.2824304501E+04    0.2399803568E+03    0.2834481696E+04
  1     54    0.69814E-03    0.2485889342E+04    0.2158972082E+03    0.2495246967E+04
  1     55    0.71107E-03    0.3866293036E+03   -0.1403074943E+04    0.1455369889E+04
  1     56    0.72400E-03    0.1191887044E+04   -0.1147671326E+04    0.1654613006E+04
  1     57    0.73693E-03   -0.5962169932E+03   -0.1629792831E+04    0.1735424840E+04
  1     58    0.74986E-03   -0.2936892206E+04    0.1901786571E+03    0.2943043281E+04
  1     59    0.76279E-03   -0.1752609907E+04   -0.3112012432E+04    0.3571591083E+04
  1     60    0.77571E-03    0.6519078037E+03   -0.6754169703E+04    0.6785557616E+04
  1     61    0.78864E-03   -0.1715422374E+04   -0.5594526973E+02    0.1716334406E+04
  1     62    0.80157E-03    0.6668469579E+04    0.2079414662E+04    0.6985159402E+04
  1     63    0.81450E-03    0.3695299344E+03   -0.2733306963E+04    0.2758173187E+04
  1     64    0.82743E-03    0.5792919577E+03   -0.7135587915E+02    0.5836701412E+03
  1     65    0.84036E-03   -0.8310949916E+03    0.1170725564E+02    0.8311774449E+03
  1     66    0.85329E-03    0.2440331800E+04   -0.2638652183E+04    0.3594120843E+04
  1     67    0.86621E-03   -0.5371713327E+03   -0.9003685724E+03    0.1048435314E+04
  1     68    0.87914E-03    0.2727275633E+03    0.2457134969E+02    0.2738322023E+03
  1     69    0.89207E-03    0.5523468747E+04    0.3920933731E+03    0.5537367986E+04
  1     70    0.90500E-03   -0.1389764913E+04    0.1644564259E+04    0.2153146097E+04
  1     71    0.91793E-03    0.4510801386E+04    0.5678983497E+04    0.7252460459E+04
  1     72    0.93086E-03    0.2994807686E+04   -0.4377600130E+04    0.5303984914E+04
  1     73    0.94379E-03    0.4601890259E+04   -0.3105733659E+02    0.4601995058E+04
  1     74    0.95671E-03    0.4518043792E+03   -0.3782624173E+04    0.3809510839E+04
  1     75    0.96964E-03    0.1737486659E+04    0.3262487317E+03    0.1767851273E+04
  1     76    0.98257E-03    0.1139136648E+04   -0.4334935599E+04    0.4482108762E+04
  1     77    0.99550E-03   -0.5379364987E+02    0.2938776156E+04    0.2939268455E+04
  1     78    0.10084E-02   -0.1225592225E+04    0.2250435917E+04    0.2562525730E+04
  1     79    0.10214E-02   -0.8801847919E+03    0.1907658323E+04    0.2100924926E+04
  1     80    0.10343E-02    0.5036663396E+04    0.4820013610E+04    0.6971406556E+04
  1     81    0.10472E-02   -0.2801859716E+04   -0.3388824210E+04    0.4397106707E+04
  1     82    0.10601E-02   -0.4046026149E+04    0.1911850797E+03    0.4050540622E+04
  1     83    0.10731E-02   -0.5142116013E+04   -0.3121699059E+03    0.5151582975E+04
  1     84    0.10860E-02    0.5869579528E+04   -0.5617596738E+03    0.5896400407E+04
  1     85    0.10989E-02    0.2114513205E+03    0.3070296932E+04    0.3077569643E+04
  1     86    0.11119E-02   -0.5908956081E+04    0.1320301065E+04    0.6054664059E+04
  1     87    0.11248E-02    0.2735273512E+04   -0.2667519267E+04    0.3820651806E+04
  1     88    0.11377E-02   -0.9248687070E+03    0.1986561077E+04    0.2191302590E+04
  1     89    0.11506E-02    0.3432067678E+04    0.2434919934E+04    0.4208078378E+04
  1     90    0.11636E-02   -0.3677378309E+03    0.4351087107E+04    0.4366599378E+04
  1     91    0.11765E-02    0.6544315954E+03    0.5349124100E+04    0.5389008198E+04
  1     92    0.11894E-02   -0.3296231098E+04   -0.4557873520E+03    0.3327593960E+04
  1     93    0.12024E-02    0.2589282241E+04   -0.4066253246E+04    0.4820663646E+04
  1     94    0.12153E-02    0.2645674689E+04    0.1626481478E+04    0.3105645916E+04
  1     95    0.12282E-02   -0.2152844142E+04   -0.1663146318E+04    0.2720439960E+04
  1     96    0.12411E-02   -0.1318903074E+04    0.4997868297E+04    0.5168964387E+04
  1     97    0.12541E-02    0.2067816147E+04    0.4624968591E+04    0.5066181806E+04
  1     98    0.12670E-02   -0.5922490338E+03    0.1977044309E+04    0.2063846680E+04
  1     99    0.12799E-02    0.2171494356E+04   -0.1488538277E+04    0.2632704681E+04
  1    100    0.12929E-02   -0.5017827169E+04   -0.4880581311E+04    0.6999904530E+04
  1    101    0.13058E-02   -0.2252436427E+03   -0.2637162705E+04    0.2646764408E+04
  1    102    0.13187E-02   -0.3836222074E+04   -0.1126083257E+04    0.3998082453E+04
  1    103    0.13316E-02   -0.4808405323E+04    0.3156885179E+04    0.5752102727E+04
  1    104    0.13446E-02   -0.4665420466E+04    0.1294624637E+04    0.4841714683E+04
  1    105    0.13575E-02   -0.1812198688E+04    0.3630159555E+03    0.1848200386E+04
  1    106    0.13704E-02   -0.1928829023E+04   -0.7629950466E+04    0.7869976208E+04
  1    107    0.13834E-02   -0.5761852954E+04    0.1879492151E+03    0.5764917551E+04
  1    108    0.13963E-02   -0.3701145084E+03    0.4131266303E+03    0.5546695971E+03
  1    109    0.14092E-02    0.3971224886E+03    0.1008091074E+04    0.1083491524E+04
  1    110    0.14221E-02    0.3540251041E+04   -0.2742382584E+04    0.4478173698E+04
  1    111    0.14351E-02   -0.4541941170E+04   -0.4498646021E+04    0.6392733814E+04
  1    112    0.14480E-02    0.2714845037E+04   -0.2539501095E+04    0.3717452002E+04
  1    113    0.14609E-02    0.4924170000E+04   -0.5017527833E+02    0.4924425626E+04
  1    114    0.14739E-02    0.1444813063E+04   -0.5331806527E+04    0.5524096815E+04
  1    115    0.14868E-02   -0.3478420344E+04   -0.1440757972E+04    0.3764995567E+04
  1    116    0.14997E-02    0.4841359016E+04   -0.1832339494E+04    0.5176507041E+04
  1    117    0.15126E-02   -0.3266861051E+04   -0.5693096881E+04    0.6563820017E+04
  1    118    0.15256E-02   -0.3572734066E+04   -0.1538536424E+04    0.3889925839E+04
  1    119    0.15385E-02   -0.3941362116E+03   -0.2209704112E+04    0.2244579162E+04
  1    120    0.15514E-02    0.1895509583E+04    0.6651394164E+04    0.6916212902E+04
  1    121    0.15644E-02    0.3288243314E+04    0.1247585523E+04    0.3516960866E+04
  1    122    0.15773E-02    0.2125862444E+04    0.3510912633E+04    0.4104363367E+04
  1    123    0.15902E-02    0.5618351134E+03   -0.8898608294E+03    0.1052383481E+04
  1    124    0.16031E-02   -0.2675064130E+04   -0.9653869226E+03    0.2843930380E+04
  1    125    0.16161E-02   -0.2496347841E+04   -0.2409221505E+04    0.3469308404E+04
  1    126    0.16290E-02   -0.5750642140E+04    0.6238058021E+03    0.5784377123E+04
  1    127    0.16419E-02    0.3987470873E+04   -0.1144345860E+04    0.4148427583E+04
  1    128    0.16549E-02   -0.1658988536E+04   -0.5230627418E+04    0.5487413430E+04
  1    129    0.16678E-02   -0.5948797478E+04   -0.4901528913E+04    0.7707994364E+04
  1    130    0.16807E-02   -0.1352567627E+04    0.6042351300E+03    0.1481397744E+04
  1    131    0.16936E-02    0.5945480717E+02    0.2754971492E+04    0.2755612962E+04
  1    132    0.17066E-02   -0.1634951249E+04    0.1205377163E+04    0.2031255693E+04
  1    133    0.17195E-02    0.2550217857E+04    0.3343167891E+04    0.4204804712E+04
  1    134    0.17324E-02    0.2335770634E+04   -0.2806662429E+04    0.3651462507E+04
  1    135    0.17454E-02    0.6565891080E+04   -0.9484352541E+03    0.6634037617E+04
  1    136    0.17583E-02   -0.2985411228E+04    0.1899015870E+04    0.3538211621E+04
  1    137    0.17712E-02    0.1079867841E+04   -0.3312303548E+04    0.3483887103E+04
  1    138    0.17841E-02    0.2666550548E+04   -0.3655946634E+04    0.4525089791E+04
  1    139    0.17971E-02    0.1979016899E+04   -0.1793712103E+04    0.2670938223E+04
  1    140    0.18100E-02   -0.2144909887E+04    0.3335261851E+04    0.3965426842E+04
  1    141    0.18229E-02    0.8569821768E+03    0.6794587884E+03    0.1093655657E+04
  1    142    0.18359E-02   -0.6877949685E+04    0.5617999850E+04    0.8880772161E+04
  1    143    0.18488E-02    0.2725069805E+04    0.6380608130E+03    0.2798772418E+04
  1    144    0.18617E-02   -0.1255599575E+04    0.9747070214E+03    0.1589523221E+04
  1    145    0.18746E-02    0.2448336611E+04    0.2270229635E+04    0.3338906222E+04
  1    146    0.18876E-02    0.9953669190E+03    0.1869540281E+04    0.2118002872E+04
  1    147    0.19005E-02   -0.4287037678E+04   -0.3699300376E+04    0.5662465481E+04
  1    148    0.19134E-02   -0.1589294777E+04    0.8613627383E+03    0.1807706739E+04
  1    149    0.19264E-02    0.9749374924E+03   -0.7354805575E+04    0.7419142009E+04
  1    150    0.19393E-02    0.5386902282E+04   -0.2065831363E+03    0.5390861971E+04
  1    151    0.19522E-02   -0.9690408911E+03    0.2333182810E+04    0.2526416884E+04
  1    152    0.19651E-02   -0.1454796786E+04    0.2152116274E+04    0.2597698625E+04
  1    153    0.19781E-02    0.1590113474E+04   -0.1277369688E+04    0.2039640699E+04
  1    154    0.19910E-02    0.4692990138E+04    0.8249215657E+04    0.9490717328E+04
  1    155    0.20039E-02    0.1490650150E+04   -0.5397730448E+04    0.5599779626E+04
  1    156    0.20169E-02   -0.3982392790E+04    0.7530831550E+03    0.4052972560E+04
  1    157    0.20298E-02   -0.2722127006E+04    0.1739432682E+04    0.3230418160E+04
  1    158    0.20427E-02    0.2467556795E+04    0.5674267608E+03    0.2531957675E+04
  1    159    0.20556E-02   -0.1020088593E+04   -0.3439874349E+03    0.1076525937E+04
  1    160    0.20686E-02    0.1343911460E+04   -0.3686390938E+04    0.3923719684E+04
  1    161    0.20815E-02   -0.4115246769E+04    0.8653914633E+03    0.4205253661E+04
  1    162    0.20944E-02   -0.1359578629E+04    0.1130555134E+04    0.1768221977E+04
  1    163    0.21074E-02   -0.6782812218E+03   -0.4458463283E+04    0.4509762772E+04
  1    164    0.21203E-02   -0.1910750141E+04    0.3208027633E+04    0.3733953320E+04
  1    165    0.21332E-02   -0.2686830552E+04    0.4403842652E+04    0.5158768120E+04
  1    166    0.21461E-02   -0.2816080016E+03    0.1442022060E+04    0.1469261954E+04
  1    167    0.21591E-02    0.3262975812E+04   -0.2373181352E+04    0.4034724387E+04
  1    168    0.21720E-02    0.6035689311E+03   -0.7988879594E+03    0.1001257922E+04
  1    169    0.21849E-02   -0.2358352418E+04   -0.1075584946E+04    0.2592047280E+04
  1    170    0.21979E-02   -0.2716006920E+04    0.3035442870E+04    0.4073156885E+04
  1    171    0.22108E-02   -0.1149669728E+04   -0.9278443330E+03    0.1477374560E+04
  1    172    0.22237E-02   -0.4671273379E+02   -0.2822631115E+04    0.2823017622E+04
  1    173    0.22366E-02    0.5544218904E+03   -0.5968786862E+03    0.8146458117E+03
  1    174    0.22496E-02   -0.7238689480E+04   -0.4373886992E+04    0.8457512212E+04
  1    175    0.22625E-02   -0.3183129851E+04   -0.6818026639E+03    0.3255329556E+04
  1    176    0.22754E-02   -0.4335337606E+04   -0.4248009882E+01    0.4335339687E+04
  1    177    0.22884E-02   -0.1459355678E+04    0.5960640659E+04    0.6136689340E+04
  1    178    0.23013E-02   -0.1864739845E+04    0.1362933082E+04    0.2309727533E+04
  1    179    0.23142E-02   -0.3486916258E+03   -0.2831928853E+04    0.2853315068E+04
  1    180    0.23271E-02    0.3776772378E+04   -0.4085028499E+02    0.3776993294E+04
  1    181    0.23401E-02   -0.3554165256E+04   -0.6589638679E+03    0.3614737065E+04
  1    182    0.23530E-02    0.8250892155E+03    0.3407862801E+04    0.3506323015E+04
  1    183    0.23659E-02   -0.4931886655E+04    0.3643943113E+04    0.6132032892E+04
  1    184    0.23789E-02   -0.1521830003E+04   -0.1421695448E+04    0.2082590815E+04
  1    185    0.23918E-02    0.1517863940E+04   -0.2513199453E+04    0.2935997689E+04
  1    186    0.24047E-02   -0.1136491074E+04    0.1518762411E+03    0.1146594241E+04
  1    187    0.24176E-02   -0.9266358519E+03    0.1956414907E+04    0.2164766336E+04
  1    188    0.24306E-02   -0.5354493483E+04   -0.2987176516E+04    0.6131380268E+04
  1    189    0.24435E-02    0.1282495887E+04   -0.2428639388E+04    0.2746467727E+04
  1    190    0.24564E-02    0.4767654142E+04   -0.1410601313E+04    0.4971953548E+04
  1    191    0.24694E-02    0.1205799621E+04    0.9094127068E+03    0.1510292752E+04
  1    192    0.24823E-02    0.9290644668E+02   -0.1017702980E+04    0.1021934911E+04
  1    193    0.24952E-02    0.3329350270E+04   -0.2410326136E+04    0.4110260977E+04
  1    194    0.25081E-02   -0.2756131736E+04   -0.1974850008E+04    0.3390618631E+04
  1    195    0.25211E-02    0.4260743540E+04   -0.2254789041E+04    0.4820581825E+04
  1    196    0.25340E-02   -0.2299002015E+04   -0.2427376087E+04    0.3343286547E+04
  1    197    0.25469E-02    0.1366901353E+04    0.1593523269E+04    0.2099460816E+04
  1    198    0.25599E-02    0.2431705701E+04   -0.1902899545E+04    0.3087753115E+04
  1    199    0.25728E-02    0.1756234950E+04    0.1165159296E+04    0.2107595166E+04
  1    200    0.25857E-02    0.1035068546E+04   -0.1365031680E+04    0.1713090302E+04
  1    201    0.25986E-02   -0.3763305897E+03    0.2665283237E+04    0.2691720537E+04
  1    202    0.26116E-02    0.1151907558E+04    0.1348854353E+03    0.1159778040E+04
  1    203    0.26245E-02    0.2694116104E+04   -0.1632558423E+04    0.3150160089E+04
  1    204    0.26374E-02    0.8771429533E+03   -0.4716794520E+04    0.4797658836E+04
  1    205    0.26504E-02    0.2539780669E+01    0.3092003037E+03    0.3092107344E+03
  1    206    0.26633E-02    0.5150550831E+03   -0.3171336723E+04    0.3212889409E+04
  1    207    0.26762E-02    0.9853579451E+03    0.2791406297E+04    0.2960216106E+04
  1    208    0.26891E-02    0.2198466377E+04   -0.1287817151E+04    0.2547886855E+04
  1    209    0.27021E-02    0.1242585985E+04    0.2455280267E+04    0.2751803248E+04
  1    210    0.27150E-02    0.5248740842E+03    0.1401090219E+04    0.1496177331E+04
  1    211    0.27279E-02    0.1555345679E+04   -0.2356934875E+04    0.2823870073E+04
  1    212    0.27409E-02   -0.2144018775E+04    0.2401893676E+04    0.3219613290E+04
  1    213    0.27538E-02   -0.9143559473E+04   -0.1562418018E+04    0.9276089149E+04
  1    214    0.27667E-02   -0.2351134914E+04   -0.4048280699E+04    0.4681496769E+04
  1    215    0.27796E-02   -0.2086524257E+04   -0.2943386477E+04    0.3607922869E+04
  1    216    0.27926E-02   -0.3651085632E+04    0.3068524433E+04    0.4769304822E+04
  1    217    0.28055E-02    0.4268383933E+04    0.3579898293E+04    0.5570886212E+04
  1    218    0.28184E-02    0.3151040006E+04   -0.1891509878E+04    0.3675168396E+04
  1    219    0.28314E-02    0.5980036029E+03   -0.2102813689E+04    0.2186191602E+04
  1    220    0.28443E-02   -0.4270280965E+04    0.5456742085E+02    0.4270629593E+04
  1    221    0.28572E-02   -0.2870672468E+04    0.2674386207E+04    0.3923404389E+04
  1    222    0.28701E-02    0.1238207453E+04   -0.3597804873E+04    0.3804912299E+04
  1    223    0.28831E-02   -0.8432071769E+03   -0.1153431543E+04    0.1428776633E+04
  1    224    0.28960E-02    0.1278364801E+04    0.2711407034E+04    0.2997656529E+04
  1    225    0.29089E-02    0.5618229655E+04   -0.2042040987E+04    0.5977828690E+04
  1    226    0.29219E-02   -0.5188881898E+04    0.3102326454E+04    0.6045570675E+04
  1    227    0.29348E-02   -0.3444891533E+02    0.2202685106E+04    0.2202954471E+04
  1    228    0.29477E-02    0.1692734097E+04    0.3923841404E+04    0.4273392106E+04
  1    229    0.29606E-02   -0.2290861478E+04    0.5163775311E+04    0.5649125753E+04
  1    230    0.29736E-02   -0.2835993213E+04   -0.8986266164E+03    0.2974960050E+04
  1    231    0.29865E-02   -0.3761762837E+04   -0.1897954499E+04    0.4213441696E+04
  1    232    0.29994E-02    0.7923615878E+03   -0.3088171729E+04    0.3188203493E+04
  1    233    0.30124E-02   -0.1249996148E+04    0.6776523845E+04    0.6890846522E+04
  1    234    0.30253E-02    0.1088321292E+04   -0.3695197884E+04    0.3852133258E+04
  1    235    0.30382E-02   -0.1763636861E+04    0.1419326935E+04    0.2263825065E+04
  1    236    0.30511E-02    0.1638122681E+04    0.1158157093E+04    0.2006183882E+04
  1    237    0.30641E-02    0.2824791994E+04   -0.3347637219E+04    0.4380196885E+04
  1    238    0.30770E-02   -0.6081988681E+03    0.4643144752E+02    0.6099686406E+03
  1    239    0.30899E-02    0.2666842737E+03   -0.1273170074E+04    0.1300800730E+04
  1    240    0.31029E-02    0.2707997389E+04   -0.1007140983E+02    0.2708016117E+04
  1    241    0.31158E-02    0.9804395314E+02    0.8604261999E+03    0.8659941467E+03
  1    242    0.31287E-02    0.1171139083E+04   -0.2977871835E+04    0.3199888657E+04
  1    243    0.31416E-02    0.1203974870E+04    0.3777243428E+04    0.3964482741E+04
  1    244    0.31546E-02   -0.1141320104E+04    0.3198576627E+04    0.3396101297E+04
  1    245    0.31675E-02    0.1868479822E+04   -0.3360328882E+04    0.3844870224E+04
  1    246    0.31804E-02   -0.2658644507E+04    0.4942224131E+04    0.5611948858E+04
  1    247    0.31934E-02   -0.3356717438E+04   -0.3011555851E+03    0.3370199793E+04
  1    248    0.32063E-02    0.5078882784E+04    0.2027253409E+04    0.5468528753E+04
  1    249    0.32192E-02    0.4470199745E+03   -0.3429688737E+04    0.3458697976E+04
  1    250    0.32321E-02   -0.3501372269E+04    0.9198257087E+03    0.3620177772E+04
  1    251    0.32451E-02   -0.8231315183E+03    0.2559701427E+04    0.2688794692E+04
  1    252    0.32580E-02    0.1184190561E+04   -0.2454907282E+04    0.2725596641E+04
  1    253    0.32709E-02   -0.2455779623E+04    0.3707789866E+04    0.4447309214E+04
  1    254    0.32839E-02    0.2314465888E+04   -0.2339204487E+04    0.3290688375E+04
  1    255    0.32968E-02    0.6873230939E+03    0.7645393348E+04    0.7676226448E+04
  1    256    0.33097E-02   -0.1529843086E+04   -0.1190297843E+04    0.1938357248E+04
  1    257    0.33226E-02    0.8181494785E+02   -0.2144598130E+04    0.2146158155E+04
  1    258    0.33356E-02    0.3274653104E+04    0.2320480297E+04    0.4013475023E+04
  1    259    0.33485E-02   -0.9532741158E+02    0.8027003752E+03    0.8083410220E+03
  1    260    0.33614E-02    0.2947580791E+04   -0.5802609070E+04    0.6508341151E+04
  1    261    0.33744E-02    0.4469762329E+04   -0.9689565924E+04    0.1067082298E+05
  1    262    0.33873E-02   -0.3721892903E+03   -0.3102124255E+04    0.3124371899E+04
  1    263    0.34002E-02    0.2345258251E+04   -0.3863136300E+04    0.4519298434E+04
  1    264    0.34131E-02   -0.1288226788E+03   -0.1560326067E+03    0.2023399538E+03
  1    265    0.34261E-02   -0.1789575217E+04    0.1268590610E+04    0.2193604703E+04
  1    266    0.34390E-02    0.3993262205E+04    0.1256344162E+04    0.4186232637E+04
  1    267    0.34519E-02   -0.2696737143E+04    0.6558674537E+04    0.7091445755E+04
  1    268    0.34649E-02   -0.1692328992E+04    0.1971663451E+04    0.2598352205E+04
  1    269    0.34778E-02   -0.2743050525E+04   -0.9057007048E+03    0.2888705583E+04
  1    270    0.34907E-02    0.2145244545E+04   -0.1656186904E+04    0.2710171437E+04
  1    271    0.35036E-02    0.1729817921E+04   -0.2163247313E+04    0.2769821110E+04
  1    272    0.35166E-02   -0.3826130201E+04    0.4232310910E+03    0.3849467089E+04
  1    273    0.35295E-02    0.3534224279E+03   -0.5169446064E+04    0.5181513294E+04
  1    274    0.35424E-02   -0.9285717485E+03    0.7023003677E+03    0.1164247095E+04
  1    275    0.35554E-02    0.2268610732E+03   -0.2183137874E+03    0.3148441779E+03
  1    276    0.35683E-02   -0.3872150892E+04    0.1531708144E+04    0.4164094424E+04
  1    277    0.35812E-02    0.9907355727E+03   -0.6918702406E+03    0.1208404487E+04
  1    278    0.35941E-02   -0.9454936320E+03   -0.4044197118E+04    0.4153250358E+04
  1    279    0.36071E-02   -0.1913797526E+04    0.1661792834E+04    0.2534595903E+04
  1    280    0.36200E-02   -0.4256935237E+02   -0.2361669119E+04    0.2362052747E+04
  1    281    0.36329E-02   -0.3956660171E+04   -0.2484493045E+04    0.4672030115E+04
  1    282    0.36459E-02   -0.1668019540E+03    0.4795139403E+04    0.4798039681E+04
  1    283    0.36588E-02    0.2095407926E+04    0.1808851115E+04    0.2768154030E+04
  1    284    0.36717E-02   -0.1941086571E+04   -0.2554099414E+04    0.3207996398E+04
  1    285    0.36846E-02   -0.2740423486E+04    0.7910359404E+03    0.2852307617E+04
  1    286    0.36976E-02    0.6366697159E+03   -0.3299003184E+04    0.3359876535E+04
  1    287    0.37105E-02   -0.2541305215E+04    0.3300394288E+04    0.4165433309E+04
  1    288    0.37234E-02   -0.1491578994E+04    0.8043186216E+03    0.1694619822E+04
  1    289    0.37364E-02    0.4706048606E+03    0.4048806010E+04    0.4076064160E+04
  1    290    0.37493E-02   -0.2453989739E+04    0.1859121671E+04    0.3078700867E+04
  1    291    0.37622E-02   -0.4194391032E+03    0.1339516710E+03    0.4403092226E+03
  1    292    0.37751E-02    0.4174502782E+04    0.9979664531E+03    0.4292133563E+04
  1    293    0.37881E-02   -0.2639861816E+04    0.4841554515E+04    0.5514482798E+04
  1    294    0.38010E-02    0.7547917744E+03   -0.2050790445E+03    0.7821560185E+03
  1    295    0.38139E-02   -0.2476358248E+04    0.6468429684E+03    0.2559444471E+04
  1    296    0.38269E-02    0.2617700658E+04    0.8958278566E+03    0.2766742541E+04
  1    297    0.38398E-02   -0.1460220894E+04   -0.2202058530E+04    0.2642216272E+04
  1    298    0.38527E-02    0.1439844553E+04    0.1138433742E+04    0.1835533634E+04
  1    299    0.38656E-02   -0.2415917611E+04   -0.3199974435E+03    0.2437017904E+04
  1    300    0.38786E-02    0.3925735041E+04    0.2646229865E+04    0.4734335023E+04
  1    301    0.38915E-02   -0.2079122346E+03   -0.2215295773E+04    0.2225030979E+04
  1    302    0.39044E-02    0.2802030821E+04   -0.3104531209E+04    0.4182043848E+04
  1    303    0.39174E-02    0.4611113400E+04    0.1826950233E+03    0.4614731222E+04
  1    304    0.39303E-02   -0.1039212746E+04    0.9843998401E+03    0.1431435006E+04
  1    305    0.39432E-02    0.2428448949E+04    0.1928987143E+03    0.2436098153E+04
  1    306    0.39561E-02   -0.4316399857E+04    0.2536709661E+04    0.5006615986E+04
  1    307    0.39691E-02   -0.2561965533E+04    0.4629211096E+04    0.5290865975E+04
  1    308    0.39820E-02   -0.1453441666E+02    0.4616874589E+04    0.4616897467E+04
  1    309    0.39949E-02    0.2473823198E+04   -0.3095570337E+04    0.3962619957E+04
  1    310    0.40079E-02   -0.2322061870E+04   -0.3111305372E+03    0.2342813167E+04
  1    311    0.40208E-02    0.3077839562E+03   -0.1381633534E+04    0.1415500684E+04
  1    312    0.40337E-02    0.2188513257E+04   -0.7213775250E+03    0.2304338476E+04
  1    313    0.40466E-02   -0.1722156177E+03   -0.1054537109E+04    0.1068506777E+04
  1    314    0.40596E-02    0.1795985360E+04    0.2419446935E+03    0.1812208776E+04
  1    315    0.40725E-02    0.8109638468E+03   -0.3547802607E+04    0.3639308409E+04
  1    316    0.40854E-02    0.9723151416E+03    0.1171772442E+03    0.9793504180E+03
  1    317    0.40984E-02   -0.3687779267E+04    0.2525949797E+04    0.4469914798E+04
