% itn    run  time           vxave               vyave               vaverun
  1     26    0.33614E-03    0.7188998735E+03   -0.2742002348E+04    0.2834677037E+04
  1     27    0.34907E-03    0.4768916927E+04    0.4106302061E+03    0.4786563049E+04
  1     28    0.36200E-03   -0.5097287949E+04   -0.2352723386E+04    0.5614058404E+04
  1     29    0.37493E-03   -0.1602450734E+04   -0.5862844330E+03    0.1706334607E+04
  1     30    0.38786E-03    0.2167517823E+04    0.6217596873E+04    0.6584576250E+04
  1     31    0.40079E-03    0.7327182179E+04    0.6862906050E+03    0.7359252236E+04
  1     32    0.41371E-03   -0.5449728943E+04    0.2841145215E+04    0.6145864600E+04
  1     33    0.42664E-03    0.4958365250E+04   -0.3438665728E+04    0.6034054022E+04
  1     34    0.43957E-03   -0.2308311799E+04   -0.7337928282E+03    0.2422138574E+04
  1     35    0.45250E-03   -0.2606931379E+03    0.1268735472E+04    0.1295241526E+04
  1     36    0.46543E-03    0.2229324853E+04   -0.8835554983E+03    0.2398032447E+04
  1     37    0.47836E-03    0.2177989739E+04   -0.2340959055E+04    0.3197456583E+04
  1     38    0.49129E-03    0.5996892352E+03    0.1110015076E+04    0.1261649970E+04
  1     39    0.50421E-03    0.1271293954E+04   -0.4825324620E+03    0.1359788915E+04
  1     40    0.51714E-03    0.5740644350E+04   -0.3859877456E+04    0.6917633376E+04
  1     41    0.53007E-03   -0.4722927653E+03   -0.4988849074E+04    0.5011155110E+04
  1     42    0.54300E-03   -0.1877247682E+03   -0.3197840410E+04    0.3203345731E+04
  1     43    0.55593E-03   -0.2367021671E+04   -0.1981952737E+03    0.2375304814E+04
  1     44    0.56886E-03    0.2793740583E+04    0.1014043049E+04    0.2972081720E+04
  1     45    0.58179E-03   -0.3627276087E+04   -0.2490098808E+04    0.4399741343E+04
  1     46    0.59471E-03    0.2748992374E+04   -0.3598511420E+04    0.4528381997E+04
  1     47    0.60764E-03    0.4231659293E+04    0.9873067537E+03    0.4345309540E+04
  1     48    0.62057E-03    0.2910444262E+04    0.5349261540E+04    0.6089768865E+04
  1     49    0.63350E-03   -0.3557559433E+04    0.3420229106E+04    0.4934997088E+04
  1     50    0.64643E-03    0.2640881423E+04   -0.3867281249E+03    0.2669047271E+04
  1     51    0.65936E-03   -0.2231063151E+04    0.1789550232E+02    0.2231134920E+04
  1     52    0.67229E-03    0.6770273678E+02   -0.2963733013E+04    0.2964506204E+04
  1     53    0.68521E-03   -0.2848797967E+04    0.2200077185E+03    0.2857280745E+04
  1     54    0.69814E-03    0.2461807783E+04    0.1933568359E+03    0.2469389484E+04
  1     55    0.71107E-03    0.3637284242E+03   -0.1429619630E+04    0.1475164619E+04
  1     56    0.72400E-03    0.1170145757E+04   -0.1180878834E+04    0.1662442755E+04
  1     57    0.73693E-03   -0.6192030813E+03   -0.1662552341E+04    0.1774117455E+04
  1     58    0.74986E-03   -0.2958682438E+04    0.1545689981E+03    0.2962717223E+04
  1     59    0.76279E-03   -0.1773794282E+04   -0.3145329097E+04    0.3611016655E+04
  1     60    0.77571E-03    0.6343253995E+03   -0.6791108132E+04    0.6820668470E+04
  1     61    0.78864E-03   -0.1733303971E+04   -0.8958475969E+02    0.1735617494E+04
  1     62    0.80157E-03    0.6654233827E+04    0.2045274792E+04    0.6961463697E+04
  1     63    0.81450E-03    0.3546665478E+03   -0.2767656404E+04    0.2790288574E+04
  1     64    0.82743E-03    0.5618235048E+03   -0.1094892862E+03    0.5723928322E+03
  1     65    0.84036E-03   -0.8481815742E+03   -0.2523513630E+02    0.8485568896E+03
  1     66    0.85329E-03    0.2417343166E+04   -0.2677868223E+04    0.3607565134E+04
  1     67    0.86621E-03   -0.5615843859E+03   -0.9425524144E+03    0.1097170031E+04
  1     68    0.87914E-03    0.2488689696E+03   -0.1445952181E+02    0.2492886716E+03
  1     69    0.89207E-03    0.5499099858E+04    0.3528436426E+03    0.5510408142E+04
  1     70    0.90500E-03   -0.1413381724E+04    0.1604414026E+04    0.2138174984E+04
  1     71    0.91793E-03    0.4485396515E+04    0.5642614297E+04    0.7208181324E+04
  1     72    0.93086E-03    0.2969037256E+04   -0.4412804002E+04    0.5318648455E+04
  1     73    0.94379E-03    0.4579945922E+04   -0.7144030313E+02    0.4580503069E+04
  1     74    0.95671E-03    0.4363372184E+03   -0.3823905109E+04    0.3848719326E+04
  1     75    0.96964E-03    0.1722455868E+04    0.2892100091E+03    0.1746567103E+04
  1     76    0.98257E-03    0.1125151657E+04   -0.4371105607E+04    0.4513593965E+04
  1     77    0.99550E-03   -0.6398361930E+02    0.2903969410E+04    0.2904674205E+04
  1     78    0.10084E-02   -0.1231225787E+04    0.2215575187E+04    0.2534697289E+04
  1     79    0.10214E-02   -0.8827592457E+03    0.1870206557E+04    0.2068075543E+04
  1     80    0.10343E-02    0.5031904809E+04    0.4780206956E+04    0.6940493106E+04
  1     81    0.10472E-02   -0.2800700767E+04   -0.3433011327E+04    0.4430518204E+04
  1     82    0.10601E-02   -0.4042036521E+04    0.1435649094E+03    0.4044585284E+04
  1     83    0.10731E-02   -0.5136069983E+04   -0.3609548655E+03    0.5148738029E+04
  1     84    0.10860E-02    0.5875342532E+04   -0.6110677096E+03    0.5907034249E+04
  1     85    0.10989E-02    0.2149240238E+03    0.3025737619E+04    0.3033361250E+04
  1     86    0.11119E-02   -0.5910223602E+04    0.1274499895E+04    0.6046080798E+04
  1     87    0.11248E-02    0.2734285386E+04   -0.2715436969E+04    0.3853558681E+04
  1     88    0.11377E-02   -0.9268532425E+03    0.1938452761E+04    0.2148640509E+04
  1     89    0.11506E-02    0.3431124557E+04    0.2389018576E+04    0.4180912039E+04
  1     90    0.11636E-02   -0.3691820994E+03    0.4307676218E+04    0.4323467338E+04
  1     91    0.11765E-02    0.6589444808E+03    0.5306630515E+04    0.5347385833E+04
  1     92    0.11894E-02   -0.3291682675E+04   -0.4995314445E+03    0.3329370285E+04
  1     93    0.12024E-02    0.2597028941E+04   -0.4107396132E+04    0.4859553715E+04
  1     94    0.12153E-02    0.2649622685E+04    0.1582427569E+04    0.3086191404E+04
  1     95    0.12282E-02   -0.2150943304E+04   -0.1707397504E+04    0.2746227109E+04
  1     96    0.12411E-02   -0.1313243510E+04    0.4953093117E+04    0.5124230668E+04
  1     97    0.12541E-02    0.2073788732E+04    0.4578731754E+04    0.5026468360E+04
  1     98    0.12670E-02   -0.5886252932E+03    0.1932758217E+04    0.2020404430E+04
  1     99    0.12799E-02    0.2174118845E+04   -0.1530184607E+04    0.2658619507E+04
  1    100    0.12929E-02   -0.5017113142E+04   -0.4922163263E+04    0.7028450431E+04
  1    101    0.13058E-02   -0.2228800255E+03   -0.2674361431E+04    0.2683632719E+04
  1    102    0.13187E-02   -0.3833603425E+04   -0.1163892978E+04    0.4006390156E+04
  1    103    0.13316E-02   -0.4806381830E+04    0.3118848684E+04    0.5729618086E+04
  1    104    0.13446E-02   -0.4664330526E+04    0.1260355357E+04    0.4831612038E+04
  1    105    0.13575E-02   -0.1810622315E+04    0.3275343752E+03    0.1840008678E+04
  1    106    0.13704E-02   -0.1923298767E+04   -0.7667014330E+04    0.7904567470E+04
  1    107    0.13834E-02   -0.5756945990E+04    0.1515763026E+03    0.5758941093E+04
  1    108    0.13963E-02   -0.3620123055E+03    0.3718244625E+03    0.5189473386E+03
  1    109    0.14092E-02    0.4048442423E+03    0.9708255618E+03    0.1051856041E+04
  1    110    0.14221E-02    0.3551333378E+04   -0.2777782483E+04    0.4508663247E+04
  1    111    0.14351E-02   -0.4531337704E+04   -0.4534096698E+04    0.6410230437E+04
  1    112    0.14480E-02    0.2726090316E+04   -0.2571555103E+04    0.3747594437E+04
  1    113    0.14609E-02    0.4937305857E+04   -0.8016126663E+02    0.4937956557E+04
  1    114    0.14739E-02    0.1461852062E+04   -0.5364698242E+04    0.5560305628E+04
  1    115    0.14868E-02   -0.3460621101E+04   -0.1470424847E+04    0.3760059525E+04
  1    116    0.14997E-02    0.4858019325E+04   -0.1860810374E+04    0.5202207898E+04
  1    117    0.15126E-02   -0.3251108329E+04   -0.5717937094E+04    0.6577576299E+04
  1    118    0.15256E-02   -0.3556973497E+04   -0.1559760642E+04    0.3883930190E+04
  1    119    0.15385E-02   -0.3801624059E+03   -0.2230317389E+04    0.2262485162E+04
  1    120    0.15514E-02    0.1910616402E+04    0.6633750912E+04    0.6903412649E+04
  1    121    0.15644E-02    0.3302407351E+04    0.1230302346E+04    0.3524136515E+04
  1    122    0.15773E-02    0.2142349826E+04    0.3496773452E+04    0.4100864220E+04
  1    123    0.15902E-02    0.5794381261E+03   -0.9038488724E+03    0.1073634633E+04
  1    124    0.16031E-02   -0.2660212245E+04   -0.9801134784E+03    0.2835022331E+04
  1    125    0.16161E-02   -0.2480998641E+04   -0.2427292864E+04    0.3470893964E+04
  1    126    0.16290E-02   -0.5734338031E+04    0.6044402975E+03    0.5766106201E+04
  1    127    0.16419E-02    0.3996748326E+04   -0.1164046362E+04    0.4162811684E+04
  1    128    0.16549E-02   -0.1647882845E+04   -0.5250014704E+04    0.5502560519E+04
  1    129    0.16678E-02   -0.5939928688E+04   -0.4916774032E+04    0.7710863746E+04
  1    130    0.16807E-02   -0.1343372295E+04    0.5896777316E+03    0.1467095413E+04
  1    131    0.16936E-02    0.6560448287E+02    0.2740335413E+04    0.2741120596E+04
  1    132    0.17066E-02   -0.1630703403E+04    0.1190483043E+04    0.2019020422E+04
  1    133    0.17195E-02    0.2552314036E+04    0.3331443452E+04    0.4196763325E+04
  1    134    0.17324E-02    0.2331933102E+04   -0.2822916383E+04    0.3661525488E+04
  1    135    0.17454E-02    0.6562506457E+04   -0.9700043782E+03    0.6633807315E+04
  1    136    0.17583E-02   -0.2991668738E+04    0.1878021504E+04    0.3532286314E+04
  1    137    0.17712E-02    0.1076383838E+04   -0.3328580252E+04    0.3498292249E+04
  1    138    0.17841E-02    0.2662397663E+04   -0.3671265377E+04    0.4535035918E+04
  1    139    0.17971E-02    0.1973355529E+04   -0.1812853209E+04    0.2679658337E+04
  1    140    0.18100E-02   -0.2148353949E+04    0.3317690749E+04    0.3952530404E+04
  1    141    0.18229E-02    0.8517808414E+03    0.6666442754E+03    0.1081640047E+04
  1    142    0.18359E-02   -0.6877293897E+04    0.5606535776E+04    0.8873016102E+04
  1    143    0.18488E-02    0.2729635745E+04    0.6290730794E+03    0.2801186220E+04
  1    144    0.18617E-02   -0.1247699387E+04    0.9672541378E+03    0.1578712870E+04
  1    145    0.18746E-02    0.2458306907E+04    0.2264516201E+04    0.3342350441E+04
  1    146    0.18876E-02    0.1006514490E+04    0.1864918304E+04    0.2119196003E+04
  1    147    0.19005E-02   -0.4275218753E+04   -0.3698460463E+04    0.5652973128E+04
  1    148    0.19134E-02   -0.1573546667E+04    0.8623510994E+03    0.1794351842E+04
  1    149    0.19264E-02    0.9878678557E+03   -0.7356219789E+04    0.7422253868E+04
  1    150    0.19393E-02    0.5398006694E+04   -0.2086209406E+03    0.5402036557E+04
  1    151    0.19522E-02   -0.9595437650E+03    0.2329343828E+04    0.2519239351E+04
  1    152    0.19651E-02   -0.1446486304E+04    0.2150457639E+04    0.2591677195E+04
  1    153    0.19781E-02    0.1602339658E+04   -0.1278968482E+04    0.2050183591E+04
  1    154    0.19910E-02    0.4703148275E+04    0.8244876664E+04    0.9491975289E+04
  1    155    0.20039E-02    0.1495612349E+04   -0.5403328912E+04    0.5606497983E+04
  1    156    0.20169E-02   -0.3976382683E+04    0.7468143236E+03    0.4045905446E+04
  1    157    0.20298E-02   -0.2714389817E+04    0.1728962017E+04    0.3218263776E+04
  1    158    0.20427E-02    0.2472305134E+04    0.5572451003E+03    0.2534327283E+04
  1    159    0.20556E-02   -0.1015043146E+04   -0.3535385068E+03    0.1074849787E+04
  1    160    0.20686E-02    0.1347868181E+04   -0.3694680596E+04    0.3932863249E+04
  1    161    0.20815E-02   -0.4111100462E+04    0.8551370237E+03    0.4199095895E+04
  1    162    0.20944E-02   -0.1355311576E+04    0.1115887938E+04    0.1755584051E+04
  1    163    0.21074E-02   -0.6740432378E+03   -0.4475570605E+04    0.4526043143E+04
  1    164    0.21203E-02   -0.1905143227E+04    0.3190736544E+04    0.3716230672E+04
  1    165    0.21332E-02   -0.2684009055E+04    0.4384304579E+04    0.5140625569E+04
  1    166    0.21461E-02   -0.2814797230E+03    0.1424325805E+04    0.1451872871E+04
  1    167    0.21591E-02    0.3267327801E+04   -0.2393528603E+04    0.4050235812E+04
  1    168    0.21720E-02    0.6104077639E+03   -0.8186105560E+03    0.1021137053E+04
  1    169    0.21849E-02   -0.2351607256E+04   -0.1094750809E+04    0.2593942178E+04
  1    170    0.21979E-02   -0.2706552685E+04    0.3019974284E+04    0.4055326388E+04
  1    171    0.22108E-02   -0.1139366095E+04   -0.9421846120E+03    0.1478467768E+04
  1    172    0.22237E-02   -0.3760657276E+02   -0.2833886873E+04    0.2834136388E+04
  1    173    0.22366E-02    0.5629288658E+03   -0.6054193990E+03    0.8266931454E+03
  1    174    0.22496E-02   -0.7229406565E+04   -0.4384993841E+04    0.8455323191E+04
  1    175    0.22625E-02   -0.3177363626E+04   -0.6883238732E+03    0.3251065881E+04
  1    176    0.22754E-02   -0.4324478557E+04   -0.9558484807E+01    0.4324489121E+04
  1    177    0.22884E-02   -0.1446175781E+04    0.5955674652E+04    0.6128742526E+04
  1    178    0.23013E-02   -0.1851336148E+04    0.1359341900E+04    0.2296792532E+04
  1    179    0.23142E-02   -0.3320027436E+03   -0.2841259168E+04    0.2860590757E+04
  1    180    0.23271E-02    0.3795844678E+04   -0.4896312805E+02    0.3796160456E+04
  1    181    0.23401E-02   -0.3535200379E+04   -0.6693705352E+03    0.3598013151E+04
  1    182    0.23530E-02    0.8443554995E+03    0.3398265621E+04    0.3501591843E+04
  1    183    0.23659E-02   -0.4915266483E+04    0.3633133785E+04    0.6112242281E+04
  1    184    0.23789E-02   -0.1504718506E+04   -0.1437390267E+04    0.2080929735E+04
  1    185    0.23918E-02    0.1535941944E+04   -0.2537117259E+04    0.2965818882E+04
  1    186    0.24047E-02   -0.1121408171E+04    0.1265337470E+03    0.1128524291E+04
  1    187    0.24176E-02   -0.9126342906E+03    0.1928231182E+04    0.2133301863E+04
  1    188    0.24306E-02   -0.5346223699E+04   -0.3017562366E+04    0.6139038237E+04
  1    189    0.24435E-02    0.1290440718E+04   -0.2457181914E+04    0.2775424329E+04
  1    190    0.24564E-02    0.4782695675E+04   -0.1443647743E+04    0.4995827932E+04
  1    191    0.24694E-02    0.1221605063E+04    0.8768908326E+03    0.1503747473E+04
  1    192    0.24823E-02    0.1115915994E+03   -0.1056025056E+04    0.1061904706E+04
  1    193    0.24952E-02    0.3350033582E+04   -0.2446398647E+04    0.4148203387E+04
  1    194    0.25081E-02   -0.2736507959E+04   -0.2009719880E+04    0.3395209832E+04
  1    195    0.25211E-02    0.4279466675E+04   -0.2285287220E+04    0.4851429964E+04
  1    196    0.25340E-02   -0.2285840474E+04   -0.2452371559E+04    0.3352490557E+04
  1    197    0.25469E-02    0.1381411980E+04    0.1570282381E+04    0.2091431523E+04
  1    198    0.25599E-02    0.2444783598E+04   -0.1924260178E+04    0.3111228708E+04
  1    199    0.25728E-02    0.1765733133E+04    0.1147410844E+04    0.2105793234E+04
  1    200    0.25857E-02    0.1048608416E+04   -0.1380881634E+04    0.1733901294E+04
  1    201    0.25986E-02   -0.3617292529E+03    0.2649311118E+04    0.2673891818E+04
  1    202    0.26116E-02    0.1165521827E+04    0.1211398246E+03    0.1171800318E+04
  1    203    0.26245E-02    0.2710962245E+04   -0.1647046807E+04    0.3172078101E+04
  1    204    0.26374E-02    0.8907361738E+03   -0.4726492299E+04    0.4809692338E+04
  1    205    0.26504E-02    0.1791094895E+02    0.3018454349E+03    0.3023763693E+03
  1    206    0.26633E-02    0.5285998195E+03   -0.3173150661E+04    0.3216877816E+04
  1    207    0.26762E-02    0.9960794450E+03    0.2783070618E+04    0.2955952694E+04
  1    208    0.26891E-02    0.2211032883E+04   -0.1297584111E+04    0.2563667477E+04
  1    209    0.27021E-02    0.1253195893E+04    0.2442621063E+04    0.2745341072E+04
  1    210    0.27150E-02    0.5365574821E+03    0.1384839717E+04    0.1485151499E+04
  1    211    0.27279E-02    0.1570830750E+04   -0.2378813176E+04    0.2850659814E+04
  1    212    0.27409E-02   -0.2123997502E+04    0.2381931663E+04    0.3191389014E+04
  1    213    0.27538E-02   -0.9122493134E+04   -0.1578509819E+04    0.9258054560E+04
  1    214    0.27667E-02   -0.2331948183E+04   -0.4059732644E+04    0.4681817112E+04
  1    215    0.27796E-02   -0.2065336484E+04   -0.2949174476E+04    0.3600450650E+04
  1    216    0.27926E-02   -0.3633305654E+04    0.3064258330E+04    0.4752955826E+04
  1    217    0.28055E-02    0.4289049939E+04    0.3577185482E+04    0.5584998241E+04
  1    218    0.28184E-02    0.3172474900E+04   -0.1896092961E+04    0.3695911999E+04
  1    219    0.28314E-02    0.6151112676E+03   -0.2113461237E+04    0.2201154305E+04
  1    220    0.28443E-02   -0.4257301885E+04    0.4301358447E+02    0.4257519173E+04
  1    221    0.28572E-02   -0.2861502133E+04    0.2659099229E+04    0.3906277405E+04
  1    222    0.28701E-02    0.1249848906E+04   -0.3615349380E+04    0.3825293901E+04
  1    223    0.28831E-02   -0.8300966465E+03   -0.1166626208E+04    0.1431809048E+04
  1    224    0.28960E-02    0.1293746439E+04    0.2705190575E+04    0.2998639007E+04
  1    225    0.29089E-02    0.5632049128E+04   -0.2050997617E+04    0.5993877593E+04
  1    226    0.29219E-02   -0.5177300080E+04    0.3092170706E+04    0.6030419206E+04
  1    227    0.29348E-02   -0.2700062188E+02    0.2193213485E+04    0.2193379681E+04
  1    228    0.29477E-02    0.1698853663E+04    0.3913096081E+04    0.4265961171E+04
  1    229    0.29606E-02   -0.2285730423E+04    0.5150629845E+04    0.5635028959E+04
  1    230    0.29736E-02   -0.2829584362E+04   -0.9081665041E+03    0.2971752692E+04
  1    231    0.29865E-02   -0.3749979271E+04   -0.1905530766E+04    0.4206351392E+04
  1    232    0.29994E-02    0.8037093234E+03   -0.3096973190E+04    0.3199561160E+04
  1    233    0.30124E-02   -0.1236019759E+04    0.6775018390E+04    0.6886843910E+04
  1    234    0.30253E-02    0.1102204164E+04   -0.3703298393E+04    0.3863841742E+04
  1    235    0.30382E-02   -0.1751919128E+04    0.1408643900E+04    0.2247998725E+04
  1    236    0.30511E-02    0.1649620958E+04    0.1148784707E+04    0.2010212827E+04
  1    237    0.30641E-02    0.2834489659E+04   -0.3360140607E+04    0.4396006884E+04
  1    238    0.30770E-02   -0.5989021830E+03    0.3402376718E+02    0.5998678534E+03
  1    239    0.30899E-02    0.2740602019E+03   -0.1281873383E+04    0.1310842617E+04
  1    240    0.31029E-02    0.2710380822E+04   -0.1335552336E+02    0.2710413726E+04
  1    241    0.31158E-02    0.1016495514E+03    0.8573491443E+03    0.8633540332E+03
  1    242    0.31287E-02    0.1169356261E+04   -0.2980978607E+04    0.3202128592E+04
  1    243    0.31416E-02    0.1196646836E+04    0.3773891625E+04    0.3959068280E+04
  1    244    0.31546E-02   -0.1150789515E+04    0.3195147797E+04    0.3396069191E+04
  1    245    0.31675E-02    0.1856138787E+04   -0.3369489789E+04    0.3846909492E+04
  1    246    0.31804E-02   -0.2678190674E+04    0.4934228405E+04    0.5614206554E+04
  1    247    0.31934E-02   -0.3378071483E+04   -0.3083988374E+03    0.3392119807E+04
  1    248    0.32063E-02    0.5057267779E+04    0.2017430217E+04    0.5444812400E+04
  1    249    0.32192E-02    0.4287854559E+03   -0.3436805478E+04    0.3463450427E+04
  1    250    0.32321E-02   -0.3519789851E+04    0.9130756109E+03    0.3636293122E+04
  1    251    0.32451E-02   -0.8390896747E+03    0.2552758310E+04    0.2687126061E+04
  1    252    0.32580E-02    0.1168940782E+04   -0.2463370069E+04    0.2726648978E+04
  1    253    0.32709E-02   -0.2470969634E+04    0.3697121024E+04    0.4446840991E+04
  1    254    0.32839E-02    0.2301090718E+04   -0.2347893091E+04    0.3287494557E+04
  1    255    0.32968E-02    0.6766698889E+03    0.7640623206E+04    0.7670528346E+04
  1    256    0.33097E-02   -0.1541798636E+04   -0.1193046948E+04    0.1949488152E+04
  1    257    0.33226E-02    0.7194887677E+02   -0.2150862986E+04    0.2152066037E+04
  1    258    0.33356E-02    0.3264954856E+04    0.2311650518E+04    0.4000457265E+04
  1    259    0.33485E-02   -0.1038548380E+03    0.7942957144E+03    0.8010564957E+03
  1    260    0.33614E-02    0.2939995076E+04   -0.5811435480E+04    0.6512783843E+04
  1    261    0.33744E-02    0.4459801137E+04   -0.9705745190E+04    0.1068135365E+05
  1    262    0.33873E-02   -0.3837375977E+03   -0.3117148527E+04    0.3140679780E+04
  1    263    0.34002E-02    0.2334895500E+04   -0.3875219474E+04    0.4524274855E+04
  1    264    0.34131E-02   -0.1384952454E+03   -0.1722713603E+03    0.2210392602E+03
  1    265    0.34261E-02   -0.1799266423E+04    0.1254110298E+04    0.2193205941E+04
  1    266    0.34390E-02    0.3983099758E+04    0.1241291014E+04    0.4172036321E+04
  1    267    0.34519E-02   -0.2706432729E+04    0.6542056965E+04    0.7079780184E+04
  1    268    0.34649E-02   -0.1705139553E+04    0.1958311044E+04    0.2596629169E+04
  1    269    0.34778E-02   -0.2759860806E+04   -0.9140725860E+03    0.2907294337E+04
  1    270    0.34907E-02    0.2126076777E+04   -0.1659127616E+04    0.2696832755E+04
  1    271    0.35036E-02    0.1706446988E+04   -0.2167161919E+04    0.2758360402E+04
  1    272    0.35166E-02   -0.3849707207E+04    0.4233651231E+03    0.3872916680E+04
  1    273    0.35295E-02    0.3249105453E+03   -0.5168238845E+04    0.5178441814E+04
  1    274    0.35424E-02   -0.9582822771E+03    0.7076948427E+03    0.1191275331E+04
  1    275    0.35554E-02    0.1993141672E+03   -0.2106657847E+03    0.2900107069E+03
  1    276    0.35683E-02   -0.3900345317E+04    0.1543777673E+04    0.4194751851E+04
  1    277    0.35812E-02    0.9641437293E+03   -0.6823136643E+03    0.1181154125E+04
  1    278    0.35941E-02   -0.9740542399E+03   -0.4031433855E+04    0.4147437835E+04
  1    279    0.36071E-02   -0.1940353974E+04    0.1675568121E+04    0.2563689153E+04
  1    280    0.36200E-02   -0.6423730142E+02   -0.2347181662E+04    0.2348060516E+04
  1    281    0.36329E-02   -0.3975465342E+04   -0.2469581263E+04    0.4680080800E+04
  1    282    0.36459E-02   -0.1893677821E+03    0.4811961428E+04    0.4815686134E+04
  1    283    0.36588E-02    0.2073037673E+04    0.1828277414E+04    0.2764070096E+04
  1    284    0.36717E-02   -0.1966291955E+04   -0.2536292882E+04    0.3209218852E+04
  1    285    0.36846E-02   -0.2767827731E+04    0.8140281731E+03    0.2885049777E+04
  1    286    0.36976E-02    0.6080515477E+03   -0.3275600400E+04    0.3331558894E+04
  1    287    0.37105E-02   -0.2574708917E+04    0.3321844678E+04    0.4202829770E+04
  1    288    0.37234E-02   -0.1525492667E+04    0.8248719196E+03    0.1734226502E+04
  1    289    0.37364E-02    0.4434654910E+03    0.4067933592E+04    0.4092034378E+04
  1    290    0.37493E-02   -0.2482246084E+04    0.1877851453E+04    0.3112534611E+04
  1    291    0.37622E-02   -0.4491103017E+03    0.1562308712E+03    0.4755083051E+03
  1    292    0.37751E-02    0.4143682121E+04    0.1019995135E+04    0.4267375259E+04
  1    293    0.37881E-02   -0.2669303545E+04    0.4863571244E+04    0.5547928141E+04
  1    294    0.38010E-02    0.7286930229E+03   -0.1815384207E+03    0.7509658579E+03
  1    295    0.38139E-02   -0.2499012108E+04    0.6717918324E+03    0.2587733716E+04
  1    296    0.38269E-02    0.2598841512E+04    0.9157003769E+03    0.2755446314E+04
  1    297    0.38398E-02   -0.1479170751E+04   -0.2186171617E+04    0.2639562927E+04
  1    298    0.38527E-02    0.1423274635E+04    0.1152268788E+04    0.1831238392E+04
  1    299    0.38656E-02   -0.2428187745E+04   -0.3114779748E+03    0.2448083792E+04
  1    300    0.38786E-02    0.3918341689E+04    0.2655555096E+04    0.4733431573E+04
  1    301    0.38915E-02   -0.2127444988E+03   -0.2210150010E+04    0.2220365575E+04
  1    302    0.39044E-02    0.2795375377E+04   -0.3101036515E+04    0.4174991134E+04
  1    303    0.39174E-02    0.4603574494E+04    0.1884151169E+03    0.4607428608E+04
  1    304    0.39303E-02   -0.1047874718E+04    0.9922380139E+03    0.1443113890E+04
  1    305    0.39432E-02    0.2417371790E+04    0.2020572364E+03    0.2425801620E+04
  1    306    0.39561E-02   -0.4328333771E+04    0.2546781296E+04    0.5022008384E+04
  1    307    0.39691E-02   -0.2575418521E+04    0.4640482243E+04    0.5307245614E+04
  1    308    0.39820E-02   -0.3094765700E+02    0.4627623861E+04    0.4627727342E+04
  1    309    0.39949E-02    0.2460554968E+04   -0.3086663034E+04    0.3947381339E+04
  1    310    0.40079E-02   -0.2337677840E+04   -0.3071763627E+03    0.2357773314E+04
  1    311    0.40208E-02    0.2907851876E+03   -0.1377702521E+04    0.1408055490E+04
  1    312    0.40337E-02    0.2169674719E+04   -0.7181628772E+03    0.2285442256E+04
  1    313    0.40466E-02   -0.1901506212E+03   -0.1050048387E+04    0.1067126456E+04
  1    314    0.40596E-02    0.1775347166E+04    0.2489508566E+03    0.1792716957E+04
  1    315    0.40725E-02    0.7852689955E+03   -0.3538111079E+04    0.3624207141E+04
  1    316    0.40854E-02    0.9444993636E+03    0.1308366917E+03    0.9535183731E+03
  1    317    0.40984E-02   -0.3715430632E+04    0.2544227137E+04    0.4503056352E+04
