% itn    run  time           vxave               vyave               vaverun
  1    110    0.14221E-01    0.1160584050E+04   -0.9139060610E+03    0.1477220236E+04
  1    111    0.14351E-01   -0.1424033339E+04   -0.1462959453E+04    0.2041597735E+04
  1    112    0.14480E-01    0.8104871132E+03   -0.7980214509E+03    0.1137421468E+04
  1    113    0.14609E-01    0.1515579862E+04   -0.9514050358E+01    0.1515609724E+04
  1    114    0.14739E-01    0.4233964338E+03   -0.1710642501E+04    0.1762260567E+04
  1    115    0.14868E-01   -0.1165358966E+04   -0.4614952691E+03    0.1253411107E+04
  1    116    0.14997E-01    0.1472520074E+04   -0.5901497036E+03    0.1586377017E+04
  1    117    0.15126E-01   -0.1080221916E+04   -0.1787885601E+04    0.2088878721E+04
  1    118    0.15256E-01   -0.1166659065E+04   -0.5149062865E+03    0.1275234040E+04
  1    119    0.15385E-01   -0.1510193254E+03   -0.7516873534E+03    0.7667077108E+03
  1    120    0.15514E-01    0.5493168162E+03    0.2068442671E+04    0.2140141128E+04
  1    121    0.15644E-01    0.1006967726E+04    0.3095143220E+03    0.1053462442E+04
  1    122    0.15773E-01    0.6430565199E+03    0.9907766165E+03    0.1181168909E+04
  1    123    0.15902E-01    0.1832354228E+03   -0.3539350148E+03    0.3985539045E+03
  1    124    0.16031E-01   -0.8883831781E+03   -0.3776315590E+03    0.9653135581E+03
  1    125    0.16161E-01   -0.8032755569E+03   -0.7511476153E+03    0.1099761047E+04
  1    126    0.16290E-01   -0.1796156154E+04    0.2115911146E+03    0.1808576161E+04
  1    127    0.16419E-01    0.1246146590E+04   -0.3509443902E+03    0.1294620906E+04
  1    128    0.16549E-01   -0.5644543825E+03   -0.1600195971E+04    0.1696831133E+04
  1    129    0.16678E-01   -0.1906201109E+04   -0.1552647434E+04    0.2458519213E+04
  1    130    0.16807E-01   -0.5170206585E+03    0.1648259115E+03    0.5426582188E+03
  1    131    0.16936E-01   -0.3278535688E+02    0.8677582195E+03    0.8683773415E+03
  1    132    0.17066E-01   -0.5629472573E+03    0.4046423186E+03    0.6932856702E+03
  1    133    0.17195E-01    0.7448826753E+03    0.1115827070E+04    0.1341611065E+04
  1    134    0.17324E-01    0.6394745740E+03   -0.8153368203E+03    0.1036195861E+04
  1    135    0.17454E-01    0.2001051281E+04   -0.2709681469E+03    0.2019314232E+04
  1    136    0.17583E-01   -0.1002811918E+04    0.6037890029E+03    0.1170552392E+04
  1    137    0.17712E-01    0.2543880441E+03   -0.1008129868E+04    0.1039730306E+04
  1    138    0.17841E-01    0.8194607551E+03   -0.1112816752E+04    0.1381983015E+04
  1    139    0.17971E-01    0.5886552116E+03   -0.4668168396E+03    0.7512875081E+03
  1    140    0.18100E-01   -0.7286623513E+03    0.1100590477E+04    0.1319942506E+04
  1    141    0.18229E-01    0.3208765867E+03    0.2731667138E+03    0.4214046006E+03
  1    142    0.18359E-01   -0.2196320491E+04    0.1854364130E+04    0.2874454736E+04
  1    143    0.18488E-01    0.8489832506E+03    0.2672574549E+03    0.8900556763E+03
  1    144    0.18617E-01   -0.3856118605E+03    0.3954495690E+03    0.5523376400E+03
  1    145    0.18746E-01    0.7836691098E+03    0.7881793095E+03    0.1111469252E+04
  1    146    0.18876E-01    0.3490225397E+03    0.6627233560E+03    0.7490120024E+03
  1    147    0.19005E-01   -0.1332962364E+04   -0.1102325613E+04    0.1729713971E+04
  1    148    0.19134E-01   -0.5208767850E+03    0.3037113575E+03    0.6029537410E+03
  1    149    0.19264E-01    0.2995898850E+03   -0.2281206148E+04    0.2300794556E+04
  1    150    0.19393E-01    0.1708974046E+04   -0.6668501123E+00    0.1708974177E+04
  1    151    0.19522E-01   -0.2842787987E+03    0.7793555954E+03    0.8295839798E+03
  1    152    0.19651E-01   -0.4959075391E+03    0.7867994820E+03    0.9300417798E+03
  1    153    0.19781E-01    0.4939803862E+03   -0.3526944184E+03    0.6069678531E+03
  1    154    0.19910E-01    0.1506281688E+04    0.2627115600E+04    0.3028303304E+04
  1    155    0.20039E-01    0.4856246054E+03   -0.1621337705E+04    0.1692503238E+04
  1    156    0.20169E-01   -0.1246863725E+04    0.3562269075E+03    0.1296752389E+04
  1    157    0.20298E-01   -0.8657762034E+03    0.6387617252E+03    0.1075911231E+04
  1    158    0.20427E-01    0.7823288818E+03    0.3644828540E+03    0.8630679174E+03
  1    159    0.20556E-01   -0.3171327960E+03   -0.4724572451E+01    0.3171679869E+03
  1    160    0.20686E-01    0.4473624706E+03   -0.1074621668E+04    0.1164021009E+04
  1    161    0.20815E-01   -0.1262185823E+04    0.3105697819E+03    0.1299833313E+04
  1    162    0.20944E-01   -0.4156576947E+03    0.4447516277E+03    0.6087489873E+03
  1    163    0.21074E-01   -0.2184300714E+03   -0.1358365278E+04    0.1375815367E+04
  1    164    0.21203E-01   -0.6225738966E+03    0.1075676014E+04    0.1242850411E+04
  1    165    0.21332E-01   -0.8335768086E+03    0.1468491806E+04    0.1688584757E+04
  1    166    0.21461E-01   -0.8797316359E+02    0.5209677481E+03    0.5283433279E+03
  1    167    0.21591E-01    0.1014297685E+04   -0.6726464130E+03    0.1217067373E+04
  1    168    0.21720E-01    0.2525944259E+03   -0.9526056083E+02    0.2699602164E+03
  1    169    0.21849E-01   -0.7673947974E+03   -0.2808858232E+03    0.8171851814E+03
  1    170    0.21979E-01   -0.8460455796E+03    0.1036636992E+04    0.1338061798E+04
  1    171    0.22108E-01   -0.3233713432E+03   -0.2292454455E+03    0.3963868059E+03
  1    172    0.22237E-01    0.6035554673E+02   -0.8623885233E+03    0.8644979798E+03
  1    173    0.22366E-01    0.2440605775E+03   -0.1647497285E+03    0.2944622871E+03
  1    174    0.22496E-01   -0.2218451495E+04   -0.1367649510E+04    0.2606145087E+04
  1    175    0.22625E-01   -0.9282672275E+03   -0.2722529749E+03    0.9673684551E+03
  1    176    0.22754E-01   -0.1262148670E+04    0.3415531712E+02    0.1262610728E+04
  1    177    0.22884E-01   -0.3068840598E+03    0.1910339924E+04    0.1934832409E+04
  1    178    0.23013E-01   -0.4651813938E+03    0.4388029135E+03    0.6394855167E+03
  1    179    0.23142E-01    0.3654798872E+02   -0.8780351169E+03    0.8787954381E+03
  1    180    0.23271E-01    0.1324741900E+04    0.2771345449E+02    0.1325031750E+04
  1    181    0.23401E-01   -0.1026236100E+04   -0.1801153154E+03    0.1041922291E+04
  1    182    0.23530E-01    0.3593196786E+03    0.1130799640E+04    0.1186515258E+04
  1    183    0.23659E-01   -0.1462324824E+04    0.1215326935E+04    0.1901424058E+04
  1    184    0.23789E-01   -0.3557477223E+03   -0.3863593688E+03    0.5251952054E+03
  1    185    0.23918E-01    0.5722066193E+03   -0.6995381193E+03    0.9037554954E+03
  1    186    0.24047E-01   -0.2484634334E+03    0.5022142174E+02    0.2534882028E+03
  1    187    0.24176E-01   -0.1494113309E+03    0.6172449579E+03    0.6350709282E+03
  1    188    0.24306E-01   -0.1582743477E+04   -0.9312735039E+03    0.1836395179E+04
  1    189    0.24435E-01    0.4718152164E+03   -0.7459030471E+03    0.8825989770E+03
  1    190    0.24564E-01    0.1555532202E+04   -0.4430215101E+03    0.1617389406E+04
  1    191    0.24694E-01    0.3924474011E+03    0.2700884323E+03    0.4764060494E+03
  1    192    0.24823E-01   -0.7160321022E+01   -0.3258957812E+03    0.3259744321E+03
  1    193    0.24952E-01    0.1019589329E+04   -0.7734621650E+03    0.1279767995E+04
  1    194    0.25081E-01   -0.9296466821E+03   -0.6539411265E+03    0.1136609850E+04
  1    195    0.25211E-01    0.1319442515E+04   -0.7321089230E+03    0.1508944010E+04
  1    196    0.25340E-01   -0.7432842034E+03   -0.7859924680E+03    0.1081783512E+04
  1    197    0.25469E-01    0.4214426260E+03    0.4795892878E+03    0.6384510725E+03
  1    198    0.25599E-01    0.7377558997E+03   -0.6124693855E+03    0.9588547939E+03
  1    199    0.25728E-01    0.5238503531E+03    0.3633175913E+03    0.6375098937E+03
  1    200    0.25857E-01    0.3083589743E+03   -0.4267728891E+03    0.5265171943E+03
  1    201    0.25986E-01   -0.1302999067E+03    0.7982909563E+03    0.8088550653E+03
  1    202    0.26116E-01    0.3671115177E+03   -0.8401021345E+01    0.3672076300E+03
  1    203    0.26245E-01    0.8052789640E+03   -0.5270324768E+03    0.9624123032E+03
  1    204    0.26374E-01    0.2053149250E+03   -0.1526655400E+04    0.1540399601E+04
  1    205    0.26504E-01   -0.7869477357E+02    0.2222869329E+02    0.8177397014E+02
  1    206    0.26633E-01    0.1472243696E+03   -0.1053999373E+04    0.1064231974E+04
  1    207    0.26762E-01    0.3779160887E+03    0.8115340858E+03    0.8952140205E+03
  1    208    0.26891E-01    0.7318762470E+03   -0.4673468605E+03    0.8683639380E+03
  1    209    0.27021E-01    0.4332365091E+03    0.7555298150E+03    0.8709300628E+03
  1    210    0.27150E-01    0.2305773897E+03    0.4198937306E+03    0.4790372404E+03
  1    211    0.27279E-01    0.5107983778E+03   -0.7737931453E+03    0.9271843477E+03
  1    212    0.27409E-01   -0.6699498617E+03    0.8006489021E+03    0.1043969100E+04
  1    213    0.27538E-01   -0.2909244017E+04   -0.4574770682E+03    0.2944993381E+04
  1    214    0.27667E-01   -0.7711084160E+03   -0.1277450003E+04    0.1492141648E+04
  1    215    0.27796E-01   -0.6680026974E+03   -0.9525663992E+03    0.1163447613E+04
  1    216    0.27926E-01   -0.1122147124E+04    0.8969493117E+03    0.1436569607E+04
  1    217    0.28055E-01    0.1381987698E+04    0.1039541242E+04    0.1729316626E+04
  1    218    0.28184E-01    0.9715724172E+03   -0.6853722591E+03    0.1188986163E+04
  1    219    0.28314E-01    0.1514546282E+03   -0.7099586129E+03    0.7259336998E+03
  1    220    0.28443E-01   -0.1379388968E+04   -0.2992821316E+02    0.1379713602E+04
  1    221    0.28572E-01   -0.9933502905E+03    0.7663867461E+03    0.1254628807E+04
  1    222    0.28701E-01    0.3611405555E+03   -0.1225197853E+04    0.1277314480E+04
  1    223    0.28831E-01   -0.2873857105E+03   -0.4365981474E+03    0.5226934943E+03
  1    224    0.28960E-01    0.3680380998E+03    0.7917399724E+03    0.8731003532E+03
  1    225    0.29089E-01    0.1732393505E+04   -0.7020946974E+03    0.1869257666E+04
  1    226    0.29219E-01   -0.1679187454E+04    0.9584408073E+03    0.1933463029E+04
  1    227    0.29348E-01   -0.5330359324E+02    0.6037585420E+03    0.6061069626E+03
  1    228    0.29477E-01    0.4676233882E+03    0.1189008413E+04    0.1277659047E+04
  1    229    0.29606E-01   -0.7894852148E+03    0.1573632310E+04    0.1760569667E+04
  1    230    0.29736E-01   -0.9272390358E+03   -0.3199364796E+03    0.9808830616E+03
  1    231    0.29865E-01   -0.1197462556E+04   -0.6760493436E+03    0.1375121554E+04
  1    232    0.29994E-01    0.2881578195E+03   -0.1075892230E+04    0.1113812830E+04
  1    233    0.30124E-01   -0.4011553470E+03    0.2112280218E+04    0.2150035658E+04
  1    234    0.30253E-01    0.2875463191E+03   -0.1216646410E+04    0.1250164538E+04
  1    235    0.30382E-01   -0.5683063147E+03    0.3868369525E+03    0.6874699230E+03
  1    236    0.30511E-01    0.5819647352E+03    0.3210102058E+03    0.6646280954E+03
  1    237    0.30641E-01    0.9543641789E+03   -0.1117598559E+04    0.1469638570E+04
  1    238    0.30770E-01   -0.1316583795E+03   -0.8933307437E+02    0.1591047676E+03
  1    239    0.30899E-01    0.1594198792E+03   -0.4710648303E+03    0.4973095337E+03
  1    240    0.31029E-01    0.9357467558E+03   -0.8317547892E+02    0.9394360816E+03
  1    241    0.31158E-01    0.7163815201E+02    0.1456171922E+03    0.1622849084E+03
  1    242    0.31287E-01    0.4274131245E+03   -0.9650763122E+03    0.1055487692E+04
  1    243    0.31416E-01    0.3671106769E+03    0.1170467939E+04    0.1226688814E+04
  1    244    0.31546E-01   -0.3699641480E+03    0.9828889572E+03    0.1050211490E+04
  1    245    0.31675E-01    0.5767885634E+03   -0.1060182920E+04    0.1206927036E+04
  1    246    0.31804E-01   -0.8789118853E+03    0.1548910166E+04    0.1780901121E+04
  1    247    0.31934E-01   -0.1070818130E+04   -0.9355259249E+02    0.1074896997E+04
  1    248    0.32063E-01    0.1647182070E+04    0.6125621642E+03    0.1757396135E+04
  1    249    0.32192E-01    0.1499911050E+03   -0.1166158366E+04    0.1175764716E+04
  1    250    0.32321E-01   -0.1102829868E+04    0.1907555983E+03    0.1119205708E+04
  1    251    0.32451E-01   -0.2309449718E+03    0.7632644042E+03    0.7974384808E+03
  1    252    0.32580E-01    0.4045622807E+03   -0.8434135424E+03    0.9354234563E+03
  1    253    0.32709E-01   -0.7680820657E+03    0.1091807552E+04    0.1334913402E+04
  1    254    0.32839E-01    0.7609934636E+03   -0.7890012437E+03    0.1096190683E+04
  1    255    0.32968E-01    0.2163590503E+03    0.2387283433E+04    0.2397067673E+04
  1    256    0.33097E-01   -0.5049772356E+03   -0.3815160539E+03    0.6328953372E+03
  1    257    0.33226E-01    0.2097821086E+02   -0.6881543049E+03    0.6884739884E+03
  1    258    0.33356E-01    0.1073236350E+04    0.6865671433E+03    0.1274052866E+04
  1    259    0.33485E-01    0.2597468960E+01    0.2259122931E+03    0.2259272250E+03
  1    260    0.33614E-01    0.9212173558E+03   -0.1887563667E+04    0.2100366162E+04
  1    261    0.33744E-01    0.1350195739E+04   -0.3133943733E+04    0.3412423165E+04
  1    262    0.33873E-01   -0.1280004704E+03   -0.1021501997E+04    0.1029490384E+04
  1    263    0.34002E-01    0.7809988829E+03   -0.1287455113E+04    0.1505822009E+04
  1    264    0.34131E-01   -0.1341385988E+02   -0.6932882246E+02    0.7061456833E+02
  1    265    0.34261E-01   -0.5785878072E+03    0.4277717572E+03    0.7195502254E+03
  1    266    0.34390E-01    0.1302217055E+04    0.3904700216E+03    0.1359498473E+04
  1    267    0.34519E-01   -0.8034706645E+03    0.2047706381E+04    0.2199696918E+04
  1    268    0.34649E-01   -0.4613063197E+03    0.5788678697E+03    0.7401969543E+03
  1    269    0.34778E-01   -0.7827354763E+03   -0.3631224073E+03    0.8628630879E+03
  1    270    0.34907E-01    0.7276926678E+03   -0.6144246037E+03    0.9523939376E+03
  1    271    0.35036E-01    0.5847285360E+03   -0.7531220491E+03    0.9534675043E+03
  1    272    0.35166E-01   -0.1118953056E+04    0.4240014837E+02    0.1119756095E+04
  1    273    0.35295E-01    0.2127328106E+03   -0.1694328751E+04    0.1707631449E+04
  1    274    0.35424E-01   -0.2248041299E+03    0.1589373204E+03    0.2753143089E+03
  1    275    0.35554E-01    0.2389550216E+03   -0.9011754206E+02    0.2553833857E+03
  1    276    0.35683E-01   -0.1091205218E+04    0.3841426650E+03    0.1156846755E+04
  1    277    0.35812E-01    0.4495136535E+03   -0.2935334878E+03    0.5368653771E+03
  1    278    0.35941E-01   -0.1984956586E+03   -0.1369369250E+04    0.1383680841E+04
  1    279    0.36071E-01   -0.4371030688E+03    0.4653029820E+03    0.6384089268E+03
  1    280    0.36200E-01    0.1176506706E+03   -0.7982874532E+03    0.8069104896E+03
  1    281    0.36329E-01   -0.1140320654E+04   -0.8780075232E+03    0.1439176294E+04
  1    282    0.36459E-01    0.5741418104E+02    0.1449484627E+04    0.1450621271E+04
  1    283    0.36588E-01    0.7428276672E+03    0.5667139569E+03    0.9343220281E+03
  1    284    0.36717E-01   -0.5531267642E+03   -0.8215187070E+03    0.9903747792E+03
  1    285    0.36846E-01   -0.7675482244E+03    0.2103131314E+03    0.7958403672E+03
  1    286    0.36976E-01    0.2786256889E+03   -0.1025264810E+04    0.1062450096E+04
  1    287    0.37105E-01   -0.7825047494E+03    0.1057085359E+04    0.1315196996E+04
  1    288    0.37234E-01   -0.4258048263E+03    0.2025960361E+03    0.4715452301E+03
  1    289    0.37364E-01    0.2031114152E+03    0.1196968621E+04    0.1214079127E+04
  1    290    0.37493E-01   -0.7420646225E+03    0.5265131755E+03    0.9098769301E+03
  1    291    0.37622E-01   -0.7645698986E+02   -0.1668294599E+02    0.7825593897E+02
  1    292    0.37751E-01    0.1352636055E+04    0.2292792652E+03    0.1371930493E+04
  1    293    0.37881E-01   -0.8483334940E+03    0.1433727764E+04    0.1665906665E+04
  1    294    0.38010E-01    0.2292430146E+03   -0.1284951507E+03    0.2627990934E+03
  1    295    0.38139E-01   -0.7705553446E+03    0.1701299035E+03    0.7891132511E+03
  1    296    0.38269E-01    0.7942904175E+03    0.2432613035E+03    0.8307065241E+03
  1    297    0.38398E-01   -0.4878987313E+03   -0.6927746996E+03    0.8473381594E+03
  1    298    0.38527E-01    0.4233047578E+03    0.3667187884E+03    0.5600621285E+03
  1    299    0.38656E-01   -0.7462819969E+03   -0.1448200927E+03    0.7602037083E+03
  1    300    0.38786E-01    0.1236696544E+04    0.8352193192E+03    0.1492316874E+04
  1    301    0.38915E-01   -0.1013847715E+03   -0.7525963738E+03    0.7593946101E+03
  1    302    0.39044E-01    0.8650303204E+03   -0.9771685965E+03    0.1305042498E+04
  1    303    0.39174E-01    0.1436306296E+04    0.5645056866E+02    0.1437415195E+04
  1    304    0.39303E-01   -0.3327704269E+03    0.3530180885E+03    0.4851370197E+03
  1    305    0.39432E-01    0.7812024785E+03    0.7196639838E+02    0.7845103408E+03
  1    306    0.39561E-01   -0.1326124784E+04    0.8224357933E+03    0.1560451081E+04
  1    307    0.39691E-01   -0.7061265565E+03    0.1502988254E+04    0.1660598810E+04
  1    308    0.39820E-01    0.3338665572E+02    0.1511163811E+04    0.1511532578E+04
  1    309    0.39949E-01    0.7813161203E+03   -0.9526301315E+03    0.1232054807E+04
  1    310    0.40079E-01   -0.7753707285E+03   -0.7380426637E+02    0.7788753664E+03
  1    311    0.40208E-01    0.1254286166E+03   -0.3816077663E+03    0.4016924510E+03
  1    312    0.40337E-01    0.7107806956E+03   -0.1788029733E+03    0.7329254400E+03
  1    313    0.40466E-01   -0.5589642128E+02   -0.3403920352E+03    0.3449509350E+03
  1    314    0.40596E-01    0.5363352943E+03    0.6535261246E+02    0.5403022412E+03
  1    315    0.40725E-01    0.2710070852E+03   -0.1105741016E+04    0.1138467406E+04
  1    316    0.40854E-01    0.3590896937E+03    0.3314821132E+02    0.3606164334E+03
  1    317    0.40984E-01   -0.1170565703E+04    0.8213220802E+03    0.1429962945E+04
