% itn    run  time           vxave               vyave               vaverun
  1     33    0.42664E-02   -0.4006255152E+03   -0.8245134525E+03    0.9166914621E+03
  1     34    0.43957E-02   -0.1159684091E+04    0.7375876395E+03    0.1374373573E+04
  1     35    0.45250E-02   -0.5590803451E+03    0.6507383596E+03    0.8579226334E+03
  1     36    0.46543E-02   -0.5635816247E+03    0.7200320840E+03    0.9143688805E+03
  1     37    0.47836E-02   -0.3359098452E+03    0.1150795075E+02    0.3361069131E+03
  1     38    0.49129E-02    0.1122086084E+04    0.7300807747E+03    0.1338691569E+04
  1     39    0.50421E-02   -0.1148321721E+04   -0.5614477307E+03    0.1278227808E+04
  1     40    0.51714E-02    0.1405800478E+04   -0.1727023384E+04    0.2226855350E+04
  1     41    0.53007E-02   -0.3746792941E+03   -0.3765342664E+03    0.5311898222E+03
  1     42    0.54300E-02   -0.5288843548E+03    0.4488492504E+03    0.6936744988E+03
  1     43    0.55593E-02   -0.1604865606E+03   -0.6592372529E+03    0.6784907455E+03
  1     44    0.56886E-02   -0.2416577724E+04    0.1947431760E+03    0.2424411846E+04
  1     45    0.58179E-02    0.7562941385E+03   -0.1504929735E+04    0.1684278579E+04
  1     46    0.59471E-02   -0.6107749017E+03   -0.2628907793E+03    0.6649492781E+03
  1     47    0.60764E-02    0.4345011893E+03    0.8974714421E+03    0.9971189864E+03
  1     48    0.62057E-02   -0.2343021554E+02    0.9740698933E+02    0.1001853111E+03
  1     49    0.63350E-02   -0.4618045881E+03    0.8051786936E+03    0.9282112939E+03
  1     50    0.64643E-02   -0.1535902181E+04   -0.1341222442E+04    0.2039086352E+04
  1     51    0.65936E-02   -0.5776221912E+03   -0.6064668132E+03    0.8375257556E+03
  1     52    0.67229E-02   -0.1732072186E+04    0.1382937460E+03    0.1737584305E+04
  1     53    0.68521E-02   -0.2372274626E+03   -0.3407999816E+03    0.4152366752E+03
  1     54    0.69814E-02   -0.1118856336E+04    0.1668759553E+03    0.1131232552E+04
  1     55    0.71107E-02   -0.9659852362E+03   -0.1046860430E+04    0.1424445238E+04
  1     56    0.72400E-02   -0.2314501986E+03    0.2074020463E+04    0.2086894840E+04
  1     57    0.73693E-02    0.1133654565E+04    0.7039697901E+03    0.1334446004E+04
  1     58    0.74986E-02   -0.2805608372E+03   -0.4248977423E+03    0.5091684149E+03
  1     59    0.76279E-02    0.4878984719E+03    0.3650301112E+03    0.6093372638E+03
  1     60    0.77571E-02   -0.1701877661E+02    0.8479692851E+03    0.8481400517E+03
  1     61    0.78864E-02   -0.9075622975E+02    0.8480123089E+03    0.8528549521E+03
  1     62    0.80157E-02    0.1201073075E+04    0.4603434665E+03    0.1286270826E+04
  1     63    0.81450E-02   -0.7071275246E+03   -0.2840454422E+03    0.7620440599E+03
  1     64    0.82743E-02   -0.6109412011E+02    0.3010037481E+03    0.3071412507E+03
  1     65    0.84036E-02    0.6096742989E+03    0.6050445087E+03    0.8589421449E+03
  1     66    0.85329E-02    0.1341581655E+04    0.1330132774E+04    0.1889204736E+04
  1     67    0.86621E-02    0.1985360760E+03   -0.1493820486E+04    0.1506955944E+04
  1     68    0.87914E-02   -0.9506934946E+03   -0.6479591298E+03    0.1150508216E+04
  1     69    0.89207E-02    0.3707219154E+03   -0.1608408784E+03    0.4041095480E+03
  1     70    0.90500E-02    0.1895100311E+03   -0.1759659901E+04    0.1769835309E+04
  1     71    0.91793E-02   -0.1171636057E+04   -0.4684467848E+03    0.1261813552E+04
  1     72    0.93086E-02   -0.3316574665E+03   -0.2314829493E+03    0.4044515186E+03
  1     73    0.94379E-02   -0.1986013696E+04    0.4835659816E+03    0.2044036804E+04
  1     74    0.95671E-02    0.6025576020E+03   -0.1697608104E+02    0.6027966913E+03
  1     75    0.96964E-02   -0.2074772177E+03    0.3327694618E+03    0.3921508773E+03
  1     76    0.98257E-02    0.9184045535E+02    0.8208320478E+03    0.8259539454E+03
  1     77    0.99550E-02    0.1948714678E+04    0.1418843098E+02    0.1948766330E+04
  1     78    0.10084E-01    0.5029287023E+03    0.4782247482E+03    0.6940001364E+03
  1     79    0.10214E-01   -0.8661880449E+02   -0.1492417825E+04    0.1494929357E+04
  1     80    0.10343E-01    0.8176659425E+03   -0.1307054303E+04    0.1541742049E+04
  1     81    0.10472E-01    0.1297039728E+04   -0.8567524448E+03    0.1554457078E+04
  1     82    0.10601E-01   -0.4071345886E+03    0.2401048763E+04    0.2435322101E+04
  1     83    0.10731E-01   -0.1565088574E+04    0.1626592993E+04    0.2257278673E+04
  1     84    0.10860E-01   -0.1903084170E+04    0.1158170699E+03    0.1906605085E+04
  1     85    0.10989E-01    0.1036681284E+03    0.1306024546E+04    0.1310132510E+04
  1     86    0.11119E-01   -0.1120704573E+04    0.6704345948E+03    0.1305933110E+04
  1     87    0.11248E-01    0.1128291689E+04    0.9169410376E+03    0.1453899241E+04
  1     88    0.11377E-01   -0.6304943583E+03   -0.6951023503E+03    0.9384510713E+03
  1     89    0.11506E-01    0.5906906143E+03   -0.7269578190E+03    0.9366872864E+03
  1     90    0.11636E-01   -0.4791853032E+02    0.1273708702E+03    0.1360864583E+03
  1     91    0.11765E-01    0.5585305365E+03    0.2108695842E+03    0.5970111739E+03
  1     92    0.11894E-01    0.2776145949E+03    0.4159614320E+03    0.5000937674E+03
  1     93    0.12024E-01    0.4034930576E+03   -0.1690666826E+04    0.1738148718E+04
  1     94    0.12153E-01    0.1329113632E+04   -0.1118743035E+04    0.1737276324E+04
  1     95    0.12282E-01    0.4201583598E+03    0.1667111744E+03    0.4520239629E+03
  1     96    0.12411E-01    0.9046725027E+03    0.7271434845E+03    0.1160676520E+04
  1     97    0.12541E-01   -0.2113567718E+03    0.1355101841E+04    0.1371485576E+04
  1     98    0.12670E-01    0.2262156596E+03   -0.3133697792E+03    0.3864895124E+03
  1     99    0.12799E-01    0.9623385787E+03   -0.6726905506E+03    0.1174141438E+04
  1    100    0.12929E-01    0.5456129208E+03   -0.7932099105E+03    0.9627436946E+03
  1    101    0.13058E-01   -0.4642397240E+03   -0.3438988054E+03    0.5777412134E+03
  1    102    0.13187E-01   -0.3855520090E+03    0.2494155296E+02    0.3863579076E+03
  1    103    0.13316E-01   -0.6324946936E+03    0.9033337254E+03    0.1102751720E+04
  1    104    0.13446E-01   -0.1415499796E+04   -0.1588767955E+04    0.2127868250E+04
  1    105    0.13575E-01    0.2783191284E+03    0.9596802329E+03    0.9992235419E+03
  1    106    0.13704E-01   -0.3619932897E+03    0.9524380300E+03    0.1018909880E+04
  1    107    0.13834E-01    0.8894180626E+03   -0.1104519144E+04    0.1418106847E+04
  1    108    0.13963E-01   -0.9676892795E+03   -0.5674508374E+03    0.1121794542E+04
  1    109    0.14092E-01   -0.4391033047E+03    0.1029826099E+04    0.1119532718E+04
  1    110    0.14221E-01    0.7799970954E+03   -0.8572678539E+02    0.7846939216E+03
  1    111    0.14351E-01   -0.4444172576E+03    0.3731155919E+03    0.5802774714E+03
  1    112    0.14480E-01    0.1680640384E+04    0.2192804802E+03    0.1694885256E+04
  1    113    0.14609E-01    0.2555499579E+02   -0.5063967797E+03    0.5070411781E+03
  1    114    0.14739E-01    0.1142595774E+03    0.6916476925E+03    0.7010219552E+03
  1    115    0.14868E-01   -0.3255393367E+03    0.8617839914E+03    0.9212206617E+03
  1    116    0.14997E-01   -0.1119466422E+04    0.8849387669E+03    0.1426997439E+04
  1    117    0.15126E-01    0.4049327598E+03    0.4547202654E+03    0.6088850957E+03
  1    118    0.15256E-01   -0.3863475637E+03    0.5092789159E+03    0.6392413114E+03
  1    119    0.15385E-01   -0.6727446221E+03   -0.1402116630E+03    0.6872005799E+03
  1    120    0.15514E-01   -0.1697393121E+04   -0.2076944471E+04    0.2682320217E+04
  1    121    0.15644E-01    0.5115908582E+03   -0.3295842014E+03    0.6085646655E+03
  1    122    0.15773E-01   -0.5056965706E+03   -0.2825854189E+03    0.5792957279E+03
  1    123    0.15902E-01    0.1057563948E+03   -0.1671158709E+04    0.1674501670E+04
  1    124    0.16031E-01   -0.4391398033E+03    0.5581307916E+03    0.7101786728E+03
  1    125    0.16161E-01    0.2142431323E+02    0.5807591958E+03    0.5811542349E+03
  1    126    0.16290E-01   -0.4043363572E+03    0.1499623239E+04    0.1553176664E+04
  1    127    0.16419E-01    0.8019294514E+03   -0.6540630997E+03    0.1034837854E+04
  1    128    0.16549E-01   -0.1211889831E+04    0.8432959140E+03    0.1476423029E+04
  1    129    0.16678E-01    0.3444926848E+03    0.5905330250E+02    0.3495175281E+03
  1    130    0.16807E-01    0.1233852239E+04   -0.3995292731E+03    0.1296925206E+04
  1    131    0.16936E-01    0.1283445591E+03   -0.6724829816E+03    0.6846208340E+03
  1    132    0.17066E-01   -0.1638509820E+04   -0.1581772290E+03    0.1646127112E+04
  1    133    0.17195E-01   -0.2810852441E+03    0.2989682641E+03    0.4103546483E+03
  1    134    0.17324E-01    0.3277392584E+03    0.1885693106E+03    0.3781155993E+03
  1    135    0.17454E-01    0.9419920372E+03    0.8992424157E+03    0.1302300242E+04
  1    136    0.17583E-01   -0.5005925290E+03   -0.3248163261E+02    0.5016452298E+03
  1    137    0.17712E-01   -0.1144643781E+02    0.1147877036E+03    0.1153570017E+03
  1    138    0.17841E-01   -0.9472201025E+03   -0.8221181218E+02    0.9507811024E+03
  1    139    0.17971E-01   -0.9272970208E+03   -0.6065014443E+03    0.1108026970E+04
  1    140    0.18100E-01   -0.9171603538E+03   -0.3327752549E+02    0.9177638631E+03
  1    141    0.18229E-01    0.7376536337E+03    0.8957180705E+03    0.1160363626E+04
  1    142    0.18359E-01    0.4231794736E+03    0.7353090574E+03    0.8483868674E+03
  1    143    0.18488E-01   -0.9584286287E+03    0.3000146607E+03    0.1004287923E+04
  1    144    0.18617E-01   -0.2489541633E+04   -0.5888551245E+03    0.2558235310E+04
  1    145    0.18746E-01    0.2061131343E+03    0.1361042478E+04    0.1376560660E+04
  1    146    0.18876E-01   -0.9402699331E+01    0.4398295338E+00    0.9412980650E+01
  1    147    0.19005E-01    0.5493992419E+03    0.6402807840E+03    0.8436818176E+03
  1    148    0.19134E-01    0.6854862469E+02   -0.1415989529E+03    0.1573187129E+03
  1    149    0.19264E-01   -0.2698159680E+03    0.1139054955E+04    0.1170575434E+04
  1    150    0.19393E-01   -0.4751854596E+03   -0.5312372287E+03    0.7127511587E+03
  1    151    0.19522E-01   -0.5666599844E+03   -0.2182848521E+04    0.2255200924E+04
  1    152    0.19651E-01   -0.2545186279E+03    0.1656057707E+03    0.3036527675E+03
  1    153    0.19781E-01   -0.1429303029E+04   -0.8046683100E+03    0.1640243347E+04
  1    154    0.19910E-01   -0.1434954881E+03   -0.5117717479E+03    0.5315084920E+03
  1    155    0.20039E-01   -0.1193076227E+04   -0.1898761822E+04    0.2242482406E+04
  1    156    0.20169E-01   -0.1041922781E+04   -0.1020901790E+03    0.1046912359E+04
  1    157    0.20298E-01   -0.1608616991E+04    0.1460327073E+03    0.1615231926E+04
  1    158    0.20427E-01   -0.7419703693E+02    0.1013043814E+03    0.1255698132E+03
  1    159    0.20556E-01   -0.3706753643E+03   -0.1042686231E+04    0.1106614116E+04
  1    160    0.20686E-01    0.1051027919E+04    0.4816889820E+03    0.1156150493E+04
  1    161    0.20815E-01   -0.4586187410E+03    0.2205457059E+04    0.2252636675E+04
  1    162    0.20944E-01    0.1434839018E+03    0.1802472087E+04    0.1808174012E+04
  1    163    0.21074E-01    0.5193999488E+03   -0.2284786056E+03    0.5674317405E+03
  1    164    0.21203E-01    0.2543407445E+03    0.6023542120E+03    0.6538499913E+03
  1    165    0.21332E-01    0.4698644898E+03    0.6585635705E+03    0.8089985261E+03
  1    166    0.21461E-01   -0.6081278697E+03   -0.4720096075E+03    0.7698133380E+03
  1    167    0.21591E-01   -0.6500502479E+03    0.1795713226E+03    0.6743969044E+03
  1    168    0.21720E-01    0.7591267255E+03    0.1834421381E+03    0.7809765703E+03
  1    169    0.21849E-01   -0.1028170964E+04   -0.5482485554E+03    0.1165208998E+04
  1    170    0.21979E-01   -0.6538277403E+03   -0.3814448363E+03    0.7569616087E+03
  1    171    0.22108E-01   -0.2589845147E+03   -0.9264560974E+03    0.9619739493E+03
  1    172    0.22237E-01   -0.8487755649E+03   -0.1077308290E+04    0.1371500314E+04
  1    173    0.22366E-01   -0.3180876869E+03    0.1215260701E+03    0.3405119121E+03
  1    174    0.22496E-01   -0.5612489945E+03    0.2646286851E+03    0.6205068692E+03
  1    175    0.22625E-01   -0.5855356147E+03    0.2809335546E+03    0.6494425442E+03
  1    176    0.22754E-01    0.1378560720E+03    0.1963590823E+04    0.1968424044E+04
  1    177    0.22884E-01   -0.2443467623E+03    0.1849520726E+04    0.1865591664E+04
  1    178    0.23013E-01    0.6813273184E+03   -0.1965046855E+03    0.7090987281E+03
  1    179    0.23142E-01   -0.4131843368E+03    0.1009535249E+04    0.1090817453E+04
  1    180    0.23271E-01    0.1089768265E+04    0.4276299692E+03    0.1170667443E+04
  1    181    0.23401E-01    0.3802755631E+03   -0.1591395136E+04    0.1636199249E+04
  1    182    0.23530E-01   -0.3883902209E+03   -0.1956229110E+04    0.1994412017E+04
  1    183    0.23659E-01    0.4689255056E+03    0.1310238163E+04    0.1391623215E+04
  1    184    0.23789E-01   -0.3066887556E+03   -0.1245634013E+04    0.1282833616E+04
  1    185    0.23918E-01    0.4837527310E+03   -0.6479011977E+03    0.8085744658E+03
  1    186    0.24047E-01   -0.6065165977E+03    0.1453760461E+04    0.1575208514E+04
  1    187    0.24176E-01    0.9123906912E+03    0.6387852486E+03    0.1113778868E+04
  1    188    0.24306E-01   -0.4568077313E+03   -0.9132665518E+03    0.1021141076E+04
  1    189    0.24435E-01    0.4668751541E+03   -0.1679531298E+03    0.4961659635E+03
  1    190    0.24564E-01    0.6492442417E+03    0.7983767449E+03    0.1029040093E+04
  1    191    0.24694E-01    0.1797054916E+01   -0.1942714342E+03    0.1942797456E+03
  1    192    0.24823E-01   -0.1147407477E+04    0.1928078471E+03    0.1163494213E+04
  1    193    0.24952E-01   -0.8049718642E+03    0.7355906783E+03    0.1090446399E+04
  1    194    0.25081E-01    0.6293767374E+03    0.1260023680E+04    0.1408465389E+04
  1    195    0.25211E-01   -0.1354139660E+03    0.1197020115E+03    0.1807360333E+03
  1    196    0.25340E-01   -0.1045755371E+03   -0.1783450862E+04    0.1786514209E+04
  1    197    0.25469E-01    0.1907257776E+04   -0.3493016173E+03    0.1938980104E+04
  1    198    0.25599E-01    0.1558473580E+04    0.9570267818E+02    0.1561409268E+04
  1    199    0.25728E-01   -0.1193819852E+04    0.3005393108E+03    0.1231068526E+04
  1    200    0.25857E-01   -0.2083253345E+03    0.4095600401E+03    0.4594984999E+03
  1    201    0.25986E-01   -0.1324581406E+03   -0.7416740267E+03    0.7534092652E+03
  1    202    0.26116E-01   -0.1537581893E+04   -0.1198775823E+04    0.1949672166E+04
  1    203    0.26245E-01   -0.4108811796E+03   -0.9488186973E+03    0.1033963377E+04
  1    204    0.26374E-01    0.3726087858E+03    0.9984111580E+03    0.1065674504E+04
  1    205    0.26504E-01   -0.6109438936E+03   -0.6089667913E+02    0.6139713728E+03
  1    206    0.26633E-01    0.3883597517E+03   -0.1717016983E+04    0.1760389337E+04
  1    207    0.26762E-01   -0.1367233948E+04    0.7358427459E+03    0.1552672926E+04
  1    208    0.26891E-01    0.1057301398E+04    0.3416763402E+03    0.1111138591E+04
  1    209    0.27021E-01   -0.7398180612E+03    0.4259434735E+03    0.8536735947E+03
  1    210    0.27150E-01   -0.1443060460E+04   -0.2246456934E+04    0.2670017275E+04
  1    211    0.27279E-01    0.7772243365E+03    0.6871056783E+02    0.7802556065E+03
  1    212    0.27409E-01    0.3654357061E+03    0.2546948475E+03    0.4454354281E+03
  1    213    0.27538E-01    0.1357405113E+04    0.8270221542E+03    0.1589501269E+04
  1    214    0.27667E-01   -0.5166140576E+03   -0.5145507336E+03    0.7291450761E+03
  1    215    0.27796E-01    0.5313918339E+03   -0.1556049635E+04    0.1644283354E+04
  1    216    0.27926E-01   -0.1170821906E+03   -0.9285565124E+03    0.9359088823E+03
  1    217    0.28055E-01   -0.2883297668E+03    0.2038418038E+04    0.2058708855E+04
  1    218    0.28184E-01   -0.2581956142E+02   -0.8126000142E+02    0.8526334255E+02
  1    219    0.28314E-01    0.1109300245E+04   -0.7525804548E+03    0.1340494079E+04
  1    220    0.28443E-01   -0.9235823242E+03    0.1361993712E+04    0.1645609668E+04
  1    221    0.28572E-01   -0.5284790745E+03    0.3156892822E+01    0.5284885033E+03
  1    222    0.28701E-01    0.7634433903E+03   -0.1271141035E+04    0.1482782971E+04
  1    223    0.28831E-01    0.9830277552E+03   -0.1501809827E+03    0.9944334543E+03
  1    224    0.28960E-01    0.6523999530E+03    0.4456681968E+03    0.7900922985E+03
  1    225    0.29089E-01    0.4479427983E+03   -0.4841457101E+03    0.6595830647E+03
  1    226    0.29219E-01   -0.5665802848E+03    0.1263093098E+04    0.1384347281E+04
  1    227    0.29348E-01    0.1234625171E+04   -0.2048784560E+04    0.2392032083E+04
  1    228    0.29477E-01   -0.9444409092E+03    0.8870437087E+03    0.1295691002E+04
  1    229    0.29606E-01    0.9653680222E+02   -0.6234144628E+03    0.6308446296E+03
  1    230    0.29736E-01   -0.1198328217E+04   -0.1896651622E+04    0.2243496800E+04
  1    231    0.29865E-01   -0.7298790243E+03    0.3385848328E+02    0.7306639358E+03
  1    232    0.29994E-01    0.5282437079E+03    0.5092197003E+03    0.7337207358E+03
  1    233    0.30124E-01   -0.1106206149E+04   -0.1538080406E+04    0.1894566806E+04
  1    234    0.30253E-01   -0.8884913280E+03    0.6463642923E+03    0.1098728191E+04
  1    235    0.30382E-01    0.8298841691E+02   -0.5552172748E+03    0.5613851615E+03
  1    236    0.30511E-01   -0.2669097139E+03    0.7192651365E+03    0.7671917179E+03
  1    237    0.30641E-01    0.1132974222E+04    0.1064163765E+04    0.1554372898E+04
  1    238    0.30770E-01   -0.1121440063E+04   -0.6030845721E+03    0.1273318034E+04
  1    239    0.30899E-01    0.9733291046E+03   -0.9166084523E+03    0.1336989379E+04
  1    240    0.31029E-01    0.4261060018E+03   -0.5490005000E+03    0.6949589008E+03
  1    241    0.31158E-01   -0.8750427925E+03    0.8987573458E+02    0.8796462564E+03
  1    242    0.31287E-01    0.7207992011E+03   -0.1157190271E+04    0.1363319776E+04
  1    243    0.31416E-01   -0.9683858568E+03   -0.2272388524E+03    0.9946902350E+03
  1    244    0.31546E-01    0.1515990771E+03   -0.8750275481E+03    0.8880627737E+03
  1    245    0.31675E-01    0.4711579843E+03   -0.1303281206E+03    0.4888509641E+03
  1    246    0.31804E-01    0.7265349606E+03   -0.2839289591E+03    0.7800440390E+03
  1    247    0.31934E-01   -0.1421832185E+04    0.8944973215E+03    0.1679801244E+04
  1    248    0.32063E-01   -0.6694159023E+03   -0.1292504840E+04    0.1455570820E+04
  1    249    0.32192E-01   -0.6026946757E+02   -0.6308311224E+03    0.6337036481E+03
  1    250    0.32321E-01   -0.1968263661E+03    0.3774002107E+03    0.4256424996E+03
  1    251    0.32451E-01    0.1782151150E+04    0.1326474469E+03    0.1787080878E+04
  1    252    0.32580E-01   -0.6787004408E+02   -0.1148261082E+04    0.1150265124E+04
  1    253    0.32709E-01    0.1126902171E+04   -0.7143172116E+02    0.1129163848E+04
  1    254    0.32839E-01   -0.7647536802E+03    0.3469842785E+03    0.8397894265E+03
  1    255    0.32968E-01   -0.7458724170E+03   -0.1780564694E+04    0.1930475665E+04
  1    256    0.33097E-01   -0.2282561118E+03   -0.4540233558E+03    0.5081712902E+03
  1    257    0.33226E-01    0.8585301833E+03    0.7672459174E+03    0.1151407996E+04
  1    258    0.33356E-01   -0.1097734613E+03   -0.9179630646E+02    0.1430970813E+03
  1    259    0.33485E-01    0.3794835085E+03    0.3592235539E+03    0.5225411896E+03
  1    260    0.33614E-01    0.3032933368E+03   -0.6783547423E+03    0.7430693135E+03
  1    261    0.33744E-01   -0.2105391189E+03    0.1382637390E+04    0.1398575301E+04
  1    262    0.33873E-01    0.1206952332E+04    0.1795181909E+03    0.1220229778E+04
  1    263    0.34002E-01   -0.9570490940E+03   -0.5029848828E+03    0.1081173788E+04
  1    264    0.34131E-01   -0.6727327348E+03   -0.1895328875E+04    0.2011178977E+04
  1    265    0.34261E-01   -0.1912828326E+03   -0.1043875498E+04    0.1061256414E+04
  1    266    0.34390E-01    0.5287561616E+03    0.7665878388E+03    0.9312572110E+03
  1    267    0.34519E-01   -0.3054027712E+03    0.4855120776E+03    0.5735789659E+03
  1    268    0.34649E-01   -0.3167472762E+03   -0.6384453613E+03    0.7127000185E+03
  1    269    0.34778E-01   -0.2230421962E+04   -0.5683740679E+02    0.2231146033E+04
  1    270    0.34907E-01   -0.3201793511E+03    0.1196677032E+04    0.1238769848E+04
  1    271    0.35036E-01    0.6832374696E+03    0.6801331244E+02    0.6866143390E+03
  1    272    0.35166E-01   -0.2311077058E+03   -0.1493032876E+04    0.1510813669E+04
  1    273    0.35295E-01   -0.4863848703E+02   -0.3421854538E+03    0.3456249228E+03
  1    274    0.35424E-01    0.1290429743E+04   -0.9417213933E+03    0.1597513100E+04
  1    275    0.35554E-01    0.5957466455E+02    0.1001454093E+04    0.1003224522E+04
  1    276    0.35683E-01   -0.1640871971E+04    0.9532814997E+03    0.1897684495E+04
  1    277    0.35812E-01    0.1955392197E+04   -0.8833823490E+03    0.2145675422E+04
  1    278    0.35941E-01   -0.4426044772E+03    0.1702606896E+03    0.4742229704E+03
  1    279    0.36071E-01    0.9748364933E+02   -0.4626469210E+03    0.4728057058E+03
  1    280    0.36200E-01    0.8293421507E+03   -0.1305721718E+03    0.8395579164E+03
  1    281    0.36329E-01    0.1290483632E+04   -0.2134502922E+01    0.1290485397E+04
  1    282    0.36459E-01    0.7489924748E+03   -0.1148625897E+04    0.1371251683E+04
  1    283    0.36588E-01   -0.1055044200E+03   -0.6430410106E+03    0.6516386452E+03
  1    284    0.36717E-01   -0.8978529033E+03   -0.1790528621E+03    0.9155325027E+03
  1    285    0.36846E-01   -0.7558902647E+03   -0.6860239577E+03    0.1020783504E+04
  1    286    0.36976E-01    0.2695846071E+03    0.1065905231E+04    0.1099467972E+04
  1    287    0.37105E-01    0.1332797210E+04   -0.7723246299E+03    0.1540400512E+04
  1    288    0.37234E-01    0.7228787721E+02   -0.1016474546E+04    0.1019041726E+04
  1    289    0.37364E-01    0.6361098753E+02    0.6985437753E+02    0.9447746713E+02
  1    290    0.37493E-01   -0.1409208832E+04    0.4727203915E+03    0.1486382891E+04
  1    291    0.37622E-01   -0.1552706021E+04   -0.2335289865E+02    0.1552881627E+04
  1    292    0.37751E-01    0.1152759648E+04   -0.3090329423E+03    0.1193463935E+04
  1    293    0.37881E-01    0.5158618708E+02    0.4610611785E+03    0.4639380832E+03
  1    294    0.38010E-01    0.9687354775E+03    0.1324329566E+04    0.1640822119E+04
  1    295    0.38139E-01    0.6699451677E+03   -0.3370233123E+02    0.6707923486E+03
  1    296    0.38269E-01    0.2967651922E+03    0.1542562528E+03    0.3344616134E+03
  1    297    0.38398E-01   -0.6584861148E+03    0.7174253139E+03    0.9738085255E+03
  1    298    0.38527E-01   -0.8330294781E+03   -0.2830833436E+03    0.8798149185E+03
  1    299    0.38656E-01    0.1122060587E+04   -0.6248451452E+03    0.1284309704E+04
  1    300    0.38786E-01   -0.9619237199E+03    0.6097109225E+03    0.1138878682E+04
  1    301    0.38915E-01    0.6295889269E+03   -0.2908702494E+03    0.6935327813E+03
  1    302    0.39044E-01   -0.7598394401E+02    0.4564288279E+03    0.4627103140E+03
  1    303    0.39174E-01    0.6702257265E+03    0.1827899539E+03    0.6947047514E+03
  1    304    0.39303E-01   -0.7958859694E+03    0.1229084005E+04    0.1464268407E+04
  1    305    0.39432E-01    0.1039991199E+04   -0.1939216355E+04    0.2200486711E+04
  1    306    0.39561E-01   -0.9748890999E+03   -0.8382729678E+03    0.1285733381E+04
  1    307    0.39691E-01   -0.2253217258E+03    0.7584873025E+03    0.7912476655E+03
  1    308    0.39820E-01   -0.1160044296E+04   -0.1259485717E+04    0.1712310440E+04
  1    309    0.39949E-01   -0.3717579943E+01   -0.5849936072E+03    0.5850054195E+03
  1    310    0.40079E-01    0.1614059226E+03   -0.1173255638E+03    0.1995423759E+03
  1    311    0.40208E-01    0.2947132452E+03   -0.4757410008E+03    0.5596296961E+03
  1    312    0.40337E-01    0.9180123171E+03   -0.1484435403E+03    0.9299366102E+03
  1    313    0.40466E-01    0.1091220490E+04   -0.1224867499E+04    0.1640445838E+04
  1    314    0.40596E-01   -0.8272849079E+03    0.2107087097E+03    0.8536969481E+03
  1    315    0.40725E-01   -0.9832428397E+03   -0.9165090470E+03    0.1344155986E+04
  1    316    0.40854E-01    0.3247857081E+03    0.1653803364E+04    0.1685393522E+04
  1    317    0.40984E-01    0.7744033231E+03    0.9447941396E+03    0.1221612243E+04
