% itn    run  time           vxave               vyave               vaverun
  1     90    0.11636E-02   -0.1000499428E+03    0.6176549029E+03    0.6257056577E+03
  1     91    0.11765E-02    0.1950959435E+04    0.8179717071E+03    0.2115495316E+04
  1     92    0.11894E-02    0.1002381147E+04    0.1485409838E+04    0.1791985031E+04
  1     93    0.12024E-02    0.1283207063E+04   -0.5173794278E+04    0.5330550403E+04
  1     94    0.12153E-02    0.4131119492E+04   -0.3257931451E+04    0.5261203816E+04
  1     95    0.12282E-02    0.1263729797E+04    0.7687544388E+03    0.1479187745E+04
  1     96    0.12411E-02    0.2865568881E+04    0.2401737121E+04    0.3738960579E+04
  1     97    0.12541E-02   -0.7297441423E+03    0.4484017879E+04    0.4543010329E+04
  1     98    0.12670E-02    0.5827738407E+03   -0.8019292371E+03    0.9913202564E+03
  1     99    0.12799E-02    0.2768639758E+04   -0.1831806169E+04    0.3319771069E+04
  1    100    0.12929E-02    0.1483113475E+04   -0.2244433853E+04    0.2690187521E+04
  1    101    0.13058E-02   -0.1799776784E+04   -0.7621557855E+03    0.1954501960E+04
  1    102    0.13187E-02   -0.1402494960E+04    0.3025055936E+03    0.1434747973E+04
  1    103    0.13316E-02   -0.2152797829E+04    0.3043253133E+04    0.3727724255E+04
  1    104    0.13446E-02   -0.4614485555E+04   -0.4701481144E+04    0.6587670445E+04
  1    105    0.13575E-02    0.8138616836E+03    0.3461386024E+04    0.3555778965E+04
  1    106    0.13704E-02   -0.1139638815E+04    0.3301725399E+04    0.3492873779E+04
  1    107    0.13834E-02    0.2786410841E+04   -0.3267805643E+04    0.4294489387E+04
  1    108    0.13963E-02   -0.2970479395E+04   -0.1601117029E+04    0.3374510865E+04
  1    109    0.14092E-02   -0.1260962104E+04    0.3480631504E+04    0.3702002309E+04
  1    110    0.14221E-02    0.2504374159E+04   -0.1461079556E+02    0.2504416779E+04
  1    111    0.14351E-02   -0.1205932968E+04    0.1470330655E+04    0.1901616828E+04
  1    112    0.14480E-02    0.5454774951E+04    0.9358456830E+03    0.5534471692E+04
  1    113    0.14609E-02    0.1306813129E+03   -0.1423967423E+04    0.1429951337E+04
  1    114    0.14739E-02    0.3395378352E+03    0.2355550577E+04    0.2379895893E+04
  1    115    0.14868E-02   -0.9438980906E+03    0.2838379175E+04    0.2991210448E+04
  1    116    0.14997E-02   -0.3465406824E+04    0.2931357456E+04    0.4538931702E+04
  1    117    0.15126E-02    0.1392993184E+04    0.1616688712E+04    0.2134036645E+04
  1    118    0.15256E-02   -0.9501410813E+03    0.1790301098E+04    0.2026806872E+04
  1    119    0.15385E-02   -0.2030915610E+04   -0.4451833543E+03    0.2079135982E+04
  1    120    0.15514E-02   -0.5400471255E+04   -0.6673155102E+04    0.8584642613E+04
  1    121    0.15644E-02    0.1545418174E+04   -0.1095366382E+04    0.1894239911E+04
  1    122    0.15773E-02   -0.1653848927E+04   -0.7614513743E+03    0.1820720865E+04
  1    123    0.15902E-02    0.2995857342E+03   -0.5017469978E+04    0.5026405932E+04
  1    124    0.16031E-02   -0.1564349080E+04    0.1806519350E+04    0.2389707139E+04
  1    125    0.16161E-02   -0.4889436741E+02    0.1738888905E+04    0.1739576179E+04
  1    126    0.16290E-02   -0.1263821005E+04    0.4565397285E+04    0.4737097835E+04
  1    127    0.16419E-02    0.2731362088E+04   -0.2172184650E+04    0.3489803004E+04
  1    128    0.16549E-02   -0.3629881072E+04    0.2654072682E+04    0.4496680820E+04
  1    129    0.16678E-02    0.1322080066E+04    0.2673541741E+03    0.1348841709E+04
  1    130    0.16807E-02    0.4148508987E+04   -0.1124963135E+04    0.4298333266E+04
  1    131    0.16936E-02    0.6803329912E+03   -0.2072282394E+04    0.2181102313E+04
  1    132    0.17066E-02   -0.4967135007E+04   -0.4669684457E+03    0.4989036952E+04
  1    133    0.17195E-02   -0.8250451503E+03    0.9149433245E+03    0.1231998696E+04
  1    134    0.17324E-02    0.9639709590E+03    0.6283724948E+03    0.1150691967E+04
  1    135    0.17454E-02    0.2981734475E+04    0.2780121224E+04    0.4076740671E+04
  1    136    0.17583E-02   -0.1529080006E+04   -0.1919256315E+03    0.1541077906E+04
  1    137    0.17712E-02   -0.3317064060E+02    0.2626669368E+03    0.2647531134E+03
  1    138    0.17841E-02   -0.2999555133E+04   -0.4194739051E+03    0.3028743858E+04
  1    139    0.17971E-02   -0.2944577246E+04   -0.2050653077E+04    0.3588274404E+04
  1    140    0.18100E-02   -0.3000427463E+04   -0.2941096603E+03    0.3014807697E+04
  1    141    0.18229E-02    0.2552930630E+04    0.2622983642E+04    0.3660259279E+04
  1    142    0.18359E-02    0.1384151121E+04    0.2072795307E+04    0.2492459571E+04
  1    143    0.18488E-02   -0.3049444469E+04    0.5127198534E+03    0.3092247276E+04
  1    144    0.18617E-02   -0.7976104855E+04   -0.2281530745E+04    0.8296000916E+04
  1    145    0.18746E-02    0.5103897517E+03    0.3981783251E+04    0.4014361165E+04
  1    146    0.18876E-02   -0.8531272590E+02   -0.2325731259E+03    0.2477267044E+03
  1    147    0.19005E-02    0.1863088394E+04    0.1782757120E+04    0.2578627796E+04
  1    148    0.19134E-02    0.1986950390E+03   -0.5670649336E+03    0.6008680034E+03
  1    149    0.19264E-02   -0.7780292150E+03    0.3524743145E+04    0.3609590517E+04
  1    150    0.19393E-02   -0.1488599633E+04   -0.1835226455E+04    0.2363045706E+04
  1    151    0.19522E-02   -0.1863566141E+04   -0.6993902680E+04    0.7237924665E+04
  1    152    0.19651E-02   -0.9987805606E+03    0.4463956665E+03    0.1093998034E+04
  1    153    0.19781E-02   -0.4612730135E+04   -0.2665865770E+04    0.5327674877E+04
  1    154    0.19910E-02   -0.6263282884E+03   -0.1786464059E+04    0.1893077114E+04
  1    155    0.20039E-02   -0.3960104781E+04   -0.6122218192E+04    0.7291363759E+04
  1    156    0.20169E-02   -0.3473654391E+04   -0.4482610664E+03    0.3502458110E+04
  1    157    0.20298E-02   -0.5265739109E+04    0.4997987061E+03    0.5289405175E+04
  1    158    0.20427E-02   -0.3421758316E+03    0.4211237542E+03    0.5426135973E+03
  1    159    0.20556E-02   -0.1225938558E+04   -0.3339773652E+04    0.3557669658E+04
  1    160    0.20686E-02    0.3248327888E+04    0.1600389674E+04    0.3621171244E+04
  1    161    0.20815E-02   -0.1224806672E+04    0.6960711460E+04    0.7067648506E+04
  1    162    0.20944E-02    0.4812252552E+03    0.5664784988E+04    0.5685188362E+04
  1    163    0.21074E-02    0.1852703541E+04   -0.1022188747E+04    0.2115982100E+04
  1    164    0.21203E-02    0.9755069043E+03    0.1753347621E+04    0.2006449999E+04
  1    165    0.21332E-02    0.1436606189E+04    0.2033030423E+04    0.2489387483E+04
  1    166    0.21461E-02   -0.2051256493E+04   -0.1640522979E+04    0.2626588823E+04
  1    167    0.21591E-02   -0.2269254244E+04    0.4976305835E+03    0.2323176925E+04
  1    168    0.21720E-02    0.2312995046E+04    0.5772285118E+03    0.2383933480E+04
  1    169    0.21849E-02   -0.3161809695E+04   -0.2017913808E+04    0.3750868790E+04
  1    170    0.21979E-02   -0.2088909340E+04   -0.1402619109E+04    0.2516124520E+04
  1    171    0.22108E-02   -0.6957409620E+03   -0.3071091355E+04    0.3148913717E+04
  1    172    0.22237E-02   -0.2688995430E+04   -0.3534773787E+04    0.4441319865E+04
  1    173    0.22366E-02   -0.1071930056E+04    0.1555906156E+03    0.1083163184E+04
  1    174    0.22496E-02   -0.1850460977E+04    0.4905746441E+03    0.1914384838E+04
  1    175    0.22625E-02   -0.1956609478E+04    0.6508768867E+03    0.2062028460E+04
  1    176    0.22754E-02    0.3881932696E+03    0.6238854020E+04    0.6250919413E+04
  1    177    0.22884E-02   -0.7410061464E+03    0.5805451262E+04    0.5852551107E+04
  1    178    0.23013E-02    0.1980999961E+04   -0.5232693405E+03    0.2048944032E+04
  1    179    0.23142E-02   -0.1351014502E+04    0.3227407080E+04    0.3498770733E+04
  1    180    0.23271E-02    0.3327237130E+04    0.1233342434E+04    0.3548470161E+04
  1    181    0.23401E-02    0.1075567700E+04   -0.5033488703E+04    0.5147120982E+04
  1    182    0.23530E-02   -0.1327937333E+04   -0.6301754773E+04    0.6440149904E+04
  1    183    0.23659E-02    0.1314478079E+04    0.3918683735E+04    0.4133271686E+04
  1    184    0.23789E-02   -0.9865080788E+03   -0.4058194382E+04    0.4176378794E+04
  1    185    0.23918E-02    0.1339075051E+04   -0.2173517335E+04    0.2552900232E+04
  1    186    0.24047E-02   -0.2101810342E+04    0.4641463589E+04    0.5095173300E+04
  1    187    0.24176E-02    0.2769413870E+04    0.2110030990E+04    0.3481649604E+04
  1    188    0.24306E-02   -0.1621478758E+04   -0.2803537514E+04    0.3238675031E+04
  1    189    0.24435E-02    0.1371142576E+04   -0.4586270080E+03    0.1445811431E+04
  1    190    0.24564E-02    0.2191093404E+04    0.2511583681E+04    0.3333008085E+04
  1    191    0.24694E-02    0.5780060544E+02   -0.7113672901E+03    0.7137116585E+03
  1    192    0.24823E-02   -0.3609115343E+04    0.5367587645E+03    0.3648811249E+04
  1    193    0.24952E-02   -0.2364233749E+04    0.2180265250E+04    0.3216078012E+04
  1    194    0.25081E-02    0.2044985954E+04    0.3861807012E+04    0.4369842211E+04
  1    195    0.25211E-02   -0.3699067557E+03    0.5803964378E+03    0.6882521579E+03
  1    196    0.25340E-02   -0.2075343337E+03   -0.5517096153E+04    0.5520998140E+04
  1    197    0.25469E-02    0.6023603830E+04   -0.1117732472E+04    0.6126428730E+04
  1    198    0.25599E-02    0.4950780876E+04    0.3366722768E+03    0.4962215181E+04
  1    199    0.25728E-02   -0.3673597539E+04    0.1036310003E+04    0.3816969649E+04
  1    200    0.25857E-02   -0.5040420134E+03    0.1241895837E+04    0.1340284903E+04
  1    201    0.25986E-02   -0.2479104800E+03   -0.2261224731E+04    0.2274774030E+04
  1    202    0.26116E-02   -0.4692308201E+04   -0.3694600606E+04    0.5972255009E+04
  1    203    0.26245E-02   -0.1204503182E+04   -0.2944373927E+04    0.3181220793E+04
  1    204    0.26374E-02    0.1362318265E+04    0.2956174753E+04    0.3254977761E+04
  1    205    0.26504E-02   -0.1738860276E+04   -0.4009349063E+03    0.1784484200E+04
  1    206    0.26633E-02    0.1351234265E+04   -0.5574177481E+04    0.5735615802E+04
  1    207    0.26762E-02   -0.4227888268E+04    0.2233282665E+04    0.4781484149E+04
  1    208    0.26891E-02    0.3515690413E+04    0.9650211593E+03    0.3645729682E+04
  1    209    0.27021E-02   -0.2155323280E+04    0.1283237055E+04    0.2508409014E+04
  1    210    0.27150E-02   -0.4694853061E+04   -0.7166392562E+04    0.8567311574E+04
  1    211    0.27279E-02    0.2419469918E+04   -0.9945806642E+01    0.2419490360E+04
  1    212    0.27409E-02    0.1151932938E+04    0.6161361689E+03    0.1306358784E+04
  1    213    0.27538E-02    0.4250547541E+04    0.2337515383E+04    0.4850889873E+04
  1    214    0.27667E-02   -0.1632892898E+04   -0.1940479952E+04    0.2536099694E+04
  1    215    0.27796E-02    0.1605735761E+04   -0.5170144915E+04    0.5413758932E+04
  1    216    0.27926E-02   -0.3684613124E+03   -0.3046640057E+04    0.3068840070E+04
  1    217    0.28055E-02   -0.9264303736E+03    0.6304024784E+04    0.6371734593E+04
  1    218    0.28184E-02   -0.2994234369E+02   -0.3599329733E+03    0.3611762579E+03
  1    219    0.28314E-02    0.3595667737E+04   -0.2343223552E+04    0.4291797187E+04
  1    220    0.28443E-02   -0.2872016665E+04    0.4416653420E+04    0.5268330586E+04
  1    221    0.28572E-02   -0.1878164822E+04    0.1406317029E+03    0.1883422516E+04
  1    222    0.28701E-02    0.2431520547E+04   -0.3870592474E+04    0.4570971262E+04
  1    223    0.28831E-02    0.3258300629E+04   -0.2638541840E+03    0.3268966506E+04
  1    224    0.28960E-02    0.2134168606E+04    0.1474461672E+04    0.2593976264E+04
  1    225    0.29089E-02    0.1472041585E+04   -0.1688096099E+04    0.2239771164E+04
  1    226    0.29219E-02   -0.1694253256E+04    0.3900163126E+04    0.4252266044E+04
  1    227    0.29348E-02    0.3819522512E+04   -0.6613005085E+04    0.7636791766E+04
  1    228    0.29477E-02   -0.2988813538E+04    0.2863351826E+04    0.4139056661E+04
  1    229    0.29606E-02    0.2369986616E+03   -0.1841950059E+04    0.1857134456E+04
  1    230    0.29736E-02   -0.4142063081E+04   -0.5853465907E+04    0.7170756563E+04
  1    231    0.29865E-02   -0.2545452695E+04    0.2645271196E+03    0.2559160804E+04
  1    232    0.29994E-02    0.1544939236E+04    0.1668878146E+04    0.2274201290E+04
  1    233    0.30124E-02   -0.3697708063E+04   -0.4739872309E+04    0.6011608306E+04
  1    234    0.30253E-02   -0.2936650540E+04    0.2033781184E+04    0.3572139736E+04
  1    235    0.30382E-02    0.7395967555E+02   -0.1760795629E+04    0.1762348229E+04
  1    236    0.30511E-02   -0.9250419950E+03    0.2291436127E+04    0.2471109511E+04
  1    237    0.30641E-02    0.3508315474E+04    0.3447490441E+04    0.4918685578E+04
  1    238    0.30770E-02   -0.3549848289E+04   -0.1734387107E+04    0.3950888699E+04
  1    239    0.30899E-02    0.3023671754E+04   -0.2761061758E+04    0.4094637091E+04
  1    240    0.31029E-02    0.1251646308E+04   -0.1797493077E+04    0.2190342403E+04
  1    241    0.31158E-02   -0.2771890424E+04    0.3915909116E+02    0.2772167015E+04
  1    242    0.31287E-02    0.2464110223E+04   -0.3742289312E+04    0.4480688394E+04
  1    243    0.31416E-02   -0.3162373451E+04   -0.6911710510E+03    0.3237023829E+04
  1    244    0.31546E-02    0.4375111085E+03   -0.2715689183E+04    0.2750706038E+04
  1    245    0.31675E-02    0.1441480868E+04   -0.3716566226E+03    0.1488622093E+04
  1    246    0.31804E-02    0.2145422987E+04   -0.7941611875E+03    0.2287691366E+04
  1    247    0.31934E-02   -0.4587256070E+04    0.2906179334E+04    0.5430358789E+04
  1    248    0.32063E-02   -0.2422282418E+04   -0.4116402071E+04    0.4776213786E+04
  1    249    0.32192E-02   -0.2490482405E+03   -0.1863016813E+04    0.1879589495E+04
  1    250    0.32321E-02   -0.8102011985E+03    0.1388965043E+04    0.1607995607E+04
  1    251    0.32451E-02    0.5639621794E+04    0.7182570642E+03    0.5685176091E+04
  1    252    0.32580E-02   -0.1103350523E+03   -0.3496736156E+04    0.3498476464E+04
  1    253    0.32709E-02    0.3679600617E+04   -0.1641966573E+03    0.3683262310E+04
  1    254    0.32839E-02   -0.2300234725E+04    0.9835544927E+03    0.2501691274E+04
  1    255    0.32968E-02   -0.2393375365E+04   -0.5526440897E+04    0.6022440920E+04
  1    256    0.33097E-02   -0.8561920624E+03   -0.1438502579E+04    0.1674023452E+04
  1    257    0.33226E-02    0.2585146071E+04    0.2205939323E+04    0.3398403817E+04
  1    258    0.33356E-02   -0.5337854560E+03   -0.5695101224E+03    0.7805566555E+03
  1    259    0.33485E-02    0.1380943905E+04    0.1019495839E+04    0.1716501626E+04
  1    260    0.33614E-02    0.9471635803E+03   -0.2288149120E+04    0.2476438015E+04
  1    261    0.33744E-02   -0.9229708974E+03    0.4316947998E+04    0.4414511897E+04
  1    262    0.33873E-02    0.3715181994E+04    0.5472439356E+03    0.3755270053E+04
  1    263    0.34002E-02   -0.2957980209E+04   -0.1684734852E+04    0.3404111990E+04
  1    264    0.34131E-02   -0.2051583814E+04   -0.5950356383E+04    0.6294103370E+04
  1    265    0.34261E-02   -0.4853073066E+03   -0.3075858922E+04    0.3113909326E+04
  1    266    0.34390E-02    0.1672135909E+04    0.2330389447E+04    0.2868231768E+04
  1    267    0.34519E-02   -0.1009676542E+04    0.1547281799E+04    0.1847573458E+04
  1    268    0.34649E-02   -0.1034538878E+04   -0.2004820993E+04    0.2256009287E+04
  1    269    0.34778E-02   -0.7099301123E+04   -0.1271936932E+03    0.7100440456E+04
  1    270    0.34907E-02   -0.1117293945E+04    0.3824041077E+04    0.3983922177E+04
  1    271    0.35036E-02    0.2168374733E+04    0.4172816755E+03    0.2208160542E+04
  1    272    0.35166E-02   -0.7854614561E+03   -0.4560267920E+04    0.4627417552E+04
  1    273    0.35295E-02   -0.2227389671E+03   -0.8597707456E+03    0.8881544812E+03
  1    274    0.35424E-02    0.3928103144E+04   -0.2821766716E+04    0.4836565074E+04
  1    275    0.35554E-02   -0.1004679499E+03    0.3446159077E+04    0.3447623267E+04
  1    276    0.35683E-02   -0.5444516975E+04    0.3150879573E+04    0.6290533139E+04
  1    277    0.35812E-02    0.5928787143E+04   -0.2578610490E+04    0.6465272542E+04
  1    278    0.35941E-02   -0.1576644126E+04    0.7716983815E+03    0.1755370357E+04
  1    279    0.36071E-02    0.2300830168E+03   -0.1240676426E+04    0.1261830492E+04
  1    280    0.36200E-02    0.2404928996E+04   -0.2597904627E+03    0.2418920123E+04
  1    281    0.36329E-02    0.3857066751E+04    0.1719458481E+03    0.3860897472E+04
  1    282    0.36459E-02    0.2263496056E+04   -0.3431472980E+04    0.4110768931E+04
  1    283    0.36588E-02   -0.4601056230E+03   -0.1878734718E+04    0.1934254721E+04
  1    284    0.36717E-02   -0.3101880865E+04   -0.5746182496E+03    0.3154655454E+04
  1    285    0.36846E-02   -0.2535478761E+04   -0.2079142761E+04    0.3278946045E+04
  1    286    0.36976E-02    0.5925944103E+03    0.3470380319E+04    0.3520611836E+04
  1    287    0.37105E-02    0.4155006961E+04   -0.2385391283E+04    0.4791051494E+04
  1    288    0.37234E-02    0.2473414501E+03   -0.3160581140E+04    0.3170244618E+04
  1    289    0.37364E-02    0.3180167622E+03    0.3462438503E+03    0.4701270732E+03
  1    290    0.37493E-02   -0.4477366489E+04    0.1781907864E+04    0.4818921696E+04
  1    291    0.37622E-02   -0.4942801142E+04    0.2249810769E+03    0.4947918715E+04
  1    292    0.37751E-02    0.3552524886E+04   -0.7675301295E+03    0.3634492477E+04
  1    293    0.37881E-02    0.5607928885E+02    0.1735120948E+04    0.1736026956E+04
  1    294    0.38010E-02    0.2918528225E+04    0.4664759643E+04    0.5502525741E+04
  1    295    0.38139E-02    0.2114296657E+04    0.3715809683E+03    0.2146700438E+04
  1    296    0.38269E-02    0.8120470007E+03    0.8351400266E+03    0.1164851577E+04
  1    297    0.38398E-02   -0.2140344903E+04    0.2592214909E+04    0.3361644603E+04
  1    298    0.38527E-02   -0.2633186002E+04   -0.6232332940E+03    0.2705935746E+04
  1    299    0.38656E-02    0.3537823548E+04   -0.1787077610E+04    0.3963564285E+04
  1    300    0.38786E-02   -0.3083120992E+04    0.1958349356E+04    0.3652501506E+04
  1    301    0.38915E-02    0.1955020830E+04   -0.1008753482E+04    0.2199929552E+04
  1    302    0.39044E-02   -0.2423425310E+03    0.1324297769E+04    0.1346289153E+04
  1    303    0.39174E-02    0.2013285308E+04    0.5819602604E+03    0.2095708824E+04
  1    304    0.39303E-02   -0.2725689043E+04    0.4008153452E+04    0.4847130579E+04
  1    305    0.39432E-02    0.3230796027E+04   -0.6189949127E+04    0.6982371600E+04
  1    306    0.39561E-02   -0.3250764004E+04   -0.2719648880E+04    0.4238390808E+04
  1    307    0.39691E-02   -0.7596952965E+03    0.2354518658E+04    0.2474044271E+04
  1    308    0.39820E-02   -0.3525821943E+04   -0.3905797914E+04    0.5261813158E+04
  1    309    0.39949E-02    0.1122519765E+03   -0.1699660121E+04    0.1703362860E+04
  1    310    0.40079E-02    0.6609452474E+03   -0.2091380818E+03    0.6932440821E+03
  1    311    0.40208E-02    0.1010294806E+04   -0.1440807136E+04    0.1759721796E+04
  1    312    0.40337E-02    0.2974927277E+04   -0.4863128360E+03    0.3014414118E+04
  1    313    0.40466E-02    0.3350276358E+04   -0.3967633780E+04    0.5192924946E+04
  1    314    0.40596E-02   -0.2641065817E+04    0.4499571129E+03    0.2679121135E+04
  1    315    0.40725E-02   -0.3251505193E+04   -0.3114634740E+04    0.4502580991E+04
  1    316    0.40854E-02    0.1197465824E+04    0.4819844793E+04    0.4966369724E+04
  1    317    0.40984E-02    0.2666341671E+04    0.2546664395E+04    0.3687123194E+04
