% itn    run  time           mean square displacement
  1     67    0.86621E-03    0.19731E+00
  1     68    0.87914E-03    0.20135E+00
  1     69    0.89207E-03    0.20507E+00
  1     70    0.90500E-03    0.20916E+00
  1     71    0.91793E-03    0.21363E+00
  1     72    0.93086E-03    0.21817E+00
  1     73    0.94379E-03    0.22261E+00
  1     74    0.95671E-03    0.22648E+00
  1     75    0.96964E-03    0.23063E+00
  1     76    0.98257E-03    0.23484E+00
  1     77    0.99550E-03    0.23941E+00
  1     78    0.10084E-02    0.24372E+00
  1     79    0.10214E-02    0.24851E+00
  1     80    0.10343E-02    0.25276E+00
  1     81    0.10472E-02    0.25886E+00
  1     82    0.10601E-02    0.26384E+00
  1     83    0.10731E-02    0.26993E+00
  1     84    0.10860E-02    0.27381E+00
  1     85    0.10989E-02    0.27840E+00
  1     86    0.11119E-02    0.28428E+00
  1     87    0.11248E-02    0.28756E+00
  1     88    0.11377E-02    0.29169E+00
  1     89    0.11506E-02    0.29555E+00
  1     90    0.11636E-02    0.29996E+00
  1     91    0.11765E-02    0.30472E+00
  1     92    0.11894E-02    0.31131E+00
  1     93    0.12024E-02    0.31494E+00
  1     94    0.12153E-02    0.31855E+00
  1     95    0.12282E-02    0.32224E+00
  1     96    0.12411E-02    0.32679E+00
  1     97    0.12541E-02    0.33091E+00
  1     98    0.12670E-02    0.33727E+00
  1     99    0.12799E-02    0.34204E+00
  1    100    0.12929E-02    0.34619E+00
  1    101    0.13058E-02    0.35097E+00
  1    102    0.13187E-02    0.35464E+00
  1    103    0.13316E-02    0.35759E+00
  1    104    0.13446E-02    0.36138E+00
  1    105    0.13575E-02    0.36602E+00
  1    106    0.13704E-02    0.36934E+00
  1    107    0.13834E-02    0.37382E+00
  1    108    0.13963E-02    0.37748E+00
  1    109    0.14092E-02    0.38161E+00
  1    110    0.14221E-02    0.38531E+00
  1    111    0.14351E-02    0.38961E+00
  1    112    0.14480E-02    0.39312E+00
  1    113    0.14609E-02    0.39705E+00
  1    114    0.14739E-02    0.40077E+00
  1    115    0.14868E-02    0.40536E+00
  1    116    0.14997E-02    0.40884E+00
  1    117    0.15126E-02    0.41342E+00
  1    118    0.15256E-02    0.41757E+00
  1    119    0.15385E-02    0.42135E+00
  1    120    0.15514E-02    0.42562E+00
  1    121    0.15644E-02    0.42980E+00
  1    122    0.15773E-02    0.43325E+00
  1    123    0.15902E-02    0.43821E+00
  1    124    0.16031E-02    0.44214E+00
  1    125    0.16161E-02    0.44623E+00
  1    126    0.16290E-02    0.45032E+00
  1    127    0.16419E-02    0.45412E+00
  1    128    0.16549E-02    0.46024E+00
  1    129    0.16678E-02    0.46416E+00
  1    130    0.16807E-02    0.46778E+00
  1    131    0.16936E-02    0.47214E+00
  1    132    0.17066E-02    0.47657E+00
  1    133    0.17195E-02    0.48143E+00
  1    134    0.17324E-02    0.48571E+00
  1    135    0.17454E-02    0.49110E+00
  1    136    0.17583E-02    0.49616E+00
  1    137    0.17712E-02    0.50123E+00
  1    138    0.17841E-02    0.50573E+00
  1    139    0.17971E-02    0.51079E+00
  1    140    0.18100E-02    0.51682E+00
  1    141    0.18229E-02    0.52065E+00
  1    142    0.18359E-02    0.52604E+00
  1    143    0.18488E-02    0.53102E+00
  1    144    0.18617E-02    0.53570E+00
  1    145    0.18746E-02    0.54033E+00
  1    146    0.18876E-02    0.54487E+00
  1    147    0.19005E-02    0.54931E+00
  1    148    0.19134E-02    0.55362E+00
  1    149    0.19264E-02    0.55787E+00
  1    150    0.19393E-02    0.56267E+00
  1    151    0.19522E-02    0.56737E+00
  1    152    0.19651E-02    0.57131E+00
  1    153    0.19781E-02    0.57547E+00
  1    154    0.19910E-02    0.58101E+00
  1    155    0.20039E-02    0.58496E+00
  1    156    0.20169E-02    0.58954E+00
  1    157    0.20298E-02    0.59463E+00
  1    158    0.20427E-02    0.59976E+00
  1    159    0.20556E-02    0.60394E+00
  1    160    0.20686E-02    0.60797E+00
  1    161    0.20815E-02    0.61236E+00
  1    162    0.20944E-02    0.61942E+00
  1    163    0.21074E-02    0.62667E+00
  1    164    0.21203E-02    0.63241E+00
  1    165    0.21332E-02    0.63631E+00
  1    166    0.21461E-02    0.64056E+00
  1    167    0.21591E-02    0.64451E+00
  1    168    0.21720E-02    0.64871E+00
  1    169    0.21849E-02    0.65300E+00
  1    170    0.21979E-02    0.65801E+00
  1    171    0.22108E-02    0.66299E+00
  1    172    0.22237E-02    0.66694E+00
  1    173    0.22366E-02    0.67149E+00
  1    174    0.22496E-02    0.67606E+00
  1    175    0.22625E-02    0.68025E+00
  1    176    0.22754E-02    0.68550E+00
  1    177    0.22884E-02    0.69009E+00
  1    178    0.23013E-02    0.69530E+00
  1    179    0.23142E-02    0.70189E+00
  1    180    0.23271E-02    0.70640E+00
  1    181    0.23401E-02    0.71166E+00
  1    182    0.23530E-02    0.71682E+00
  1    183    0.23659E-02    0.72134E+00
  1    184    0.23789E-02    0.72679E+00
  1    185    0.23918E-02    0.73223E+00
  1    186    0.24047E-02    0.73727E+00
  1    187    0.24176E-02    0.74155E+00
  1    188    0.24306E-02    0.74581E+00
  1    189    0.24435E-02    0.74967E+00
  1    190    0.24564E-02    0.75321E+00
  1    191    0.24694E-02    0.75834E+00
  1    192    0.24823E-02    0.76434E+00
  1    193    0.24952E-02    0.76823E+00
  1    194    0.25081E-02    0.77051E+00
  1    195    0.25211E-02    0.77364E+00
  1    196    0.25340E-02    0.77717E+00
  1    197    0.25469E-02    0.78084E+00
  1    198    0.25599E-02    0.78466E+00
  1    199    0.25728E-02    0.78853E+00
  1    200    0.25857E-02    0.79235E+00
  1    201    0.25986E-02    0.79684E+00
  1    202    0.26116E-02    0.80163E+00
  1    203    0.26245E-02    0.80613E+00
  1    204    0.26374E-02    0.81102E+00
  1    205    0.26504E-02    0.81527E+00
  1    206    0.26633E-02    0.81970E+00
  1    207    0.26762E-02    0.82506E+00
  1    208    0.26891E-02    0.82885E+00
  1    209    0.27021E-02    0.83687E+00
  1    210    0.27150E-02    0.84169E+00
  1    211    0.27279E-02    0.84779E+00
  1    212    0.27409E-02    0.85397E+00
  1    213    0.27538E-02    0.85990E+00
  1    214    0.27667E-02    0.86444E+00
  1    215    0.27796E-02    0.87147E+00
  1    216    0.27926E-02    0.87748E+00
  1    217    0.28055E-02    0.88241E+00
  1    218    0.28184E-02    0.88665E+00
  1    219    0.28314E-02    0.89299E+00
  1    220    0.28443E-02    0.89776E+00
  1    221    0.28572E-02    0.90269E+00
  1    222    0.28701E-02    0.90863E+00
  1    223    0.28831E-02    0.91462E+00
  1    224    0.28960E-02    0.91996E+00
  1    225    0.29089E-02    0.92514E+00
  1    226    0.29219E-02    0.93258E+00
  1    227    0.29348E-02    0.93937E+00
  1    228    0.29477E-02    0.94481E+00
  1    229    0.29606E-02    0.94997E+00
  1    230    0.29736E-02    0.95554E+00
  1    231    0.29865E-02    0.96168E+00
  1    232    0.29994E-02    0.96586E+00
  1    233    0.30124E-02    0.97128E+00
  1    234    0.30253E-02    0.97570E+00
  1    235    0.30382E-02    0.98112E+00
  1    236    0.30511E-02    0.98689E+00
  1    237    0.30641E-02    0.99190E+00
  1    238    0.30770E-02    0.99639E+00
  1    239    0.30899E-02    0.10026E+01
  1    240    0.31029E-02    0.10073E+01
  1    241    0.31158E-02    0.10126E+01
  1    242    0.31287E-02    0.10187E+01
  1    243    0.31416E-02    0.10223E+01
  1    244    0.31546E-02    0.10273E+01
  1    245    0.31675E-02    0.10320E+01
  1    246    0.31804E-02    0.10374E+01
  1    247    0.31934E-02    0.10487E+01
  1    248    0.32063E-02    0.10532E+01
  1    249    0.32192E-02    0.10574E+01
  1    250    0.32321E-02    0.10593E+01
  1    251    0.32451E-02    0.10631E+01
  1    252    0.32580E-02    0.10677E+01
  1    253    0.32709E-02    0.10717E+01
  1    254    0.32839E-02    0.10775E+01
  1    255    0.32968E-02    0.10817E+01
  1    256    0.33097E-02    0.10860E+01
  1    257    0.33226E-02    0.10901E+01
  1    258    0.33356E-02    0.10955E+01
  1    259    0.33485E-02    0.11001E+01
  1    260    0.33614E-02    0.11050E+01
  1    261    0.33744E-02    0.11090E+01
  1    262    0.33873E-02    0.11128E+01
  1    263    0.34002E-02    0.11176E+01
  1    264    0.34131E-02    0.11215E+01
  1    265    0.34261E-02    0.11265E+01
  1    266    0.34390E-02    0.11392E+01
  1    267    0.34519E-02    0.11423E+01
  1    268    0.34649E-02    0.11511E+01
  1    269    0.34778E-02    0.11567E+01
  1    270    0.34907E-02    0.11616E+01
  1    271    0.35036E-02    0.11674E+01
  1    272    0.35166E-02    0.11703E+01
  1    273    0.35295E-02    0.11757E+01
  1    274    0.35424E-02    0.11791E+01
  1    275    0.35554E-02    0.11840E+01
  1    276    0.35683E-02    0.11891E+01
  1    277    0.35812E-02    0.11942E+01
  1    278    0.35941E-02    0.12032E+01
  1    279    0.36071E-02    0.12096E+01
  1    280    0.36200E-02    0.12134E+01
  1    281    0.36329E-02    0.12194E+01
  1    282    0.36459E-02    0.12241E+01
  1    283    0.36588E-02    0.12279E+01
  1    284    0.36717E-02    0.12318E+01
  1    285    0.36846E-02    0.12361E+01
  1    286    0.36976E-02    0.12403E+01
  1    287    0.37105E-02    0.12457E+01
  1    288    0.37234E-02    0.12508E+01
  1    289    0.37364E-02    0.12555E+01
  1    290    0.37493E-02    0.12590E+01
  1    291    0.37622E-02    0.12623E+01
  1    292    0.37751E-02    0.12663E+01
  1    293    0.37881E-02    0.12709E+01
  1    294    0.38010E-02    0.12750E+01
  1    295    0.38139E-02    0.12797E+01
  1    296    0.38269E-02    0.12842E+01
  1    297    0.38398E-02    0.12907E+01
  1    298    0.38527E-02    0.12949E+01
  1    299    0.38656E-02    0.12999E+01
  1    300    0.38786E-02    0.13062E+01
  1    301    0.38915E-02    0.13122E+01
  1    302    0.39044E-02    0.13188E+01
  1    303    0.39174E-02    0.13251E+01
  1    304    0.39303E-02    0.13356E+01
  1    305    0.39432E-02    0.13438E+01
  1    306    0.39561E-02    0.13490E+01
  1    307    0.39691E-02    0.13560E+01
  1    308    0.39820E-02    0.13605E+01
  1    309    0.39949E-02    0.13667E+01
  1    310    0.40079E-02    0.13723E+01
  1    311    0.40208E-02    0.13777E+01
  1    312    0.40337E-02    0.13823E+01
  1    313    0.40466E-02    0.13890E+01
  1    314    0.40596E-02    0.13959E+01
  1    315    0.40725E-02    0.14029E+01
  1    316    0.40854E-02    0.14103E+01
  1    317    0.40984E-02    0.14172E+01
  1    318    0.41113E-02    0.14242E+01
  1    319    0.41242E-02    0.14310E+01
  1    320    0.41371E-02    0.14405E+01
  1    321    0.41501E-02    0.14478E+01
  1    322    0.41630E-02    0.14526E+01
  1    323    0.41759E-02    0.14592E+01
  1    324    0.41889E-02    0.14643E+01
  1    325    0.42018E-02    0.14703E+01
  1    326    0.42147E-02    0.14749E+01
  1    327    0.42276E-02    0.14794E+01
  1    328    0.42406E-02    0.14843E+01
  1    329    0.42535E-02    0.14898E+01
  1    330    0.42664E-02    0.14952E+01
  1    331    0.42794E-02    0.15006E+01
  1    332    0.42923E-02    0.15054E+01
  1    333    0.43052E-02    0.15106E+01
  1    334    0.43181E-02    0.15160E+01
  1    335    0.43311E-02    0.15208E+01
  1    336    0.43440E-02    0.15252E+01
  1    337    0.43569E-02    0.15289E+01
  1    338    0.43699E-02    0.15349E+01
  1    339    0.43828E-02    0.15394E+01
  1    340    0.43957E-02    0.15427E+01
  1    341    0.44086E-02    0.15468E+01
  1    342    0.44216E-02    0.15521E+01
  1    343    0.44345E-02    0.15571E+01
  1    344    0.44474E-02    0.15614E+01
  1    345    0.44604E-02    0.15651E+01
  1    346    0.44733E-02    0.15698E+01
  1    347    0.44862E-02    0.15742E+01
  1    348    0.44991E-02    0.15786E+01
  1    349    0.45121E-02    0.15826E+01
  1    350    0.45250E-02    0.15869E+01
  1    351    0.45379E-02    0.15904E+01
  1    352    0.45509E-02    0.15941E+01
  1    353    0.45638E-02    0.15975E+01
  1    354    0.45767E-02    0.16029E+01
  1    355    0.45896E-02    0.16069E+01
  1    356    0.46026E-02    0.16104E+01
  1    357    0.46155E-02    0.16143E+01
  1    358    0.46284E-02    0.16187E+01
  1    359    0.46414E-02    0.16216E+01
  1    360    0.46543E-02    0.16258E+01
  1    361    0.46672E-02    0.16293E+01
  1    362    0.46801E-02    0.16337E+01
  1    363    0.46931E-02    0.16379E+01
  1    364    0.47060E-02    0.16419E+01
  1    365    0.47189E-02    0.16457E+01
  1    366    0.47319E-02    0.16505E+01
  1    367    0.47448E-02    0.16561E+01
  1    368    0.47577E-02    0.16619E+01
  1    369    0.47706E-02    0.16668E+01
  1    370    0.47836E-02    0.16720E+01
  1    371    0.47965E-02    0.16761E+01
  1    372    0.48094E-02    0.16817E+01
  1    373    0.48224E-02    0.16881E+01
  1    374    0.48353E-02    0.16941E+01
  1    375    0.48482E-02    0.17004E+01
  1    376    0.48611E-02    0.17067E+01
  1    377    0.48741E-02    0.17118E+01
  1    378    0.48870E-02    0.17166E+01
  1    379    0.48999E-02    0.17234E+01
  1    380    0.49129E-02    0.17288E+01
  1    381    0.49258E-02    0.17348E+01
  1    382    0.49387E-02    0.17401E+01
  1    383    0.49516E-02    0.17458E+01
  1    384    0.49646E-02    0.17521E+01
  1    385    0.49775E-02    0.17573E+01
  1    386    0.49904E-02    0.17620E+01
  1    387    0.50034E-02    0.17668E+01
  1    388    0.50163E-02    0.17736E+01
  1    389    0.50292E-02    0.17794E+01
  1    390    0.50421E-02    0.17846E+01
  1    391    0.50551E-02    0.17910E+01
  1    392    0.50680E-02    0.17961E+01
  1    393    0.50809E-02    0.18011E+01
  1    394    0.50939E-02    0.18061E+01
  1    395    0.51068E-02    0.18097E+01
  1    396    0.51197E-02    0.18142E+01
  1    397    0.51326E-02    0.18164E+01
  1    398    0.51456E-02    0.18204E+01
  1    399    0.51585E-02    0.18231E+01
  1    400    0.51714E-02    0.18287E+01
  1    401    0.51844E-02    0.18343E+01
  1    402    0.51973E-02    0.18400E+01
  1    403    0.52102E-02    0.18437E+01
  1    404    0.52231E-02    0.18478E+01
  1    405    0.52361E-02    0.18514E+01
  1    406    0.52490E-02    0.18564E+01
  1    407    0.52619E-02    0.18605E+01
  1    408    0.52749E-02    0.18637E+01
  1    409    0.52878E-02    0.18664E+01
  1    410    0.53007E-02    0.18715E+01
  1    411    0.53136E-02    0.18769E+01
  1    412    0.53266E-02    0.18818E+01
  1    413    0.53395E-02    0.18854E+01
  1    414    0.53524E-02    0.18891E+01
  1    415    0.53654E-02    0.18944E+01
  1    416    0.53783E-02    0.18972E+01
  1    417    0.53912E-02    0.19000E+01
  1    418    0.54041E-02    0.19043E+01
  1    419    0.54171E-02    0.19076E+01
  1    420    0.54300E-02    0.19121E+01
  1    421    0.54429E-02    0.19171E+01
  1    422    0.54559E-02    0.19205E+01
  1    423    0.54688E-02    0.19241E+01
  1    424    0.54817E-02    0.19269E+01
  1    425    0.54946E-02    0.19311E+01
  1    426    0.55076E-02    0.19336E+01
  1    427    0.55205E-02    0.19382E+01
  1    428    0.55334E-02    0.19418E+01
  1    429    0.55464E-02    0.19434E+01
  1    430    0.55593E-02    0.19458E+01
  1    431    0.55722E-02    0.19493E+01
  1    432    0.55851E-02    0.19522E+01
  1    433    0.55981E-02    0.19547E+01
  1    434    0.56110E-02    0.19586E+01
  1    435    0.56239E-02    0.19637E+01
  1    436    0.56369E-02    0.19664E+01
  1    437    0.56498E-02    0.19703E+01
  1    438    0.56627E-02    0.19766E+01
  1    439    0.56756E-02    0.19830E+01
  1    440    0.56886E-02    0.19863E+01
  1    441    0.57015E-02    0.19894E+01
  1    442    0.57144E-02    0.19912E+01
  1    443    0.57274E-02    0.19947E+01
  1    444    0.57403E-02    0.19985E+01
  1    445    0.57532E-02    0.20026E+01
  1    446    0.57661E-02    0.20062E+01
  1    447    0.57791E-02    0.20098E+01
  1    448    0.57920E-02    0.20136E+01
  1    449    0.58049E-02    0.20170E+01
  1    450    0.58179E-02    0.20204E+01
  1    451    0.58308E-02    0.20247E+01
  1    452    0.58437E-02    0.20278E+01
  1    453    0.58566E-02    0.20330E+01
  1    454    0.58696E-02    0.20378E+01
  1    455    0.58825E-02    0.20415E+01
  1    456    0.58954E-02    0.20460E+01
  1    457    0.59084E-02    0.20511E+01
  1    458    0.59213E-02    0.20571E+01
  1    459    0.59342E-02    0.20613E+01
  1    460    0.59471E-02    0.20649E+01
  1    461    0.59601E-02    0.20680E+01
  1    462    0.59730E-02    0.20721E+01
  1    463    0.59859E-02    0.20749E+01
  1    464    0.59989E-02    0.20789E+01
  1    465    0.60118E-02    0.20812E+01
  1    466    0.60247E-02    0.20834E+01
  1    467    0.60376E-02    0.20852E+01
  1    468    0.60506E-02    0.20875E+01
  1    469    0.60635E-02    0.20905E+01
  1    470    0.60764E-02    0.20939E+01
  1    471    0.60894E-02    0.20957E+01
  1    472    0.61023E-02    0.20981E+01
  1    473    0.61152E-02    0.21027E+01
  1    474    0.61281E-02    0.21058E+01
  1    475    0.61411E-02    0.21069E+01
  1    476    0.61540E-02    0.21079E+01
  1    477    0.61669E-02    0.21097E+01
  1    478    0.61799E-02    0.21123E+01
  1    479    0.61928E-02    0.21161E+01
  1    480    0.62057E-02    0.21206E+01
  1    481    0.62186E-02    0.21260E+01
  1    482    0.62316E-02    0.21327E+01
  1    483    0.62445E-02    0.21379E+01
  1    484    0.62574E-02    0.21416E+01
  1    485    0.62704E-02    0.21463E+01
  1    486    0.62833E-02    0.21529E+01
  1    487    0.62962E-02    0.21575E+01
  1    488    0.63091E-02    0.21615E+01
  1    489    0.63221E-02    0.21634E+01
  1    490    0.63350E-02    0.21667E+01
  1    491    0.63479E-02    0.21707E+01
  1    492    0.63609E-02    0.21760E+01
  1    493    0.63738E-02    0.21786E+01
  1    494    0.63867E-02    0.21829E+01
  1    495    0.63996E-02    0.21868E+01
  1    496    0.64126E-02    0.21890E+01
  1    497    0.64255E-02    0.21913E+01
  1    498    0.64384E-02    0.21944E+01
  1    499    0.64514E-02    0.21950E+01
  1    500    0.64643E-02    0.21979E+01
  1    501    0.64772E-02    0.21999E+01
  1    502    0.64901E-02    0.22024E+01
  1    503    0.65031E-02    0.22072E+01
  1    504    0.65160E-02    0.22100E+01
  1    505    0.65289E-02    0.22137E+01
  1    506    0.65419E-02    0.22223E+01
  1    507    0.65548E-02    0.22271E+01
  1    508    0.65677E-02    0.22325E+01
  1    509    0.65806E-02    0.22363E+01
  1    510    0.65936E-02    0.22402E+01
  1    511    0.66065E-02    0.22449E+01
  1    512    0.66194E-02    0.22485E+01
  1    513    0.66324E-02    0.22553E+01
  1    514    0.66453E-02    0.22607E+01
  1    515    0.66582E-02    0.22640E+01
  1    516    0.66711E-02    0.22672E+01
  1    517    0.66841E-02    0.22707E+01
  1    518    0.66970E-02    0.22757E+01
  1    519    0.67099E-02    0.22783E+01
  1    520    0.67229E-02    0.22802E+01
  1    521    0.67358E-02    0.22827E+01
  1    522    0.67487E-02    0.22858E+01
  1    523    0.67616E-02    0.22880E+01
  1    524    0.67746E-02    0.22911E+01
  1    525    0.67875E-02    0.22931E+01
  1    526    0.68004E-02    0.22947E+01
  1    527    0.68134E-02    0.22956E+01
  1    528    0.68263E-02    0.22964E+01
  1    529    0.68392E-02    0.22980E+01
  1    530    0.68521E-02    0.22995E+01
  1    531    0.68651E-02    0.23010E+01
  1    532    0.68780E-02    0.23070E+01
  1    533    0.68909E-02    0.23087E+01
  1    534    0.69039E-02    0.23112E+01
  1    535    0.69168E-02    0.23121E+01
  1    536    0.69297E-02    0.23128E+01
  1    537    0.69426E-02    0.23149E+01
  1    538    0.69556E-02    0.23165E+01
  1    539    0.69685E-02    0.23202E+01
  1    540    0.69814E-02    0.23213E+01
  1    541    0.69944E-02    0.23238E+01
  1    542    0.70073E-02    0.23265E+01
  1    543    0.70202E-02    0.23289E+01
  1    544    0.70331E-02    0.23310E+01
  1    545    0.70461E-02    0.23319E+01
  1    546    0.70590E-02    0.23321E+01
  1    547    0.70719E-02    0.23337E+01
  1    548    0.70849E-02    0.23388E+01
  1    549    0.70978E-02    0.23399E+01
  1    550    0.71107E-02    0.23400E+01
  1    551    0.71236E-02    0.23464E+01
  1    552    0.71366E-02    0.23480E+01
  1    553    0.71495E-02    0.23494E+01
  1    554    0.71624E-02    0.23512E+01
  1    555    0.71754E-02    0.23534E+01
  1    556    0.71883E-02    0.23543E+01
  1    557    0.72012E-02    0.23550E+01
  1    558    0.72141E-02    0.23571E+01
  1    559    0.72271E-02    0.23665E+01
  1    560    0.72400E-02    0.23687E+01
  1    561    0.72529E-02    0.23695E+01
  1    562    0.72659E-02    0.23707E+01
  1    563    0.72788E-02    0.23698E+01
  1    564    0.72917E-02    0.23703E+01
  1    565    0.73046E-02    0.23719E+01
  1    566    0.73176E-02    0.23718E+01
  1    567    0.73305E-02    0.23729E+01
  1    568    0.73434E-02    0.23741E+01
  1    569    0.73564E-02    0.23775E+01
  1    570    0.73693E-02    0.23864E+01
  1    571    0.73822E-02    0.23892E+01
  1    572    0.73951E-02    0.23930E+01
  1    573    0.74081E-02    0.23953E+01
  1    574    0.74210E-02    0.23977E+01
  1    575    0.74339E-02    0.23984E+01
  1    576    0.74469E-02    0.23993E+01
  1    577    0.74598E-02    0.24007E+01
  1    578    0.74727E-02    0.24016E+01
  1    579    0.74856E-02    0.24028E+01
  1    580    0.74986E-02    0.24029E+01
  1    581    0.75115E-02    0.24048E+01
  1    582    0.75244E-02    0.24073E+01
  1    583    0.75374E-02    0.24088E+01
  1    584    0.75503E-02    0.24111E+01
  1    585    0.75632E-02    0.24125E+01
  1    586    0.75761E-02    0.24126E+01
  1    587    0.75891E-02    0.24123E+01
  1    588    0.76020E-02    0.24132E+01
  1    589    0.76149E-02    0.24121E+01
  1    590    0.76279E-02    0.24117E+01
  1    591    0.76408E-02    0.24118E+01
  1    592    0.76537E-02    0.24124E+01
  1    593    0.76666E-02    0.24122E+01
  1    594    0.76796E-02    0.24129E+01
  1    595    0.76925E-02    0.24132E+01
  1    596    0.77054E-02    0.24143E+01
  1    597    0.77184E-02    0.24163E+01
  1    598    0.77313E-02    0.24190E+01
  1    599    0.77442E-02    0.24195E+01
  1    600    0.77571E-02    0.24206E+01
  1    601    0.77701E-02    0.24220E+01
  1    602    0.77830E-02    0.24222E+01
  1    603    0.77959E-02    0.24219E+01
  1    604    0.78089E-02    0.24235E+01
  1    605    0.78218E-02    0.24247E+01
  1    606    0.78347E-02    0.24223E+01
  1    607    0.78476E-02    0.24231E+01
  1    608    0.78606E-02    0.24245E+01
  1    609    0.78735E-02    0.24253E+01
  1    610    0.78864E-02    0.24252E+01
  1    611    0.78994E-02    0.24256E+01
  1    612    0.79123E-02    0.24286E+01
  1    613    0.79252E-02    0.24280E+01
  1    614    0.79381E-02    0.24289E+01
  1    615    0.79511E-02    0.24284E+01
  1    616    0.79640E-02    0.24287E+01
  1    617    0.79769E-02    0.24312E+01
  1    618    0.79899E-02    0.24329E+01
  1    619    0.80028E-02    0.24328E+01
  1    620    0.80157E-02    0.24327E+01
  1    621    0.80286E-02    0.24363E+01
  1    622    0.80416E-02    0.24357E+01
  1    623    0.80545E-02    0.24369E+01
  1    624    0.80674E-02    0.24385E+01
  1    625    0.80804E-02    0.24393E+01
  1    626    0.80933E-02    0.24400E+01
  1    627    0.81062E-02    0.24432E+01
  1    628    0.81191E-02    0.24444E+01
  1    629    0.81321E-02    0.24476E+01
  1    630    0.81450E-02    0.24494E+01
  1    631    0.81579E-02    0.24511E+01
  1    632    0.81709E-02    0.24511E+01
  1    633    0.81838E-02    0.24511E+01
  1    634    0.81967E-02    0.24528E+01
  1    635    0.82096E-02    0.24548E+01
  1    636    0.82226E-02    0.24563E+01
  1    637    0.82355E-02    0.24560E+01
  1    638    0.82484E-02    0.24579E+01
  1    639    0.82614E-02    0.24607E+01
  1    640    0.82743E-02    0.24629E+01
  1    641    0.82872E-02    0.24641E+01
  1    642    0.83001E-02    0.24644E+01
  1    643    0.83131E-02    0.24660E+01
  1    644    0.83260E-02    0.24670E+01
  1    645    0.83389E-02    0.24690E+01
  1    646    0.83519E-02    0.24700E+01
  1    647    0.83648E-02    0.24715E+01
  1    648    0.83777E-02    0.24738E+01
  1    649    0.83906E-02    0.24763E+01
  1    650    0.84036E-02    0.24786E+01
  1    651    0.84165E-02    0.24815E+01
  1    652    0.84294E-02    0.24818E+01
  1    653    0.84424E-02    0.24822E+01
  1    654    0.84553E-02    0.24829E+01
  1    655    0.84682E-02    0.24854E+01
  1    656    0.84811E-02    0.24873E+01
  1    657    0.84941E-02    0.24897E+01
  1    658    0.85070E-02    0.24908E+01
  1    659    0.85199E-02    0.24931E+01
  1    660    0.85329E-02    0.24939E+01
  1    661    0.85458E-02    0.24979E+01
  1    662    0.85587E-02    0.24989E+01
  1    663    0.85716E-02    0.25003E+01
  1    664    0.85846E-02    0.25024E+01
  1    665    0.85975E-02    0.25041E+01
