% itn    run  time           mean square displacement
  2    785    0.10149E-01    0.30798E+01
  2    786    0.10162E-01    0.30825E+01
  2    787    0.10175E-01    0.30847E+01
  2    788    0.10188E-01    0.30881E+01
  2    789    0.10201E-01    0.30904E+01
  2    790    0.10214E-01    0.30938E+01
  2    791    0.10226E-01    0.30964E+01
  2    792    0.10239E-01    0.30958E+01
  2    793    0.10252E-01    0.30970E+01
  2    794    0.10265E-01    0.30997E+01
  2    795    0.10278E-01    0.31021E+01
  2    796    0.10291E-01    0.31049E+01
  2    797    0.10304E-01    0.31047E+01
  2    798    0.10317E-01    0.31069E+01
  2    799    0.10330E-01    0.31090E+01
  2    800    0.10343E-01    0.31112E+01
  2    801    0.10356E-01    0.31137E+01
  2    802    0.10369E-01    0.31149E+01
  2    803    0.10382E-01    0.31158E+01
  2    804    0.10395E-01    0.31180E+01
  2    805    0.10407E-01    0.31203E+01
  2    806    0.10420E-01    0.31215E+01
  2    807    0.10433E-01    0.31230E+01
  2    808    0.10446E-01    0.31246E+01
  2    809    0.10459E-01    0.31264E+01
  2    810    0.10472E-01    0.31281E+01
  2    811    0.10485E-01    0.31307E+01
  2    812    0.10498E-01    0.31318E+01
  2    813    0.10511E-01    0.31353E+01
  2    814    0.10524E-01    0.31370E+01
  2    815    0.10537E-01    0.31393E+01
  2    816    0.10550E-01    0.31406E+01
  2    817    0.10563E-01    0.31409E+01
  2    818    0.10576E-01    0.31443E+01
  2    819    0.10588E-01    0.31475E+01
  2    820    0.10601E-01    0.31472E+01
  2    821    0.10614E-01    0.31493E+01
  2    822    0.10627E-01    0.31495E+01
  2    823    0.10640E-01    0.31509E+01
  2    824    0.10653E-01    0.31527E+01
  2    825    0.10666E-01    0.31542E+01
  2    826    0.10679E-01    0.31557E+01
  2    827    0.10692E-01    0.31588E+01
  2    828    0.10705E-01    0.31606E+01
  2    829    0.10718E-01    0.31639E+01
  2    830    0.10731E-01    0.31666E+01
  2    831    0.10744E-01    0.31697E+01
  2    832    0.10757E-01    0.31732E+01
  2    833    0.10769E-01    0.31759E+01
  2    834    0.10782E-01    0.31782E+01
  2    835    0.10795E-01    0.31821E+01
  2    836    0.10808E-01    0.31852E+01
  2    837    0.10821E-01    0.31879E+01
  2    838    0.10834E-01    0.31919E+01
  2    839    0.10847E-01    0.31947E+01
  2    840    0.10860E-01    0.31996E+01
  2    841    0.10873E-01    0.32012E+01
  2    842    0.10886E-01    0.32049E+01
  2    843    0.10899E-01    0.32088E+01
  2    844    0.10912E-01    0.32111E+01
  2    845    0.10925E-01    0.32158E+01
  2    846    0.10938E-01    0.32196E+01
  2    847    0.10950E-01    0.32249E+01
  2    848    0.10963E-01    0.32276E+01
  2    849    0.10976E-01    0.32307E+01
  2    850    0.10989E-01    0.32325E+01
  2    851    0.11002E-01    0.32341E+01
  2    852    0.11015E-01    0.32361E+01
  2    853    0.11028E-01    0.32392E+01
  2    854    0.11041E-01    0.32416E+01
  2    855    0.11054E-01    0.32453E+01
  2    856    0.11067E-01    0.32482E+01
  2    857    0.11080E-01    0.32502E+01
  2    858    0.11093E-01    0.32527E+01
  2    859    0.11106E-01    0.32538E+01
  2    860    0.11119E-01    0.32541E+01
  2    861    0.11131E-01    0.32545E+01
  2    862    0.11144E-01    0.32570E+01
  2    863    0.11157E-01    0.32564E+01
  2    864    0.11170E-01    0.32592E+01
  2    865    0.11183E-01    0.32645E+01
  2    866    0.11196E-01    0.32661E+01
  2    867    0.11209E-01    0.32715E+01
  2    868    0.11222E-01    0.32759E+01
  2    869    0.11235E-01    0.32769E+01
  2    870    0.11248E-01    0.32812E+01
  2    871    0.11261E-01    0.32830E+01
  2    872    0.11274E-01    0.32859E+01
  2    873    0.11287E-01    0.32881E+01
  2    874    0.11300E-01    0.32894E+01
  2    875    0.11312E-01    0.32911E+01
  2    876    0.11325E-01    0.32930E+01
  2    877    0.11338E-01    0.32959E+01
  2    878    0.11351E-01    0.32987E+01
  2    879    0.11364E-01    0.32997E+01
  2    880    0.11377E-01    0.33024E+01
  2    881    0.11390E-01    0.33056E+01
  2    882    0.11403E-01    0.33086E+01
  2    883    0.11416E-01    0.33118E+01
  2    884    0.11429E-01    0.33141E+01
  2    885    0.11442E-01    0.33183E+01
  2    886    0.11455E-01    0.33218E+01
  2    887    0.11468E-01    0.33255E+01
  2    888    0.11481E-01    0.33254E+01
  2    889    0.11493E-01    0.33258E+01
  2    890    0.11506E-01    0.33260E+01
  2    891    0.11519E-01    0.33275E+01
  2    892    0.11532E-01    0.33284E+01
  2    893    0.11545E-01    0.33280E+01
  2    894    0.11558E-01    0.33287E+01
  2    895    0.11571E-01    0.33302E+01
  2    896    0.11584E-01    0.33304E+01
  2    897    0.11597E-01    0.33324E+01
  2    898    0.11610E-01    0.33357E+01
  2    899    0.11623E-01    0.33367E+01
  2    900    0.11636E-01    0.33376E+01
  2    901    0.11649E-01    0.33382E+01
  2    902    0.11662E-01    0.33384E+01
  2    903    0.11674E-01    0.33407E+01
  2    904    0.11687E-01    0.33419E+01
  2    905    0.11700E-01    0.33432E+01
  2    906    0.11713E-01    0.33437E+01
  2    907    0.11726E-01    0.33441E+01
  2    908    0.11739E-01    0.33437E+01
  2    909    0.11752E-01    0.33436E+01
  2    910    0.11765E-01    0.33447E+01
  2    911    0.11778E-01    0.33451E+01
  2    912    0.11791E-01    0.33468E+01
  2    913    0.11804E-01    0.33455E+01
  2    914    0.11817E-01    0.33438E+01
  2    915    0.11830E-01    0.33439E+01
  2    916    0.11843E-01    0.33433E+01
  2    917    0.11855E-01    0.33466E+01
  2    918    0.11868E-01    0.33479E+01
  2    919    0.11881E-01    0.33459E+01
  2    920    0.11894E-01    0.33476E+01
  2    921    0.11907E-01    0.33471E+01
  2    922    0.11920E-01    0.33457E+01
  2    923    0.11933E-01    0.33460E+01
  2    924    0.11946E-01    0.33483E+01
  2    925    0.11959E-01    0.33492E+01
  2    926    0.11972E-01    0.33495E+01
  2    927    0.11985E-01    0.33483E+01
  2    928    0.11998E-01    0.33457E+01
  2    929    0.12011E-01    0.33472E+01
  2    930    0.12024E-01    0.33498E+01
  2    931    0.12036E-01    0.33496E+01
  2    932    0.12049E-01    0.33525E+01
  2    933    0.12062E-01    0.33541E+01
  2    934    0.12075E-01    0.33567E+01
  2    935    0.12088E-01    0.33569E+01
  2    936    0.12101E-01    0.33601E+01
  2    937    0.12114E-01    0.33622E+01
  2    938    0.12127E-01    0.33651E+01
  2    939    0.12140E-01    0.33674E+01
  2    940    0.12153E-01    0.33691E+01
  2    941    0.12166E-01    0.33720E+01
  2    942    0.12179E-01    0.33751E+01
  2    943    0.12192E-01    0.33789E+01
  2    944    0.12205E-01    0.33840E+01
  2    945    0.12217E-01    0.33878E+01
  2    946    0.12230E-01    0.33899E+01
  2    947    0.12243E-01    0.33954E+01
  2    948    0.12256E-01    0.34022E+01
  2    949    0.12269E-01    0.34069E+01
  2    950    0.12282E-01    0.34113E+01
  2    951    0.12295E-01    0.34143E+01
  2    952    0.12308E-01    0.34193E+01
  2    953    0.12321E-01    0.34235E+01
  2    954    0.12334E-01    0.34275E+01
  2    955    0.12347E-01    0.34299E+01
  2    956    0.12360E-01    0.34351E+01
  2    957    0.12373E-01    0.34393E+01
  2    958    0.12386E-01    0.34432E+01
  2    959    0.12398E-01    0.34452E+01
  2    960    0.12411E-01    0.34488E+01
  2    961    0.12424E-01    0.34499E+01
  2    962    0.12437E-01    0.34511E+01
  2    963    0.12450E-01    0.34538E+01
  2    964    0.12463E-01    0.34562E+01
  2    965    0.12476E-01    0.34586E+01
  2    966    0.12489E-01    0.34616E+01
  2    967    0.12502E-01    0.34630E+01
  2    968    0.12515E-01    0.34663E+01
  2    969    0.12528E-01    0.34678E+01
  2    970    0.12541E-01    0.34696E+01
  2    971    0.12554E-01    0.34716E+01
  2    972    0.12567E-01    0.34741E+01
  2    973    0.12579E-01    0.34756E+01
  2    974    0.12592E-01    0.34770E+01
  2    975    0.12605E-01    0.34800E+01
  2    976    0.12618E-01    0.34832E+01
  2    977    0.12631E-01    0.34873E+01
  2    978    0.12644E-01    0.34897E+01
  2    979    0.12657E-01    0.34940E+01
  2    980    0.12670E-01    0.34976E+01
  2    981    0.12683E-01    0.35010E+01
  2    982    0.12696E-01    0.35052E+01
  2    983    0.12709E-01    0.35061E+01
  2    984    0.12722E-01    0.35118E+01
  2    985    0.12735E-01    0.35149E+01
  2    986    0.12748E-01    0.35197E+01
  2    987    0.12760E-01    0.35236E+01
  2    988    0.12773E-01    0.35280E+01
  2    989    0.12786E-01    0.35316E+01
  2    990    0.12799E-01    0.35347E+01
  2    991    0.12812E-01    0.35367E+01
  2    992    0.12825E-01    0.35407E+01
  2    993    0.12838E-01    0.35439E+01
  2    994    0.12851E-01    0.35487E+01
  2    995    0.12864E-01    0.35522E+01
  2    996    0.12877E-01    0.35559E+01
  2    997    0.12890E-01    0.35582E+01
  2    998    0.12903E-01    0.35615E+01
  2    999    0.12916E-01    0.35636E+01
  2    ***    0.12929E-01    0.35678E+01


% itn    run  time           mean square displacement
  3      1    0.12929E-04    0.99176E-04
  3      2    0.25857E-04    0.31793E-03
  3      3    0.38786E-04    0.66034E-03
  3      4    0.51714E-04    0.11103E-02
  3      5    0.64643E-04    0.17205E-02
  3      6    0.77571E-04    0.23833E-02
  3      7    0.90500E-04    0.31590E-02
  3      8    0.10343E-03    0.40737E-02
  3      9    0.11636E-03    0.50558E-02
  3     10    0.12929E-03    0.61726E-02
  3     11    0.14221E-03    0.73373E-02
  3     12    0.15514E-03    0.87319E-02
  3     13    0.16807E-03    0.10080E-01
  3     14    0.18100E-03    0.11629E-01
  3     15    0.19393E-03    0.13157E-01
  3     16    0.20686E-03    0.14696E-01
  3     17    0.21979E-03    0.16261E-01
  3     18    0.23271E-03    0.17947E-01
  3     19    0.24564E-03    0.19799E-01
  3     20    0.25857E-03    0.21577E-01
  3     21    0.27150E-03    0.23624E-01
  3     22    0.28443E-03    0.25606E-01
  3     23    0.29736E-03    0.27544E-01
  3     24    0.31029E-03    0.29836E-01
  3     25    0.32321E-03    0.32166E-01
  3     26    0.33614E-03    0.34072E-01
  3     27    0.34907E-03    0.36238E-01
  3     28    0.36200E-03    0.38200E-01
  3     29    0.37493E-03    0.40698E-01
  3     30    0.38786E-03    0.42860E-01
  3     31    0.40079E-03    0.45390E-01
  3     32    0.41371E-03    0.47785E-01
  3     33    0.42664E-03    0.50253E-01
  3     34    0.43957E-03    0.52790E-01
  3     35    0.45250E-03    0.55355E-01
  3     36    0.46543E-03    0.58002E-01
  3     37    0.47836E-03    0.60578E-01
  3     38    0.49129E-03    0.63168E-01
  3     39    0.50421E-03    0.66117E-01
  3     40    0.51714E-03    0.69402E-01
  3     41    0.53007E-03    0.72165E-01
  3     42    0.54300E-03    0.75219E-01
  3     43    0.55593E-03    0.78092E-01
  3     44    0.56886E-03    0.81020E-01
  3     45    0.58179E-03    0.84051E-01
  3     46    0.59471E-03    0.86930E-01
  3     47    0.60764E-03    0.89780E-01
  3     48    0.62057E-03    0.92855E-01
  3     49    0.63350E-03    0.95854E-01
  3     50    0.64643E-03    0.99458E-01
  3     51    0.65936E-03    0.10284E+00
  3     52    0.67229E-03    0.10627E+00
  3     53    0.68521E-03    0.11001E+00
  3     54    0.69814E-03    0.11325E+00
  3     55    0.71107E-03    0.11687E+00
  3     56    0.72400E-03    0.12039E+00
  3     57    0.73693E-03    0.12402E+00
  3     58    0.74986E-03    0.12804E+00
  3     59    0.76279E-03    0.13144E+00
  3     60    0.77571E-03    0.13534E+00
  3     61    0.78864E-03    0.13907E+00
  3     62    0.80157E-03    0.14244E+00
  3     63    0.81450E-03    0.14634E+00
  3     64    0.82743E-03    0.14981E+00
  3     65    0.84036E-03    0.15348E+00
  3     66    0.85329E-03    0.15705E+00
  3     67    0.86621E-03    0.15991E+00
  3     68    0.87914E-03    0.16329E+00
  3     69    0.89207E-03    0.16678E+00
  3     70    0.90500E-03    0.17034E+00
  3     71    0.91793E-03    0.17399E+00
  3     72    0.93086E-03    0.17763E+00
  3     73    0.94379E-03    0.18126E+00
  3     74    0.95671E-03    0.18517E+00
  3     75    0.96964E-03    0.18884E+00
  3     76    0.98257E-03    0.19220E+00
  3     77    0.99550E-03    0.19514E+00
  3     78    0.10084E-02    0.19892E+00
  3     79    0.10214E-02    0.20271E+00
  3     80    0.10343E-02    0.20668E+00
  3     81    0.10472E-02    0.21064E+00
  3     82    0.10601E-02    0.21428E+00
  3     83    0.10731E-02    0.21857E+00
  3     84    0.10860E-02    0.22312E+00
  3     85    0.10989E-02    0.22749E+00
  3     86    0.11119E-02    0.23202E+00
  3     87    0.11248E-02    0.23600E+00
  3     88    0.11377E-02    0.23993E+00
  3     89    0.11506E-02    0.24358E+00
  3     90    0.11636E-02    0.24744E+00
  3     91    0.11765E-02    0.25198E+00
  3     92    0.11894E-02    0.25552E+00
  3     93    0.12024E-02    0.25875E+00
  3     94    0.12153E-02    0.26244E+00
  3     95    0.12282E-02    0.26652E+00
  3     96    0.12411E-02    0.27036E+00
  3     97    0.12541E-02    0.27422E+00
  3     98    0.12670E-02    0.27770E+00
  3     99    0.12799E-02    0.28201E+00
  3    100    0.12929E-02    0.28624E+00
  3    101    0.13058E-02    0.28952E+00
  3    102    0.13187E-02    0.29316E+00
  3    103    0.13316E-02    0.29704E+00
  3    104    0.13446E-02    0.30113E+00
  3    105    0.13575E-02    0.30508E+00
  3    106    0.13704E-02    0.30938E+00
  3    107    0.13834E-02    0.31322E+00
  3    108    0.13963E-02    0.31733E+00
  3    109    0.14092E-02    0.32128E+00
  3    110    0.14221E-02    0.32493E+00
  3    111    0.14351E-02    0.32848E+00
  3    112    0.14480E-02    0.33221E+00
  3    113    0.14609E-02    0.33677E+00
  3    114    0.14739E-02    0.34044E+00
  3    115    0.14868E-02    0.34379E+00
  3    116    0.14997E-02    0.34792E+00
  3    117    0.15126E-02    0.35161E+00
  3    118    0.15256E-02    0.35566E+00
  3    119    0.15385E-02    0.35895E+00
  3    120    0.15514E-02    0.36273E+00
  3    121    0.15644E-02    0.36625E+00
  3    122    0.15773E-02    0.36980E+00
  3    123    0.15902E-02    0.37385E+00
  3    124    0.16031E-02    0.37808E+00
  3    125    0.16161E-02    0.38268E+00
  3    126    0.16290E-02    0.38707E+00
  3    127    0.16419E-02    0.39082E+00
  3    128    0.16549E-02    0.39443E+00
  3    129    0.16678E-02    0.39761E+00
  3    130    0.16807E-02    0.40210E+00
  3    131    0.16936E-02    0.40541E+00
  3    132    0.17066E-02    0.40854E+00
  3    133    0.17195E-02    0.41220E+00
  3    134    0.17324E-02    0.41483E+00
  3    135    0.17454E-02    0.41834E+00
  3    136    0.17583E-02    0.42131E+00
  3    137    0.17712E-02    0.42491E+00
  3    138    0.17841E-02    0.42860E+00
  3    139    0.17971E-02    0.43240E+00
  3    140    0.18100E-02    0.43709E+00
  3    141    0.18229E-02    0.44110E+00
  3    142    0.18359E-02    0.44533E+00
  3    143    0.18488E-02    0.44869E+00
  3    144    0.18617E-02    0.45182E+00
  3    145    0.18746E-02    0.45657E+00
  3    146    0.18876E-02    0.46048E+00
  3    147    0.19005E-02    0.46466E+00
  3    148    0.19134E-02    0.46869E+00
  3    149    0.19264E-02    0.47340E+00
  3    150    0.19393E-02    0.47783E+00
  3    151    0.19522E-02    0.48207E+00
  3    152    0.19651E-02    0.48660E+00
  3    153    0.19781E-02    0.49054E+00
  3    154    0.19910E-02    0.49527E+00
  3    155    0.20039E-02    0.49915E+00
  3    156    0.20169E-02    0.50376E+00
  3    157    0.20298E-02    0.50779E+00
  3    158    0.20427E-02    0.51200E+00
  3    159    0.20556E-02    0.51615E+00
  3    160    0.20686E-02    0.52087E+00
  3    161    0.20815E-02    0.52470E+00
  3    162    0.20944E-02    0.52913E+00
  3    163    0.21074E-02    0.53400E+00
  3    164    0.21203E-02    0.53844E+00
  3    165    0.21332E-02    0.54354E+00
  3    166    0.21461E-02    0.54772E+00
  3    167    0.21591E-02    0.55201E+00
  3    168    0.21720E-02    0.55512E+00
  3    169    0.21849E-02    0.56035E+00
  3    170    0.21979E-02    0.56481E+00
  3    171    0.22108E-02    0.56918E+00
  3    172    0.22237E-02    0.57379E+00
  3    173    0.22366E-02    0.57798E+00
  3    174    0.22496E-02    0.58246E+00
  3    175    0.22625E-02    0.58716E+00
  3    176    0.22754E-02    0.59207E+00
  3    177    0.22884E-02    0.59630E+00
  3    178    0.23013E-02    0.60054E+00
  3    179    0.23142E-02    0.60487E+00
  3    180    0.23271E-02    0.60873E+00
  3    181    0.23401E-02    0.61363E+00
  3    182    0.23530E-02    0.61795E+00
  3    183    0.23659E-02    0.62136E+00
  3    184    0.23789E-02    0.62649E+00
  3    185    0.23918E-02    0.63010E+00
  3    186    0.24047E-02    0.63408E+00
  3    187    0.24176E-02    0.63806E+00
  3    188    0.24306E-02    0.64233E+00
  3    189    0.24435E-02    0.64732E+00
  3    190    0.24564E-02    0.65150E+00
  3    191    0.24694E-02    0.65562E+00
  3    192    0.24823E-02    0.65892E+00
  3    193    0.24952E-02    0.66304E+00
  3    194    0.25081E-02    0.66771E+00
  3    195    0.25211E-02    0.67170E+00
  3    196    0.25340E-02    0.67515E+00
  3    197    0.25469E-02    0.67993E+00
  3    198    0.25599E-02    0.68261E+00
  3    199    0.25728E-02    0.68622E+00
  3    200    0.25857E-02    0.69062E+00
  3    201    0.25986E-02    0.69433E+00
  3    202    0.26116E-02    0.69759E+00
  3    203    0.26245E-02    0.70142E+00
  3    204    0.26374E-02    0.70608E+00
  3    205    0.26504E-02    0.71032E+00
  3    206    0.26633E-02    0.71527E+00
  3    207    0.26762E-02    0.71941E+00
  3    208    0.26891E-02    0.72350E+00
  3    209    0.27021E-02    0.72855E+00
  3    210    0.27150E-02    0.73222E+00
  3    211    0.27279E-02    0.73591E+00
  3    212    0.27409E-02    0.73996E+00
  3    213    0.27538E-02    0.74384E+00
  3    214    0.27667E-02    0.74694E+00
  3    215    0.27796E-02    0.75080E+00
  3    216    0.27926E-02    0.75411E+00
  3    217    0.28055E-02    0.75794E+00
  3    218    0.28184E-02    0.76100E+00
  3    219    0.28314E-02    0.76389E+00
  3    220    0.28443E-02    0.76792E+00
  3    221    0.28572E-02    0.77049E+00
  3    222    0.28701E-02    0.77302E+00
  3    223    0.28831E-02    0.77541E+00
  3    224    0.28960E-02    0.77782E+00
  3    225    0.29089E-02    0.78059E+00
  3    226    0.29219E-02    0.78371E+00
  3    227    0.29348E-02    0.78660E+00
  3    228    0.29477E-02    0.78955E+00
  3    229    0.29606E-02    0.79226E+00
  3    230    0.29736E-02    0.79482E+00
  3    231    0.29865E-02    0.79806E+00
  3    232    0.29994E-02    0.79995E+00
  3    233    0.30124E-02    0.80376E+00
  3    234    0.30253E-02    0.80691E+00
  3    235    0.30382E-02    0.81080E+00
  3    236    0.30511E-02    0.81565E+00
  3    237    0.30641E-02    0.82052E+00
  3    238    0.30770E-02    0.82377E+00
  3    239    0.30899E-02    0.82856E+00
  3    240    0.31029E-02    0.83379E+00
  3    241    0.31158E-02    0.83869E+00
  3    242    0.31287E-02    0.84358E+00
  3    243    0.31416E-02    0.85036E+00
  3    244    0.31546E-02    0.85614E+00
  3    245    0.31675E-02    0.86142E+00
  3    246    0.31804E-02    0.86694E+00
  3    247    0.31934E-02    0.87268E+00
  3    248    0.32063E-02    0.87736E+00
  3    249    0.32192E-02    0.88230E+00
  3    250    0.32321E-02    0.88704E+00
  3    251    0.32451E-02    0.89262E+00
  3    252    0.32580E-02    0.89705E+00
  3    253    0.32709E-02    0.90213E+00
  3    254    0.32839E-02    0.90654E+00
  3    255    0.32968E-02    0.91136E+00
  3    256    0.33097E-02    0.91708E+00
  3    257    0.33226E-02    0.92171E+00
  3    258    0.33356E-02    0.92612E+00
  3    259    0.33485E-02    0.93201E+00
  3    260    0.33614E-02    0.93732E+00
  3    261    0.33744E-02    0.94367E+00
  3    262    0.33873E-02    0.94948E+00
  3    263    0.34002E-02    0.95454E+00
  3    264    0.34131E-02    0.95804E+00
  3    265    0.34261E-02    0.96261E+00
  3    266    0.34390E-02    0.96836E+00
  3    267    0.34519E-02    0.97394E+00
  3    268    0.34649E-02    0.97918E+00
  3    269    0.34778E-02    0.98386E+00
  3    270    0.34907E-02    0.98862E+00
  3    271    0.35036E-02    0.99353E+00
  3    272    0.35166E-02    0.99886E+00
  3    273    0.35295E-02    0.10031E+01
  3    274    0.35424E-02    0.10084E+01
  3    275    0.35554E-02    0.10124E+01
  3    276    0.35683E-02    0.10172E+01
  3    277    0.35812E-02    0.10221E+01
  3    278    0.35941E-02    0.10270E+01
  3    279    0.36071E-02    0.10311E+01
  3    280    0.36200E-02    0.10356E+01
  3    281    0.36329E-02    0.10399E+01
  3    282    0.36459E-02    0.10442E+01
  3    283    0.36588E-02    0.10489E+01
  3    284    0.36717E-02    0.10536E+01
  3    285    0.36846E-02    0.10584E+01
  3    286    0.36976E-02    0.10632E+01
  3    287    0.37105E-02    0.10674E+01
  3    288    0.37234E-02    0.10715E+01
  3    289    0.37364E-02    0.10768E+01
  3    290    0.37493E-02    0.10819E+01
  3    291    0.37622E-02    0.10857E+01
  3    292    0.37751E-02    0.10907E+01
  3    293    0.37881E-02    0.10948E+01
  3    294    0.38010E-02    0.10984E+01
  3    295    0.38139E-02    0.11039E+01
  3    296    0.38269E-02    0.11080E+01
  3    297    0.38398E-02    0.11124E+01
  3    298    0.38527E-02    0.11174E+01
  3    299    0.38656E-02    0.11223E+01
  3    300    0.38786E-02    0.11280E+01
  3    301    0.38915E-02    0.11330E+01
  3    302    0.39044E-02    0.11384E+01
  3    303    0.39174E-02    0.11443E+01
  3    304    0.39303E-02    0.11493E+01
  3    305    0.39432E-02    0.11540E+01
  3    306    0.39561E-02    0.11588E+01
  3    307    0.39691E-02    0.11638E+01
  3    308    0.39820E-02    0.11692E+01
  3    309    0.39949E-02    0.11741E+01
  3    310    0.40079E-02    0.11784E+01
  3    311    0.40208E-02    0.11833E+01
  3    312    0.40337E-02    0.11866E+01
  3    313    0.40466E-02    0.11900E+01
  3    314    0.40596E-02    0.11947E+01
  3    315    0.40725E-02    0.11991E+01
  3    316    0.40854E-02    0.12042E+01
  3    317    0.40984E-02    0.12080E+01
  3    318    0.41113E-02    0.12135E+01
  3    319    0.41242E-02    0.12170E+01
  3    320    0.41371E-02    0.12213E+01
  3    321    0.41501E-02    0.12252E+01
  3    322    0.41630E-02    0.12300E+01
  3    323    0.41759E-02    0.12350E+01
  3    324    0.41889E-02    0.12396E+01
  3    325    0.42018E-02    0.12441E+01
  3    326    0.42147E-02    0.12505E+01
  3    327    0.42276E-02    0.12543E+01
  3    328    0.42406E-02    0.12580E+01
  3    329    0.42535E-02    0.12635E+01
  3    330    0.42664E-02    0.12681E+01
  3    331    0.42794E-02    0.12718E+01
  3    332    0.42923E-02    0.12759E+01
  3    333    0.43052E-02    0.12800E+01
  3    334    0.43181E-02    0.12840E+01
  3    335    0.43311E-02    0.12877E+01
  3    336    0.43440E-02    0.12916E+01
  3    337    0.43569E-02    0.12942E+01
  3    338    0.43699E-02    0.12983E+01
  3    339    0.43828E-02    0.13018E+01
  3    340    0.43957E-02    0.13063E+01
  3    341    0.44086E-02    0.13102E+01
  3    342    0.44216E-02    0.13136E+01
  3    343    0.44345E-02    0.13177E+01
  3    344    0.44474E-02    0.13211E+01
  3    345    0.44604E-02    0.13249E+01
  3    346    0.44733E-02    0.13285E+01
  3    347    0.44862E-02    0.13314E+01
  3    348    0.44991E-02    0.13344E+01
  3    349    0.45121E-02    0.13371E+01
  3    350    0.45250E-02    0.13399E+01
  3    351    0.45379E-02    0.13440E+01
  3    352    0.45509E-02    0.13467E+01
  3    353    0.45638E-02    0.13501E+01
  3    354    0.45767E-02    0.13531E+01
  3    355    0.45896E-02    0.13559E+01
  3    356    0.46026E-02    0.13580E+01
  3    357    0.46155E-02    0.13618E+01
  3    358    0.46284E-02    0.13645E+01
  3    359    0.46414E-02    0.13667E+01
  3    360    0.46543E-02    0.13692E+01
  3    361    0.46672E-02    0.13720E+01
  3    362    0.46801E-02    0.13756E+01
  3    363    0.46931E-02    0.13785E+01
  3    364    0.47060E-02    0.13802E+01
  3    365    0.47189E-02    0.13825E+01
  3    366    0.47319E-02    0.13856E+01
  3    367    0.47448E-02    0.13891E+01
  3    368    0.47577E-02    0.13916E+01
  3    369    0.47706E-02    0.13950E+01
  3    370    0.47836E-02    0.13983E+01
  3    371    0.47965E-02    0.14010E+01
  3    372    0.48094E-02    0.14031E+01
  3    373    0.48224E-02    0.14061E+01
  3    374    0.48353E-02    0.14090E+01
  3    375    0.48482E-02    0.14129E+01
  3    376    0.48611E-02    0.14156E+01
  3    377    0.48741E-02    0.14191E+01
  3    378    0.48870E-02    0.14223E+01
  3    379    0.48999E-02    0.14258E+01
  3    380    0.49129E-02    0.14288E+01
  3    381    0.49258E-02    0.14318E+01
  3    382    0.49387E-02    0.14343E+01
  3    383    0.49516E-02    0.14371E+01
  3    384    0.49646E-02    0.14409E+01
  3    385    0.49775E-02    0.14452E+01
  3    386    0.49904E-02    0.14490E+01
  3    387    0.50034E-02    0.14539E+01
  3    388    0.50163E-02    0.14562E+01
  3    389    0.50292E-02    0.14584E+01
  3    390    0.50421E-02    0.14608E+01
  3    391    0.50551E-02    0.14632E+01
  3    392    0.50680E-02    0.14665E+01
  3    393    0.50809E-02    0.14708E+01
  3    394    0.50939E-02    0.14747E+01
  3    395    0.51068E-02    0.14780E+01
  3    396    0.51197E-02    0.14811E+01
  3    397    0.51326E-02    0.14850E+01
  3    398    0.51456E-02    0.14899E+01
  3    399    0.51585E-02    0.14939E+01
  3    400    0.51714E-02    0.14979E+01
  3    401    0.51844E-02    0.15010E+01
  3    402    0.51973E-02    0.15043E+01
  3    403    0.52102E-02    0.15080E+01
  3    404    0.52231E-02    0.15105E+01
  3    405    0.52361E-02    0.15141E+01
  3    406    0.52490E-02    0.15175E+01
  3    407    0.52619E-02    0.15210E+01
  3    408    0.52749E-02    0.15252E+01
  3    409    0.52878E-02    0.15290E+01
  3    410    0.53007E-02    0.15325E+01
  3    411    0.53136E-02    0.15377E+01
  3    412    0.53266E-02    0.15410E+01
  3    413    0.53395E-02    0.15443E+01
  3    414    0.53524E-02    0.15478E+01
  3    415    0.53654E-02    0.15524E+01
  3    416    0.53783E-02    0.15571E+01
  3    417    0.53912E-02    0.15613E+01
  3    418    0.54041E-02    0.15643E+01
  3    419    0.54171E-02    0.15695E+01
  3    420    0.54300E-02    0.15733E+01
  3    421    0.54429E-02    0.15763E+01
  3    422    0.54559E-02    0.15806E+01
  3    423    0.54688E-02    0.15850E+01
  3    424    0.54817E-02    0.15888E+01
  3    425    0.54946E-02    0.15918E+01
  3    426    0.55076E-02    0.15963E+01
  3    427    0.55205E-02    0.15991E+01
  3    428    0.55334E-02    0.16027E+01
  3    429    0.55464E-02    0.16052E+01
  3    430    0.55593E-02    0.16092E+01
  3    431    0.55722E-02    0.16134E+01
  3    432    0.55851E-02    0.16162E+01
  3    433    0.55981E-02    0.16196E+01
  3    434    0.56110E-02    0.16225E+01
  3    435    0.56239E-02    0.16255E+01
  3    436    0.56369E-02    0.16289E+01
  3    437    0.56498E-02    0.16328E+01
  3    438    0.56627E-02    0.16356E+01
  3    439    0.56756E-02    0.16394E+01
  3    440    0.56886E-02    0.16430E+01
  3    441    0.57015E-02    0.16470E+01
  3    442    0.57144E-02    0.16512E+01
  3    443    0.57274E-02    0.16537E+01
  3    444    0.57403E-02    0.16580E+01
  3    445    0.57532E-02    0.16620E+01
  3    446    0.57661E-02    0.16666E+01
  3    447    0.57791E-02    0.16681E+01
  3    448    0.57920E-02    0.16718E+01
  3    449    0.58049E-02    0.16751E+01
