% itn    run  time           vxave               vyave               vaverun
  1     79    0.10214E-02   -0.3976528216E+03   -0.4634675021E+04    0.4651702948E+04
  1     80    0.10343E-02    0.2428679715E+04   -0.4101889064E+04    0.4766967490E+04
  1     81    0.10472E-02    0.4014831620E+04   -0.2652370181E+04    0.4811854166E+04
  1     82    0.10601E-02   -0.1210089617E+04    0.7669928157E+04    0.7764799728E+04
  1     83    0.10731E-02   -0.4841415456E+04    0.5369188546E+04    0.7229625804E+04
  1     84    0.10860E-02   -0.5874611692E+04    0.5275560043E+03    0.5898252103E+04
  1     85    0.10989E-02    0.5529550134E+03    0.4332855627E+04    0.4367996924E+04
  1     86    0.11119E-02   -0.3393617184E+04    0.2272626099E+04    0.4084295163E+04
  1     87    0.11248E-02    0.3697858316E+04    0.2985985106E+04    0.4752921541E+04
  1     88    0.11377E-02   -0.1980912550E+04   -0.2025704753E+04    0.2833283304E+04
  1     89    0.11506E-02    0.1979091240E+04   -0.2252070399E+04    0.2998103270E+04
  1     90    0.11636E-02   -0.1273877923E+03    0.6168340082E+03    0.6298506516E+03
  1     91    0.11765E-02    0.1947463023E+04    0.8398785479E+03    0.2120850820E+04
  1     92    0.11894E-02    0.1009438923E+04    0.1494366567E+04    0.1803357528E+04
  1     93    0.12024E-02    0.1296294123E+04   -0.5160681052E+04    0.5320996840E+04
  1     94    0.12153E-02    0.4132329324E+04   -0.3261829648E+04    0.5264568197E+04
  1     95    0.12282E-02    0.1272751451E+04    0.7343711189E+03    0.1469420701E+04
  1     96    0.12411E-02    0.2903701696E+04    0.2419548891E+04    0.3779642890E+04
  1     97    0.12541E-02   -0.7213943213E+03    0.4469695467E+04    0.4527536563E+04
  1     98    0.12670E-02    0.5904704306E+03   -0.8209345615E+03    0.1011231370E+04
  1     99    0.12799E-02    0.2803464273E+04   -0.1829510368E+04    0.3347614093E+04
  1    100    0.12929E-02    0.1472404799E+04   -0.2250895276E+04    0.2689703597E+04
  1    101    0.13058E-02   -0.1776316760E+04   -0.7641341427E+03    0.1933701688E+04
  1    102    0.13187E-02   -0.1380662178E+04    0.2974852260E+03    0.1412347517E+04
  1    103    0.13316E-02   -0.2117728349E+04    0.3028704837E+04    0.3695649652E+04
  1    104    0.13446E-02   -0.4595996238E+04   -0.4714598531E+04    0.6584118827E+04
  1    105    0.13575E-02    0.8440563317E+03    0.3457205247E+04    0.3558749669E+04
  1    106    0.13704E-02   -0.1106588744E+04    0.3288290924E+04    0.3469495042E+04
  1    107    0.13834E-02    0.2796704904E+04   -0.3276917718E+04    0.4308102604E+04
  1    108    0.13963E-02   -0.2960522755E+04   -0.1605397562E+04    0.3367788045E+04
  1    109    0.14092E-02   -0.1237028329E+04    0.3466583509E+04    0.3680684761E+04
  1    110    0.14221E-02    0.2525113651E+04   -0.2850533163E+02    0.2525274540E+04
  1    111    0.14351E-02   -0.1219424660E+04    0.1450003736E+04    0.1894599518E+04
  1    112    0.14480E-02    0.5445097035E+04    0.9188109276E+03    0.5522073455E+04
  1    113    0.14609E-02    0.1489579817E+03   -0.1443826315E+04    0.1451489892E+04
  1    114    0.14739E-02    0.3530543019E+03    0.2343215783E+04    0.2369664016E+04
  1    115    0.14868E-02   -0.9486580162E+03    0.2827862879E+04    0.2982743786E+04
  1    116    0.14997E-02   -0.3456215254E+04    0.2937413965E+04    0.4535837815E+04
  1    117    0.15126E-02    0.1396179409E+04    0.1629204739E+04    0.2145605980E+04
  1    118    0.15256E-02   -0.9572015036E+03    0.1793367273E+04    0.2032830759E+04
  1    119    0.15385E-02   -0.2020391407E+04   -0.4444118793E+03    0.2068691218E+04
  1    120    0.15514E-02   -0.5387585679E+04   -0.6655153754E+04    0.8562543486E+04
  1    121    0.15644E-02    0.1561346428E+04   -0.1108407325E+04    0.1914776610E+04
  1    122    0.15773E-02   -0.1628756495E+04   -0.7689748599E+03    0.1801157976E+04
  1    123    0.15902E-02    0.3232124694E+03   -0.5013925718E+04    0.5024332533E+04
  1    124    0.16031E-02   -0.1565803173E+04    0.1807394297E+04    0.2391320497E+04
  1    125    0.16161E-02   -0.3102001583E+02    0.1740976871E+04    0.1741253200E+04
  1    126    0.16290E-02   -0.1243733843E+04    0.4575264310E+04    0.4741299123E+04
  1    127    0.16419E-02    0.2722763589E+04   -0.2203512196E+04    0.3502700038E+04
  1    128    0.16549E-02   -0.3607714469E+04    0.2648817854E+04    0.4475694327E+04
  1    129    0.16678E-02    0.1331287876E+04    0.2498118006E+03    0.1354523291E+04
  1    130    0.16807E-02    0.4130975935E+04   -0.1131111335E+04    0.4283033391E+04
  1    131    0.16936E-02    0.6630566721E+03   -0.2086095356E+04    0.2188935354E+04
  1    132    0.17066E-02   -0.5024501618E+04   -0.5079657626E+03    0.5050113437E+04
  1    133    0.17195E-02   -0.8436018906E+03    0.9260151074E+03    0.1252664412E+04
  1    134    0.17324E-02    0.9371888458E+03    0.6358424708E+03    0.1132527519E+04
  1    135    0.17454E-02    0.2953802022E+04    0.2767551080E+04    0.4047750655E+04
  1    136    0.17583E-02   -0.1590779869E+04   -0.2174695505E+03    0.1605575784E+04
  1    137    0.17712E-02   -0.6367927984E+02    0.2559555759E+03    0.2637580473E+03
  1    138    0.17841E-02   -0.3038708294E+04   -0.4273939781E+03    0.3068617556E+04
  1    139    0.17971E-02   -0.2984165421E+04   -0.2075975052E+04    0.3635232548E+04
  1    140    0.18100E-02   -0.3029019456E+04   -0.3083325528E+03    0.3044672040E+04
  1    141    0.18229E-02    0.2523283825E+04    0.2616125217E+04    0.3634703896E+04
  1    142    0.18359E-02    0.1368501833E+04    0.2063799099E+04    0.2476300464E+04
  1    143    0.18488E-02   -0.3053082717E+04    0.5155516228E+03    0.3096305468E+04
  1    144    0.18617E-02   -0.8005878960E+04   -0.2272942888E+04    0.8322281376E+04
  1    145    0.18746E-02    0.5001834663E+03    0.3990570073E+04    0.4021794749E+04
  1    146    0.18876E-02   -0.1064526220E+03   -0.2436989002E+03    0.2659347940E+03
  1    147    0.19005E-02    0.1883896036E+04    0.1789178216E+04    0.2598119120E+04
  1    148    0.19134E-02    0.1671878130E+03   -0.5574955398E+03    0.5820249494E+03
  1    149    0.19264E-02   -0.8099074320E+03    0.3533046449E+04    0.3624688575E+04
  1    150    0.19393E-02   -0.1489855823E+04   -0.1830278936E+04    0.2359998168E+04
  1    151    0.19522E-02   -0.1869300125E+04   -0.6998909071E+04    0.7244239860E+04
  1    152    0.19651E-02   -0.9863213419E+03    0.4464205989E+03    0.1082645436E+04
  1    153    0.19781E-02   -0.4625559206E+04   -0.2661386844E+04    0.5336551124E+04
  1    154    0.19910E-02   -0.6278069329E+03   -0.1788548959E+04    0.1895533942E+04
  1    155    0.20039E-02   -0.3974618291E+04   -0.6119992926E+04    0.7297390217E+04
  1    156    0.20169E-02   -0.3493019184E+04   -0.4515523751E+03    0.3522084975E+04
  1    157    0.20298E-02   -0.5271141731E+04    0.4734878966E+03    0.5292364872E+04
  1    158    0.20427E-02   -0.3309092975E+03    0.4183269630E+03    0.5333839248E+03
  1    159    0.20556E-02   -0.1240127905E+04   -0.3325907849E+04    0.3549588742E+04
  1    160    0.20686E-02    0.3238852225E+04    0.1590651976E+04    0.3608370470E+04
  1    161    0.20815E-02   -0.1239510455E+04    0.6955772048E+04    0.7065348608E+04
  1    162    0.20944E-02    0.4799091847E+03    0.5594024524E+04    0.5614572396E+04
  1    163    0.21074E-02    0.1820234167E+04   -0.9860896709E+03    0.2070175177E+04
  1    164    0.21203E-02    0.9710608832E+03    0.1755291354E+04    0.2005992766E+04
  1    165    0.21332E-02    0.1399562821E+04    0.2028124125E+04    0.2464155750E+04
  1    166    0.21461E-02   -0.2085559631E+04   -0.1640458482E+04    0.2653424770E+04
  1    167    0.21591E-02   -0.2285465040E+04    0.4828583486E+03    0.2335915802E+04
  1    168    0.21720E-02    0.2333465056E+04    0.5405652584E+03    0.2395259895E+04
  1    169    0.21849E-02   -0.3163538055E+04   -0.2042460879E+04    0.3765583550E+04
  1    170    0.21979E-02   -0.2112269049E+04   -0.1403990171E+04    0.2536310103E+04
  1    171    0.22108E-02   -0.7069389582E+03   -0.3092095322E+04    0.3171878965E+04
  1    172    0.22237E-02   -0.2712002677E+04   -0.3553448737E+04    0.4470118169E+04
  1    173    0.22366E-02   -0.1067889196E+04    0.1660294680E+03    0.1080718797E+04
  1    174    0.22496E-02   -0.1871256089E+04    0.4948192162E+03    0.1935573663E+04
  1    175    0.22625E-02   -0.1974625129E+04    0.6566663788E+03    0.2080950536E+04
  1    176    0.22754E-02    0.3823463508E+03    0.6221116600E+04    0.6232854922E+04
  1    177    0.22884E-02   -0.7452824011E+03    0.5792664434E+04    0.5840411552E+04
  1    178    0.23013E-02    0.1985292873E+04   -0.5264147867E+03    0.2053898809E+04
  1    179    0.23142E-02   -0.1354599042E+04    0.3233070817E+04    0.3505379504E+04
  1    180    0.23271E-02    0.3331612103E+04    0.1235995931E+04    0.3553494779E+04
  1    181    0.23401E-02    0.1075599382E+04   -0.5023456816E+04    0.5137317628E+04
  1    182    0.23530E-02   -0.1339637018E+04   -0.6286172576E+04    0.6427331716E+04
  1    183    0.23659E-02    0.1293306592E+04    0.3911312827E+04    0.4119588569E+04
  1    184    0.23789E-02   -0.9811788395E+03   -0.4059377400E+04    0.4176273074E+04
  1    185    0.23918E-02    0.1342253103E+04   -0.2185964474E+04    0.2565167455E+04
  1    186    0.24047E-02   -0.2110635648E+04    0.4626919393E+04    0.5085584127E+04
  1    187    0.24176E-02    0.2746562733E+04    0.2111729301E+04    0.3464535681E+04
  1    188    0.24306E-02   -0.1653480317E+04   -0.2837451981E+04    0.3284072305E+04
  1    189    0.24435E-02    0.1353935456E+04   -0.4809049317E+03    0.1436805753E+04
  1    190    0.24564E-02    0.2178902970E+04    0.2475331781E+04    0.3297709141E+04
  1    191    0.24694E-02    0.3459228193E+02   -0.7038081948E+03    0.7046577901E+03
  1    192    0.24823E-02   -0.3627108185E+04    0.4714494148E+03    0.3657619217E+04
  1    193    0.24952E-02   -0.2393700640E+04    0.2186930142E+04    0.3242293355E+04
  1    194    0.25081E-02    0.2021304037E+04    0.3862429706E+04    0.4359361564E+04
  1    195    0.25211E-02   -0.3934889986E+03    0.5622361907E+03    0.6862529608E+03
  1    196    0.25340E-02   -0.2423643926E+03   -0.5548095379E+04    0.5553386609E+04
  1    197    0.25469E-02    0.6009309310E+04   -0.1144706309E+04    0.6117364704E+04
  1    198    0.25599E-02    0.4956501527E+04    0.3337984115E+03    0.4967728733E+04
  1    199    0.25728E-02   -0.3697705665E+04    0.1037718722E+04    0.3840558206E+04
  1    200    0.25857E-02   -0.5199338263E+03    0.1223329078E+04    0.1329234824E+04
  1    201    0.25986E-02   -0.2430834968E+03   -0.2277897234E+04    0.2290830722E+04
  1    202    0.26116E-02   -0.4691637124E+04   -0.3713505932E+04    0.5983442589E+04
  1    203    0.26245E-02   -0.1209350636E+04   -0.2973728869E+04    0.3210232445E+04
  1    204    0.26374E-02    0.1361358939E+04    0.2940636329E+04    0.3240469130E+04
  1    205    0.26504E-02   -0.1737519094E+04   -0.4045881855E+03    0.1784002298E+04
  1    206    0.26633E-02    0.1364061347E+04   -0.5580688838E+04    0.5744976176E+04
  1    207    0.26762E-02   -0.4234787196E+04    0.2209344115E+04    0.4776465640E+04
  1    208    0.26891E-02    0.3499844896E+04    0.9324211728E+03    0.3621922631E+04
  1    209    0.27021E-02   -0.2152645086E+04    0.1253282586E+04    0.2490903071E+04
  1    210    0.27150E-02   -0.4683239217E+04   -0.7186291362E+04    0.8577616982E+04
  1    211    0.27279E-02    0.2414645661E+04   -0.5188160136E+02    0.2415202967E+04
  1    212    0.27409E-02    0.1160578297E+04    0.5576602010E+03    0.1287605096E+04
  1    213    0.27538E-02    0.4248427521E+04    0.2308352239E+04    0.4835041515E+04
  1    214    0.27667E-02   -0.1650906680E+04   -0.1979322978E+04    0.2577442981E+04
  1    215    0.27796E-02    0.1620282872E+04   -0.5202606700E+04    0.5449076349E+04
  1    216    0.27926E-02   -0.3769014618E+03   -0.3083348404E+04    0.3106298777E+04
  1    217    0.28055E-02   -0.9249888292E+03    0.6293309903E+04    0.6360923980E+04
  1    218    0.28184E-02   -0.1439618697E+02   -0.3770812762E+03    0.3773559846E+03
  1    219    0.28314E-02    0.3584422944E+04   -0.2348153176E+04    0.4285080067E+04
  1    220    0.28443E-02   -0.2865462015E+04    0.4390553161E+04    0.5242883712E+04
  1    221    0.28572E-02   -0.1870212977E+04    0.1287390189E+03    0.1874638716E+04
  1    222    0.28701E-02    0.2431640666E+04   -0.3895709425E+04    0.4592322752E+04
  1    223    0.28831E-02    0.3262621341E+04   -0.2709370470E+03    0.3273851692E+04
  1    224    0.28960E-02    0.2159534250E+04    0.1453241497E+04    0.2602978875E+04
  1    225    0.29089E-02    0.1487054450E+04   -0.1700312668E+04    0.2258847960E+04
  1    226    0.29219E-02   -0.1660672799E+04    0.3930534256E+04    0.4266958364E+04
  1    227    0.29348E-02    0.3832721275E+04   -0.6634691986E+04    0.7662172676E+04
  1    228    0.29477E-02   -0.2991391906E+04    0.2838209028E+04    0.4123573210E+04
  1    229    0.29606E-02    0.2304543155E+03   -0.1865726499E+04    0.1879905466E+04
  1    230    0.29736E-02   -0.4127581810E+04   -0.5881918609E+04    0.7185673115E+04
  1    231    0.29865E-02   -0.2547064725E+04    0.2401208167E+03    0.2558358208E+04
  1    232    0.29994E-02    0.1539516834E+04    0.1635441344E+04    0.2246058875E+04
  1    233    0.30124E-02   -0.3682713753E+04   -0.4796207874E+04    0.6046981938E+04
  1    234    0.30253E-02   -0.2913579274E+04    0.1966421903E+04    0.3515076001E+04
  1    235    0.30382E-02    0.6968410245E+02   -0.1809758740E+04    0.1811099824E+04
  1    236    0.30511E-02   -0.9407953179E+03    0.2247726250E+04    0.2436671731E+04
  1    237    0.30641E-02    0.3516834162E+04    0.3406326611E+04    0.4896037532E+04
  1    238    0.30770E-02   -0.3543302546E+04   -0.1763990572E+04    0.3958112639E+04
  1    239    0.30899E-02    0.3021591712E+04   -0.2798010632E+04    0.4118116071E+04
  1    240    0.31029E-02    0.1267381281E+04   -0.1857589787E+04    0.2248754128E+04
  1    241    0.31158E-02   -0.2781500276E+04   -0.1896505158E+02    0.2781564930E+04
  1    242    0.31287E-02    0.2450172438E+04   -0.3788029187E+04    0.4511375633E+04
  1    243    0.31416E-02   -0.3168133959E+04   -0.7386986048E+03    0.3253113649E+04
  1    244    0.31546E-02    0.4301299767E+03   -0.2757034683E+04    0.2790385643E+04
  1    245    0.31675E-02    0.1438461791E+04   -0.4229724948E+03    0.1499359215E+04
  1    246    0.31804E-02    0.2146514626E+04   -0.8306861594E+03    0.2301643877E+04
  1    247    0.31934E-02   -0.4602942107E+04    0.2863239184E+04    0.5420813100E+04
  1    248    0.32063E-02   -0.2405794604E+04   -0.4162547497E+04    0.4807769685E+04
  1    249    0.32192E-02   -0.2460119217E+03   -0.1909780940E+04    0.1925560985E+04
  1    250    0.32321E-02   -0.8286332462E+03    0.1335851592E+04    0.1571983630E+04
  1    251    0.32451E-02    0.5601249945E+04    0.6720029601E+03    0.5641417280E+04
  1    252    0.32580E-02   -0.1272892643E+03   -0.3525353782E+04    0.3527651037E+04
  1    253    0.32709E-02    0.3671530155E+04   -0.2067821602E+03    0.3677348575E+04
  1    254    0.32839E-02   -0.2322773511E+04    0.9365477138E+03    0.2504475675E+04
  1    255    0.32968E-02   -0.2406509174E+04   -0.5547838239E+04    0.6047296548E+04
  1    256    0.33097E-02   -0.8458125099E+03   -0.1468403922E+04    0.1694582214E+04
  1    257    0.33226E-02    0.2576539729E+04    0.2167105464E+04    0.3366734778E+04
  1    258    0.33356E-02   -0.5482189984E+03   -0.6036472036E+03    0.8154348635E+03
  1    259    0.33485E-02    0.1378797422E+04    0.9890074837E+03    0.1696825899E+04
  1    260    0.33614E-02    0.9416197794E+03   -0.2310492347E+04    0.2494999538E+04
  1    261    0.33744E-02   -0.9211531725E+03    0.4265254775E+04    0.4363590432E+04
  1    262    0.33873E-02    0.3698289293E+04    0.5090157347E+03    0.3733154258E+04
  1    263    0.34002E-02   -0.2953788899E+04   -0.1722901754E+04    0.3419540805E+04
  1    264    0.34131E-02   -0.2064097612E+04   -0.5947633994E+04    0.6295621421E+04
  1    265    0.34261E-02   -0.4727976966E+03   -0.3090883343E+04    0.3126835062E+04
  1    266    0.34390E-02    0.1660928255E+04    0.2351896343E+04    0.2879253215E+04
  1    267    0.34519E-02   -0.1052466034E+04    0.1559330732E+04    0.1881275388E+04
  1    268    0.34649E-02   -0.1054878575E+04   -0.1987900948E+04    0.2250448619E+04
  1    269    0.34778E-02   -0.7112054583E+04   -0.1311023284E+03    0.7113262839E+04
  1    270    0.34907E-02   -0.1117229733E+04    0.3836918935E+04    0.3996266907E+04
  1    271    0.35036E-02    0.2158525181E+04    0.4025720546E+03    0.2195744797E+04
  1    272    0.35166E-02   -0.7958747194E+03   -0.4542249204E+04    0.4611447104E+04
  1    273    0.35295E-02   -0.2333150681E+03   -0.8502553549E+03    0.8816859359E+03
  1    274    0.35424E-02    0.3910174336E+04   -0.2813033616E+04    0.4816909949E+04
  1    275    0.35554E-02   -0.1177232037E+03    0.3461900440E+04    0.3463901472E+04
  1    276    0.35683E-02   -0.5475172930E+04    0.3150810247E+04    0.6317050247E+04
  1    277    0.35812E-02    0.5921701297E+04   -0.2596439657E+04    0.6465914099E+04
  1    278    0.35941E-02   -0.1605362342E+04    0.7642589416E+03    0.1777998869E+04
  1    279    0.36071E-02    0.2051404971E+03   -0.1260172075E+04    0.1276760073E+04
  1    280    0.36200E-02    0.2414022655E+04   -0.2517343905E+03    0.2427112602E+04
  1    281    0.36329E-02    0.3845709300E+04    0.1756854110E+03    0.3849720170E+04
  1    282    0.36459E-02    0.2235113271E+04   -0.3412313745E+04    0.4079168595E+04
  1    283    0.36588E-02   -0.4713871638E+03   -0.1862806177E+04    0.1921523539E+04
  1    284    0.36717E-02   -0.3124737409E+04   -0.5721961469E+03    0.3176695186E+04
  1    285    0.36846E-02   -0.2566114588E+04   -0.2050740407E+04    0.3284886649E+04
  1    286    0.36976E-02    0.5486704620E+03    0.3475300407E+04    0.3518345093E+04
  1    287    0.37105E-02    0.4101425250E+04   -0.2375363960E+04    0.4739624777E+04
  1    288    0.37234E-02    0.1975026962E+03   -0.3167616636E+04    0.3173767866E+04
  1    289    0.37364E-02    0.2940161683E+03    0.3396154222E+03    0.4492038983E+03
  1    290    0.37493E-02   -0.4515867800E+04    0.1781964900E+04    0.4854735924E+04
  1    291    0.37622E-02   -0.4972992963E+04    0.2378090718E+03    0.4978675745E+04
  1    292    0.37751E-02    0.3512434782E+04   -0.7511912128E+03    0.3591863909E+04
  1    293    0.37881E-02    0.1290993635E+02    0.1743557545E+04    0.1743605340E+04
  1    294    0.38010E-02    0.2885214447E+04    0.4692607211E+04    0.5508631848E+04
  1    295    0.38139E-02    0.2069405919E+04    0.3560937295E+03    0.2099819897E+04
  1    296    0.38269E-02    0.7815675912E+03    0.8355844158E+03    0.1144136887E+04
  1    297    0.38398E-02   -0.2169762813E+04    0.2573366997E+04    0.3366019661E+04
  1    298    0.38527E-02   -0.2672110008E+04   -0.6141898011E+03    0.2741787921E+04
  1    299    0.38656E-02    0.3525473254E+04   -0.1805797432E+04    0.3961043553E+04
  1    300    0.38786E-02   -0.3102134494E+04    0.1955767656E+04    0.3667187689E+04
  1    301    0.38915E-02    0.1931286812E+04   -0.9859640119E+03    0.2168408121E+04
  1    302    0.39044E-02   -0.2591666348E+03    0.1313189603E+04    0.1338519435E+04
  1    303    0.39174E-02    0.2001725225E+04    0.5876293415E+03    0.2086195609E+04
  1    304    0.39303E-02   -0.2729301720E+04    0.4002529698E+04    0.4844515648E+04
  1    305    0.39432E-02    0.3224391531E+04   -0.6208916047E+04    0.6996237505E+04
  1    306    0.39561E-02   -0.3247997464E+04   -0.2716673567E+04    0.4234359786E+04
  1    307    0.39691E-02   -0.7793883484E+03    0.2367142688E+04    0.2492149815E+04
  1    308    0.39820E-02   -0.3553469781E+04   -0.3916143592E+04    0.5288036319E+04
  1    309    0.39949E-02    0.1080120390E+03   -0.1707360215E+04    0.1710773364E+04
  1    310    0.40079E-02    0.6456155678E+03   -0.2319499168E+03    0.6860176567E+03
  1    311    0.40208E-02    0.1013526077E+04   -0.1449573014E+04    0.1768755787E+04
  1    312    0.40337E-02    0.2948827203E+04   -0.4969000030E+03    0.2990399888E+04
  1    313    0.40466E-02    0.3343911966E+04   -0.3973094359E+04    0.5192997787E+04
  1    314    0.40596E-02   -0.2678937468E+04    0.4303320813E+03    0.2713280608E+04
  1    315    0.40725E-02   -0.3268279649E+04   -0.3111222873E+04    0.4512356328E+04
  1    316    0.40854E-02    0.1179279802E+04    0.4790230166E+04    0.4933255102E+04
  1    317    0.40984E-02    0.2636894588E+04    0.2555421172E+04    0.3671973643E+04
