% itn    run  time           vxave               vyave               vaverun
  1     97    0.12541E-02    0.2063763846E+04    0.4621395416E+04    0.5061266324E+04
  1     98    0.12670E-02   -0.5973282004E+03    0.1973947494E+04    0.2062345677E+04
  1     99    0.12799E-02    0.2166614017E+04   -0.1490623261E+04    0.2629861975E+04
  1    100    0.12929E-02   -0.5022606179E+04   -0.4881902546E+04    0.7004251944E+04
  1    101    0.13058E-02   -0.2304309302E+03   -0.2637950885E+04    0.2647996088E+04
  1    102    0.13187E-02   -0.3841263831E+04   -0.1125907337E+04    0.4002870863E+04
  1    103    0.13316E-02   -0.4813767821E+04    0.3157161019E+04    0.5756737473E+04
  1    104    0.13446E-02   -0.4670424669E+04    0.1295242286E+04    0.4846701885E+04
  1    105    0.13575E-02   -0.1815616788E+04    0.3630390974E+03    0.1851556563E+04
  1    106    0.13704E-02   -0.1932984326E+04   -0.7629678427E+04    0.7870731943E+04
  1    107    0.13834E-02   -0.5766092066E+04    0.1892290070E+03    0.5769196246E+04
  1    108    0.13963E-02   -0.3745004693E+03    0.4143369965E+03    0.5585031318E+03
  1    109    0.14092E-02    0.3923282362E+03    0.1008753923E+04    0.1082361271E+04
  1    110    0.14221E-02    0.3535098460E+04   -0.2742203099E+04    0.4473991390E+04
  1    111    0.14351E-02   -0.4546564565E+04   -0.4498270544E+04    0.6395755408E+04
  1    112    0.14480E-02    0.2710129394E+04   -0.2538631961E+04    0.3713415351E+04
  1    113    0.14609E-02    0.4919814341E+04   -0.4891265696E+02    0.4920057479E+04
  1    114    0.14739E-02    0.1440334299E+04   -0.5330521363E+04    0.5521686418E+04
  1    115    0.14868E-02   -0.3482665729E+04   -0.1439229907E+04    0.3768334288E+04
  1    116    0.14997E-02    0.4837538235E+04   -0.1830842310E+04    0.5172403671E+04
  1    117    0.15126E-02   -0.3269901971E+04   -0.5691723668E+04    0.6564143296E+04
  1    118    0.15256E-02   -0.3575647931E+04   -0.1536709910E+04    0.3891880711E+04
  1    119    0.15385E-02   -0.3963299855E+03   -0.2207797193E+04    0.2243088474E+04
  1    120    0.15514E-02    0.1893740505E+04    0.6653150702E+04    0.6917417680E+04
  1    121    0.15644E-02    0.3286069572E+04    0.1249388609E+04    0.3515568963E+04
  1    122    0.15773E-02    0.2123671745E+04    0.3512875005E+04    0.4104908340E+04
  1    123    0.15902E-02    0.5603991972E+03   -0.8880455666E+03    0.1050081991E+04
  1    124    0.16031E-02   -0.2675501832E+04   -0.9627397402E+03    0.2843444717E+04
  1    125    0.16161E-02   -0.2496192796E+04   -0.2406063468E+04    0.3467004455E+04
  1    126    0.16290E-02   -0.5750094270E+04    0.6267332504E+03    0.5784148915E+04
  1    127    0.16419E-02    0.3988040121E+04   -0.1140943634E+04    0.4148037655E+04
  1    128    0.16549E-02   -0.1657910508E+04   -0.5227303688E+04    0.5483919319E+04
  1    129    0.16678E-02   -0.5947181470E+04   -0.4898102546E+04    0.7704568514E+04
  1    130    0.16807E-02   -0.1351027493E+04    0.6075903448E+03    0.1481364680E+04
  1    131    0.16936E-02    0.6192725656E+02    0.2758320187E+04    0.2759015266E+04
  1    132    0.17066E-02   -0.1631658669E+04    0.1209147172E+04    0.2030848812E+04
  1    133    0.17195E-02    0.2553858859E+04    0.3347219224E+04    0.4210234151E+04
  1    134    0.17324E-02    0.2339523064E+04   -0.2802315873E+04    0.3650526321E+04
  1    135    0.17454E-02    0.6570710707E+04   -0.9436780892E+03    0.6638129822E+04
  1    136    0.17583E-02   -0.2980564561E+04    0.1903494124E+04    0.3536531491E+04
  1    137    0.17712E-02    0.1085165737E+04   -0.3307566075E+04    0.3481031171E+04
  1    138    0.17841E-02    0.2672670388E+04   -0.3651244722E+04    0.4524903869E+04
  1    139    0.17971E-02    0.1985014408E+04   -0.1789032766E+04    0.2672250070E+04
  1    140    0.18100E-02   -0.2138982741E+04    0.3340257951E+04    0.3966430429E+04
  1    141    0.18229E-02    0.8628366926E+03    0.6849523609E+03    0.1101656432E+04
  1    142    0.18359E-02   -0.6872386531E+04    0.5624376059E+04    0.8880501263E+04
  1    143    0.18488E-02    0.2730354741E+04    0.6446552542E+03    0.2805426422E+04
  1    144    0.18617E-02   -0.1250704982E+04    0.9809850940E+03    0.1589526567E+04
  1    145    0.18746E-02    0.2453465488E+04    0.2275567871E+04    0.3346296765E+04
  1    146    0.18876E-02    0.1000932116E+04    0.1875653014E+04    0.2126014894E+04
  1    147    0.19005E-02   -0.4280588609E+04   -0.3693426198E+04    0.5653745300E+04
  1    148    0.19134E-02   -0.1582925941E+04    0.8673703435E+03    0.1804989154E+04
  1    149    0.19264E-02    0.9812057077E+03   -0.7349034310E+04    0.7414247766E+04
  1    150    0.19393E-02    0.5391757560E+04   -0.2009662391E+03    0.5395501554E+04
  1    151    0.19522E-02   -0.9640935474E+03    0.2338824948E+04    0.2529738821E+04
  1    152    0.19651E-02   -0.1449922762E+04    0.2158054566E+04    0.2599899138E+04
  1    153    0.19781E-02    0.1594574705E+04   -0.1271212292E+04    0.2039276632E+04
  1    154    0.19910E-02    0.4696998433E+04    0.8254503917E+04    0.9497295889E+04
  1    155    0.20039E-02    0.1494322313E+04   -0.5393088154E+04    0.5596284393E+04
  1    156    0.20169E-02   -0.3978628635E+04    0.7572663916E+03    0.4050054099E+04
  1    157    0.20298E-02   -0.2717994968E+04    0.1743255919E+04    0.3228999511E+04
  1    158    0.20427E-02    0.2472358263E+04    0.5709425677E+03    0.2537426017E+04
  1    159    0.20556E-02   -0.1013860067E+04   -0.3404503478E+03    0.1069494589E+04
  1    160    0.20686E-02    0.1350922676E+04   -0.3682973474E+04    0.3922918006E+04
  1    161    0.20815E-02   -0.4107604263E+04    0.8690096875E+03    0.4198522433E+04
  1    162    0.20944E-02   -0.1351478128E+04    0.1134200365E+04    0.1764342257E+04
  1    163    0.21074E-02   -0.6705734484E+03   -0.4454918866E+04    0.4505104977E+04
  1    164    0.21203E-02   -0.1902862704E+04    0.3211420645E+04    0.3732841950E+04
  1    165    0.21332E-02   -0.2677375239E+04    0.4407033456E+04    0.5156576583E+04
  1    166    0.21461E-02   -0.2716603749E+03    0.1444867159E+04    0.1470183820E+04
  1    167    0.21591E-02    0.3273518446E+04   -0.2371054300E+04    0.4042007114E+04
  1    168    0.21720E-02    0.6142361089E+03   -0.7968999056E+03    0.1006148824E+04
  1    169    0.21849E-02   -0.2347238792E+04   -0.1074271732E+04    0.2581392977E+04
  1    170    0.21979E-02   -0.2703894541E+04    0.3036130422E+04    0.4065603722E+04
  1    171    0.22108E-02   -0.1136194131E+04   -0.9280872431E+03    0.1467066132E+04
  1    172    0.22237E-02   -0.3197239051E+02   -0.2823589993E+04    0.2823771004E+04
  1    173    0.22366E-02    0.5694957719E+03   -0.5983897356E+03    0.8260724604E+03
  1    174    0.22496E-02   -0.7222710084E+04   -0.4376345781E+04    0.8445113578E+04
  1    175    0.22625E-02   -0.3166847607E+04   -0.6847152382E+03    0.3240024494E+04
  1    176    0.22754E-02   -0.4318819892E+04   -0.8215645488E+01    0.4318827706E+04
  1    177    0.22884E-02   -0.1442395976E+04    0.5955572420E+04    0.6127752361E+04
  1    178    0.23013E-02   -0.1847072574E+04    0.1357236906E+04    0.2292110188E+04
  1    179    0.23142E-02   -0.3306875534E+03   -0.2838610058E+04    0.2857807082E+04
  1    180    0.23271E-02    0.3795945823E+04   -0.4727862633E+02    0.3796240240E+04
  1    181    0.23401E-02   -0.3534369870E+04   -0.6654655043E+03    0.3596472538E+04
  1    182    0.23530E-02    0.8456078151E+03    0.3401248005E+04    0.3504788234E+04
  1    183    0.23659E-02   -0.4910917495E+04    0.3637674346E+04    0.6111447070E+04
  1    184    0.23789E-02   -0.1501125453E+04   -0.1428841861E+04    0.2072430141E+04
  1    185    0.23918E-02    0.1538718513E+04   -0.2520412394E+04    0.2952987182E+04
  1    186    0.24047E-02   -0.1115103865E+04    0.1443264593E+03    0.1124405068E+04
  1    187    0.24176E-02   -0.9049905607E+03    0.1949197650E+04    0.2149041505E+04
  1    188    0.24306E-02   -0.5333067372E+04   -0.2994915043E+04    0.6116463333E+04
  1    189    0.24435E-02    0.1304138484E+04   -0.2436395616E+04    0.2763476214E+04
  1    190    0.24564E-02    0.4788834762E+04   -0.1418713300E+04    0.4994565627E+04
  1    191    0.24694E-02    0.1226937932E+04    0.9011951091E+03    0.1522343363E+04
  1    192    0.24823E-02    0.1140462855E+03   -0.1025760167E+04    0.1032080653E+04
  1    193    0.24952E-02    0.3350162774E+04   -0.2417423074E+04    0.4131286111E+04
  1    194    0.25081E-02   -0.2736480143E+04   -0.1981774617E+04    0.3378720794E+04
  1    195    0.25211E-02    0.4280119697E+04   -0.2260801594E+04    0.4840521508E+04
  1    196    0.25340E-02   -0.2280641302E+04   -0.2433719868E+04    0.3335313650E+04
  1    197    0.25469E-02    0.1385018759E+04    0.1587579506E+04    0.2106818846E+04
  1    198    0.25599E-02    0.2449094164E+04   -0.1908758739E+04    0.3105063952E+04
  1    199    0.25728E-02    0.1773493311E+04    0.1160111825E+04    0.2119230514E+04
  1    200    0.25857E-02    0.1051946289E+04   -0.1369914635E+04    0.1727210787E+04
  1    201    0.25986E-02   -0.3600290415E+03    0.2660537528E+04    0.2684786928E+04
  1    202    0.26116E-02    0.1167621981E+04    0.1299019234E+03    0.1174825775E+04
  1    203    0.26245E-02    0.2708428547E+04   -0.1636168736E+04    0.3164274534E+04
  1    204    0.26374E-02    0.8902973690E+03   -0.4719434074E+04    0.4802675024E+04
  1    205    0.26504E-02    0.1444668938E+02    0.3069988039E+03    0.3073385306E+03
  1    206    0.26633E-02    0.5256680280E+03   -0.3173900320E+04    0.3217136944E+04
  1    207    0.26762E-02    0.9959425287E+03    0.2789786976E+04    0.2962231066E+04
  1    208    0.26891E-02    0.2208103375E+04   -0.1290437943E+04    0.2557528221E+04
  1    209    0.27021E-02    0.1252570267E+04    0.2452390334E+04    0.2753752099E+04
  1    210    0.27150E-02    0.5337247545E+03    0.1397616677E+04    0.1496059655E+04
  1    211    0.27279E-02    0.1563492301E+04   -0.2359385450E+04    0.2830407723E+04
  1    212    0.27409E-02   -0.2135718606E+04    0.2399647196E+04    0.3212413521E+04
  1    213    0.27538E-02   -0.9135384539E+04   -0.1563856970E+04    0.9268273804E+04
  1    214    0.27667E-02   -0.2343857823E+04   -0.4049707756E+04    0.4679081363E+04
  1    215    0.27796E-02   -0.2078744689E+04   -0.2945035714E+04    0.3604776669E+04
  1    216    0.27926E-02   -0.3643512734E+04    0.3067378284E+04    0.4762771733E+04
  1    217    0.28055E-02    0.4275922683E+04    0.3579809024E+04    0.5576607162E+04
  1    218    0.28184E-02    0.3157695797E+04   -0.1891095127E+04    0.3680663463E+04
  1    219    0.28314E-02    0.6025269541E+03   -0.2103268733E+04    0.2187870675E+04
  1    220    0.28443E-02   -0.4265921532E+04    0.5464028338E+02    0.4266271449E+04
  1    221    0.28572E-02   -0.2866609914E+04    0.2676162994E+04    0.3921645161E+04
  1    222    0.28701E-02    0.1243476256E+04   -0.3595351850E+04    0.3804311781E+04
  1    223    0.28831E-02   -0.8373816448E+03   -0.1150097209E+04    0.1422649503E+04
  1    224    0.28960E-02    0.1285034043E+04    0.2716095601E+04    0.3004744217E+04
  1    225    0.29089E-02    0.5625116549E+04   -0.2037505744E+04    0.5982755707E+04
  1    226    0.29219E-02   -0.5181466739E+04    0.3108041714E+04    0.6042145385E+04
  1    227    0.29348E-02   -0.2767180423E+02    0.2209869980E+04    0.2210043225E+04
  1    228    0.29477E-02    0.1699191969E+04    0.3931443690E+04    0.4282931570E+04
  1    229    0.29606E-02   -0.2284559341E+04    0.5172063521E+04    0.5654153557E+04
  1    230    0.29736E-02   -0.2829621424E+04   -0.8894832366E+03    0.2966131796E+04
  1    231    0.29865E-02   -0.3755065236E+04   -0.1887897563E+04    0.4202936133E+04
  1    232    0.29994E-02    0.8001429386E+03   -0.3077534780E+04    0.3179850475E+04
  1    233    0.30124E-02   -0.1240968990E+04    0.6787847211E+04    0.6900353165E+04
  1    234    0.30253E-02    0.1097731293E+04   -0.3683444178E+04    0.3843536784E+04
  1    235    0.30382E-02   -0.1752538435E+04    0.1430826659E+04    0.2262444672E+04
  1    236    0.30511E-02    0.1650211873E+04    0.1169159489E+04    0.2022407757E+04
  1    237    0.30641E-02    0.2836729042E+04   -0.3336966309E+04    0.4379768922E+04
  1    238    0.30770E-02   -0.5956905489E+03    0.5796857204E+02    0.5985044573E+03
  1    239    0.30899E-02    0.2802829065E+03   -0.1259955159E+04    0.1290753853E+04
  1    240    0.31029E-02    0.2721657827E+04    0.2733724629E+01    0.2721659200E+04
  1    241    0.31158E-02    0.1111965501E+03    0.8727003284E+03    0.8797559525E+03
  1    242    0.31287E-02    0.1182986423E+04   -0.2966670241E+04    0.3193836125E+04
  1    243    0.31416E-02    0.1215955316E+04    0.3787773456E+04    0.3978162275E+04
  1    244    0.31546E-02   -0.1129342484E+04    0.3208436941E+04    0.3401394134E+04
  1    245    0.31675E-02    0.1879909674E+04   -0.3350645939E+04    0.3841990186E+04
  1    246    0.31804E-02   -0.2647400681E+04    0.4950658634E+04    0.5614067267E+04
  1    247    0.31934E-02   -0.3345453616E+04   -0.2932877333E+03    0.3358284918E+04
  1    248    0.32063E-02    0.5089822120E+04    0.2035545430E+04    0.5481763805E+04
  1    249    0.32192E-02    0.4574356789E+03   -0.3420639902E+04    0.3451090370E+04
  1    250    0.32321E-02   -0.3490575406E+04    0.9297343005E+03    0.3612273873E+04
  1    251    0.32451E-02   -0.8120370718E+03    0.2569541088E+04    0.2694799735E+04
  1    252    0.32580E-02    0.1194799535E+04   -0.2444933752E+04    0.2721258345E+04
  1    253    0.32709E-02   -0.2445616731E+04    0.3717466504E+04    0.4449786332E+04
  1    254    0.32839E-02    0.2323994856E+04   -0.2329667786E+04    0.3290638856E+04
  1    255    0.32968E-02    0.6964065660E+03    0.7655032653E+04    0.7686644719E+04
  1    256    0.33097E-02   -0.1520350543E+04   -0.1181310845E+04    0.1925347004E+04
  1    257    0.33226E-02    0.9118615557E+02   -0.2135948122E+04    0.2137893658E+04
  1    258    0.33356E-02    0.3284136191E+04    0.2330076859E+04    0.4026761564E+04
  1    259    0.33485E-02   -0.8572993942E+02    0.8119338337E+03    0.8164472872E+03
  1    260    0.33614E-02    0.2957197747E+04   -0.5793819586E+04    0.6504872320E+04
  1    261    0.33744E-02    0.4479179560E+04   -0.9681211409E+04    0.1066718819E+05
  1    262    0.33873E-02   -0.3631580061E+03   -0.3094033123E+04    0.3115272813E+04
  1    263    0.34002E-02    0.2354421494E+04   -0.3855619610E+04    0.4517643540E+04
  1    264    0.34131E-02   -0.1203809356E+03   -0.1488554915E+03    0.1914406618E+03
  1    265    0.34261E-02   -0.1782171765E+04    0.1275105454E+04    0.2191353490E+04
  1    266    0.34390E-02    0.3999337591E+04    0.1262002198E+04    0.4193727544E+04
  1    267    0.34519E-02   -0.2691979807E+04    0.6563823572E+04    0.7094401678E+04
  1    268    0.34649E-02   -0.1688329293E+04    0.1977203364E+04    0.2599959412E+04
  1    269    0.34778E-02   -0.2738389942E+04   -0.8995739709E+03    0.2882362365E+04
  1    270    0.34907E-02    0.2149030465E+04   -0.1649137004E+04    0.2708871499E+04
  1    271    0.35036E-02    0.1734428443E+04   -0.2155805069E+04    0.2766900345E+04
  1    272    0.35166E-02   -0.3820745017E+04    0.4308948467E+03    0.3844965911E+04
  1    273    0.35295E-02    0.3587972612E+03   -0.5161496852E+04    0.5173952573E+04
  1    274    0.35424E-02   -0.9233560355E+03    0.7105162680E+03    0.1165083574E+04
  1    275    0.35554E-02    0.2327339604E+03   -0.2102604301E+03    0.3136471661E+03
  1    276    0.35683E-02   -0.3866547681E+04    0.1538785035E+04    0.4161496167E+04
  1    277    0.35812E-02    0.9967189836E+03   -0.6849461769E+03    0.1209380005E+04
  1    278    0.35941E-02   -0.9400832804E+03   -0.4037778528E+04    0.4145770377E+04
  1    279    0.36071E-02   -0.1907384372E+04    0.1667009186E+04    0.2533186683E+04
  1    280    0.36200E-02   -0.3493884774E+02   -0.2357068122E+04    0.2357327057E+04
  1    281    0.36329E-02   -0.3948729960E+04   -0.2480288434E+04    0.4663078276E+04
  1    282    0.36459E-02   -0.1587355181E+03    0.4798845475E+04    0.4801470073E+04
  1    283    0.36588E-02    0.2103998824E+04    0.1811356963E+04    0.2776297012E+04
  1    284    0.36717E-02   -0.1932145721E+04   -0.2552248357E+04    0.3201118361E+04
  1    285    0.36846E-02   -0.2731803459E+04    0.7919293607E+03    0.2844275347E+04
  1    286    0.36976E-02    0.6440781291E+03   -0.3298951511E+04    0.3361237527E+04
  1    287    0.37105E-02   -0.2533873971E+04    0.3300122228E+04    0.4160687927E+04
  1    288    0.37234E-02   -0.1484242408E+04    0.8036741583E+03    0.1687858904E+04
  1    289    0.37364E-02    0.4775927189E+03    0.4046830050E+04    0.4074914509E+04
  1    290    0.37493E-02   -0.2447669327E+04    0.1857226341E+04    0.3072519295E+04
  1    291    0.37622E-02   -0.4136396661E+03    0.1323561154E+03    0.4342993376E+03
  1    292    0.37751E-02    0.4180633483E+04    0.9958026837E+03    0.4297594595E+04
  1    293    0.37881E-02   -0.2634367593E+04    0.4840885976E+04    0.5511267518E+04
  1    294    0.38010E-02    0.7609741056E+03   -0.2055296896E+03    0.7882411069E+03
  1    295    0.38139E-02   -0.2469908836E+04    0.6471322653E+03    0.2553278251E+04
  1    296    0.38269E-02    0.2623721178E+04    0.8959342489E+03    0.2772473804E+04
  1    297    0.38398E-02   -0.1454461091E+04   -0.2202263755E+04    0.2639208728E+04
  1    298    0.38527E-02    0.1445562491E+04    0.1138113227E+04    0.1839824077E+04
  1    299    0.38656E-02   -0.2410361418E+04   -0.3201235851E+03    0.2431526532E+04
  1    300    0.38786E-02    0.3931457963E+04    0.2646492787E+04    0.4739228396E+04
  1    301    0.38915E-02   -0.2020552583E+03   -0.2215008375E+04    0.2224205123E+04
  1    302    0.39044E-02    0.2807820886E+04   -0.3103782178E+04    0.4185369988E+04
  1    303    0.39174E-02    0.4615606461E+04    0.1841259628E+03    0.4619277582E+04
  1    304    0.39303E-02   -0.1035223495E+04    0.9868179091E+03    0.1430208821E+04
  1    305    0.39432E-02    0.2431026586E+04    0.1952757852E+03    0.2438856882E+04
  1    306    0.39561E-02   -0.4314309733E+04    0.2539823899E+04    0.5006393303E+04
  1    307    0.39691E-02   -0.2561342208E+04    0.4632349324E+04    0.5293310322E+04
  1    308    0.39820E-02   -0.1524522261E+02    0.4620743808E+04    0.4620768957E+04
  1    309    0.39949E-02    0.2473079475E+04   -0.3090935106E+04    0.3958535325E+04
  1    310    0.40079E-02   -0.2324175312E+04   -0.3062191544E+03    0.2344261302E+04
  1    311    0.40208E-02    0.3047607867E+03   -0.1376283755E+04    0.1409622684E+04
  1    312    0.40337E-02    0.2184864042E+04   -0.7159099968E+03    0.2299164632E+04
  1    313    0.40466E-02   -0.1765194909E+03   -0.1048023157E+04    0.1062784865E+04
  1    314    0.40596E-02    0.1790840861E+04    0.2487381502E+03    0.1808032538E+04
  1    315    0.40725E-02    0.8055284334E+03   -0.3541541712E+04    0.3631995836E+04
  1    316    0.40854E-02    0.9663126863E+03    0.1242306832E+03    0.9742656056E+03
  1    317    0.40984E-02   -0.3693944239E+04    0.2532776241E+04    0.4478859177E+04
