% itn    run  time           vxave               vyave               vaverun
  1    164    0.21203E-02   -0.7224248156E+03   -0.7654124508E+02    0.7264682900E+03
  1    165    0.21332E-02    0.2426950220E+04   -0.2558385781E+04    0.3526389822E+04
  1    166    0.21461E-02   -0.4723934525E+03   -0.9018604420E+03    0.1018090286E+04
  1    167    0.21591E-02    0.2719091738E+03    0.3123855473E+02    0.2736977276E+03
  1    168    0.21720E-02    0.5505073253E+04    0.3930256182E+03    0.5519085129E+04
  1    169    0.21849E-02   -0.1486101376E+04    0.1648204539E+04    0.2219251113E+04
  1    170    0.21979E-02    0.4449841472E+04    0.5723636338E+04    0.7249903589E+04
  1    171    0.22108E-02    0.2969743313E+04   -0.4416276066E+04    0.5321923490E+04
  1    172    0.22237E-02    0.4645367009E+04   -0.8590756700E+02    0.4646161293E+04
  1    173    0.22366E-02    0.4586125359E+03   -0.3834631780E+04    0.3861958874E+04
  1    174    0.22496E-02    0.1669354395E+04    0.2407944553E+03    0.1686631574E+04
  1    175    0.22625E-02    0.1092677894E+04   -0.4293860866E+04    0.4430709437E+04
  1    176    0.22754E-02   -0.3773849048E+02    0.2867102784E+04    0.2867351141E+04
  1    177    0.22884E-02   -0.1193290573E+04    0.2255282808E+04    0.2551517771E+04
  1    178    0.23013E-02   -0.8780126341E+03    0.1841421996E+04    0.2040034596E+04
  1    179    0.23142E-02    0.5064880241E+04    0.4865237097E+04    0.7023072252E+04
  1    180    0.23271E-02   -0.2814510501E+04   -0.3443383810E+04    0.4447286973E+04
  1    181    0.23401E-02   -0.4017239162E+04    0.1008168797E+03    0.4018504016E+04
  1    182    0.23530E-02   -0.5096403102E+04   -0.2884964690E+03    0.5104562155E+04
  1    183    0.23659E-02    0.5903445960E+04   -0.6065960110E+03    0.5934528871E+04
  1    184    0.23789E-02    0.2483370320E+03    0.3069580781E+04    0.3079609951E+04
  1    185    0.23918E-02   -0.5918909852E+04    0.1301856466E+04    0.6060389765E+04
  1    186    0.24047E-02    0.2729001133E+04   -0.2649896974E+04    0.3803866606E+04
  1    187    0.24176E-02   -0.9272482585E+03    0.1961379692E+04    0.2169515990E+04
  1    188    0.24306E-02    0.3402811331E+04    0.2468972972E+04    0.4204158952E+04
  1    189    0.24435E-02   -0.4048749421E+03    0.4441714276E+04    0.4460128858E+04
  1    190    0.24564E-02    0.6618120019E+03    0.5444196926E+04    0.5484275276E+04
  1    191    0.24694E-02   -0.3179631960E+04   -0.3700589855E+03    0.3201094040E+04
  1    192    0.24823E-02    0.2603712435E+04   -0.3978272876E+04    0.4754573958E+04
  1    193    0.24952E-02    0.2627207259E+04    0.1678039007E+04    0.3117375962E+04
  1    194    0.25081E-02   -0.2111243078E+04   -0.1712199443E+04    0.2718266777E+04
  1    195    0.25211E-02   -0.1328295683E+04    0.5097588702E+04    0.5267805994E+04
  1    196    0.25340E-02    0.2025680874E+04    0.4733008267E+04    0.5148276436E+04
  1    197    0.25469E-02   -0.6108393021E+03    0.2077804840E+04    0.2165732579E+04
  1    198    0.25599E-02    0.2213494565E+04   -0.1423456377E+04    0.2631688858E+04
  1    199    0.25728E-02   -0.4935570176E+04   -0.4854301827E+04    0.6922723394E+04
  1    200    0.25857E-02   -0.2167534343E+03   -0.2547498788E+04    0.2556703370E+04
  1    201    0.25986E-02   -0.3843223916E+04   -0.1062631579E+04    0.3987424725E+04
  1    202    0.26116E-02   -0.4746509335E+04    0.3191986500E+04    0.5719976283E+04
  1    203    0.26245E-02   -0.4668343049E+04    0.1421013166E+04    0.4879826354E+04
  1    204    0.26374E-02   -0.1761143579E+04    0.3868929906E+03    0.1803139732E+04
  1    205    0.26504E-02   -0.1884008240E+04   -0.7586104058E+04    0.7816550507E+04
  1    206    0.26633E-02   -0.5720100730E+04    0.2216676668E+03    0.5724394197E+04
  1    207    0.26762E-02   -0.3827815812E+03    0.4022271053E+03    0.5552552414E+03
  1    208    0.26891E-02    0.3694201872E+03    0.1057714323E+04    0.1120370860E+04
  1    209    0.27021E-02    0.3566901612E+04   -0.2730996072E+04    0.4492340888E+04
  1    210    0.27150E-02   -0.4581573379E+04   -0.4392336687E+04    0.6346923365E+04
  1    211    0.27279E-02    0.2681765947E+04   -0.2477547916E+04    0.3651042628E+04
  1    212    0.27409E-02    0.4945892048E+04   -0.3546380230E+02    0.4946019191E+04
  1    213    0.27538E-02    0.1411581786E+04   -0.5362825350E+04    0.5545489958E+04
  1    214    0.27667E-02   -0.3472955037E+04   -0.1400321636E+04    0.3744638484E+04
  1    215    0.27796E-02    0.4834314352E+04   -0.1796994150E+04    0.5157497768E+04
  1    216    0.27926E-02   -0.3336645853E+04   -0.5679109866E+04    0.6586766613E+04
  1    217    0.28055E-02   -0.3591067991E+04   -0.1484936835E+04    0.3885975646E+04
  1    218    0.28184E-02   -0.3984377907E+03   -0.2047191291E+04    0.2085604194E+04
  1    219    0.28314E-02    0.1857061119E+04    0.6703922051E+04    0.6956381737E+04
  1    220    0.28443E-02    0.3354276302E+04    0.1265061750E+04    0.3584905960E+04
  1    221    0.28572E-02    0.2192858363E+04    0.3600062142E+04    0.4215338091E+04
  1    222    0.28701E-02    0.6095507189E+03   -0.9295409900E+03    0.1111574798E+04
  1    223    0.28831E-02   -0.2697194120E+04   -0.9085546429E+03    0.2846107458E+04
  1    224    0.28960E-02   -0.2508347933E+04   -0.2309848053E+04    0.3409869115E+04
  1    225    0.29089E-02   -0.5740854124E+04    0.6640585655E+03    0.5779133141E+04
  1    226    0.29219E-02    0.3940196274E+04   -0.1068652942E+04    0.4082544034E+04
  1    227    0.29348E-02   -0.1675255272E+04   -0.5171853810E+04    0.5436409850E+04
  1    228    0.29477E-02   -0.5929788480E+04   -0.4816755253E+04    0.7639602253E+04
  1    229    0.29606E-02   -0.1371982258E+04    0.6730727035E+03    0.1528189184E+04
  1    230    0.29736E-02    0.7599672421E+02    0.2765167098E+04    0.2766211233E+04
  1    231    0.29865E-02   -0.1653163110E+04    0.1266239810E+04    0.2082381215E+04
  1    232    0.29994E-02    0.2448159102E+04    0.3405082268E+04    0.4193813091E+04
  1    233    0.30124E-02    0.2275353255E+04   -0.2692341624E+04    0.3525044092E+04
  1    234    0.30253E-02    0.6565246931E+04   -0.8195738039E+03    0.6616204992E+04
  1    235    0.30382E-02   -0.2983419442E+04    0.1981596830E+04    0.3581552396E+04
  1    236    0.30511E-02    0.1085376339E+04   -0.3297088874E+04    0.3471143448E+04
  1    237    0.30641E-02    0.2637655648E+04   -0.3555120668E+04    0.4426749404E+04
  1    238    0.30770E-02    0.1954369934E+04   -0.1719443705E+04    0.2603084419E+04
  1    239    0.30899E-02   -0.2208479670E+04    0.3371746968E+04    0.4030640156E+04
  1    240    0.31029E-02    0.8534435919E+03    0.7164211898E+03    0.1114282408E+04
  1    241    0.31158E-02   -0.6874233433E+04    0.5717488075E+04    0.8941183097E+04
  1    242    0.31287E-02    0.2732923637E+04    0.7032653789E+03    0.2821959212E+04
  1    243    0.31416E-02   -0.1196061929E+04    0.1089287254E+04    0.1617748701E+04
  1    244    0.31546E-02    0.2479436617E+04    0.2373308318E+04    0.3432229350E+04
  1    245    0.31675E-02    0.1099149318E+04    0.1887476921E+04    0.2184192838E+04
  1    246    0.31804E-02   -0.4291170823E+04   -0.3616163224E+04    0.5611664948E+04
  1    247    0.31934E-02   -0.1563451192E+04    0.8706600810E+03    0.1789533069E+04
  1    248    0.32063E-02    0.1046468237E+04   -0.7337071042E+04    0.7411322908E+04
  1    249    0.32192E-02    0.5403610899E+04   -0.1328892596E+03    0.5405244703E+04
  1    250    0.32321E-02   -0.1000666807E+04    0.2427416089E+04    0.2625582398E+04
  1    251    0.32451E-02   -0.1399654415E+04    0.2191975272E+04    0.2600728374E+04
  1    252    0.32580E-02    0.1604188162E+04   -0.1229897258E+04    0.2021402217E+04
  1    253    0.32709E-02    0.4699004310E+04    0.8210113866E+04    0.9459736317E+04
  1    254    0.32839E-02    0.1446424611E+04   -0.5316951577E+04    0.5510183140E+04
  1    255    0.32968E-02   -0.4019483434E+04    0.7409686877E+03    0.4087209522E+04
  1    256    0.33097E-02   -0.2791250315E+04    0.1728400203E+04    0.3283054306E+04
  1    257    0.33226E-02    0.2422632428E+04    0.6493242833E+03    0.2508140727E+04
  1    258    0.33356E-02   -0.1063365973E+04   -0.2688455490E+03    0.1096825019E+04
  1    259    0.33485E-02    0.1305952126E+04   -0.3680475819E+04    0.3905305777E+04
  1    260    0.33614E-02   -0.4102512029E+04    0.8253162200E+03    0.4184704507E+04
  1    261    0.33744E-02   -0.1403867277E+04    0.1102057350E+04    0.1784761534E+04
  1    262    0.33873E-02   -0.6302392526E+03   -0.4502214495E+04    0.4546112281E+04
  1    263    0.34002E-02   -0.1886471804E+04    0.3250797716E+04    0.3758518545E+04
  1    264    0.34131E-02   -0.2625068101E+04    0.4402434189E+04    0.5125661842E+04
  1    265    0.34261E-02   -0.2614933980E+03    0.1482743916E+04    0.1505625557E+04
  1    266    0.34390E-02    0.3285710528E+04   -0.2361439770E+04    0.4046268832E+04
  1    267    0.34519E-02    0.7059126866E+03   -0.7960432145E+03    0.1063953721E+04
  1    268    0.34649E-02   -0.2326580135E+04   -0.1119852183E+04    0.2582061974E+04
  1    269    0.34778E-02   -0.2702387172E+04    0.3071436575E+04    0.4091041317E+04
  1    270    0.34907E-02   -0.1175711330E+04   -0.9348649756E+03    0.1502088431E+04
  1    271    0.35036E-02   -0.2959887628E+02   -0.2805957783E+04    0.2806113892E+04
  1    272    0.35166E-02    0.5905962433E+03   -0.5588162504E+03    0.8130679703E+03
  1    273    0.35295E-02   -0.7236547317E+04   -0.4345024837E+04    0.8440785384E+04
  1    274    0.35424E-02   -0.3173755494E+04   -0.6091869537E+03    0.3231691922E+04
  1    275    0.35554E-02   -0.4319800980E+04    0.5708729995E+02    0.4320178176E+04
  1    276    0.35683E-02   -0.1393097085E+04    0.5960964702E+04    0.6121586368E+04
  1    277    0.35812E-02   -0.1757314501E+04    0.1348552144E+04    0.2215117862E+04
  1    278    0.35941E-02   -0.3522234659E+03   -0.2832532709E+04    0.2854348072E+04
  1    279    0.36071E-02    0.3904009939E+04   -0.9867884197E+02    0.3905256857E+04
  1    280    0.36200E-02   -0.3500651139E+04   -0.7527124769E+03    0.3580661178E+04
  1    281    0.36329E-02    0.7665078200E+03    0.3404756578E+04    0.3489971575E+04
  1    282    0.36459E-02   -0.4930538951E+04    0.3606525854E+04    0.6108784092E+04
  1    283    0.36588E-02   -0.1457587554E+04   -0.1454010436E+04    0.2058812237E+04
  1    284    0.36717E-02    0.1563149065E+04   -0.2598183205E+04    0.3032159456E+04
  1    285    0.36846E-02   -0.1027129596E+04    0.4184211614E+02    0.1027981503E+04
  1    286    0.36976E-02   -0.9428812671E+03    0.1900916285E+04    0.2121911357E+04
  1    287    0.37105E-02   -0.5387684481E+04   -0.3001653970E+04    0.6167420095E+04
  1    288    0.37234E-02    0.1307862072E+04   -0.2573229398E+04    0.2886522603E+04
  1    289    0.37364E-02    0.4776363495E+04   -0.1563727369E+04    0.5025822472E+04
  1    290    0.37493E-02    0.1248629692E+04    0.8124498943E+03    0.1489681489E+04
  1    291    0.37622E-02    0.7334860548E+02   -0.1097508799E+04    0.1099957082E+04
  1    292    0.37751E-02    0.3253873342E+04   -0.2510154521E+04    0.4109570226E+04
  1    293    0.37881E-02   -0.2763570178E+04   -0.2068096734E+04    0.3451716128E+04
  1    294    0.38010E-02    0.4258663342E+04   -0.2303248162E+04    0.4841607745E+04
  1    295    0.38139E-02   -0.2362717729E+04   -0.2542912443E+04    0.3471143725E+04
  1    296    0.38269E-02    0.1329921979E+04    0.1519326244E+04    0.2019169311E+04
  1    297    0.38398E-02    0.2469899947E+04   -0.2041705604E+04    0.3204522979E+04
  1    298    0.38527E-02    0.1826648431E+04    0.1122297194E+04    0.2143873943E+04
  1    299    0.38656E-02    0.9876467240E+03   -0.1495494657E+04    0.1792191486E+04
  1    300    0.38786E-02   -0.3397633251E+03    0.2566539772E+04    0.2588931347E+04
  1    301    0.38915E-02    0.1184458424E+04    0.1136203425E+02    0.1184512919E+04
  1    302    0.39044E-02    0.2695025778E+04   -0.1786083873E+04    0.3233150096E+04
  1    303    0.39174E-02    0.9018541145E+03   -0.4820911465E+04    0.4904541589E+04
  1    304    0.39303E-02   -0.4738948071E+02    0.1899156656E+03    0.1957389152E+03
  1    305    0.39432E-02    0.5326061978E+03   -0.3311299407E+04    0.3353859437E+04
  1    306    0.39561E-02    0.9550487539E+03    0.2658413635E+04    0.2824762145E+04
  1    307    0.39691E-02    0.2117921995E+04   -0.1401680146E+04    0.2539744241E+04
  1    308    0.39820E-02    0.1195086387E+04    0.2406240987E+04    0.2686675856E+04
  1    309    0.39949E-02    0.4248738766E+03    0.1313076816E+04    0.1380104538E+04
  1    310    0.40079E-02    0.1502431091E+04   -0.2481528965E+04    0.2900911096E+04
  1    311    0.40208E-02   -0.2099892479E+04    0.2322271572E+04    0.3130893432E+04
  1    312    0.40337E-02   -0.9129915806E+04   -0.1689320513E+04    0.9284889144E+04
  1    313    0.40466E-02   -0.2395962309E+04   -0.4126459461E+04    0.4771614305E+04
  1    314    0.40596E-02   -0.2076663796E+04   -0.3034902102E+04    0.3677385388E+04
  1    315    0.40725E-02   -0.3708237985E+04    0.2963091824E+04    0.4746676954E+04
  1    316    0.40854E-02    0.4289216920E+04    0.3493677022E+04    0.5532012375E+04
