% itn    run  time           mean square displacement
  1     66    0.70524E-02    0.19019E+00
  1     67    0.71593E-02    0.19235E+00
  1     68    0.72661E-02    0.19650E+00
  1     69    0.73730E-02    0.20183E+00
  1     70    0.74798E-02    0.20582E+00
  1     71    0.75867E-02    0.20862E+00
  1     72    0.76935E-02    0.21115E+00
  1     73    0.78004E-02    0.21505E+00
  1     74    0.79073E-02    0.22016E+00
  1     75    0.80141E-02    0.22445E+00
  1     76    0.81210E-02    0.22849E+00
  1     77    0.82278E-02    0.23268E+00
  1     78    0.83347E-02    0.23667E+00
  1     79    0.84415E-02    0.24116E+00
  1     80    0.85484E-02    0.24573E+00
  1     81    0.86552E-02    0.25014E+00
  1     82    0.87621E-02    0.25454E+00
  1     83    0.88690E-02    0.25735E+00
  1     84    0.89758E-02    0.26075E+00
  1     85    0.90827E-02    0.26456E+00
  1     86    0.91895E-02    0.26988E+00
  1     87    0.92964E-02    0.27359E+00
  1     88    0.94032E-02    0.27777E+00
  1     89    0.95101E-02    0.28122E+00
  1     90    0.96169E-02    0.28565E+00
  1     91    0.97238E-02    0.29152E+00
  1     92    0.98306E-02    0.29607E+00
  1     93    0.99375E-02    0.30078E+00
  1     94    0.10044E-01    0.30642E+00
  1     95    0.10151E-01    0.31045E+00
  1     96    0.10258E-01    0.31362E+00
  1     97    0.10365E-01    0.31751E+00
  1     98    0.10472E-01    0.32282E+00
  1     99    0.10579E-01    0.32607E+00
  1    100    0.10685E-01    0.32916E+00
  1    101    0.10792E-01    0.33023E+00
  1    102    0.10899E-01    0.33191E+00
  1    103    0.11006E-01    0.33513E+00
  1    104    0.11113E-01    0.33724E+00
  1    105    0.11220E-01    0.33974E+00
  1    106    0.11327E-01    0.34404E+00
  1    107    0.11433E-01    0.34664E+00
  1    108    0.11540E-01    0.34920E+00
  1    109    0.11647E-01    0.35137E+00
  1    110    0.11754E-01    0.35408E+00
  1    111    0.11861E-01    0.35533E+00
  1    112    0.11968E-01    0.35749E+00
  1    113    0.12075E-01    0.35779E+00
  1    114    0.12181E-01    0.35983E+00
  1    115    0.12288E-01    0.36254E+00
  1    116    0.12395E-01    0.36636E+00
  1    117    0.12502E-01    0.36835E+00
  1    118    0.12609E-01    0.37127E+00
  1    119    0.12716E-01    0.37258E+00
  1    120    0.12823E-01    0.37610E+00
  1    121    0.12929E-01    0.38050E+00
  1    122    0.13036E-01    0.38268E+00
  1    123    0.13143E-01    0.38457E+00
  1    124    0.13250E-01    0.38733E+00
  1    125    0.13357E-01    0.39144E+00
  1    126    0.13464E-01    0.39451E+00
  1    127    0.13571E-01    0.39550E+00
  1    128    0.13677E-01    0.39658E+00
  1    129    0.13784E-01    0.39973E+00
  1    130    0.13891E-01    0.40265E+00
  1    131    0.13998E-01    0.40527E+00
  1    132    0.14105E-01    0.40978E+00
  1    133    0.14212E-01    0.41451E+00
  1    134    0.14319E-01    0.41774E+00
  1    135    0.14425E-01    0.42120E+00
  1    136    0.14532E-01    0.42571E+00
  1    137    0.14639E-01    0.42875E+00
  1    138    0.14746E-01    0.43061E+00
  1    139    0.14853E-01    0.43325E+00
  1    140    0.14960E-01    0.43918E+00
  1    141    0.15067E-01    0.44297E+00
  1    142    0.15173E-01    0.44465E+00
  1    143    0.15280E-01    0.44643E+00
  1    144    0.15387E-01    0.45167E+00
  1    145    0.15494E-01    0.45484E+00
  1    146    0.15601E-01    0.45824E+00
  1    147    0.15708E-01    0.46247E+00
  1    148    0.15815E-01    0.46647E+00
  1    149    0.15921E-01    0.47095E+00
  1    150    0.16028E-01    0.47386E+00
  1    151    0.16135E-01    0.47561E+00
  1    152    0.16242E-01    0.47762E+00
  1    153    0.16349E-01    0.48053E+00
  1    154    0.16456E-01    0.48344E+00
  1    155    0.16562E-01    0.48472E+00
  1    156    0.16669E-01    0.48636E+00
  1    157    0.16776E-01    0.48907E+00
  1    158    0.16883E-01    0.49246E+00
  1    159    0.16990E-01    0.49751E+00
  1    160    0.17097E-01    0.50057E+00
  1    161    0.17204E-01    0.50495E+00
  1    162    0.17310E-01    0.50729E+00
  1    163    0.17417E-01    0.51233E+00
  1    164    0.17524E-01    0.51617E+00
  1    165    0.17631E-01    0.51835E+00
  1    166    0.17738E-01    0.51932E+00
  1    167    0.17845E-01    0.52026E+00
  1    168    0.17952E-01    0.52099E+00
  1    169    0.18058E-01    0.52375E+00
  1    170    0.18165E-01    0.52870E+00
  1    171    0.18272E-01    0.53060E+00
  1    172    0.18379E-01    0.53499E+00
  1    173    0.18486E-01    0.53788E+00
  1    174    0.18593E-01    0.54151E+00
  1    175    0.18700E-01    0.54083E+00
  1    176    0.18806E-01    0.54123E+00
  1    177    0.18913E-01    0.54364E+00
  1    178    0.19020E-01    0.54483E+00
  1    179    0.19127E-01    0.54450E+00
  1    180    0.19234E-01    0.54928E+00
  1    181    0.19341E-01    0.55313E+00
  1    182    0.19448E-01    0.55475E+00
  1    183    0.19554E-01    0.55608E+00
  1    184    0.19661E-01    0.55669E+00
  1    185    0.19768E-01    0.56013E+00
  1    186    0.19875E-01    0.56300E+00
  1    187    0.19982E-01    0.56496E+00
  1    188    0.20089E-01    0.56495E+00
  1    189    0.20196E-01    0.56738E+00
  1    190    0.20302E-01    0.57141E+00
  1    191    0.20409E-01    0.57405E+00
  1    192    0.20516E-01    0.57648E+00
  1    193    0.20623E-01    0.58220E+00
  1    194    0.20730E-01    0.58529E+00
  1    195    0.20837E-01    0.58863E+00
  1    196    0.20944E-01    0.59264E+00
  1    197    0.21050E-01    0.59793E+00
  1    198    0.21157E-01    0.60167E+00
  1    199    0.21264E-01    0.60243E+00
  1    200    0.21371E-01    0.60292E+00
  1    201    0.21478E-01    0.60302E+00
  1    202    0.21585E-01    0.60357E+00
  1    203    0.21692E-01    0.60817E+00
  1    204    0.21798E-01    0.61099E+00
  1    205    0.21905E-01    0.61478E+00
  1    206    0.22012E-01    0.61881E+00
  1    207    0.22119E-01    0.62323E+00
  1    208    0.22226E-01    0.62505E+00
  1    209    0.22333E-01    0.62487E+00
  1    210    0.22440E-01    0.62881E+00
  1    211    0.22546E-01    0.63242E+00
  1    212    0.22653E-01    0.63439E+00
  1    213    0.22760E-01    0.64109E+00
  1    214    0.22867E-01    0.64470E+00
  1    215    0.22974E-01    0.65159E+00
  1    216    0.23081E-01    0.65351E+00
  1    217    0.23187E-01    0.65621E+00
  1    218    0.23294E-01    0.65714E+00
  1    219    0.23401E-01    0.66152E+00
  1    220    0.23508E-01    0.66471E+00
  1    221    0.23615E-01    0.66935E+00
  1    222    0.23722E-01    0.67163E+00
  1    223    0.23829E-01    0.67486E+00
  1    224    0.23935E-01    0.68045E+00
  1    225    0.24042E-01    0.68665E+00
  1    226    0.24149E-01    0.69298E+00
  1    227    0.24256E-01    0.69715E+00
  1    228    0.24363E-01    0.70119E+00
  1    229    0.24470E-01    0.70658E+00
  1    230    0.24577E-01    0.70851E+00
  1    231    0.24683E-01    0.71086E+00
  1    232    0.24790E-01    0.71720E+00
  1    233    0.24897E-01    0.71777E+00
  1    234    0.25004E-01    0.72121E+00
  1    235    0.25111E-01    0.72214E+00
  1    236    0.25218E-01    0.72521E+00
  1    237    0.25325E-01    0.72577E+00
  1    238    0.25431E-01    0.72940E+00
  1    239    0.25538E-01    0.73274E+00
  1    240    0.25645E-01    0.73703E+00
  1    241    0.25752E-01    0.73941E+00
  1    242    0.25859E-01    0.74278E+00
  1    243    0.25966E-01    0.74860E+00
  1    244    0.26073E-01    0.75512E+00
  1    245    0.26179E-01    0.75985E+00
  1    246    0.26286E-01    0.76286E+00
  1    247    0.26393E-01    0.77005E+00
  1    248    0.26500E-01    0.77700E+00
  1    249    0.26607E-01    0.78235E+00
  1    250    0.26714E-01    0.78783E+00
  1    251    0.26821E-01    0.79253E+00
  1    252    0.26927E-01    0.79751E+00
  1    253    0.27034E-01    0.79718E+00
  1    254    0.27141E-01    0.80186E+00
  1    255    0.27248E-01    0.80612E+00
  1    256    0.27355E-01    0.81275E+00
  1    257    0.27462E-01    0.81602E+00
  1    258    0.27569E-01    0.82085E+00
  1    259    0.27675E-01    0.82599E+00
  1    260    0.27782E-01    0.82868E+00
  1    261    0.27889E-01    0.83383E+00
  1    262    0.27996E-01    0.83667E+00
  1    263    0.28103E-01    0.84125E+00
  1    264    0.28210E-01    0.84827E+00
  1    265    0.28317E-01    0.85812E+00
  1    266    0.28423E-01    0.86109E+00
  1    267    0.28530E-01    0.86595E+00
  1    268    0.28637E-01    0.86905E+00
  1    269    0.28744E-01    0.87599E+00
  1    270    0.28851E-01    0.88320E+00
  1    271    0.28958E-01    0.88543E+00
  1    272    0.29065E-01    0.89090E+00
  1    273    0.29171E-01    0.89880E+00
  1    274    0.29278E-01    0.90326E+00
  1    275    0.29385E-01    0.90621E+00
  1    276    0.29492E-01    0.91100E+00
  1    277    0.29599E-01    0.91807E+00
  1    278    0.29706E-01    0.92380E+00
  1    279    0.29812E-01    0.92994E+00
  1    280    0.29919E-01    0.93860E+00
  1    281    0.30026E-01    0.94323E+00
  1    282    0.30133E-01    0.94813E+00
  1    283    0.30240E-01    0.95399E+00
  1    284    0.30347E-01    0.95763E+00
  1    285    0.30454E-01    0.96313E+00
  1    286    0.30560E-01    0.96610E+00
  1    287    0.30667E-01    0.96756E+00
  1    288    0.30774E-01    0.97035E+00
  1    289    0.30881E-01    0.97417E+00
  1    290    0.30988E-01    0.97654E+00
  1    291    0.31095E-01    0.97707E+00
  1    292    0.31202E-01    0.97959E+00
  1    293    0.31308E-01    0.98179E+00
  1    294    0.31415E-01    0.98479E+00
  1    295    0.31522E-01    0.98605E+00
  1    296    0.31629E-01    0.98987E+00
  1    297    0.31736E-01    0.99041E+00
  1    298    0.31843E-01    0.99662E+00
  1    299    0.31950E-01    0.99639E+00
  1    300    0.32056E-01    0.10008E+01
  1    301    0.32163E-01    0.10028E+01
  1    302    0.32270E-01    0.10047E+01
  1    303    0.32377E-01    0.10071E+01
  1    304    0.32484E-01    0.10120E+01
  1    305    0.32591E-01    0.10124E+01
  1    306    0.32698E-01    0.10153E+01
  1    307    0.32804E-01    0.10165E+01
  1    308    0.32911E-01    0.10194E+01
  1    309    0.33018E-01    0.10241E+01
  1    310    0.33125E-01    0.10262E+01
  1    311    0.33232E-01    0.10243E+01
  1    312    0.33339E-01    0.10278E+01
  1    313    0.33446E-01    0.10317E+01
  1    314    0.33552E-01    0.10319E+01
  1    315    0.33659E-01    0.10369E+01
  1    316    0.33766E-01    0.10412E+01
  1    317    0.33873E-01    0.10446E+01
  1    318    0.33980E-01    0.10453E+01
  1    319    0.34087E-01    0.10531E+01
  1    320    0.34194E-01    0.10550E+01
  1    321    0.34300E-01    0.10579E+01
  1    322    0.34407E-01    0.10648E+01
  1    323    0.34514E-01    0.10666E+01
  1    324    0.34621E-01    0.10697E+01
  1    325    0.34728E-01    0.10733E+01
  1    326    0.34835E-01    0.10754E+01
  1    327    0.34942E-01    0.10795E+01
  1    328    0.35048E-01    0.10800E+01
  1    329    0.35155E-01    0.10839E+01
  1    330    0.35262E-01    0.10900E+01
  1    331    0.35369E-01    0.10966E+01
  1    332    0.35476E-01    0.11003E+01
  1    333    0.35583E-01    0.11051E+01
  1    334    0.35690E-01    0.11054E+01
  1    335    0.35796E-01    0.11076E+01
  1    336    0.35903E-01    0.11112E+01
  1    337    0.36010E-01    0.11150E+01
  1    338    0.36117E-01    0.11229E+01
  1    339    0.36224E-01    0.11283E+01
  1    340    0.36331E-01    0.11264E+01
  1    341    0.36437E-01    0.11298E+01
  1    342    0.36544E-01    0.11330E+01
  1    343    0.36651E-01    0.11384E+01
  1    344    0.36758E-01    0.11437E+01
  1    345    0.36865E-01    0.11489E+01
  1    346    0.36972E-01    0.11513E+01
  1    347    0.37079E-01    0.11584E+01
  1    348    0.37185E-01    0.11606E+01
  1    349    0.37292E-01    0.11656E+01
  1    350    0.37399E-01    0.11714E+01
  1    351    0.37506E-01    0.11704E+01
  1    352    0.37613E-01    0.11744E+01
  1    353    0.37720E-01    0.11808E+01
  1    354    0.37827E-01    0.11871E+01
  1    355    0.37933E-01    0.11919E+01
  1    356    0.38040E-01    0.11970E+01
  1    357    0.38147E-01    0.12004E+01
  1    358    0.38254E-01    0.12091E+01
  1    359    0.38361E-01    0.12080E+01
  1    360    0.38468E-01    0.12148E+01
  1    361    0.38575E-01    0.12190E+01
  1    362    0.38681E-01    0.12249E+01
  1    363    0.38788E-01    0.12281E+01
  1    364    0.38895E-01    0.12318E+01
  1    365    0.39002E-01    0.12295E+01
  1    366    0.39109E-01    0.12326E+01
  1    367    0.39216E-01    0.12377E+01
  1    368    0.39323E-01    0.12413E+01
  1    369    0.39429E-01    0.12453E+01
  1    370    0.39536E-01    0.12484E+01
  1    371    0.39643E-01    0.12527E+01
  1    372    0.39750E-01    0.12529E+01
  1    373    0.39857E-01    0.12587E+01
  1    374    0.39964E-01    0.12650E+01
  1    375    0.40071E-01    0.12692E+01
  1    376    0.40177E-01    0.12745E+01
  1    377    0.40284E-01    0.12766E+01
  1    378    0.40391E-01    0.12828E+01
  1    379    0.40498E-01    0.12865E+01
  1    380    0.40605E-01    0.12903E+01
  1    381    0.40712E-01    0.12963E+01
  1    382    0.40819E-01    0.13015E+01
  1    383    0.40925E-01    0.13073E+01
  1    384    0.41032E-01    0.13137E+01
  1    385    0.41139E-01    0.13181E+01
  1    386    0.41246E-01    0.13278E+01
  1    387    0.41353E-01    0.13286E+01
  1    388    0.41460E-01    0.13335E+01
  1    389    0.41567E-01    0.13351E+01
  1    390    0.41673E-01    0.13394E+01
  1    391    0.41780E-01    0.13431E+01
  1    392    0.41887E-01    0.13486E+01
  1    393    0.41994E-01    0.13581E+01
  1    394    0.42101E-01    0.13631E+01
  1    395    0.42208E-01    0.13652E+01
  1    396    0.42315E-01    0.13673E+01
  1    397    0.42421E-01    0.13717E+01
  1    398    0.42528E-01    0.13776E+01
  1    399    0.42635E-01    0.13817E+01
  1    400    0.42742E-01    0.13847E+01
  1    401    0.42849E-01    0.13914E+01
  1    402    0.42956E-01    0.13946E+01
  1    403    0.43062E-01    0.13979E+01
  1    404    0.43169E-01    0.13982E+01
  1    405    0.43276E-01    0.14031E+01
  1    406    0.43383E-01    0.14093E+01
  1    407    0.43490E-01    0.14111E+01
  1    408    0.43597E-01    0.14151E+01
  1    409    0.43704E-01    0.14181E+01
  1    410    0.43810E-01    0.14228E+01
  1    411    0.43917E-01    0.14280E+01
  1    412    0.44024E-01    0.14305E+01
  1    413    0.44131E-01    0.14322E+01
  1    414    0.44238E-01    0.14425E+01
  1    415    0.44345E-01    0.14449E+01
  1    416    0.44452E-01    0.14500E+01
  1    417    0.44558E-01    0.14530E+01
  1    418    0.44665E-01    0.14558E+01
  1    419    0.44772E-01    0.14635E+01
  1    420    0.44879E-01    0.14683E+01
  1    421    0.44986E-01    0.14711E+01
  1    422    0.45093E-01    0.14740E+01
  1    423    0.45200E-01    0.14837E+01
  1    424    0.45306E-01    0.14882E+01
  1    425    0.45413E-01    0.14969E+01
  1    426    0.45520E-01    0.15063E+01
  1    427    0.45627E-01    0.15138E+01
  1    428    0.45734E-01    0.15206E+01
  1    429    0.45841E-01    0.15251E+01
  1    430    0.45948E-01    0.15302E+01
  1    431    0.46054E-01    0.15349E+01
  1    432    0.46161E-01    0.15371E+01
  1    433    0.46268E-01    0.15405E+01
  1    434    0.46375E-01    0.15462E+01
  1    435    0.46482E-01    0.15475E+01
  1    436    0.46589E-01    0.15530E+01
  1    437    0.46696E-01    0.15592E+01
  1    438    0.46802E-01    0.15635E+01
  1    439    0.46909E-01    0.15700E+01
  1    440    0.47016E-01    0.15707E+01
  1    441    0.47123E-01    0.15727E+01
  1    442    0.47230E-01    0.15780E+01
  1    443    0.47337E-01    0.15836E+01
  1    444    0.47444E-01    0.15887E+01
  1    445    0.47550E-01    0.15898E+01
  1    446    0.47657E-01    0.15952E+01
  1    447    0.47764E-01    0.15975E+01
  1    448    0.47871E-01    0.16071E+01
  1    449    0.47978E-01    0.16066E+01
  1    450    0.48085E-01    0.16117E+01
  1    451    0.48192E-01    0.16136E+01
  1    452    0.48298E-01    0.16179E+01
  1    453    0.48405E-01    0.16210E+01
  1    454    0.48512E-01    0.16227E+01
  1    455    0.48619E-01    0.16208E+01
  1    456    0.48726E-01    0.16208E+01
  1    457    0.48833E-01    0.16279E+01
  1    458    0.48940E-01    0.16323E+01
  1    459    0.49046E-01    0.16352E+01
  1    460    0.49153E-01    0.16353E+01
  1    461    0.49260E-01    0.16365E+01
  1    462    0.49367E-01    0.16428E+01
  1    463    0.49474E-01    0.16403E+01
  1    464    0.49581E-01    0.16426E+01
  1    465    0.49687E-01    0.16482E+01
  1    466    0.49794E-01    0.16535E+01
  1    467    0.49901E-01    0.16618E+01
  1    468    0.50008E-01    0.16642E+01
  1    469    0.50115E-01    0.16667E+01
  1    470    0.50222E-01    0.16728E+01
  1    471    0.50329E-01    0.16784E+01
  1    472    0.50435E-01    0.16827E+01
  1    473    0.50542E-01    0.16865E+01
  1    474    0.50649E-01    0.16922E+01
  1    475    0.50756E-01    0.16915E+01
  1    476    0.50863E-01    0.16904E+01
  1    477    0.50970E-01    0.16966E+01
  1    478    0.51077E-01    0.17030E+01
  1    479    0.51183E-01    0.17089E+01
  1    480    0.51290E-01    0.17148E+01
  1    481    0.51397E-01    0.17238E+01
  1    482    0.51504E-01    0.17306E+01
  1    483    0.51611E-01    0.17377E+01
  1    484    0.51718E-01    0.17386E+01
  1    485    0.51825E-01    0.17404E+01
  1    486    0.51931E-01    0.17474E+01
  1    487    0.52038E-01    0.17564E+01
  1    488    0.52145E-01    0.17594E+01
  1    489    0.52252E-01    0.17641E+01
  1    490    0.52359E-01    0.17673E+01
  1    491    0.52466E-01    0.17716E+01
  1    492    0.52573E-01    0.17753E+01
  1    493    0.52679E-01    0.17728E+01
  1    494    0.52786E-01    0.17726E+01
  1    495    0.52893E-01    0.17775E+01
  1    496    0.53000E-01    0.17789E+01
  1    497    0.53107E-01    0.17826E+01
  1    498    0.53214E-01    0.17839E+01
  1    499    0.53321E-01    0.17826E+01
  1    500    0.53427E-01    0.17812E+01
  1    501    0.53534E-01    0.17832E+01
  1    502    0.53641E-01    0.17884E+01
  1    503    0.53748E-01    0.17920E+01
  1    504    0.53855E-01    0.17949E+01
  1    505    0.53962E-01    0.17996E+01
  1    506    0.54069E-01    0.18052E+01
  1    507    0.54175E-01    0.18146E+01
  1    508    0.54282E-01    0.18193E+01
  1    509    0.54389E-01    0.18232E+01
  1    510    0.54496E-01    0.18305E+01
  1    511    0.54603E-01    0.18332E+01
  1    512    0.54710E-01    0.18336E+01
  1    513    0.54817E-01    0.18400E+01
  1    514    0.54923E-01    0.18439E+01
  1    515    0.55030E-01    0.18471E+01
  1    516    0.55137E-01    0.18544E+01
  1    517    0.55244E-01    0.18581E+01
  1    518    0.55351E-01    0.18627E+01
  1    519    0.55458E-01    0.18677E+01
  1    520    0.55565E-01    0.18743E+01
  1    521    0.55671E-01    0.18743E+01
  1    522    0.55778E-01    0.18769E+01
  1    523    0.55885E-01    0.18823E+01
  1    524    0.55992E-01    0.18861E+01
  1    525    0.56099E-01    0.18840E+01
  1    526    0.56206E-01    0.18862E+01
  1    527    0.56312E-01    0.18891E+01
  1    528    0.56419E-01    0.18915E+01
  1    529    0.56526E-01    0.18921E+01
  1    530    0.56633E-01    0.18940E+01
  1    531    0.56740E-01    0.18935E+01
  1    532    0.56847E-01    0.18960E+01
  1    533    0.56954E-01    0.19011E+01
  1    534    0.57060E-01    0.19057E+01
  1    535    0.57167E-01    0.19096E+01
  1    536    0.57274E-01    0.19127E+01
  1    537    0.57381E-01    0.19173E+01
  1    538    0.57488E-01    0.19221E+01
  1    539    0.57595E-01    0.19264E+01
  1    540    0.57702E-01    0.19383E+01
  1    541    0.57808E-01    0.19418E+01
  1    542    0.57915E-01    0.19452E+01
  1    543    0.58022E-01    0.19460E+01
  1    544    0.58129E-01    0.19510E+01
  1    545    0.58236E-01    0.19582E+01
  1    546    0.58343E-01    0.19669E+01
  1    547    0.58450E-01    0.19761E+01
  1    548    0.58556E-01    0.19853E+01
  1    549    0.58663E-01    0.19922E+01
  1    550    0.58770E-01    0.19927E+01
  1    551    0.58877E-01    0.19946E+01
  1    552    0.58984E-01    0.20039E+01
  1    553    0.59091E-01    0.20097E+01
  1    554    0.59198E-01    0.20113E+01
  1    555    0.59304E-01    0.20169E+01
  1    556    0.59411E-01    0.20236E+01
  1    557    0.59518E-01    0.20311E+01
  1    558    0.59625E-01    0.20331E+01
  1    559    0.59732E-01    0.20417E+01
  1    560    0.59839E-01    0.20514E+01
  1    561    0.59946E-01    0.20589E+01
  1    562    0.60052E-01    0.20663E+01
  1    563    0.60159E-01    0.20760E+01
  1    564    0.60266E-01    0.20804E+01
  1    565    0.60373E-01    0.20856E+01
  1    566    0.60480E-01    0.20940E+01
  1    567    0.60587E-01    0.21012E+01
  1    568    0.60694E-01    0.21099E+01
  1    569    0.60800E-01    0.21133E+01
  1    570    0.60907E-01    0.21184E+01
  1    571    0.61014E-01    0.21197E+01
  1    572    0.61121E-01    0.21275E+01
  1    573    0.61228E-01    0.21361E+01
  1    574    0.61335E-01    0.21449E+01
  1    575    0.61442E-01    0.21468E+01
  1    576    0.61548E-01    0.21575E+01
  1    577    0.61655E-01    0.21657E+01
  1    578    0.61762E-01    0.21722E+01
  1    579    0.61869E-01    0.21765E+01
  1    580    0.61976E-01    0.21810E+01
  1    581    0.62083E-01    0.21862E+01
  1    582    0.62190E-01    0.21909E+01
  1    583    0.62296E-01    0.21921E+01
  1    584    0.62403E-01    0.21963E+01
  1    585    0.62510E-01    0.22044E+01
  1    586    0.62617E-01    0.22104E+01
  1    587    0.62724E-01    0.22198E+01
  1    588    0.62831E-01    0.22278E+01
  1    589    0.62937E-01    0.22366E+01
  1    590    0.63044E-01    0.22393E+01
  1    591    0.63151E-01    0.22478E+01
  1    592    0.63258E-01    0.22539E+01
  1    593    0.63365E-01    0.22596E+01
  1    594    0.63472E-01    0.22600E+01
  1    595    0.63579E-01    0.22659E+01
  1    596    0.63685E-01    0.22741E+01
  1    597    0.63792E-01    0.22800E+01
  1    598    0.63899E-01    0.22890E+01
  1    599    0.64006E-01    0.22881E+01
  1    600    0.64113E-01    0.22951E+01
  1    601    0.64220E-01    0.23010E+01
  1    602    0.64327E-01    0.23069E+01
  1    603    0.64433E-01    0.23128E+01
  1    604    0.64540E-01    0.23099E+01
  1    605    0.64647E-01    0.23085E+01
  1    606    0.64754E-01    0.23124E+01
  1    607    0.64861E-01    0.23177E+01
  1    608    0.64968E-01    0.23201E+01
  1    609    0.65075E-01    0.23229E+01
  1    610    0.65181E-01    0.23303E+01
  1    611    0.65288E-01    0.23311E+01
  1    612    0.65395E-01    0.23361E+01
  1    613    0.65502E-01    0.23361E+01
  1    614    0.65609E-01    0.23376E+01
  1    615    0.65716E-01    0.23385E+01
  1    616    0.65823E-01    0.23385E+01
  1    617    0.65929E-01    0.23367E+01
  1    618    0.66036E-01    0.23453E+01
  1    619    0.66143E-01    0.23392E+01
  1    620    0.66250E-01    0.23358E+01
  1    621    0.66357E-01    0.23347E+01
  1    622    0.66464E-01    0.23425E+01
  1    623    0.66571E-01    0.23406E+01
  1    624    0.66677E-01    0.23429E+01
  1    625    0.66784E-01    0.23419E+01
  1    626    0.66891E-01    0.23433E+01
  1    627    0.66998E-01    0.23463E+01
  1    628    0.67105E-01    0.23494E+01
  1    629    0.67212E-01    0.23459E+01
  1    630    0.67319E-01    0.23518E+01
  1    631    0.67425E-01    0.23509E+01
  1    632    0.67532E-01    0.23508E+01
  1    633    0.67639E-01    0.23561E+01
  1    634    0.67746E-01    0.23562E+01
  1    635    0.67853E-01    0.23618E+01
  1    636    0.67960E-01    0.23621E+01
  1    637    0.68067E-01    0.23646E+01
  1    638    0.68173E-01    0.23619E+01
  1    639    0.68280E-01    0.23678E+01
  1    640    0.68387E-01    0.23703E+01
  1    641    0.68494E-01    0.23736E+01
  1    642    0.68601E-01    0.23738E+01
  1    643    0.68708E-01    0.23748E+01
  1    644    0.68815E-01    0.23794E+01
  1    645    0.68921E-01    0.23784E+01
  1    646    0.69028E-01    0.23842E+01
  1    647    0.69135E-01    0.23892E+01
  1    648    0.69242E-01    0.23895E+01
  1    649    0.69349E-01    0.23908E+01
  1    650    0.69456E-01    0.23957E+01
  1    651    0.69562E-01    0.23967E+01
  1    652    0.69669E-01    0.23958E+01
  1    653    0.69776E-01    0.23972E+01
  1    654    0.69883E-01    0.24048E+01
  1    655    0.69990E-01    0.24082E+01
  1    656    0.70097E-01    0.24106E+01
  1    657    0.70204E-01    0.24133E+01
  1    658    0.70310E-01    0.24143E+01
  1    659    0.70417E-01    0.24213E+01
  1    660    0.70524E-01    0.24243E+01
  1    661    0.70631E-01    0.24269E+01
  1    662    0.70738E-01    0.24304E+01
  1    663    0.70845E-01    0.24381E+01
  1    664    0.70952E-01    0.24432E+01
  1    665    0.71058E-01    0.24440E+01
