% itn    run  time           vxave               vyave               vaverun
  1     34    0.43957E-03   -0.2262171887E+04   -0.7328829389E+03    0.2377927469E+04
  1     35    0.45250E-03   -0.2298878629E+03    0.1244651177E+04    0.1265703355E+04
  1     36    0.46543E-03    0.2285799220E+04   -0.9198143635E+03    0.2463927056E+04
  1     37    0.47836E-03    0.2201252828E+04   -0.2360682549E+04    0.3227744741E+04
  1     38    0.49129E-03    0.6419813116E+03    0.1113953745E+04    0.1285703290E+04
  1     39    0.50421E-03    0.1280473404E+04   -0.4979892951E+03    0.1373901553E+04
  1     40    0.51714E-03    0.5762514837E+04   -0.3851366992E+04    0.6931060882E+04
  1     41    0.53007E-03   -0.4502187263E+03   -0.4985690899E+04    0.5005977491E+04
  1     42    0.54300E-03   -0.1521044944E+03   -0.3212861626E+04    0.3216460105E+04
  1     43    0.55593E-03   -0.2337862962E+04   -0.2153506627E+03    0.2347760452E+04
  1     44    0.56886E-03    0.2816598819E+04    0.1021759631E+04    0.2996201204E+04
  1     45    0.58179E-03   -0.3618311407E+04   -0.2491072173E+04    0.4392905418E+04
  1     46    0.59471E-03    0.2771376418E+04   -0.3601815816E+04    0.4544623684E+04
  1     47    0.60764E-03    0.4257997159E+04    0.9910741875E+03    0.4371815167E+04
  1     48    0.62057E-03    0.2925917977E+04    0.5373074716E+04    0.6118082045E+04
  1     49    0.63350E-03   -0.3519046632E+04    0.3446318213E+04    0.4925525193E+04
  1     50    0.64643E-03    0.2662602278E+04   -0.3467615026E+03    0.2685087416E+04
  1     51    0.65936E-03   -0.2241625358E+04    0.3345054831E+02    0.2241874926E+04
  1     52    0.67229E-03    0.7277322413E+02   -0.2912292278E+04    0.2913201376E+04
  1     53    0.68521E-03   -0.2819564885E+04    0.2512788797E+03    0.2830739695E+04
  1     54    0.69814E-03    0.2458630193E+04    0.2429943471E+03    0.2470608969E+04
  1     55    0.71107E-03    0.3459662327E+03   -0.1385248402E+04    0.1427797524E+04
  1     56    0.72400E-03    0.1173410102E+04   -0.1134313682E+04    0.1632041297E+04
  1     57    0.73693E-03   -0.6275438311E+03   -0.1590475034E+04    0.1709801770E+04
  1     58    0.74986E-03   -0.2941753749E+04    0.1867454257E+03    0.2947675182E+04
  1     59    0.76279E-03   -0.1780145031E+04   -0.3108784161E+04    0.3582381232E+04
  1     60    0.77571E-03    0.6498371471E+03   -0.6730411063E+04    0.6761709946E+04
  1     61    0.78864E-03   -0.1732855346E+04   -0.4236057087E+02    0.1733373032E+04
  1     62    0.80157E-03    0.6640929606E+04    0.2122122922E+04    0.6971753848E+04
  1     63    0.81450E-03    0.3565167778E+03   -0.2720893824E+04    0.2744151492E+04
  1     64    0.82743E-03    0.5729331375E+03   -0.8169583842E+02    0.5787284252E+03
  1     65    0.84036E-03   -0.8321515270E+03    0.1389654910E+02    0.8322675519E+03
  1     66    0.85329E-03    0.2452933786E+04   -0.2609566416E+04    0.3581441196E+04
  1     67    0.86621E-03   -0.5412930811E+03   -0.8690758475E+03    0.1023860844E+04
  1     68    0.87914E-03    0.2831097297E+03    0.4278808382E+02    0.2863248839E+03
  1     69    0.89207E-03    0.5502201677E+04    0.4030459979E+03    0.5516943843E+04
  1     70    0.90500E-03   -0.1375885484E+04    0.1659932712E+04    0.2156023532E+04
  1     71    0.91793E-03    0.4483071684E+04    0.5682405665E+04    0.7237932430E+04
  1     72    0.93086E-03    0.2988730700E+04   -0.4378768488E+04    0.5301520977E+04
  1     73    0.94379E-03    0.4624330440E+04   -0.5370054206E+02    0.4624642231E+04
  1     74    0.95671E-03    0.4586695244E+03   -0.3767967837E+04    0.3795781784E+04
  1     75    0.96964E-03    0.1748933501E+04    0.3294659542E+03    0.1779695537E+04
  1     76    0.98257E-03    0.1150649006E+04   -0.4328186106E+04    0.4478525215E+04
  1     77    0.99550E-03   -0.6173804777E+02    0.2952583582E+04    0.2953228977E+04
  1     78    0.10084E-02   -0.1235092704E+04    0.2268570355E+04    0.2582995440E+04
  1     79    0.10214E-02   -0.9030012266E+03    0.1896451849E+04    0.2100462051E+04
  1     80    0.10343E-02    0.5006000524E+04    0.4841001492E+04    0.6963859325E+04
  1     81    0.10472E-02   -0.2785158399E+04   -0.3400510131E+04    0.4395517769E+04
  1     82    0.10601E-02   -0.4085962528E+04    0.1775915323E+03    0.4089820110E+04
  1     83    0.10731E-02   -0.5145480616E+04   -0.3054119220E+03    0.5154536566E+04
  1     84    0.10860E-02    0.5857714010E+04   -0.5916229435E+03    0.5887514852E+04
  1     85    0.10989E-02    0.2037003489E+03    0.3073113370E+04    0.3079857078E+04
  1     86    0.11119E-02   -0.5922710898E+04    0.1295125044E+04    0.6062660576E+04
  1     87    0.11248E-02    0.2704498052E+04   -0.2685592294E+04    0.3811392879E+04
  1     88    0.11377E-02   -0.9577505557E+03    0.1958111828E+04    0.2179790829E+04
  1     89    0.11506E-02    0.3406645766E+04    0.2412721583E+04    0.4174501266E+04
  1     90    0.11636E-02   -0.4285246204E+03    0.4333774834E+04    0.4354909605E+04
  1     91    0.11765E-02    0.6301742998E+03    0.5364176937E+04    0.5401065993E+04
  1     92    0.11894E-02   -0.3304030884E+04   -0.4555186440E+03    0.3335283694E+04
  1     93    0.12024E-02    0.2574982322E+04   -0.4067936842E+04    0.4814420433E+04
  1     94    0.12153E-02    0.2617368034E+04    0.1607180091E+04    0.3071423656E+04
  1     95    0.12282E-02   -0.2166926242E+04   -0.1696343964E+04    0.2751936079E+04
  1     96    0.12411E-02   -0.1327430265E+04    0.4997805477E+04    0.5171086027E+04
  1     97    0.12541E-02    0.2048029512E+04    0.4621063935E+04    0.5054567912E+04
  1     98    0.12670E-02   -0.6232654013E+03    0.1957944381E+04    0.2054752043E+04
  1     99    0.12799E-02    0.2166996467E+04   -0.1500845214E+04    0.2635983696E+04
  1    100    0.12929E-02   -0.5058557709E+04   -0.4913828845E+04    0.7052284737E+04
  1    101    0.13058E-02   -0.2448787211E+03   -0.2645062009E+04    0.2656373207E+04
  1    102    0.13187E-02   -0.3841555179E+04   -0.1151320617E+04    0.4010372221E+04
  1    103    0.13316E-02   -0.4818513651E+04    0.3116863518E+04    0.5738720414E+04
  1    104    0.13446E-02   -0.4695379272E+04    0.1261822945E+04    0.4861973226E+04
  1    105    0.13575E-02   -0.1820144584E+04    0.3544616006E+03    0.1854337977E+04
  1    106    0.13704E-02   -0.1927757472E+04   -0.7656140569E+04    0.7895108440E+04
  1    107    0.13834E-02   -0.5770573726E+04    0.1608719439E+03    0.5772815682E+04
  1    108    0.13963E-02   -0.3973995905E+03    0.3843201740E+03    0.5528367125E+03
  1    109    0.14092E-02    0.3802578501E+03    0.9711254746E+03    0.1042919326E+04
  1    110    0.14221E-02    0.3549455481E+04   -0.2770286490E+04    0.4502568316E+04
  1    111    0.14351E-02   -0.4569526493E+04   -0.4530245528E+04    0.6434570453E+04
  1    112    0.14480E-02    0.2691303502E+04   -0.2574802034E+04    0.3724610055E+04
  1    113    0.14609E-02    0.4924771388E+04   -0.8798787167E+02    0.4925557338E+04
  1    114    0.14739E-02    0.1431469731E+04   -0.5365960425E+04    0.5553614758E+04
  1    115    0.14868E-02   -0.3495810106E+04   -0.1467450300E+04    0.3791318858E+04
  1    116    0.14997E-02    0.4819169145E+04   -0.1847425590E+04    0.5161140626E+04
  1    117    0.15126E-02   -0.3294770454E+04   -0.5708952404E+04    0.6591483133E+04
  1    118    0.15256E-02   -0.3608842312E+04   -0.1554452309E+04    0.3929384788E+04
  1    119    0.15385E-02   -0.4113238989E+03   -0.2220927918E+04    0.2258696121E+04
  1    120    0.15514E-02    0.1887988053E+04    0.6632354777E+04    0.6895841412E+04
  1    121    0.15644E-02    0.3282218283E+04    0.1216428111E+04    0.3500379152E+04
  1    122    0.15773E-02    0.2135619172E+04    0.3474500732E+04    0.4078360526E+04
  1    123    0.15902E-02    0.5538673466E+03   -0.9108620207E+03    0.1066038770E+04
  1    124    0.16031E-02   -0.2710133076E+04   -0.9799423598E+03    0.2881858483E+04
  1    125    0.16161E-02   -0.2514332437E+04   -0.2429629860E+04    0.3496422294E+04
  1    126    0.16290E-02   -0.5757492444E+04    0.5949641396E+03    0.5788151827E+04
  1    127    0.16419E-02    0.3948079644E+04   -0.1184139930E+04    0.4121834574E+04
  1    128    0.16549E-02   -0.1672193472E+04   -0.5255840417E+04    0.5515441007E+04
  1    129    0.16678E-02   -0.5977843043E+04   -0.4915360540E+04    0.7739210340E+04
  1    130    0.16807E-02   -0.1395037189E+04    0.5853943905E+03    0.1512883126E+04
  1    131    0.16936E-02    0.1025520748E+02    0.2728173446E+04    0.2728192720E+04
  1    132    0.17066E-02   -0.1667805443E+04    0.1178280756E+04    0.2042038329E+04
  1    133    0.17195E-02    0.2520622819E+04    0.3355956478E+04    0.4197139893E+04
  1    134    0.17324E-02    0.2274258417E+04   -0.2807897706E+04    0.3613383577E+04
  1    135    0.17454E-02    0.6523592643E+04   -0.9697575040E+03    0.6595277900E+04
  1    136    0.17583E-02   -0.3056048985E+04    0.1881775335E+04    0.3588943272E+04
  1    137    0.17712E-02    0.1059838855E+04   -0.3332345411E+04    0.3496824893E+04
  1    138    0.17841E-02    0.2627364374E+04   -0.3668503932E+04    0.4512312562E+04
  1    139    0.17971E-02    0.1955292144E+04   -0.1824285445E+04    0.2674169919E+04
  1    140    0.18100E-02   -0.2168468216E+04    0.3324281551E+04    0.3969017792E+04
  1    141    0.18229E-02    0.8242062349E+03    0.6613785722E+03    0.1056758030E+04
  1    142    0.18359E-02   -0.6900473096E+04    0.5597185322E+04    0.8885100589E+04
  1    143    0.18488E-02    0.2715186983E+04    0.6245981012E+03    0.2786101782E+04
  1    144    0.18617E-02   -0.1284346828E+04    0.9604837498E+03    0.1603769250E+04
  1    145    0.18746E-02    0.2444902977E+04    0.2235635504E+04    0.3312946826E+04
  1    146    0.18876E-02    0.1008154287E+04    0.1829821975E+04    0.2089168142E+04
  1    147    0.19005E-02   -0.4261616416E+04   -0.3716678983E+04    0.5654650930E+04
  1    148    0.19134E-02   -0.1596938864E+04    0.8485597934E+03    0.1808388083E+04
  1    149    0.19264E-02    0.9545965407E+03   -0.7385641497E+04    0.7447076935E+04
  1    150    0.19393E-02    0.5388550100E+04   -0.2303501032E+03    0.5393471364E+04
  1    151    0.19522E-02   -0.9517153952E+03    0.2304713969E+04    0.2493485246E+04
  1    152    0.19651E-02   -0.1422289743E+04    0.2126903043E+04    0.2558637268E+04
  1    153    0.19781E-02    0.1615285975E+04   -0.1296553730E+04    0.2071279883E+04
  1    154    0.19910E-02    0.4717993197E+04    0.8234629182E+04    0.9490446648E+04
  1    155    0.20039E-02    0.1481841242E+04   -0.5412136029E+04    0.5611334054E+04
  1    156    0.20169E-02   -0.4000458631E+04    0.7210405384E+03    0.4064919276E+04
  1    157    0.20298E-02   -0.2702325521E+04    0.1704355721E+04    0.3194900882E+04
  1    158    0.20427E-02    0.2485657779E+04    0.5478509085E+03    0.2545316328E+04
  1    159    0.20556E-02   -0.1017617800E+04   -0.3479855340E+03    0.1075471952E+04
  1    160    0.20686E-02    0.1340637991E+04   -0.3715545201E+04    0.3950010932E+04
  1    161    0.20815E-02   -0.4108209731E+04    0.8378341678E+03    0.4192773937E+04
  1    162    0.20944E-02   -0.1351950539E+04    0.1089551792E+04    0.1736344830E+04
  1    163    0.21074E-02   -0.6932440652E+03   -0.4487690224E+04    0.4540919607E+04
  1    164    0.21203E-02   -0.1907957113E+04    0.3201646384E+04    0.3727041711E+04
  1    165    0.21332E-02   -0.2701942062E+04    0.4384255000E+04    0.5149969205E+04
  1    166    0.21461E-02   -0.2959803996E+03    0.1409624638E+04    0.1440363155E+04
  1    167    0.21591E-02    0.3268301763E+04   -0.2396325477E+04    0.4052674698E+04
  1    168    0.21720E-02    0.6363949840E+03   -0.8478883280E+03    0.1060147722E+04
  1    169    0.21849E-02   -0.2357425739E+04   -0.1128357081E+04    0.2613550423E+04
  1    170    0.21979E-02   -0.2725976534E+04    0.3016211684E+04    0.4065523458E+04
  1    171    0.22108E-02   -0.1173279977E+04   -0.9579768231E+03    0.1514696504E+04
  1    172    0.22237E-02   -0.6482199187E+02   -0.2863245154E+04    0.2863978824E+04
  1    173    0.22366E-02    0.5339543175E+03   -0.6223867191E+03    0.8200441704E+03
  1    174    0.22496E-02   -0.7283852687E+04   -0.4392698572E+04    0.8505898583E+04
  1    175    0.22625E-02   -0.3205128432E+04   -0.6932928030E+03    0.3279253448E+04
  1    176    0.22754E-02   -0.4338387707E+04   -0.4175586688E+02    0.4338588647E+04
  1    177    0.22884E-02   -0.1453876999E+04    0.5920644587E+04    0.6096539235E+04
  1    178    0.23013E-02   -0.1864479291E+04    0.1345498841E+04    0.2299271658E+04
  1    179    0.23142E-02   -0.3423415022E+03   -0.2861035957E+04    0.2881444855E+04
  1    180    0.23271E-02    0.3800368630E+04   -0.6774585055E+02    0.3800972405E+04
  1    181    0.23401E-02   -0.3553314945E+04   -0.6895774088E+03    0.3619608280E+04
  1    182    0.23530E-02    0.8235441496E+03    0.3398366284E+04    0.3496729668E+04
  1    183    0.23659E-02   -0.4925034720E+04    0.3605868059E+04    0.6103953756E+04
  1    184    0.23789E-02   -0.1505022839E+04   -0.1450933327E+04    0.2090526552E+04
  1    185    0.23918E-02    0.1528339332E+04   -0.2549223583E+04    0.2972265464E+04
  1    186    0.24047E-02   -0.1142504801E+04    0.1162551322E+03    0.1148404317E+04
  1    187    0.24176E-02   -0.9306188507E+03    0.1936610180E+04    0.2148606626E+04
  1    188    0.24306E-02   -0.5386796546E+04   -0.3052754888E+04    0.6191679049E+04
  1    189    0.24435E-02    0.1275222118E+04   -0.2458062336E+04    0.2769162671E+04
  1    190    0.24564E-02    0.4768445725E+04   -0.1459515063E+04    0.4986808483E+04
  1    191    0.24694E-02    0.1210124275E+04    0.8888477594E+03    0.1501482967E+04
  1    192    0.24823E-02    0.7425848823E+02   -0.1088413029E+04    0.1090943282E+04
  1    193    0.24952E-02    0.3339339330E+04   -0.2427226595E+04    0.4128270353E+04
  1    194    0.25081E-02   -0.2772626855E+04   -0.2010354804E+04    0.3424760738E+04
  1    195    0.25211E-02    0.4252082754E+04   -0.2308883724E+04    0.4838507187E+04
  1    196    0.25340E-02   -0.2314833832E+04   -0.2469666818E+04    0.3384923908E+04
  1    197    0.25469E-02    0.1345052200E+04    0.1542365170E+04    0.2046473977E+04
  1    198    0.25599E-02    0.2427646966E+04   -0.1934296123E+04    0.3104025013E+04
  1    199    0.25728E-02    0.1738559193E+04    0.1155777142E+04    0.2087680260E+04
  1    200    0.25857E-02    0.1023243409E+04   -0.1417872009E+04    0.1748538850E+04
  1    201    0.25986E-02   -0.3849389444E+03    0.2628928622E+04    0.2656961364E+04
  1    202    0.26116E-02    0.1147577896E+04    0.9257751506E+02    0.1151306052E+04
  1    203    0.26245E-02    0.2685988443E+04   -0.1682896412E+04    0.3169648916E+04
  1    204    0.26374E-02    0.8476557222E+03   -0.4751972575E+04    0.4826982865E+04
  1    205    0.26504E-02    0.4198406512E+01    0.2901814436E+03    0.2902118137E+03
  1    206    0.26633E-02    0.5112582708E+03   -0.3188842400E+04    0.3229566669E+04
  1    207    0.26762E-02    0.9754175795E+03    0.2760104026E+04    0.2927390252E+04
  1    208    0.26891E-02    0.2163259928E+04   -0.1330734563E+04    0.2539792903E+04
  1    209    0.27021E-02    0.1216946885E+04    0.2458043131E+04    0.2742797068E+04
  1    210    0.27150E-02    0.5145234164E+03    0.1382424285E+04    0.1475069914E+04
  1    211    0.27279E-02    0.1516352590E+04   -0.2406917641E+04    0.2844745632E+04
  1    212    0.27409E-02   -0.2141678571E+04    0.2352810158E+04    0.3181588085E+04
  1    213    0.27538E-02   -0.9146667862E+04   -0.1581504142E+04    0.9282385918E+04
  1    214    0.27667E-02   -0.2364676058E+04   -0.4067716509E+04    0.4705104723E+04
  1    215    0.27796E-02   -0.2116063206E+04   -0.2966569575E+04    0.3643934486E+04
  1    216    0.27926E-02   -0.3679012180E+04    0.3046322201E+04    0.4776526936E+04
  1    217    0.28055E-02    0.4250636562E+04    0.3554749073E+04    0.5541132750E+04
  1    218    0.28184E-02    0.3146864287E+04   -0.1907580168E+04    0.3679893604E+04
  1    219    0.28314E-02    0.5674510775E+03   -0.2112116337E+04    0.2187015352E+04
  1    220    0.28443E-02   -0.4292472009E+04    0.3048956508E+02    0.4292580292E+04
  1    221    0.28572E-02   -0.2890391609E+04    0.2670053407E+04    0.3934914084E+04
  1    222    0.28701E-02    0.1224162249E+04   -0.3620912687E+04    0.3822248278E+04
  1    223    0.28831E-02   -0.8340925538E+03   -0.1168719834E+04    0.1435833012E+04
  1    224    0.28960E-02    0.1293091602E+04    0.2699906715E+04    0.2993590179E+04
  1    225    0.29089E-02    0.5616912682E+04   -0.2049524187E+04    0.5979151903E+04
  1    226    0.29219E-02   -0.5179126081E+04    0.3083765691E+04    0.6027682623E+04
  1    227    0.29348E-02   -0.3714412688E+02    0.2173101129E+04    0.2173418552E+04
  1    228    0.29477E-02    0.1677038828E+04    0.3898955230E+04    0.4244326933E+04
  1    229    0.29606E-02   -0.2297758849E+04    0.5157824753E+04    0.5646490230E+04
  1    230    0.29736E-02   -0.2824254526E+04   -0.9335562166E+03    0.2974548846E+04
  1    231    0.29865E-02   -0.3742021441E+04   -0.1925454710E+04    0.4208337000E+04
  1    232    0.29994E-02    0.7895739993E+03   -0.3104534899E+04    0.3203367610E+04
  1    233    0.30124E-02   -0.1207581489E+04    0.6743742497E+04    0.6851008387E+04
  1    234    0.30253E-02    0.1110070093E+04   -0.3746121712E+04    0.3907132387E+04
  1    235    0.30382E-02   -0.1756025733E+04    0.1380627490E+04    0.2233776766E+04
  1    236    0.30511E-02    0.1629762495E+04    0.1109239046E+04    0.1971430205E+04
  1    237    0.30641E-02    0.2830302257E+04   -0.3390450277E+04    0.4416533023E+04
  1    238    0.30770E-02   -0.5974511898E+03    0.1963213665E+02    0.5977736570E+03
  1    239    0.30899E-02    0.2644217350E+03   -0.1305805221E+04    0.1332308572E+04
  1    240    0.31029E-02    0.2734843762E+04   -0.7326431271E+02    0.2735824932E+04
  1    241    0.31158E-02    0.1055180936E+03    0.8039831364E+03    0.8108778895E+03
  1    242    0.31287E-02    0.1154776748E+04   -0.3036992453E+04    0.3249127959E+04
  1    243    0.31416E-02    0.1200090580E+04    0.3735595466E+04    0.3923632359E+04
  1    244    0.31546E-02   -0.1143257530E+04    0.3161711144E+04    0.3362061144E+04
  1    245    0.31675E-02    0.1858610973E+04   -0.3428278707E+04    0.3899683275E+04
  1    246    0.31804E-02   -0.2665058801E+04    0.4887465295E+04    0.5566853278E+04
  1    247    0.31934E-02   -0.3365359126E+04   -0.3807620976E+03    0.3386830646E+04
  1    248    0.32063E-02    0.5096045211E+04    0.1959551388E+04    0.5459809377E+04
  1    249    0.32192E-02    0.4406095603E+03   -0.3484871808E+04    0.3512615592E+04
  1    250    0.32321E-02   -0.3513747868E+04    0.8534797184E+03    0.3615916442E+04
  1    251    0.32451E-02   -0.8380354075E+03    0.2491159375E+04    0.2628341373E+04
  1    252    0.32580E-02    0.1182234133E+04   -0.2515233860E+04    0.2779222718E+04
  1    253    0.32709E-02   -0.2440242402E+04    0.3656226968E+04    0.4395768263E+04
  1    254    0.32839E-02    0.2315375032E+04   -0.2391322506E+04    0.3328570995E+04
  1    255    0.32968E-02    0.6782523697E+03    0.7605647529E+04    0.7635830054E+04
  1    256    0.33097E-02   -0.1505639301E+04   -0.1226654666E+04    0.1942068839E+04
  1    257    0.33226E-02    0.7963766360E+02   -0.2194506117E+04    0.2195950650E+04
  1    258    0.33356E-02    0.3264580329E+04    0.2278884588E+04    0.3981306279E+04
  1    259    0.33485E-02   -0.8271766830E+02    0.7691909026E+03    0.7736257864E+03
  1    260    0.33614E-02    0.2964192507E+04   -0.5845831491E+04    0.6554401806E+04
  1    261    0.33744E-02    0.4482666683E+04   -0.9719601471E+04    0.1070350192E+05
  1    262    0.33873E-02   -0.3920004829E+03   -0.3134761632E+04    0.3159176296E+04
  1    263    0.34002E-02    0.2352256390E+04   -0.3906930280E+04    0.4560396291E+04
  1    264    0.34131E-02   -0.1329645722E+03   -0.1619653882E+03    0.2095527725E+03
  1    265    0.34261E-02   -0.1760900321E+04    0.1261895081E+04    0.2166367728E+04
  1    266    0.34390E-02    0.4004710919E+04    0.1258481626E+04    0.4197795320E+04
  1    267    0.34519E-02   -0.2694649827E+04    0.6551967456E+04    0.7084448831E+04
  1    268    0.34649E-02   -0.1701040027E+04    0.1988454371E+04    0.2616770521E+04
  1    269    0.34778E-02   -0.2738736952E+04   -0.9182358043E+03    0.2888570076E+04
  1    270    0.34907E-02    0.2158546388E+04   -0.1642137806E+04    0.2712183453E+04
  1    271    0.35036E-02    0.1743669104E+04   -0.2180228269E+04    0.2791733735E+04
  1    272    0.35166E-02   -0.3798005412E+04    0.4439705437E+03    0.3823866493E+04
  1    273    0.35295E-02    0.3529776637E+03   -0.5141914165E+04    0.5154015378E+04
  1    274    0.35424E-02   -0.9163972752E+03    0.6979986630E+03    0.1151948827E+04
  1    275    0.35554E-02    0.2257129420E+03   -0.1988251149E+03    0.3007952102E+03
  1    276    0.35683E-02   -0.3867027617E+04    0.1523612390E+04    0.4156356254E+04
  1    277    0.35812E-02    0.1006073718E+04   -0.7084098171E+03    0.1230458774E+04
  1    278    0.35941E-02   -0.9458456190E+03   -0.4046922610E+04    0.4155984425E+04
  1    279    0.36071E-02   -0.1914348940E+04    0.1624359199E+04    0.2510632325E+04
  1    280    0.36200E-02   -0.2608494197E+02   -0.2347579823E+04    0.2347724738E+04
  1    281    0.36329E-02   -0.3972738237E+04   -0.2481104828E+04    0.4683858480E+04
  1    282    0.36459E-02   -0.1857891925E+03    0.4792952921E+04    0.4796552442E+04
  1    283    0.36588E-02    0.2100782877E+04    0.1800550774E+04    0.2766816182E+04
  1    284    0.36717E-02   -0.1956655221E+04   -0.2582138306E+04    0.3239743491E+04
  1    285    0.36846E-02   -0.2762241013E+04    0.7610891060E+03    0.2865175744E+04
  1    286    0.36976E-02    0.5850478443E+03   -0.3308951796E+04    0.3360274240E+04
  1    287    0.37105E-02   -0.2577070196E+04    0.3309491760E+04    0.4194523395E+04
  1    288    0.37234E-02   -0.1532765292E+04    0.7903229094E+03    0.1724523048E+04
  1    289    0.37364E-02    0.4612174634E+03    0.4040072553E+04    0.4066313783E+04
  1    290    0.37493E-02   -0.2479210114E+04    0.1842031292E+04    0.3088618149E+04
  1    291    0.37622E-02   -0.4554976986E+03    0.1440966097E+03    0.4777467806E+03
  1    292    0.37751E-02    0.4122824644E+04    0.1023358510E+04    0.4247934285E+04
  1    293    0.37881E-02   -0.2669303787E+04    0.4844765047E+04    0.5531449274E+04
  1    294    0.38010E-02    0.7098005633E+03   -0.1751836012E+03    0.7310992639E+03
  1    295    0.38139E-02   -0.2516848772E+04    0.6237686563E+03    0.2592993458E+04
  1    296    0.38269E-02    0.2589448662E+04    0.8715586457E+03    0.2732189387E+04
  1    297    0.38398E-02   -0.1506816612E+04   -0.2223762060E+04    0.2686189495E+04
  1    298    0.38527E-02    0.1398080526E+04    0.1128846612E+04    0.1796920652E+04
  1    299    0.38656E-02   -0.2441605458E+04   -0.3414747309E+03    0.2465368574E+04
  1    300    0.38786E-02    0.3910408024E+04    0.2641792947E+04    0.4719148323E+04
  1    301    0.38915E-02   -0.2370166480E+03   -0.2220708906E+04    0.2233321503E+04
  1    302    0.39044E-02    0.2757431992E+04   -0.3117237489E+04    0.4161802584E+04
  1    303    0.39174E-02    0.4577091876E+04    0.1766328252E+03    0.4580498793E+04
  1    304    0.39303E-02   -0.1074504792E+04    0.9746753461E+03    0.1450707613E+04
  1    305    0.39432E-02    0.2406930968E+04    0.1583530065E+03    0.2412134399E+04
  1    306    0.39561E-02   -0.4355077982E+04    0.2541974913E+04    0.5042652148E+04
  1    307    0.39691E-02   -0.2612918864E+04    0.4635718637E+04    0.5321393828E+04
  1    308    0.39820E-02   -0.4846308628E+02    0.4619485895E+04    0.4619740102E+04
  1    309    0.39949E-02    0.2444386240E+04   -0.3095723723E+04    0.3944430182E+04
  1    310    0.40079E-02   -0.2364234391E+04   -0.3422739047E+03    0.2388881680E+04
  1    311    0.40208E-02    0.2902347878E+03   -0.1394638190E+04    0.1424518134E+04
  1    312    0.40337E-02    0.2161015153E+04   -0.7566648220E+03    0.2289656774E+04
  1    313    0.40466E-02   -0.1903723601E+03   -0.1059652523E+04    0.1076617436E+04
  1    314    0.40596E-02    0.1757905905E+04    0.2301066630E+03    0.1772902210E+04
  1    315    0.40725E-02    0.8049852769E+03   -0.3556230652E+04    0.3646200453E+04
  1    316    0.40854E-02    0.9480255490E+03    0.1060499417E+03    0.9539386939E+03
  1    317    0.40984E-02   -0.3737833979E+04    0.2529198755E+04    0.4513119675E+04
