% itn    run  time           vxave               vyave               vaverun
  1     66    0.85329E-03    0.4160838185E+04    0.4075085312E+04    0.5823993021E+04
  1     67    0.86621E-03    0.5144769492E+03   -0.5005514947E+04    0.5031884976E+04
  1     68    0.87914E-03   -0.3128077312E+04   -0.2212925530E+04    0.3831697675E+04
  1     69    0.89207E-03    0.9945690451E+03   -0.5782793191E+03    0.1150467104E+04
  1     70    0.90500E-03    0.4611826954E+03   -0.5678112130E+04    0.5696810234E+04
  1     71    0.91793E-03   -0.3617582925E+04   -0.1496218979E+04    0.3914789579E+04
  1     72    0.93086E-03   -0.1047109187E+04   -0.9082598026E+03    0.1386136183E+04
  1     73    0.94379E-03   -0.6159847245E+04    0.1390008418E+04    0.6314732099E+04
  1     74    0.95671E-03    0.2016732468E+04   -0.1217083395E+03    0.2020401635E+04
  1     75    0.96964E-03   -0.5346564298E+03    0.1045826907E+04    0.1174568609E+04
  1     76    0.98257E-03    0.3261064687E+03    0.2489921519E+04    0.2511185895E+04
  1     77    0.99550E-03    0.6233863396E+04    0.1435131326E+03    0.6235515124E+04
  1     78    0.10084E-02    0.1692518673E+04    0.1613616074E+04    0.2338455963E+04
  1     79    0.10214E-02   -0.3712323171E+03   -0.4625060290E+04    0.4639934927E+04
  1     80    0.10343E-02    0.2462800915E+04   -0.4124727851E+04    0.4804036656E+04
  1     81    0.10472E-02    0.4001414867E+04   -0.2642599208E+04    0.4795273872E+04
  1     82    0.10601E-02   -0.1166830233E+04    0.7681650345E+04    0.7769764785E+04
  1     83    0.10731E-02   -0.4834740965E+04    0.5360016339E+04    0.7218344363E+04
  1     84    0.10860E-02   -0.5859444411E+04    0.5545359270E+03    0.5885626466E+04
  1     85    0.10989E-02    0.5635000889E+03    0.4326752889E+04    0.4363292669E+04
  1     86    0.11119E-02   -0.3377031673E+04    0.2294016280E+04    0.4082505800E+04
  1     87    0.11248E-02    0.3731372050E+04    0.3000924809E+04    0.4788390866E+04
  1     88    0.11377E-02   -0.1945365286E+04   -0.2000077476E+04    0.2790117561E+04
  1     89    0.11506E-02    0.2006864027E+04   -0.2232972708E+04    0.3002277525E+04
  1     90    0.11636E-02   -0.6435758111E+02    0.6311583402E+03    0.6344310432E+03
  1     91    0.11765E-02    0.1973548895E+04    0.8214424095E+03    0.2137676981E+04
  1     92    0.11894E-02    0.1017493761E+04    0.1490182398E+04    0.1804421551E+04
  1     93    0.12024E-02    0.1310348668E+04   -0.5163675468E+04    0.5327340610E+04
  1     94    0.12153E-02    0.4159333524E+04   -0.3247022114E+04    0.5276666369E+04
  1     95    0.12282E-02    0.1284606810E+04    0.7633563092E+03    0.1494298334E+04
  1     96    0.12411E-02    0.2909088048E+04    0.2415183898E+04    0.3780992797E+04
  1     97    0.12541E-02   -0.7056599878E+03    0.4470026948E+04    0.4525383623E+04
  1     98    0.12670E-02    0.6164076315E+03   -0.8049314479E+03    0.1013840719E+04
  1     99    0.12799E-02    0.2803081823E+04   -0.1819288415E+04    0.3341717828E+04
  1    100    0.12929E-02    0.1508356329E+04   -0.2218968977E+04    0.2683088172E+04
  1    101    0.13058E-02   -0.1761868969E+04   -0.7570230189E+03    0.1917619909E+04
  1    102    0.13187E-02   -0.1380370830E+04    0.3228985060E+03    0.1417634323E+04
  1    103    0.13316E-02   -0.2112982519E+04    0.3069002338E+04    0.3726052936E+04
  1    104    0.13446E-02   -0.4571041635E+04   -0.4681179191E+04    0.6542771602E+04
  1    105    0.13575E-02    0.8485841278E+03    0.3465782743E+04    0.3568157094E+04
  1    106    0.13704E-02   -0.1111815598E+04    0.3314753065E+04    0.3496243957E+04
  1    107    0.13834E-02    0.2801186563E+04   -0.3248560655E+04    0.4289497930E+04
  1    108    0.13963E-02   -0.2937623634E+04   -0.1575380740E+04    0.3333385230E+04
  1    109    0.14092E-02   -0.1224957943E+04    0.3504211957E+04    0.3712145390E+04
  1    110    0.14221E-02    0.2510756630E+04   -0.4219410435E+00    0.2510756666E+04
  1    111    0.14351E-02   -0.1196462732E+04    0.1481978719E+04    0.1904674248E+04
  1    112    0.14480E-02    0.5463922927E+04    0.9549810009E+03    0.5546750622E+04
  1    113    0.14609E-02    0.1440009339E+03   -0.1404751100E+04    0.1412112574E+04
  1    114    0.14739E-02    0.3619188693E+03    0.2378654845E+04    0.2406030785E+04
  1    115    0.14868E-02   -0.9355136386E+03    0.2856083271E+04    0.3005394719E+04
  1    116    0.14997E-02   -0.3437846164E+04    0.2953997245E+04    0.4532646685E+04
  1    117    0.15126E-02    0.1421047892E+04    0.1646433475E+04    0.2174883974E+04
  1    118    0.15256E-02   -0.9240071224E+03    0.1811109672E+04    0.2033201271E+04
  1    119    0.15385E-02   -0.2005397494E+04   -0.4312811544E+03    0.2051249020E+04
  1    120    0.15514E-02   -0.5381833228E+04   -0.6634357829E+04    0.8542764933E+04
  1    121    0.15644E-02    0.1565197718E+04   -0.1075446827E+04    0.1899060234E+04
  1    122    0.15773E-02   -0.1640703922E+04   -0.7306005866E+03    0.1796019648E+04
  1    123    0.15902E-02    0.3297443200E+03   -0.4991109264E+04    0.5001989904E+04
  1    124    0.16031E-02   -0.1531171929E+04    0.1824596917E+04    0.2381940676E+04
  1    125    0.16161E-02   -0.1288037537E+02    0.1764543263E+04    0.1764590272E+04
  1    126    0.16290E-02   -0.1236335668E+04    0.4607033421E+04    0.4770040128E+04
  1    127    0.16419E-02    0.2762724066E+04   -0.2160315900E+04    0.3507079847E+04
  1    128    0.16549E-02   -0.3593431505E+04    0.2677354583E+04    0.4481180374E+04
  1    129    0.16678E-02    0.1361949449E+04    0.2670697950E+03    0.1387887812E+04
  1    130    0.16807E-02    0.4174985631E+04   -0.1108915381E+04    0.4319745171E+04
  1    131    0.16936E-02    0.7147287211E+03   -0.2055948614E+04    0.2176640037E+04
  1    132    0.17066E-02   -0.4988354844E+04   -0.4770993464E+03    0.5011118422E+04
  1    133    0.17195E-02   -0.8103658506E+03    0.9172778537E+03    0.1223965470E+04
  1    134    0.17324E-02    0.1002453493E+04    0.6414243036E+03    0.1190100056E+04
  1    135    0.17454E-02    0.3000920086E+04    0.2793630495E+04    0.4099986915E+04
  1    136    0.17583E-02   -0.1515295445E+04   -0.1957507609E+03    0.1527886988E+04
  1    137    0.17712E-02   -0.3835239749E+02    0.2807349119E+03    0.2833425439E+03
  1    138    0.17841E-02   -0.2993402280E+04   -0.4101347685E+03    0.3021368520E+04
  1    139    0.17971E-02   -0.2954443158E+04   -0.2040722372E+04    0.3590721679E+04
  1    140    0.18100E-02   -0.2999533981E+04   -0.2923561522E+03    0.3013747870E+04
  1    141    0.18229E-02    0.2561914282E+04    0.2639699005E+04    0.3678507255E+04
  1    142    0.18359E-02    0.1396588398E+04    0.2090989836E+04    0.2514497494E+04
  1    143    0.18488E-02   -0.3037914959E+04    0.5356087758E+03    0.3084769693E+04
  1    144    0.18617E-02   -0.7972237115E+04   -0.2252441544E+04    0.8284326015E+04
  1    145    0.18746E-02    0.5087459774E+03    0.4030502440E+04    0.4062483525E+04
  1    146    0.18876E-02   -0.1136747936E+03   -0.1978678610E+03    0.2281965142E+03
  1    147    0.19005E-02    0.1864923843E+04    0.1812431001E+04    0.2600547456E+04
  1    148    0.19134E-02    0.1812007360E+03   -0.5386849897E+03    0.5683442837E+03
  1    149    0.19264E-02   -0.7832982649E+03    0.3569653636E+04    0.3654583869E+04
  1    150    0.19393E-02   -0.1486648363E+04   -0.1800895072E+04    0.2335240119E+04
  1    151    0.19522E-02   -0.1881678278E+04   -0.6964798092E+04    0.7214507995E+04
  1    152    0.19651E-02   -0.1013954362E+04    0.4775721215E+03    0.1120793727E+04
  1    153    0.19781E-02   -0.4646270475E+04   -0.2636045406E+04    0.5341962627E+04
  1    154    0.19910E-02   -0.6488016972E+03   -0.1768674224E+04    0.1883919360E+04
  1    155    0.20039E-02   -0.3962137220E+04   -0.6100945051E+04    0.7274617644E+04
  1    156    0.20169E-02   -0.3471189188E+04   -0.4153265219E+03    0.3495947725E+04
  1    157    0.20298E-02   -0.5286811178E+04    0.5123880947E+03    0.5311583002E+04
  1    158    0.20427E-02   -0.3442088139E+03    0.4414186223E+03    0.5597589728E+03
  1    159    0.20556E-02   -0.1236370172E+04   -0.3318372662E+04    0.3541215657E+04
  1    160    0.20686E-02    0.3249136910E+04    0.1623223703E+04    0.3632044308E+04
  1    161    0.20815E-02   -0.1238904987E+04    0.6986947568E+04    0.7095936998E+04
  1    162    0.20944E-02    0.4803815957E+03    0.5638673096E+04    0.5659098935E+04
  1    163    0.21074E-02    0.1842904784E+04   -0.9533183131E+03    0.2074876828E+04
  1    164    0.21203E-02    0.9761552926E+03    0.1765065615E+04    0.2017011597E+04
  1    165    0.21332E-02    0.1424129643E+04    0.2050902581E+04    0.2496867365E+04
  1    166    0.21461E-02   -0.2061239606E+04   -0.1605215962E+04    0.2612551817E+04
  1    167    0.21591E-02   -0.2280248357E+04    0.5081295255E+03    0.2336178115E+04
  1    168    0.21720E-02    0.2311306181E+04    0.5915536809E+03    0.2385806366E+04
  1    169    0.21849E-02   -0.3153351109E+04   -0.1988375530E+04    0.3727902958E+04
  1    170    0.21979E-02   -0.2090187056E+04   -0.1384071433E+04    0.2506897617E+04
  1    171    0.22108E-02   -0.6698531123E+03   -0.3062205742E+04    0.3134614362E+04
  1    172    0.22237E-02   -0.2679153076E+04   -0.3513793575E+04    0.4418665691E+04
  1    173    0.22366E-02   -0.1032347741E+04    0.1900264515E+03    0.1049691341E+04
  1    174    0.22496E-02   -0.1810113486E+04    0.5111720075E+03    0.1880906072E+04
  1    175    0.22625E-02   -0.1936344303E+04    0.6652439436E+03    0.2047432237E+04
  1    176    0.22754E-02    0.4019141660E+03    0.6254656821E+04    0.6267556697E+04
  1    177    0.22884E-02   -0.7338013773E+03    0.5827592267E+04    0.5873610141E+04
  1    178    0.23013E-02    0.2002699590E+04   -0.5146767214E+03    0.2067776046E+04
  1    179    0.23142E-02   -0.1342945093E+04    0.3255496716E+04    0.3521613322E+04
  1    180    0.23271E-02    0.3327189295E+04    0.1256463156E+04    0.3556527558E+04
  1    181    0.23401E-02    0.1094544457E+04   -0.4999344912E+04    0.5117760947E+04
  1    182    0.23530E-02   -0.1317573353E+04   -0.6283290855E+04    0.6419948871E+04
  1    183    0.23659E-02    0.1307423817E+04    0.3943119115E+04    0.4154220190E+04
  1    184    0.23789E-02   -0.9772814534E+03   -0.4037285934E+04    0.4153884537E+04
  1    185    0.23918E-02    0.1352632284E+04   -0.2157153285E+04    0.2546158752E+04
  1    186    0.24047E-02   -0.2083234712E+04    0.4654990720E+04    0.5099882888E+04
  1    187    0.24176E-02    0.2772191023E+04    0.2124316771E+04    0.3492529858E+04
  1    188    0.24306E-02   -0.1599751143E+04   -0.2779612136E+04    0.3207093286E+04
  1    189    0.24435E-02    0.1382851821E+04   -0.4592382121E+03    0.1457113206E+04
  1    190    0.24564E-02    0.2199292007E+04    0.2516133544E+04    0.3341827845E+04
  1    191    0.24694E-02    0.5140593925E+02   -0.6914608451E+03    0.6933690727E+03
  1    192    0.24823E-02   -0.3587320388E+04    0.5341022767E+03    0.3626862667E+04
  1    193    0.24952E-02   -0.2382877197E+04    0.2196733662E+04    0.3240947781E+04
  1    194    0.25081E-02    0.2057450749E+04    0.3891009893E+04    0.4401484020E+04
  1    195    0.25211E-02   -0.3654520560E+03    0.6103183208E+03    0.7113674563E+03
  1    196    0.25340E-02   -0.2081718623E+03   -0.5512148428E+04    0.5516077938E+04
  1    197    0.25469E-02    0.6049275870E+04   -0.1099491973E+04    0.6148383621E+04
  1    198    0.25599E-02    0.4977948725E+04    0.3593357956E+03    0.4990901294E+04
  1    199    0.25728E-02   -0.3662771548E+04    0.1042053406E+04    0.3808119052E+04
  1    200    0.25857E-02   -0.4912309466E+03    0.1271286451E+04    0.1362892910E+04
  1    201    0.25986E-02   -0.2181735939E+03   -0.2246288328E+04    0.2256858651E+04
  1    202    0.26116E-02   -0.4671593039E+04   -0.3676181524E+04    0.5944585109E+04
  1    203    0.26245E-02   -0.1186910532E+04   -0.2927001193E+04    0.3158495305E+04
  1    204    0.26374E-02    0.1404000586E+04    0.2973174830E+04    0.3288006420E+04
  1    205    0.26504E-02   -0.1727270811E+04   -0.3877708252E+03    0.1770262881E+04
  1    206    0.26633E-02    0.1378471105E+04   -0.5565746757E+04    0.5733909622E+04
  1    207    0.26762E-02   -0.4214262247E+04    0.2239027065E+04    0.4772132488E+04
  1    208    0.26891E-02    0.3544688344E+04    0.9727177930E+03    0.3675730589E+04
  1    209    0.27021E-02   -0.2117021705E+04    0.1247629789E+04    0.2457307671E+04
  1    210    0.27150E-02   -0.4664037879E+04   -0.7171098970E+04    0.8554408791E+04
  1    211    0.27279E-02    0.2461785372E+04   -0.4349410247E+01    0.2461789214E+04
  1    212    0.27409E-02    0.1166538262E+04    0.6044972394E+03    0.1313860125E+04
  1    213    0.27538E-02    0.4259710844E+04    0.2325999410E+04    0.4853391570E+04
  1    214    0.27667E-02   -0.1630088445E+04   -0.1961314226E+04    0.2550282696E+04
  1    215    0.27796E-02    0.1657601390E+04   -0.5181072839E+04    0.5439775558E+04
  1    216    0.27926E-02   -0.3414020157E+03   -0.3062292321E+04    0.3081264285E+04
  1    217    0.28055E-02   -0.8997027087E+03    0.6318369855E+04    0.6382104871E+04
  1    218    0.28184E-02   -0.3564677258E+01   -0.3605962361E+03    0.3606138550E+03
  1    219    0.28314E-02    0.3619498820E+04   -0.2339305572E+04    0.4309654542E+04
  1    220    0.28443E-02   -0.2838911537E+04    0.4414703879E+04    0.5248716896E+04
  1    221    0.28572E-02   -0.1846431283E+04    0.1348486059E+03    0.1851348867E+04
  1    222    0.28701E-02    0.2450954674E+04   -0.3870148589E+04    0.4580963753E+04
  1    223    0.28831E-02    0.3259332250E+04   -0.2523144212E+03    0.3269083860E+04
  1    224    0.28960E-02    0.2151476691E+04    0.1469430384E+04    0.2605393945E+04
  1    225    0.29089E-02    0.1495258317E+04   -0.1688294225E+04    0.2255246067E+04
  1    226    0.29219E-02   -0.1663013457E+04    0.3954810279E+04    0.4290237534E+04
  1    227    0.29348E-02    0.3842193597E+04   -0.6597923135E+04    0.7635118947E+04
  1    228    0.29477E-02   -0.2969238765E+04    0.2870697487E+04    0.4130046356E+04
  1    229    0.29606E-02    0.2436538236E+03   -0.1851487732E+04    0.1867451206E+04
  1    230    0.29736E-02   -0.4132948708E+04   -0.5837845629E+04    0.7152741195E+04
  1    231    0.29865E-02   -0.2560108520E+04    0.2776779640E+03    0.2575123431E+04
  1    232    0.29994E-02    0.1550085774E+04    0.1662441463E+04    0.2272988677E+04
  1    233    0.30124E-02   -0.3716101255E+04   -0.4752103160E+04    0.6032569351E+04
  1    234    0.30253E-02   -0.2925918074E+04    0.2029099437E+04    0.3560651780E+04
  1    235    0.30382E-02    0.7317140005E+02   -0.1759559571E+04    0.1761080333E+04
  1    236    0.30511E-02   -0.9203459404E+03    0.2307646693E+04    0.2484405343E+04
  1    237    0.30641E-02    0.3523260948E+04    0.3459810579E+04    0.4937981059E+04
  1    238    0.30770E-02   -0.3541541905E+04   -0.1725654136E+04    0.3939594048E+04
  1    239    0.30899E-02    0.3037452884E+04   -0.2752160570E+04    0.4098842254E+04
  1    240    0.31029E-02    0.1254195347E+04   -0.1781591749E+04    0.2178778357E+04
  1    241    0.31158E-02   -0.2775821820E+04    0.4975214036E+02    0.2776267647E+04
  1    242    0.31287E-02    0.2478382113E+04   -0.3717706975E+04    0.4468078228E+04
  1    243    0.31416E-02   -0.3152269223E+04   -0.6865206146E+03    0.3226160537E+04
  1    244    0.31546E-02    0.4440450218E+03   -0.2710308885E+04    0.2746443197E+04
  1    245    0.31675E-02    0.1459760492E+04   -0.3453397261E+03    0.1500053406E+04
  1    246    0.31804E-02    0.2164172746E+04   -0.7674928200E+03    0.2296233635E+04
  1    247    0.31934E-02   -0.4583036597E+04    0.2950713548E+04    0.5450773788E+04
  1    248    0.32063E-02   -0.2412017695E+04   -0.4086553455E+04    0.4745286978E+04
  1    249    0.32192E-02   -0.2291858031E+03   -0.1845549035E+04    0.1859725080E+04
  1    250    0.32321E-02   -0.8054607837E+03    0.1412106174E+04    0.1625672452E+04
  1    251    0.32451E-02    0.5627248281E+04    0.7503846735E+03    0.5677059131E+04
  1    252    0.32580E-02   -0.1147238621E+03   -0.3455053674E+04    0.3456957832E+04
  1    253    0.32709E-02    0.3666155827E+04   -0.1455426246E+03    0.3669043636E+04
  1    254    0.32839E-02   -0.2314153688E+04    0.9982024338E+03    0.2520260977E+04
  1    255    0.32968E-02   -0.2388354978E+04   -0.5498453115E+04    0.5994766564E+04
  1    256    0.33097E-02   -0.8605237518E+03   -0.1423060102E+04    0.1663009676E+04
  1    257    0.33226E-02    0.2588088221E+04    0.2225663459E+04    0.3413470151E+04
  1    258    0.33356E-02   -0.5286631360E+03   -0.5524549325E+03    0.7646510078E+03
  1    259    0.33485E-02    0.1375785150E+04    0.1031750415E+04    0.1719678371E+04
  1    260    0.33614E-02    0.9346250193E+03   -0.2258480442E+04    0.2444229497E+04
  1    261    0.33744E-02   -0.9246402956E+03    0.4303644837E+04    0.4401853991E+04
  1    262    0.33873E-02    0.3727131770E+04    0.5497442440E+03    0.3767456697E+04
  1    263    0.34002E-02   -0.2951623795E+04   -0.1671591085E+04    0.3392093717E+04
  1    264    0.34131E-02   -0.2051513975E+04   -0.5934524098E+04    0.6279115054E+04
  1    265    0.34261E-02   -0.4940691409E+03   -0.3077672970E+04    0.3117077995E+04
  1    266    0.34390E-02    0.1655554927E+04    0.2355416916E+04    0.2879036465E+04
  1    267    0.34519E-02   -0.1049796015E+04    0.1571186848E+04    0.1889629536E+04
  1    268    0.34649E-02   -0.1042167841E+04   -0.1999151955E+04    0.2254489377E+04
  1    269    0.34778E-02   -0.7111707574E+04   -0.1124404950E+03    0.7112596395E+04
  1    270    0.34907E-02   -0.1126745656E+04    0.3829919737E+04    0.3992222560E+04
  1    271    0.35036E-02    0.2149284519E+04    0.4269952537E+03    0.2191289321E+04
  1    272    0.35166E-02   -0.8186143243E+03   -0.4555324901E+04    0.4628294974E+04
  1    273    0.35295E-02   -0.2274954707E+03   -0.8698380420E+03    0.8990953278E+03
  1    274    0.35424E-02    0.3903215575E+04   -0.2800516011E+04    0.4803954804E+04
  1    275    0.35554E-02   -0.1107021854E+03    0.3450465125E+04    0.3452240512E+04
  1    276    0.35683E-02   -0.5474692993E+04    0.3165982892E+04    0.6324216239E+04
  1    277    0.35812E-02    0.5912346563E+04   -0.2572976017E+04    0.6447949090E+04
  1    278    0.35941E-02   -0.1599600003E+04    0.7734030231E+03    0.1776758961E+04
  1    279    0.36071E-02    0.2121050652E+03   -0.1217522088E+04    0.1235859455E+04
  1    280    0.36200E-02    0.2405168750E+04   -0.2612226901E+03    0.2419312714E+04
  1    281    0.36329E-02    0.3869717577E+04    0.1765018045E+03    0.3873740701E+04
  1    282    0.36459E-02    0.2262166945E+04   -0.3406421191E+04    0.4089144730E+04
  1    283    0.36588E-02   -0.4681712158E+03   -0.1851999988E+04    0.1910258685E+04
  1    284    0.36717E-02   -0.3100227908E+04   -0.5423061978E+03    0.3147301876E+04
  1    285    0.36846E-02   -0.2535677033E+04   -0.2019900153E+04    0.3241859751E+04
  1    286    0.36976E-02    0.6077007468E+03    0.3485300692E+04    0.3537883705E+04
  1    287    0.37105E-02    0.4144621475E+04   -0.2384733492E+04    0.4781719461E+04
  1    288    0.37234E-02    0.2460255800E+03   -0.3154265387E+04    0.3163845559E+04
  1    289    0.37364E-02    0.3103914238E+03    0.3463729192E+03    0.4650989519E+03
  1    290    0.37493E-02   -0.4484327013E+04    0.1797159949E+04    0.4831042604E+04
  1    291    0.37622E-02   -0.4931134931E+04    0.2260685775E+03    0.4936314284E+04
  1    292    0.37751E-02    0.3570243620E+04   -0.7787470390E+03    0.3654187524E+04
  1    293    0.37881E-02    0.4784612944E+02    0.1739678474E+04    0.1740336303E+04
  1    294    0.38010E-02    0.2936387989E+04    0.4662261122E+04    0.5509905008E+04
  1    295    0.38139E-02    0.2116345855E+04    0.3794573385E+03    0.2150094800E+04
  1    296    0.38269E-02    0.8158401067E+03    0.8599600189E+03    0.1185380240E+04
  1    297    0.38398E-02   -0.2117407292E+04    0.2594865302E+04    0.3349140125E+04
  1    298    0.38527E-02   -0.2624628043E+04   -0.6049231855E+03    0.2693437288E+04
  1    299    0.38656E-02    0.3556717294E+04   -0.1784446286E+04    0.3979257023E+04
  1    300    0.38786E-02   -0.3081084555E+04    0.1960467496E+04    0.3651919336E+04
  1    301    0.38915E-02    0.1966248201E+04   -0.9802634806E+03    0.2197054501E+04
  1    302    0.39044E-02   -0.2087777402E+03    0.1326644914E+04    0.1342972402E+04
  1    303    0.39174E-02    0.2040239811E+04    0.5951224791E+03    0.2125264513E+04
  1    304    0.39303E-02   -0.2690020423E+04    0.4014672261E+04    0.4832577288E+04
  1    305    0.39432E-02    0.3248487149E+04   -0.6171993268E+04    0.6974680614E+04
  1    306    0.39561E-02   -0.3207229214E+04   -0.2718824581E+04    0.4204560183E+04
  1    307    0.39691E-02   -0.7278116919E+03    0.2363773375E+04    0.2473284138E+04
  1    308    0.39820E-02   -0.3520251917E+04   -0.3914885679E+04    0.5264836506E+04
  1    309    0.39949E-02    0.1367052742E+03   -0.1702571598E+04    0.1708051047E+04
  1    310    0.40079E-02    0.6856746469E+03   -0.1958951665E+03    0.7131091345E+03
  1    311    0.40208E-02    0.1028052076E+04   -0.1431218579E+04    0.1762179813E+04
  1    312    0.40337E-02    0.2972676093E+04   -0.4561451779E+03    0.3007469298E+04
  1    313    0.40466E-02    0.3357764835E+04   -0.3961464993E+04    0.5193052049E+04
  1    314    0.40596E-02   -0.2646002512E+04    0.4489635684E+03    0.2683821451E+04
  1    315    0.40725E-02   -0.3267736493E+04   -0.3096533933E+04    0.4501846753E+04
  1    316    0.40854E-02    0.1197566939E+04    0.4808410908E+04    0.4955298380E+04
  1    317    0.40984E-02    0.2680784327E+04    0.2558998658E+04    0.3706086715E+04
