% itn    run  time           vxave               vyave               vaverun
  1    144    0.18617E-02   -0.1254041410E+04    0.1002190569E+04    0.1605305515E+04
  1    145    0.18746E-02    0.2436319999E+04    0.2311230378E+04    0.3358190137E+04
  1    146    0.18876E-02    0.1063573672E+04    0.1839811652E+04    0.2125110790E+04
  1    147    0.19005E-02   -0.4283821043E+04   -0.3650145476E+04    0.5628026717E+04
  1    148    0.19134E-02   -0.1590429423E+04    0.8183278811E+03    0.1788610150E+04
  1    149    0.19264E-02    0.9745863037E+03   -0.7379199515E+04    0.7443279112E+04
  1    150    0.19393E-02    0.5394441750E+04   -0.1799734398E+03    0.5397443120E+04
  1    151    0.19522E-02   -0.9821812015E+03    0.2313156408E+04    0.2513040486E+04
  1    152    0.19651E-02   -0.1398729674E+04    0.2090474028E+04    0.2515258707E+04
  1    153    0.19781E-02    0.1628684309E+04   -0.1244885651E+04    0.2049964112E+04
  1    154    0.19910E-02    0.4688244483E+04    0.8179142999E+04    0.9427513804E+04
  1    155    0.20039E-02    0.1443435624E+04   -0.5388120683E+04    0.5578113560E+04
  1    156    0.20169E-02   -0.4001427133E+04    0.7282058459E+03    0.4067149230E+04
  1    157    0.20298E-02   -0.2714387533E+04    0.1711816558E+04    0.3209083297E+04
  1    158    0.20427E-02    0.2421894340E+04    0.5795559946E+03    0.2490272544E+04
  1    159    0.20556E-02   -0.1051761298E+04   -0.2920670076E+03    0.1091560793E+04
  1    160    0.20686E-02    0.1332935840E+04   -0.3652147319E+04    0.3887788316E+04
  1    161    0.20815E-02   -0.4074698403E+04    0.8306549523E+03    0.4158503905E+04
  1    162    0.20944E-02   -0.1425197905E+04    0.1095749517E+04    0.1797736374E+04
  1    163    0.21074E-02   -0.6814463108E+03   -0.4497051075E+04    0.4548388445E+04
  1    164    0.21203E-02   -0.1911458321E+04    0.3221992184E+04    0.3746319066E+04
  1    165    0.21332E-02   -0.2714005458E+04    0.4433746583E+04    0.5198455000E+04
  1    166    0.21461E-02   -0.2842418934E+03    0.1408045716E+04    0.1436449161E+04
  1    167    0.21591E-02    0.3283068227E+04   -0.2319104867E+04    0.4019550269E+04
  1    168    0.21720E-02    0.6407889605E+03   -0.8051903627E+03    0.1029049081E+04
  1    169    0.21849E-02   -0.2389866047E+04   -0.1115023049E+04    0.2637183369E+04
  1    170    0.21979E-02   -0.2715465747E+04    0.3025251473E+04    0.4065206107E+04
  1    171    0.22108E-02   -0.1149537331E+04   -0.9516007359E+03    0.1492306951E+04
  1    172    0.22237E-02   -0.1191166475E+03   -0.2793507522E+04    0.2796045967E+04
  1    173    0.22366E-02    0.5541132240E+03   -0.6370752937E+03    0.8443378441E+03
  1    174    0.22496E-02   -0.7241193295E+04   -0.4384023638E+04    0.8464900684E+04
  1    175    0.22625E-02   -0.3191481096E+04   -0.6690913250E+03    0.3260864117E+04
  1    176    0.22754E-02   -0.4284632937E+04    0.3206074291E+02    0.4284752886E+04
  1    177    0.22884E-02   -0.1384698726E+04    0.5968468833E+04    0.6126990352E+04
  1    178    0.23013E-02   -0.1809774902E+04    0.1386024565E+04    0.2279550239E+04
  1    179    0.23142E-02   -0.3267857068E+03   -0.2851819098E+04    0.2870480982E+04
  1    180    0.23271E-02    0.3813006215E+04   -0.7537976389E+02    0.3813751238E+04
  1    181    0.23401E-02   -0.3517004784E+04   -0.7096441450E+03    0.3587884818E+04
  1    182    0.23530E-02    0.8112801304E+03    0.3424189759E+04    0.3518984364E+04
  1    183    0.23659E-02   -0.4946945737E+04    0.3617313160E+04    0.6128395110E+04
  1    184    0.23789E-02   -0.1438206876E+04   -0.1422381769E+04    0.2022772581E+04
  1    185    0.23918E-02    0.1592840944E+04   -0.2604245381E+04    0.3052742419E+04
  1    186    0.24047E-02   -0.1086807389E+04    0.1017112023E+03    0.1091556444E+04
  1    187    0.24176E-02   -0.9110124733E+03    0.1936232397E+04    0.2139845700E+04
  1    188    0.24306E-02   -0.5384972071E+04   -0.3059641985E+04    0.6193491203E+04
  1    189    0.24435E-02    0.1293950863E+04   -0.2537049789E+04    0.2847969535E+04
  1    190    0.24564E-02    0.4812738181E+04   -0.1510072077E+04    0.5044082322E+04
  1    191    0.24694E-02    0.1188080502E+04    0.8464931882E+03    0.1458796078E+04
  1    192    0.24823E-02    0.1082511205E+03   -0.1093175757E+04    0.1098522435E+04
  1    193    0.24952E-02    0.3307968173E+04   -0.2411501169E+04    0.4093652565E+04
  1    194    0.25081E-02   -0.2740560922E+04   -0.2011604328E+04    0.3399592054E+04
  1    195    0.25211E-02    0.4238630580E+04   -0.2241987807E+04    0.4795049376E+04
  1    196    0.25340E-02   -0.2344058153E+04   -0.2470995398E+04    0.3405939941E+04
  1    197    0.25469E-02    0.1376862548E+04    0.1547837123E+04    0.2071605714E+04
  1    198    0.25599E-02    0.2499044274E+04   -0.1943909013E+04    0.3166070835E+04
  1    199    0.25728E-02    0.1768153356E+04    0.1192534845E+04    0.2132722590E+04
  1    200    0.25857E-02    0.1027617765E+04   -0.1486644251E+04    0.1807238059E+04
  1    201    0.25986E-02   -0.3637212132E+03    0.2605969088E+04    0.2631229372E+04
  1    202    0.26116E-02    0.1200725108E+04    0.4276821910E+02    0.1201486540E+04
  1    203    0.26245E-02    0.2657813653E+04   -0.1655061135E+04    0.3131006352E+04
  1    204    0.26374E-02    0.8894552397E+03   -0.4791834506E+04    0.4873685316E+04
  1    205    0.26504E-02    0.1961433669E+02    0.2360909321E+03    0.2369043064E+03
  1    206    0.26633E-02    0.5088202429E+03   -0.3214953106E+04    0.3254968742E+04
  1    207    0.26762E-02    0.1001249249E+04    0.2730961662E+04    0.2908719935E+04
  1    208    0.26891E-02    0.2175464065E+04   -0.1379564044E+04    0.2576012587E+04
  1    209    0.27021E-02    0.1212686253E+04    0.2381551175E+04    0.2672525762E+04
  1    210    0.27150E-02    0.5512912898E+03    0.1316381584E+04    0.1427158912E+04
  1    211    0.27279E-02    0.1515947250E+04   -0.2499654525E+04    0.2923417317E+04
  1    212    0.27409E-02   -0.2147989965E+04    0.2364230342E+04    0.3194283331E+04
  1    213    0.27538E-02   -0.9148957875E+04   -0.1588203182E+04    0.9285785887E+04
  1    214    0.27667E-02   -0.2343959677E+04   -0.4048846855E+04    0.4678387310E+04
  1    215    0.27796E-02   -0.2053852492E+04   -0.2985407602E+04    0.3623667839E+04
  1    216    0.27926E-02   -0.3684939443E+04    0.3063582343E+04    0.4792109710E+04
  1    217    0.28055E-02    0.4276040211E+04    0.3607756159E+04    0.5594678220E+04
  1    218    0.28184E-02    0.3108518878E+04   -0.1936495071E+04    0.3662363004E+04
  1    219    0.28314E-02    0.5737015470E+03   -0.2162716153E+04    0.2237515279E+04
  1    220    0.28443E-02   -0.4280763593E+04    0.3058399762E+02    0.4280872845E+04
  1    221    0.28572E-02   -0.2851311631E+04    0.2624179437E+04    0.3875086546E+04
  1    222    0.28701E-02    0.1250348931E+04   -0.3650930062E+04    0.3859101290E+04
  1    223    0.28831E-02   -0.8173202420E+03   -0.1209474630E+04    0.1459740134E+04
  1    224    0.28960E-02    0.1323610657E+04    0.2657364828E+04    0.2968759506E+04
  1    225    0.29089E-02    0.5664589997E+04   -0.2102814590E+04    0.6042301634E+04
  1    226    0.29219E-02   -0.5182070424E+04    0.3075028746E+04    0.6025749387E+04
  1    227    0.29348E-02   -0.2649646134E+02    0.2099070053E+04    0.2099237278E+04
  1    228    0.29477E-02    0.1679927754E+04    0.3867994549E+04    0.4217053365E+04
  1    229    0.29606E-02   -0.2297094897E+04    0.5107216941E+04    0.5600027665E+04
  1    230    0.29736E-02   -0.2784952344E+04   -0.9458679906E+03    0.2941194624E+04
  1    231    0.29865E-02   -0.3712445168E+04   -0.1939493049E+04    0.4188541800E+04
  1    232    0.29994E-02    0.8124225929E+03   -0.3071840890E+04    0.3177457619E+04
  1    233    0.30124E-02   -0.1162263029E+04    0.6689772982E+04    0.6789986590E+04
  1    234    0.30253E-02    0.1149767543E+04   -0.3771115044E+04    0.3942495920E+04
  1    235    0.30382E-02   -0.1706984853E+04    0.1387165123E+04    0.2199550947E+04
  1    236    0.30511E-02    0.1618810561E+04    0.1127387305E+04    0.1972701135E+04
  1    237    0.30641E-02    0.2844905999E+04   -0.3438581581E+04    0.4462883982E+04
  1    238    0.30770E-02   -0.6151854773E+03    0.4209619721E+02    0.6166240843E+03
  1    239    0.30899E-02    0.2456735614E+03   -0.1282276177E+04    0.1305598596E+04
  1    240    0.31029E-02    0.2755105627E+04   -0.9786787726E+02    0.2756843328E+04
  1    241    0.31158E-02    0.1166047837E+03    0.8348578749E+03    0.8429616521E+03
  1    242    0.31287E-02    0.1154449986E+04   -0.2996158493E+04    0.3210875346E+04
  1    243    0.31416E-02    0.1168437122E+04    0.3734227552E+04    0.3912761266E+04
  1    244    0.31546E-02   -0.1090391137E+04    0.3133317494E+04    0.3317624353E+04
  1    245    0.31675E-02    0.1881385246E+04   -0.3414862536E+04    0.3898832721E+04
  1    246    0.31804E-02   -0.2639881707E+04    0.4912529942E+04    0.5576910064E+04
  1    247    0.31934E-02   -0.3320736283E+04   -0.3678590406E+03    0.3341049197E+04
  1    248    0.32063E-02    0.5112373779E+04    0.1962278684E+04    0.5476029884E+04
  1    249    0.32192E-02    0.4977655747E+03   -0.3464737981E+04    0.3500311392E+04
  1    250    0.32321E-02   -0.3437761797E+04    0.8862849609E+03    0.3550170025E+04
  1    251    0.32451E-02   -0.7773957048E+03    0.2484915680E+04    0.2603680091E+04
  1    252    0.32580E-02    0.1144706567E+04   -0.2465996558E+04    0.2718729878E+04
  1    253    0.32709E-02   -0.2486499864E+04    0.3608601738E+04    0.4382315379E+04
  1    254    0.32839E-02    0.2258308819E+04   -0.2400134588E+04    0.3295543167E+04
  1    255    0.32968E-02    0.6644139395E+03    0.7606437339E+04    0.7635400112E+04
  1    256    0.33097E-02   -0.1574401345E+04   -0.1176628660E+04    0.1965501106E+04
  1    257    0.33226E-02    0.5965239769E+02   -0.2200555263E+04    0.2201363640E+04
  1    258    0.33356E-02    0.3229620656E+04    0.2273970051E+04    0.3949859412E+04
  1    259    0.33485E-02   -0.7475539853E+02    0.7720044260E+03    0.7756153708E+03
  1    260    0.33614E-02    0.2935154781E+04   -0.5851913206E+04    0.6546756583E+04
  1    261    0.33744E-02    0.4460484400E+04   -0.9735953087E+04    0.1070909443E+05
  1    262    0.33873E-02   -0.4097796268E+03   -0.3138084719E+04    0.3164726694E+04
  1    263    0.34002E-02    0.2372120973E+04   -0.3936151244E+04    0.4595676722E+04
  1    264    0.34131E-02   -0.1171752866E+03   -0.1606636565E+03    0.1988538617E+03
  1    265    0.34261E-02   -0.1792446255E+04    0.1207622361E+04    0.2161299457E+04
  1    266    0.34390E-02    0.3991643958E+04    0.1208036693E+04    0.4170440521E+04
  1    267    0.34519E-02   -0.2742837201E+04    0.6543745089E+04    0.7095333375E+04
  1    268    0.34649E-02   -0.1729391584E+04    0.1947353143E+04    0.2604415388E+04
  1    269    0.34778E-02   -0.2696120198E+04   -0.9127012261E+03    0.2846416634E+04
  1    270    0.34907E-02    0.2153297863E+04   -0.1649018890E+04    0.2712186385E+04
  1    271    0.35036E-02    0.1682445158E+04   -0.2217792255E+04    0.2783742839E+04
  1    272    0.35166E-02   -0.3860819735E+04    0.3865196135E+03    0.3880119385E+04
  1    273    0.35295E-02    0.3808225303E+03   -0.5215091674E+04    0.5228977622E+04
  1    274    0.35424E-02   -0.9682072819E+03    0.6427171933E+03    0.1162114767E+04
  1    275    0.35554E-02    0.2179263639E+03   -0.1701648999E+03    0.2764923023E+03
  1    276    0.35683E-02   -0.3924568390E+04    0.1523237893E+04    0.4209808871E+04
  1    277    0.35812E-02    0.9242209774E+03   -0.7393382149E+03    0.1183556256E+04
  1    278    0.35941E-02   -0.9683734847E+03   -0.4092489326E+04    0.4205498316E+04
  1    279    0.36071E-02   -0.1953091576E+04    0.1655106148E+04    0.2560067005E+04
  1    280    0.36200E-02   -0.8567847147E+02   -0.2367791917E+04    0.2369341546E+04
  1    281    0.36329E-02   -0.4053223320E+04   -0.2523443824E+04    0.4774556316E+04
  1    282    0.36459E-02   -0.2362560773E+03    0.4800992556E+04    0.4806802103E+04
  1    283    0.36588E-02    0.2051195386E+04    0.1737136630E+04    0.2687944602E+04
  1    284    0.36717E-02   -0.1984300423E+04   -0.2597109415E+04    0.3268397999E+04
  1    285    0.36846E-02   -0.2782260967E+04    0.7882821547E+03    0.2891775379E+04
  1    286    0.36976E-02    0.5419360757E+03   -0.3348607548E+04    0.3392177357E+04
  1    287    0.37105E-02   -0.2624455458E+04    0.3321364500E+04    0.4233110983E+04
  1    288    0.37234E-02   -0.1613542035E+04    0.7462177562E+03    0.1777739812E+04
  1    289    0.37364E-02    0.4027500889E+03    0.4036962312E+04    0.4057002877E+04
  1    290    0.37493E-02   -0.2542523854E+04    0.1864878939E+04    0.3153125593E+04
  1    291    0.37622E-02   -0.4956556135E+03    0.1573777169E+03    0.5200406071E+03
  1    292    0.37751E-02    0.4053664204E+04    0.9701513822E+03    0.4168139535E+04
  1    293    0.37881E-02   -0.2688728949E+04    0.4798319002E+04    0.5500284411E+04
  1    294    0.38010E-02    0.6387707562E+03   -0.1474424074E+03    0.6555664288E+03
  1    295    0.38139E-02   -0.2511519612E+04    0.6006230686E+03    0.2582339798E+04
  1    296    0.38269E-02    0.2531635476E+04    0.8505693599E+03    0.2670701485E+04
  1    297    0.38398E-02   -0.1562464835E+04   -0.2190573948E+04    0.2690708194E+04
  1    298    0.38527E-02    0.1388361113E+04    0.1091911988E+04    0.1766300759E+04
  1    299    0.38656E-02   -0.2530583806E+04   -0.3794460804E+03    0.2558873527E+04
  1    300    0.38786E-02    0.3863846884E+04    0.2637917039E+04    0.4678452634E+04
  1    301    0.38915E-02   -0.3052845428E+03   -0.2219856194E+04    0.2240749913E+04
  1    302    0.39044E-02    0.2734776029E+04   -0.3142349559E+04    0.4165736511E+04
  1    303    0.39174E-02    0.4604459053E+04    0.9811055385E+02    0.4605504191E+04
  1    304    0.39303E-02   -0.1086106612E+04    0.9716581433E+03    0.1457308176E+04
  1    305    0.39432E-02    0.2382844651E+04    0.1221797655E+03    0.2385974964E+04
  1    306    0.39561E-02   -0.4409484922E+04    0.2547878120E+04    0.5092665332E+04
  1    307    0.39691E-02   -0.2660385671E+04    0.4586891226E+04    0.5302567589E+04
  1    308    0.39820E-02   -0.3315362642E+02    0.4565970096E+04    0.4566090459E+04
  1    309    0.39949E-02    0.2485489231E+04   -0.3150847873E+04    0.4013165712E+04
  1    310    0.40079E-02   -0.2391934841E+04   -0.3754670966E+03    0.2421224448E+04
  1    311    0.40208E-02    0.2563161340E+03   -0.1351274961E+04    0.1375369762E+04
  1    312    0.40337E-02    0.2199905957E+04   -0.7655919658E+03    0.2329316912E+04
  1    313    0.40466E-02   -0.2690164010E+03   -0.1056589356E+04    0.1090298533E+04
  1    314    0.40596E-02    0.1737308641E+04    0.1980599272E+03    0.1748561994E+04
  1    315    0.40725E-02    0.8084696063E+03   -0.3598435088E+04    0.3688137496E+04
  1    316    0.40854E-02    0.8807432276E+03    0.4170937152E+02    0.8817302902E+03
  1    317    0.40984E-02   -0.3738169441E+04    0.2512490207E+04    0.4504055706E+04
