% itn    run  time           vxave               vyave               vaverun
  1     46    0.59471E-03   -0.2109428660E+04   -0.7419074362E+03    0.2236093897E+04
  1     47    0.60764E-03    0.1266741782E+04    0.2903866730E+04    0.3168134582E+04
  1     48    0.62057E-03   -0.2045079945E+03    0.3502864780E+03    0.4056157498E+03
  1     49    0.63350E-03   -0.1529311525E+04    0.2464678733E+04    0.2900592181E+04
  1     50    0.64643E-03   -0.4977638548E+04   -0.4243632883E+04    0.6541047742E+04
  1     51    0.65936E-03   -0.1847232144E+04   -0.1968518807E+04    0.2699506045E+04
  1     52    0.67229E-03   -0.5396509426E+04    0.4567454312E+03    0.5415803760E+04
  1     53    0.68521E-03   -0.7260209363E+03   -0.7430337926E+03    0.1038848216E+04
  1     54    0.69814E-03   -0.3520840417E+04    0.6727366730E+03    0.3584535099E+04
  1     55    0.71107E-03   -0.3147486557E+04   -0.3149580926E+04    0.4452699365E+04
  1     56    0.72400E-03   -0.9673447774E+03    0.6786439452E+04    0.6855035839E+04
  1     57    0.73693E-03    0.3403906822E+04    0.2452760645E+04    0.4195547215E+04
  1     58    0.74986E-03   -0.1022547513E+04   -0.1244538573E+04    0.1610738860E+04
  1     59    0.76279E-03    0.1495035929E+04    0.1340509940E+04    0.2008008797E+04
  1     60    0.77571E-03   -0.1894679832E+03    0.2771921195E+04    0.2778388963E+04
  1     61    0.78864E-03   -0.6600681590E+03    0.2788881385E+04    0.2865929056E+04
  1     62    0.80157E-03    0.3642991201E+04    0.1472574402E+04    0.3929358759E+04
  1     63    0.81450E-03   -0.2351604638E+04   -0.7462503570E+03    0.2467171249E+04
  1     64    0.82743E-03   -0.3278517015E+03    0.1148494278E+04    0.1194372573E+04
  1     65    0.84036E-03    0.1703439817E+04    0.1925569656E+04    0.2570899786E+04
  1     66    0.85329E-03    0.4099409836E+04    0.4082733157E+04    0.5785660812E+04
  1     67    0.86621E-03    0.4632158385E+03   -0.5016680322E+04    0.5038020481E+04
  1     68    0.87914E-03   -0.3156295463E+04   -0.2169720231E+04    0.3830128841E+04
  1     69    0.89207E-03    0.8517485501E+03   -0.5386297716E+03    0.1007768636E+04
  1     70    0.90500E-03    0.5118792289E+03   -0.5694673506E+04    0.5717632961E+04
  1     71    0.91793E-03   -0.3740979158E+04   -0.1530790992E+04    0.4042059639E+04
  1     72    0.93086E-03   -0.1007150705E+04   -0.8780933862E+03    0.1336188810E+04
  1     73    0.94379E-03   -0.6129092297E+04    0.1395060152E+04    0.6285854374E+04
  1     74    0.95671E-03    0.1985540164E+04   -0.8138342841E+02    0.1987207338E+04
  1     75    0.96964E-03   -0.4737512746E+03    0.9919393490E+03    0.1099265183E+04
  1     76    0.98257E-03    0.4397077127E+03    0.2571102437E+04    0.2608430681E+04
  1     77    0.99550E-03    0.6237398010E+04    0.1333698438E+03    0.6238823723E+04
  1     78    0.10084E-02    0.1660036438E+04    0.1626430691E+04    0.2324004683E+04
  1     79    0.10214E-02   -0.3942306517E+03   -0.4612889361E+04    0.4629704750E+04
  1     80    0.10343E-02    0.2466239443E+04   -0.4181166740E+04    0.4854327173E+04
  1     81    0.10472E-02    0.4003358467E+04   -0.2634375924E+04    0.4792370554E+04
  1     82    0.10601E-02   -0.1186230808E+04    0.7844871033E+04    0.7934049726E+04
  1     83    0.10731E-02   -0.4981843921E+04    0.5306497057E+04    0.7278576775E+04
  1     84    0.10860E-02   -0.5871843634E+04    0.5569170681E+03    0.5898195002E+04
  1     85    0.10989E-02    0.5728186524E+03    0.4353093149E+04    0.4390619680E+04
  1     86    0.11119E-02   -0.3433604089E+04    0.2328587709E+04    0.4148729656E+04
  1     87    0.11248E-02    0.3729841586E+04    0.2929677588E+04    0.4742860848E+04
  1     88    0.11377E-02   -0.1898650191E+04   -0.1972445053E+04    0.2737775016E+04
  1     89    0.11506E-02    0.1987401660E+04   -0.2246542241E+04    0.2999452850E+04
  1     90    0.11636E-02   -0.3123278941E+02    0.6878120994E+03    0.6885208575E+03
  1     91    0.11765E-02    0.1928010491E+04    0.8301683826E+03    0.2099143634E+04
  1     92    0.11894E-02    0.9745213128E+03    0.1563600321E+04    0.1842427136E+04
  1     93    0.12024E-02    0.1357120272E+04   -0.5126095055E+04    0.5302699874E+04
  1     94    0.12153E-02    0.4115543723E+04   -0.3264523253E+04    0.5253076452E+04
  1     95    0.12282E-02    0.1288838819E+04    0.8908568515E+03    0.1566758256E+04
  1     96    0.12411E-02    0.2883289917E+04    0.2401956573E+04    0.3752699845E+04
  1     97    0.12541E-02   -0.6653652556E+03    0.4517234744E+04    0.4565974229E+04
  1     98    0.12670E-02    0.7027866107E+03   -0.8008498818E+03    0.1065490288E+04
  1     99    0.12799E-02    0.2811273357E+04   -0.1818300000E+04    0.3348055074E+04
  1    100    0.12929E-02    0.1456896106E+04   -0.2227427459E+04    0.2661574599E+04
  1    101    0.13058E-02   -0.1732256396E+04   -0.7633250414E+03    0.1892981072E+04
  1    102    0.13187E-02   -0.1403692304E+04    0.3572358082E+03    0.1448436919E+04
  1    103    0.13316E-02   -0.2145581890E+04    0.3077791041E+04    0.3751842127E+04
  1    104    0.13446E-02   -0.4621747530E+04   -0.4783579500E+04    0.6651554935E+04
  1    105    0.13575E-02    0.8018962002E+03    0.3542000173E+04    0.3631639126E+04
  1    106    0.13704E-02   -0.1104835373E+04    0.3300871517E+04    0.3480863970E+04
  1    107    0.13834E-02    0.2784287460E+04   -0.3231003802E+04    0.4265166143E+04
  1    108    0.13963E-02   -0.2923072683E+04   -0.1558496707E+04    0.3312592021E+04
  1    109    0.14092E-02   -0.1201069094E+04    0.3389953892E+04    0.3596436342E+04
  1    110    0.14221E-02    0.2536672357E+04   -0.1621925480E+02    0.2536724209E+04
  1    111    0.14351E-02   -0.1226248328E+04    0.1437941940E+04    0.1889804747E+04
  1    112    0.14480E-02    0.5389018191E+04    0.9267947972E+03    0.5468131826E+04
  1    113    0.14609E-02    0.1085630854E+03   -0.1418993824E+04    0.1423140687E+04
  1    114    0.14739E-02    0.3630038626E+03    0.2391979349E+04    0.2419367068E+04
  1    115    0.14868E-02   -0.9891208337E+03    0.2818276609E+04    0.2986811522E+04
  1    116    0.14997E-02   -0.3441284041E+04    0.2871067410E+04    0.4481680926E+04
  1    117    0.15126E-02    0.1411349592E+04    0.1683165436E+04    0.2196577691E+04
  1    118    0.15256E-02   -0.1002514449E+04    0.1753783533E+04    0.2020097003E+04
  1    119    0.15385E-02   -0.2042430387E+04   -0.5509518595E+03    0.2115436087E+04
  1    120    0.15514E-02   -0.5274679688E+04   -0.6687177507E+04    0.8517076307E+04
  1    121    0.15644E-02    0.1600669746E+04   -0.1088735499E+04    0.1935843130E+04
  1    122    0.15773E-02   -0.1646017021E+04   -0.8449980271E+03    0.1850241524E+04
  1    123    0.15902E-02    0.2996565952E+03   -0.4986836564E+04    0.4995831562E+04
  1    124    0.16031E-02   -0.1560222172E+04    0.1718368022E+04    0.2321008808E+04
  1    125    0.16161E-02    0.8154917748E+01    0.1715567443E+04    0.1715586825E+04
  1    126    0.16290E-02   -0.1271493159E+04    0.4547230804E+04    0.4721652553E+04
  1    127    0.16419E-02    0.2821998122E+04   -0.2204271710E+04    0.3580850063E+04
  1    128    0.16549E-02   -0.3567691728E+04    0.2714761624E+04    0.4483118885E+04
  1    129    0.16678E-02    0.1295318480E+04    0.2596564528E+03    0.1321087218E+04
  1    130    0.16807E-02    0.4174741125E+04   -0.1076802969E+04    0.4311376590E+04
  1    131    0.16936E-02    0.6783179248E+03   -0.2077168436E+04    0.2185118742E+04
  1    132    0.17066E-02   -0.5079384971E+04   -0.4724549162E+03    0.5101310158E+04
  1    133    0.17195E-02   -0.7368574572E+03    0.9476268278E+03    0.1200398066E+04
  1    134    0.17324E-02    0.9819555176E+03    0.5696349365E+03    0.1135218305E+04
  1    135    0.17454E-02    0.2973319469E+04    0.2749372735E+04    0.4049651726E+04
  1    136    0.17583E-02   -0.1584897756E+04   -0.1993304077E+03    0.1597383332E+04
  1    137    0.17712E-02   -0.4373378157E+02    0.2110065091E+03    0.2154910451E+03
  1    138    0.17841E-02   -0.2988206759E+04   -0.4398157865E+03    0.3020400232E+04
  1    139    0.17971E-02   -0.2913590092E+04   -0.2079984337E+04    0.3579852241E+04
  1    140    0.18100E-02   -0.2982314879E+04   -0.3192103781E+03    0.2999349480E+04
  1    141    0.18229E-02    0.2586542430E+04    0.2636578090E+04    0.3693473401E+04
  1    142    0.18359E-02    0.1497326231E+04    0.2040779424E+04    0.2531159122E+04
  1    143    0.18488E-02   -0.3062125691E+04    0.5765190840E+03    0.3115924903E+04
  1    144    0.18617E-02   -0.7999780486E+04   -0.2255905553E+04    0.8311774641E+04
  1    145    0.18746E-02    0.5560666308E+03    0.4003324889E+04    0.4041759551E+04
  1    146    0.18876E-02   -0.1409180162E+03   -0.2205056809E+03    0.2616880635E+03
  1    147    0.19005E-02    0.1892974764E+04    0.1845523926E+04    0.2643730701E+04
  1    148    0.19134E-02    0.1479368345E+03   -0.5097565020E+03    0.5307890337E+03
  1    149    0.19264E-02   -0.8798732544E+03    0.3602238354E+04    0.3708139440E+04
  1    150    0.19393E-02   -0.1537684661E+04   -0.1847035589E+04    0.2403334056E+04
  1    151    0.19522E-02   -0.1862339386E+04   -0.6899455850E+04    0.7146383632E+04
  1    152    0.19651E-02   -0.1087365792E+04    0.4917437260E+03    0.1193388561E+04
  1    153    0.19781E-02   -0.4716224032E+04   -0.2660735288E+04    0.5415005207E+04
  1    154    0.19910E-02   -0.6552780032E+03   -0.1590196551E+04    0.1719916955E+04
  1    155    0.20039E-02   -0.3950581603E+04   -0.6110118722E+04    0.7276032284E+04
  1    156    0.20169E-02   -0.3567898066E+04   -0.4635774005E+03    0.3597888355E+04
  1    157    0.20298E-02   -0.5280437478E+04    0.5171663954E+03    0.5305702691E+04
  1    158    0.20427E-02   -0.2395177177E+03    0.4334287411E+03    0.4952062305E+03
  1    159    0.20556E-02   -0.1207786744E+04   -0.3396330226E+04    0.3604692473E+04
  1    160    0.20686E-02    0.3240854033E+04    0.1515386304E+04    0.3577643151E+04
  1    161    0.20815E-02   -0.1347148232E+04    0.7033755481E+04    0.7161600696E+04
  1    162    0.20944E-02    0.4644435022E+03    0.5615700485E+04    0.5634873530E+04
  1    163    0.21074E-02    0.1837564460E+04   -0.8692355908E+03    0.2032784705E+04
  1    164    0.21203E-02    0.9915506620E+03    0.1843426539E+04    0.2093177995E+04
  1    165    0.21332E-02    0.1415768514E+04    0.2066109831E+04    0.2504637762E+04
  1    166    0.21461E-02   -0.2001627620E+04   -0.1574910776E+04    0.2546930914E+04
  1    167    0.21591E-02   -0.2167666752E+04    0.4594975111E+03    0.2215833277E+04
  1    168    0.21720E-02    0.2308881501E+04    0.6182038144E+03    0.2390211233E+04
  1    169    0.21849E-02   -0.3167172875E+04   -0.2011533653E+04    0.3751966372E+04
  1    170    0.21979E-02   -0.2047245544E+04   -0.1385959799E+04    0.2472265941E+04
  1    171    0.22108E-02   -0.6602426914E+03   -0.3051302931E+04    0.3121917678E+04
  1    172    0.22237E-02   -0.2619861734E+04   -0.3588078540E+04    0.4442744998E+04
  1    173    0.22366E-02   -0.1024157179E+04    0.2277558539E+03    0.1049176180E+04
  1    174    0.22496E-02   -0.1834092999E+04    0.5553257367E+03    0.1916320381E+04
  1    175    0.22625E-02   -0.1946068565E+04    0.6357495134E+03    0.2047281198E+04
  1    176    0.22754E-02    0.3549777353E+03    0.6190487037E+04    0.6200656333E+04
  1    177    0.22884E-02   -0.7275840776E+03    0.5855340748E+04    0.5900372350E+04
  1    178    0.23013E-02    0.2029406571E+04   -0.5922678959E+03    0.2114065347E+04
  1    179    0.23142E-02   -0.1332986003E+04    0.3299390255E+04    0.3558486720E+04
  1    180    0.23271E-02    0.3362261748E+04    0.1252706560E+04    0.3588046514E+04
  1    181    0.23401E-02    0.9943129797E+03   -0.4914693485E+04    0.5014266681E+04
  1    182    0.23530E-02   -0.1261458212E+04   -0.6259366391E+04    0.6385212952E+04
  1    183    0.23659E-02    0.1362942806E+04    0.3881804373E+04    0.4114124242E+04
  1    184    0.23789E-02   -0.9710726167E+03   -0.4102510702E+04    0.4215871925E+04
  1    185    0.23918E-02    0.1378400280E+04   -0.2222753379E+04    0.2615457879E+04
  1    186    0.24047E-02   -0.2103927542E+04    0.4733316243E+04    0.5179844955E+04
  1    187    0.24176E-02    0.2783029067E+04    0.2054335396E+04    0.3459124847E+04
  1    188    0.24306E-02   -0.1538739475E+04   -0.2771219756E+04    0.3169759945E+04
  1    189    0.24435E-02    0.1422133774E+04   -0.4059412662E+03    0.1478936369E+04
  1    190    0.24564E-02    0.2171414474E+04    0.2600482757E+04    0.3387853507E+04
  1    191    0.24694E-02    0.5782265191E+02   -0.6243281046E+03    0.6270000329E+03
  1    192    0.24823E-02   -0.3502529350E+04    0.5856873995E+03    0.3551160596E+04
  1    193    0.24952E-02   -0.2378173759E+04    0.2285400317E+04    0.3298297293E+04
  1    194    0.25081E-02    0.2130135350E+04    0.3889122062E+04    0.4434269615E+04
  1    195    0.25211E-02   -0.3505206236E+03    0.5721402977E+03    0.6709763243E+03
  1    196    0.25340E-02   -0.2502073679E+03   -0.5459498012E+04    0.5465228474E+04
  1    197    0.25469E-02    0.6033693743E+04   -0.1123225618E+04    0.6137352521E+04
  1    198    0.25599E-02    0.4837972284E+04    0.3641864141E+03    0.4851660289E+04
  1    199    0.25728E-02   -0.3705761029E+04    0.9606143620E+03    0.3828243037E+04
  1    200    0.25857E-02   -0.4214446993E+03    0.1269357592E+04    0.1337491806E+04
  1    201    0.25986E-02   -0.2340358805E+03   -0.2298437373E+04    0.2310321872E+04
  1    202    0.26116E-02   -0.4646251072E+04   -0.3685033020E+04    0.5930186960E+04
  1    203    0.26245E-02   -0.1214421451E+04   -0.3033639175E+04    0.3267688189E+04
  1    204    0.26374E-02    0.1388146990E+04    0.2953348215E+04    0.3263313920E+04
  1    205    0.26504E-02   -0.1663770284E+04   -0.3292452068E+03    0.1696034776E+04
  1    206    0.26633E-02    0.1306802640E+04   -0.5582511850E+04    0.5733425826E+04
  1    207    0.26762E-02   -0.4154763432E+04    0.2249739892E+04    0.4724763355E+04
  1    208    0.26891E-02    0.3551706973E+04    0.1112976014E+04    0.3722007258E+04
  1    209    0.27021E-02   -0.2040599955E+04    0.1267790292E+04    0.2402361422E+04
  1    210    0.27150E-02   -0.4683584204E+04   -0.7166404788E+04    0.8561151709E+04
  1    211    0.27279E-02    0.2422779452E+04    0.1920393312E+02    0.2422855560E+04
  1    212    0.27409E-02    0.1102961750E+04    0.5393584393E+03    0.1227775284E+04
  1    213    0.27538E-02    0.4191923268E+04    0.2367633507E+04    0.4814344099E+04
  1    214    0.27667E-02   -0.1672081550E+04   -0.1961124931E+04    0.2577182125E+04
  1    215    0.27796E-02    0.1608717754E+04   -0.5187487682E+04    0.5431206244E+04
  1    216    0.27926E-02   -0.3121806137E+03   -0.3129215430E+04    0.3144748948E+04
  1    217    0.28055E-02   -0.8882851835E+03    0.6322565855E+04    0.6384660489E+04
  1    218    0.28184E-02   -0.7286291517E+02   -0.2912141674E+03    0.3001910987E+03
  1    219    0.28314E-02    0.3643430013E+04   -0.2274411833E+04    0.4295058957E+04
  1    220    0.28443E-02   -0.2793330646E+04    0.4459361860E+04    0.5261996227E+04
  1    221    0.28572E-02   -0.1934129798E+04    0.1002338810E+03    0.1936725305E+04
  1    222    0.28701E-02    0.2462489764E+04   -0.3795807037E+04    0.4524600192E+04
  1    223    0.28831E-02    0.3187707437E+04   -0.2681182247E+03    0.3198963283E+04
  1    224    0.28960E-02    0.2126401958E+04    0.1524109732E+04    0.2616198724E+04
  1    225    0.29089E-02    0.1478067131E+04   -0.1613040287E+04    0.2187825727E+04
  1    226    0.29219E-02   -0.1669545275E+04    0.3996993276E+04    0.4331666732E+04
  1    227    0.29348E-02    0.3795876292E+04   -0.6556749289E+04    0.7576254884E+04
  1    228    0.29477E-02   -0.2934988524E+04    0.2861719950E+04    0.4099219281E+04
  1    229    0.29606E-02    0.2548619620E+03   -0.1803590899E+04    0.1821508922E+04
  1    230    0.29736E-02   -0.4181676870E+04   -0.5893626380E+04    0.7226427427E+04
  1    231    0.29865E-02   -0.2486806337E+04    0.3829408091E+03    0.2516117927E+04
  1    232    0.29994E-02    0.1569089832E+04    0.1703218437E+04    0.2315814316E+04
  1    233    0.30124E-02   -0.3740480121E+04   -0.4723791890E+04    0.6025396365E+04
  1    234    0.30253E-02   -0.2887146509E+04    0.2090880288E+04    0.3564743377E+04
  1    235    0.30382E-02    0.1457710134E+03   -0.1767418142E+04    0.1773419317E+04
  1    236    0.30511E-02   -0.9101805052E+03    0.2427860790E+04    0.2592862620E+04
  1    237    0.30641E-02    0.3586115194E+04    0.3499616002E+04    0.5010741895E+04
  1    238    0.30770E-02   -0.3578699129E+04   -0.1729280219E+04    0.3974606589E+04
  1    239    0.30899E-02    0.3124422222E+04   -0.2741144660E+04    0.4156427344E+04
  1    240    0.31029E-02    0.1252756395E+04   -0.1737942626E+04    0.2142391924E+04
  1    241    0.31158E-02   -0.2787910686E+04    0.7967614282E+02    0.2789048992E+04
  1    242    0.31287E-02    0.2525835476E+04   -0.3780676826E+04    0.4546796907E+04
  1    243    0.31416E-02   -0.3111553762E+04   -0.6282112798E+03    0.3174337132E+04
  1    244    0.31546E-02    0.3359891034E+03   -0.2764547707E+04    0.2784890070E+04
  1    245    0.31675E-02    0.1465347272E+04   -0.4330028366E+03    0.1527983666E+04
  1    246    0.31804E-02    0.2194680587E+04   -0.8431279014E+03    0.2351060938E+04
  1    247    0.31934E-02   -0.4591734956E+04    0.2917014382E+04    0.5439945111E+04
  1    248    0.32063E-02   -0.2379311086E+04   -0.4013878258E+04    0.4666084002E+04
  1    249    0.32192E-02   -0.2832888845E+03   -0.1847967400E+04    0.1869555055E+04
  1    250    0.32321E-02   -0.9122667579E+03    0.1378804997E+04    0.1653279727E+04
  1    251    0.32451E-02    0.5590978062E+04    0.7591099610E+03    0.5642276458E+04
  1    252    0.32580E-02   -0.7726046210E+02   -0.3506761227E+04    0.3507612219E+04
  1    253    0.32709E-02    0.3718859848E+04   -0.1218485958E+03    0.3720855500E+04
  1    254    0.32839E-02   -0.2247207211E+04    0.9245016795E+03    0.2429947243E+04
  1    255    0.32968E-02   -0.2427577801E+04   -0.5555474403E+04    0.6062708126E+04
  1    256    0.33097E-02   -0.8277952928E+03   -0.1483908170E+04    0.1699184659E+04
  1    257    0.33226E-02    0.2672464372E+04    0.2235964563E+04    0.3484480356E+04
  1    258    0.33356E-02   -0.4870838807E+03   -0.5419500596E+03    0.7286704152E+03
  1    259    0.33485E-02    0.1402755300E+04    0.1016147665E+04    0.1732131204E+04
  1    260    0.33614E-02    0.9886150243E+03   -0.2177876898E+04    0.2391758234E+04
  1    261    0.33744E-02   -0.9416302195E+03    0.4288342175E+04    0.4390506358E+04
  1    262    0.33873E-02    0.3832762878E+04    0.6006563544E+03    0.3879543702E+04
  1    263    0.34002E-02   -0.3021759671E+04   -0.1556446023E+04    0.3399052182E+04
  1    264    0.34131E-02   -0.2056313661E+04   -0.5904821362E+04    0.6252626744E+04
  1    265    0.34261E-02   -0.5439679711E+03   -0.3126856809E+04    0.3173820199E+04
  1    266    0.34390E-02    0.1672416512E+04    0.2381092060E+04    0.2909738199E+04
  1    267    0.34519E-02   -0.1027056034E+04    0.1555815424E+04    0.1864244010E+04
  1    268    0.34649E-02   -0.9799105486E+03   -0.1915602689E+04    0.2151687325E+04
  1    269    0.34778E-02   -0.7180659116E+04   -0.1895299043E+03    0.7183159954E+04
  1    270    0.34907E-02   -0.1147655573E+04    0.3817632384E+04    0.3986405692E+04
  1    271    0.35036E-02    0.2082192473E+04    0.4891472938E+03    0.2138876006E+04
  1    272    0.35166E-02   -0.7775122375E+03   -0.4503146665E+04    0.4569776271E+04
  1    273    0.35295E-02   -0.1455755617E+03   -0.8454693422E+03    0.8579106322E+03
  1    274    0.35424E-02    0.3934122965E+04   -0.2758660771E+04    0.4804948778E+04
  1    275    0.35554E-02   -0.9695302296E+02    0.3380484134E+04    0.3381874165E+04
  1    276    0.35683E-02   -0.5391621114E+04    0.3180938755E+04    0.6260027923E+04
  1    277    0.35812E-02    0.6029141372E+04   -0.2516410113E+04    0.6533212497E+04
  1    278    0.35941E-02   -0.1605846851E+04    0.8022050901E+03    0.1795070226E+04
  1    279    0.36071E-02    0.2177841767E+03   -0.1324752514E+04    0.1342534607E+04
  1    280    0.36200E-02    0.2469436178E+04   -0.2820371747E+03    0.2485489893E+04
  1    281    0.36329E-02    0.3951303085E+04    0.2145575040E+03    0.3957124081E+04
  1    282    0.36459E-02    0.2323398358E+04   -0.3456900137E+04    0.4165133669E+04
  1    283    0.36588E-02   -0.4816096670E+03   -0.1819331018E+04    0.1881997137E+04
  1    284    0.36717E-02   -0.3097725925E+04   -0.5312287576E+03    0.3142946055E+04
  1    285    0.36846E-02   -0.2511924453E+04   -0.2106362388E+04    0.3278189587E+04
  1    286    0.36976E-02    0.5971449417E+03    0.3536386824E+04    0.3586448640E+04
  1    287    0.37105E-02    0.4161032967E+04   -0.2444479454E+04    0.4825937748E+04
  1    288    0.37234E-02    0.2451009236E+03   -0.3108131456E+04    0.3117780559E+04
  1    289    0.37364E-02    0.3292301536E+03    0.3302482479E+03    0.4663222054E+03
  1    290    0.37493E-02   -0.4442828441E+04    0.1812428885E+04    0.4798293761E+04
  1    291    0.37622E-02   -0.4889025278E+04    0.2319500860E+03    0.4894524391E+04
  1    292    0.37751E-02    0.3617486523E+04   -0.7392195187E+03    0.3692242441E+04
  1    293    0.37881E-02    0.6190976969E+02    0.1827447328E+04    0.1828495709E+04
  1    294    0.38010E-02    0.2897441683E+04    0.4665983097E+04    0.5492409906E+04
  1    295    0.38139E-02    0.2032272354E+04    0.3583671459E+03    0.2063627372E+04
  1    296    0.38269E-02    0.7881809062E+03    0.8960143035E+03    0.1193344365E+04
  1    297    0.38398E-02   -0.2109367137E+04    0.2601157949E+04    0.3348947953E+04
  1    298    0.38527E-02   -0.2649015796E+04   -0.6031381237E+03    0.2716810682E+04
  1    299    0.38656E-02    0.3578811913E+04   -0.1745475740E+04    0.3981781042E+04
  1    300    0.38786E-02   -0.3120761465E+04    0.1941882585E+04    0.3675603365E+04
  1    301    0.38915E-02    0.1961458899E+04   -0.9754266809E+03    0.2190611381E+04
  1    302    0.39044E-02   -0.2664715204E+03    0.1383304488E+04    0.1408736447E+04
  1    303    0.39174E-02    0.1991927073E+04    0.6649268076E+03    0.2099976458E+04
  1    304    0.39303E-02   -0.2738383161E+04    0.4035302366E+04    0.4876720980E+04
  1    305    0.39432E-02    0.3202598627E+04   -0.6003632476E+04    0.6804428034E+04
  1    306    0.39561E-02   -0.3215490845E+04   -0.2737083563E+04    0.4222677800E+04
  1    307    0.39691E-02   -0.6563716242E+03    0.2329521503E+04    0.2420226052E+04
  1    308    0.39820E-02   -0.3518983498E+04   -0.3887370819E+04    0.5243557642E+04
  1    309    0.39949E-02    0.1851538225E+02   -0.1630257552E+04    0.1630362692E+04
  1    310    0.40079E-02    0.6936827595E+03   -0.1016866838E+03    0.7010962505E+03
  1    311    0.40208E-02    0.1029568128E+04   -0.1391734008E+04    0.1731165526E+04
  1    312    0.40337E-02    0.2859479581E+04   -0.4918654109E+03    0.2901474635E+04
  1    313    0.40466E-02    0.3436365264E+04   -0.4044899034E+04    0.5307524322E+04
  1    314    0.40596E-02   -0.2622177072E+04    0.4980794389E+03    0.2669062705E+04
  1    315    0.40725E-02   -0.3249645283E+04   -0.3032171629E+04    0.4444576386E+04
  1    316    0.40854E-02    0.1232695420E+04    0.4837723823E+04    0.4992305058E+04
  1    317    0.40984E-02    0.2643214533E+04    0.2499467084E+04    0.3637845348E+04
