% run    par  time              vx                  vy
  1    159    0.35618E-02   -0.8776841818E+02    0.8505960064E+02
  1    160    0.35618E-02   -0.5051734479E+03    0.1070169874E+04
  1    161    0.35618E-02    0.2343080880E+04    0.1001739135E+04
  1    162    0.35618E-02    0.1103034131E+04   -0.2566445180E+04
  1    163    0.35618E-02    0.2310500555E+03   -0.3999895444E+04
  1    164    0.35618E-02    0.3606747935E+04   -0.7035798350E+03
  1    165    0.35618E-02    0.7522998468E+03   -0.9761130222E+03
  1    166    0.35618E-02    0.1557584437E+03   -0.2182942305E+03
  1    167    0.35618E-02    0.1437884284E+04   -0.2376778049E+04
  1    168    0.35618E-02    0.1651972384E+04    0.9615387570E+03
  1    169    0.35618E-02   -0.5446690574E+04    0.2528431150E+03
  1    170    0.35618E-02    0.4106227544E+03   -0.2394423120E+04
  1    171    0.35618E-02   -0.1082673404E+04    0.4836186633E+04
  1    172    0.35618E-02   -0.1057318963E+04    0.1025557064E+04
  1    173    0.35618E-02   -0.8844671071E+03   -0.1895235976E+04
  1    174    0.35618E-02    0.2147651271E+04    0.3873879353E+03
  1    175    0.35618E-02   -0.5134057968E+03    0.2885924502E+04
  1    176    0.35618E-02    0.1133007018E+04   -0.1251399404E+04
  1    177    0.35618E-02   -0.1624382680E+04   -0.2229852460E+03
  1    178    0.35618E-02    0.4124743032E+03   -0.1459477481E+04
  1    179    0.35618E-02   -0.6527187550E+03    0.2378912677E+04
  1    180    0.35618E-02    0.3652872638E+04    0.1203488311E+04
  1    181    0.35618E-02    0.1404373299E+04    0.1382093497E+04
  1    182    0.35618E-02   -0.2089770062E+04    0.4584620765E+03
  1    183    0.35618E-02   -0.3271474639E+03   -0.1965834712E+04
  1    184    0.35618E-02   -0.5001246435E+04   -0.1071344270E+04
  1    185    0.35618E-02    0.1516344727E+04    0.7076583042E+03
  1    186    0.35618E-02   -0.1035997520E+04   -0.3511733960E+03
  1    187    0.35618E-02   -0.9450602789E+03   -0.2078543958E+04
  1    188    0.35618E-02   -0.2014858874E+04    0.3030572037E+04
  1    189    0.35618E-02    0.3010771948E+04   -0.1127880154E+02
  1    190    0.35618E-02    0.1627311814E+04   -0.1226621803E+04
  1    191    0.35618E-02    0.4615888957E+04   -0.2374038906E+03
  1    192    0.35618E-02    0.1753763092E+04    0.1529536349E+04
  1    193    0.35618E-02   -0.9266747696E+03    0.3747611129E+03
  1    194    0.35618E-02    0.3364354653E+04    0.1207121389E+04
  1    195    0.35618E-02    0.4499018110E+04   -0.6419109335E+04
  1    196    0.35618E-02   -0.5501935654E+03   -0.4053842009E+03
  1    197    0.35618E-02   -0.1249648795E+04    0.1464359021E+04
  1    198    0.35618E-02   -0.2906543089E+03   -0.4931655618E+04
  1    199    0.35618E-02   -0.4925884944E+03    0.1161092144E+04
  1    200    0.35618E-02   -0.1025614285E+04   -0.1018307111E+03
  1    201    0.35618E-02    0.2300556396E+04    0.4786668174E+04
  1    202    0.35618E-02   -0.2702173675E+04   -0.5798177583E+03
  1    203    0.35618E-02    0.1190095447E+04   -0.3856686263E+04
  1    204    0.35618E-02   -0.1042860933E+04    0.1997859643E+04
  1    205    0.35618E-02    0.1589126258E+04    0.2255552417E+04
  1    206    0.35618E-02    0.1525666882E+04    0.1925719308E+04
  1    207    0.35618E-02    0.1891678274E+04   -0.1896032032E+04
  1    208    0.35618E-02    0.2064692393E+04   -0.2263305021E+04
  1    209    0.35618E-02    0.3479931630E+04   -0.5366880714E+03
  1    210    0.35618E-02    0.6866710332E+04   -0.6455426354E+04
  1    211    0.35618E-02   -0.2080833149E+04   -0.4543711024E+04
  1    212    0.35618E-02   -0.4291398940E+04    0.1684070316E+04
  1    213    0.35618E-02    0.3257702470E+04    0.1705223093E+04
  1    214    0.35618E-02   -0.9998164229E+02   -0.4657852620E+04
  1    215    0.35618E-02    0.9408452452E+03    0.1813998285E+04
  1    216    0.35618E-02    0.4277167377E+04   -0.5162926514E+04
  1    217    0.35618E-02   -0.2559526315E+04   -0.2192563291E+04
  1    218    0.35618E-02   -0.1003853077E+03   -0.5191462887E+03
  1    219    0.35618E-02    0.1251728130E+04    0.6235084409E+03
  1    220    0.35618E-02    0.4688133350E+03   -0.5560391898E+03
  1    221    0.35618E-02    0.7992410135E+03    0.7318496943E+03
  1    222    0.35618E-02    0.3701136415E+04    0.2334772271E+04
  1    223    0.35618E-02   -0.4387581361E+03    0.2491053153E+04
  1    224    0.35618E-02   -0.1460331916E+04    0.2377784628E+04
  1    225    0.35618E-02   -0.6938868606E+02    0.5323706351E+02
  1    226    0.35618E-02    0.2494859989E+04    0.1420813320E+04
  1    227    0.35618E-02   -0.8866232140E+03    0.1336560407E+04
  1    228    0.35618E-02   -0.4323188692E+04   -0.2681781217E+04
  1    229    0.35618E-02    0.3166347028E+04   -0.1919057992E+04
  1    230    0.35618E-02    0.2265021680E+04   -0.1757884666E+04
  1    231    0.35618E-02   -0.1322278000E+03   -0.4328109708E+04
  1    232    0.35618E-02    0.2554282719E+03   -0.1108325410E+04
  1    233    0.35618E-02    0.3517794693E+04    0.2558481489E+03
  1    234    0.35618E-02    0.2630771696E+03   -0.8237481732E+03
  1    235    0.35618E-02    0.2182241740E+04   -0.9573232340E+03
  1    236    0.35618E-02    0.1404319906E+04   -0.2704526715E+04
  1    237    0.35618E-02    0.2346999824E+04   -0.3821703027E+04
  1    238    0.35618E-02   -0.1774291370E+04   -0.1969166021E+04
  1    239    0.35618E-02   -0.2860108821E+04   -0.7133674736E+02
  1    240    0.35618E-02    0.1216799640E+04   -0.2662988604E+04
  1    241    0.35618E-02    0.2652752411E+04   -0.2626808082E+04
  1    242    0.35618E-02   -0.6584657531E+04    0.3805395713E+04
  1    243    0.35618E-02   -0.1853179583E+04    0.4925116782E+04
  1    244    0.35618E-02    0.2457668588E+04    0.1320334825E+03
  1    245    0.35618E-02    0.1544445624E+04    0.9088840138E+03
  1    246    0.35618E-02   -0.2963911414E+04   -0.8833070024E+03
  1    247    0.35618E-02    0.6079589307E+03    0.7652164063E+03
  1    248    0.35618E-02    0.1508704799E+04   -0.1317614460E+03
  1    249    0.35618E-02    0.3535706101E+04   -0.1050035979E+04
  1    250    0.35618E-02    0.7311623107E+03    0.2236230342E+03
  1    251    0.35618E-02   -0.3464168333E+04    0.4296036244E+04
  1    252    0.35618E-02    0.1685634356E+04    0.3469504005E+04
  1    253    0.35618E-02    0.2142657357E+04    0.1249080639E+04
  1    254    0.35618E-02    0.3507198198E+04   -0.2495967959E+04
  1    255    0.35618E-02    0.2210580850E+04    0.8771229978E+03
  1    256    0.35618E-02   -0.8491941196E+01    0.2278972405E+04


% run    par  time              vx                  vy
  2      1    0.71237E-02    0.2550751550E+04   -0.3102158241E+03
  2      2    0.71237E-02   -0.2044714918E+04    0.8071838643E+03
  2      3    0.71237E-02   -0.2590747872E+04    0.8507025357E+03
  2      4    0.71237E-02    0.1781077097E+04   -0.3361753173E+04
  2      5    0.71237E-02   -0.4088805185E+03    0.4828910027E+03
  2      6    0.71237E-02   -0.3132877417E+04    0.3536577221E+04
  2      7    0.71237E-02   -0.2611293259E+04    0.1574200807E+04
  2      8    0.71237E-02   -0.7030264752E+03    0.9491455163E+03
  2      9    0.71237E-02   -0.1435677004E+04   -0.5600340501E+04
  2     10    0.71237E-02   -0.7563085496E+03    0.8482399491E+03
  2     11    0.71237E-02   -0.8361482054E+03   -0.1265235816E+04
  2     12    0.71237E-02    0.4697782950E+04   -0.5023995738E+03
  2     13    0.71237E-02   -0.1926367282E+04   -0.2586432975E+04
  2     14    0.71237E-02    0.1663191051E+04    0.1602804376E+04
  2     15    0.71237E-02   -0.1569733780E+04   -0.2292567741E+04
  2     16    0.71237E-02   -0.2735768655E+04   -0.1997622129E+04
  2     17    0.71237E-02   -0.5155998074E+02    0.1336157429E+03
  2     18    0.71237E-02   -0.2404962857E+04   -0.1358267181E+03
  2     19    0.71237E-02    0.2363598632E+03    0.2202861313E+04
  2     20    0.71237E-02   -0.5148995207E+04    0.6710885153E+04
  2     21    0.71237E-02    0.8435449749E+03   -0.4513174555E+04
  2     22    0.71237E-02   -0.1069062937E+04    0.2715361526E+04
  2     23    0.71237E-02   -0.2039060764E+04    0.3778153777E+03
  2     24    0.71237E-02   -0.2706571301E+04    0.2415384065E+03
  2     25    0.71237E-02   -0.1075193123E+04   -0.3177437659E+04
  2     26    0.71237E-02   -0.7857142368E+03   -0.4169504264E+04
  2     27    0.71237E-02   -0.3887933137E+03    0.2014006418E+04
  2     28    0.71237E-02    0.1748006427E+04    0.2192484240E+03
  2     29    0.71237E-02    0.2183613328E+04   -0.4237026405E+02
  2     30    0.71237E-02   -0.2819004344E+03    0.4232971048E+04
  2     31    0.71237E-02    0.2130130334E+04   -0.4010408453E+04
  2     32    0.71237E-02   -0.2431799243E+04   -0.9714084810E+03
  2     33    0.71237E-02   -0.2223853673E+04   -0.2585883341E+04
  2     34    0.71237E-02    0.2874975696E+04   -0.1702374881E+04
  2     35    0.71237E-02    0.2182923185E+04   -0.4027424353E+04
  2     36    0.71237E-02   -0.9362542193E+03    0.5131806269E+03
  2     37    0.71237E-02    0.3748407941E+04    0.1834048739E+04
  2     38    0.71237E-02   -0.3061819607E+04   -0.3385782950E+01
  2     39    0.71237E-02   -0.3636616339E+03    0.1454697141E+04
  2     40    0.71237E-02   -0.7270341697E+03   -0.3434094426E+04
  2     41    0.71237E-02    0.2002234561E+03    0.1760562631E+02
  2     42    0.71237E-02   -0.7937453698E+01   -0.6988462919E+03
  2     43    0.71237E-02   -0.2303949255E+04    0.1497497870E+04
  2     44    0.71237E-02    0.5715234104E+03   -0.2735562933E+04
  2     45    0.71237E-02   -0.5536177734E+04    0.1670132061E+04
  2     46    0.71237E-02   -0.1545404834E+04   -0.1288781218E+04
  2     47    0.71237E-02   -0.6081417197E+04   -0.2946552715E+04
  2     48    0.71237E-02    0.2841881648E+04   -0.3081351206E+04
  2     49    0.71237E-02   -0.5677274503E+03   -0.1664369981E+04
  2     50    0.71237E-02    0.4088735794E+04   -0.1037414550E+04
  2     51    0.71237E-02    0.6733232985E+03    0.1363867131E+04
  2     52    0.71237E-02    0.7796299537E+03    0.3513581421E+04
  2     53    0.71237E-02   -0.2686934947E+04   -0.2259057793E+04
  2     54    0.71237E-02    0.1515475269E+03   -0.3711446845E+04
  2     55    0.71237E-02    0.1078930274E+04    0.3430539643E+04
  2     56    0.71237E-02   -0.6803357306E+03   -0.4597036784E+03
  2     57    0.71237E-02   -0.1738875553E+04   -0.5696118870E+04
  2     58    0.71237E-02    0.1914926725E+04   -0.1207562006E+04
  2     59    0.71237E-02   -0.1171570938E+04    0.4226111454E+04
  2     60    0.71237E-02    0.2225729994E+04   -0.1438726045E+03
  2     61    0.71237E-02    0.2039292675E+04    0.4491089608E+04
  2     62    0.71237E-02    0.2486047435E+04    0.4876913388E+04
  2     63    0.71237E-02   -0.2191608854E+04    0.2402169558E+04
  2     64    0.71237E-02   -0.1348251940E+04   -0.1498565774E+04
  2     65    0.71237E-02   -0.1032646616E+03   -0.2224129261E+04
  2     66    0.71237E-02    0.1687501972E+04   -0.8437413758E+03
  2     67    0.71237E-02   -0.1732988836E+04   -0.7793838673E+02
  2     68    0.71237E-02    0.6900617462E+02    0.5584185896E+03
  2     69    0.71237E-02    0.6364853309E+03   -0.2113416498E+04
  2     70    0.71237E-02    0.2837446359E+04   -0.1591345119E+04
  2     71    0.71237E-02    0.2599343860E+03   -0.5163398652E+04
  2     72    0.71237E-02    0.1541526059E+04    0.2471003967E+04
  2     73    0.71237E-02   -0.7078681180E+02   -0.7023167500E+04
  2     74    0.71237E-02   -0.5947433222E+03   -0.1926989456E+03
  2     75    0.71237E-02    0.3323151267E+04   -0.6015169177E+04
  2     76    0.71237E-02    0.1260232991E+04    0.1478191070E+04
  2     77    0.71237E-02    0.1899301586E+03   -0.1515015251E+04
  2     78    0.71237E-02   -0.1838558959E+04   -0.6830298425E+03
  2     79    0.71237E-02   -0.2647399354E+04    0.6975945993E+03
  2     80    0.71237E-02    0.2080563230E+04   -0.1064307180E+04
  2     81    0.71237E-02   -0.5379583552E+04   -0.2656765662E+04
  2     82    0.71237E-02   -0.3588210835E+03   -0.7108281601E+03
  2     83    0.71237E-02    0.2435498830E+04   -0.3639615154E+04
  2     84    0.71237E-02   -0.9405716085E+03    0.3327912172E+04
  2     85    0.71237E-02   -0.3903301863E+04   -0.7395468443E+03
  2     86    0.71237E-02   -0.1844594595E+04   -0.1381175523E+04
  2     87    0.71237E-02   -0.6214390442E+03   -0.1327134739E+03
  2     88    0.71237E-02   -0.1090368963E+04   -0.3832633702E+03
  2     89    0.71237E-02   -0.2747149376E+04   -0.2995495356E+04
  2     90    0.71237E-02   -0.8039635470E+03    0.9990795305E+03
  2     91    0.71237E-02    0.3555614835E+03   -0.1360337414E+03
  2     92    0.71237E-02    0.2089630559E+04    0.1449319932E+04
  2     93    0.71237E-02   -0.8462592720E+03    0.8219239877E+03
  2     94    0.71237E-02    0.2262250034E+04    0.3762883357E+04
  2     95    0.71237E-02   -0.3062961238E+04   -0.8993823397E+03
  2     96    0.71237E-02    0.1311660345E+04   -0.1342822140E+04
  2     97    0.71237E-02    0.1631319438E+04   -0.1543200392E+03
  2     98    0.71237E-02    0.1143178416E+04    0.1677825058E+04
  2     99    0.71237E-02    0.2368508672E+04    0.2854383914E+04
  2    100    0.71237E-02   -0.1899708029E+03    0.9261480193E+03
  2    101    0.71237E-02    0.5002431664E+03   -0.1138608987E+04
  2    102    0.71237E-02    0.5891750086E+03   -0.2991852989E+03
  2    103    0.71237E-02    0.5624888864E+02   -0.3623884971E+03
  2    104    0.71237E-02   -0.4170386106E+02   -0.2742263423E+04
  2    105    0.71237E-02    0.3812502290E+03   -0.2730268106E+03
  2    106    0.71237E-02   -0.3908697638E+04   -0.4242149424E+04
  2    107    0.71237E-02   -0.2033501598E+04    0.5669065600E+04
  2    108    0.71237E-02   -0.5030626142E+04   -0.2739036140E+04
  2    109    0.71237E-02    0.2761413960E+04   -0.4290390540E+04
  2    110    0.71237E-02    0.2000571154E+04   -0.3221633484E+04
  2    111    0.71237E-02    0.6554622384E+01    0.4254845044E+04
  2    112    0.71237E-02   -0.1330703777E+04    0.1230778628E+04
  2    113    0.71237E-02    0.2533321171E+03   -0.3759777096E+04
  2    114    0.71237E-02   -0.1758419500E+04   -0.1288464676E+04
  2    115    0.71237E-02    0.1021212644E+03    0.8626827534E+03
  2    116    0.71237E-02   -0.5349401830E+03    0.1452719413E+04
  2    117    0.71237E-02    0.2226564425E+04   -0.7075368245E+03
  2    118    0.71237E-02    0.9825506886E+03   -0.5640674591E+04
  2    119    0.71237E-02    0.1236995384E+04   -0.2670810550E+04
  2    120    0.71237E-02   -0.2920918607E+03    0.3186474189E+04
  2    121    0.71237E-02    0.6829880990E+02    0.4846349542E+04
  2    122    0.71237E-02    0.1842956530E+04    0.3325201885E+04
  2    123    0.71237E-02   -0.2647834731E+04   -0.2837372153E+04
  2    124    0.71237E-02   -0.4883220814E+03   -0.4602778906E+04
  2    125    0.71237E-02    0.2747659150E+04   -0.2767000917E+04
  2    126    0.71237E-02   -0.1722985303E+04    0.2466247900E+04
  2    127    0.71237E-02   -0.3105111398E+04   -0.2886644403E+04
  2    128    0.71237E-02    0.5065984148E+04   -0.3847928841E+04
  2    129    0.71237E-02   -0.7877305350E+03   -0.1555629593E+04
  2    130    0.71237E-02   -0.4346071669E+04   -0.1804414555E+04
  2    131    0.71237E-02    0.1217243199E+04    0.2298682298E+04
  2    132    0.71237E-02    0.5916816566E+04    0.2036487176E+04
  2    133    0.71237E-02   -0.2257421361E+04   -0.5955340885E+03
  2    134    0.71237E-02    0.3797752367E+04   -0.1612343562E+04
  2    135    0.71237E-02   -0.2470153764E+03    0.1451848471E+04
  2    136    0.71237E-02    0.1296593615E+04    0.6320901306E+02
  2    137    0.71237E-02    0.1291139358E+04   -0.2005396953E+04
  2    138    0.71237E-02   -0.2964650533E+04   -0.4143243699E+04
  2    139    0.71237E-02    0.7109403135E+02   -0.2012125794E+04
  2    140    0.71237E-02    0.5477443301E+04    0.2653867501E+04
  2    141    0.71237E-02   -0.2589414632E+04   -0.1101832506E+04
  2    142    0.71237E-02    0.6960452461E+03   -0.3192423916E+04
  2    143    0.71237E-02    0.1852956902E+04   -0.9598871125E+03
  2    144    0.71237E-02    0.5065320211E+03   -0.1415601872E+04
  2    145    0.71237E-02   -0.8158779932E+03   -0.2800924572E+03
  2    146    0.71237E-02    0.2298465956E+04    0.2578067773E+04
  2    147    0.71237E-02   -0.1682603898E+04    0.1385930523E+04
  2    148    0.71237E-02   -0.3187497842E+04    0.6800667845E+03
  2    149    0.71237E-02    0.3114842261E+04   -0.1750335020E+03
  2    150    0.71237E-02    0.2292066725E+04    0.3795884275E+04
  2    151    0.71237E-02    0.5075617683E+03   -0.9023987328E+03
  2    152    0.71237E-02   -0.2007008785E+04   -0.3212823964E+04
  2    153    0.71237E-02    0.3670673536E+03   -0.1603644266E+04
