% run    par  time              vx                  vy
  1     60    0.35618E-02    0.4534787808E+03    0.5939967818E+03
  1     61    0.35618E-02   -0.1166473815E+04    0.1618693617E+04
  1     62    0.35618E-02   -0.1386097116E+04    0.1847261793E+03
  1     63    0.35618E-02    0.4258472453E+04    0.2418609013E+04
  1     64    0.35618E-02   -0.8950643775E+03   -0.1490905033E+04
  1     65    0.35618E-02   -0.1821020032E+04    0.1206998138E+04
  1     66    0.35618E-02   -0.1189309937E+04   -0.4212166712E+03
  1     67    0.35618E-02   -0.2452798614E+04   -0.1310129347E+04
  1     68    0.35618E-02   -0.2610541810E+04    0.4686351051E+04
  1     69    0.35618E-02    0.4092242458E+04   -0.3304448556E+04
  1     70    0.35618E-02    0.1338368766E+04    0.7604226336E+03
  1     71    0.35618E-02    0.3121488991E+04   -0.4002178614E+03
  1     72    0.35618E-02    0.1523326640E+04   -0.1031889694E+04
  1     73    0.35618E-02   -0.1946178539E+03   -0.2647167129E+04
  1     74    0.35618E-02   -0.1661022218E+04   -0.1528602260E+04
  1     75    0.35618E-02   -0.1074137397E+04    0.1479611358E+04
  1     76    0.35618E-02   -0.9274186899E+03   -0.1136391049E+04
  1     77    0.35618E-02   -0.1071599983E+04    0.3605577535E+04
  1     78    0.35618E-02   -0.1368807051E+04    0.2816923093E+04
  1     79    0.35618E-02    0.9006045564E+03   -0.1083849333E+04
  1     80    0.35618E-02   -0.1871443668E+04    0.1500308514E+04
  1     81    0.35618E-02    0.2848844380E+04   -0.1387338510E+04
  1     82    0.35618E-02   -0.4268112298E+04   -0.5752988245E+03
  1     83    0.35618E-02   -0.2139210435E+04   -0.4596267549E+03
  1     84    0.35618E-02    0.2914890051E+04   -0.4395762621E+04
  1     85    0.35618E-02    0.8443755427E+03   -0.3681901933E+04
  1     86    0.35618E-02    0.4248469596E+04   -0.4605739047E+04
  1     87    0.35618E-02   -0.2355334395E+04   -0.1625276944E+03
  1     88    0.35618E-02   -0.3221935445E+04    0.4562421647E+03
  1     89    0.35618E-02   -0.1171426597E+04   -0.1978083713E+03
  1     90    0.35618E-02    0.4579675572E+03   -0.2863405552E+04
  1     91    0.35618E-02    0.1638421726E+04   -0.9886094401E+03
  1     92    0.35618E-02   -0.2620487374E+04   -0.4210245796E+02
  1     93    0.35618E-02   -0.6516673335E+04   -0.1971480969E+04
  1     94    0.35618E-02    0.5870196224E+04    0.2408605067E+04
  1     95    0.35618E-02    0.1883035696E+04    0.8721898891E+03
  1     96    0.35618E-02   -0.2160868571E+04   -0.1946604738E+04
  1     97    0.35618E-02   -0.2533559230E+04    0.4255125245E+04
  1     98    0.35618E-02   -0.3952160131E+03    0.3663016963E+02
  1     99    0.35618E-02   -0.9733607617E+03   -0.2146285002E+04
  1    100    0.35618E-02    0.3706506838E+04    0.2928518440E+04
  1    101    0.35618E-02   -0.2303645559E+04    0.2056322868E+04
  1    102    0.35618E-02   -0.1386790449E+04   -0.1973495032E+04
  1    103    0.35618E-02    0.1287210427E+04   -0.9944997586E+03
  1    104    0.35618E-02    0.2410369491E+04   -0.2429777998E+04
  1    105    0.35618E-02    0.2055092457E+04    0.1781702658E+04
  1    106    0.35618E-02   -0.6000894061E+04    0.4988014974E+04
  1    107    0.35618E-02   -0.7773725520E+03   -0.7062604935E+02
  1    108    0.35618E-02    0.3136433770E+04    0.2266207805E+04
  1    109    0.35618E-02   -0.2688336491E+03    0.1433965898E+04
  1    110    0.35618E-02   -0.1336964570E+04   -0.6638094006E+03
  1    111    0.35618E-02   -0.5097797825E+04   -0.1077266723E+04
  1    112    0.35618E-02   -0.2365024801E+04   -0.1731654911E+03
  1    113    0.35618E-02   -0.1381741236E+04    0.6101868065E+03
  1    114    0.35618E-02    0.1575868140E+04    0.8996028376E+03
  1    115    0.35618E-02    0.1470211879E+04    0.3514621128E+04
  1    116    0.35618E-02   -0.2671729224E+04   -0.2811101266E+04
  1    117    0.35618E-02    0.2449972483E+04   -0.4915184760E+03
  1    118    0.35618E-02    0.2867610319E+04    0.6018698962E+03
  1    119    0.35618E-02   -0.6771573169E+03   -0.1062297334E+04
  1    120    0.35618E-02   -0.3311473688E+04    0.2878871823E+04
  1    121    0.35618E-02    0.1167819920E+04   -0.4035412308E+04
  1    122    0.35618E-02    0.9278620813E+03   -0.3739977841E+04
  1    123    0.35618E-02   -0.1910124638E+04   -0.1282584239E+04
  1    124    0.35618E-02   -0.1260913413E+04    0.1428368846E+04
  1    125    0.35618E-02   -0.1829403559E+04    0.2502607587E+04
  1    126    0.35618E-02    0.1650347085E+02   -0.2528099673E+04
  1    127    0.35618E-02    0.1157182940E+04    0.2906700581E+03
  1    128    0.35618E-02    0.4034018432E+04    0.1495992672E+04
  1    129    0.35618E-02   -0.1577104244E+04   -0.2784271473E+04
  1    130    0.35618E-02   -0.7323550500E+03   -0.8443473110E+03
  1    131    0.35618E-02    0.9679599190E+03   -0.2447229759E+04
  1    132    0.35618E-02    0.2379147301E+04   -0.1456008384E+04
  1    133    0.35618E-02   -0.9508419619E+03    0.1151506541E+04
  1    134    0.35618E-02    0.8361199441E+03   -0.2755650218E+02
  1    135    0.35618E-02   -0.1659928978E+04   -0.6436953469E+03
  1    136    0.35618E-02   -0.9030101234E+03    0.9558939437E+03
  1    137    0.35618E-02   -0.3840281926E+04   -0.2499595684E+04
  1    138    0.35618E-02    0.3731270778E+04    0.2966035015E+04
  1    139    0.35618E-02   -0.1781627429E+04   -0.2439120935E+02
  1    140    0.35618E-02   -0.5945911285E+03    0.2871947418E+04
  1    141    0.35618E-02    0.3695247380E+04    0.1171877552E+04
  1    142    0.35618E-02    0.5860183325E+04   -0.1593373940E+04
  1    143    0.35618E-02   -0.1252862885E+04   -0.1117461057E+04
  1    144    0.35618E-02   -0.1618411643E+03   -0.3743939009E+03
  1    145    0.35618E-02    0.3770262228E+03    0.1192992977E+04
  1    146    0.35618E-02   -0.9208170649E+03   -0.2182050514E+04
  1    147    0.35618E-02   -0.8052488741E+03    0.1307267637E+04
  1    148    0.35618E-02    0.4244069084E+03    0.4612081597E+04
  1    149    0.35618E-02   -0.4903294606E+04   -0.2576594676E+04
  1    150    0.35618E-02   -0.4404611193E+04   -0.8540343556E+03
  1    151    0.35618E-02   -0.4721424884E+03    0.2421181842E+04
  1    152    0.35618E-02   -0.1653819674E+04    0.4704529794E+03
  1    153    0.35618E-02   -0.1784111556E+03    0.1498447258E+04
  1    154    0.35618E-02   -0.1998972745E+04   -0.3143046457E+04
  1    155    0.35618E-02    0.4296216883E+03   -0.7744768281E+04
  1    156    0.35618E-02   -0.4831004505E+04    0.1182525895E+04
  1    157    0.35618E-02    0.1120882756E+04    0.1365367361E+04
  1    158    0.35618E-02   -0.9179965654E+02    0.6275632395E+03
  1    159    0.35618E-02   -0.1066138804E+04    0.2715299806E+04
  1    160    0.35618E-02   -0.2725307454E+04   -0.2313019143E+04
  1    161    0.35618E-02    0.1988404341E+04    0.2098159474E+04
  1    162    0.35618E-02   -0.1454923479E+04   -0.2512444222E+03
  1    163    0.35618E-02   -0.2491817298E+04   -0.8761631578E+03
  1    164    0.35618E-02    0.1322101621E+03    0.3319429332E+04
  1    165    0.35618E-02    0.1510271308E+04   -0.3487708878E+04
  1    166    0.35618E-02   -0.3013987993E+04    0.5917678160E+02
  1    167    0.35618E-02    0.2877981175E+04    0.7131030866E+03
  1    168    0.35618E-02    0.2991184793E+04    0.5757396075E+02
  1    169    0.35618E-02   -0.2958713050E+03    0.8447927519E+03
  1    170    0.35618E-02    0.2151687161E+04    0.4252112050E+04
  1    171    0.35618E-02   -0.1950585843E+04    0.1049675189E+04
  1    172    0.35618E-02   -0.1536235760E+04   -0.3697966333E+03
  1    173    0.35618E-02    0.2367012621E+04   -0.4511326562E+03
  1    174    0.35618E-02   -0.1476196894E+04   -0.1826783779E+04
  1    175    0.35618E-02   -0.1185342232E+04    0.3307678727E+04
  1    176    0.35618E-02   -0.8227086348E+02    0.1771110523E+04
  1    177    0.35618E-02   -0.5050691685E+04   -0.1706493249E+04
  1    178    0.35618E-02    0.8881530914E+03    0.2121762497E+04
  1    179    0.35618E-02    0.1398487045E+04    0.3866919530E+03
  1    180    0.35618E-02    0.2155747527E+03    0.3606213420E+03
  1    181    0.35618E-02   -0.1602552606E+04    0.2406539840E+03
  1    182    0.35618E-02   -0.7702503339E+03   -0.5737856134E+04
  1    183    0.35618E-02   -0.1495322422E+03   -0.1632581419E+04
  1    184    0.35618E-02   -0.4122497355E+04    0.3652427472E+04
  1    185    0.35618E-02    0.4978889291E+04    0.3462886700E+02
  1    186    0.35618E-02    0.5184071006E+04   -0.1279258846E+04
  1    187    0.35618E-02   -0.2169519351E+04   -0.1231594197E+03
  1    188    0.35618E-02   -0.5189508651E+04    0.8831285273E+03
  1    189    0.35618E-02   -0.6420000066E+03    0.1659446679E+03
  1    190    0.35618E-02    0.1433056736E+04   -0.2380370135E+04
  1    191    0.35618E-02    0.3654017326E+03    0.4316656508E+03
  1    192    0.35618E-02    0.2124521721E+04    0.2916871073E+04
  1    193    0.35618E-02    0.2924778519E+03   -0.5431211902E+03
  1    194    0.35618E-02    0.2441374688E+04    0.1111315190E+04
  1    195    0.35618E-02    0.1748579438E+04   -0.2163981692E+03
  1    196    0.35618E-02    0.3126783563E+03    0.1643462920E+04
  1    197    0.35618E-02    0.1282360267E+04    0.1470809391E+04
  1    198    0.35618E-02   -0.1257758371E+04    0.8910222970E+03
  1    199    0.35618E-02   -0.3307913692E+04   -0.2789280972E+04
  1    200    0.35618E-02   -0.3329458074E+04    0.8111373455E+03
  1    201    0.35618E-02   -0.1667276478E+04    0.4315996571E+03
  1    202    0.35618E-02   -0.2985743748E+04   -0.2943693488E+04
  1    203    0.35618E-02    0.1147448653E+04   -0.1120901699E+04
  1    204    0.35618E-02   -0.4289339296E+03    0.1587825684E+04
  1    205    0.35618E-02   -0.2224965789E+04   -0.3885801028E+03
  1    206    0.35618E-02   -0.5246021894E+03   -0.1196563407E+04
  1    207    0.35618E-02    0.4255707563E+04    0.3407214834E+04
  1    208    0.35618E-02   -0.2872437817E+04   -0.8516028732E+02
  1    209    0.35618E-02    0.1756516756E+04   -0.5493859147E+03
  1    210    0.35618E-02   -0.1661949276E+04   -0.1025931126E+04
  1    211    0.35618E-02    0.1017510066E+04    0.9343573064E+03
  1    212    0.35618E-02   -0.3167443994E+04    0.2023710509E+04
  1    213    0.35618E-02   -0.8494939936E+03   -0.2268597771E+04
  1    214    0.35618E-02   -0.1381773459E+04   -0.2520553982E+04
  1    215    0.35618E-02    0.1685628549E+03    0.2703972966E+03
  1    216    0.35618E-02   -0.6487565462E+03    0.3334403660E+03
  1    217    0.35618E-02    0.5833316674E+04   -0.3837926643E+03
  1    218    0.35618E-02    0.5778086217E+03    0.5462692701E+03
  1    219    0.35618E-02   -0.9602313096E+03   -0.5247614489E+03
  1    220    0.35618E-02   -0.3059436679E+04   -0.9921647934E+03
  1    221    0.35618E-02    0.2090153916E+04    0.2280645316E+03
  1    222    0.35618E-02    0.1216615912E+04    0.4991389468E+04
  1    223    0.35618E-02    0.1535522531E+04   -0.2125703033E+02
  1    224    0.35618E-02   -0.8083570682E+03    0.1132236468E+04
  1    225    0.35618E-02   -0.4127132427E+04   -0.3950491905E+04
  1    226    0.35618E-02    0.1231014672E+04    0.7185678463E+03
  1    227    0.35618E-02    0.3023143972E+04    0.2946962440E+04
  1    228    0.35618E-02    0.7036032689E+03   -0.3672118135E+02
  1    229    0.35618E-02    0.2532667480E+04    0.1896146530E+04
  1    230    0.35618E-02   -0.6507718740E+03    0.5569378076E+04
  1    231    0.35618E-02   -0.1756713518E+04    0.1974357978E+04
  1    232    0.35618E-02    0.1316001865E+04   -0.5365935468E+03
  1    233    0.35618E-02   -0.4042981446E+04    0.5971697768E+03
  1    234    0.35618E-02    0.1121373084E+03    0.1094306136E+04
  1    235    0.35618E-02   -0.8921416816E+03    0.8731461852E+03
  1    236    0.35618E-02   -0.4095041300E+03   -0.7065289801E+03
  1    237    0.35618E-02    0.3631695970E+04    0.4529724194E+03
  1    238    0.35618E-02   -0.5882071394E+03    0.2495380498E+04
  1    239    0.35618E-02   -0.2972188810E+04    0.2100289494E+04
  1    240    0.35618E-02   -0.5550681848E+03    0.9712392182E+03
  1    241    0.35618E-02    0.7381750967E+03   -0.1103754158E+04
  1    242    0.35618E-02   -0.3761282837E+04   -0.1749756374E+04
  1    243    0.35618E-02    0.4470012131E+04   -0.9224894718E+03
  1    244    0.35618E-02   -0.1131692456E+03   -0.7434042126E+03
  1    245    0.35618E-02   -0.6835832733E+03   -0.1814424390E+04
  1    246    0.35618E-02   -0.2698486854E+04   -0.1952482552E+04
  1    247    0.35618E-02   -0.3838527915E+04    0.2803982271E+04
  1    248    0.35618E-02    0.1843939498E+04   -0.4252039180E+04
  1    249    0.35618E-02    0.3291509614E+04    0.1054359325E+04
  1    250    0.35618E-02    0.6683367065E+03   -0.1054806751E+04
  1    251    0.35618E-02    0.3018962642E+04   -0.2006213449E+04
  1    252    0.35618E-02   -0.1558965750E+03    0.2385208354E+03
  1    253    0.35618E-02    0.1326370505E+04    0.9746986968E+03
  1    254    0.35618E-02    0.4456390122E+04   -0.7935035515E+03
  1    255    0.35618E-02   -0.1037937467E+04    0.8760044715E+03
  1    256    0.35618E-02   -0.5115287335E+04   -0.2092646006E+03


% run    par  time              vx                  vy
  2      1    0.71237E-02   -0.2026556395E+03   -0.3506063142E+04
  2      2    0.71237E-02    0.1963254659E+04   -0.5702151772E+04
  2      3    0.71237E-02    0.9213535830E+03   -0.1854586092E+03
  2      4    0.71237E-02    0.1585887186E+04   -0.2123190101E+04
  2      5    0.71237E-02   -0.1387915986E+03    0.2743546054E+02
  2      6    0.71237E-02   -0.4215728027E+03    0.1879475599E+04
  2      7    0.71237E-02   -0.3669735060E+04   -0.6824488843E+03
  2      8    0.71237E-02   -0.3291985063E+03    0.3801891238E+04
  2      9    0.71237E-02   -0.9437221102E+03    0.2742746309E+04
  2     10    0.71237E-02   -0.1063474791E+03    0.2094172255E+04
  2     11    0.71237E-02    0.2003780774E+04   -0.8356956106E+02
  2     12    0.71237E-02    0.3812250580E+04   -0.1115387393E+04
  2     13    0.71237E-02    0.2034791383E+04   -0.2438769695E+04
  2     14    0.71237E-02    0.3890602175E+03    0.2537834898E+04
  2     15    0.71237E-02    0.2336479986E+04   -0.5371863289E+03
  2     16    0.71237E-02   -0.1460809512E+04    0.1010037736E+04
  2     17    0.71237E-02    0.4037119636E+04   -0.1001349228E+04
  2     18    0.71237E-02   -0.2042679059E+04    0.3906439744E+04
  2     19    0.71237E-02   -0.4268308936E+04    0.2292836464E+04
  2     20    0.71237E-02    0.8103374063E+02    0.1842085003E+04
  2     21    0.71237E-02   -0.1267654352E+04    0.4994796478E+04
  2     22    0.71237E-02    0.1166782277E+04    0.3979004100E+04
  2     23    0.71237E-02   -0.9982504083E+03   -0.1703397118E+04
  2     24    0.71237E-02    0.2079889902E+04   -0.3896637191E+03
  2     25    0.71237E-02    0.4051592556E+04    0.2803783458E+04
  2     26    0.71237E-02    0.3685614517E+04   -0.1289272001E+04
  2     27    0.71237E-02    0.3101937384E+03    0.1135326529E+04
  2     28    0.71237E-02    0.7037878909E+03    0.1322419084E+04
  2     29    0.71237E-02    0.2600959962E+04   -0.2606341582E+04
  2     30    0.71237E-02   -0.5527558285E+04    0.2074415246E+04
  2     31    0.71237E-02    0.2934864533E+04   -0.3220865363E+02
  2     32    0.71237E-02    0.5894463255E+02   -0.3486322550E+03
  2     33    0.71237E-02    0.3657311075E+04   -0.1397028051E+04
  2     34    0.71237E-02    0.2207629690E+04    0.8019030003E+03
  2     35    0.71237E-02   -0.4520471053E+04    0.2412470959E+04
  2     36    0.71237E-02    0.1982421559E+02    0.5533353471E+04
  2     37    0.71237E-02    0.1210195608E+04   -0.8001899742E+03
  2     38    0.71237E-02   -0.8532359172E+02   -0.2736195195E+04
  2     39    0.71237E-02    0.1483758412E+04    0.6457428872E+03
  2     40    0.71237E-02   -0.5807340314E+02   -0.6075964303E+03
  2     41    0.71237E-02    0.3344206581E+04    0.2786780666E+04
  2     42    0.71237E-02    0.7246256644E+04   -0.1002843488E+04
  2     43    0.71237E-02   -0.8147312861E+03    0.1450925744E+04
  2     44    0.71237E-02    0.1845742512E+04    0.3148159942E+04
  2     45    0.71237E-02    0.3720249013E+04    0.2566884279E+04
  2     46    0.71237E-02    0.2018964864E+04    0.6016945012E+03
  2     47    0.71237E-02    0.3610634698E+04   -0.2330188232E+04
  2     48    0.71237E-02    0.3665499275E+04   -0.1758517319E+02
  2     49    0.71237E-02   -0.4492523369E+04    0.3777327939E+03
  2     50    0.71237E-02   -0.3324616175E+04    0.6617045113E+03
  2     51    0.71237E-02   -0.5666701819E+02   -0.2497629607E+04
  2     52    0.71237E-02   -0.1425188916E+03    0.2143673868E+04
  2     53    0.71237E-02    0.2511297426E+04    0.1373522145E+03
  2     54    0.71237E-02    0.1253848468E+04   -0.2259402898E+04
  2     55    0.71237E-02    0.1575155617E+04   -0.4118636126E+04
  2     56    0.71237E-02    0.3025720263E+04    0.2505358765E+04
  2     57    0.71237E-02   -0.5622359938E+03   -0.3109489118E+04
  2     58    0.71237E-02   -0.3192297136E+04    0.6106224380E+03
  2     59    0.71237E-02    0.1393584889E+03   -0.2432053707E+04
  2     60    0.71237E-02    0.2753435079E+04   -0.9403254765E+03
  2     61    0.71237E-02   -0.3082048985E+04    0.1937624517E+04
  2     62    0.71237E-02    0.6508968919E+03   -0.1753614936E+04
  2     63    0.71237E-02    0.2337166849E+04    0.1646273056E+04
  2     64    0.71237E-02   -0.1352220227E+04   -0.3048479595E+04
  2     65    0.71237E-02    0.2304819747E+04    0.1065713393E+04
  2     66    0.71237E-02   -0.2262647341E+04   -0.2432907076E+04
  2     67    0.71237E-02    0.9145699022E+03   -0.3566711231E+04
  2     68    0.71237E-02    0.2937560546E+02   -0.6518943080E+03
  2     69    0.71237E-02    0.1608241291E+03   -0.4570160377E+04
  2     70    0.71237E-02    0.1922784439E+04    0.2204814133E+04
  2     71    0.71237E-02   -0.5515162339E+03   -0.2478991665E+04
  2     72    0.71237E-02   -0.4057513677E+03   -0.2760978651E+03
  2     73    0.71237E-02   -0.1199241258E+04    0.1430921381E+04
  2     74    0.71237E-02    0.2456033124E+04    0.1071848519E+04
  2     75    0.71237E-02   -0.2142354164E+04   -0.3723446511E+03
  2     76    0.71237E-02   -0.7448195090E+03    0.1589133724E+04
  2     77    0.71237E-02   -0.1069955135E+04   -0.2452743326E+04
  2     78    0.71237E-02   -0.5302977838E+03    0.2274912442E+04
  2     79    0.71237E-02    0.9778655171E+03    0.6058383361E+04
  2     80    0.71237E-02   -0.4298183666E+04   -0.2284837481E+02
  2     81    0.71237E-02   -0.1299645701E+04    0.2769642413E+04
  2     82    0.71237E-02   -0.1037306486E+04    0.1941350480E+04
  2     83    0.71237E-02   -0.3702484849E+04   -0.1451570506E+04
  2     84    0.71237E-02    0.2238008201E+04   -0.3088737060E+04
  2     85    0.71237E-02    0.7383791195E+03   -0.7429079307E+03
  2     86    0.71237E-02    0.2111442058E+04    0.2067444403E+04
  2     87    0.71237E-02    0.2911348925E+03   -0.5100652369E+03
  2     88    0.71237E-02   -0.2920934558E+04   -0.1629078620E+04
  2     89    0.71237E-02    0.1433999964E+04    0.8014209746E+03
  2     90    0.71237E-02   -0.2819218131E+04    0.2645099010E+04
  2     91    0.71237E-02    0.3481029604E+04    0.2091226848E+04
  2     92    0.71237E-02    0.4151821971E+04    0.1114097434E+04
  2     93    0.71237E-02   -0.1110971579E+04   -0.2029453371E+04
  2     94    0.71237E-02    0.2591998751E+04   -0.1076930917E+03
  2     95    0.71237E-02    0.2757109793E+04   -0.1242515420E+04
  2     96    0.71237E-02    0.6568027973E+02   -0.1844314489E+04
  2     97    0.71237E-02   -0.4577064932E+04   -0.2501428970E+02
  2     98    0.71237E-02   -0.1681965184E+04   -0.2761645532E+04
  2     99    0.71237E-02   -0.1434908766E+04   -0.4441529595E+04
  2    100    0.71237E-02    0.2189334203E+04   -0.1232568535E+04
  2    101    0.71237E-02    0.4129063511E+04   -0.3072174464E+04
  2    102    0.71237E-02   -0.2504728271E+04    0.2414890315E+04
  2    103    0.71237E-02   -0.5057785530E+03    0.2753119726E+04
  2    104    0.71237E-02   -0.1403879678E+04    0.1073521052E+04
  2    105    0.71237E-02    0.1332693841E+04    0.3597135424E+04
  2    106    0.71237E-02   -0.3063473984E+03    0.2350838908E+04
  2    107    0.71237E-02   -0.2194116102E+04    0.1805884514E+04
  2    108    0.71237E-02   -0.5480134710E+04    0.2594249467E+04
  2    109    0.71237E-02   -0.5553782581E+02    0.1488133187E+04
  2    110    0.71237E-02   -0.2550046627E+03    0.6804392200E+03
  2    111    0.71237E-02   -0.2522598092E+04   -0.5304416257E+04
  2    112    0.71237E-02    0.1017538594E+04    0.2799545097E+04
  2    113    0.71237E-02    0.4184557051E+03    0.2150624466E+04
  2    114    0.71237E-02   -0.4196126616E+04   -0.1887196840E+04
  2    115    0.71237E-02   -0.1951183353E+03   -0.1435569556E+04
  2    116    0.71237E-02    0.4110448436E+04    0.3693734842E+03
  2    117    0.71237E-02   -0.2147917364E+04    0.6828531863E+02
  2    118    0.71237E-02   -0.2832585036E+04    0.1440553814E+04
  2    119    0.71237E-02    0.2983388081E+04   -0.2340000400E+04
  2    120    0.71237E-02   -0.1517528662E+03    0.3069781585E+04
  2    121    0.71237E-02    0.8116697006E+03   -0.1567208289E+04
  2    122    0.71237E-02    0.2947377831E+03   -0.1674769436E+04
  2    123    0.71237E-02   -0.3886697207E+04   -0.1545803274E+04
  2    124    0.71237E-02    0.1294011349E+04   -0.4649127095E+04
  2    125    0.71237E-02   -0.1127385728E+04    0.2688482668E+04
  2    126    0.71237E-02   -0.9301294314E+02    0.5566655855E+03
  2    127    0.71237E-02   -0.4685905257E+03    0.1961721996E+04
  2    128    0.71237E-02   -0.5741162950E+03    0.5979013605E+03
  2    129    0.71237E-02    0.1494914437E+04    0.8690341353E+03
  2    130    0.71237E-02   -0.3249523932E+04    0.7810764391E+03
  2    131    0.71237E-02    0.5554396202E+04   -0.1383567465E+04
  2    132    0.71237E-02    0.1761947758E+04   -0.1773060063E+04
  2    133    0.71237E-02   -0.4336395677E+03   -0.4899013387E+02
  2    134    0.71237E-02    0.1464738876E+04   -0.7245868416E+03
  2    135    0.71237E-02   -0.5902480829E+04    0.6310662425E+04
  2    136    0.71237E-02    0.1844643351E+04    0.5083829782E+04
  2    137    0.71237E-02    0.6925006632E+03    0.3125736430E+04
  2    138    0.71237E-02   -0.2185327819E+04    0.2068855447E+04
  2    139    0.71237E-02    0.2645116616E+04   -0.1115155030E+04
  2    140    0.71237E-02   -0.1161857340E+04   -0.1901240781E+04
  2    141    0.71237E-02   -0.3189236035E+04    0.6134522557E+04
  2    142    0.71237E-02    0.3900717870E+04   -0.2529190075E+04
  2    143    0.71237E-02   -0.3285223739E+04    0.1114028956E+04
  2    144    0.71237E-02   -0.1704839331E+04    0.3268292298E+03
  2    145    0.71237E-02   -0.1582801557E+03   -0.1451903883E+03
  2    146    0.71237E-02    0.3004646803E+04    0.1052724537E+04
  2    147    0.71237E-02   -0.2606649430E+04   -0.1707881622E+04
  2    148    0.71237E-02    0.4906990992E+04    0.6200558375E+03
  2    149    0.71237E-02   -0.1212690667E+04    0.9300077086E+03
  2    150    0.71237E-02   -0.2204219722E+04    0.1212452048E+04
  2    151    0.71237E-02   -0.8751889171E+02   -0.3819937600E+04
  2    152    0.71237E-02   -0.2223660984E+04   -0.2141576939E+03
  2    153    0.71237E-02    0.1029956547E+03    0.6680713210E+02
  2    154    0.71237E-02   -0.7592880383E+03    0.2558035193E+04
