% run    par  time               x                   y
  1     62    0.35618E-02    0.4829728438E+01    0.8222651851E+01
  1     63    0.35618E-02    0.3433642894E+01    0.7886710607E+01
  1     64    0.35618E-02    0.1864257676E+01    0.7883697249E+01
  1     65    0.35618E-02    0.6614931335E+00    0.8064425926E+01
  1     66    0.35618E-02   -0.5247788275E+00    0.7729326889E+01
  1     67    0.35618E-02   -0.1754010865E+01    0.8121133516E+01
  1     68    0.35618E-02   -0.3051226687E+01    0.7842024707E+01
  1     69    0.35618E-02   -0.4614357562E+01    0.8253376932E+01
  1     70    0.35618E-02   -0.5252014521E+01    0.7117145465E+01
  1     71    0.35618E-02   -0.5691384255E+01    0.5726570380E+01
  1     72    0.35618E-02   -0.6314723030E+01    0.4689850093E+01
  1     73    0.35618E-02   -0.7304321389E+01    0.3755697306E+01
  1     74    0.35618E-02   -0.7825939817E+01    0.2210616409E+01
  1     75    0.35618E-02   -0.8327969593E+01    0.1319051664E+01
  1     76    0.35618E-02   -0.8900182184E+01   -0.1896177560E+00
  1     77    0.35618E-02   -0.8356711345E+01   -0.1052212904E+01
  1     78    0.35618E-02   -0.7995657626E+01   -0.2526876163E+01
  1     79    0.35618E-02   -0.6922187773E+01   -0.3229528952E+01
  1     80    0.35618E-02   -0.6168595248E+01   -0.4455678303E+01
  1     81    0.35618E-02   -0.5995572086E+01   -0.6042137532E+01
  1     82    0.35618E-02   -0.4920936228E+01   -0.6674674808E+01
  1     83    0.35618E-02   -0.4595602060E+01   -0.7634582710E+01
  1     84    0.35618E-02   -0.3138412498E+01   -0.7982477920E+01
  1     85    0.35618E-02   -0.1783592860E+01   -0.8224146396E+01
  1     86    0.35618E-02   -0.5504928629E+00   -0.8033801205E+01
  1     87    0.35618E-02    0.9512172028E+00   -0.8214025330E+01
  1     88    0.35618E-02    0.2053244574E+01   -0.8123450392E+01
  1     89    0.35618E-02    0.3453978893E+01   -0.7664360512E+01
  1     90    0.35618E-02    0.4730739674E+01   -0.8383050425E+01
  1     91    0.35618E-02    0.5169335422E+01   -0.7094575536E+01
  1     92    0.35618E-02    0.6248645206E+01   -0.5761296542E+01
  1     93    0.35618E-02    0.6720018965E+01   -0.4201113730E+01
  1     94    0.35618E-02    0.7235832385E+01   -0.3136940867E+01
  1     95    0.35618E-02    0.8063073676E+01   -0.2348890971E+01
  1     96    0.35618E-02    0.8624471274E+01   -0.8052220071E+00
  1     97    0.35618E-02    0.1190948442E+02   -0.2740122935E+00
  1     98    0.35618E-02    0.1136530647E+02    0.1328997478E+01
  1     99    0.35618E-02    0.1075990679E+02    0.2062661180E+01
  1    100    0.35618E-02    0.9868656875E+01    0.3719335196E+01
  1    101    0.35618E-02    0.9534165291E+01    0.4570634829E+01
  1    102    0.35618E-02    0.8507813969E+01    0.5749216658E+01
  1    103    0.35618E-02    0.7986003224E+01    0.7007393861E+01
  1    104    0.35618E-02    0.7411134226E+01    0.7827794939E+01
  1    105    0.35618E-02    0.6907708270E+01    0.9182698704E+01
  1    106    0.35618E-02    0.6139033861E+01    0.1018648865E+02
  1    107    0.35618E-02    0.4801013780E+01    0.1054715013E+02
  1    108    0.35618E-02    0.3480965256E+01    0.1001851615E+02
  1    109    0.35618E-02    0.1937922047E+01    0.1035790577E+02
  1    110    0.35618E-02    0.1003035819E+01    0.1020866760E+02
  1    111    0.35618E-02   -0.2651513735E+00    0.1037197791E+02
  1    112    0.35618E-02   -0.1648687028E+01    0.1006130507E+02
  1    113    0.35618E-02   -0.3164460985E+01    0.1045417390E+02
  1    114    0.35618E-02   -0.4479999350E+01    0.1024171996E+02
  1    115    0.35618E-02   -0.5795739764E+01    0.1012337514E+02
  1    116    0.35618E-02   -0.6331053748E+01    0.9126829970E+01
  1    117    0.35618E-02   -0.7150731163E+01    0.7593288714E+01
  1    118    0.35618E-02   -0.7722917521E+01    0.7018714879E+01
  1    119    0.35618E-02   -0.8306484893E+01    0.5431337966E+01
  1    120    0.35618E-02   -0.9154375968E+01    0.4375441116E+01
  1    121    0.35618E-02   -0.9777277054E+01    0.3188811814E+01
  1    122    0.35618E-02   -0.1018133295E+02    0.2202475295E+01
  1    123    0.35618E-02   -0.1093461689E+02    0.1118009169E+01
  1    124    0.35618E-02   -0.1139697297E+02   -0.3889161762E-01
  1    125    0.35618E-02   -0.1098162696E+02   -0.1108654294E+01
  1    126    0.35618E-02   -0.1024356544E+02   -0.2118521040E+01
  1    127    0.35618E-02   -0.9866310356E+01   -0.3425633441E+01
  1    128    0.35618E-02   -0.8980931498E+01   -0.4389766167E+01
  1    129    0.35618E-02   -0.8210405513E+01   -0.5837150642E+01
  1    130    0.35618E-02   -0.7769379615E+01   -0.6901008288E+01
  1    131    0.35618E-02   -0.7241484844E+01   -0.8197804477E+01
  1    132    0.35618E-02   -0.6456275718E+01   -0.8795977161E+01
  1    133    0.35618E-02   -0.5927030614E+01   -0.1045131798E+02
  1    134    0.35618E-02   -0.4577574518E+01   -0.1054202267E+02
  1    135    0.35618E-02   -0.3010146186E+01   -0.1024959297E+02
  1    136    0.35618E-02   -0.1739849684E+01   -0.1030858151E+02
  1    137    0.35618E-02   -0.5249219088E+00   -0.1013917726E+02
  1    138    0.35618E-02    0.9544439994E+00   -0.1001925477E+02
  1    139    0.35618E-02    0.1961103127E+01   -0.1031782451E+02
  1    140    0.35618E-02    0.3529793503E+01   -0.1029909740E+02
  1    141    0.35618E-02    0.4455963544E+01   -0.1058209903E+02
  1    142    0.35618E-02    0.6094382454E+01   -0.1020886332E+02
  1    143    0.35618E-02    0.6778839208E+01   -0.9040233613E+01
  1    144    0.35618E-02    0.7592585720E+01   -0.8028168081E+01
  1    145    0.35618E-02    0.8292529135E+01   -0.6815076286E+01
  1    146    0.35618E-02    0.8680330271E+01   -0.5497388884E+01
  1    147    0.35618E-02    0.9477044337E+01   -0.4492870894E+01
  1    148    0.35618E-02    0.9952419165E+01   -0.3729682815E+01
  1    149    0.35618E-02    0.1017150615E+02   -0.2356156429E+01
  1    150    0.35618E-02    0.1133221378E+02   -0.1192344474E+01
  1    151    0.35618E-02    0.1441805675E+02   -0.1659359594E+00
  1    152    0.35618E-02    0.1391287530E+02    0.1082115963E+01
  1    153    0.35618E-02    0.1325394688E+02    0.2410124260E+01
  1    154    0.35618E-02    0.1267936527E+02    0.3090991211E+01
  1    155    0.35618E-02    0.1174337057E+02    0.4652273329E+01
  1    156    0.35618E-02    0.1126038690E+02    0.5724757381E+01
  1    157    0.35618E-02    0.1064856975E+02    0.6761917000E+01
  1    158    0.35618E-02    0.9847946566E+01    0.7824009535E+01
  1    159    0.35618E-02    0.9395860079E+01    0.9009336821E+01
  1    160    0.35618E-02    0.8862489205E+01    0.1019212573E+02
  1    161    0.35618E-02    0.8351046738E+01    0.1142895290E+02
  1    162    0.35618E-02    0.7506007338E+01    0.1247482320E+02
  1    163    0.35618E-02    0.5996566475E+01    0.1277679573E+02
  1    164    0.35618E-02    0.5044203924E+01    0.1272373473E+02
  1    165    0.35618E-02    0.3561425722E+01    0.1240375604E+02
  1    166    0.35618E-02    0.2165156891E+01    0.1230560444E+02
  1    167    0.35618E-02    0.9176657980E+00    0.1262805863E+02
  1    168    0.35618E-02   -0.4340710369E+00    0.1268782837E+02
  1    169    0.35618E-02   -0.1686681566E+01    0.1244539697E+02
  1    170    0.35618E-02   -0.3292652173E+01    0.1280023463E+02
  1    171    0.35618E-02   -0.4244214518E+01    0.1287447458E+02
  1    172    0.35618E-02   -0.6027413809E+01    0.1277879342E+02
  1    173    0.35618E-02   -0.6849424544E+01    0.1228021013E+02
  1    174    0.35618E-02   -0.7686430722E+01    0.1150979327E+02
  1    175    0.35618E-02   -0.8355819870E+01    0.1030227327E+02
  1    176    0.35618E-02   -0.9403303697E+01    0.8900010842E+01
  1    177    0.35618E-02   -0.9550426832E+01    0.7910307462E+01
  1    178    0.35618E-02   -0.1043371175E+02    0.6591393676E+01
  1    179    0.35618E-02   -0.1085727780E+02    0.5319169547E+01
  1    180    0.35618E-02   -0.1156431878E+02    0.4207369442E+01
  1    181    0.35618E-02   -0.1235798084E+02    0.3201429715E+01
  1    182    0.35618E-02   -0.1307756000E+02    0.2147398158E+01
  1    183    0.35618E-02   -0.1357615509E+02    0.1073560366E+01
  1    184    0.35618E-02   -0.1458773357E+02    0.2888000018E+00
  1    185    0.35618E-02   -0.1390861620E+02   -0.1183096904E+01
  1    186    0.35618E-02   -0.1290669999E+02   -0.2181338132E+01
  1    187    0.35618E-02   -0.1213350643E+02   -0.3429095282E+01
  1    188    0.35618E-02   -0.1174205383E+02   -0.4933638117E+01
  1    189    0.35618E-02   -0.1093725574E+02   -0.5425963972E+01
  1    190    0.35618E-02   -0.1029999221E+02   -0.7052463498E+01
  1    191    0.35618E-02   -0.9797318793E+01   -0.8106729964E+01
  1    192    0.35618E-02   -0.9146186248E+01   -0.9136558072E+01
  1    193    0.35618E-02   -0.8501849382E+01   -0.1042753966E+02
  1    194    0.35618E-02   -0.7954658237E+01   -0.1146457212E+02
  1    195    0.35618E-02   -0.6920171989E+01   -0.1242842581E+02
  1    196    0.35618E-02   -0.5916927257E+01   -0.1277690959E+02
  1    197    0.35618E-02   -0.4267576228E+01   -0.1232891021E+02
  1    198    0.35618E-02   -0.3537127034E+01   -0.1276142574E+02
  1    199    0.35618E-02   -0.1556663751E+01   -0.1262200254E+02
  1    200    0.35618E-02   -0.3479820068E+00   -0.1254456367E+02
  1    201    0.35618E-02    0.5255337788E+00   -0.1266351644E+02
  1    202    0.35618E-02    0.2220667588E+01   -0.1227636469E+02
  1    203    0.35618E-02    0.3570283176E+01   -0.1223257779E+02
  1    204    0.35618E-02    0.4860479130E+01   -0.1243877663E+02
  1    205    0.35618E-02    0.6056691785E+01   -0.1265708998E+02
  1    206    0.35618E-02    0.7286659120E+01   -0.1250453475E+02
  1    207    0.35618E-02    0.8021521470E+01   -0.1178032204E+02
  1    208    0.35618E-02    0.8598029268E+01   -0.1023354514E+02
  1    209    0.35618E-02    0.9240224889E+01   -0.9327351366E+01
  1    210    0.35618E-02    0.9966674730E+01   -0.7758715658E+01
  1    211    0.35618E-02    0.1052761929E+02   -0.7071787855E+01
  1    212    0.35618E-02    0.1102610629E+02   -0.5558217131E+01
  1    213    0.35618E-02    0.1179071932E+02   -0.4332459423E+01
  1    214    0.35618E-02    0.1256251266E+02   -0.3316290218E+01
  1    215    0.35618E-02    0.1320197119E+02   -0.2132652666E+01
  1    216    0.35618E-02    0.1410447978E+02   -0.1227268637E+01
  1    217    0.35618E-02    0.1707536364E+02   -0.3143149162E+00
  1    218    0.35618E-02    0.1667554898E+02    0.1187494374E+01
  1    219    0.35618E-02    0.1608104775E+02    0.2304233466E+01
  1    220    0.35618E-02    0.1535199144E+02    0.3308805970E+01
  1    221    0.35618E-02    0.1470754857E+02    0.4354551264E+01
  1    222    0.35618E-02    0.1419564313E+02    0.5656904063E+01
  1    223    0.35618E-02    0.1325735804E+02    0.6671238198E+01
  1    224    0.35618E-02    0.1240378419E+02    0.7903186978E+01
  1    225    0.35618E-02    0.1179860295E+02    0.9000588605E+01
  1    226    0.35618E-02    0.1136848664E+02    0.9938904396E+01
  1    227    0.35618E-02    0.1081623700E+02    0.1123804292E+02
  1    228    0.35618E-02    0.1008298731E+02    0.1271194410E+02
  1    229    0.35618E-02    0.9112024297E+01    0.1332904234E+02
  1    230    0.35618E-02    0.8489289713E+01    0.1453994300E+02
  1    231    0.35618E-02    0.7449146447E+01    0.1497195100E+02
  1    232    0.35618E-02    0.6058404726E+01    0.1466216772E+02
  1    233    0.35618E-02    0.4672223036E+01    0.1452062759E+02
  1    234    0.35618E-02    0.3329453268E+01    0.1460258001E+02
  1    235    0.35618E-02    0.2065129109E+01    0.1474169304E+02
  1    236    0.35618E-02    0.1019402167E+01    0.1482458081E+02
  1    237    0.35618E-02   -0.3266137944E+00    0.1489274082E+02
  1    238    0.35618E-02   -0.1561802407E+01    0.1478186894E+02
  1    239    0.35618E-02   -0.3136240465E+01    0.1489486615E+02
  1    240    0.35618E-02   -0.4290887194E+01    0.1474282668E+02
  1    241    0.35618E-02   -0.5730430250E+01    0.1463247024E+02
  1    242    0.35618E-02   -0.7282972084E+01    0.1490026787E+02
  1    243    0.35618E-02   -0.8374112161E+01    0.1466924030E+02
  1    244    0.35618E-02   -0.9174993916E+01    0.1405640517E+02
  1    245    0.35618E-02   -0.9824337463E+01    0.1265802347E+02
  1    246    0.35618E-02   -0.1035291443E+02    0.1163958921E+02
  1    247    0.35618E-02   -0.1141722888E+02    0.1040516039E+02
  1    248    0.35618E-02   -0.1155004393E+02    0.8939597151E+01
  1    249    0.35618E-02   -0.1223845781E+02    0.7664870862E+01
  1    250    0.35618E-02   -0.1292733738E+02    0.6669515755E+01
  1    251    0.35618E-02   -0.1354282452E+02    0.5976252732E+01
  1    252    0.35618E-02   -0.1440097647E+02    0.4828828717E+01
  1    253    0.35618E-02   -0.1481823864E+02    0.3314431576E+01
  1    254    0.35618E-02   -0.1570951339E+02    0.2036768181E+01
  1    255    0.35618E-02   -0.1646634744E+02    0.7624717808E+00
  1    256    0.35618E-02   -0.1711004866E+02   -0.2893321321E+00


% run    par  time               x                   y
  2      1    0.71237E-02    0.1311535770E+01   -0.2042622021E+00
  2      2    0.71237E-02    0.4736644181E+00    0.6160816648E+00
  2      3    0.71237E-02   -0.1369914746E-01    0.1547984012E+01
  2      4    0.71237E-02   -0.7486603924E+00   -0.1629873656E+00
  2      5    0.71237E-02   -0.8743071382E+00   -0.1228438415E+01
  2      6    0.71237E-02    0.5704403496E+00   -0.8921899100E+00
  2      7    0.71237E-02    0.4185420015E+01    0.9544479889E-01
  2      8    0.71237E-02    0.3758156428E+01    0.1440066943E+01
  2      9    0.71237E-02    0.3102386561E+01    0.1997803429E+01
  2     10    0.71237E-02    0.2433633573E+01    0.3469213174E+01
  2     11    0.71237E-02    0.1140338010E+01    0.3606188996E+01
  2     12    0.71237E-02   -0.1894814561E+00    0.3663254953E+01
  2     13    0.71237E-02   -0.1854747727E+01    0.3186484703E+01
  2     14    0.71237E-02   -0.2197492141E+01    0.2558436522E+01
  2     15    0.71237E-02   -0.3795863194E+01    0.1366952348E+01
  2     16    0.71237E-02   -0.3853677460E+01   -0.2686384126E+00
  2     17    0.71237E-02   -0.2915877370E+01   -0.1503825493E+01
  2     18    0.71237E-02   -0.2197143302E+01   -0.2015506999E+01
  2     19    0.71237E-02   -0.1298123876E+01   -0.3479082746E+01
  2     20    0.71237E-02   -0.2274291104E+00   -0.3742193450E+01
  2     21    0.71237E-02    0.2238991638E+00   -0.3940960829E+01
  2     22    0.71237E-02    0.1568287850E+01   -0.3340671867E+01
  2     23    0.71237E-02    0.2769026363E+01   -0.2074012779E+01
  2     24    0.71237E-02    0.3075532516E+01   -0.8671939344E+00
  2     25    0.71237E-02    0.6233789769E+01    0.3241627167E+00
  2     26    0.71237E-02    0.6368715757E+01    0.1308616954E+01
  2     27    0.71237E-02    0.5548694426E+01    0.1784372068E+01
  2     28    0.71237E-02    0.4654072849E+01    0.3972445075E+01
  2     29    0.71237E-02    0.4328370602E+01    0.4876916201E+01
  2     30    0.71237E-02    0.3378504395E+01    0.6119767800E+01
  2     31    0.71237E-02    0.2038419576E+01    0.5387065146E+01
  2     32    0.71237E-02    0.1129974296E+01    0.5574431300E+01
  2     33    0.71237E-02   -0.2912738912E+00    0.6043555803E+01
  2     34    0.71237E-02   -0.1942099834E+01    0.5511275827E+01
  2     35    0.71237E-02   -0.3182188955E+01    0.5729924379E+01
  2     36    0.71237E-02   -0.4460168356E+01    0.4342732082E+01
  2     37    0.71237E-02   -0.4058060447E+01    0.3481777864E+01
  2     38    0.71237E-02   -0.4770903244E+01    0.2583240696E+01
  2     39    0.71237E-02   -0.5852497810E+01    0.1800704854E+01
  2     40    0.71237E-02   -0.6188350135E+01   -0.2283589405E+00
  2     41    0.71237E-02   -0.6017568273E+01   -0.1054397377E+01
  2     42    0.71237E-02   -0.5616139688E+01   -0.2246499696E+01
  2     43    0.71237E-02   -0.4933043430E+01   -0.3463675553E+01
  2     44    0.71237E-02   -0.3660709387E+01   -0.5063371134E+01
  2     45    0.71237E-02   -0.3149263979E+01   -0.5700096351E+01
  2     46    0.71237E-02   -0.1779315410E+01   -0.5875710671E+01
  2     47    0.71237E-02   -0.2844666556E+00   -0.6051540129E+01
  2     48    0.71237E-02    0.1037143875E+01   -0.5289249035E+01
  2     49    0.71237E-02    0.2350837491E+01   -0.5602476216E+01
  2     50    0.71237E-02    0.3951781613E+01   -0.5685864916E+01
  2     51    0.71237E-02    0.4099289069E+01   -0.4104026487E+01
  2     52    0.71237E-02    0.5009338748E+01   -0.3024331415E+01
  2     53    0.71237E-02    0.5513105171E+01   -0.1911902511E+01
  2     54    0.71237E-02    0.5358337518E+01   -0.1323976837E+01
  2     55    0.71237E-02    0.9647462919E+01    0.1828423053E+00
  2     56    0.71237E-02    0.8945586391E+01    0.1283430371E+01
  2     57    0.71237E-02    0.8182059697E+01    0.2560271584E+01
  2     58    0.71237E-02    0.7108654972E+01    0.3760345157E+01
  2     59    0.71237E-02    0.6862610654E+01    0.4892424415E+01
  2     60    0.71237E-02    0.6146317922E+01    0.5500761225E+01
  2     61    0.71237E-02    0.5232765405E+01    0.6703089335E+01
  2     62    0.71237E-02    0.4997125888E+01    0.8342838338E+01
  2     63    0.71237E-02    0.3343214671E+01    0.7666953901E+01
  2     64    0.71237E-02    0.1735983057E+01    0.7643214179E+01
  2     65    0.71237E-02    0.7104627130E+00    0.8243367084E+01
  2     66    0.71237E-02   -0.6665129585E+00    0.7687334106E+01
  2     67    0.71237E-02   -0.1534666341E+01    0.7855158944E+01
  2     68    0.71237E-02   -0.3030111639E+01    0.7537790913E+01
  2     69    0.71237E-02   -0.4709468583E+01    0.8383024862E+01
  2     70    0.71237E-02   -0.5247892259E+01    0.7383927536E+01
  2     71    0.71237E-02   -0.5339432904E+01    0.5759640133E+01
  2     72    0.71237E-02   -0.6177859388E+01    0.5041798426E+01
  2     73    0.71237E-02   -0.7454140573E+01    0.3808693033E+01
  2     74    0.71237E-02   -0.7944203527E+01    0.1968078394E+01
  2     75    0.71237E-02   -0.8276341873E+01    0.9289120749E+00
  2     76    0.71237E-02   -0.8886591037E+01   -0.2400082127E+00
  2     77    0.71237E-02   -0.8200930378E+01   -0.1008138858E+01
  2     78    0.71237E-02   -0.7792022589E+01   -0.2411481966E+01
  2     79    0.71237E-02   -0.6792401172E+01   -0.3001923681E+01
  2     80    0.71237E-02   -0.6199213607E+01   -0.4255109683E+01
  2     81    0.71237E-02   -0.6168382365E+01   -0.5878427666E+01
  2     82    0.71237E-02   -0.4815123440E+01   -0.6912475226E+01
  2     83    0.71237E-02   -0.4736367458E+01   -0.7428194948E+01
  2     84    0.71237E-02   -0.3244984737E+01   -0.7811969472E+01
  2     85    0.71237E-02   -0.1522135024E+01   -0.8364772095E+01
  2     86    0.71237E-02   -0.4934691048E+00   -0.8073729208E+01
  2     87    0.71237E-02    0.1061794552E+01   -0.8248286032E+01
  2     88    0.71237E-02    0.2290086865E+01   -0.8153954982E+01
  2     89    0.71237E-02    0.3425247429E+01   -0.7603340159E+01
  2     90    0.71237E-02    0.4462093315E+01   -0.8429706395E+01
  2     91    0.71237E-02    0.4913615486E+01   -0.7209529150E+01
  2     92    0.71237E-02    0.6663189680E+01   -0.5878566834E+01
  2     93    0.71237E-02    0.7013365075E+01   -0.4233193562E+01
  2     94    0.71237E-02    0.7136099413E+01   -0.2816997558E+01
  2     95    0.71237E-02    0.8235091311E+01   -0.2072094436E+01
  2     96    0.71237E-02    0.8486706750E+01   -0.5029547137E+00
  2     97    0.71237E-02    0.1180468643E+02   -0.5137184527E+00
  2     98    0.71237E-02    0.1123713580E+02    0.1520175529E+01
  2     99    0.71237E-02    0.1049337648E+02    0.1995720891E+01
  2    100    0.71237E-02    0.9924396205E+01    0.3650040956E+01
  2    101    0.71237E-02    0.9574854263E+01    0.4673674799E+01
  2    102    0.71237E-02    0.8200284488E+01    0.5886948434E+01
  2    103    0.71237E-02    0.8274954748E+01    0.7148578837E+01
  2    104    0.71237E-02    0.7604247063E+01    0.7815549542E+01
  2    105    0.71237E-02    0.7135839409E+01    0.8916559077E+01
  2    106    0.71237E-02    0.5964131748E+01    0.1049423860E+02
  2    107    0.71237E-02    0.5181392085E+01    0.1040536142E+02
  2    108    0.71237E-02    0.3597791921E+01    0.9835937380E+01
  2    109    0.71237E-02    0.1941723395E+01    0.1065569914E+02
  2    110    0.71237E-02    0.1114634100E+01    0.1022980556E+02
  2    111    0.71237E-02   -0.2576520099E+00    0.1062969188E+02
  2    112    0.71237E-02   -0.1450942185E+01    0.1007633423E+02
  2    113    0.71237E-02   -0.3093368083E+01    0.1042089967E+02
  2    114    0.71237E-02   -0.4712756319E+01    0.9838980508E+01
  2    115    0.71237E-02   -0.5530854553E+01    0.1023394196E+02
  2    116    0.71237E-02   -0.6170628461E+01    0.9263878909E+01
  2    117    0.71237E-02   -0.6756828805E+01    0.7445644169E+01
  2    118    0.71237E-02   -0.7759294526E+01    0.6956384511E+01
  2    119    0.71237E-02   -0.8128062594E+01    0.5289243147E+01
  2    120    0.71237E-02   -0.9351043473E+01    0.4647164181E+01
  2    121    0.71237E-02   -0.9986584796E+01    0.3285008032E+01
  2    122    0.71237E-02   -0.1012002863E+02    0.2277462118E+01
  2    123    0.71237E-02   -0.1086115091E+02    0.1148968948E+01
  2    124    0.71237E-02   -0.1098879047E+02    0.1478321844E+00
  2    125    0.71237E-02   -0.1117352752E+02   -0.1364868714E+01
  2    126    0.71237E-02   -0.1008075351E+02   -0.2339101485E+01
  2    127    0.71237E-02   -0.9746721601E+01   -0.3434540475E+01
  2    128    0.71237E-02   -0.8815693861E+01   -0.4220799685E+01
  2    129    0.71237E-02   -0.8337672234E+01   -0.5847168808E+01
  2    130    0.71237E-02   -0.7575510145E+01   -0.7073952753E+01
  2    131    0.71237E-02   -0.7390376658E+01   -0.8025341868E+01
  2    132    0.71237E-02   -0.6067344477E+01   -0.8825706802E+01
  2    133    0.71237E-02   -0.6032935074E+01   -0.1074357205E+02
  2    134    0.71237E-02   -0.4816860784E+01   -0.1078883737E+02
  2    135    0.71237E-02   -0.2876573093E+01   -0.1021505318E+02
  2    136    0.71237E-02   -0.1524249858E+01   -0.1037784158E+02
  2    137    0.71237E-02   -0.1857907876E+00   -0.1028893232E+02
  2    138    0.71237E-02    0.9680437348E+00   -0.9781576005E+01
  2    139    0.71237E-02    0.2033793987E+01   -0.1050093363E+02
  2    140    0.71237E-02    0.3321230446E+01   -0.1004654259E+02
  2    141    0.71237E-02    0.4204494799E+01   -0.1073379494E+02
  2    142    0.71237E-02    0.6187223406E+01   -0.1010989442E+02
  2    143    0.71237E-02    0.6554724478E+01   -0.8922744631E+01
  2    144    0.71237E-02    0.8018086706E+01   -0.7869029514E+01
  2    145    0.71237E-02    0.8327055728E+01   -0.6975310267E+01
  2    146    0.71237E-02    0.8868805299E+01   -0.5341453529E+01
  2    147    0.71237E-02    0.9359148389E+01   -0.4121865926E+01
  2    148    0.71237E-02    0.1024274689E+02   -0.3498495557E+01
  2    149    0.71237E-02    0.9973553170E+01   -0.2108999201E+01
  2    150    0.71237E-02    0.1108699033E+02   -0.9163930869E+00
  2    151    0.71237E-02    0.1433977669E+02   -0.3979662645E+00
  2    152    0.71237E-02    0.1426533495E+02    0.1083153062E+01
  2    153    0.71237E-02    0.1314480248E+02    0.2093621186E+01
  2    154    0.71237E-02    0.1281456368E+02    0.2875088870E+01
  2    155    0.71237E-02    0.1147219156E+02    0.4621610982E+01
