% run    par  time              vx                  vy
  1    149    0.35618E-02   -0.4028655259E+04    0.1893843205E+04
  1    150    0.35618E-02    0.2024614280E+04   -0.1667846456E+04
  1    151    0.35618E-02    0.3421014487E+04    0.2900269919E+04
  1    152    0.35618E-02   -0.5352031087E+03    0.1815428423E+04
  1    153    0.35618E-02    0.1757994408E+04   -0.7734749732E+03
  1    154    0.35618E-02    0.2849639760E+04   -0.1579718224E+04
  1    155    0.35618E-02    0.1976189763E+04    0.3261177869E+04
  1    156    0.35618E-02    0.6014401072E+03   -0.1724412947E+03
  1    157    0.35618E-02    0.5103604077E+03   -0.1162343313E+04
  1    158    0.35618E-02   -0.7162039686E+03    0.2060261617E+04
  1    159    0.35618E-02   -0.2094699736E+04   -0.1370654023E+04
  1    160    0.35618E-02    0.1697449498E+04   -0.1519854587E+04
  1    161    0.35618E-02    0.2396006540E+04   -0.3742122231E+04
  1    162    0.35618E-02    0.2532785050E+03   -0.1725315605E+04
  1    163    0.35618E-02    0.8152497056E+03    0.4721592893E+02
  1    164    0.35618E-02    0.4489775276E+04   -0.3627420118E+04
  1    165    0.35618E-02    0.2024548830E+04    0.1919138632E+04
  1    166    0.35618E-02   -0.8021723344E+03   -0.1798289609E+04
  1    167    0.35618E-02   -0.1617003243E+01   -0.3748146766E+04
  1    168    0.35618E-02    0.3719286392E+04   -0.2970884417E+04
  1    169    0.35618E-02   -0.2074163805E+04   -0.4288971045E+04
  1    170    0.35618E-02    0.3057378075E+04   -0.2064976978E+04
  1    171    0.35618E-02    0.1198393157E+04   -0.7462319236E+03
  1    172    0.35618E-02   -0.2928738568E+04    0.1884185806E+04
  1    173    0.35618E-02   -0.5747201309E+03   -0.6684806411E+03
  1    174    0.35618E-02    0.3140861843E+04   -0.2861558733E+02
  1    175    0.35618E-02    0.1166819708E+04    0.2915865446E+04
  1    176    0.35618E-02    0.1870436601E+04    0.2751872224E+04
  1    177    0.35618E-02   -0.8562489852E+01   -0.2633070374E+04
  1    178    0.35618E-02   -0.2055611821E+04    0.1598852084E+04
  1    179    0.35618E-02   -0.3086914206E+04   -0.2460195374E+03
  1    180    0.35618E-02   -0.3405570912E+04    0.6435027800E+03
  1    181    0.35618E-02   -0.4615405063E+04   -0.1608516331E+04
  1    182    0.35618E-02   -0.2848749261E+04    0.3613069080E+04
  1    183    0.35618E-02    0.1461891977E+04   -0.3128089441E+04
  1    184    0.35618E-02   -0.4204656766E+03   -0.2928773620E+04
  1    185    0.35618E-02    0.1722654896E+04   -0.6219372577E+03
  1    186    0.35618E-02   -0.3074502491E+03    0.4337398846E+04
  1    187    0.35618E-02    0.2067029189E+04   -0.3712267549E+04
  1    188    0.35618E-02    0.3898293717E+03    0.2688204793E+04
  1    189    0.35618E-02   -0.1871801154E+04   -0.3125157001E+04
  1    190    0.35618E-02   -0.3425819824E+04   -0.4513866438E+03
  1    191    0.35618E-02   -0.1328955879E+04   -0.1294551380E+04
  1    192    0.35618E-02    0.4383760403E+03   -0.1136614129E+04
  1    193    0.35618E-02   -0.8350491663E+03   -0.1603104424E+04
  1    194    0.35618E-02   -0.2410908309E+04   -0.3380037266E+04
  1    195    0.35618E-02   -0.1086471012E+03   -0.1324334195E+04
  1    196    0.35618E-02   -0.1468017024E+04   -0.1464186775E+04
  1    197    0.35618E-02    0.3434089385E+04    0.2901922297E+04
  1    198    0.35618E-02   -0.2524292907E+04   -0.9470463139E+03
  1    199    0.35618E-02   -0.2101087421E+04    0.1895853757E+03
  1    200    0.35618E-02   -0.1050250969E+04   -0.1551074031E+04
  1    201    0.35618E-02   -0.6446272108E+04   -0.3222034189E+04
  1    202    0.35618E-02    0.5575349374E+03   -0.3429572441E+04
  1    203    0.35618E-02   -0.2181448709E+04   -0.1321208019E+04
  1    204    0.35618E-02    0.1567488895E+04    0.1823244081E+04
  1    205    0.35618E-02   -0.1410699919E+04   -0.8730535982E+03
  1    206    0.35618E-02   -0.2568698817E+04   -0.4353402831E+04
  1    207    0.35618E-02    0.5073502210E+03    0.3806667539E+04
  1    208    0.35618E-02   -0.4213504909E+04   -0.9173740978E+03
  1    209    0.35618E-02    0.3120222533E+04    0.3132596956E+04
  1    210    0.35618E-02   -0.1532034093E+04    0.1011029718E+04
  1    211    0.35618E-02    0.2052649827E+04    0.2747257663E+04
  1    212    0.35618E-02   -0.1782623629E+04    0.1220581995E+04
  1    213    0.35618E-02   -0.8813233241E+03   -0.7229670557E+03
  1    214    0.35618E-02   -0.2614156156E+04    0.1756540942E+03
  1    215    0.35618E-02    0.1846542756E+04   -0.1296236965E+04
  1    216    0.35618E-02   -0.1100074355E+04   -0.9230640615E+03
  1    217    0.35618E-02   -0.2100267372E+04   -0.1006614265E+04
  1    218    0.35618E-02   -0.3015381571E+04    0.1445049606E+04
  1    219    0.35618E-02   -0.8216605490E+03   -0.3832598763E+04
  1    220    0.35618E-02   -0.2085015452E+04    0.1893124163E+04
  1    221    0.35618E-02    0.5705833038E+02   -0.1239823378E+04
  1    222    0.35618E-02   -0.1169524899E+04   -0.4380810597E+03
  1    223    0.35618E-02    0.9404796361E+03    0.6440588386E+04
  1    224    0.35618E-02    0.2047274071E+04   -0.3568521229E+03
  1    225    0.35618E-02   -0.7777640317E+03   -0.1072933811E+04
  1    226    0.35618E-02   -0.1901799697E+04   -0.3513744841E+03
  1    227    0.35618E-02   -0.1746944280E+04   -0.5831988154E+03
  1    228    0.35618E-02    0.2701857975E+04   -0.1632316935E+04
  1    229    0.35618E-02   -0.2154155978E+03   -0.1489115203E+04
  1    230    0.35618E-02    0.5312086647E+04   -0.1335587546E+03
  1    231    0.35618E-02   -0.3861316292E+02    0.2863955514E+04
  1    232    0.35618E-02    0.2469314682E+04   -0.2980235207E+03
  1    233    0.35618E-02   -0.4983765996E+03    0.1083485392E+04
  1    234    0.35618E-02    0.2492595040E+04    0.2879287434E+04
  1    235    0.35618E-02   -0.8546278932E+03   -0.1068463120E+04
  1    236    0.35618E-02   -0.1858617418E+03   -0.1293578698E+04
  1    237    0.35618E-02    0.1690051633E+04   -0.5736636263E+04
  1    238    0.35618E-02    0.8876242060E+03   -0.3195658012E+04
  1    239    0.35618E-02   -0.1775474155E+04    0.3543909620E+04
  1    240    0.35618E-02   -0.2228209802E+04   -0.5019193165E+04
  1    241    0.35618E-02   -0.2838403829E+03    0.2864395721E+04
  1    242    0.35618E-02   -0.2368736516E+04   -0.1003091454E+04
  1    243    0.35618E-02    0.5325463318E+03    0.1095078838E+04
  1    244    0.35618E-02   -0.1118751287E+04    0.4720656413E+04
  1    245    0.35618E-02   -0.9113322167E+03    0.2527293853E+04
  1    246    0.35618E-02    0.3817916983E+04   -0.1188576979E+04
  1    247    0.35618E-02   -0.1135494351E+04   -0.1094813988E+04
  1    248    0.35618E-02   -0.1516739821E+04    0.2462824627E+04
  1    249    0.35618E-02    0.1775230723E+04   -0.7205092177E+03
  1    250    0.35618E-02   -0.2632917946E+04   -0.1796541893E+04
  1    251    0.35618E-02   -0.8711400951E+03   -0.3978679216E+04
  1    252    0.35618E-02   -0.1037188898E+04   -0.5560417212E+04
  1    253    0.35618E-02    0.3239899687E+04   -0.8775717374E+03
  1    254    0.35618E-02    0.2029495798E+04   -0.1795308053E+04
  1    255    0.35618E-02    0.3338757534E+03    0.1805896954E+04
  1    256    0.35618E-02    0.6786063531E+03   -0.1270581880E+04


% run    par  time              vx                  vy
  2      1    0.71237E-02    0.9532266025E+03    0.1324244760E+04
  2      2    0.71237E-02    0.2027720480E+03   -0.1060805578E+04
  2      3    0.71237E-02   -0.3776823504E+04    0.1317322538E+04
  2      4    0.71237E-02   -0.1969237942E+04    0.3780288605E+04
  2      5    0.71237E-02    0.9842219935E+03    0.2132286661E+04
  2      6    0.71237E-02   -0.1918138173E+04   -0.1127037663E+04
  2      7    0.71237E-02    0.4442893037E+03    0.2280503900E+04
  2      8    0.71237E-02   -0.3217041107E+04    0.2522075830E+04
  2      9    0.71237E-02    0.1640873327E+04    0.1759523322E+03
  2     10    0.71237E-02   -0.2154553487E+04   -0.1407959170E+04
  2     11    0.71237E-02   -0.3190698398E+03   -0.1065302883E+03
  2     12    0.71237E-02    0.3169086266E+04   -0.3192725283E+04
  2     13    0.71237E-02    0.2719685220E+04   -0.2224783580E+04
  2     14    0.71237E-02   -0.3427417267E+04    0.2725617701E+04
  2     15    0.71237E-02   -0.1671352133E+04    0.5577525581E+04
  2     16    0.71237E-02   -0.3886207794E+04   -0.7992457909E+03
  2     17    0.71237E-02    0.5212867656E+02    0.1372930221E+04
  2     18    0.71237E-02   -0.5279923603E+04   -0.3962922875E+04
  2     19    0.71237E-02    0.1241588043E+04    0.1944876036E+04
  2     20    0.71237E-02    0.1545973386E+04    0.1782181478E+04
  2     21    0.71237E-02    0.4223513610E+04   -0.1156962768E+04
  2     22    0.71237E-02   -0.2202046615E+04    0.2443211448E+04
  2     23    0.71237E-02   -0.2282795448E+04    0.1569059948E+04
  2     24    0.71237E-02   -0.3173962564E+02   -0.2970444174E+04
  2     25    0.71237E-02    0.8266896511E+03   -0.6407515078E+03
  2     26    0.71237E-02    0.2464948753E+04    0.2629877197E+04
  2     27    0.71237E-02    0.1392234549E+04    0.4775484717E+03
  2     28    0.71237E-02   -0.1020263250E+04    0.1901510156E+04
  2     29    0.71237E-02    0.3603782963E+04   -0.1295479574E+04
  2     30    0.71237E-02   -0.2511303106E+03   -0.7869989548E+03
  2     31    0.71237E-02    0.1460315413E+04   -0.4648252791E+04
  2     32    0.71237E-02    0.7247041058E+04   -0.3875705720E+04
  2     33    0.71237E-02    0.1013073412E+04    0.5370949563E+03
  2     34    0.71237E-02    0.1465421533E+04   -0.1614679750E+04
  2     35    0.71237E-02    0.4577016068E+04   -0.6851069957E+03
  2     36    0.71237E-02    0.8769723057E+03    0.2353048728E+03
  2     37    0.71237E-02   -0.3738189735E+01    0.4352883836E+03
  2     38    0.71237E-02   -0.4461262204E+04    0.1268928666E+04
  2     39    0.71237E-02   -0.4603891289E+04    0.3906909597E+04
  2     40    0.71237E-02   -0.3929466208E+04   -0.1884397767E+03
  2     41    0.71237E-02   -0.1681355235E+04    0.6312866056E+03
  2     42    0.71237E-02   -0.5517707099E+03    0.4674033793E+04
  2     43    0.71237E-02   -0.2641842748E+04    0.2244719296E+04
  2     44    0.71237E-02   -0.2531525447E+04   -0.2400966135E+04
  2     45    0.71237E-02   -0.6524580579E+03   -0.1608319020E+04
  2     46    0.71237E-02   -0.2596491746E+04    0.1642931159E+04
  2     47    0.71237E-02   -0.1601289491E+04    0.1454862945E+04
  2     48    0.71237E-02   -0.3030011707E+04   -0.2425547654E+04
  2     49    0.71237E-02    0.2055578568E+04   -0.7740022002E+03
  2     50    0.71237E-02   -0.2035004585E+04    0.4380010412E+04
  2     51    0.71237E-02    0.7710303250E+03   -0.1078969855E+04
  2     52    0.71237E-02   -0.1054493742E+04    0.4074932148E+04
  2     53    0.71237E-02    0.7759172770E+03    0.2731512637E+03
  2     54    0.71237E-02   -0.4925798407E+03    0.1839813225E+03
  2     55    0.71237E-02   -0.9694740919E+03    0.1944363749E+04
  2     56    0.71237E-02   -0.1557488631E+04    0.8473005319E+03
  2     57    0.71237E-02   -0.8097388167E+03    0.3173929942E+04
  2     58    0.71237E-02    0.9667547240E+03   -0.2844911258E+03
  2     59    0.71237E-02   -0.2750706379E+04   -0.3006994221E+04
  2     60    0.71237E-02    0.1001181979E+04   -0.1694875266E+04
  2     61    0.71237E-02   -0.2741405162E+04   -0.1730380499E+03
  2     62    0.71237E-02   -0.2276699867E+04    0.1055097810E+04
  2     63    0.71237E-02    0.3318479931E+03    0.1155154106E+04
  2     64    0.71237E-02   -0.8254703585E+03   -0.1579065390E+04
  2     65    0.71237E-02   -0.3864870633E+03    0.8761482716E+03
  2     66    0.71237E-02    0.8377690962E+03   -0.6779067327E+02
  2     67    0.71237E-02   -0.8197327712E+03    0.9477461696E+03
  2     68    0.71237E-02   -0.4064899576E+04   -0.5987579485E+03
  2     69    0.71237E-02    0.1122664226E+04    0.2919177931E+04
  2     70    0.71237E-02    0.3710679771E+04   -0.1474382796E+04
  2     71    0.71237E-02   -0.3675403549E+04    0.1501294652E+03
  2     72    0.71237E-02    0.1605599089E+04   -0.1411629836E+04
  2     73    0.71237E-02    0.2225823858E+04   -0.3068294389E+04
  2     74    0.71237E-02    0.1959632140E+04   -0.2870439635E+04
  2     75    0.71237E-02    0.6459182112E+04   -0.1357719797E+04
  2     76    0.71237E-02    0.2602445792E+04   -0.2808497712E+04
  2     77    0.71237E-02   -0.1852101389E+04    0.1934306877E+03
  2     78    0.71237E-02    0.3936520360E+04   -0.1908636186E+04
  2     79    0.71237E-02    0.3109903248E+03   -0.1202972827E+04
  2     80    0.71237E-02   -0.4082745350E+02   -0.3536083794E+03
  2     81    0.71237E-02    0.2234503541E+04   -0.1330333909E+04
  2     82    0.71237E-02   -0.2003797693E+04    0.8450859896E+03
  2     83    0.71237E-02   -0.4204065662E+04   -0.2115575593E+04
  2     84    0.71237E-02    0.6687116426E+03   -0.1221997186E+04
  2     85    0.71237E-02   -0.3569628150E+03    0.1752718509E+02
  2     86    0.71237E-02    0.3783061110E+04    0.2567730774E+04
  2     87    0.71237E-02    0.2463185480E+03   -0.1557447730E+04
  2     88    0.71237E-02   -0.1849817371E+03    0.5551179889E+03
  2     89    0.71237E-02   -0.1017751545E+04    0.1609653554E+04
  2     90    0.71237E-02    0.3754660250E+04   -0.7270098388E+03
  2     91    0.71237E-02    0.1321826122E+04   -0.2536820955E+04
  2     92    0.71237E-02   -0.2614490984E+04    0.2078048584E+04
  2     93    0.71237E-02    0.1517633879E+04   -0.1257105979E+03
  2     94    0.71237E-02   -0.2503531901E+04   -0.3700301857E+04
  2     95    0.71237E-02    0.1184620602E+04    0.1753649520E+04
  2     96    0.71237E-02   -0.2511774737E+04    0.1157845417E+04
  2     97    0.71237E-02    0.1895829792E+04    0.1191843231E+04
  2     98    0.71237E-02   -0.1154873561E+04    0.4232428801E+04
  2     99    0.71237E-02    0.4258641666E+04    0.3599211770E+04
  2    100    0.71237E-02   -0.5441822755E+04   -0.1217975663E+04
  2    101    0.71237E-02   -0.2702613806E+04    0.7594038986E+03
  2    102    0.71237E-02    0.4189333724E+04    0.2412883102E+04
  2    103    0.71237E-02    0.1047877047E+04    0.2776845154E+04
  2    104    0.71237E-02    0.1006669730E+04   -0.1630775614E+04
  2    105    0.71237E-02    0.1079030611E+04    0.5481704705E+03
  2    106    0.71237E-02   -0.1092408599E+04   -0.6225227706E+02
  2    107    0.71237E-02   -0.2752219010E+03   -0.8314371156E+02
  2    108    0.71237E-02    0.1459417201E+04    0.3206793052E+04
  2    109    0.71237E-02    0.5620553488E+03   -0.1415190784E+04
  2    110    0.71237E-02    0.9930462210E+03   -0.3398626892E+04
  2    111    0.71237E-02    0.2371578747E+04   -0.1926868586E+04
  2    112    0.71237E-02    0.1315950350E+04   -0.4564487725E+03
  2    113    0.71237E-02    0.1120452513E+03    0.6202813929E+03
  2    114    0.71237E-02   -0.3801761296E+03    0.4383239022E+04
  2    115    0.71237E-02    0.3530990510E+03   -0.1701767846E+04
  2    116    0.71237E-02   -0.5097607832E+04    0.1022708589E+04
  2    117    0.71237E-02   -0.2645967847E+03    0.2040605299E+04
  2    118    0.71237E-02    0.1945717307E+03    0.1037955481E+04
  2    119    0.71237E-02   -0.2367148453E+04   -0.3775198282E+04
  2    120    0.71237E-02   -0.5064620706E+03    0.8465766340E+03
  2    121    0.71237E-02    0.8755066338E+03   -0.1102840303E+04
  2    122    0.71237E-02   -0.6069526659E+03   -0.3223918828E+04
  2    123    0.71237E-02    0.7843852230E+03   -0.2757528264E+04
  2    124    0.71237E-02    0.1893661038E+04   -0.3193295337E+03
  2    125    0.71237E-02    0.3720228075E+04   -0.2292450934E+04
  2    126    0.71237E-02   -0.2454650230E+04    0.3856061337E+04
  2    127    0.71237E-02   -0.1742528491E+03   -0.2963170866E+04
  2    128    0.71237E-02   -0.3023579452E+04    0.4008128586E+04
  2    129    0.71237E-02   -0.8952197542E+03   -0.3842795269E+04
  2    130    0.71237E-02   -0.2637422770E+04   -0.2560773725E+03
  2    131    0.71237E-02    0.2944402927E+04   -0.1563472713E+04
  2    132    0.71237E-02   -0.2222690521E+04   -0.2941062088E+03
  2    133    0.71237E-02   -0.2939317728E+04   -0.1447819822E+04
  2    134    0.71237E-02    0.4503591061E+03   -0.1632707732E+04
  2    135    0.71237E-02    0.3910727883E+03    0.6404902683E+03
  2    136    0.71237E-02   -0.1943671876E+04    0.7440491769E+03
  2    137    0.71237E-02    0.4425888333E+04   -0.1748029849E+04
  2    138    0.71237E-02    0.4747249589E+03   -0.1035508421E+04
  2    139    0.71237E-02    0.1976781165E+04    0.1440548035E+04
  2    140    0.71237E-02   -0.1402894916E+04   -0.3673684857E+04
  2    141    0.71237E-02   -0.3111009600E+03    0.8261311169E+03
  2    142    0.71237E-02    0.1252732497E+04    0.3094549515E+04
  2    143    0.71237E-02    0.6206109902E+03   -0.3743275240E+04
  2    144    0.71237E-02   -0.9239054682E+03    0.2526047062E+04
  2    145    0.71237E-02    0.3404373608E+04    0.2968251299E+04
  2    146    0.71237E-02   -0.6649978576E+03   -0.3896032036E+04
  2    147    0.71237E-02    0.2659458931E+04    0.3527640874E+03
  2    148    0.71237E-02   -0.1179434593E+04   -0.1768836688E+04
  2    149    0.71237E-02    0.1930328459E+04   -0.2055707868E+04
  2    150    0.71237E-02    0.2990978401E+04   -0.1516609790E+04
  2    151    0.71237E-02    0.6463223005E+03    0.1585764541E+04
  2    152    0.71237E-02   -0.2339980500E+04    0.1119133585E+04
  2    153    0.71237E-02   -0.2096284373E+04    0.2018080154E+04
  2    154    0.71237E-02   -0.2768318066E+03   -0.5550532378E+04
