% run    par  time               x                   y
  1    111    0.35618E-02   -0.5687092549E+00    0.9916379825E+01
  1    112    0.35618E-02   -0.1507088187E+01    0.1027526201E+02
  1    113    0.35618E-02   -0.3436629230E+01    0.1037683446E+02
  1    114    0.35618E-02   -0.4684761157E+01    0.9972297622E+01
  1    115    0.35618E-02   -0.6044309718E+01    0.1058440498E+02
  1    116    0.35618E-02   -0.6355647314E+01    0.8972272054E+01
  1    117    0.35618E-02   -0.7029889701E+01    0.7634914860E+01
  1    118    0.35618E-02   -0.8048100684E+01    0.6584889615E+01
  1    119    0.35618E-02   -0.8200042938E+01    0.5781491530E+01
  1    120    0.35618E-02   -0.8960533181E+01    0.4848821077E+01
  1    121    0.35618E-02   -0.9864848202E+01    0.3255590357E+01
  1    122    0.35618E-02   -0.1021312531E+02    0.2329837066E+01
  1    123    0.35618E-02   -0.1092306916E+02    0.8547600859E+00
  1    124    0.35618E-02   -0.1192730654E+02   -0.1085594745E+00
  1    125    0.35618E-02   -0.1099183268E+02   -0.1354338806E+01
  1    126    0.35618E-02   -0.1043402340E+02   -0.2346201700E+01
  1    127    0.35618E-02   -0.9652525816E+01   -0.3375485865E+01
  1    128    0.35618E-02   -0.9143742891E+01   -0.4350472806E+01
  1    129    0.35618E-02   -0.8410720873E+01   -0.5549264058E+01
  1    130    0.35618E-02   -0.7761311843E+01   -0.6905648424E+01
  1    131    0.35618E-02   -0.7324613375E+01   -0.7761721770E+01
  1    132    0.35618E-02   -0.6190413674E+01   -0.9080811472E+01
  1    133    0.35618E-02   -0.5901234465E+01   -0.1049539317E+02
  1    134    0.35618E-02   -0.4323999091E+01   -0.9948100373E+01
  1    135    0.35618E-02   -0.3342208432E+01   -0.1006686381E+02
  1    136    0.35618E-02   -0.1625922739E+01   -0.1010500707E+02
  1    137    0.35618E-02   -0.4121849361E+00   -0.1029785576E+02
  1    138    0.35618E-02    0.8887273416E+00   -0.1036860409E+02
  1    139    0.35618E-02    0.2262779229E+01   -0.1019940863E+02
  1    140    0.35618E-02    0.3324208315E+01   -0.1058270740E+02
  1    141    0.35618E-02    0.4813204347E+01   -0.1017915767E+02
  1    142    0.35618E-02    0.6102880576E+01   -0.1005828462E+02
  1    143    0.35618E-02    0.6433548776E+01   -0.9035986567E+01
  1    144    0.35618E-02    0.7407546287E+01   -0.7885986932E+01
  1    145    0.35618E-02    0.8143871564E+01   -0.6603576134E+01
  1    146    0.35618E-02    0.8818742705E+01   -0.5878962595E+01
  1    147    0.35618E-02    0.9530832332E+01   -0.4541294709E+01
  1    148    0.35618E-02    0.9964213049E+01   -0.3553573906E+01
  1    149    0.35618E-02    0.1078478823E+02   -0.2296220859E+01
  1    150    0.35618E-02    0.1149790509E+02   -0.1186605130E+01
  1    151    0.35618E-02    0.1468768800E+02   -0.1778399445E+00
  1    152    0.35618E-02    0.1404455551E+02    0.9025225016E+00
  1    153    0.35618E-02    0.1350034596E+02    0.2189140465E+01
  1    154    0.35618E-02    0.1249998637E+02    0.3223075594E+01
  1    155    0.35618E-02    0.1218650855E+02    0.4627244031E+01
  1    156    0.35618E-02    0.1133935169E+02    0.5791361220E+01
  1    157    0.35618E-02    0.1080905090E+02    0.6892607357E+01
  1    158    0.35618E-02    0.1010000093E+02    0.8061547155E+01
  1    159    0.35618E-02    0.9511478630E+01    0.9415656157E+01
  1    160    0.35618E-02    0.8825820763E+01    0.1058311447E+02
  1    161    0.35618E-02    0.7741436005E+01    0.1180313226E+02
  1    162    0.35618E-02    0.7484160983E+01    0.1263643680E+02
  1    163    0.35618E-02    0.6246077103E+01    0.1251049101E+02
  1    164    0.35618E-02    0.4849637045E+01    0.1235427185E+02
  1    165    0.35618E-02    0.3282712407E+01    0.1238741847E+02
  1    166    0.35618E-02    0.1960066442E+01    0.1284881853E+02
  1    167    0.35618E-02    0.5653595616E+00    0.1265059337E+02
  1    168    0.35618E-02   -0.5005023776E+00    0.1254725791E+02
  1    169    0.35618E-02   -0.1965207971E+01    0.1266483940E+02
  1    170    0.35618E-02   -0.2929759235E+01    0.1273096225E+02
  1    171    0.35618E-02   -0.4503772158E+01    0.1245080548E+02
  1    172    0.35618E-02   -0.5662685959E+01    0.1273112927E+02
  1    173    0.35618E-02   -0.6970177585E+01    0.1252881997E+02
  1    174    0.35618E-02   -0.7997475099E+01    0.1130337966E+02
  1    175    0.35618E-02   -0.8164737188E+01    0.1012822863E+02
  1    176    0.35618E-02   -0.9050208087E+01    0.9388024229E+01
  1    177    0.35618E-02   -0.9800420501E+01    0.7846982868E+01
  1    178    0.35618E-02   -0.1050326502E+02    0.7176774920E+01
  1    179    0.35618E-02   -0.1086685080E+02    0.5805786963E+01
  1    180    0.35618E-02   -0.1186196406E+02    0.4879408159E+01
  1    181    0.35618E-02   -0.1221304677E+02    0.3594408862E+01
  1    182    0.35618E-02   -0.1300218829E+02    0.2587909640E+01
  1    183    0.35618E-02   -0.1351836355E+02    0.8709283449E+00
  1    184    0.35618E-02   -0.1431459456E+02    0.2848958079E+00
  1    185    0.35618E-02   -0.1392971290E+02   -0.9408783869E+00
  1    186    0.35618E-02   -0.1289075257E+02   -0.2481712763E+01
  1    187    0.35618E-02   -0.1228795641E+02   -0.3428719338E+01
  1    188    0.35618E-02   -0.1174951563E+02   -0.4857071709E+01
  1    189    0.35618E-02   -0.1122488529E+02   -0.5401393349E+01
  1    190    0.35618E-02   -0.9978804081E+01   -0.6825367098E+01
  1    191    0.35618E-02   -0.9329693304E+01   -0.8080145738E+01
  1    192    0.35618E-02   -0.9163933630E+01   -0.8849519804E+01
  1    193    0.35618E-02   -0.8574354735E+01   -0.1009006328E+02
  1    194    0.35618E-02   -0.7674367917E+01   -0.1154757757E+02
  1    195    0.35618E-02   -0.7273909356E+01   -0.1283096303E+02
  1    196    0.35618E-02   -0.5525227312E+01   -0.1242763036E+02
  1    197    0.35618E-02   -0.4360284738E+01   -0.1253530852E+02
  1    198    0.35618E-02   -0.3476312259E+01   -0.1252083216E+02
  1    199    0.35618E-02   -0.1689301685E+01   -0.1260529658E+02
  1    200    0.35618E-02   -0.4318760124E+00   -0.1277883208E+02
  1    201    0.35618E-02    0.8091664477E+00   -0.1241545866E+02
  1    202    0.35618E-02    0.2219299511E+01   -0.1220461742E+02
  1    203    0.35618E-02    0.3701668306E+01   -0.1242172140E+02
  1    204    0.35618E-02    0.4498727557E+01   -0.1282109784E+02
  1    205    0.35618E-02    0.5777077882E+01   -0.1236884164E+02
  1    206    0.35618E-02    0.7289511031E+01   -0.1260499225E+02
  1    207    0.35618E-02    0.8099144029E+01   -0.1135129129E+02
  1    208    0.35618E-02    0.8792073845E+01   -0.1001683079E+02
  1    209    0.35618E-02    0.9266340757E+01   -0.9309163070E+01
  1    210    0.35618E-02    0.9741599836E+01   -0.8168306987E+01
  1    211    0.35618E-02    0.1043296215E+02   -0.6564144543E+01
  1    212    0.35618E-02    0.1127142646E+02   -0.5527827118E+01
  1    213    0.35618E-02    0.1213927168E+02   -0.4341234437E+01
  1    214    0.35618E-02    0.1276951524E+02   -0.3397005016E+01
  1    215    0.35618E-02    0.1341807450E+02   -0.2511745528E+01
  1    216    0.35618E-02    0.1410545709E+02   -0.9767756803E+00
  1    217    0.35618E-02    0.1712341547E+02   -0.3315944916E+00
  1    218    0.35618E-02    0.1652202905E+02    0.9456436615E+00
  1    219    0.35618E-02    0.1602404403E+02    0.2128169188E+01
  1    220    0.35618E-02    0.1517299530E+02    0.3233031382E+01
  1    221    0.35618E-02    0.1482387780E+02    0.4553916039E+01
  1    222    0.35618E-02    0.1392969762E+02    0.5314018523E+01
  1    223    0.35618E-02    0.1318937775E+02    0.7070258410E+01
  1    224    0.35618E-02    0.1256181734E+02    0.8213625733E+01
  1    225    0.35618E-02    0.1186555363E+02    0.8850036515E+01
  1    226    0.35618E-02    0.1135935699E+02    0.1027208481E+02
  1    227    0.35618E-02    0.1036100318E+02    0.1128377378E+02
  1    228    0.35618E-02    0.1014888320E+02    0.1263616951E+02
  1    229    0.35618E-02    0.9409984455E+01    0.1369053137E+02
  1    230    0.35618E-02    0.8680422292E+01    0.1459435927E+02
  1    231    0.35618E-02    0.7288867638E+01    0.1513056125E+02
  1    232    0.35618E-02    0.6133562447E+01    0.1466581644E+02
  1    233    0.35618E-02    0.4562616514E+01    0.1480316157E+02
  1    234    0.35618E-02    0.3680271884E+01    0.1483353697E+02
  1    235    0.35618E-02    0.2301626654E+01    0.1493998853E+02
  1    236    0.35618E-02    0.6806461660E+00    0.1502812097E+02
  1    237    0.35618E-02   -0.3270594742E+00    0.1462229075E+02
  1    238    0.35618E-02   -0.1934005885E+01    0.1494925079E+02
  1    239    0.35618E-02   -0.3219716692E+01    0.1457223738E+02
  1    240    0.35618E-02   -0.4773320907E+01    0.1512306170E+02
  1    241    0.35618E-02   -0.5647906407E+01    0.1468386890E+02
  1    242    0.35618E-02   -0.7193353358E+01    0.1465056890E+02
  1    243    0.35618E-02   -0.8657544545E+01    0.1494358968E+02
  1    244    0.35618E-02   -0.9238332406E+01    0.1346456234E+02
  1    245    0.35618E-02   -0.9643278364E+01    0.1233222852E+02
  1    246    0.35618E-02   -0.1034920853E+02    0.1123302578E+02
  1    247    0.35618E-02   -0.1102062255E+02    0.1043600080E+02
  1    248    0.35618E-02   -0.1153152394E+02    0.9455503103E+01
  1    249    0.35618E-02   -0.1216855888E+02    0.8135184353E+01
  1    250    0.35618E-02   -0.1287600251E+02    0.6891695623E+01
  1    251    0.35618E-02   -0.1356782106E+02    0.5476133029E+01
  1    252    0.35618E-02   -0.1416296029E+02    0.4845132161E+01
  1    253    0.35618E-02   -0.1485333852E+02    0.3502940129E+01
  1    254    0.35618E-02   -0.1594239850E+02    0.2051216881E+01
  1    255    0.35618E-02   -0.1631156397E+02    0.8935406251E+00
  1    256    0.35618E-02   -0.1698553974E+02    0.1391738748E+00


% run    par  time               x                   y
  2      1    0.71237E-02    0.1593174403E+01   -0.8900853125E-01
  2      2    0.71237E-02    0.8916972240E+00    0.8959801859E+00
  2      3    0.71237E-02   -0.7802830256E+00    0.9132163653E+00
  2      4    0.71237E-02   -0.1133761342E+01   -0.2649081063E+00
  2      5    0.71237E-02   -0.7667601600E+00   -0.4099379707E+00
  2      6    0.71237E-02    0.9538786201E+00   -0.7573500187E+00
  2      7    0.71237E-02    0.3952992267E+01    0.2018724873E+00
  2      8    0.71237E-02    0.3720168954E+01    0.1343790485E+01
  2      9    0.71237E-02    0.2412379130E+01    0.2056843765E+01
  2     10    0.71237E-02    0.2207453158E+01    0.3004783653E+01
  2     11    0.71237E-02    0.2491164814E+00    0.4048232070E+01
  2     12    0.71237E-02   -0.7845262911E+00    0.3120010768E+01
  2     13    0.71237E-02   -0.1546612842E+01    0.3239370876E+01
  2     14    0.71237E-02   -0.2791722863E+01    0.2058982998E+01
  2     15    0.71237E-02   -0.3246914433E+01    0.7066761194E+00
  2     16    0.71237E-02   -0.3468116487E+01   -0.2657717813E+00
  2     17    0.71237E-02   -0.2809449695E+01   -0.8798557414E+00
  2     18    0.71237E-02   -0.1749460008E+01   -0.2214824865E+01
  2     19    0.71237E-02   -0.1604738002E+01   -0.3130460210E+01
  2     20    0.71237E-02   -0.6543353943E+00   -0.3170702708E+01
  2     21    0.71237E-02    0.1097512814E+01   -0.2958132189E+01
  2     22    0.71237E-02    0.1799924000E+01   -0.3672977574E+01
  2     23    0.71237E-02    0.3046751136E+01   -0.2326760917E+01
  2     24    0.71237E-02    0.3450433354E+01   -0.9688799259E+00
  2     25    0.71237E-02    0.6828867260E+01   -0.4106399207E+00
  2     26    0.71237E-02    0.6187962358E+01    0.8000145133E+00
  2     27    0.71237E-02    0.5009452373E+01    0.2358974244E+01
  2     28    0.71237E-02    0.4863011564E+01    0.2869432369E+01
  2     29    0.71237E-02    0.3622876290E+01    0.4822731176E+01
  2     30    0.71237E-02    0.3527005997E+01    0.5625618572E+01
  2     31    0.71237E-02    0.2197859601E+01    0.5417313236E+01
  2     32    0.71237E-02    0.1347430452E+01    0.5553808155E+01
  2     33    0.71237E-02   -0.1140239034E+00    0.5455916829E+01
  2     34    0.71237E-02   -0.1790610619E+01    0.6262391159E+01
  2     35    0.71237E-02   -0.2771712981E+01    0.5967152855E+01
  2     36    0.71237E-02   -0.3603107420E+01    0.5034610076E+01
  2     37    0.71237E-02   -0.4087322189E+01    0.3781051684E+01
  2     38    0.71237E-02   -0.4765881753E+01    0.2536886497E+01
  2     39    0.71237E-02   -0.5646897091E+01    0.1042154494E+01
  2     40    0.71237E-02   -0.6226202561E+01   -0.2825046212E+00
  2     41    0.71237E-02   -0.5984072593E+01   -0.1281538555E+01
  2     42    0.71237E-02   -0.5143471973E+01   -0.2332423233E+01
  2     43    0.71237E-02   -0.4642145046E+01   -0.4038364492E+01
  2     44    0.71237E-02   -0.3569578237E+01   -0.4933937418E+01
  2     45    0.71237E-02   -0.3157279103E+01   -0.5533273613E+01
  2     46    0.71237E-02   -0.1392659807E+01   -0.5650907942E+01
  2     47    0.71237E-02   -0.6224205802E+00   -0.5174534710E+01
  2     48    0.71237E-02    0.1081007533E+01   -0.5932564862E+01
  2     49    0.71237E-02    0.1755221967E+01   -0.6038392981E+01
  2     50    0.71237E-02    0.3255900044E+01   -0.5744082659E+01
  2     51    0.71237E-02    0.4160245618E+01   -0.4097189909E+01
  2     52    0.71237E-02    0.4790247228E+01   -0.3346731319E+01
  2     53    0.71237E-02    0.5247332356E+01   -0.2534618161E+01
  2     54    0.71237E-02    0.5688969169E+01   -0.1052913016E+01
  2     55    0.71237E-02    0.9263053648E+01   -0.4659011495E+00
  2     56    0.71237E-02    0.8602485673E+01    0.7990556546E+00
  2     57    0.71237E-02    0.8237072130E+01    0.2052597094E+01
  2     58    0.71237E-02    0.7821676006E+01    0.3526399528E+01
  2     59    0.71237E-02    0.6724249596E+01    0.4854324325E+01
  2     60    0.71237E-02    0.5797100166E+01    0.6270621802E+01
  2     61    0.71237E-02    0.5583433775E+01    0.7327253933E+01
  2     62    0.71237E-02    0.4775192149E+01    0.7595329321E+01
  2     63    0.71237E-02    0.3299002956E+01    0.7734060955E+01
  2     64    0.71237E-02    0.2219220908E+01    0.8232886177E+01
  2     65    0.71237E-02    0.5546926657E+00    0.7506787629E+01
  2     66    0.71237E-02   -0.7685951957E+00    0.7846371992E+01
  2     67    0.71237E-02   -0.2693555449E+01    0.7700253866E+01
  2     68    0.71237E-02   -0.3749058979E+01    0.8124552609E+01
  2     69    0.71237E-02   -0.4416390558E+01    0.7780070393E+01
  2     70    0.71237E-02   -0.5183792686E+01    0.7325797494E+01
  2     71    0.71237E-02   -0.5744415766E+01    0.5385633530E+01
  2     72    0.71237E-02   -0.6764453528E+01    0.4613758095E+01
  2     73    0.71237E-02   -0.7269378018E+01    0.3620964506E+01
  2     74    0.71237E-02   -0.7844500346E+01    0.2336385011E+01
  2     75    0.71237E-02   -0.8185121484E+01    0.7936656199E+00
  2     76    0.71237E-02   -0.9310992003E+01    0.1301608985E+00
  2     77    0.71237E-02   -0.7922416908E+01   -0.9553082067E+00
  2     78    0.71237E-02   -0.7535782498E+01   -0.2285047933E+01
  2     79    0.71237E-02   -0.7385288594E+01   -0.3166979579E+01
  2     80    0.71237E-02   -0.6306462808E+01   -0.5082013703E+01
  2     81    0.71237E-02   -0.6014278361E+01   -0.5733507567E+01
  2     82    0.71237E-02   -0.5069888373E+01   -0.7159713570E+01
  2     83    0.71237E-02   -0.4909407439E+01   -0.8248227248E+01
  2     84    0.71237E-02   -0.2930079259E+01   -0.7944918977E+01
  2     85    0.71237E-02   -0.1296714149E+01   -0.7932088187E+01
  2     86    0.71237E-02   -0.3186714832E+00   -0.7996400575E+01
  2     87    0.71237E-02    0.6222211043E+00   -0.8551070157E+01
  2     88    0.71237E-02    0.2139668518E+01   -0.7978815557E+01
  2     89    0.71237E-02    0.3911299107E+01   -0.7658927897E+01
  2     90    0.71237E-02    0.4593574588E+01   -0.8134953593E+01
  2     91    0.71237E-02    0.5434781719E+01   -0.7343027268E+01
  2     92    0.71237E-02    0.6547722695E+01   -0.6152925391E+01
  2     93    0.71237E-02    0.6807193920E+01   -0.4315445282E+01
  2     94    0.71237E-02    0.7314103767E+01   -0.3704338692E+01
  2     95    0.71237E-02    0.7967798130E+01   -0.2288215015E+01
  2     96    0.71237E-02    0.8535396456E+01   -0.1740350045E+01
  2     97    0.71237E-02    0.1210126461E+02   -0.2614533633E+00
  2     98    0.71237E-02    0.1160551085E+02    0.1075253543E+01
  2     99    0.71237E-02    0.1092041702E+02    0.2403433742E+01
  2    100    0.71237E-02    0.1031461877E+02    0.3431778236E+01
  2    101    0.71237E-02    0.9252707661E+01    0.4681164798E+01
  2    102    0.71237E-02    0.8955212659E+01    0.5812071176E+01
  2    103    0.71237E-02    0.8056434609E+01    0.6632774482E+01
  2    104    0.71237E-02    0.6739762274E+01    0.7617905101E+01
  2    105    0.71237E-02    0.7023399814E+01    0.8446922794E+01
  2    106    0.71237E-02    0.6424741625E+01    0.1062943297E+02
  2    107    0.71237E-02    0.4505111262E+01    0.1052084670E+02
  2    108    0.71237E-02    0.4004206633E+01    0.9813479702E+01
  2    109    0.71237E-02    0.1899899938E+01    0.1014489209E+02
  2    110    0.71237E-02    0.1154394004E+01    0.1012284388E+02
  2    111    0.71237E-02   -0.6645168185E+00    0.9832865203E+01
  2    112    0.71237E-02   -0.1453930564E+01    0.1054644631E+02
  2    113    0.71237E-02   -0.3888867713E+01    0.1015556411E+02
  2    114    0.71237E-02   -0.4817095173E+01    0.1030574847E+02
  2    115    0.71237E-02   -0.5973251366E+01    0.1074534360E+02
  2    116    0.71237E-02   -0.6487168553E+01    0.8858323248E+01
  2    117    0.71237E-02   -0.6939437454E+01    0.7770003265E+01
  2    118    0.71237E-02   -0.8076134527E+01    0.6772773931E+01
  2    119    0.71237E-02   -0.7972531421E+01    0.5861718588E+01
  2    120    0.71237E-02   -0.8604266575E+01    0.4832226951E+01
  2    121    0.71237E-02   -0.9764994589E+01    0.3134292975E+01
  2    122    0.71237E-02   -0.9982601127E+01    0.2192888140E+01
  2    123    0.71237E-02   -0.1102763539E+02    0.8270315375E+00
  2    124    0.71237E-02   -0.1206025489E+02    0.1849277993E+00
  2    125    0.71237E-02   -0.1109802819E+02   -0.1620203555E+01
  2    126    0.71237E-02   -0.1005937032E+02   -0.2399316072E+01
  2    127    0.71237E-02   -0.9655361904E+01   -0.3132603429E+01
  2    128    0.71237E-02   -0.9001850427E+01   -0.4542315588E+01
  2    129    0.71237E-02   -0.8202010286E+01   -0.5794101721E+01
  2    130    0.71237E-02   -0.8044478375E+01   -0.6975423280E+01
  2    131    0.71237E-02   -0.7403480597E+01   -0.7405927070E+01
  2    132    0.71237E-02   -0.6199541392E+01   -0.9223092741E+01
  2    133    0.71237E-02   -0.5804294636E+01   -0.1063423115E+02
  2    134    0.71237E-02   -0.4111175997E+01   -0.9814227212E+01
  2    135    0.71237E-02   -0.3515876426E+01   -0.9929940723E+01
  2    136    0.71237E-02   -0.1608617407E+01   -0.9665786285E+01
  2    137    0.71237E-02   -0.1933072779E+00   -0.1075670757E+02
  2    138    0.71237E-02    0.7982463234E+00   -0.1057653422E+02
  2    139    0.71237E-02    0.2157383665E+01   -0.1047690851E+02
  2    140    0.71237E-02    0.3514642813E+01   -0.1061983505E+02
  2    141    0.71237E-02    0.4813185723E+01   -0.1044757604E+02
  2    142    0.71237E-02    0.6372391623E+01   -0.9939134675E+01
  2    143    0.71237E-02    0.6484658485E+01   -0.9188927886E+01
  2    144    0.71237E-02    0.7571243662E+01   -0.8046709222E+01
  2    145    0.71237E-02    0.7726644528E+01   -0.6733505921E+01
  2    146    0.71237E-02    0.8785291252E+01   -0.6152085625E+01
  2    147    0.71237E-02    0.9605182028E+01   -0.4329655460E+01
  2    148    0.71237E-02    0.1002248080E+02   -0.3675316822E+01
  2    149    0.71237E-02    0.1087881824E+02   -0.2212471711E+01
  2    150    0.71237E-02    0.1149772232E+02   -0.9641388080E+00
  2    151    0.71237E-02    0.1501886859E+02   -0.1827825305E+00
  2    152    0.71237E-02    0.1407708694E+02    0.9755756166E+00
  2    153    0.71237E-02    0.1370904303E+02    0.1957754942E+01
  2    154    0.71237E-02    0.1263926662E+02    0.2976323387E+01
  2    155    0.71237E-02    0.1241855234E+02    0.4635741714E+01
