% run    par  time               x                   y
  1     30    0.35618E-02    0.3655026786E+01    0.5473185418E+01
  1     31    0.35618E-02    0.2349007738E+01    0.5389524837E+01
  1     32    0.35618E-02    0.8252531627E+00    0.5505067092E+01
  1     33    0.35618E-02   -0.8281068010E+00    0.5577957872E+01
  1     34    0.35618E-02   -0.1768780371E+01    0.5717850167E+01
  1     35    0.35618E-02   -0.3104952627E+01    0.5530036170E+01
  1     36    0.35618E-02   -0.3696367289E+01    0.4809515174E+01
  1     37    0.35618E-02   -0.4767496156E+01    0.3153992234E+01
  1     38    0.35618E-02   -0.5153478437E+01    0.2036950586E+01
  1     39    0.35618E-02   -0.5916297547E+01    0.9818446503E+00
  1     40    0.35618E-02   -0.6477191938E+01    0.2539630714E+00
  1     41    0.35618E-02   -0.5563681635E+01   -0.1073931124E+01
  1     42    0.35618E-02   -0.5171223939E+01   -0.2462576830E+01
  1     43    0.35618E-02   -0.4672797818E+01   -0.3139555582E+01
  1     44    0.35618E-02   -0.3760745600E+01   -0.4512652184E+01
  1     45    0.35618E-02   -0.2842353725E+01   -0.5508624546E+01
  1     46    0.35618E-02   -0.1839681532E+01   -0.5649563825E+01
  1     47    0.35618E-02   -0.2004502347E+00   -0.5606396876E+01
  1     48    0.35618E-02    0.7498271829E+00   -0.5242739639E+01
  1     49    0.35618E-02    0.2097677459E+01   -0.5503582387E+01
  1     50    0.35618E-02    0.3672104434E+01   -0.5760518560E+01
  1     51    0.35618E-02    0.4028740891E+01   -0.4883054692E+01
  1     52    0.35618E-02    0.4752905254E+01   -0.3552750360E+01
  1     53    0.35618E-02    0.5180307961E+01   -0.2238610568E+01
  1     54    0.35618E-02    0.6272314075E+01   -0.1356177427E+01
  1     55    0.35618E-02    0.9525315151E+01   -0.2240205648E+00
  1     56    0.35618E-02    0.8882681657E+01    0.1003435476E+01
  1     57    0.35618E-02    0.8000493306E+01    0.2030877226E+01
  1     58    0.35618E-02    0.7459722978E+01    0.3620248288E+01
  1     59    0.35618E-02    0.6501707777E+01    0.4377973407E+01
  1     60    0.35618E-02    0.6165368256E+01    0.5690541048E+01
  1     61    0.35618E-02    0.5067038456E+01    0.6565415797E+01
  1     62    0.35618E-02    0.4857851997E+01    0.7996032451E+01
  1     63    0.35618E-02    0.3472819981E+01    0.8220745856E+01
  1     64    0.35618E-02    0.1866688368E+01    0.7854811740E+01
  1     65    0.35618E-02    0.6501934365E+00    0.8066685524E+01
  1     66    0.35618E-02   -0.6871629783E+00    0.8207829500E+01
  1     67    0.35618E-02   -0.1697774535E+01    0.8097289847E+01
  1     68    0.35618E-02   -0.3319570602E+01    0.8253139168E+01
  1     69    0.35618E-02   -0.4349318570E+01    0.8187157057E+01
  1     70    0.35618E-02   -0.5202418188E+01    0.6673372785E+01
  1     71    0.35618E-02   -0.5595424559E+01    0.5463518615E+01
  1     72    0.35618E-02   -0.6644541334E+01    0.4075273846E+01
  1     73    0.35618E-02   -0.7159126786E+01    0.3203377875E+01
  1     74    0.35618E-02   -0.7589580100E+01    0.2188930598E+01
  1     75    0.35618E-02   -0.8309661036E+01    0.1323384429E+01
  1     76    0.35618E-02   -0.9393017130E+01   -0.1001321014E+00
  1     77    0.35618E-02   -0.8531807151E+01   -0.1349657745E+01
  1     78    0.35618E-02   -0.7949434436E+01   -0.2518643596E+01
  1     79    0.35618E-02   -0.7157800065E+01   -0.3494004589E+01
  1     80    0.35618E-02   -0.6425073322E+01   -0.4332592201E+01
  1     81    0.35618E-02   -0.5533818761E+01   -0.5560573538E+01
  1     82    0.35618E-02   -0.5139475106E+01   -0.7059129786E+01
  1     83    0.35618E-02   -0.4508273301E+01   -0.7954910360E+01
  1     84    0.35618E-02   -0.3347492157E+01   -0.7816971652E+01
  1     85    0.35618E-02   -0.1881779659E+01   -0.8144378937E+01
  1     86    0.35618E-02   -0.5886114904E+00   -0.8281977586E+01
  1     87    0.35618E-02    0.1085673603E+01   -0.8124489377E+01
  1     88    0.35618E-02    0.1957767170E+01   -0.8134747989E+01
  1     89    0.35618E-02    0.3347814339E+01   -0.8396961912E+01
  1     90    0.35618E-02    0.4557761747E+01   -0.7774505751E+01
  1     91    0.35618E-02    0.5495643558E+01   -0.7132869459E+01
  1     92    0.35618E-02    0.5707789686E+01   -0.5626651562E+01
  1     93    0.35618E-02    0.6960819472E+01   -0.4606183881E+01
  1     94    0.35618E-02    0.7405327664E+01   -0.3246642721E+01
  1     95    0.35618E-02    0.8074583939E+01   -0.2033025397E+01
  1     96    0.35618E-02    0.8752055766E+01   -0.1143855124E+01
  1     97    0.35618E-02    0.1205348861E+02    0.2638679783E+00
  1     98    0.35618E-02    0.1148782974E+02    0.1209830239E+01
  1     99    0.35618E-02    0.1086305559E+02    0.2158177532E+01
  1    100    0.35618E-02    0.9946601984E+01    0.3401901170E+01
  1    101    0.35618E-02    0.9383849951E+01    0.4149873251E+01
  1    102    0.35618E-02    0.8541995296E+01    0.5428515408E+01
  1    103    0.35618E-02    0.7961821170E+01    0.6608049149E+01
  1    104    0.35618E-02    0.7073014593E+01    0.8140616004E+01
  1    105    0.35618E-02    0.6745075933E+01    0.9193217868E+01
  1    106    0.35618E-02    0.6270698654E+01    0.1031947966E+02
  1    107    0.35618E-02    0.4958400463E+01    0.1042823045E+02
  1    108    0.35618E-02    0.3310492555E+01    0.9938701668E+01
  1    109    0.35618E-02    0.2065407877E+01    0.1047430595E+02
  1    110    0.35618E-02    0.1002805489E+01    0.1002219920E+02
  1    111    0.35618E-02   -0.6686361238E+00    0.1009777750E+02
  1    112    0.35618E-02   -0.1859955916E+01    0.1010800649E+02
  1    113    0.35618E-02   -0.3161562338E+01    0.9961773339E+01
  1    114    0.35618E-02   -0.4433331059E+01    0.9970007136E+01
  1    115    0.35618E-02   -0.5994081488E+01    0.1060484298E+02
  1    116    0.35618E-02   -0.6532127495E+01    0.9031688475E+01
  1    117    0.35618E-02   -0.7563899779E+01    0.7867639012E+01
  1    118    0.35618E-02   -0.7608328480E+01    0.6906747256E+01
  1    119    0.35618E-02   -0.8307449776E+01    0.5927466732E+01
  1    120    0.35618E-02   -0.9295214506E+01    0.4325777706E+01
  1    121    0.35618E-02   -0.9396792161E+01    0.3283334252E+01
  1    122    0.35618E-02   -0.1065272955E+02    0.2501571919E+01
  1    123    0.35618E-02   -0.1110711245E+02    0.1160100350E+01
  1    124    0.35618E-02   -0.1186518226E+02    0.1410218275E+00
  1    125    0.35618E-02   -0.1103752137E+02   -0.8696076001E+00
  1    126    0.35618E-02   -0.1055037391E+02   -0.2135374237E+01
  1    127    0.35618E-02   -0.9682559844E+01   -0.3371946812E+01
  1    128    0.35618E-02   -0.9034705775E+01   -0.4743031360E+01
  1    129    0.35618E-02   -0.8459166680E+01   -0.5774774378E+01
  1    130    0.35618E-02   -0.7382665011E+01   -0.6824283870E+01
  1    131    0.35618E-02   -0.7074876530E+01   -0.7748717971E+01
  1    132    0.35618E-02   -0.6509076401E+01   -0.9265213547E+01
  1    133    0.35618E-02   -0.5567826301E+01   -0.1042949066E+02
  1    134    0.35618E-02   -0.4252681909E+01   -0.1031449053E+02
  1    135    0.35618E-02   -0.3005841151E+01   -0.1065994100E+02
  1    136    0.35618E-02   -0.1678672147E+01   -0.1038668116E+02
  1    137    0.35618E-02   -0.4386290191E+00   -0.1029383807E+02
  1    138    0.35618E-02    0.6414495763E+00   -0.1021716649E+02
  1    139    0.35618E-02    0.2217728346E+01   -0.1043444577E+02
  1    140    0.35618E-02    0.3643117726E+01   -0.1032812963E+02
  1    141    0.35618E-02    0.4469829171E+01   -0.1055300727E+02
  1    142    0.35618E-02    0.6316103304E+01   -0.1033637635E+02
  1    143    0.35618E-02    0.6785305136E+01   -0.9377164286E+01
  1    144    0.35618E-02    0.7322529069E+01   -0.8353596875E+01
  1    145    0.35618E-02    0.8020933042E+01   -0.7104155810E+01
  1    146    0.35618E-02    0.8819534982E+01   -0.5766565821E+01
  1    147    0.35618E-02    0.9598919583E+01   -0.4593571104E+01
  1    148    0.35618E-02    0.1019640537E+02   -0.3296045710E+01
  1    149    0.35618E-02    0.1048839599E+02   -0.1920475581E+01
  1    150    0.35618E-02    0.1114349610E+02   -0.1224805569E+01
  1    151    0.35618E-02    0.1471808648E+02    0.1505561679E+00
  1    152    0.35618E-02    0.1365724589E+02    0.1185340803E+01
  1    153    0.35618E-02    0.1303033709E+02    0.2191562253E+01
  1    154    0.35618E-02    0.1279955280E+02    0.3407440477E+01
  1    155    0.35618E-02    0.1207183289E+02    0.4665020312E+01
  1    156    0.35618E-02    0.1097245545E+02    0.5442817731E+01
  1    157    0.35618E-02    0.1058811968E+02    0.6822784379E+01
  1    158    0.35618E-02    0.9831598713E+01    0.8161704961E+01
  1    159    0.35618E-02    0.9348130957E+01    0.9258890777E+01
  1    160    0.35618E-02    0.8866673794E+01    0.1028944143E+02
  1    161    0.35618E-02    0.7807603054E+01    0.1161244445E+02
  1    162    0.35618E-02    0.7151596202E+01    0.1254534224E+02
  1    163    0.35618E-02    0.6040738548E+01    0.1264251565E+02
  1    164    0.35618E-02    0.4619474220E+01    0.1258222547E+02
  1    165    0.35618E-02    0.3269896036E+01    0.1259788867E+02
  1    166    0.35618E-02    0.2036838237E+01    0.1232898784E+02
  1    167    0.35618E-02    0.9273902444E+00    0.1244028227E+02
  1    168    0.35618E-02   -0.3619734418E+00    0.1242711842E+02
  1    169    0.35618E-02   -0.1595622378E+01    0.1246964707E+02
  1    170    0.35618E-02   -0.2987607627E+01    0.1233288297E+02
  1    171    0.35618E-02   -0.4330020971E+01    0.1230056574E+02
  1    172    0.35618E-02   -0.5750947700E+01    0.1241908938E+02
  1    173    0.35618E-02   -0.6973975744E+01    0.1283389456E+02
  1    174    0.35618E-02   -0.7903156431E+01    0.1127179309E+02
  1    175    0.35618E-02   -0.8115600880E+01    0.1033848286E+02
  1    176    0.35618E-02   -0.8899157786E+01    0.9148063793E+01
  1    177    0.35618E-02   -0.9777307375E+01    0.7755721562E+01
  1    178    0.35618E-02   -0.1026701149E+02    0.6589198860E+01
  1    179    0.35618E-02   -0.1107418424E+02    0.5908970623E+01
  1    180    0.35618E-02   -0.1155185624E+02    0.4586613921E+01
  1    181    0.35618E-02   -0.1255865621E+02    0.3380211563E+01
  1    182    0.35618E-02   -0.1276059773E+02    0.1969291573E+01
  1    183    0.35618E-02   -0.1368201191E+02    0.9277431590E+00
  1    184    0.35618E-02   -0.1411503939E+02    0.1445577422E+00
  1    185    0.35618E-02   -0.1363356895E+02   -0.1335100107E+01
  1    186    0.35618E-02   -0.1285456665E+02   -0.2415842334E+01
  1    187    0.35618E-02   -0.1265401891E+02   -0.3667475898E+01
  1    188    0.35618E-02   -0.1158065738E+02   -0.4524929760E+01
  1    189    0.35618E-02   -0.1099936420E+02   -0.5986165864E+01
  1    190    0.35618E-02   -0.1029664216E+02   -0.6903038518E+01
  1    191    0.35618E-02   -0.9561895544E+01   -0.8103596903E+01
  1    192    0.35618E-02   -0.9212468110E+01   -0.9074760291E+01
  1    193    0.35618E-02   -0.8410961683E+01   -0.1005290047E+02
  1    194    0.35618E-02   -0.7711829106E+01   -0.1114661137E+02
  1    195    0.35618E-02   -0.7141889028E+01   -0.1264792540E+02
  1    196    0.35618E-02   -0.5791523274E+01   -0.1280480856E+02
  1    197    0.35618E-02   -0.4789369265E+01   -0.1220412468E+02
  1    198    0.35618E-02   -0.3093379676E+01   -0.1257102859E+02
  1    199    0.35618E-02   -0.2070753163E+01   -0.1239453745E+02
  1    200    0.35618E-02   -0.4446456509E+00   -0.1242749793E+02
  1    201    0.35618E-02    0.7318184787E+00   -0.1236671034E+02
  1    202    0.35618E-02    0.2106083422E+01   -0.1285484032E+02
  1    203    0.35618E-02    0.3237891037E+01   -0.1272888785E+02
  1    204    0.35618E-02    0.4480668376E+01   -0.1267451368E+02
  1    205    0.35618E-02    0.6312698513E+01   -0.1241398574E+02
  1    206    0.35618E-02    0.7113967614E+01   -0.1213789015E+02
  1    207    0.35618E-02    0.8211276997E+01   -0.1144434016E+02
  1    208    0.35618E-02    0.8919580680E+01   -0.1040085974E+02
  1    209    0.35618E-02    0.9526547352E+01   -0.9260267020E+01
  1    210    0.35618E-02    0.1036848635E+02   -0.7879132101E+01
  1    211    0.35618E-02    0.1078593619E+02   -0.6805643313E+01
  1    212    0.35618E-02    0.1155888924E+02   -0.5572548279E+01
  1    213    0.35618E-02    0.1210843857E+02   -0.4727742582E+01
  1    214    0.35618E-02    0.1284661221E+02   -0.3364326278E+01
  1    215    0.35618E-02    0.1336441580E+02   -0.2259904192E+01
  1    216    0.35618E-02    0.1382330618E+02   -0.8649877332E+00
  1    217    0.35618E-02    0.1722409540E+02   -0.1324562617E+00
  1    218    0.35618E-02    0.1658405227E+02    0.1347009993E+01
  1    219    0.35618E-02    0.1580204098E+02    0.2485248864E+01
  1    220    0.35618E-02    0.1503616650E+02    0.3189648582E+01
  1    221    0.35618E-02    0.1480565471E+02    0.4587553875E+01
  1    222    0.35618E-02    0.1409168617E+02    0.5836640938E+01
  1    223    0.35618E-02    0.1331175268E+02    0.6835600715E+01
  1    224    0.35618E-02    0.1252484853E+02    0.7716502872E+01
  1    225    0.35618E-02    0.1215798839E+02    0.9326433845E+01
  1    226    0.35618E-02    0.1106950981E+02    0.1018686639E+02
  1    227    0.35618E-02    0.1090731195E+02    0.1157517329E+02
  1    228    0.35618E-02    0.9931800424E+01    0.1216629512E+02
  1    229    0.35618E-02    0.9512865561E+01    0.1371841796E+02
  1    230    0.35618E-02    0.8431982065E+01    0.1465052621E+02
  1    231    0.35618E-02    0.7591477602E+01    0.1484151718E+02
  1    232    0.35618E-02    0.6236618126E+01    0.1450309731E+02
  1    233    0.35618E-02    0.4863271321E+01    0.1468687575E+02
  1    234    0.35618E-02    0.3226089089E+01    0.1447779685E+02
  1    235    0.35618E-02    0.2105230352E+01    0.1466025129E+02
  1    236    0.35618E-02    0.9684319051E+00    0.1462706612E+02
  1    237    0.35618E-02   -0.3936005115E+00    0.1497724805E+02
  1    238    0.35618E-02   -0.1786447260E+01    0.1464500594E+02
  1    239    0.35618E-02   -0.3064280002E+01    0.1490695714E+02
  1    240    0.35618E-02   -0.4421286659E+01    0.1464036755E+02
  1    241    0.35618E-02   -0.5636995339E+01    0.1465631447E+02
  1    242    0.35618E-02   -0.7175783174E+01    0.1487836260E+02
  1    243    0.35618E-02   -0.8234067238E+01    0.1471444796E+02
  1    244    0.35618E-02   -0.8900618516E+01    0.1357110410E+02
  1    245    0.35618E-02   -0.9579853269E+01    0.1240717083E+02
  1    246    0.35618E-02   -0.1063821564E+02    0.1129075096E+02
  1    247    0.35618E-02   -0.1109280754E+02    0.1046634728E+02
  1    248    0.35618E-02   -0.1197835425E+02    0.9486755158E+01
  1    249    0.35618E-02   -0.1223202530E+02    0.7673976439E+01
  1    250    0.35618E-02   -0.1291453716E+02    0.6968184934E+01
  1    251    0.35618E-02   -0.1379574705E+02    0.5393983966E+01
  1    252    0.35618E-02   -0.1436338174E+02    0.4708586012E+01
  1    253    0.35618E-02   -0.1522490678E+02    0.3089471656E+01
  1    254    0.35618E-02   -0.1561180509E+02    0.2309462083E+01
  1    255    0.35618E-02   -0.1647881890E+02    0.1225697661E+01
  1    256    0.35618E-02   -0.1678644758E+02    0.2230396411E+00


% run    par  time               x                   y
  2      1    0.71237E-02    0.1301901237E+01   -0.1173019134E+00
  2      2    0.71237E-02    0.6596013535E+00    0.6974553473E+00
  2      3    0.71237E-02   -0.1002229962E+01    0.1520906749E+01
  2      4    0.71237E-02   -0.1353598807E+01    0.6349822243E+00
  2      5    0.71237E-02   -0.8845549932E+00   -0.1513334577E+01
  2      6    0.71237E-02    0.1295579221E+01   -0.1661471766E+01
  2      7    0.71237E-02    0.4561922769E+01   -0.1658878648E+00
  2      8    0.71237E-02    0.3855841305E+01    0.1087521323E+01
  2      9    0.71237E-02    0.2774099284E+01    0.2875236316E+01
  2     10    0.71237E-02    0.1989352874E+01    0.3095050944E+01
  2     11    0.71237E-02    0.1091031392E+01    0.3876436559E+01
  2     12    0.71237E-02   -0.8173782433E+00    0.3502851609E+01
  2     13    0.71237E-02   -0.1816274147E+01    0.3250495117E+01
  2     14    0.71237E-02   -0.2198768510E+01    0.2442010546E+01
  2     15    0.71237E-02   -0.3105201762E+01    0.1005829059E+01
  2     16    0.71237E-02   -0.4290755265E+01   -0.2057752130E+00
  2     17    0.71237E-02   -0.3439148594E+01   -0.4739528451E+00
  2     18    0.71237E-02   -0.2205227564E+01   -0.2841970448E+01
  2     19    0.71237E-02   -0.1605352948E+01   -0.3146300116E+01
  2     20    0.71237E-02   -0.3912424995E+00   -0.3369366553E+01
  2     21    0.71237E-02    0.1165294519E+01   -0.3460155567E+01
  2     22    0.71237E-02    0.2237525772E+01   -0.3961592664E+01
  2     23    0.71237E-02    0.2185010593E+01   -0.2082249663E+01
  2     24    0.71237E-02    0.3444102585E+01   -0.1674689674E+01
  2     25    0.71237E-02    0.6025146481E+01   -0.3250098355E-01
  2     26    0.71237E-02    0.5991254130E+01    0.1574497212E+01
  2     27    0.71237E-02    0.5959931778E+01    0.2256697530E+01
  2     28    0.71237E-02    0.4768475379E+01    0.3086993633E+01
  2     29    0.71237E-02    0.4049373906E+01    0.4615809644E+01
  2     30    0.71237E-02    0.3646601280E+01    0.5250382635E+01
  2     31    0.71237E-02    0.2379020559E+01    0.5458128037E+01
  2     32    0.71237E-02    0.9559407192E+00    0.5376118544E+01
  2     33    0.71237E-02   -0.9159043740E+00    0.5500323756E+01
  2     34    0.71237E-02   -0.1962366170E+01    0.5657034802E+01
  2     35    0.71237E-02   -0.2948160349E+01    0.5425790474E+01
  2     36    0.71237E-02   -0.3662176436E+01    0.4743478329E+01
  2     37    0.71237E-02   -0.5072410916E+01    0.3060541760E+01
  2     38    0.71237E-02   -0.5089146258E+01    0.2212897229E+01
  2     39    0.71237E-02   -0.6149900168E+01    0.6249621625E+00
  2     40    0.71237E-02   -0.6807372388E+01   -0.7742342505E-01
  2     41    0.71237E-02   -0.5779767183E+01   -0.1245940169E+01
  2     42    0.71237E-02   -0.5519354500E+01   -0.2619899863E+01
  2     43    0.71237E-02   -0.4830091138E+01   -0.3528263797E+01
  2     44    0.71237E-02   -0.3643745246E+01   -0.4477052797E+01
  2     45    0.71237E-02   -0.2465070585E+01   -0.5410264921E+01
  2     46    0.71237E-02   -0.1700661756E+01   -0.5418899451E+01
  2     47    0.71237E-02    0.2567765306E-01   -0.5562019007E+01
  2     48    0.71237E-02    0.9540979850E+00   -0.5396093174E+01
  2     49    0.71237E-02    0.2352268606E+01   -0.5741989938E+01
  2     50    0.71237E-02    0.3532775672E+01   -0.6000020880E+01
  2     51    0.71237E-02    0.3913224578E+01   -0.5099233453E+01
  2     52    0.71237E-02    0.4744989655E+01   -0.3331634563E+01
  2     53    0.71237E-02    0.4984073880E+01   -0.1932933673E+01
  2     54    0.71237E-02    0.6338779369E+01   -0.1227367792E+01
  2     55    0.71237E-02    0.9497409193E+01   -0.2537600898E+00
  2     56    0.71237E-02    0.8924183796E+01    0.1105473811E+01
  2     57    0.71237E-02    0.7818093498E+01    0.2220594939E+01
  2     58    0.71237E-02    0.7380858595E+01    0.3727806487E+01
  2     59    0.71237E-02    0.6871646021E+01    0.4226843779E+01
  2     60    0.71237E-02    0.6469503717E+01    0.5843933863E+01
  2     61    0.71237E-02    0.5037312984E+01    0.6239344543E+01
  2     62    0.71237E-02    0.4528842567E+01    0.7833198751E+01
  2     63    0.71237E-02    0.3171924069E+01    0.8000160174E+01
  2     64    0.71237E-02    0.1584454527E+01    0.7790887526E+01
  2     65    0.71237E-02    0.5502126026E+00    0.8282175276E+01
  2     66    0.71237E-02   -0.7106870067E+00    0.7942327795E+01
  2     67    0.71237E-02   -0.1821599453E+01    0.8044857795E+01
  2     68    0.71237E-02   -0.3334977429E+01    0.8619566357E+01
  2     69    0.71237E-02   -0.4457513564E+01    0.7834190243E+01
  2     70    0.71237E-02   -0.4960561760E+01    0.6562715523E+01
  2     71    0.71237E-02   -0.5329896447E+01    0.5244739515E+01
  2     72    0.71237E-02   -0.6734242408E+01    0.3933530494E+01
  2     73    0.71237E-02   -0.6871568888E+01    0.3143735499E+01
  2     74    0.71237E-02   -0.7227225270E+01    0.2143212268E+01
  2     75    0.71237E-02   -0.8238748107E+01    0.1561410518E+01
  2     76    0.71237E-02   -0.9566037331E+01   -0.4323736746E-01
  2     77    0.71237E-02   -0.8674345410E+01   -0.1180110695E+01
  2     78    0.71237E-02   -0.7839979734E+01   -0.2914761618E+01
  2     79    0.71237E-02   -0.7083461454E+01   -0.3708277156E+01
  2     80    0.71237E-02   -0.6467151689E+01   -0.4722991252E+01
  2     81    0.71237E-02   -0.5237267196E+01   -0.5623151587E+01
  2     82    0.71237E-02   -0.5385643591E+01   -0.7161342663E+01
  2     83    0.71237E-02   -0.4377293914E+01   -0.8340081432E+01
  2     84    0.71237E-02   -0.3291358287E+01   -0.7916510552E+01
  2     85    0.71237E-02   -0.1580728359E+01   -0.8418333520E+01
  2     86    0.71237E-02   -0.8427417797E+00   -0.8321972740E+01
  2     87    0.71237E-02    0.1481863423E+01   -0.8244539487E+01
  2     88    0.71237E-02    0.1999511819E+01   -0.8003513519E+01
  2     89    0.71237E-02    0.3102788234E+01   -0.8505092833E+01
  2     90    0.71237E-02    0.4644315010E+01   -0.7879950885E+01
  2     91    0.71237E-02    0.5402790427E+01   -0.7270535099E+01
  2     92    0.71237E-02    0.5872821818E+01   -0.5462371336E+01
  2     93    0.71237E-02    0.6969550402E+01   -0.4722454766E+01
  2     94    0.71237E-02    0.7745914843E+01   -0.3150271737E+01
  2     95    0.71237E-02    0.8424106490E+01   -0.1912750166E+01
  2     96    0.71237E-02    0.8660368214E+01   -0.1306028606E+01
  2     97    0.71237E-02    0.1171078929E+02    0.3541318385E+00
  2     98    0.71237E-02    0.1180372335E+02    0.1083164258E+01
  2     99    0.71237E-02    0.1091926339E+02    0.1977100509E+01
  2    100    0.71237E-02    0.9530287052E+01    0.3119532631E+01
  2    101    0.71237E-02    0.9244331398E+01    0.3916555613E+01
  2    102    0.71237E-02    0.8322656360E+01    0.5223790702E+01
  2    103    0.71237E-02    0.7834346528E+01    0.6299316530E+01
  2    104    0.71237E-02    0.7081228740E+01    0.8291825587E+01
  2    105    0.71237E-02    0.7044535959E+01    0.9272639897E+01
  2    106    0.71237E-02    0.6264310466E+01    0.1056510132E+02
  2    107    0.71237E-02    0.5080222850E+01    0.1059233321E+02
  2    108    0.71237E-02    0.3149949284E+01    0.1003677208E+02
  2    109    0.71237E-02    0.1809090052E+01    0.1038003733E+02
  2    110    0.71237E-02    0.1094290266E+01    0.1018896909E+02
  2    111    0.71237E-02   -0.8326933188E+00    0.9879716736E+01
  2    112    0.71237E-02   -0.1801016393E+01    0.1006359882E+02
  2    113    0.71237E-02   -0.3294970211E+01    0.1004890139E+02
  2    114    0.71237E-02   -0.4239909173E+01    0.1046242257E+02
  2    115    0.71237E-02   -0.6057600624E+01    0.1048041348E+02
  2    116    0.71237E-02   -0.6082092166E+01    0.9076507511E+01
  2    117    0.71237E-02   -0.7437652004E+01    0.7860803867E+01
  2    118    0.71237E-02   -0.7822116747E+01    0.6958572605E+01
  2    119    0.71237E-02   -0.8482224317E+01    0.5911562667E+01
  2    120    0.71237E-02   -0.9276203534E+01    0.4128318703E+01
  2    121    0.71237E-02   -0.9249069447E+01    0.3205811856E+01
  2    122    0.71237E-02   -0.1067058183E+02    0.2781194243E+01
  2    123    0.71237E-02   -0.1110737120E+02    0.1509298116E+01
  2    124    0.71237E-02   -0.1181837473E+02    0.3265217231E+00
  2    125    0.71237E-02   -0.1128574547E+02   -0.9121308373E+00
  2    126    0.71237E-02   -0.1055853040E+02   -0.2008580983E+01
  2    127    0.71237E-02   -0.9859796934E+01   -0.3187744847E+01
  2    128    0.71237E-02   -0.8827708146E+01   -0.4657495339E+01
  2    129    0.71237E-02   -0.8428670479E+01   -0.5644651959E+01
  2    130    0.71237E-02   -0.7446235713E+01   -0.7045684700E+01
  2    131    0.71237E-02   -0.6947200632E+01   -0.7616551489E+01
  2    132    0.71237E-02   -0.6569606076E+01   -0.9255077885E+01
  2    133    0.71237E-02   -0.5544834969E+01   -0.1060517024E+02
  2    134    0.71237E-02   -0.4190850418E+01   -0.1005835821E+02
  2    135    0.71237E-02   -0.3012733076E+01   -0.1095791081E+02
  2    136    0.71237E-02   -0.2027817106E+01   -0.1027829650E+02
  2    137    0.71237E-02   -0.6094663293E+00   -0.1058675362E+02
  2    138    0.71237E-02    0.4477917525E+00   -0.1018107434E+02
  2    139    0.71237E-02    0.2383030092E+01   -0.1076944983E+02
  2    140    0.71237E-02    0.3493171662E+01   -0.1046757336E+02
  2    141    0.71237E-02    0.4538845084E+01   -0.1042336866E+02
  2    142    0.71237E-02    0.6554009272E+01   -0.1024867542E+02
  2    143    0.71237E-02    0.7019697192E+01   -0.9085904605E+01
  2    144    0.71237E-02    0.7630039106E+01   -0.8398530973E+01
  2    145    0.71237E-02    0.7943907049E+01   -0.7309910852E+01
  2    146    0.71237E-02    0.9055215186E+01   -0.5713758479E+01
  2    147    0.71237E-02    0.9815061869E+01   -0.4529231530E+01
  2    148    0.71237E-02    0.1030134038E+02   -0.3023102394E+01
  2    149    0.71237E-02    0.1026064394E+02   -0.1711496977E+01
  2    150    0.71237E-02    0.1118742189E+02   -0.1046169485E+01
  2    151    0.71237E-02    0.1486990653E+02   -0.4475014831E-01
  2    152    0.71237E-02    0.1372688594E+02    0.1002237649E+01
  2    153    0.71237E-02    0.1279165063E+02    0.2298125566E+01
  2    154    0.71237E-02    0.1274863481E+02    0.3627795695E+01
  2    155    0.71237E-02    0.1189764942E+02    0.4489173875E+01
