% itn    run  time           mean square displacement
  1     54    0.69814E-03    0.11134E+00
  1     55    0.71107E-03    0.11468E+00
  1     56    0.72400E-03    0.11786E+00
  1     57    0.73693E-03    0.12134E+00
  1     58    0.74986E-03    0.12450E+00
  1     59    0.76279E-03    0.12804E+00
  1     60    0.77571E-03    0.13134E+00
  1     61    0.78864E-03    0.13471E+00
  1     62    0.80157E-03    0.13742E+00
  1     63    0.81450E-03    0.14025E+00
  1     64    0.82743E-03    0.14313E+00
  1     65    0.84036E-03    0.14639E+00
  1     66    0.85329E-03    0.14967E+00
  1     67    0.86621E-03    0.15311E+00
  1     68    0.87914E-03    0.15651E+00
  1     69    0.89207E-03    0.15997E+00
  1     70    0.90500E-03    0.16324E+00
  1     71    0.91793E-03    0.16665E+00
  1     72    0.93086E-03    0.16977E+00
  1     73    0.94379E-03    0.17311E+00
  1     74    0.95671E-03    0.17669E+00
  1     75    0.96964E-03    0.18020E+00
  1     76    0.98257E-03    0.18347E+00
  1     77    0.99550E-03    0.18675E+00
  1     78    0.10084E-02    0.18978E+00
  1     79    0.10214E-02    0.19316E+00
  1     80    0.10343E-02    0.19655E+00
  1     81    0.10472E-02    0.19999E+00
  1     82    0.10601E-02    0.20371E+00
  1     83    0.10731E-02    0.20686E+00
  1     84    0.10860E-02    0.20996E+00
  1     85    0.10989E-02    0.21321E+00
  1     86    0.11119E-02    0.21642E+00
  1     87    0.11248E-02    0.21932E+00
  1     88    0.11377E-02    0.22278E+00
  1     89    0.11506E-02    0.22629E+00
  1     90    0.11636E-02    0.23006E+00
  1     91    0.11765E-02    0.23391E+00
  1     92    0.11894E-02    0.23785E+00
  1     93    0.12024E-02    0.24095E+00
  1     94    0.12153E-02    0.24453E+00
  1     95    0.12282E-02    0.24797E+00
  1     96    0.12411E-02    0.25132E+00
  1     97    0.12541E-02    0.25509E+00
  1     98    0.12670E-02    0.25798E+00
  1     99    0.12799E-02    0.26126E+00
  1    100    0.12929E-02    0.26429E+00
  1    101    0.13058E-02    0.26752E+00
  1    102    0.13187E-02    0.27047E+00
  1    103    0.13316E-02    0.27370E+00
  1    104    0.13446E-02    0.27691E+00
  1    105    0.13575E-02    0.28031E+00
  1    106    0.13704E-02    0.28317E+00
  1    107    0.13834E-02    0.28637E+00
  1    108    0.13963E-02    0.28914E+00
  1    109    0.14092E-02    0.29164E+00
  1    110    0.14221E-02    0.29427E+00
  1    111    0.14351E-02    0.29759E+00
  1    112    0.14480E-02    0.30011E+00
  1    113    0.14609E-02    0.30292E+00
  1    114    0.14739E-02    0.30487E+00
  1    115    0.14868E-02    0.30748E+00
  1    116    0.14997E-02    0.30984E+00
  1    117    0.15126E-02    0.31324E+00
  1    118    0.15256E-02    0.31652E+00
  1    119    0.15385E-02    0.31979E+00
  1    120    0.15514E-02    0.32254E+00
  1    121    0.15644E-02    0.32540E+00
  1    122    0.15773E-02    0.32791E+00
  1    123    0.15902E-02    0.33032E+00
  1    124    0.16031E-02    0.33309E+00
  1    125    0.16161E-02    0.33618E+00
  1    126    0.16290E-02    0.33992E+00
  1    127    0.16419E-02    0.34333E+00
  1    128    0.16549E-02    0.34589E+00
  1    129    0.16678E-02    0.34934E+00
  1    130    0.16807E-02    0.35276E+00
  1    131    0.16936E-02    0.35612E+00
  1    132    0.17066E-02    0.35965E+00
  1    133    0.17195E-02    0.36359E+00
  1    134    0.17324E-02    0.36752E+00
  1    135    0.17454E-02    0.37109E+00
  1    136    0.17583E-02    0.37464E+00
  1    137    0.17712E-02    0.37838E+00
  1    138    0.17841E-02    0.38199E+00
  1    139    0.17971E-02    0.38594E+00
  1    140    0.18100E-02    0.38928E+00
  1    141    0.18229E-02    0.39294E+00
  1    142    0.18359E-02    0.39734E+00
  1    143    0.18488E-02    0.40084E+00
  1    144    0.18617E-02    0.40411E+00
  1    145    0.18746E-02    0.40765E+00
  1    146    0.18876E-02    0.41120E+00
  1    147    0.19005E-02    0.41462E+00
  1    148    0.19134E-02    0.41752E+00
  1    149    0.19264E-02    0.42050E+00
  1    150    0.19393E-02    0.42365E+00
  1    151    0.19522E-02    0.42751E+00
  1    152    0.19651E-02    0.43045E+00
  1    153    0.19781E-02    0.43282E+00
  1    154    0.19910E-02    0.43634E+00
  1    155    0.20039E-02    0.43959E+00
  1    156    0.20169E-02    0.44291E+00
  1    157    0.20298E-02    0.44634E+00
  1    158    0.20427E-02    0.44895E+00
  1    159    0.20556E-02    0.45186E+00
  1    160    0.20686E-02    0.45482E+00
  1    161    0.20815E-02    0.45785E+00
  1    162    0.20944E-02    0.46125E+00
  1    163    0.21074E-02    0.46440E+00
  1    164    0.21203E-02    0.46713E+00
  1    165    0.21332E-02    0.47040E+00
  1    166    0.21461E-02    0.47388E+00
  1    167    0.21591E-02    0.47799E+00
  1    168    0.21720E-02    0.48180E+00
  1    169    0.21849E-02    0.48520E+00
  1    170    0.21979E-02    0.48923E+00
  1    171    0.22108E-02    0.49364E+00
  1    172    0.22237E-02    0.49733E+00
  1    173    0.22366E-02    0.50191E+00
  1    174    0.22496E-02    0.50548E+00
  1    175    0.22625E-02    0.50914E+00
  1    176    0.22754E-02    0.51394E+00
  1    177    0.22884E-02    0.51815E+00
  1    178    0.23013E-02    0.52344E+00
  1    179    0.23142E-02    0.52906E+00
  1    180    0.23271E-02    0.53397E+00
  1    181    0.23401E-02    0.53986E+00
  1    182    0.23530E-02    0.54539E+00
  1    183    0.23659E-02    0.55056E+00
  1    184    0.23789E-02    0.55598E+00
  1    185    0.23918E-02    0.56043E+00
  1    186    0.24047E-02    0.56465E+00
  1    187    0.24176E-02    0.56907E+00
  1    188    0.24306E-02    0.57325E+00
  1    189    0.24435E-02    0.57702E+00
  1    190    0.24564E-02    0.58149E+00
  1    191    0.24694E-02    0.58622E+00
  1    192    0.24823E-02    0.59014E+00
  1    193    0.24952E-02    0.59407E+00
  1    194    0.25081E-02    0.59766E+00
  1    195    0.25211E-02    0.60281E+00
  1    196    0.25340E-02    0.60768E+00
  1    197    0.25469E-02    0.61254E+00
  1    198    0.25599E-02    0.61653E+00
  1    199    0.25728E-02    0.62078E+00
  1    200    0.25857E-02    0.62445E+00
  1    201    0.25986E-02    0.62921E+00
  1    202    0.26116E-02    0.63379E+00
  1    203    0.26245E-02    0.63868E+00
  1    204    0.26374E-02    0.64338E+00
  1    205    0.26504E-02    0.64862E+00
  1    206    0.26633E-02    0.65346E+00
  1    207    0.26762E-02    0.65888E+00
  1    208    0.26891E-02    0.66361E+00
  1    209    0.27021E-02    0.66984E+00
  1    210    0.27150E-02    0.67437E+00
  1    211    0.27279E-02    0.68056E+00
  1    212    0.27409E-02    0.68593E+00
  1    213    0.27538E-02    0.69047E+00
  1    214    0.27667E-02    0.69549E+00
  1    215    0.27796E-02    0.70014E+00
  1    216    0.27926E-02    0.70495E+00
  1    217    0.28055E-02    0.71017E+00
  1    218    0.28184E-02    0.71405E+00
  1    219    0.28314E-02    0.71966E+00
  1    220    0.28443E-02    0.72436E+00
  1    221    0.28572E-02    0.72879E+00
  1    222    0.28701E-02    0.73272E+00
  1    223    0.28831E-02    0.73759E+00
  1    224    0.28960E-02    0.74249E+00
  1    225    0.29089E-02    0.74705E+00
  1    226    0.29219E-02    0.75143E+00
  1    227    0.29348E-02    0.75555E+00
  1    228    0.29477E-02    0.76089E+00
  1    229    0.29606E-02    0.76481E+00
  1    230    0.29736E-02    0.77030E+00
  1    231    0.29865E-02    0.77588E+00
  1    232    0.29994E-02    0.78124E+00
  1    233    0.30124E-02    0.78647E+00
  1    234    0.30253E-02    0.79158E+00
  1    235    0.30382E-02    0.79753E+00
  1    236    0.30511E-02    0.80368E+00
  1    237    0.30641E-02    0.81010E+00
  1    238    0.30770E-02    0.81513E+00
  1    239    0.30899E-02    0.82088E+00
  1    240    0.31029E-02    0.82630E+00
  1    241    0.31158E-02    0.83151E+00
  1    242    0.31287E-02    0.83630E+00
  1    243    0.31416E-02    0.84127E+00
  1    244    0.31546E-02    0.84569E+00
  1    245    0.31675E-02    0.85056E+00
  1    246    0.31804E-02    0.85659E+00
  1    247    0.31934E-02    0.86059E+00
  1    248    0.32063E-02    0.86533E+00
  1    249    0.32192E-02    0.87007E+00
  1    250    0.32321E-02    0.87506E+00
  1    251    0.32451E-02    0.88037E+00
  1    252    0.32580E-02    0.88571E+00
  1    253    0.32709E-02    0.89126E+00
  1    254    0.32839E-02    0.89692E+00
  1    255    0.32968E-02    0.90207E+00
  1    256    0.33097E-02    0.90655E+00
  1    257    0.33226E-02    0.91088E+00
  1    258    0.33356E-02    0.91577E+00
  1    259    0.33485E-02    0.92101E+00
  1    260    0.33614E-02    0.92577E+00
  1    261    0.33744E-02    0.92949E+00
  1    262    0.33873E-02    0.93398E+00
  1    263    0.34002E-02    0.93906E+00
  1    264    0.34131E-02    0.94386E+00
  1    265    0.34261E-02    0.94916E+00
  1    266    0.34390E-02    0.95374E+00
  1    267    0.34519E-02    0.95882E+00
  1    268    0.34649E-02    0.96364E+00
  1    269    0.34778E-02    0.96830E+00
  1    270    0.34907E-02    0.97295E+00
  1    271    0.35036E-02    0.97881E+00
  1    272    0.35166E-02    0.98295E+00
  1    273    0.35295E-02    0.98821E+00
  1    274    0.35424E-02    0.99244E+00
  1    275    0.35554E-02    0.99735E+00
  1    276    0.35683E-02    0.10020E+01
  1    277    0.35812E-02    0.10069E+01
  1    278    0.35941E-02    0.10107E+01
  1    279    0.36071E-02    0.10151E+01
  1    280    0.36200E-02    0.10189E+01
  1    281    0.36329E-02    0.10228E+01
  1    282    0.36459E-02    0.10281E+01
  1    283    0.36588E-02    0.10330E+01
  1    284    0.36717E-02    0.10378E+01
  1    285    0.36846E-02    0.10426E+01
  1    286    0.36976E-02    0.10472E+01
  1    287    0.37105E-02    0.10524E+01
  1    288    0.37234E-02    0.10579E+01
  1    289    0.37364E-02    0.10644E+01
  1    290    0.37493E-02    0.10690E+01
  1    291    0.37622E-02    0.10736E+01
  1    292    0.37751E-02    0.10791E+01
  1    293    0.37881E-02    0.10839E+01
  1    294    0.38010E-02    0.10898E+01
  1    295    0.38139E-02    0.10958E+01
  1    296    0.38269E-02    0.11018E+01
  1    297    0.38398E-02    0.11078E+01
  1    298    0.38527E-02    0.11135E+01
  1    299    0.38656E-02    0.11185E+01
  1    300    0.38786E-02    0.11236E+01
  1    301    0.38915E-02    0.11291E+01
  1    302    0.39044E-02    0.11346E+01
  1    303    0.39174E-02    0.11397E+01
  1    304    0.39303E-02    0.11451E+01
  1    305    0.39432E-02    0.11520E+01
  1    306    0.39561E-02    0.11574E+01
  1    307    0.39691E-02    0.11637E+01
  1    308    0.39820E-02    0.11688E+01
  1    309    0.39949E-02    0.11748E+01
  1    310    0.40079E-02    0.11813E+01
  1    311    0.40208E-02    0.11861E+01
  1    312    0.40337E-02    0.11895E+01
  1    313    0.40466E-02    0.11956E+01
  1    314    0.40596E-02    0.12001E+01
  1    315    0.40725E-02    0.12061E+01
  1    316    0.40854E-02    0.12113E+01
  1    317    0.40984E-02    0.12172E+01
  1    318    0.41113E-02    0.12233E+01
  1    319    0.41242E-02    0.12297E+01
  1    320    0.41371E-02    0.12344E+01
  1    321    0.41501E-02    0.12405E+01
  1    322    0.41630E-02    0.12460E+01
  1    323    0.41759E-02    0.12511E+01
  1    324    0.41889E-02    0.12564E+01
  1    325    0.42018E-02    0.12620E+01
  1    326    0.42147E-02    0.12678E+01
  1    327    0.42276E-02    0.12724E+01
  1    328    0.42406E-02    0.12775E+01
  1    329    0.42535E-02    0.12825E+01
  1    330    0.42664E-02    0.12879E+01
  1    331    0.42794E-02    0.12934E+01
  1    332    0.42923E-02    0.12978E+01
  1    333    0.43052E-02    0.13028E+01
  1    334    0.43181E-02    0.13088E+01
  1    335    0.43311E-02    0.13122E+01
  1    336    0.43440E-02    0.13169E+01
  1    337    0.43569E-02    0.13203E+01
  1    338    0.43699E-02    0.13251E+01
  1    339    0.43828E-02    0.13293E+01
  1    340    0.43957E-02    0.13330E+01
  1    341    0.44086E-02    0.13371E+01
  1    342    0.44216E-02    0.13418E+01
  1    343    0.44345E-02    0.13467E+01
  1    344    0.44474E-02    0.13503E+01
  1    345    0.44604E-02    0.13547E+01
  1    346    0.44733E-02    0.13590E+01
  1    347    0.44862E-02    0.13632E+01
  1    348    0.44991E-02    0.13681E+01
  1    349    0.45121E-02    0.13714E+01
  1    350    0.45250E-02    0.13769E+01
  1    351    0.45379E-02    0.13802E+01
  1    352    0.45509E-02    0.13845E+01
  1    353    0.45638E-02    0.13874E+01
  1    354    0.45767E-02    0.13910E+01
  1    355    0.45896E-02    0.13951E+01
  1    356    0.46026E-02    0.13992E+01
  1    357    0.46155E-02    0.14023E+01
  1    358    0.46284E-02    0.14041E+01
  1    359    0.46414E-02    0.14061E+01
  1    360    0.46543E-02    0.14119E+01
  1    361    0.46672E-02    0.14162E+01
  1    362    0.46801E-02    0.14187E+01
  1    363    0.46931E-02    0.14231E+01
  1    364    0.47060E-02    0.14264E+01
  1    365    0.47189E-02    0.14311E+01
  1    366    0.47319E-02    0.14359E+01
  1    367    0.47448E-02    0.14401E+01
  1    368    0.47577E-02    0.14457E+01
  1    369    0.47706E-02    0.14510E+01
  1    370    0.47836E-02    0.14554E+01
  1    371    0.47965E-02    0.14596E+01
  1    372    0.48094E-02    0.14656E+01
  1    373    0.48224E-02    0.14711E+01
  1    374    0.48353E-02    0.14763E+01
  1    375    0.48482E-02    0.14812E+01
  1    376    0.48611E-02    0.14867E+01
  1    377    0.48741E-02    0.14923E+01
  1    378    0.48870E-02    0.14982E+01
  1    379    0.48999E-02    0.15038E+01
  1    380    0.49129E-02    0.15103E+01
  1    381    0.49258E-02    0.15158E+01
  1    382    0.49387E-02    0.15216E+01
  1    383    0.49516E-02    0.15271E+01
  1    384    0.49646E-02    0.15337E+01
  1    385    0.49775E-02    0.15392E+01
  1    386    0.49904E-02    0.15442E+01
  1    387    0.50034E-02    0.15485E+01
  1    388    0.50163E-02    0.15541E+01
  1    389    0.50292E-02    0.15600E+01
  1    390    0.50421E-02    0.15650E+01
  1    391    0.50551E-02    0.15709E+01
  1    392    0.50680E-02    0.15760E+01
  1    393    0.50809E-02    0.15806E+01
  1    394    0.50939E-02    0.15852E+01
  1    395    0.51068E-02    0.15900E+01
  1    396    0.51197E-02    0.15953E+01
  1    397    0.51326E-02    0.15988E+01
  1    398    0.51456E-02    0.16039E+01
  1    399    0.51585E-02    0.16074E+01
  1    400    0.51714E-02    0.16137E+01
  1    401    0.51844E-02    0.16183E+01
  1    402    0.51973E-02    0.16246E+01
  1    403    0.52102E-02    0.16285E+01
  1    404    0.52231E-02    0.16315E+01
  1    405    0.52361E-02    0.16369E+01
  1    406    0.52490E-02    0.16436E+01
  1    407    0.52619E-02    0.16500E+01
  1    408    0.52749E-02    0.16556E+01
  1    409    0.52878E-02    0.16605E+01
  1    410    0.53007E-02    0.16671E+01
  1    411    0.53136E-02    0.16735E+01
  1    412    0.53266E-02    0.16786E+01
  1    413    0.53395E-02    0.16836E+01
  1    414    0.53524E-02    0.16893E+01
  1    415    0.53654E-02    0.16940E+01
  1    416    0.53783E-02    0.16985E+01
  1    417    0.53912E-02    0.17036E+01
  1    418    0.54041E-02    0.17080E+01
  1    419    0.54171E-02    0.17124E+01
  1    420    0.54300E-02    0.17179E+01
  1    421    0.54429E-02    0.17230E+01
  1    422    0.54559E-02    0.17269E+01
  1    423    0.54688E-02    0.17305E+01
  1    424    0.54817E-02    0.17338E+01
  1    425    0.54946E-02    0.17384E+01
  1    426    0.55076E-02    0.17416E+01
  1    427    0.55205E-02    0.17455E+01
  1    428    0.55334E-02    0.17501E+01
  1    429    0.55464E-02    0.17532E+01
  1    430    0.55593E-02    0.17577E+01
  1    431    0.55722E-02    0.17608E+01
  1    432    0.55851E-02    0.17649E+01
  1    433    0.55981E-02    0.17691E+01
  1    434    0.56110E-02    0.17750E+01
  1    435    0.56239E-02    0.17802E+01
  1    436    0.56369E-02    0.17841E+01
  1    437    0.56498E-02    0.17894E+01
  1    438    0.56627E-02    0.17929E+01
  1    439    0.56756E-02    0.17978E+01
  1    440    0.56886E-02    0.18014E+01
  1    441    0.57015E-02    0.18058E+01
  1    442    0.57144E-02    0.18111E+01
  1    443    0.57274E-02    0.18151E+01
  1    444    0.57403E-02    0.18204E+01
  1    445    0.57532E-02    0.18253E+01
  1    446    0.57661E-02    0.18308E+01
  1    447    0.57791E-02    0.18367E+01
  1    448    0.57920E-02    0.18411E+01
  1    449    0.58049E-02    0.18463E+01
  1    450    0.58179E-02    0.18517E+01
  1    451    0.58308E-02    0.18564E+01
  1    452    0.58437E-02    0.18612E+01
  1    453    0.58566E-02    0.18677E+01
  1    454    0.58696E-02    0.18727E+01
  1    455    0.58825E-02    0.18782E+01
  1    456    0.58954E-02    0.18855E+01
  1    457    0.59084E-02    0.18908E+01
  1    458    0.59213E-02    0.18964E+01
  1    459    0.59342E-02    0.19031E+01
  1    460    0.59471E-02    0.19093E+01
  1    461    0.59601E-02    0.19145E+01
  1    462    0.59730E-02    0.19213E+01
  1    463    0.59859E-02    0.19262E+01
  1    464    0.59989E-02    0.19331E+01
  1    465    0.60118E-02    0.19374E+01
  1    466    0.60247E-02    0.19433E+01
  1    467    0.60376E-02    0.19481E+01
  1    468    0.60506E-02    0.19521E+01
  1    469    0.60635E-02    0.19577E+01
  1    470    0.60764E-02    0.19622E+01
  1    471    0.60894E-02    0.19662E+01
  1    472    0.61023E-02    0.19690E+01
  1    473    0.61152E-02    0.19728E+01
  1    474    0.61281E-02    0.19765E+01
  1    475    0.61411E-02    0.19807E+01
  1    476    0.61540E-02    0.19843E+01
  1    477    0.61669E-02    0.19880E+01
  1    478    0.61799E-02    0.19914E+01
  1    479    0.61928E-02    0.19965E+01
  1    480    0.62057E-02    0.20024E+01
  1    481    0.62186E-02    0.20069E+01
  1    482    0.62316E-02    0.20117E+01
  1    483    0.62445E-02    0.20152E+01
  1    484    0.62574E-02    0.20182E+01
  1    485    0.62704E-02    0.20233E+01
  1    486    0.62833E-02    0.20269E+01
  1    487    0.62962E-02    0.20304E+01
  1    488    0.63091E-02    0.20334E+01
  1    489    0.63221E-02    0.20355E+01
  1    490    0.63350E-02    0.20379E+01
  1    491    0.63479E-02    0.20415E+01
  1    492    0.63609E-02    0.20440E+01
  1    493    0.63738E-02    0.20466E+01
  1    494    0.63867E-02    0.20501E+01
  1    495    0.63996E-02    0.20540E+01
  1    496    0.64126E-02    0.20577E+01
  1    497    0.64255E-02    0.20615E+01
  1    498    0.64384E-02    0.20652E+01
  1    499    0.64514E-02    0.20679E+01
  1    500    0.64643E-02    0.20705E+01
  1    501    0.64772E-02    0.20751E+01
  1    502    0.64901E-02    0.20780E+01
  1    503    0.65031E-02    0.20813E+01
  1    504    0.65160E-02    0.20852E+01
  1    505    0.65289E-02    0.20893E+01
  1    506    0.65419E-02    0.20940E+01
  1    507    0.65548E-02    0.20994E+01
  1    508    0.65677E-02    0.21051E+01
  1    509    0.65806E-02    0.21101E+01
  1    510    0.65936E-02    0.21144E+01
  1    511    0.66065E-02    0.21202E+01
  1    512    0.66194E-02    0.21243E+01
  1    513    0.66324E-02    0.21281E+01
  1    514    0.66453E-02    0.21319E+01
  1    515    0.66582E-02    0.21344E+01
  1    516    0.66711E-02    0.21380E+01
  1    517    0.66841E-02    0.21414E+01
  1    518    0.66970E-02    0.21453E+01
  1    519    0.67099E-02    0.21483E+01
  1    520    0.67229E-02    0.21516E+01
  1    521    0.67358E-02    0.21547E+01
  1    522    0.67487E-02    0.21577E+01
  1    523    0.67616E-02    0.21604E+01
  1    524    0.67746E-02    0.21646E+01
  1    525    0.67875E-02    0.21679E+01
  1    526    0.68004E-02    0.21717E+01
  1    527    0.68134E-02    0.21753E+01
  1    528    0.68263E-02    0.21784E+01
  1    529    0.68392E-02    0.21810E+01
  1    530    0.68521E-02    0.21850E+01
  1    531    0.68651E-02    0.21883E+01
  1    532    0.68780E-02    0.21902E+01
  1    533    0.68909E-02    0.21922E+01
  1    534    0.69039E-02    0.21948E+01
  1    535    0.69168E-02    0.21959E+01
  1    536    0.69297E-02    0.21950E+01
  1    537    0.69426E-02    0.21957E+01
  1    538    0.69556E-02    0.21980E+01
  1    539    0.69685E-02    0.22002E+01
  1    540    0.69814E-02    0.22012E+01
  1    541    0.69944E-02    0.22032E+01
  1    542    0.70073E-02    0.22046E+01
  1    543    0.70202E-02    0.22057E+01
  1    544    0.70331E-02    0.22082E+01
  1    545    0.70461E-02    0.22101E+01
  1    546    0.70590E-02    0.22116E+01
  1    547    0.70719E-02    0.22142E+01
  1    548    0.70849E-02    0.22171E+01
  1    549    0.70978E-02    0.22185E+01
  1    550    0.71107E-02    0.22210E+01
  1    551    0.71236E-02    0.22223E+01
  1    552    0.71366E-02    0.22245E+01
  1    553    0.71495E-02    0.22269E+01
  1    554    0.71624E-02    0.22289E+01
  1    555    0.71754E-02    0.22319E+01
  1    556    0.71883E-02    0.22342E+01
  1    557    0.72012E-02    0.22367E+01
  1    558    0.72141E-02    0.22392E+01
  1    559    0.72271E-02    0.22434E+01
  1    560    0.72400E-02    0.22468E+01
  1    561    0.72529E-02    0.22484E+01
  1    562    0.72659E-02    0.22524E+01
  1    563    0.72788E-02    0.22539E+01
  1    564    0.72917E-02    0.22576E+01
  1    565    0.73046E-02    0.22606E+01
  1    566    0.73176E-02    0.22621E+01
  1    567    0.73305E-02    0.22649E+01
  1    568    0.73434E-02    0.22691E+01
  1    569    0.73564E-02    0.22732E+01
  1    570    0.73693E-02    0.22757E+01
  1    571    0.73822E-02    0.22790E+01
  1    572    0.73951E-02    0.22830E+01
  1    573    0.74081E-02    0.22864E+01
  1    574    0.74210E-02    0.22879E+01
  1    575    0.74339E-02    0.22912E+01
  1    576    0.74469E-02    0.22952E+01
  1    577    0.74598E-02    0.22997E+01
  1    578    0.74727E-02    0.23041E+01
  1    579    0.74856E-02    0.23079E+01
  1    580    0.74986E-02    0.23121E+01
  1    581    0.75115E-02    0.23165E+01
  1    582    0.75244E-02    0.23204E+01
  1    583    0.75374E-02    0.23231E+01
  1    584    0.75503E-02    0.23283E+01
  1    585    0.75632E-02    0.23335E+01
  1    586    0.75761E-02    0.23377E+01
  1    587    0.75891E-02    0.23424E+01
  1    588    0.76020E-02    0.23470E+01
  1    589    0.76149E-02    0.23521E+01
  1    590    0.76279E-02    0.23565E+01
  1    591    0.76408E-02    0.23585E+01
  1    592    0.76537E-02    0.23630E+01
  1    593    0.76666E-02    0.23664E+01
  1    594    0.76796E-02    0.23716E+01
  1    595    0.76925E-02    0.23744E+01
  1    596    0.77054E-02    0.23786E+01
  1    597    0.77184E-02    0.23822E+01
  1    598    0.77313E-02    0.23868E+01
  1    599    0.77442E-02    0.23902E+01
  1    600    0.77571E-02    0.23933E+01
  1    601    0.77701E-02    0.23975E+01
  1    602    0.77830E-02    0.24008E+01
  1    603    0.77959E-02    0.24005E+01
  1    604    0.78089E-02    0.24040E+01
  1    605    0.78218E-02    0.24066E+01
  1    606    0.78347E-02    0.24086E+01
  1    607    0.78476E-02    0.24108E+01
  1    608    0.78606E-02    0.24136E+01
  1    609    0.78735E-02    0.24160E+01
  1    610    0.78864E-02    0.24200E+01
  1    611    0.78994E-02    0.24215E+01
  1    612    0.79123E-02    0.24258E+01
  1    613    0.79252E-02    0.24282E+01
  1    614    0.79381E-02    0.24325E+01
  1    615    0.79511E-02    0.24332E+01
  1    616    0.79640E-02    0.24349E+01
  1    617    0.79769E-02    0.24381E+01
  1    618    0.79899E-02    0.24397E+01
  1    619    0.80028E-02    0.24427E+01
  1    620    0.80157E-02    0.24432E+01
  1    621    0.80286E-02    0.24458E+01
  1    622    0.80416E-02    0.24466E+01
  1    623    0.80545E-02    0.24496E+01
  1    624    0.80674E-02    0.24521E+01
  1    625    0.80804E-02    0.24543E+01
  1    626    0.80933E-02    0.24571E+01
  1    627    0.81062E-02    0.24611E+01
  1    628    0.81191E-02    0.24622E+01
  1    629    0.81321E-02    0.24665E+01
  1    630    0.81450E-02    0.24692E+01
  1    631    0.81579E-02    0.24720E+01
  1    632    0.81709E-02    0.24739E+01
  1    633    0.81838E-02    0.24756E+01
  1    634    0.81967E-02    0.24792E+01
  1    635    0.82096E-02    0.24831E+01
  1    636    0.82226E-02    0.24861E+01
  1    637    0.82355E-02    0.24880E+01
  1    638    0.82484E-02    0.24917E+01
  1    639    0.82614E-02    0.24945E+01
  1    640    0.82743E-02    0.24968E+01
  1    641    0.82872E-02    0.24997E+01
  1    642    0.83001E-02    0.25036E+01
  1    643    0.83131E-02    0.25089E+01
  1    644    0.83260E-02    0.25120E+01
  1    645    0.83389E-02    0.25158E+01
  1    646    0.83519E-02    0.25201E+01
  1    647    0.83648E-02    0.25243E+01
  1    648    0.83777E-02    0.25263E+01
  1    649    0.83906E-02    0.25303E+01
  1    650    0.84036E-02    0.25331E+01
  1    651    0.84165E-02    0.25372E+01
  1    652    0.84294E-02    0.25395E+01
  1    653    0.84424E-02    0.25424E+01
  1    654    0.84553E-02    0.25463E+01
  1    655    0.84682E-02    0.25508E+01
  1    656    0.84811E-02    0.25541E+01
  1    657    0.84941E-02    0.25580E+01
  1    658    0.85070E-02    0.25621E+01
  1    659    0.85199E-02    0.25683E+01
  1    660    0.85329E-02    0.25703E+01
  1    661    0.85458E-02    0.25739E+01
  1    662    0.85587E-02    0.25782E+01
  1    663    0.85716E-02    0.25807E+01
  1    664    0.85846E-02    0.25844E+01
  1    665    0.85975E-02    0.25868E+01
