% itn    run  time           vxave               vyave               vaverun
  1     78    0.10084E-02   -0.1154435310E+04    0.2160871802E+04    0.2449915882E+04
  1     79    0.10214E-02   -0.8727409437E+03    0.1883924680E+04    0.2076258403E+04
  1     80    0.10343E-02    0.5011478114E+04    0.4934766547E+04    0.7033266222E+04
  1     81    0.10472E-02   -0.2692928132E+04   -0.3431089295E+04    0.4361678080E+04
  1     82    0.10601E-02   -0.4049354323E+04    0.7678176150E+02    0.4050082205E+04
  1     83    0.10731E-02   -0.5033017064E+04   -0.3098429178E+03    0.5042545329E+04
  1     84    0.10860E-02    0.5986675744E+04   -0.6208559805E+03    0.6018782984E+04
  1     85    0.10989E-02    0.2200798157E+03    0.3040759737E+04    0.3048713647E+04
  1     86    0.11119E-02   -0.5857006306E+04    0.1227474768E+04    0.5984247419E+04
  1     87    0.11248E-02    0.2735344626E+04   -0.2726665521E+04    0.3862229290E+04
  1     88    0.11377E-02   -0.9111944207E+03    0.1914979005E+04    0.2120712112E+04
  1     89    0.11506E-02    0.3503655470E+04    0.2407122662E+04    0.4250863579E+04
  1     90    0.11636E-02   -0.4088764919E+03    0.4364823403E+04    0.4383932405E+04
  1     91    0.11765E-02    0.7185538044E+03    0.5388251654E+04    0.5435952120E+04
  1     92    0.11894E-02   -0.3271866830E+04   -0.4690972673E+03    0.3305323706E+04
  1     93    0.12024E-02    0.2581019380E+04   -0.4038572813E+04    0.4792883413E+04
  1     94    0.12153E-02    0.2673822053E+04    0.1657151189E+04    0.3145707302E+04
  1     95    0.12282E-02   -0.2168917276E+04   -0.1780366869E+04    0.2806048527E+04
  1     96    0.12411E-02   -0.1262903209E+04    0.4997614439E+04    0.5154713823E+04
  1     97    0.12541E-02    0.2028239649E+04    0.4612036116E+04    0.5038316505E+04
  1     98    0.12670E-02   -0.6248955794E+03    0.2016490590E+04    0.2111096584E+04
  1     99    0.12799E-02    0.2207205741E+04   -0.1501504414E+04    0.2669507948E+04
  1    100    0.12929E-02   -0.5036465275E+04   -0.4899571231E+04    0.7026505583E+04
  1    101    0.13058E-02   -0.2459037178E+03   -0.2681487076E+04    0.2692738676E+04
  1    102    0.13187E-02   -0.3841349233E+04   -0.1124570426E+04    0.4002576992E+04
  1    103    0.13316E-02   -0.4804903446E+04    0.3047749790E+04    0.5689980308E+04
  1    104    0.13446E-02   -0.4617967723E+04    0.1312427875E+04    0.4800842927E+04
  1    105    0.13575E-02   -0.1841646771E+04    0.3368566576E+03    0.1872200640E+04
  1    106    0.13704E-02   -0.1931468641E+04   -0.7709212775E+04    0.7947485937E+04
  1    107    0.13834E-02   -0.5794742068E+04    0.1660687432E+03    0.5797121222E+04
  1    108    0.13963E-02   -0.3886376031E+03    0.3489599540E+03    0.5223143077E+03
  1    109    0.14092E-02    0.3754405591E+03    0.1020709949E+04    0.1087568119E+04
  1    110    0.14221E-02    0.3571010049E+04   -0.2781392187E+04    0.4526395395E+04
  1    111    0.14351E-02   -0.4576341964E+04   -0.4457718637E+04    0.6388596185E+04
  1    112    0.14480E-02    0.2746350677E+04   -0.2537770902E+04    0.3739347963E+04
  1    113    0.14609E-02    0.4877657840E+04   -0.1291702632E+03    0.4879367885E+04
  1    114    0.14739E-02    0.1421131970E+04   -0.5340122963E+04    0.5525986730E+04
  1    115    0.14868E-02   -0.3487773324E+04   -0.1435703481E+04    0.3771711448E+04
  1    116    0.14997E-02    0.4875756554E+04   -0.1809638479E+04    0.5200749311E+04
  1    117    0.15126E-02   -0.3408005653E+04   -0.5673599917E+04    0.6618477056E+04
  1    118    0.15256E-02   -0.3510492577E+04   -0.1507198969E+04    0.3820367373E+04
  1    119    0.15385E-02   -0.3977721234E+03   -0.2130921055E+04    0.2167728582E+04
  1    120    0.15514E-02    0.1979683035E+04    0.6643849895E+04    0.6932523808E+04
  1    121    0.15644E-02    0.3272163048E+04    0.1223097056E+04    0.3493281755E+04
  1    122    0.15773E-02    0.2161085029E+04    0.3594984890E+04    0.4194544655E+04
  1    123    0.15902E-02    0.5233322400E+03   -0.8375350738E+03    0.9875938605E+03
  1    124    0.16031E-02   -0.2673816371E+04   -0.9277012936E+03    0.2830180855E+04
  1    125    0.16161E-02   -0.2448299725E+04   -0.2369000084E+04    0.3406806854E+04
  1    126    0.16290E-02   -0.5693326194E+04    0.6119884174E+03    0.5726123731E+04
  1    127    0.16419E-02    0.3990490651E+04   -0.1199418561E+04    0.4166847792E+04
  1    128    0.16549E-02   -0.1560728207E+04   -0.5275842501E+04    0.5501853018E+04
  1    129    0.16678E-02   -0.6004140099E+04   -0.4954032327E+04    0.7784094978E+04
  1    130    0.16807E-02   -0.1368959297E+04    0.5669170358E+03    0.1481703237E+04
  1    131    0.16936E-02   -0.2429047289E+02    0.2681029730E+04    0.2681139765E+04
  1    132    0.17066E-02   -0.1595744901E+04    0.1173792296E+04    0.1980956876E+04
  1    133    0.17195E-02    0.2446079946E+04    0.3340479202E+04    0.4140302936E+04
  1    134    0.17324E-02    0.2273327144E+04   -0.2825146797E+04    0.3626219895E+04
  1    135    0.17454E-02    0.6562888914E+04   -0.9636966817E+03    0.6633266329E+04
  1    136    0.17583E-02   -0.3033865789E+04    0.1898489307E+04    0.3578910906E+04
  1    137    0.17712E-02    0.1142098048E+04   -0.3290321769E+04    0.3482901850E+04
  1    138    0.17841E-02    0.2546144708E+04   -0.3654157669E+04    0.4453731149E+04
  1    139    0.17971E-02    0.1935322743E+04   -0.1764298801E+04    0.2618821181E+04
  1    140    0.18100E-02   -0.2243706838E+04    0.3325870817E+04    0.4011936822E+04
  1    141    0.18229E-02    0.8506684622E+03    0.6715746767E+03    0.1083812428E+04
  1    142    0.18359E-02   -0.7004419912E+04    0.5613780633E+04    0.8976437562E+04
  1    143    0.18488E-02    0.2743488576E+04    0.6276835833E+03    0.2814376707E+04
  1    144    0.18617E-02   -0.1339577195E+04    0.1021744655E+04    0.1684763841E+04
  1    145    0.18746E-02    0.2353288387E+04    0.2253570942E+04    0.3258304501E+04
  1    146    0.18876E-02    0.1012795210E+04    0.1848514614E+04    0.2107785666E+04
  1    147    0.19005E-02   -0.4260418890E+04   -0.3692931127E+04    0.5638165431E+04
  1    148    0.19134E-02   -0.1587453743E+04    0.8035253597E+03    0.1779230843E+04
  1    149    0.19264E-02    0.1064430027E+04   -0.7376270191E+04    0.7452675574E+04
  1    150    0.19393E-02    0.5442777461E+04   -0.2308589855E+03    0.5447671279E+04
  1    151    0.19522E-02   -0.9785120988E+03    0.2316805170E+04    0.2514969607E+04
  1    152    0.19651E-02   -0.1398414519E+04    0.2122344010E+04    0.2541634762E+04
  1    153    0.19781E-02    0.1642232179E+04   -0.1266360268E+04    0.2073787564E+04
  1    154    0.19910E-02    0.4659612097E+04    0.8140983694E+04    0.9380170596E+04
  1    155    0.20039E-02    0.1492760002E+04   -0.5403234063E+04    0.5605646329E+04
  1    156    0.20169E-02   -0.3997906612E+04    0.7528877705E+03    0.4068181077E+04
  1    157    0.20298E-02   -0.2685600998E+04    0.1659251859E+04    0.3156829019E+04
  1    158    0.20427E-02    0.2394469592E+04    0.6431987105E+03    0.2479352578E+04
  1    159    0.20556E-02   -0.1043614718E+04   -0.3200660310E+03    0.1091592389E+04
  1    160    0.20686E-02    0.1316089115E+04   -0.3621339852E+04    0.3853075769E+04
  1    161    0.20815E-02   -0.4072487896E+04    0.8408206871E+03    0.4158381547E+04
  1    162    0.20944E-02   -0.1314237854E+04    0.1145193244E+04    0.1743183496E+04
  1    163    0.21074E-02   -0.7033537685E+03   -0.4495192627E+04    0.4549886073E+04
  1    164    0.21203E-02   -0.1872340065E+04    0.3211326219E+04    0.3717293828E+04
  1    165    0.21332E-02   -0.2681370017E+04    0.4326462501E+04    0.5089992430E+04
  1    166    0.21461E-02   -0.2892030666E+03    0.1458829919E+04    0.1487219939E+04
  1    167    0.21591E-02    0.3203875912E+04   -0.2315194665E+04    0.3952840396E+04
  1    168    0.21720E-02    0.6405617610E+03   -0.8321212611E+03    0.1050116738E+04
  1    169    0.21849E-02   -0.2372058455E+04   -0.1150033873E+04    0.2636140972E+04
  1    170    0.21979E-02   -0.2746422583E+04    0.3064481860E+04    0.4115080324E+04
  1    171    0.22108E-02   -0.1157390279E+04   -0.9490158204E+03    0.1496724184E+04
  1    172    0.22237E-02   -0.1213713792E+03   -0.2825354527E+04    0.2827960257E+04
  1    173    0.22366E-02    0.5589909671E+03   -0.6290704491E+03    0.8415465116E+03
  1    174    0.22496E-02   -0.7225121135E+04   -0.4442904745E+04    0.8481849916E+04
  1    175    0.22625E-02   -0.3215237721E+04   -0.6671597650E+03    0.3283725895E+04
  1    176    0.22754E-02   -0.4312552759E+04    0.6335986797E+02    0.4313018175E+04
  1    177    0.22884E-02   -0.1446819152E+04    0.5882737519E+04    0.6058043114E+04
  1    178    0.23013E-02   -0.1807522986E+04    0.1353618506E+04    0.2258190072E+04
  1    179    0.23142E-02   -0.2706982236E+03   -0.2871606000E+04    0.2884336760E+04
  1    180    0.23271E-02    0.3806295776E+04   -0.9118029639E+02    0.3807387738E+04
  1    181    0.23401E-02   -0.3531641136E+04   -0.6836690323E+03    0.3597206202E+04
  1    182    0.23530E-02    0.8040392838E+03    0.3404534798E+04    0.3498190441E+04
  1    183    0.23659E-02   -0.4943030841E+04    0.3618332103E+04    0.6125837176E+04
  1    184    0.23789E-02   -0.1509331304E+04   -0.1404524291E+04    0.2061739428E+04
  1    185    0.23918E-02    0.1546940681E+04   -0.2572336636E+04    0.3001656416E+04
  1    186    0.24047E-02   -0.1095487317E+04    0.1382489640E+03    0.1104176271E+04
  1    187    0.24176E-02   -0.9160905038E+03    0.1938906655E+04    0.2144430187E+04
  1    188    0.24306E-02   -0.5442804297E+04   -0.3039934300E+04    0.6234205576E+04
  1    189    0.24435E-02    0.1259761189E+04   -0.2497068104E+04    0.2796845968E+04
  1    190    0.24564E-02    0.4832176995E+04   -0.1490400108E+04    0.5056800074E+04
  1    191    0.24694E-02    0.1276876417E+04    0.8055155787E+03    0.1509724720E+04
  1    192    0.24823E-02    0.7258371433E+02   -0.1094033909E+04    0.1096439050E+04
  1    193    0.24952E-02    0.3357074820E+04   -0.2420259518E+04    0.4138551374E+04
  1    194    0.25081E-02   -0.2854775938E+04   -0.1917632949E+04    0.3439049547E+04
  1    195    0.25211E-02    0.4261576380E+04   -0.2221652088E+04    0.4805910032E+04
  1    196    0.25340E-02   -0.2312571996E+04   -0.2555902804E+04    0.3446828742E+04
  1    197    0.25469E-02    0.1395749563E+04    0.1606182285E+04    0.2127895292E+04
  1    198    0.25599E-02    0.2519314190E+04   -0.2019548562E+04    0.3228857442E+04
  1    199    0.25728E-02    0.1791240370E+04    0.1121246979E+04    0.2113229011E+04
  1    200    0.25857E-02    0.9925251022E+03   -0.1423495864E+04    0.1735351997E+04
  1    201    0.25986E-02   -0.2815432783E+03    0.2624727542E+04    0.2639784326E+04
  1    202    0.26116E-02    0.1209806096E+04    0.5236499087E+02    0.1210938843E+04
  1    203    0.26245E-02    0.2694741168E+04   -0.1666404838E+04    0.3168364727E+04
  1    204    0.26374E-02    0.8690224245E+03   -0.4782076889E+04    0.4860397036E+04
  1    205    0.26504E-02   -0.7038943587E+02    0.2538251889E+03    0.2634044403E+03
  1    206    0.26633E-02    0.5584138618E+03   -0.3205158371E+04    0.3253439138E+04
  1    207    0.26762E-02    0.1054873958E+04    0.2819800714E+04    0.3010653606E+04
  1    208    0.26891E-02    0.2181029258E+04   -0.1368235794E+04    0.2574676254E+04
  1    209    0.27021E-02    0.1178109346E+04    0.2414586460E+04    0.2686665108E+04
  1    210    0.27150E-02    0.5309636632E+03    0.1309801364E+04    0.1413330118E+04
  1    211    0.27279E-02    0.1514455822E+04   -0.2550340511E+04    0.2966110780E+04
  1    212    0.27409E-02   -0.2132670347E+04    0.2422058756E+04    0.3227173907E+04
  1    213    0.27538E-02   -0.9166158350E+04   -0.1553523134E+04    0.9296875444E+04
  1    214    0.27667E-02   -0.2389271792E+04   -0.4070326208E+04    0.4719764309E+04
  1    215    0.27796E-02   -0.2076274158E+04   -0.2952926183E+04    0.3609804347E+04
  1    216    0.27926E-02   -0.3680626575E+04    0.3050538383E+04    0.4780459854E+04
  1    217    0.28055E-02    0.4270792437E+04    0.3713984807E+04    0.5659801338E+04
  1    218    0.28184E-02    0.3120696069E+04   -0.1926428409E+04    0.3667406491E+04
  1    219    0.28314E-02    0.6093104063E+03   -0.2114878309E+04    0.2200901959E+04
  1    220    0.28443E-02   -0.4322117890E+04    0.2547433202E+02    0.4322192961E+04
  1    221    0.28572E-02   -0.2893805363E+04    0.2638516405E+04    0.3916104991E+04
  1    222    0.28701E-02    0.1246274850E+04   -0.3712826500E+04    0.3916411830E+04
  1    223    0.28831E-02   -0.7983879545E+03   -0.1248816666E+04    0.1482216716E+04
  1    224    0.28960E-02    0.1309134110E+04    0.2654984203E+04    0.2960198175E+04
  1    225    0.29089E-02    0.5654576984E+04   -0.2112555987E+04    0.6036317890E+04
  1    226    0.29219E-02   -0.5160899553E+04    0.3038686081E+04    0.5989031415E+04
  1    227    0.29348E-02    0.4926869112E+01    0.2147472388E+04    0.2147478039E+04
  1    228    0.29477E-02    0.1711397218E+04    0.3826773057E+04    0.4192024865E+04
  1    229    0.29606E-02   -0.2250392964E+04    0.5124202511E+04    0.5596581088E+04
  1    230    0.29736E-02   -0.2734526489E+04   -0.8786364874E+03    0.2872218167E+04
  1    231    0.29865E-02   -0.3744417715E+04   -0.1960784841E+04    0.4226741205E+04
  1    232    0.29994E-02    0.7838931779E+03   -0.3179760916E+04    0.3274960762E+04
  1    233    0.30124E-02   -0.1176383652E+04    0.6725920765E+04    0.6828022308E+04
  1    234    0.30253E-02    0.1136842352E+04   -0.3795395949E+04    0.3961999614E+04
  1    235    0.30382E-02   -0.1706146213E+04    0.1376836447E+04    0.2192399029E+04
  1    236    0.30511E-02    0.1588866975E+04    0.1058842335E+04    0.1909357314E+04
  1    237    0.30641E-02    0.2769485406E+04   -0.3448580695E+04    0.4422980694E+04
  1    238    0.30770E-02   -0.5685793708E+03    0.1508512256E+02    0.5687794492E+03
  1    239    0.30899E-02    0.2864641725E+03   -0.1237578286E+04    0.1270299861E+04
  1    240    0.31029E-02    0.2808399588E+04   -0.5946184921E+02    0.2809029006E+04
  1    241    0.31158E-02    0.1152937453E+03    0.7588347295E+03    0.7675433502E+03
  1    242    0.31287E-02    0.1109010904E+04   -0.3020736228E+04    0.3217880132E+04
  1    243    0.31416E-02    0.1211317790E+04    0.3727152218E+04    0.3919050197E+04
  1    244    0.31546E-02   -0.1101441628E+04    0.3155706873E+04    0.3342403256E+04
  1    245    0.31675E-02    0.1817296210E+04   -0.3429374370E+04    0.3881130517E+04
  1    246    0.31804E-02   -0.2707517001E+04    0.4881175102E+04    0.5581802459E+04
  1    247    0.31934E-02   -0.3364761718E+04   -0.3627910590E+03    0.3384263402E+04
  1    248    0.32063E-02    0.5119280772E+04    0.1868849081E+04    0.5449736921E+04
  1    249    0.32192E-02    0.4449695598E+03   -0.3398495705E+04    0.3427502147E+04
  1    250    0.32321E-02   -0.3484552393E+04    0.9052815005E+03    0.3600227767E+04
  1    251    0.32451E-02   -0.8412849575E+03    0.2525221207E+04    0.2661672881E+04
  1    252    0.32580E-02    0.1111238991E+04   -0.2514778378E+04    0.2749356722E+04
  1    253    0.32709E-02   -0.2519405923E+04    0.3650675888E+04    0.4435633060E+04
  1    254    0.32839E-02    0.2261275206E+04   -0.2523742235E+04    0.3388604495E+04
  1    255    0.32968E-02    0.6278948968E+03    0.7642291053E+04    0.7668041767E+04
  1    256    0.33097E-02   -0.1593069614E+04   -0.1235325692E+04    0.2015911793E+04
  1    257    0.33226E-02    0.8641314547E+02   -0.2232203914E+04    0.2233875902E+04
  1    258    0.33356E-02    0.3203310270E+04    0.2232859272E+04    0.3904722424E+04
  1    259    0.33485E-02   -0.8018514333E+02    0.7323895090E+03    0.7367659399E+03
  1    260    0.33614E-02    0.2922080809E+04   -0.5882980938E+04    0.6568715321E+04
  1    261    0.33744E-02    0.4447099642E+04   -0.9712413489E+04    0.1068211922E+05
  1    262    0.33873E-02   -0.4200243568E+03   -0.3141446673E+04    0.3169401783E+04
  1    263    0.34002E-02    0.2375323031E+04   -0.3827291779E+04    0.4504477979E+04
  1    264    0.34131E-02   -0.1418695151E+03   -0.1952082132E+03    0.2413155730E+03
  1    265    0.34261E-02   -0.1743700132E+04    0.1327936434E+04    0.2191781313E+04
  1    266    0.34390E-02    0.3959570743E+04    0.1195591980E+04    0.4136138374E+04
  1    267    0.34519E-02   -0.2799257630E+04    0.6578226657E+04    0.7149049534E+04
  1    268    0.34649E-02   -0.1736769221E+04    0.1874226953E+04    0.2555209189E+04
  1    269    0.34778E-02   -0.2716367479E+04   -0.8557573640E+03    0.2847976992E+04
  1    270    0.34907E-02    0.2124662687E+04   -0.1646461374E+04    0.2687940957E+04
  1    271    0.35036E-02    0.1702392579E+04   -0.2200180966E+04    0.2781894458E+04
  1    272    0.35166E-02   -0.3875402614E+04    0.4360055934E+03    0.3899852087E+04
  1    273    0.35295E-02    0.3123013203E+03   -0.5158153647E+04    0.5167599168E+04
  1    274    0.35424E-02   -0.1002751110E+04    0.6069052405E+03    0.1172110814E+04
  1    275    0.35554E-02    0.2041980421E+03   -0.1972121733E+03    0.2838828662E+03
  1    276    0.35683E-02   -0.3975175756E+04    0.1512994774E+04    0.4253372248E+04
  1    277    0.35812E-02    0.9067464645E+03   -0.7387214087E+03    0.1169571918E+04
  1    278    0.35941E-02   -0.9241149794E+03   -0.4060320946E+04    0.4164155939E+04
  1    279    0.36071E-02   -0.1957281087E+04    0.1595850909E+04    0.2525408754E+04
  1    280    0.36200E-02   -0.6665406668E+02   -0.2357672583E+04    0.2358614588E+04
  1    281    0.36329E-02   -0.3987698316E+04   -0.2537024418E+04    0.4726333754E+04
  1    282    0.36459E-02   -0.2470856292E+03    0.4753504105E+04    0.4759921489E+04
  1    283    0.36588E-02    0.2005181012E+04    0.1646003373E+04    0.2594239387E+04
  1    284    0.36717E-02   -0.1977018418E+04   -0.2592777576E+04    0.3260536365E+04
  1    285    0.36846E-02   -0.2832623518E+04    0.7865527853E+03    0.2939799531E+04
  1    286    0.36976E-02    0.5607716433E+03   -0.3369549299E+04    0.3415893341E+04
  1    287    0.37105E-02   -0.2599394139E+04    0.3296061890E+04    0.4197722463E+04
  1    288    0.37234E-02   -0.1588284749E+04    0.7796999912E+03    0.1769344659E+04
  1    289    0.37364E-02    0.3518801709E+03    0.4009491063E+04    0.4024902265E+04
  1    290    0.37493E-02   -0.2543355088E+04    0.1852039980E+04    0.3146221097E+04
  1    291    0.37622E-02   -0.4819151132E+03    0.1259207725E+03    0.4980945867E+03
  1    292    0.37751E-02    0.4044413686E+04    0.1023117389E+04    0.4171816301E+04
  1    293    0.37881E-02   -0.2676803305E+04    0.4833806044E+04    0.5525482495E+04
  1    294    0.38010E-02    0.7043990045E+03   -0.1972640499E+03    0.7314991886E+03
  1    295    0.38139E-02   -0.2485675151E+04    0.5892504509E+03    0.2554563964E+04
  1    296    0.38269E-02    0.2580671697E+04    0.8710931345E+03    0.2723723491E+04
  1    297    0.38398E-02   -0.1567369442E+04   -0.2219245586E+04    0.2716928033E+04
  1    298    0.38527E-02    0.1442541140E+04    0.1151087706E+04    0.1845515605E+04
  1    299    0.38656E-02   -0.2464868557E+04   -0.4002789720E+03    0.2497158437E+04
  1    300    0.38786E-02    0.3926446486E+04    0.2658881038E+04    0.4742006999E+04
  1    301    0.38915E-02   -0.2536913944E+03   -0.2242660262E+04    0.2256963529E+04
  1    302    0.39044E-02    0.2796779257E+04   -0.3162527504E+04    0.4221795167E+04
  1    303    0.39174E-02    0.4596409779E+04    0.1392543347E+03    0.4598518743E+04
  1    304    0.39303E-02   -0.1039592031E+04    0.9417534797E+03    0.1402729913E+04
  1    305    0.39432E-02    0.2459730615E+04    0.5823085372E+02    0.2460419788E+04
  1    306    0.39561E-02   -0.4275731276E+04    0.2504036518E+04    0.4955005230E+04
  1    307    0.39691E-02   -0.2644739302E+04    0.4647519650E+04    0.5347343722E+04
  1    308    0.39820E-02   -0.2973253402E+02    0.4561796126E+04    0.4561893020E+04
  1    309    0.39949E-02    0.2546665900E+04   -0.3175435119E+04    0.4070490806E+04
  1    310    0.40079E-02   -0.2314712076E+04   -0.4057430262E+03    0.2350004127E+04
  1    311    0.40208E-02    0.2839354186E+03   -0.1397930017E+04    0.1426473853E+04
  1    312    0.40337E-02    0.2231354504E+04   -0.7367645891E+03    0.2349843608E+04
  1    313    0.40466E-02   -0.2160681371E+03   -0.1034327601E+04    0.1056654639E+04
  1    314    0.40596E-02    0.1748019882E+04    0.1479400672E+03    0.1754269013E+04
  1    315    0.40725E-02    0.8328723254E+03   -0.3612512245E+04    0.3707279465E+04
  1    316    0.40854E-02    0.9582290756E+03    0.5100523002E+02    0.9595855849E+03
  1    317    0.40984E-02   -0.3741149118E+04    0.2525128140E+04    0.4513587138E+04
