% run    par  time              vx                  vy
  1     60    0.35618E-02   -0.2340184866E+04   -0.2226006099E+04
  1     61    0.35618E-02    0.1827229023E+04   -0.1305460147E+04
  1     62    0.35618E-02    0.4913095364E+03   -0.3647694399E+03
  1     63    0.35618E-02   -0.1493440941E+04   -0.2128677620E+03
  1     64    0.35618E-02    0.3147262519E+04    0.1189508629E+04
  1     65    0.35618E-02    0.7761508999E+03    0.1008995605E+04
  1     66    0.35618E-02   -0.1242641262E+03   -0.1603433350E+04
  1     67    0.35618E-02    0.1974322733E+04   -0.1240396790E+03
  1     68    0.35618E-02   -0.2983151591E+03   -0.1094891468E+04
  1     69    0.35618E-02    0.1563556044E+04    0.2442347037E+04
  1     70    0.35618E-02    0.6630673100E+03   -0.1467008336E+04
  1     71    0.35618E-02   -0.2691925972E+04   -0.1312666027E+04
  1     72    0.35618E-02   -0.2465552763E+04    0.2339554938E+04
  1     73    0.35618E-02    0.3041059680E+03   -0.2541882051E+04
  1     74    0.35618E-02   -0.3701291422E+04   -0.6866661496E+03
  1     75    0.35618E-02   -0.1280426080E+04   -0.8954434921E+03
  1     76    0.35618E-02    0.1443179021E+04   -0.3843645939E+03
  1     77    0.35618E-02   -0.3790632696E+04   -0.8921164774E+03
  1     78    0.35618E-02   -0.2880968061E+04   -0.5118356113E+04
  1     79    0.35618E-02   -0.9182966273E+02    0.5654769186E+04
  1     80    0.35618E-02    0.1952408870E+04    0.8308172415E+03
  1     81    0.35618E-02   -0.4394234183E+03   -0.2235948241E+04
  1     82    0.35618E-02   -0.3213326044E+04    0.1145116708E+04
  1     83    0.35618E-02    0.4094206003E+03   -0.8908019039E+03
  1     84    0.35618E-02    0.2331091466E+04    0.2453248771E+04
  1     85    0.35618E-02   -0.3872972591E+04   -0.1087411724E+04
  1     86    0.35618E-02    0.2343450023E+04    0.3376796664E+04
  1     87    0.35618E-02   -0.1191063924E+04   -0.6087605231E+04
  1     88    0.35618E-02    0.2724851941E+04   -0.2172877878E+04
  1     89    0.35618E-02    0.3374020012E+04   -0.2077362803E+04
  1     90    0.35618E-02   -0.7145369974E+01    0.2529538237E+04
  1     91    0.35618E-02    0.2816159460E+04   -0.5294803381E+04
  1     92    0.35618E-02   -0.4815695547E+04    0.4311944001E+04
  1     93    0.35618E-02   -0.1042249760E+04   -0.2399768616E+04
  1     94    0.35618E-02   -0.3862539442E+04   -0.1156623204E+04
  1     95    0.35618E-02   -0.1701327023E+04   -0.4404864363E+03
  1     96    0.35618E-02    0.1176011723E+03   -0.1529129530E+04
  1     97    0.35618E-02    0.2756634346E+04    0.1304475571E+04
  1     98    0.35618E-02   -0.4338383094E+04   -0.1343470934E+03
  1     99    0.35618E-02   -0.1245594451E+04    0.5884928979E+03
  1    100    0.35618E-02    0.3821994345E+04    0.3056352981E+04
  1    101    0.35618E-02   -0.2740888300E+04   -0.2326690144E+04
  1    102    0.35618E-02   -0.3128889914E+04    0.1657919150E+04
  1    103    0.35618E-02   -0.3516254330E+03   -0.3220555666E+04
  1    104    0.35618E-02    0.3244205953E+02   -0.1986074046E+04
  1    105    0.35618E-02    0.4551728152E+03    0.1649257070E+04
  1    106    0.35618E-02    0.6193292726E+03   -0.4122080967E+04
  1    107    0.35618E-02    0.2194635392E+04   -0.4500430416E+04
  1    108    0.35618E-02    0.3484879869E+04    0.4150357488E+03
  1    109    0.35618E-02   -0.6133153036E+03   -0.7877555327E+03
  1    110    0.35618E-02   -0.4422111515E+03    0.1328030142E+04
  1    111    0.35618E-02    0.1019162098E+04   -0.1699357411E+04
  1    112    0.35618E-02   -0.2606199627E+04   -0.2511476230E+04
  1    113    0.35618E-02    0.1376138212E+04    0.1804578523E+04
  1    114    0.35618E-02   -0.3190526450E+04    0.8245590282E+02
  1    115    0.35618E-02   -0.3884605610E+04    0.3244223563E+04
  1    116    0.35618E-02   -0.4854343526E+04   -0.1229893799E+04
  1    117    0.35618E-02    0.2286725103E+04    0.2968963841E+04
  1    118    0.35618E-02    0.2936083198E+04    0.2657997569E+04
  1    119    0.35618E-02    0.1509718339E+04   -0.8039445586E+03
  1    120    0.35618E-02   -0.4301986692E+04   -0.4841590869E+03
  1    121    0.35618E-02   -0.1909280474E+04   -0.3629999480E+03
  1    122    0.35618E-02    0.1670284656E+04    0.5291976453E+03
  1    123    0.35618E-02    0.2401304488E+03   -0.1033016848E+04
  1    124    0.35618E-02   -0.1141451218E+04    0.1096325533E+03
  1    125    0.35618E-02   -0.2691250115E+04   -0.2603340682E+04
  1    126    0.35618E-02   -0.7510620671E+01   -0.6691467114E+03
  1    127    0.35618E-02   -0.1422085195E+04   -0.3670317631E+03
  1    128    0.35618E-02   -0.1167974611E+04    0.1891744194E+04
  1    129    0.35618E-02    0.1213333087E+04   -0.4876513657E+04
  1    130    0.35618E-02    0.7497984706E+03   -0.1456576919E+04
  1    131    0.35618E-02   -0.5017595326E+02    0.3940590090E+04
  1    132    0.35618E-02    0.2165803425E+04    0.8790071440E+02
  1    133    0.35618E-02   -0.1340342806E+04    0.1935391974E+04
  1    134    0.35618E-02   -0.5562774920E+04    0.1987785002E+04
  1    135    0.35618E-02    0.4384969324E+04   -0.3568782922E+04
  1    136    0.35618E-02    0.7533777617E+03    0.1867404583E+03
  1    137    0.35618E-02    0.1330390955E+04   -0.4884065918E+04
  1    138    0.35618E-02   -0.3038935769E+04    0.1276403420E+04
  1    139    0.35618E-02   -0.3987732709E+02    0.1321299593E+04
  1    140    0.35618E-02   -0.2157612918E+04    0.1942448865E+03
  1    141    0.35618E-02    0.3033239966E+04   -0.2900417542E+04
  1    142    0.35618E-02    0.4938226307E+04    0.8432201938E+03
  1    143    0.35618E-02    0.2640553616E+04    0.1997277258E+04
  1    144    0.35618E-02   -0.2204129959E+04    0.6035998675E+03
  1    145    0.35618E-02   -0.2590149552E+04    0.2600939965E+04
  1    146    0.35618E-02   -0.1738354669E+04    0.3879902525E+04
  1    147    0.35618E-02    0.3883540183E+04   -0.5494949108E+03
  1    148    0.35618E-02   -0.1234330434E+04   -0.4983404202E+03
  1    149    0.35618E-02   -0.4430112328E+04   -0.3519088320E+03
  1    150    0.35618E-02   -0.1126064748E+03   -0.6651423166E+03
  1    151    0.35618E-02   -0.3293612083E+04    0.6738377488E+03
  1    152    0.35618E-02    0.4203969166E+04    0.6512071231E+02
  1    153    0.35618E-02   -0.5416793866E+03    0.1445953902E+04
  1    154    0.35618E-02   -0.6912612236E+03    0.2195182375E+04
  1    155    0.35618E-02   -0.1483843195E+04   -0.1833242785E+04
  1    156    0.35618E-02    0.2781803245E+03    0.1239287742E+04
  1    157    0.35618E-02    0.4831361540E+03    0.1720451361E+04
  1    158    0.35618E-02   -0.3954566181E+04    0.8277033019E+03
  1    159    0.35618E-02   -0.1280404357E+04    0.1943655817E+04
  1    160    0.35618E-02   -0.1758334147E+04    0.1138939652E+04
  1    161    0.35618E-02   -0.1304858165E+04   -0.8795343378E+03
  1    162    0.35618E-02    0.9706511140E+03    0.2917739047E+03
  1    163    0.35618E-02   -0.3619970991E+04   -0.9578191173E+03
  1    164    0.35618E-02   -0.2942021048E+04   -0.1914420273E+04
  1    165    0.35618E-02   -0.4102760988E+03   -0.1016105905E+04
  1    166    0.35618E-02    0.8134761701E+02    0.5812407907E+03
  1    167    0.35618E-02    0.2117725817E+04   -0.4016990857E+03
  1    168    0.35618E-02    0.1608736333E+04   -0.3647026059E+04
  1    169    0.35618E-02    0.5452633595E+03    0.5588785904E+03
  1    170    0.35618E-02    0.6959720385E+03    0.1739500495E+04
  1    171    0.35618E-02    0.2684707562E+04   -0.3941469504E+04
  1    172    0.35618E-02   -0.3662272396E+03    0.6284623526E+02
  1    173    0.35618E-02   -0.1197914906E+03    0.1727139732E+04
  1    174    0.35618E-02   -0.4167343420E+03   -0.1925110778E+04
  1    175    0.35618E-02    0.4776940507E+03   -0.1002020370E+04
  1    176    0.35618E-02    0.1294150962E+04    0.1685076061E+04
  1    177    0.35618E-02    0.2455064155E+04   -0.1508035092E+04
  1    178    0.35618E-02   -0.8390479226E+03    0.7645002635E+03
  1    179    0.35618E-02   -0.3395308558E+04    0.1763170514E+03
  1    180    0.35618E-02    0.1620495777E+04   -0.1295530395E+04
  1    181    0.35618E-02   -0.2176043412E+04    0.1527245424E+04
  1    182    0.35618E-02   -0.2614452673E+04   -0.2120038698E+04
  1    183    0.35618E-02    0.4120396297E+04   -0.3061488180E+04
  1    184    0.35618E-02    0.2379840531E+04    0.3133770418E+04
  1    185    0.35618E-02   -0.1920706138E+04   -0.7013369946E+03
  1    186    0.35618E-02    0.1581559256E+04    0.1264502932E+04
  1    187    0.35618E-02   -0.4575993259E+03   -0.2686077258E+03
  1    188    0.35618E-02   -0.3761750660E+03   -0.3141856517E+04
  1    189    0.35618E-02   -0.9161304925E+02   -0.4285924983E+04
  1    190    0.35618E-02   -0.2055087009E+04   -0.5090486696E+03
  1    191    0.35618E-02   -0.1145314391E+04    0.2712927868E+03
  1    192    0.35618E-02   -0.2148305405E+04   -0.7181827270E+03
  1    193    0.35618E-02    0.1692380018E+04   -0.2829672223E+04
  1    194    0.35618E-02    0.2332050998E+03   -0.2237221391E+04
  1    195    0.35618E-02    0.3055082037E+03   -0.3029645702E+03
  1    196    0.35618E-02    0.1862013505E+03    0.2236815232E+04
  1    197    0.35618E-02    0.9159953657E+03    0.2478946729E+03
  1    198    0.35618E-02   -0.6701611158E+03    0.2773654939E+04
  1    199    0.35618E-02   -0.9617751238E+03   -0.3159192474E+03
  1    200    0.35618E-02    0.1089249208E+04    0.3687391697E+04
  1    201    0.35618E-02   -0.2022749479E+04   -0.1538301580E+04
  1    202    0.35618E-02    0.2575256713E+04    0.5643356404E+03
  1    203    0.35618E-02   -0.5236000109E+02    0.3549318191E+04
  1    204    0.35618E-02   -0.3076133088E+04    0.1104146916E+04
  1    205    0.35618E-02    0.2640612975E+04   -0.3178786486E+04
  1    206    0.35618E-02    0.1090924216E+04   -0.2108366332E+04
  1    207    0.35618E-02    0.1382445845E+04   -0.3866365458E+04
  1    208    0.35618E-02    0.6597046261E+03   -0.2640026753E+04
  1    209    0.35618E-02   -0.3064722973E+04    0.1719137930E+03
  1    210    0.35618E-02    0.5017923947E+04   -0.5018335324E+03
  1    211    0.35618E-02    0.3514120035E+04    0.2228376776E+04
  1    212    0.35618E-02    0.2033984316E+04   -0.2573361430E+04
  1    213    0.35618E-02    0.3088063403E+04    0.1068812266E+04
  1    214    0.35618E-02    0.2587667084E+03    0.4302197618E+03
  1    215    0.35618E-02    0.3229449094E+04   -0.4658813711E+03
  1    216    0.35618E-02   -0.1218326342E+04    0.4991852518E+04
  1    217    0.35618E-02   -0.1874125233E+03    0.5461660923E+03
  1    218    0.35618E-02    0.1975174226E+04   -0.2638592589E+04
  1    219    0.35618E-02   -0.5856096834E+03   -0.1565951364E+04
  1    220    0.35618E-02    0.1156719781E+04    0.6677538476E+02
  1    221    0.35618E-02    0.2024565691E+04   -0.1099775217E+04
  1    222    0.35618E-02   -0.4513949629E+04    0.1892217543E+04
  1    223    0.35618E-02    0.1807001136E+04   -0.4728659905E+04
  1    224    0.35618E-02    0.5124513169E+04    0.8027577434E+03
  1    225    0.35618E-02    0.1538211169E+04   -0.7390325576E+02
  1    226    0.35618E-02   -0.8057121266E+03   -0.1816387342E+04
  1    227    0.35618E-02    0.3658128227E+04    0.3065787995E+04
  1    228    0.35618E-02   -0.2394011536E+04   -0.3113573390E+04
  1    229    0.35618E-02   -0.1314151956E+04   -0.1374691576E+03
  1    230    0.35618E-02   -0.2755234438E+04    0.1758206737E+04
  1    231    0.35618E-02    0.1162648222E+04   -0.2569383822E+04
  1    232    0.35618E-02   -0.2720810289E+04   -0.5482605306E+04
  1    233    0.35618E-02   -0.7057127205E+03    0.1647402269E+04
  1    234    0.35618E-02    0.6975626476E+03    0.2754428082E+04
  1    235    0.35618E-02   -0.1037559883E+04   -0.8842983200E+02
  1    236    0.35618E-02    0.8318097955E+03    0.4514065035E+04
  1    237    0.35618E-02    0.3083491244E+04   -0.1881024717E+04
  1    238    0.35618E-02   -0.3020075334E+03   -0.3132025201E+04
  1    239    0.35618E-02   -0.4089955872E+04    0.9719898141E+03
  1    240    0.35618E-02    0.2642045187E+03   -0.2212593723E+04
  1    241    0.35618E-02    0.2718814185E+04   -0.9832081613E+02
  1    242    0.35618E-02   -0.1362300782E+04   -0.7660109257E+02
  1    243    0.35618E-02    0.4257518546E+04    0.2840318284E+04
  1    244    0.35618E-02   -0.1083001503E+04   -0.3839286409E+04
  1    245    0.35618E-02   -0.4489227023E+04   -0.2239785210E+04
  1    246    0.35618E-02   -0.8285178884E+03    0.2187942087E+04
  1    247    0.35618E-02   -0.2716621821E+03    0.1892689757E+04
  1    248    0.35618E-02    0.5180657608E+04    0.2794469886E+04
  1    249    0.35618E-02   -0.2305436011E+04   -0.6772909052E+03
  1    250    0.35618E-02   -0.8357221576E+02    0.3239889861E+04
  1    251    0.35618E-02    0.8217273277E+03   -0.1015466721E+04
  1    252    0.35618E-02   -0.1019710716E+04   -0.1826640888E+04
  1    253    0.35618E-02   -0.1446353535E+03   -0.3341762854E+03
  1    254    0.35618E-02   -0.1980733533E+04   -0.4721487513E+04
  1    255    0.35618E-02   -0.3650549040E+02    0.1927133516E+04
  1    256    0.35618E-02   -0.3438025470E+04    0.1914827946E+04
  1    257    0.35618E-02   -0.1530521950E+03   -0.6462920147E+04
  1    258    0.35618E-02   -0.4235896867E+03   -0.1090631921E+04
  1    259    0.35618E-02    0.1415106107E+04    0.1293279822E+04
  1    260    0.35618E-02    0.3910100636E+04    0.3445699492E+04
  1    261    0.35618E-02   -0.1216596025E+04   -0.2628587999E+04
  1    262    0.35618E-02   -0.9707547222E+03    0.3057584295E+04
  1    263    0.35618E-02    0.2345958407E+04    0.1169726586E+04
  1    264    0.35618E-02    0.1150162956E+04    0.2402111051E+04
  1    265    0.35618E-02    0.7571916170E+03    0.7955227946E+03
  1    266    0.35618E-02   -0.2853870005E+03    0.3105278484E+02
  1    267    0.35618E-02    0.5910175431E+04   -0.2617351731E+04
  1    268    0.35618E-02    0.1147552799E+04   -0.5669016786E+03
  1    269    0.35618E-02   -0.2047484318E+04    0.6131012068E+03
  1    270    0.35618E-02    0.2797407265E+04    0.3753201435E+03
  1    271    0.35618E-02    0.6168676432E+03   -0.4870618999E+03
  1    272    0.35618E-02   -0.2599145070E+04    0.2571931066E+04
  1    273    0.35618E-02    0.8843201309E+02    0.7474129774E+03
  1    274    0.35618E-02    0.9700163418E+03   -0.2163028150E+04
  1    275    0.35618E-02   -0.2050812343E+04   -0.1429929125E+04
  1    276    0.35618E-02    0.3386593117E+04   -0.2289471660E+04
  1    277    0.35618E-02    0.3780880436E+04    0.2129110017E+04
  1    278    0.35618E-02    0.1316415717E+04   -0.3513307927E+04
  1    279    0.35618E-02   -0.3582612385E+04   -0.3028230326E+04
  1    280    0.35618E-02   -0.4722357020E+03   -0.1916108364E+03
  1    281    0.35618E-02    0.2479357614E+04   -0.4434592671E+04
  1    282    0.35618E-02   -0.7934774089E+03    0.1672683222E+04
  1    283    0.35618E-02    0.5476660172E+03   -0.3471554307E+03
  1    284    0.35618E-02    0.4090578999E+03    0.8233233357E+03
  1    285    0.35618E-02    0.1705454637E+04    0.4212868099E+04
  1    286    0.35618E-02   -0.3576408540E+04    0.1891509100E+03
  1    287    0.35618E-02   -0.1111803596E+04   -0.2225060095E+04
  1    288    0.35618E-02    0.1861892169E+04    0.1241055349E+04
  1    289    0.35618E-02    0.3669897870E+03    0.2273208749E+04
  1    290    0.35618E-02   -0.3257399945E+04    0.2143528735E+04
  1    291    0.35618E-02    0.9372559838E+03   -0.1852385997E+04
  1    292    0.35618E-02    0.1361941802E+04   -0.1706435217E+04
  1    293    0.35618E-02   -0.1921634226E+04   -0.3933247330E+03
  1    294    0.35618E-02    0.7414480370E+03    0.9881687682E+03
  1    295    0.35618E-02    0.6451379619E+03    0.4383717741E+04
  1    296    0.35618E-02   -0.2179058770E+04    0.3731630636E+04
  1    297    0.35618E-02    0.1546446546E+04    0.4320643683E+04
  1    298    0.35618E-02   -0.4943732143E+03    0.6753363405E+03
  1    299    0.35618E-02    0.2049584764E+04   -0.3442112625E+04
  1    300    0.35618E-02    0.2921360809E+04    0.2411356199E+03
  1    301    0.35618E-02    0.1113902256E+04    0.2250146735E+04
  1    302    0.35618E-02   -0.9286426260E+02    0.2468674457E+04
  1    303    0.35618E-02    0.2635154481E+04    0.2139481515E+04
  1    304    0.35618E-02   -0.3743654015E+04    0.1129660740E+04
  1    305    0.35618E-02    0.2051927384E+04   -0.1436012691E+03
  1    306    0.35618E-02    0.2278814288E+04   -0.4890197595E+04
  1    307    0.35618E-02    0.2366821099E+04    0.1749326767E+04
  1    308    0.35618E-02    0.1720968152E+04   -0.5955181438E+04
  1    309    0.35618E-02    0.8460898556E+03   -0.9241848866E+03
  1    310    0.35618E-02    0.7842099280E+03   -0.2652251785E+04
  1    311    0.35618E-02    0.2723224691E+04    0.2208517599E+04
  1    312    0.35618E-02    0.1578693373E+04    0.3003381206E+04
  1    313    0.35618E-02   -0.1524440180E+04    0.3876638979E+04
  1    314    0.35618E-02   -0.1510177803E+04   -0.3731979315E+04
  1    315    0.35618E-02   -0.3889232879E+03    0.1619905036E+04
  1    316    0.35618E-02    0.1977527984E+03   -0.3802870833E+04
  1    317    0.35618E-02   -0.7958453108E+03    0.8018998440E+03
  1    318    0.35618E-02    0.1345729564E+04    0.4239279293E+03
  1    319    0.35618E-02    0.1054699082E+04    0.1886420668E+04
  1    320    0.35618E-02   -0.1026259326E+04    0.1950207242E+04
  1    321    0.35618E-02    0.1239152673E+04   -0.2045927791E+04
  1    322    0.35618E-02    0.6366130610E+03    0.1640956526E+04
  1    323    0.35618E-02   -0.1693125964E+04   -0.2426107592E+04
  1    324    0.35618E-02   -0.4277180774E+04   -0.1227876988E+04
  1    325    0.35618E-02   -0.2529969472E+03    0.2583058158E+04
  1    326    0.35618E-02   -0.2565195531E+04    0.2945399878E+03
  1    327    0.35618E-02   -0.3628223619E+04   -0.4648825882E+04
  1    328    0.35618E-02    0.4024347298E+04   -0.1717622204E+04
  1    329    0.35618E-02    0.2476185096E+04    0.5205893002E+04
  1    330    0.35618E-02   -0.1079673847E+03    0.5016650476E+04
  1    331    0.35618E-02   -0.2817319725E+04    0.1028447333E+04
  1    332    0.35618E-02    0.2529811170E+04   -0.3432780863E+04
  1    333    0.35618E-02    0.1357268137E+04   -0.8170416605E+03
  1    334    0.35618E-02    0.1325821241E+04   -0.1715244873E+04
  1    335    0.35618E-02    0.1042740661E+03   -0.2360098961E+04
  1    336    0.35618E-02   -0.2178094303E+04    0.2133673076E+04
  1    337    0.35618E-02   -0.2046987006E+04   -0.2466843287E+04
  1    338    0.35618E-02   -0.1728993222E+04    0.1155797485E+04
  1    339    0.35618E-02    0.9348316609E+03   -0.1352044487E+04
  1    340    0.35618E-02   -0.1512733200E+04    0.3895147228E+04
  1    341    0.35618E-02    0.2056244170E+04    0.2584498310E+04
  1    342    0.35618E-02   -0.2369288747E+04    0.1290164863E+04
  1    343    0.35618E-02    0.3592844734E+04    0.1042640344E+04
  1    344    0.35618E-02   -0.4438250726E+04   -0.2191418684E+04
  1    345    0.35618E-02   -0.2286134681E+04   -0.2076083481E+04
  1    346    0.35618E-02   -0.2190262495E+04    0.2326541223E+04
  1    347    0.35618E-02   -0.4848554001E+03    0.6729233708E+03
  1    348    0.35618E-02   -0.1031567771E+04    0.2488292407E+04
  1    349    0.35618E-02   -0.2320407753E+04    0.8282181212E+03
  1    350    0.35618E-02   -0.2796955441E+04    0.1331470301E+04
  1    351    0.35618E-02   -0.3278579777E+04   -0.2187919833E+03
  1    352    0.35618E-02    0.2298140958E+03    0.3951215010E+04
  1    353    0.35618E-02    0.3661440528E+03   -0.1581398866E+03
  1    354    0.35618E-02    0.2182461531E+03   -0.5913026418E+04
  1    355    0.35618E-02   -0.1886743605E+04    0.5428990062E+03
  1    356    0.35618E-02   -0.4442023715E+04    0.1408972224E+04
  1    357    0.35618E-02    0.1626583185E+04   -0.3946228000E+03
  1    358    0.35618E-02   -0.5004596234E+03   -0.3104237256E+04
  1    359    0.35618E-02   -0.1071449634E+04    0.3620842117E+04
  1    360    0.35618E-02   -0.4029337089E+03    0.3126163300E+04
  1    361    0.35618E-02   -0.5295851316E+04   -0.8316139633E+03
  1    362    0.35618E-02   -0.1596942795E+04    0.5059068114E+04
  1    363    0.35618E-02    0.1725571096E+04    0.2672464326E+03
  1    364    0.35618E-02    0.5685184697E+03   -0.1421845787E+04
  1    365    0.35618E-02    0.3405392157E+04   -0.1428008745E+04
  1    366    0.35618E-02   -0.1937073523E+04    0.9958085680E+03
  1    367    0.35618E-02    0.1641129437E+04    0.4019434201E+04
  1    368    0.35618E-02    0.4606331591E+04   -0.1354413113E+02
  1    369    0.35618E-02   -0.1004670223E+04    0.5425317327E+04
  1    370    0.35618E-02   -0.2604769613E+04    0.1309284347E+04
  1    371    0.35618E-02    0.2534714092E+04   -0.2657613612E+04
  1    372    0.35618E-02    0.3090278371E+03    0.3871521450E+04
  1    373    0.35618E-02   -0.3691600914E+02   -0.2627904176E+04
  1    374    0.35618E-02   -0.3178354957E+04    0.3413172255E+03
  1    375    0.35618E-02   -0.2824148402E+03   -0.1319796435E+04
  1    376    0.35618E-02    0.1410594273E+04   -0.1958271145E+04
  1    377    0.35618E-02    0.2817116586E+04   -0.3556130093E+04
  1    378    0.35618E-02   -0.2515444762E+04    0.6042462240E+03
  1    379    0.35618E-02    0.3067290499E+04    0.4085141151E+04
  1    380    0.35618E-02   -0.1567882152E+04    0.1493114363E+03
  1    381    0.35618E-02   -0.4587983021E+04   -0.5140655009E+04
  1    382    0.35618E-02    0.8670999074E+03   -0.1822077832E+03
  1    383    0.35618E-02   -0.3813968874E+03    0.3315636981E+04
  1    384    0.35618E-02    0.2059181390E+04   -0.9803779088E+03
  1    385    0.35618E-02   -0.2622340915E+04    0.2313094120E+04
  1    386    0.35618E-02   -0.3113414857E+04    0.9293314201E+03
  1    387    0.35618E-02   -0.1776586034E+02    0.7465620414E+03
  1    388    0.35618E-02   -0.5346030480E+04   -0.5865110598E+02
  1    389    0.35618E-02    0.2126248303E+04   -0.1494764355E+03
  1    390    0.35618E-02   -0.6161819695E+03   -0.2252068740E+04
  1    391    0.35618E-02   -0.1822131899E+04    0.1116538761E+04
  1    392    0.35618E-02   -0.2825783613E+04   -0.3762952086E+04
  1    393    0.35618E-02    0.1805302760E+04    0.1734317331E+04
  1    394    0.35618E-02    0.5033598530E+03   -0.9734888292E+03
  1    395    0.35618E-02   -0.8909929436E+03    0.1992217274E+04
  1    396    0.35618E-02    0.2519472292E+04   -0.2113882396E+04
  1    397    0.35618E-02    0.2846021576E+03    0.5052491245E+04
  1    398    0.35618E-02   -0.6546634531E+03    0.2101526228E+03
  1    399    0.35618E-02    0.1786168659E+04    0.6865363958E+03
  1    400    0.35618E-02    0.3840744856E+04    0.2081744254E+04


% run    par  time              vx                  vy
  2      1    0.71237E-02   -0.1409149337E+04   -0.5751084091E+03
  2      2    0.71237E-02   -0.3131905158E+03    0.8793841991E+03
  2      3    0.71237E-02    0.7133805598E+04    0.1098067815E+04
  2      4    0.71237E-02   -0.4092150504E+03   -0.9037852679E+03
  2      5    0.71237E-02    0.1589705257E+04   -0.1346720823E+04
  2      6    0.71237E-02   -0.3496735333E+04   -0.1237959490E+04
  2      7    0.71237E-02   -0.5573637081E+03    0.1136614632E+04
  2      8    0.71237E-02   -0.1422337325E+04    0.3308120559E+04
  2      9    0.71237E-02    0.1932630978E+04    0.1206699525E+04
  2     10    0.71237E-02   -0.3150274482E+04   -0.2723492034E+04
