% run    par  time              vx                  vy
% run    par  time              vx                  vy
 49      1    0.17453E+00   -0.9301389898E+03   -0.1011867831E+04


% run    par  time              vx                  vy
 50      1    0.17809E+00    0.1008243605E+04    0.3100790185E+04


% run    par  time              vx                  vy
 51      1    0.18165E+00   -0.7742105121E+03   -0.1506260601E+04


% run    par  time              vx                  vy
 52      1    0.18522E+00   -0.1186312981E+04   -0.6254463945E+03


% run    par  time              vx                  vy
 53      1    0.18878E+00    0.7082440792E+03   -0.6058098003E+03


% run    par  time              vx                  vy
 54      1    0.19234E+00    0.1959591024E+04    0.3308598762E+04


% run    par  time              vx                  vy
 55      1    0.19590E+00   -0.1196806663E+04   -0.5885130432E+03


% run    par  time              vx                  vy
 56      1    0.19946E+00   -0.1532499091E+04    0.1577309367E+04


% run    par  time              vx                  vy
 57      1    0.20302E+00   -0.1476458660E+04    0.2664506423E+04


% run    par  time              vx                  vy
 58      1    0.20659E+00   -0.1534045986E+04    0.2349839443E+04


% run    par  time              vx                  vy
 59      1    0.21015E+00    0.1473801167E+04   -0.9703896260E+02


% run    par  time              vx                  vy
 60      1    0.21371E+00    0.2646298847E+04    0.5524051236E+03


% run    par  time              vx                  vy
 61      1    0.21727E+00   -0.2104871137E+04   -0.2572983712E+04


% run    par  time              vx                  vy
 62      1    0.22083E+00   -0.3089066200E+04   -0.1268060363E+03


% run    par  time              vx                  vy
 63      1    0.22440E+00   -0.3599881543E+03    0.2772111538E+04


% run    par  time              vx                  vy
 64      1    0.22796E+00   -0.1295475946E+04    0.3771732852E+04


% run    par  time              vx                  vy
 65      1    0.23152E+00    0.1663456489E+04    0.3349520748E+03


% run    par  time              vx                  vy
 66      1    0.23508E+00    0.1741636834E+04   -0.6569970487E+03


% run    par  time              vx                  vy
 67      1    0.23864E+00    0.4458376257E+04    0.2863230802E+04


% run    par  time              vx                  vy
 68      1    0.24220E+00   -0.1206496404E+04    0.1843733697E+04


% run    par  time              vx                  vy
 69      1    0.24577E+00    0.5932135539E+03   -0.1781561380E+04


% run    par  time              vx                  vy
 70      1    0.24933E+00    0.2106016003E+04   -0.1822926267E+04


% run    par  time              vx                  vy
 71      1    0.25289E+00    0.1602422731E+04   -0.1075902959E+04


% run    par  time              vx                  vy
 72      1    0.25645E+00    0.2522774567E+04   -0.3873728217E+04


% run    par  time              vx                  vy
 73      1    0.26001E+00    0.1210505056E+04   -0.5329870400E+03


% run    par  time              vx                  vy
 74      1    0.26358E+00   -0.9217407792E+02    0.9470315000E+03


% run    par  time              vx                  vy
 75      1    0.26714E+00   -0.4655179101E+02   -0.2004430342E+04


% run    par  time              vx                  vy
 76      1    0.27070E+00    0.1767414379E+04    0.5133560825E+04


% run    par  time              vx                  vy
 77      1    0.27426E+00    0.1951917991E+04   -0.4122119484E+03


% run    par  time              vx                  vy
 78      1    0.27782E+00   -0.1020119391E+04    0.3726378709E+04


% run    par  time              vx                  vy
 79      1    0.28138E+00    0.5235292908E+03    0.2709631116E+04


% run    par  time              vx                  vy
 80      1    0.28495E+00    0.3874868618E+03   -0.9806236302E+03


% run    par  time              vx                  vy
 81      1    0.28851E+00   -0.6320878161E+04   -0.1520330381E+04


% run    par  time              vx                  vy
 82      1    0.29207E+00    0.6793032002E+04   -0.4136816030E+03


% run    par  time              vx                  vy
 83      1    0.29563E+00   -0.1700144568E+04    0.3579870014E+04


% run    par  time              vx                  vy
 84      1    0.29919E+00   -0.4276997575E+04    0.1208448424E+04


% run    par  time              vx                  vy
 85      1    0.30276E+00   -0.2419381403E+03   -0.1686286119E+04


% run    par  time              vx                  vy
 86      1    0.30632E+00    0.4380195164E+04   -0.6728110299E+03


% run    par  time              vx                  vy
 87      1    0.30988E+00   -0.8112623159E+03    0.3007635510E+03


% run    par  time              vx                  vy
 88      1    0.31344E+00    0.7680600217E+03   -0.1302356635E+04


% run    par  time              vx                  vy
 89      1    0.31700E+00   -0.2272235276E+04    0.2538992260E+04


% run    par  time              vx                  vy
 90      1    0.32056E+00   -0.1102643677E+04    0.1261788736E+03


% run    par  time              vx                  vy
 91      1    0.32413E+00    0.7855299636E+03    0.3496427391E+04


% run    par  time              vx                  vy
 92      1    0.32769E+00    0.1065080934E+04   -0.2047266231E+04


% run    par  time              vx                  vy
 93      1    0.33125E+00    0.3745058298E+04   -0.2196298523E+03


% run    par  time              vx                  vy
 94      1    0.33481E+00    0.3869194162E+03   -0.4942215676E+04


% run    par  time              vx                  vy
 95      1    0.33837E+00    0.1092449187E+04   -0.4418772669E+03


% run    par  time              vx                  vy
 96      1    0.34194E+00    0.1113540480E+04   -0.2723673570E+04


% run    par  time              vx                  vy
 97      1    0.34550E+00   -0.4287829592E+04    0.4177752869E+03


% run    par  time              vx                  vy
 98      1    0.34906E+00   -0.4357756599E+04    0.1247361688E+04


% run    par  time              vx                  vy
 99      1    0.35262E+00   -0.2561160356E+04   -0.2626274778E+04


% run    par  time              vx                  vy
100      1    0.35618E+00    0.2673191416E+04    0.1076907371E+04


