% run    par  time              vx                  vy
 31      1    0.11042E+00    0.5100130269E+04    0.3663554846E+04


% run    par  time              vx                  vy
 32      1    0.11398E+00   -0.1297557990E+04   -0.3234708101E+03


% run    par  time              vx                  vy
 33      1    0.11754E+00    0.3427896908E+03    0.1000861858E+03


% run    par  time              vx                  vy
 34      1    0.12110E+00    0.2954325626E+04   -0.3130889552E+04


% run    par  time              vx                  vy
 35      1    0.12466E+00   -0.3443199498E+04   -0.1868770046E+04


% run    par  time              vx                  vy
 36      1    0.12823E+00   -0.1300172279E+04   -0.2888052168E+03


% run    par  time              vx                  vy
 37      1    0.13179E+00    0.2383413409E+04   -0.9109481955E+03


% run    par  time              vx                  vy
 38      1    0.13535E+00    0.6965255362E+03    0.2748330422E+04


% run    par  time              vx                  vy
 39      1    0.13891E+00    0.1607849576E+03    0.1188764070E+04


% run    par  time              vx                  vy
 40      1    0.14247E+00    0.1265275716E+04   -0.8784426290E+03


% run    par  time              vx                  vy
 41      1    0.14603E+00   -0.1636041615E+04    0.9428078351E+03


% run    par  time              vx                  vy
 42      1    0.14960E+00   -0.1045894683E+04    0.4269849038E+04


% run    par  time              vx                  vy
 43      1    0.15316E+00   -0.2605536690E+04    0.1507503690E+04


% run    par  time              vx                  vy
 44      1    0.15672E+00   -0.2348122060E+04   -0.2394558408E+04


% run    par  time              vx                  vy
 45      1    0.16028E+00    0.4103373003E+03   -0.3258292373E+04


% run    par  time              vx                  vy
 46      1    0.16384E+00   -0.4687931625E+03    0.1897305679E+04


% run    par  time              vx                  vy
 47      1    0.16741E+00   -0.1713235248E+03    0.4220467442E+04


% run    par  time              vx                  vy
 48      1    0.17097E+00   -0.4230214946E+03   -0.3177240380E+04


% run    par  time              vx                  vy
 49      1    0.17453E+00   -0.2268353057E+04    0.2548841842E+03


% run    par  time              vx                  vy
 50      1    0.17809E+00    0.2549346228E+04    0.1346708812E+04


% run    par  time              vx                  vy
 51      1    0.18165E+00    0.1246961308E+04   -0.2431598134E+03


% run    par  time              vx                  vy
 52      1    0.18522E+00    0.1317051585E+04    0.2538618923E+04


% run    par  time              vx                  vy
 53      1    0.18878E+00   -0.8592434608E+03    0.3031014595E+04


% run    par  time              vx                  vy
 54      1    0.19234E+00    0.8079932325E+03   -0.3347565565E+04


% run    par  time              vx                  vy
 55      1    0.19590E+00    0.2170580375E+04   -0.5356906985E+03


% run    par  time              vx                  vy
 56      1    0.19946E+00   -0.3297449215E+04   -0.1544877188E+03


% run    par  time              vx                  vy
 57      1    0.20302E+00   -0.7786607894E+03    0.4126593547E+04


% run    par  time              vx                  vy
 58      1    0.20659E+00    0.3177760772E+04   -0.4777991121E+03


% run    par  time              vx                  vy
 59      1    0.21015E+00    0.2805353020E+03    0.7722242377E+03


% run    par  time              vx                  vy
 60      1    0.21371E+00   -0.4156092118E+03   -0.2221746952E+04


% run    par  time              vx                  vy
 61      1    0.21727E+00   -0.3077372444E+04    0.3406335135E+04


% run    par  time              vx                  vy
 62      1    0.22083E+00    0.4147091008E+04   -0.4507646167E+04


% run    par  time              vx                  vy
 63      1    0.22440E+00    0.4620828553E+04   -0.7208374232E+03


% run    par  time              vx                  vy
 64      1    0.22796E+00    0.6229812109E+04   -0.2347191496E+04


% run    par  time              vx                  vy
 65      1    0.23152E+00    0.1950424879E+04   -0.1200143406E+04


% run    par  time              vx                  vy
 66      1    0.23508E+00   -0.1027283587E+04    0.4736518689E+04


% run    par  time              vx                  vy
 67      1    0.23864E+00    0.9685232497E+03    0.2248379194E+04


% run    par  time              vx                  vy
 68      1    0.24220E+00   -0.1556675147E+04    0.9430011674E+03


% run    par  time              vx                  vy
 69      1    0.24577E+00   -0.1231682497E+02   -0.1573651407E+04


% run    par  time              vx                  vy
 70      1    0.24933E+00   -0.1180344326E+04    0.1743310344E+04


% run    par  time              vx                  vy
 71      1    0.25289E+00   -0.4307395165E+04    0.1300777747E+04


% run    par  time              vx                  vy
 72      1    0.25645E+00   -0.2869433999E+04   -0.2217499366E+04


% run    par  time              vx                  vy
 73      1    0.26001E+00   -0.2658044122E+04    0.3264371413E+03


% run    par  time              vx                  vy
 74      1    0.26358E+00    0.1880222076E+04   -0.2105551765E+03


% run    par  time              vx                  vy
 75      1    0.26714E+00   -0.4509396205E+04    0.1452300418E+04


% run    par  time              vx                  vy
 76      1    0.27070E+00    0.1295698915E+04    0.4587882511E+04


% run    par  time              vx                  vy
 77      1    0.27426E+00   -0.1901076849E+04    0.1812433850E+04


% run    par  time              vx                  vy
 78      1    0.27782E+00   -0.1219657372E+04    0.3033463755E+04


% run    par  time              vx                  vy
 79      1    0.28138E+00    0.3234979148E+04   -0.5976318353E+04


% run    par  time              vx                  vy
 80      1    0.28495E+00   -0.2756089108E+04   -0.7470203333E+03


% run    par  time              vx                  vy
 81      1    0.28851E+00   -0.4442828331E+04   -0.2122330531E+04


% run    par  time              vx                  vy
 82      1    0.29207E+00   -0.2771312382E+04   -0.2157595838E+04


% run    par  time              vx                  vy
 83      1    0.29563E+00   -0.1955811425E+04   -0.5432654297E+03


% run    par  time              vx                  vy
 84      1    0.29919E+00    0.1310595306E+04    0.4807370963E+04


% run    par  time              vx                  vy
 85      1    0.30276E+00   -0.5426131292E+03   -0.1820608944E+04


% run    par  time              vx                  vy
 86      1    0.30632E+00    0.1300324494E+03   -0.5753433364E+03


% run    par  time              vx                  vy
 87      1    0.30988E+00   -0.1905994998E+04   -0.5283000709E+03


% run    par  time              vx                  vy
 88      1    0.31344E+00    0.1700804252E+04   -0.6433005537E+03


% run    par  time              vx                  vy
 89      1    0.31700E+00   -0.2026851448E+04   -0.3717969866E+03


% run    par  time              vx                  vy
 90      1    0.32056E+00   -0.3128024337E+04    0.1513404703E+04


% run    par  time              vx                  vy
 91      1    0.32413E+00    0.2641173543E+04   -0.3946742659E+04


% run    par  time              vx                  vy
 92      1    0.32769E+00    0.2860024960E+04   -0.2471415579E+04


% run    par  time              vx                  vy
 93      1    0.33125E+00    0.2513362353E+04   -0.6217195610E+03


% run    par  time              vx                  vy
 94      1    0.33481E+00   -0.2043732716E+03   -0.4213605726E+04


% run    par  time              vx                  vy
 95      1    0.33837E+00   -0.6608955268E+04   -0.1588092446E+04


% run    par  time              vx                  vy
 96      1    0.34194E+00    0.3695079945E+04   -0.2454232084E+04


% run    par  time              vx                  vy
 97      1    0.34550E+00   -0.5608759157E+03   -0.2527092759E+03


% run    par  time              vx                  vy
 98      1    0.34906E+00   -0.2598053207E+04   -0.1374975690E+03


% run    par  time              vx                  vy
 99      1    0.35262E+00    0.7726230097E+03    0.9813581273E+03


% run    par  time              vx                  vy
100      1    0.35618E+00   -0.5990439090E+03   -0.1610024849E+04


