% run    par  time              vx                  vy


% run    par  time              vx                  vy
 41      1    0.14603E+00   -0.6823117908E+03    0.4720042574E+03


% run    par  time              vx                  vy
 42      1    0.14960E+00    0.4755426048E+04    0.5509040473E+03


% run    par  time              vx                  vy
 43      1    0.15316E+00    0.1363437315E+04    0.2402080046E+03


% run    par  time              vx                  vy
 44      1    0.15672E+00    0.1438824820E+03    0.3047751340E+04


% run    par  time              vx                  vy
 45      1    0.16028E+00   -0.6107521552E+03    0.3465783127E+04


% run    par  time              vx                  vy
 46      1    0.16384E+00    0.8259005639E+03    0.1864354659E+04


% run    par  time              vx                  vy
 47      1    0.16741E+00    0.2372588012E+04    0.7111900947E+02


% run    par  time              vx                  vy
 48      1    0.17097E+00   -0.2597999267E+04    0.1155203343E+04


% run    par  time              vx                  vy
 49      1    0.17453E+00   -0.1549605493E+04   -0.2862196065E+04


% run    par  time              vx                  vy
 50      1    0.17809E+00    0.2460759312E+04   -0.1345059880E+04


% run    par  time              vx                  vy
 51      1    0.18165E+00    0.1871094004E+04   -0.2887542784E+04


% run    par  time              vx                  vy
 52      1    0.18522E+00   -0.2604801753E+04    0.2936203715E+04


% run    par  time              vx                  vy
 53      1    0.18878E+00    0.1117859833E+04   -0.3810032306E+04


% run    par  time              vx                  vy
 54      1    0.19234E+00    0.1472069472E+04    0.1528973474E+04


% run    par  time              vx                  vy
 55      1    0.19590E+00    0.3038755231E+04   -0.1262769132E+04


% run    par  time              vx                  vy
 56      1    0.19946E+00    0.2904475482E+04   -0.1611497311E+04


% run    par  time              vx                  vy
 57      1    0.20302E+00   -0.1394700796E+04    0.3213001029E+04


% run    par  time              vx                  vy
 58      1    0.20659E+00    0.7498091742E+03    0.2375206491E+04


% run    par  time              vx                  vy
 59      1    0.21015E+00   -0.2780743718E+04    0.2493207896E+03


% run    par  time              vx                  vy
 60      1    0.21371E+00    0.3106144445E+04    0.7514897054E+03


% run    par  time              vx                  vy
 61      1    0.21727E+00   -0.1829907722E+04    0.2678667329E+04


% run    par  time              vx                  vy
 62      1    0.22083E+00   -0.3748628769E+03    0.5292802531E+04


% run    par  time              vx                  vy
 63      1    0.22440E+00    0.4181846989E+03    0.1274322886E+04


% run    par  time              vx                  vy
 64      1    0.22796E+00    0.3020612334E+04    0.4644422798E+04


% run    par  time              vx                  vy
 65      1    0.23152E+00    0.5331911268E+03    0.1118496961E+04


% run    par  time              vx                  vy
 66      1    0.23508E+00    0.1197782723E+04    0.4377365386E+03


% run    par  time              vx                  vy
 67      1    0.23864E+00   -0.1157372703E+04   -0.3586401921E+03


% run    par  time              vx                  vy
 68      1    0.24220E+00    0.5860704979E+04   -0.1316316494E+04


% run    par  time              vx                  vy
 69      1    0.24577E+00    0.6801436123E+03    0.9384783825E+02


% run    par  time              vx                  vy
 70      1    0.24933E+00   -0.8024821524E+03   -0.1124289655E+04


% run    par  time              vx                  vy
 71      1    0.25289E+00    0.4295723476E+03    0.2227413943E+04


% run    par  time              vx                  vy
 72      1    0.25645E+00   -0.2749881091E+03    0.3430267369E+03


% run    par  time              vx                  vy
 73      1    0.26001E+00   -0.2558802146E+04   -0.9530356906E+03


% run    par  time              vx                  vy
 74      1    0.26358E+00    0.4501805520E+04    0.2925446366E+04


% run    par  time              vx                  vy
 75      1    0.26714E+00    0.2493327929E+04    0.2464562360E+03


% run    par  time              vx                  vy
 76      1    0.27070E+00   -0.2653898181E+04   -0.9035752227E+03


% run    par  time              vx                  vy
 77      1    0.27426E+00   -0.1574649273E+04    0.2979997032E+03


% run    par  time              vx                  vy
 78      1    0.27782E+00   -0.1875632020E+04   -0.4162982418E+04


% run    par  time              vx                  vy
 79      1    0.28138E+00   -0.2800007473E+04    0.5377187599E+03


% run    par  time              vx                  vy
 80      1    0.28495E+00   -0.2876168418E+04   -0.8940396192E+03


% run    par  time              vx                  vy
 81      1    0.28851E+00   -0.1557563816E+04   -0.2599542110E+04


% run    par  time              vx                  vy
 82      1    0.29207E+00    0.2774223589E+04   -0.1627244282E+03


% run    par  time              vx                  vy
 83      1    0.29563E+00    0.2312618147E+03    0.1119189433E+04


% run    par  time              vx                  vy
 84      1    0.29919E+00    0.1104024816E+04    0.1491510870E+04


% run    par  time              vx                  vy
 85      1    0.30276E+00    0.1611044721E+04    0.1639940001E+04


% run    par  time              vx                  vy
 86      1    0.30632E+00    0.1906941779E+04    0.2039857999E+03


% run    par  time              vx                  vy
 87      1    0.30988E+00    0.5009408132E+03   -0.5225271800E+03


% run    par  time              vx                  vy
 88      1    0.31344E+00   -0.2180756525E+04   -0.3688174579E+04


% run    par  time              vx                  vy
 89      1    0.31700E+00    0.1727845644E+04   -0.1644301768E+04


% run    par  time              vx                  vy
 90      1    0.32056E+00    0.1219839095E+03    0.2770754614E+04


% run    par  time              vx                  vy
 91      1    0.32413E+00    0.3053256695E+04   -0.8642326015E+03


% run    par  time              vx                  vy
 92      1    0.32769E+00    0.2593232287E+04    0.1982389284E+04


% run    par  time              vx                  vy
 93      1    0.33125E+00    0.2925443358E+04   -0.1169514997E+04


% run    par  time              vx                  vy
 94      1    0.33481E+00   -0.4866141902E+03   -0.1278145998E+04


% run    par  time              vx                  vy
 95      1    0.33837E+00    0.1918400508E+04   -0.3129912941E+04


% run    par  time              vx                  vy
 96      1    0.34194E+00    0.2267503261E+03   -0.1111480362E+01


% run    par  time              vx                  vy
 97      1    0.34550E+00   -0.8249792114E+03   -0.2002578949E+04


% run    par  time              vx                  vy
 98      1    0.34906E+00    0.3032718421E+04    0.2754729935E+04


% run    par  time              vx                  vy
 99      1    0.35262E+00   -0.2073560263E+04   -0.1881246396E+04


% run    par  time              vx                  vy
100      1    0.35618E+00    0.3950940273E+04    0.2590344251E+04


