% run    par  time              vx                  vy
  1     43    0.35618E-02   -0.9527268327E+03    0.2929207464E+04
  1     44    0.35618E-02   -0.2599031201E+04    0.5596873992E+04
  1     45    0.35618E-02    0.2802809139E+03    0.8627334664E+03
  1     46    0.35618E-02    0.3991792490E+04   -0.7044619016E+04
  1     47    0.35618E-02   -0.1889698720E+04   -0.2795590905E+04
  1     48    0.35618E-02    0.2344970642E+04    0.4493455492E+04
  1     49    0.35618E-02    0.3217267674E+03    0.1394710549E+03
  1     50    0.35618E-02    0.4034823138E+03   -0.1525410047E+04
  1     51    0.35618E-02   -0.2644204605E+03   -0.4001446099E+04
  1     52    0.35618E-02   -0.7567214079E+04   -0.5974144658E+03
  1     53    0.35618E-02    0.4467288685E+03   -0.3578850358E+03
  1     54    0.35618E-02    0.2299621588E+03    0.9637772740E+03
  1     55    0.35618E-02    0.2330339223E+04   -0.1524752837E+04
  1     56    0.35618E-02    0.3879187411E+03    0.5427360847E+03
  1     57    0.35618E-02   -0.2603039553E+04    0.2744270924E+04
  1     58    0.35618E-02   -0.6733004404E+03   -0.5299211891E+03
  1     59    0.35618E-02    0.3256184323E+03    0.1264418141E+03
  1     60    0.35618E-02   -0.1439873407E+04   -0.3849087052E+04
  1     61    0.35618E-02   -0.8958666555E+03    0.3349619290E+03
  1     62    0.35618E-02   -0.2989034379E+04    0.1873138815E+04
  1     63    0.35618E-02    0.6490824202E+03    0.1705665279E+04
  1     64    0.35618E-02    0.2585285984E+04   -0.4208494954E+04
  1     65    0.35618E-02    0.5799199424E+04   -0.9979189755E+03
  1     66    0.35618E-02    0.1769632652E+04    0.2041452938E+04
  1     67    0.35618E-02    0.5207935961E+03    0.3635031453E+04
  1     68    0.35618E-02    0.5112748274E+03    0.2647208030E+04
  1     69    0.35618E-02   -0.3567727195E+04    0.1861865868E+04
  1     70    0.35618E-02    0.1854617400E+04   -0.1684273874E+04
  1     71    0.35618E-02   -0.2523823824E+04   -0.2599983692E+04
  1     72    0.35618E-02    0.9328760513E+03   -0.3138017186E+04
  1     73    0.35618E-02   -0.9287419342E+03   -0.4395736155E+04
  1     74    0.35618E-02   -0.7773232467E+02    0.9375925120E+02
  1     75    0.35618E-02    0.1551196385E+04   -0.5775917138E+04
  1     76    0.35618E-02   -0.3897938292E+03    0.2674062393E+04
  1     77    0.35618E-02   -0.1172005919E+04   -0.3516923976E+03
  1     78    0.35618E-02   -0.1361341378E+04   -0.3602788105E+03
  1     79    0.35618E-02    0.3367331337E+04    0.3689847223E+04
  1     80    0.35618E-02    0.4393377964E+04   -0.2252775055E+03
  1     81    0.35618E-02   -0.1522363357E+04   -0.1559332592E+04
  1     82    0.35618E-02    0.2383905520E+03    0.2642945525E+04
  1     83    0.35618E-02    0.2165039634E+04    0.1859284586E+04
  1     84    0.35618E-02    0.1298833412E+04   -0.2330417455E+04
  1     85    0.35618E-02   -0.4281761415E+04    0.6005629007E+02
  1     86    0.35618E-02    0.1177010870E+03   -0.1870728175E+04
  1     87    0.35618E-02   -0.8233682374E+03   -0.9592103521E+03
  1     88    0.35618E-02   -0.2547573672E+04    0.1204003432E+04
  1     89    0.35618E-02   -0.3247805439E+04   -0.4890845868E+03
  1     90    0.35618E-02   -0.4198505467E+03    0.1857600891E+04
  1     91    0.35618E-02   -0.4072671517E+04   -0.1182120868E+04
  1     92    0.35618E-02   -0.1155626284E+04    0.8165254832E+02
  1     93    0.35618E-02   -0.4397215173E+02    0.5668393500E+03
  1     94    0.35618E-02    0.1192502951E+04   -0.2101631858E+04
  1     95    0.35618E-02    0.2410336361E+04    0.6403745217E+04
  1     96    0.35618E-02   -0.2144541606E+02    0.8131956741E+03
  1     97    0.35618E-02   -0.6123484509E+03   -0.3018201144E+04
  1     98    0.35618E-02    0.1088378083E+04   -0.2035771381E+04
  1     99    0.35618E-02   -0.2322358956E+04    0.7309481290E+03
  1    100    0.35618E-02    0.2056402770E+04    0.7815120629E+03
  1    101    0.35618E-02    0.1474213041E+04   -0.1639664008E+04
  1    102    0.35618E-02   -0.1790423641E+04    0.1631474606E+04
  1    103    0.35618E-02    0.5789870143E+03   -0.4987608421E+03
  1    104    0.35618E-02   -0.2880166874E+04    0.5238623214E+04
  1    105    0.35618E-02   -0.2230033584E+04    0.2208451505E+04
  1    106    0.35618E-02   -0.2188930029E+04    0.1161514157E+04
  1    107    0.35618E-02   -0.2032400548E+04    0.1904265740E+04
  1    108    0.35618E-02    0.2399352752E+04    0.5419474233E+02
  1    109    0.35618E-02   -0.3097019113E+04    0.1694897109E+04
  1    110    0.35618E-02    0.4067143144E+04   -0.2838559716E+04
  1    111    0.35618E-02   -0.1850291703E+04   -0.2338104130E+04
  1    112    0.35618E-02   -0.2339840037E+04   -0.2744184885E+04
  1    113    0.35618E-02    0.1942423192E+04   -0.5055476662E+03
  1    114    0.35618E-02   -0.1086428234E+04   -0.2217087177E+04
  1    115    0.35618E-02   -0.6904727611E+03   -0.4689255581E+03
  1    116    0.35618E-02   -0.2167627472E+04   -0.3366777347E+04
  1    117    0.35618E-02   -0.9928368034E+03    0.4678835781E+04
  1    118    0.35618E-02   -0.5440632250E+04    0.2126993225E+04
  1    119    0.35618E-02    0.1280856375E+04    0.2526739677E+04
  1    120    0.35618E-02   -0.2480539308E+04    0.1556258178E+04
  1    121    0.35618E-02   -0.5207604894E+03    0.1726952135E+04
  1    122    0.35618E-02   -0.4975131348E+03   -0.1228586998E+04
  1    123    0.35618E-02   -0.2685808275E+04    0.1317990308E+04
  1    124    0.35618E-02    0.3295928012E+03   -0.1031337185E+04
  1    125    0.35618E-02    0.5141255682E+03   -0.3548034349E+04
  1    126    0.35618E-02    0.1101419460E+04   -0.2182471192E+04
  1    127    0.35618E-02    0.2502198117E+04   -0.2320809798E+04
  1    128    0.35618E-02   -0.1093630624E+04    0.2090459501E+04
  1    129    0.35618E-02    0.1435331801E+04   -0.3411153767E+04
  1    130    0.35618E-02    0.2372850750E+04   -0.9324277901E+03
  1    131    0.35618E-02   -0.4391943433E+03    0.4011703339E+04
  1    132    0.35618E-02    0.1268559857E+04    0.1372243145E+04
  1    133    0.35618E-02    0.2774217106E+04    0.7235182138E+03
  1    134    0.35618E-02    0.1715409138E+03   -0.2098861116E+04
  1    135    0.35618E-02    0.4779519879E+04   -0.1466399104E+04
  1    136    0.35618E-02   -0.4235547089E+04    0.2302238702E+04
  1    137    0.35618E-02    0.2959935848E+04    0.3146078942E+04
  1    138    0.35618E-02   -0.2250194746E+04   -0.2265705006E+03
  1    139    0.35618E-02    0.6519679897E+03    0.5960511257E+03
  1    140    0.35618E-02    0.3143846975E+04   -0.2258725437E+04
  1    141    0.35618E-02   -0.2462452835E+04   -0.1877192002E+04
  1    142    0.35618E-02    0.1429372526E+04   -0.2665602865E+04
  1    143    0.35618E-02   -0.6313531441E+03    0.9566076004E+03
  1    144    0.35618E-02    0.1017207793E+04    0.1036292583E+04
  1    145    0.35618E-02   -0.2574796174E+04   -0.3158409195E+04
  1    146    0.35618E-02   -0.1582448788E+04   -0.6958047076E+04
  1    147    0.35618E-02    0.1740302799E+04   -0.2618680091E+04
  1    148    0.35618E-02   -0.5689625373E+03    0.1497025647E+04
  1    149    0.35618E-02    0.8671076716E+03    0.2828802145E+03
  1    150    0.35618E-02   -0.3498749531E+04   -0.2831320872E+04
  1    151    0.35618E-02    0.2436314476E+04    0.1500263967E+04
  1    152    0.35618E-02   -0.1784413159E+04    0.1616483198E+04
  1    153    0.35618E-02   -0.5159328871E+04    0.4140499329E+04
  1    154    0.35618E-02    0.1252547937E+03   -0.4333447848E+04
  1    155    0.35618E-02    0.1010835325E+03   -0.2731587882E+04
  1    156    0.35618E-02    0.1614065919E+03    0.8394939942E+03
  1    157    0.35618E-02    0.1964510205E+04    0.1464703107E+04
  1    158    0.35618E-02   -0.2744334240E+04    0.1289737376E+04
  1    159    0.35618E-02    0.4737283488E+04   -0.1592210083E+04
  1    160    0.35618E-02   -0.4064535873E+04   -0.1460669285E+04
  1    161    0.35618E-02   -0.7063210156E+03    0.2085348647E+04
  1    162    0.35618E-02    0.1693514408E+04   -0.2176891961E+04
  1    163    0.35618E-02   -0.2134141987E+04    0.1817873599E+04
  1    164    0.35618E-02    0.2936550059E+04   -0.2098858164E+04
  1    165    0.35618E-02   -0.1916596424E+04   -0.5378707256E+04
  1    166    0.35618E-02    0.2284520365E+03    0.2168974160E+04
  1    167    0.35618E-02    0.7711901577E+03    0.2658775117E+04
  1    168    0.35618E-02    0.3029911759E+04   -0.1001029191E+04
  1    169    0.35618E-02    0.5004933270E+04    0.1189517349E+04
  1    170    0.35618E-02   -0.1409375526E+04   -0.6452787389E+03
  1    171    0.35618E-02   -0.6938273421E+04    0.1309380535E+04
  1    172    0.35618E-02   -0.2267172463E+03   -0.5470899362E+04
  1    173    0.35618E-02   -0.2231121690E+04   -0.9062087330E+03
  1    174    0.35618E-02    0.3941283236E+04    0.5084268868E+04
  1    175    0.35618E-02    0.2755608852E+04   -0.5490828960E+03
  1    176    0.35618E-02    0.9791103751E+03   -0.2867651684E+04
  1    177    0.35618E-02    0.2319828593E+03   -0.6950992707E+03
  1    178    0.35618E-02    0.1940934708E+04    0.3724418233E+04
  1    179    0.35618E-02   -0.1193391772E+04    0.1202460726E+02
  1    180    0.35618E-02    0.2776881991E+04    0.1846613850E+04
  1    181    0.35618E-02    0.1559752340E+04    0.2074707954E+04
  1    182    0.35618E-02   -0.5600314733E+03    0.8221697025E+03
  1    183    0.35618E-02    0.2232723427E+04   -0.1013974457E+04
  1    184    0.35618E-02    0.2392393796E+04   -0.7344244239E+04
  1    185    0.35618E-02    0.1353372404E+04   -0.4515416644E+03
  1    186    0.35618E-02    0.5110450025E+04   -0.1034283444E+04
  1    187    0.35618E-02    0.2410333376E+04    0.3995436139E+04
  1    188    0.35618E-02   -0.6854618148E+03    0.3270701889E+04
  1    189    0.35618E-02    0.1315624137E+04   -0.9987087139E+03
  1    190    0.35618E-02    0.6888469714E+02   -0.1527043206E+04
  1    191    0.35618E-02   -0.1192548115E+04   -0.3812178404E+03
  1    192    0.35618E-02    0.2758688005E+04    0.1641088858E+04
  1    193    0.35618E-02    0.2129574884E+04    0.1724633655E+04
  1    194    0.35618E-02    0.5886057151E+03   -0.1710766575E+04
  1    195    0.35618E-02    0.3342225806E+04   -0.3658030870E+03
  1    196    0.35618E-02   -0.2506072611E+04   -0.1269595626E+04
  1    197    0.35618E-02    0.8359706322E+03   -0.2820559577E+04
  1    198    0.35618E-02   -0.3416398345E+04   -0.1626521192E+03
  1    199    0.35618E-02    0.3055135238E+03   -0.3361191941E+04
  1    200    0.35618E-02   -0.6712966213E+02    0.6956208028E+03
  1    201    0.35618E-02    0.2970160667E+04   -0.5827676651E+03
  1    202    0.35618E-02   -0.1090035884E+04   -0.3991739572E+04
  1    203    0.35618E-02   -0.1396538203E+04   -0.1867875737E+04
  1    204    0.35618E-02   -0.3016337364E+04   -0.2215036243E+04
  1    205    0.35618E-02    0.8277815916E+02   -0.5669096583E+02
  1    206    0.35618E-02   -0.4090230420E+01    0.1467610478E+04
  1    207    0.35618E-02   -0.1326456946E+04   -0.4189619610E+04
  1    208    0.35618E-02   -0.3244074237E+04   -0.2099299712E+04
  1    209    0.35618E-02   -0.4912757051E+02   -0.6600554160E+03
  1    210    0.35618E-02    0.4169488584E+04   -0.1647407668E+04
  1    211    0.35618E-02   -0.2186066316E+03    0.3651005734E+04
  1    212    0.35618E-02    0.4662939524E+03    0.2117325091E+03
  1    213    0.35618E-02   -0.1687909388E+04    0.1119730648E+04
  1    214    0.35618E-02    0.3191694479E+03    0.3906494798E+04
  1    215    0.35618E-02   -0.5057507226E+04    0.1870820230E+04
  1    216    0.35618E-02   -0.3257189404E+04   -0.1363182980E+04
  1    217    0.35618E-02   -0.2047318040E+04    0.4519568184E+04
  1    218    0.35618E-02    0.9687638756E+02   -0.2603626300E+04
  1    219    0.35618E-02    0.4550295656E+03    0.3267865878E+04
  1    220    0.35618E-02   -0.2778270107E+04    0.2925956531E+04
  1    221    0.35618E-02   -0.3584939145E+03   -0.5619327004E+03
  1    222    0.35618E-02   -0.1450139816E+04   -0.3252875004E+04
  1    223    0.35618E-02    0.9120598155E+03    0.1485719855E+04
  1    224    0.35618E-02    0.3394274746E+04    0.1235882402E+04
  1    225    0.35618E-02    0.2484174919E+04    0.2407642225E+03
  1    226    0.35618E-02   -0.1818719946E+04   -0.7230543046E+03
  1    227    0.35618E-02   -0.2776030303E+04    0.7932261866E+03
  1    228    0.35618E-02   -0.4621664577E+03   -0.7782463308E+03
  1    229    0.35618E-02    0.2950525277E+04   -0.6124866726E+03
  1    230    0.35618E-02    0.2320237938E+04    0.8166705556E+03
  1    231    0.35618E-02    0.1109960619E+04   -0.2851752229E+02
  1    232    0.35618E-02    0.3539102587E+04   -0.2075676132E+04
  1    233    0.35618E-02    0.9664559244E+03    0.2346708567E+04
  1    234    0.35618E-02   -0.3224502792E+03   -0.1924110739E+03
  1    235    0.35618E-02   -0.4316199121E+04    0.7615616991E+03
  1    236    0.35618E-02   -0.3564702530E+04   -0.2087094475E+04
  1    237    0.35618E-02    0.2192668639E+04    0.1559245573E+04
  1    238    0.35618E-02   -0.2700534311E+04    0.2809921405E+03
  1    239    0.35618E-02    0.1775085398E+04   -0.1965910319E+02
  1    240    0.35618E-02    0.3703745573E+03   -0.1011417767E+04
  1    241    0.35618E-02    0.1151488905E+04    0.2535855958E+02
  1    242    0.35618E-02    0.2939223226E+04   -0.1555101009E+03
  1    243    0.35618E-02    0.2580662955E+04    0.5152323800E+04
  1    244    0.35618E-02   -0.3253380056E+04   -0.7088117699E+03
  1    245    0.35618E-02    0.2927414534E+04    0.2298887111E+04
  1    246    0.35618E-02   -0.2886195878E+04   -0.2460850683E+04
  1    247    0.35618E-02    0.2962098198E+04    0.1725129812E+03
  1    248    0.35618E-02    0.6347286429E+03   -0.2889806069E+03
  1    249    0.35618E-02   -0.7875256267E+03    0.1111983707E+04
  1    250    0.35618E-02   -0.5338049472E+04    0.2530645304E+04
  1    251    0.35618E-02    0.4191956528E+03    0.3768853661E+04
  1    252    0.35618E-02    0.1859016435E+04    0.4197757624E+04
  1    253    0.35618E-02    0.7115774071E+03    0.1744801712E+04
  1    254    0.35618E-02    0.2781639064E+04    0.1508697830E+04
  1    255    0.35618E-02   -0.7356687864E+03   -0.3015471396E+04
  1    256    0.35618E-02    0.2455281010E+04   -0.2514348032E+04
  1    257    0.35618E-02    0.2835102053E+03   -0.4186717436E+03
  1    258    0.35618E-02   -0.8715674338E+03   -0.5408729754E+03
  1    259    0.35618E-02    0.4212391283E+04    0.2861975030E+03
  1    260    0.35618E-02   -0.1095882900E+04   -0.1772643808E+04
  1    261    0.35618E-02   -0.3442773476E+04    0.1287905103E+04
  1    262    0.35618E-02    0.1538148642E+04   -0.1786180688E+04
  1    263    0.35618E-02    0.5321490560E+04    0.3891595638E+03
  1    264    0.35618E-02   -0.1617836684E+04   -0.9855761025E+02
  1    265    0.35618E-02   -0.2230767111E+04   -0.1334245871E+04
  1    266    0.35618E-02   -0.2580537321E+04    0.1288682774E+04
  1    267    0.35618E-02    0.2534460249E+04    0.2759715313E+04
  1    268    0.35618E-02   -0.2883081400E+04   -0.2779981105E+03
  1    269    0.35618E-02    0.2856024835E+03   -0.1525335068E+03
  1    270    0.35618E-02   -0.3141290405E+04   -0.1144339563E+04
  1    271    0.35618E-02    0.6535845678E+03    0.7316678540E+03
  1    272    0.35618E-02   -0.6128405216E+03    0.2971776921E+04
  1    273    0.35618E-02    0.2657328146E+04   -0.5713760253E+04
  1    274    0.35618E-02    0.2036925532E+04   -0.1051967191E+04
  1    275    0.35618E-02   -0.2353259101E+04    0.1574413157E+04
  1    276    0.35618E-02    0.1628121021E+04    0.1807607734E+04
  1    277    0.35618E-02    0.1159400109E+04    0.9503703168E+03
  1    278    0.35618E-02    0.6106524908E+03    0.1035198153E+04
  1    279    0.35618E-02   -0.2254973945E+04   -0.2294702959E+04
  1    280    0.35618E-02    0.3201783688E+03   -0.1120453066E+04
  1    281    0.35618E-02   -0.9556209332E+03   -0.2914754580E+04
  1    282    0.35618E-02   -0.1815308098E+04   -0.6656853040E+03
  1    283    0.35618E-02   -0.1192505191E+04   -0.7114869693E+03
  1    284    0.35618E-02    0.8982761425E+03    0.5570917396E+03
  1    285    0.35618E-02   -0.4268035515E+04   -0.1214007052E+04
  1    286    0.35618E-02    0.2245942806E+04   -0.1819220310E+04
  1    287    0.35618E-02    0.4456020952E+03    0.6502434007E+03
  1    288    0.35618E-02   -0.3359320223E+04   -0.2083991344E+04
  1    289    0.35618E-02   -0.3330900750E+04    0.6980844219E+03
  1    290    0.35618E-02    0.3784522537E+04    0.7169714599E+03
  1    291    0.35618E-02   -0.3720089730E+04   -0.2830058645E+04
  1    292    0.35618E-02    0.9149447073E+03   -0.1382461743E+03
  1    293    0.35618E-02    0.4868612506E+04   -0.2749331957E+04
  1    294    0.35618E-02   -0.7667690914E+03   -0.8415769675E+03
  1    295    0.35618E-02    0.6274721321E+04   -0.1193436176E+04
  1    296    0.35618E-02   -0.1738636089E+04   -0.8131658476E+03
  1    297    0.35618E-02    0.1178727918E+04   -0.1052429547E+04
  1    298    0.35618E-02   -0.2666531920E+04   -0.2396229960E+04
  1    299    0.35618E-02   -0.2211542677E+04    0.1744497638E+04
  1    300    0.35618E-02    0.3740623285E+04    0.4091008474E+03
  1    301    0.35618E-02   -0.7319571631E+03    0.1889630422E+04
  1    302    0.35618E-02   -0.1477444634E+03   -0.5436365168E+04
  1    303    0.35618E-02    0.9795743143E+03    0.1906000920E+04
  1    304    0.35618E-02   -0.1009160861E+04    0.2007876098E+04
  1    305    0.35618E-02   -0.1756839038E+04   -0.4356040104E+04
  1    306    0.35618E-02   -0.6204768554E+03   -0.2462758493E+04
  1    307    0.35618E-02    0.6800703550E+03    0.3574345668E+04
  1    308    0.35618E-02    0.3279211395E+04    0.2452852643E+04
  1    309    0.35618E-02    0.5953005421E+03    0.1802186728E+04
  1    310    0.35618E-02    0.1972347692E+03    0.2033050202E+04
  1    311    0.35618E-02    0.2167313638E+04   -0.2569065736E+04
  1    312    0.35618E-02   -0.6139608208E+03    0.8304129258E+03
  1    313    0.35618E-02   -0.4153714764E+04   -0.6477316457E+03
  1    314    0.35618E-02   -0.1822693661E+04    0.1229300177E+03
  1    315    0.35618E-02   -0.1465524704E+04   -0.5695175010E+03
  1    316    0.35618E-02    0.6616829157E+03    0.8288837221E+03
  1    317    0.35618E-02   -0.2545839886E+03   -0.2219755748E+04
  1    318    0.35618E-02    0.4139501315E+04    0.1013755053E+04
  1    319    0.35618E-02   -0.1073693098E+04    0.3563071799E+04
  1    320    0.35618E-02    0.5443183813E+03   -0.2352635838E+04
  1    321    0.35618E-02   -0.1210544552E+04   -0.4964747162E+03
  1    322    0.35618E-02    0.3687752473E+04    0.2304152349E+04
  1    323    0.35618E-02    0.2253429817E+04   -0.1341165672E+04
  1    324    0.35618E-02    0.2141343239E+03   -0.1712808564E+04
  1    325    0.35618E-02   -0.1200463228E+04   -0.3303628494E+04
  1    326    0.35618E-02   -0.3705182805E+04    0.1684058558E+04
  1    327    0.35618E-02   -0.3740238358E+04    0.3441384909E+04
  1    328    0.35618E-02   -0.2105287471E+04   -0.9167627450E+03
  1    329    0.35618E-02    0.5551156362E+03   -0.3127872423E+04
  1    330    0.35618E-02    0.3804700599E+04   -0.2228222123E+04
  1    331    0.35618E-02   -0.1367546881E+03   -0.2802537999E+04
  1    332    0.35618E-02    0.5326673138E+04    0.2340176400E+04
  1    333    0.35618E-02   -0.2838459298E+03   -0.2901514445E+04
  1    334    0.35618E-02    0.2855237300E+03   -0.1053744904E+04
  1    335    0.35618E-02    0.9935392885E+03   -0.3261537458E+04
  1    336    0.35618E-02   -0.1343379615E+04    0.1125275923E+04
  1    337    0.35618E-02   -0.3519773556E+04   -0.3220764966E+03
  1    338    0.35618E-02   -0.4396480763E+04   -0.2556058735E+04
  1    339    0.35618E-02   -0.3406019980E+04    0.2457060656E+04
  1    340    0.35618E-02   -0.8151098196E+03    0.1123644125E+04
  1    341    0.35618E-02    0.4513529487E+03    0.3454993535E+04
  1    342    0.35618E-02    0.3897518666E+04   -0.2683048162E+04
  1    343    0.35618E-02    0.2724087649E+04   -0.2075701150E+04
  1    344    0.35618E-02   -0.2724558757E+04    0.1793740320E+03
  1    345    0.35618E-02    0.3254168575E+04    0.3521556102E+04
  1    346    0.35618E-02   -0.4998761774E+04   -0.2250419163E+04
  1    347    0.35618E-02   -0.3125087666E+04   -0.2157018935E+04
  1    348    0.35618E-02   -0.8712863737E+03    0.1337964428E+04
  1    349    0.35618E-02   -0.6809566178E+03    0.9871532388E+03
  1    350    0.35618E-02    0.3277907267E+04    0.4595341405E+04
  1    351    0.35618E-02   -0.1831032599E+04   -0.8187854164E+04
  1    352    0.35618E-02   -0.3047556358E+04   -0.2188149145E+04
  1    353    0.35618E-02   -0.1856163984E+04    0.4798527268E+02
  1    354    0.35618E-02   -0.6393368233E+04    0.1817435785E+04
  1    355    0.35618E-02   -0.3907015917E+04   -0.4550668116E+04
  1    356    0.35618E-02    0.4141313372E+04   -0.3612879209E+03
  1    357    0.35618E-02    0.2699959985E+04    0.9251743341E+02
  1    358    0.35618E-02    0.1654607649E+04    0.1511482455E+04
  1    359    0.35618E-02   -0.6319660028E+03   -0.1382098302E+04
  1    360    0.35618E-02    0.3160883284E+04    0.1179935293E+04
  1    361    0.35618E-02   -0.2257793834E+03    0.6250638291E+03
  1    362    0.35618E-02   -0.2662338409E+03    0.5624231088E+01
  1    363    0.35618E-02    0.5344365363E+03    0.1002326763E+04
  1    364    0.35618E-02   -0.1587805701E+04    0.5015327520E+04
  1    365    0.35618E-02   -0.1457439962E+04   -0.5218364636E+04
  1    366    0.35618E-02    0.1054421731E+04   -0.2090149133E+04
  1    367    0.35618E-02    0.2095711401E+04    0.5868925165E+03
  1    368    0.35618E-02   -0.1502649760E+03    0.3403142053E+03
  1    369    0.35618E-02    0.1096545689E+04   -0.2061575415E+04
  1    370    0.35618E-02    0.7986144657E+04    0.2337246479E+04
  1    371    0.35618E-02   -0.2117523564E+04   -0.4556585132E+03
  1    372    0.35618E-02    0.7746509326E+03    0.9282170332E+03
  1    373    0.35618E-02    0.1606541964E+04    0.1440754527E+04
  1    374    0.35618E-02    0.7475575250E+03   -0.1051245544E+04
  1    375    0.35618E-02   -0.1632722292E+04   -0.5290885799E+03
  1    376    0.35618E-02   -0.2899703157E+04   -0.2274677974E+04
  1    377    0.35618E-02   -0.1815917320E+04    0.1691788137E+04
  1    378    0.35618E-02   -0.3450869978E+04    0.3506026477E+03
  1    379    0.35618E-02   -0.2769867961E+02    0.2018385785E+03
  1    380    0.35618E-02   -0.5860856715E+03   -0.2574235119E+03
  1    381    0.35618E-02    0.4266724559E+04    0.1312368422E+04
  1    382    0.35618E-02    0.6024967708E+03    0.1176030974E+04
  1    383    0.35618E-02    0.3245619585E+04   -0.2434817730E+04
  1    384    0.35618E-02   -0.1083587146E+03    0.1575947867E+04
  1    385    0.35618E-02    0.3293632046E+04    0.1424221689E+04
  1    386    0.35618E-02   -0.3362814226E+04    0.4828300691E+02
  1    387    0.35618E-02    0.2527343334E+04   -0.2708038049E+04
  1    388    0.35618E-02    0.7785180021E+03   -0.7272462367E+03
  1    389    0.35618E-02    0.2537806817E+04   -0.3141316648E+04
  1    390    0.35618E-02    0.2874700763E+04    0.3734152226E+04
  1    391    0.35618E-02   -0.1944300910E+04    0.2382845367E+04
  1    392    0.35618E-02   -0.2510056122E+04    0.3629549460E+04
  1    393    0.35618E-02   -0.6325158265E+03    0.3885438678E+04
  1    394    0.35618E-02   -0.3753490410E+03    0.1457287175E+04
  1    395    0.35618E-02   -0.1628257414E+04    0.3020333979E+04
  1    396    0.35618E-02   -0.2399546999E+04    0.2474792857E+04
  1    397    0.35618E-02    0.2306607004E+04    0.1544197388E+04
  1    398    0.35618E-02    0.3474486381E+04    0.5506170546E+03
  1    399    0.35618E-02   -0.1494294541E+04    0.2136212327E+04
  1    400    0.35618E-02   -0.4406484396E+03   -0.1743416630E+04


% run    par  time              vx                  vy
  2      1    0.71237E-02    0.9989083905E+03    0.1581856648E+03
  2      2    0.71237E-02    0.1072274227E+04    0.5536106334E+03
  2      3    0.71237E-02    0.7616200364E+03    0.1405991612E+04
  2      4    0.71237E-02   -0.3236781690E+04   -0.1946434207E+04
  2      5    0.71237E-02   -0.4295953542E+04   -0.7305194179E+03
  2      6    0.71237E-02    0.1946010333E+04   -0.2536335415E+03
  2      7    0.71237E-02    0.2261298367E+04    0.3528341420E+04
  2      8    0.71237E-02    0.5990303365E+03   -0.2156266479E+04
  2      9    0.71237E-02   -0.2419034543E+04   -0.2093881910E+04
  2     10    0.71237E-02   -0.3910143498E+04    0.1447377740E+04
