% run    par  time              vx                  vy
  1     57    0.35618E-02   -0.3152548019E+04    0.1771557554E+04
  1     58    0.35618E-02    0.2116926238E+04    0.1386061914E+04
  1     59    0.35618E-02    0.1391742467E+04   -0.2176593260E+04
  1     60    0.35618E-02    0.2132265456E+04   -0.2021062624E+03
  1     61    0.35618E-02   -0.1599914380E+04   -0.2332507061E+03
  1     62    0.35618E-02   -0.3774366382E+04   -0.4787230457E+04
  1     63    0.35618E-02   -0.1505727428E+04    0.6969592493E+04
  1     64    0.35618E-02   -0.7766545491E+03    0.1580886148E+04
  1     65    0.35618E-02    0.1120973403E+04    0.6980171832E+03
  1     66    0.35618E-02   -0.3511598857E+04   -0.1236666618E+04
  1     67    0.35618E-02   -0.2299614272E+04   -0.1657255078E+04
  1     68    0.35618E-02    0.2015969478E+04    0.1164106421E+04
  1     69    0.35618E-02    0.9217534796E+03    0.2050411451E+03
  1     70    0.35618E-02    0.1289260792E+04   -0.2509048060E+04
  1     71    0.35618E-02   -0.2708377493E+04   -0.1380769866E+04
  1     72    0.35618E-02    0.1578594987E+04   -0.3790517778E+03
  1     73    0.35618E-02   -0.6068558828E+03    0.1683719447E+04
  1     74    0.35618E-02   -0.1829505944E+04    0.1270230593E+04
  1     75    0.35618E-02    0.2202225709E+04   -0.1310166435E+04
  1     76    0.35618E-02   -0.5363595239E+04    0.3107302463E+03
  1     77    0.35618E-02   -0.3617925175E+04    0.2275557723E+04
  1     78    0.35618E-02   -0.1161195292E+03   -0.4903920047E+04
  1     79    0.35618E-02   -0.1472618519E+04   -0.1552833322E+04
  1     80    0.35618E-02   -0.1557823726E+04   -0.3066513469E+03
  1     81    0.35618E-02    0.5409195215E+04   -0.2860813676E+04
  1     82    0.35618E-02   -0.3431455749E+04    0.1804587737E+04
  1     83    0.35618E-02    0.2250550273E+03    0.2083274841E+04
  1     84    0.35618E-02    0.1452628711E+04   -0.2109809691E+04
  1     85    0.35618E-02   -0.2316493479E+03    0.2037869066E+04
  1     86    0.35618E-02   -0.4904013657E+04    0.3870737772E+04
  1     87    0.35618E-02   -0.7324645616E+04   -0.2434246285E+04
  1     88    0.35618E-02   -0.1808142150E+04   -0.1021776550E+04
  1     89    0.35618E-02    0.3998297470E+03    0.1857709258E+04
  1     90    0.35618E-02   -0.3405465200E+04   -0.8507831835E+03
  1     91    0.35618E-02    0.1854389073E+04    0.1499881144E+04
  1     92    0.35618E-02    0.2563953406E+04   -0.3203980306E+04
  1     93    0.35618E-02   -0.1949235599E+04   -0.1911212095E+04
  1     94    0.35618E-02   -0.1832298725E+04    0.6875868334E+03
  1     95    0.35618E-02    0.1191975376E+04    0.2678374404E+03
  1     96    0.35618E-02   -0.3604587341E+04    0.2946397795E+04
  1     97    0.35618E-02    0.1931338636E+04   -0.7662195702E+03
  1     98    0.35618E-02   -0.8137840419E+03    0.2544002816E+04
  1     99    0.35618E-02   -0.3843130456E+04   -0.1186608977E+04
  1    100    0.35618E-02    0.7297673104E+03    0.5785759608E+03
  1    101    0.35618E-02   -0.1452036565E+03   -0.7981463172E+03
  1    102    0.35618E-02   -0.1756609282E+04   -0.1778831148E+04
  1    103    0.35618E-02   -0.5706441933E+03   -0.3580642339E+04
  1    104    0.35618E-02    0.9781539548E+03    0.5831968646E+03
  1    105    0.35618E-02    0.1063790232E+04    0.1675021840E+04
  1    106    0.35618E-02    0.9449398946E+03    0.2954613352E+04
  1    107    0.35618E-02    0.3363953801E+04   -0.4585287700E+04
  1    108    0.35618E-02    0.1943438417E+04   -0.3158871679E+04
  1    109    0.35618E-02    0.2014502669E+04    0.2581519709E+04
  1    110    0.35618E-02    0.9414363505E+03   -0.1288408734E+04
  1    111    0.35618E-02   -0.2198674672E+04   -0.2028313940E+04
  1    112    0.35618E-02   -0.1109341515E+04    0.1484886429E+04
  1    113    0.35618E-02    0.7914661774E+03    0.2079469571E+03
  1    114    0.35618E-02    0.4552659519E+04   -0.4099505857E+03
  1    115    0.35618E-02    0.5250239774E+03    0.2002313839E+04
  1    116    0.35618E-02   -0.2242430195E+04   -0.1574393296E+04
  1    117    0.35618E-02   -0.4671958297E+03    0.8981933009E+03
  1    118    0.35618E-02   -0.1802537379E+04   -0.3233782373E+04
  1    119    0.35618E-02   -0.3849090029E+04    0.3643106287E+04
  1    120    0.35618E-02   -0.1885168975E+04    0.1565973828E+02
  1    121    0.35618E-02   -0.3899663003E+04   -0.5298954483E+03
  1    122    0.35618E-02   -0.4453187465E+03    0.2599392527E+04
  1    123    0.35618E-02   -0.3566384494E+04    0.1760890418E+04
  1    124    0.35618E-02   -0.1849807463E+04   -0.1360120784E+04
  1    125    0.35618E-02   -0.1498276068E+04   -0.2929979582E+04
  1    126    0.35618E-02   -0.6154343422E+03    0.1808053920E+04
  1    127    0.35618E-02    0.1598214733E+04    0.1782081894E+03
  1    128    0.35618E-02   -0.1530932356E+04   -0.1576226386E+03
  1    129    0.35618E-02    0.1086507373E+04    0.1301911991E+04
  1    130    0.35618E-02    0.7718101313E+03   -0.2815632133E+04
  1    131    0.35618E-02   -0.2005023534E+04   -0.1342714609E+04
  1    132    0.35618E-02    0.2501626137E+04   -0.1876744672E+04
  1    133    0.35618E-02   -0.2389487532E+04   -0.1732515975E+04
  1    134    0.35618E-02    0.1109876311E+04   -0.4325792351E+03
  1    135    0.35618E-02    0.1847247883E+04    0.1224062721E+04
  1    136    0.35618E-02    0.2728225517E+04   -0.7494201486E+03
  1    137    0.35618E-02   -0.1846417496E+04   -0.1403150509E+04
  1    138    0.35618E-02   -0.2859123191E+04    0.2808464819E+03
  1    139    0.35618E-02   -0.2601746525E+03   -0.3707887909E+04
  1    140    0.35618E-02    0.4280964663E+04    0.7036930101E+03
  1    141    0.35618E-02   -0.1039643684E+04    0.8888149108E+03
  1    142    0.35618E-02    0.2692349003E+04    0.1994355226E+03
  1    143    0.35618E-02   -0.2173857777E+04   -0.1089552194E+04
  1    144    0.35618E-02    0.4487267293E+03    0.1894932656E+04
  1    145    0.35618E-02    0.1143768108E+04    0.4249725927E+04
  1    146    0.35618E-02    0.1272521740E+04   -0.4256649568E+03
  1    147    0.35618E-02   -0.3388043440E+04    0.2019467385E+04
  1    148    0.35618E-02   -0.2071530920E+04    0.1304531118E+04
  1    149    0.35618E-02   -0.9630157882E+03    0.1215596363E+04
  1    150    0.35618E-02    0.4640932754E+04    0.2889166133E+04
  1    151    0.35618E-02   -0.6820713162E+03   -0.6078910899E+03
  1    152    0.35618E-02    0.9437441915E+02    0.1419634230E+03
  1    153    0.35618E-02   -0.7794008255E+03   -0.1790826964E+04
  1    154    0.35618E-02   -0.2800742982E+04    0.3070724471E+04
  1    155    0.35618E-02   -0.1064142368E+04    0.8731532491E+03
  1    156    0.35618E-02    0.5566828760E+03    0.1652502990E+04
  1    157    0.35618E-02    0.5552043253E+04   -0.1866899324E+04
  1    158    0.35618E-02   -0.1989822566E+04   -0.1799914485E+04
  1    159    0.35618E-02    0.3580126969E+04    0.7696234148E+03
  1    160    0.35618E-02    0.4786910669E+04    0.3312949612E+04
  1    161    0.35618E-02   -0.2887932555E+04    0.4416619310E+04
  1    162    0.35618E-02    0.1480515558E+04    0.1835019217E+04
  1    163    0.35618E-02   -0.1501542453E+03    0.3277145678E+04
  1    164    0.35618E-02   -0.2689354203E+04    0.2278841684E+04
  1    165    0.35618E-02   -0.2557264735E+03    0.2893007736E+04
  1    166    0.35618E-02    0.2201578565E+04    0.1694164010E+04
  1    167    0.35618E-02    0.6852171931E+03   -0.4807376429E+04
  1    168    0.35618E-02   -0.3872932971E+04   -0.1285481174E+04
  1    169    0.35618E-02    0.5472927130E+04    0.1149560141E+04
  1    170    0.35618E-02    0.3596796315E+04   -0.5943110636E+03
  1    171    0.35618E-02   -0.2923178413E+04    0.1687342526E+04
  1    172    0.35618E-02   -0.6589771969E+03    0.1773644416E+04
  1    173    0.35618E-02   -0.8603128108E+03    0.1521945657E+03
  1    174    0.35618E-02   -0.4903410311E+03    0.2230440278E+04
  1    175    0.35618E-02   -0.1299784878E+04   -0.1583530987E+03
  1    176    0.35618E-02    0.3533906126E+04    0.3861700748E+04
  1    177    0.35618E-02   -0.6905174565E+03    0.2481094178E+04
  1    178    0.35618E-02    0.1492567316E+04   -0.1617797900E+04
  1    179    0.35618E-02   -0.4201848237E+03    0.1053285224E+04
  1    180    0.35618E-02   -0.2832659895E+04   -0.2741139942E+04
  1    181    0.35618E-02    0.3257034516E+04   -0.4072006226E+04
  1    182    0.35618E-02    0.1820464360E+04    0.2825204438E+03
  1    183    0.35618E-02    0.5737076646E+04    0.8159509073E+03
  1    184    0.35618E-02    0.3872333910E+03   -0.5442436181E+04
  1    185    0.35618E-02    0.3019031680E+04   -0.2206105881E+03
  1    186    0.35618E-02   -0.2826015213E+03    0.1202730627E+04
  1    187    0.35618E-02   -0.2003658155E+04    0.2045952966E+03
  1    188    0.35618E-02   -0.5453404164E+04   -0.1481183322E+04
  1    189    0.35618E-02   -0.6090936596E+03   -0.1298071313E+03
  1    190    0.35618E-02    0.1112086440E+03    0.2807431656E+04
  1    191    0.35618E-02   -0.3161030652E+04   -0.1835998774E+04
  1    192    0.35618E-02    0.1296043154E+04   -0.5212639505E+03
  1    193    0.35618E-02    0.4825089084E+03   -0.1256601538E+04
  1    194    0.35618E-02    0.1123464940E+04    0.7312348367E+03
  1    195    0.35618E-02   -0.2568391847E+04   -0.2485421577E+04
  1    196    0.35618E-02   -0.2103093010E+04    0.1810061638E+03
  1    197    0.35618E-02   -0.3190186600E+04   -0.1296912537E+04
  1    198    0.35618E-02   -0.6405573797E+03    0.1679025573E+04
  1    199    0.35618E-02    0.1983379883E+04    0.2631388464E+04
  1    200    0.35618E-02    0.1318532662E+03   -0.2531755821E+04
  1    201    0.35618E-02    0.1002173540E+04    0.9232298563E+03
  1    202    0.35618E-02    0.5141369953E+03    0.9803504125E+03
  1    203    0.35618E-02   -0.8178636361E+03    0.1278621549E+04
  1    204    0.35618E-02    0.8977034906E+03   -0.3365458184E+04
  1    205    0.35618E-02   -0.2711631013E+04    0.5703182692E+03
  1    206    0.35618E-02    0.2055604801E+04   -0.1273897130E+03
  1    207    0.35618E-02   -0.2784933488E+04   -0.2263436171E+04
  1    208    0.35618E-02   -0.5259152401E+04   -0.1676236338E+04
  1    209    0.35618E-02   -0.1038976665E+04    0.3098547512E+04
  1    210    0.35618E-02   -0.1317505278E+04   -0.4165603405E+02
  1    211    0.35618E-02   -0.2152476072E+04    0.1628951714E+03
  1    212    0.35618E-02    0.2254771055E+04   -0.1913978166E+03
  1    213    0.35618E-02   -0.1066831899E+04    0.1160323418E+04
  1    214    0.35618E-02    0.2873409013E+04   -0.7434550981E+03
  1    215    0.35618E-02   -0.1466655435E+03   -0.5208101039E+03
  1    216    0.35618E-02   -0.9552289664E+02    0.2631022817E+04
  1    217    0.35618E-02   -0.2667633751E+04   -0.3594146287E+03
  1    218    0.35618E-02   -0.1154829295E+04    0.1212759529E+04
  1    219    0.35618E-02   -0.9613064946E+03    0.1668461964E+03
  1    220    0.35618E-02   -0.1803906917E+04    0.8438976127E+03
  1    221    0.35618E-02   -0.2359965353E+04    0.1265190480E+04
  1    222    0.35618E-02    0.1574118521E+04   -0.3224736310E+04
  1    223    0.35618E-02   -0.2085297767E+04   -0.2270151488E+04
  1    224    0.35618E-02    0.4744824665E+03    0.4007337902E+04
  1    225    0.35618E-02   -0.9774727026E+03    0.1979436804E+04
  1    226    0.35618E-02    0.1831356450E+04    0.3166568116E+04
  1    227    0.35618E-02    0.2548978042E+03    0.1850922464E+04
  1    228    0.35618E-02    0.9687066236E+03    0.2775601309E+04
  1    229    0.35618E-02   -0.1665238310E+04    0.5723497303E+04
  1    230    0.35618E-02   -0.3251765843E+04   -0.1621258983E+04
  1    231    0.35618E-02   -0.4461640861E+03   -0.4040126978E+04
  1    232    0.35618E-02    0.1500863789E+04   -0.2363802702E+04
  1    233    0.35618E-02    0.2004733258E+04   -0.2054553521E+04
  1    234    0.35618E-02    0.3857600912E+04    0.1464635426E+04
  1    235    0.35618E-02    0.3456965191E+04    0.1903455121E+04
  1    236    0.35618E-02   -0.4766691584E+04   -0.2225473231E+04
  1    237    0.35618E-02    0.2256690862E+04    0.3480361716E+04
  1    238    0.35618E-02   -0.2934981870E+04    0.3592375189E+04
  1    239    0.35618E-02    0.8722692038E+03   -0.4214837837E+04
  1    240    0.35618E-02    0.2055548070E+04   -0.5104100629E+03
  1    241    0.35618E-02   -0.3245593785E+04    0.4546461754E+04
  1    242    0.35618E-02    0.4550711589E+03    0.4521791303E+03
  1    243    0.35618E-02    0.4191484166E+04    0.2026129631E+04
  1    244    0.35618E-02   -0.7833892784E+03    0.1249931885E+04
  1    245    0.35618E-02   -0.3040948432E+04   -0.2184058231E+04
  1    246    0.35618E-02    0.1834055336E+03    0.3167729081E+04
  1    247    0.35618E-02    0.1279829310E+04   -0.6375493861E+03
  1    248    0.35618E-02   -0.2954141754E+04   -0.1868282049E+04
  1    249    0.35618E-02    0.1735465190E+04    0.1042274973E+04
  1    250    0.35618E-02    0.3171440394E+04   -0.1117844430E+04
  1    251    0.35618E-02   -0.2398392680E+03   -0.5230737588E+04
  1    252    0.35618E-02   -0.1614797274E+04    0.2592991255E+04
  1    253    0.35618E-02    0.7415371767E+02   -0.4671078232E+03
  1    254    0.35618E-02   -0.2631085880E+04   -0.2178432022E+03
  1    255    0.35618E-02    0.8290620485E+04    0.9690399204E+03
  1    256    0.35618E-02    0.9130994652E+03    0.3121960035E+04
  1    257    0.35618E-02    0.3826784750E+03    0.2377365845E+04
  1    258    0.35618E-02   -0.4606608714E+04   -0.3952031302E+04
  1    259    0.35618E-02    0.3928175632E+04    0.3247233891E+04
  1    260    0.35618E-02    0.1922888351E+04    0.1183582312E+03
  1    261    0.35618E-02    0.1851333774E+04   -0.8036604360E+02
  1    262    0.35618E-02   -0.4707539299E+04   -0.2420816996E+04
  1    263    0.35618E-02    0.8231416232E+02   -0.1801210102E+04
  1    264    0.35618E-02   -0.6091889188E+03    0.2423933118E+04
  1    265    0.35618E-02   -0.1404350754E+04    0.4395269359E+03
  1    266    0.35618E-02   -0.1296028315E+04    0.5424779781E+04
  1    267    0.35618E-02   -0.1189083482E+04   -0.2520830647E+04
  1    268    0.35618E-02   -0.2754627316E+04   -0.1038450847E+04
  1    269    0.35618E-02    0.3663823681E+04   -0.3574294801E+04
  1    270    0.35618E-02    0.1617178779E+04    0.1547097133E+04
  1    271    0.35618E-02    0.9312039791E+03   -0.1590809870E+04
  1    272    0.35618E-02    0.3134902240E+04   -0.1921837831E+04
  1    273    0.35618E-02    0.2531756365E+04    0.1143737325E+03
  1    274    0.35618E-02   -0.3011561024E+04    0.4956463649E+04
  1    275    0.35618E-02   -0.2555625933E+03   -0.1532778299E+04
  1    276    0.35618E-02   -0.1069358456E+03    0.4693952822E+03
  1    277    0.35618E-02    0.2158470999E+03    0.1201628295E+04
  1    278    0.35618E-02    0.3578740520E+03   -0.4596821388E+03
  1    279    0.35618E-02   -0.6334658141E+03   -0.5061167920E+04
  1    280    0.35618E-02    0.3046449655E+04    0.2637400364E+04
  1    281    0.35618E-02   -0.1678111040E+04    0.2843573539E+04
  1    282    0.35618E-02   -0.8624630582E+03   -0.2005734006E+04
  1    283    0.35618E-02    0.8295196395E+03    0.3668312037E+03
  1    284    0.35618E-02    0.1540783470E+04   -0.3321298354E+04
  1    285    0.35618E-02    0.2946643549E+04   -0.2126841346E+04
  1    286    0.35618E-02   -0.3813279055E+04   -0.6061410880E+03
  1    287    0.35618E-02   -0.1529355885E+03    0.2939131392E+04
  1    288    0.35618E-02   -0.3333785103E+04    0.5141914726E+03
  1    289    0.35618E-02   -0.3442840184E+04    0.3906696349E+04
  1    290    0.35618E-02    0.1039662136E+04   -0.1970410436E+04
  1    291    0.35618E-02   -0.4263308400E+04    0.2216008228E+04
  1    292    0.35618E-02    0.4829347404E+04   -0.2965576302E+04
  1    293    0.35618E-02    0.2033023031E+04    0.1212065743E+04
  1    294    0.35618E-02    0.1360197990E+03    0.5205082798E+03
  1    295    0.35618E-02   -0.1180506124E+03    0.6433297683E+03
  1    296    0.35618E-02    0.3578549798E+04   -0.2100073716E+04
  1    297    0.35618E-02    0.2631499002E+04   -0.1025444962E+04
  1    298    0.35618E-02   -0.5436584763E+03   -0.1964268228E+03
  1    299    0.35618E-02   -0.3589452702E+04   -0.6020603513E+04
  1    300    0.35618E-02   -0.2054845403E+04   -0.3004977482E+04
  1    301    0.35618E-02    0.4998983418E+04   -0.2105973746E+04
  1    302    0.35618E-02   -0.1328021590E+04    0.8620309247E+03
  1    303    0.35618E-02    0.1121035399E+04   -0.6906095361E+03
  1    304    0.35618E-02    0.6076412808E+03    0.1224796704E+04
  1    305    0.35618E-02    0.1593746719E+04   -0.1560118243E+04
  1    306    0.35618E-02   -0.3681518813E+04    0.1774656264E+04
  1    307    0.35618E-02   -0.1120778219E+04   -0.2963588661E+04
  1    308    0.35618E-02    0.2786727317E+04   -0.8796219791E+03
  1    309    0.35618E-02    0.2223841892E+04   -0.1478734826E+04
  1    310    0.35618E-02   -0.4368695418E+03    0.4187463747E+04
  1    311    0.35618E-02   -0.5400789562E+03    0.1666586074E+04
  1    312    0.35618E-02   -0.8251383612E+03    0.5634537338E+03
  1    313    0.35618E-02    0.2272372206E+04   -0.2455569806E+00
  1    314    0.35618E-02   -0.9268617735E+02   -0.2174386143E+03
  1    315    0.35618E-02    0.2388818481E+04    0.6681678944E+03
  1    316    0.35618E-02    0.7157049107E+03    0.3445479638E+04
  1    317    0.35618E-02    0.1651231030E+04   -0.7666314822E+03
  1    318    0.35618E-02   -0.2842166461E+04    0.1537627750E+04
  1    319    0.35618E-02    0.5196282331E+03   -0.1975394728E+03
  1    320    0.35618E-02    0.3003347205E+03    0.5819754460E+03
  1    321    0.35618E-02   -0.7262642597E+03    0.2180139866E+04
  1    322    0.35618E-02    0.4372327039E+04    0.2314993428E+04
  1    323    0.35618E-02    0.3502220527E+04   -0.1043070241E+04
  1    324    0.35618E-02   -0.3015114393E+04   -0.1654511291E+04
  1    325    0.35618E-02    0.4318436127E+04    0.1067778760E+04
  1    326    0.35618E-02    0.1496311909E+04    0.4140661367E+04
  1    327    0.35618E-02   -0.9177619374E+03    0.3213881606E+03
  1    328    0.35618E-02    0.4103939132E+04   -0.4204591022E+04
  1    329    0.35618E-02   -0.6169953051E+03   -0.2217739586E+03
  1    330    0.35618E-02   -0.4679200939E+03   -0.2007208007E+04
  1    331    0.35618E-02    0.2638737820E+03   -0.1271278283E+04
  1    332    0.35618E-02    0.1220503692E+03   -0.3766330323E+04
  1    333    0.35618E-02   -0.9073062366E+03   -0.5206519273E+04
  1    334    0.35618E-02    0.1208674951E+04   -0.3974332879E+04
  1    335    0.35618E-02    0.1386300173E+04   -0.3947875449E+04
  1    336    0.35618E-02   -0.2117806043E+04    0.9372034618E+03
  1    337    0.35618E-02    0.1791449684E+04   -0.2794945419E+04
  1    338    0.35618E-02    0.2068350175E+04    0.1013100071E+04
  1    339    0.35618E-02   -0.1645895702E+04    0.2028945041E+04
  1    340    0.35618E-02   -0.8553753991E+02    0.2779203823E+04
  1    341    0.35618E-02    0.8878256996E+03    0.1695424632E+04
  1    342    0.35618E-02    0.1893439765E+03    0.9315896148E+03
  1    343    0.35618E-02   -0.8336346507E+03   -0.3316210251E+04
  1    344    0.35618E-02    0.6157609440E+03   -0.1664244553E+03
  1    345    0.35618E-02    0.8311141643E+03    0.7023481616E+03
  1    346    0.35618E-02    0.7410761410E+03    0.2097188487E+04
  1    347    0.35618E-02    0.3362395416E+03   -0.1883879303E+03
  1    348    0.35618E-02   -0.2616419644E+04    0.5454764846E+03
  1    349    0.35618E-02   -0.2666909085E+04   -0.3182013105E+04
  1    350    0.35618E-02    0.9632493164E+03   -0.5852972815E+02
  1    351    0.35618E-02   -0.1968731876E+04    0.5601209634E+03
  1    352    0.35618E-02   -0.3344440050E+04    0.3090523905E+04
  1    353    0.35618E-02    0.1298663644E+03   -0.8840506469E+03
  1    354    0.35618E-02    0.7050235753E+03   -0.2491761431E+04
  1    355    0.35618E-02    0.2896353423E+04    0.2771667633E+04
  1    356    0.35618E-02    0.4398685466E+04    0.4948486813E+03
  1    357    0.35618E-02   -0.4954443126E+03   -0.2954431795E+04
  1    358    0.35618E-02   -0.1338357644E+04    0.1229340022E+04
  1    359    0.35618E-02   -0.1763652112E+04    0.1366325256E+04
  1    360    0.35618E-02    0.3431089232E+04    0.2745651909E+04
  1    361    0.35618E-02   -0.9844908818E+03   -0.2180658785E+04
  1    362    0.35618E-02    0.7458076819E+03    0.7312398670E+03
  1    363    0.35618E-02    0.4816730699E+04   -0.2144958264E+04
  1    364    0.35618E-02    0.9855880831E+03    0.1691769917E+04
  1    365    0.35618E-02   -0.4814982919E+03   -0.9766209768E+03
  1    366    0.35618E-02   -0.1328107386E+03    0.1012240680E+04
  1    367    0.35618E-02    0.2639155556E+03    0.4871543777E+03
  1    368    0.35618E-02    0.2161809954E+04   -0.1415630943E+04
  1    369    0.35618E-02   -0.1294412097E+04   -0.2580461894E+04
  1    370    0.35618E-02    0.7959971335E+03    0.2077533836E+04
  1    371    0.35618E-02    0.5103887064E+03   -0.1455196503E+03
  1    372    0.35618E-02    0.1516122831E+04    0.2458144987E+04
  1    373    0.35618E-02    0.3249412818E+04   -0.1997592497E+04
  1    374    0.35618E-02    0.2221407886E+04   -0.8406408356E+03
  1    375    0.35618E-02   -0.3662087896E+04   -0.3613985081E+04
  1    376    0.35618E-02   -0.9769626247E+03   -0.5934816587E+04
  1    377    0.35618E-02    0.1580256333E+03    0.1244915272E+04
  1    378    0.35618E-02   -0.2250505998E+04    0.1518530006E+04
  1    379    0.35618E-02   -0.2854359603E+04    0.2521447612E+03
  1    380    0.35618E-02    0.1357808390E+04    0.7041754150E+03
  1    381    0.35618E-02   -0.3975320141E+04   -0.2042931719E+04
  1    382    0.35618E-02    0.2761057539E+03   -0.1758674593E+03
  1    383    0.35618E-02   -0.3748142544E+04    0.2178026856E+04
  1    384    0.35618E-02    0.5129984822E+03   -0.6295509197E+03
  1    385    0.35618E-02   -0.3306276212E+04    0.2401603436E+04
  1    386    0.35618E-02   -0.1493304412E+04    0.7549128630E+03
  1    387    0.35618E-02   -0.2208483320E+04   -0.3893705683E+04
  1    388    0.35618E-02    0.1865597641E+04   -0.9300136171E+02
  1    389    0.35618E-02   -0.1518131298E+04    0.3020409007E+04
  1    390    0.35618E-02    0.5712408794E+03    0.2980474080E+04
  1    391    0.35618E-02   -0.2834664252E+04    0.2322184496E+04
  1    392    0.35618E-02    0.3168387542E+04    0.3258456089E+04
  1    393    0.35618E-02   -0.1745130799E+04   -0.9361822741E+03
  1    394    0.35618E-02    0.9670147426E+03   -0.2263129735E+04
  1    395    0.35618E-02    0.2563538790E+04   -0.1840153603E+04
  1    396    0.35618E-02   -0.1099495404E+04    0.1384450156E+04
  1    397    0.35618E-02    0.2656563164E+04    0.1263152759E+04
  1    398    0.35618E-02    0.1925904434E+04   -0.3428765034E+04
  1    399    0.35618E-02    0.2407486040E+04    0.1547853742E+03
  1    400    0.35618E-02    0.8923620386E+03    0.6399143238E+03


% run    par  time              vx                  vy
  2      1    0.71237E-02    0.8837665182E+03    0.1705973653E+04
  2      2    0.71237E-02   -0.5142499987E+03   -0.3822656933E+04
  2      3    0.71237E-02    0.2748587117E+04    0.1568588866E+04
  2      4    0.71237E-02    0.3870445148E+03    0.1580689374E+04
  2      5    0.71237E-02   -0.7581703050E+02   -0.2028481771E+04
  2      6    0.71237E-02   -0.4071123023E+04    0.1137344371E+04
  2      7    0.71237E-02   -0.2197874968E+03   -0.2592496759E+03
  2      8    0.71237E-02   -0.3728646491E+03   -0.2288924138E+04
  2      9    0.71237E-02    0.5976361324E+04   -0.3807163223E+04
  2     10    0.71237E-02   -0.1947207957E+04    0.1351668338E+03
  2     11    0.71237E-02   -0.2078273847E+04    0.2168549873E+04
