% run    par  time              vx                  vy
 30      1    0.10685E+00   -0.1631180113E+04    0.1977255391E+04


% run    par  time              vx                  vy
 31      1    0.11042E+00    0.3800420585E+04    0.4072767499E+04


% run    par  time              vx                  vy
 32      1    0.11398E+00   -0.3270031688E+04   -0.9319152688E+03


% run    par  time              vx                  vy
 33      1    0.11754E+00    0.8562031756E+03   -0.9813864825E+03


% run    par  time              vx                  vy
 34      1    0.12110E+00   -0.1635307789E+04    0.2128967575E+04


% run    par  time              vx                  vy
 35      1    0.12466E+00    0.3494342509E+03    0.1498590682E+04


% run    par  time              vx                  vy
 36      1    0.12823E+00    0.1230159720E+04    0.2987083377E+03


% run    par  time              vx                  vy
 37      1    0.13179E+00    0.2647209858E+04    0.1307862568E+04


% run    par  time              vx                  vy
 38      1    0.13535E+00   -0.1807544212E+03   -0.2638801445E+04


% run    par  time              vx                  vy
 39      1    0.13891E+00    0.1490934902E+04   -0.3153832528E+04


% run    par  time              vx                  vy
 40      1    0.14247E+00    0.2891474022E+02   -0.1333670991E+04


% run    par  time              vx                  vy
 41      1    0.14603E+00   -0.3650589912E+04   -0.2384315172E+04


% run    par  time              vx                  vy
 42      1    0.14960E+00   -0.7564131019E+03   -0.1799472685E+04


% run    par  time              vx                  vy
 43      1    0.15316E+00    0.2853872546E+04    0.1303676337E+02


% run    par  time              vx                  vy
 44      1    0.15672E+00   -0.1968139245E+04   -0.3016552948E+04


% run    par  time              vx                  vy
 45      1    0.16028E+00    0.3429065462E+04    0.1033628830E+03


% run    par  time              vx                  vy
 46      1    0.16384E+00    0.1620911573E+04    0.4338573427E+04


% run    par  time              vx                  vy
 47      1    0.16741E+00    0.2202270782E+04   -0.4685105398E+03


% run    par  time              vx                  vy
 48      1    0.17097E+00   -0.2910999177E+04    0.1311432431E+04


% run    par  time              vx                  vy
 49      1    0.17453E+00    0.3067319982E+04    0.1349919443E+04


% run    par  time              vx                  vy
 50      1    0.17809E+00   -0.3991657707E+03    0.1681825024E+04


% run    par  time              vx                  vy
 51      1    0.18165E+00    0.4493463832E+02   -0.2206583409E+03


% run    par  time              vx                  vy
 52      1    0.18522E+00    0.1862869683E+04    0.2728701265E+04


% run    par  time              vx                  vy
 53      1    0.18878E+00    0.2571933178E+02    0.1295519599E+04


% run    par  time              vx                  vy
 54      1    0.19234E+00    0.1429415149E+04    0.1164484329E+04


% run    par  time              vx                  vy
 55      1    0.19590E+00    0.3307613542E+02   -0.1371540500E+04


% run    par  time              vx                  vy
 56      1    0.19946E+00   -0.1555353192E+04   -0.2214926339E+04


% run    par  time              vx                  vy
 57      1    0.20302E+00    0.2633161790E+04   -0.1073400497E+04


% run    par  time              vx                  vy
 58      1    0.20659E+00   -0.2313864810E+04    0.2386506881E+04


% run    par  time              vx                  vy
 59      1    0.21015E+00    0.5455988662E+02    0.4759649888E+04


% run    par  time              vx                  vy
 60      1    0.21371E+00    0.3622245506E+04    0.9245582684E+03


% run    par  time              vx                  vy
 61      1    0.21727E+00   -0.1631688783E+04   -0.1845673254E+04


% run    par  time              vx                  vy
 62      1    0.22083E+00    0.1238734219E+03    0.1193034703E+04


% run    par  time              vx                  vy
 63      1    0.22440E+00   -0.2002698173E+04    0.1167148013E+04


% run    par  time              vx                  vy
 64      1    0.22796E+00    0.1307548111E+04    0.7065800664E+03


% run    par  time              vx                  vy
 65      1    0.23152E+00   -0.2019382160E+04   -0.7091565160E+03


% run    par  time              vx                  vy
 66      1    0.23508E+00   -0.2429960085E+04   -0.2128402182E+04


% run    par  time              vx                  vy
 67      1    0.23864E+00   -0.5750603743E+04    0.4278209367E+04


% run    par  time              vx                  vy
 68      1    0.24220E+00    0.4217789800E+04   -0.1003494185E+04


% run    par  time              vx                  vy
 69      1    0.24577E+00    0.8088178758E+03    0.1429640644E+04


% run    par  time              vx                  vy
 70      1    0.24933E+00   -0.1165290740E+03    0.3606732724E+03


% run    par  time              vx                  vy
 71      1    0.25289E+00   -0.4261507708E+04   -0.5958803276E+03


% run    par  time              vx                  vy
 72      1    0.25645E+00   -0.2400949297E+04   -0.7806276569E+03


% run    par  time              vx                  vy
 73      1    0.26001E+00   -0.4745182172E+02   -0.3901779302E+03


% run    par  time              vx                  vy
 74      1    0.26358E+00    0.5059253706E+02   -0.2033450248E+04


% run    par  time              vx                  vy
 75      1    0.26714E+00   -0.1556009521E+04   -0.2735513740E+04


% run    par  time              vx                  vy
 76      1    0.27070E+00    0.2588332263E+03    0.2503084979E+04


% run    par  time              vx                  vy
 77      1    0.27426E+00   -0.4348129200E+04    0.1954046861E+04


% run    par  time              vx                  vy
 78      1    0.27782E+00   -0.4175356140E+02    0.3873642045E+04


% run    par  time              vx                  vy
 79      1    0.28138E+00   -0.1253995674E+04   -0.2015793407E+03


% run    par  time              vx                  vy
 80      1    0.28495E+00   -0.1840184985E+04    0.1714247179E+04


% run    par  time              vx                  vy
 81      1    0.28851E+00    0.6633810370E+04    0.1325046874E+04


% run    par  time              vx                  vy
 82      1    0.29207E+00   -0.4040744489E+04    0.3492179443E+04


% run    par  time              vx                  vy
 83      1    0.29563E+00   -0.3552374752E+04   -0.4518036002E+04


% run    par  time              vx                  vy
 84      1    0.29919E+00    0.3220463031E+04    0.5194372177E+04


% run    par  time              vx                  vy
 85      1    0.30276E+00   -0.4010499537E+03   -0.3222185623E+04


% run    par  time              vx                  vy
 86      1    0.30632E+00    0.2231790680E+04    0.2654325153E+04


% run    par  time              vx                  vy
 87      1    0.30988E+00   -0.1211145431E+04   -0.2498508840E+04


% run    par  time              vx                  vy
 88      1    0.31344E+00   -0.1402257556E+04   -0.1533021250E+04


% run    par  time              vx                  vy
 89      1    0.31700E+00    0.3124874986E+04    0.1118086395E+04


% run    par  time              vx                  vy
 90      1    0.32056E+00    0.2564385788E+04    0.2535152911E+04


% run    par  time              vx                  vy
 91      1    0.32413E+00   -0.1278265463E+04   -0.3924934109E+03


% run    par  time              vx                  vy
 92      1    0.32769E+00    0.8707299890E+03    0.3810542417E+04


% run    par  time              vx                  vy
 93      1    0.33125E+00    0.5071430269E+03   -0.1453425805E+04


% run    par  time              vx                  vy
 94      1    0.33481E+00    0.6404645530E+03    0.1529495852E+04


% run    par  time              vx                  vy
 95      1    0.33837E+00    0.3017762190E+04   -0.1662813700E+04


% run    par  time              vx                  vy
 96      1    0.34194E+00    0.2643674833E+03    0.1508627142E+04


% run    par  time              vx                  vy
 97      1    0.34550E+00    0.1705334006E+04   -0.4507676832E+04


% run    par  time              vx                  vy
 98      1    0.34906E+00   -0.2734737411E+04   -0.7881312905E+03


% run    par  time              vx                  vy
 99      1    0.35262E+00    0.1523428433E+03   -0.2703619892E+04


% run    par  time              vx                  vy
100      1    0.35618E+00    0.7882412752E+03   -0.7177496933E+03


