% run    par  time              vx                  vy
  1     55    0.35618E-02   -0.1840768553E+04   -0.3952722387E+04
  1     56    0.35618E-02   -0.5333228119E+04   -0.4862649989E+04
  1     57    0.35618E-02   -0.3132467389E+04   -0.2142333773E+04
  1     58    0.35618E-02   -0.3249343261E+02   -0.2788708377E+04
  1     59    0.35618E-02    0.2550028976E+03    0.3904715611E+03
  1     60    0.35618E-02   -0.2056331481E+04    0.3512782456E+04
  1     61    0.35618E-02    0.2178122862E+04    0.1105216233E+04
  1     62    0.35618E-02    0.2981419825E+04   -0.3396889091E+04
  1     63    0.35618E-02    0.2236343031E+04    0.5201631311E+04
  1     64    0.35618E-02    0.8344038224E+03   -0.3628876850E+04
  1     65    0.35618E-02   -0.1320292990E+04    0.1971471441E+04
  1     66    0.35618E-02    0.1445089918E+04   -0.2123912744E+03
  1     67    0.35618E-02    0.5716931965E+03    0.4165488039E+04
  1     68    0.35618E-02   -0.2320996076E+04   -0.5045366318E+04
  1     69    0.35618E-02   -0.1676235057E+04    0.3748865243E+04
  1     70    0.35618E-02    0.5246562076E+03    0.1956133200E+03
  1     71    0.35618E-02   -0.1713190527E+02   -0.1867570854E+04
  1     72    0.35618E-02   -0.5250100263E+03    0.3577779698E+02
  1     73    0.35618E-02    0.2918794393E+04    0.2515360227E+04
  1     74    0.35618E-02    0.1699531895E+04    0.5512730453E+03
  1     75    0.35618E-02   -0.9780236579E+03   -0.2425910024E+04
  1     76    0.35618E-02   -0.1884870551E+04    0.8182961562E+03
  1     77    0.35618E-02   -0.1028956334E+04   -0.3589899335E+04
  1     78    0.35618E-02   -0.2569510614E+04   -0.1319771099E+04
  1     79    0.35618E-02    0.5120938819E+01   -0.6255905853E+03
  1     80    0.35618E-02   -0.7196956720E+03    0.2181494575E+04
  1     81    0.35618E-02    0.2979938953E+04   -0.1881725747E+04
  1     82    0.35618E-02    0.1089079301E+04    0.2513485518E+04
  1     83    0.35618E-02    0.3883287374E+04   -0.2441556684E+03
  1     84    0.35618E-02    0.1053993745E+04    0.2461056547E+04
  1     85    0.35618E-02   -0.1840092319E+04   -0.2019933463E+04
  1     86    0.35618E-02    0.1801612695E+04    0.1328000298E+04
  1     87    0.35618E-02   -0.5140283803E+04    0.1106067531E+04
  1     88    0.35618E-02    0.2292206833E+04    0.1591662896E+03
  1     89    0.35618E-02    0.5033105338E+04   -0.6281884664E+03
  1     90    0.35618E-02   -0.3182939976E+03   -0.6285682232E+02
  1     91    0.35618E-02    0.1452498437E+04   -0.1666621004E+04
  1     92    0.35618E-02   -0.4329150908E+04   -0.1102608652E+03
  1     93    0.35618E-02    0.7559841587E+02   -0.3810992569E+04
  1     94    0.35618E-02    0.2677611423E+04   -0.2324165297E+04
  1     95    0.35618E-02   -0.3211260706E+04   -0.9831063396E+03
  1     96    0.35618E-02   -0.2963678190E+04   -0.9994344970E+03
  1     97    0.35618E-02   -0.4283692902E+04   -0.1085387416E+04
  1     98    0.35618E-02   -0.1491266541E+04    0.1277774259E+04
  1     99    0.35618E-02    0.7458025690E+03    0.1811502670E+03
  1    100    0.35618E-02   -0.2650507648E+04   -0.3399661163E+04
  1    101    0.35618E-02   -0.2379631359E+03   -0.9214958897E+03
  1    102    0.35618E-02   -0.5527009616E+03    0.3728441704E+03
  1    103    0.35618E-02   -0.2187713307E+03    0.1288288974E+04
  1    104    0.35618E-02    0.3238574661E+03    0.9124366975E+02
  1    105    0.35618E-02    0.4255208298E+04    0.3165013197E+03
  1    106    0.35618E-02    0.1841263189E+02   -0.7625950420E+02
  1    107    0.35618E-02    0.8908111265E+03    0.1621933691E+04
  1    108    0.35618E-02   -0.3977782835E+04   -0.2420035317E+04
  1    109    0.35618E-02    0.2895612613E+04   -0.1062148395E+04
  1    110    0.35618E-02    0.6064221073E+03   -0.1766261278E+04
  1    111    0.35618E-02   -0.5301628553E+04   -0.1921967729E+04
  1    112    0.35618E-02   -0.6273236158E+03    0.4466801482E+04
  1    113    0.35618E-02   -0.1241713728E+04   -0.7268405175E+03
  1    114    0.35618E-02    0.5568015238E+04    0.3264982515E+04
  1    115    0.35618E-02    0.1315981688E+04    0.2429850501E+04
  1    116    0.35618E-02    0.3375494873E+04   -0.9588380891E+03
  1    117    0.35618E-02   -0.4364691158E+04   -0.1601750619E+04
  1    118    0.35618E-02    0.7334392097E+02   -0.9563595118E+01
  1    119    0.35618E-02    0.1408207935E+04    0.2181182160E+04
  1    120    0.35618E-02   -0.3320794475E+03    0.5129895894E+03
  1    121    0.35618E-02   -0.5941605308E+04    0.6204758559E+02
  1    122    0.35618E-02   -0.3325422011E+04    0.4731761410E+04
  1    123    0.35618E-02    0.2191291189E+04   -0.1032417140E+04
  1    124    0.35618E-02   -0.2461911362E+04   -0.1173578962E+04
  1    125    0.35618E-02   -0.5971548978E+03   -0.2661344173E+04
  1    126    0.35618E-02   -0.3985379575E+04   -0.6026310380E+04
  1    127    0.35618E-02   -0.1605107507E+04    0.1892022940E+04
  1    128    0.35618E-02    0.4266748038E+03    0.5650298507E+03
  1    129    0.35618E-02    0.1228752809E+04   -0.5495820421E+04
  1    130    0.35618E-02    0.1673281356E+03    0.1609763238E+04
  1    131    0.35618E-02   -0.4122492520E+04    0.2613228305E+04
  1    132    0.35618E-02   -0.2829871846E+04    0.1171696384E+04
  1    133    0.35618E-02    0.2815270600E+04    0.1566027220E+04
  1    134    0.35618E-02   -0.1539598628E+04    0.2806339843E+03
  1    135    0.35618E-02    0.1124582522E+04   -0.1998256709E+04
  1    136    0.35618E-02    0.2488300269E+04   -0.5908931008E+04
  1    137    0.35618E-02    0.9585375203E+03   -0.3474061931E+04
  1    138    0.35618E-02   -0.3056889208E+04   -0.8775243499E+03
  1    139    0.35618E-02    0.3153140684E+04   -0.8866201380E+03
  1    140    0.35618E-02    0.1139925931E+04   -0.3073712667E+04
  1    141    0.35618E-02    0.2046560558E+04    0.1561512624E+04
  1    142    0.35618E-02    0.6170907561E+03    0.3534519952E+04
  1    143    0.35618E-02    0.5943569149E+03    0.6229272024E+03
  1    144    0.35618E-02   -0.1364194738E+04    0.1025498586E+04
  1    145    0.35618E-02   -0.1377011918E+04   -0.5007980864E+04
  1    146    0.35618E-02    0.8396816695E+03   -0.1815017168E+04
  1    147    0.35618E-02   -0.3985152972E+04    0.1444636247E+04
  1    148    0.35618E-02   -0.1739642157E+04   -0.6868790702E+03
  1    149    0.35618E-02    0.1109653331E+04    0.7192477771E+04
  1    150    0.35618E-02    0.3493158354E+04    0.1147487836E+04
  1    151    0.35618E-02   -0.3271359353E+04   -0.3382925044E+04
  1    152    0.35618E-02    0.1532385838E+04   -0.1851474322E+04
  1    153    0.35618E-02   -0.8749159310E+03   -0.2662617013E+04
  1    154    0.35618E-02    0.9712275546E+03   -0.3361002462E+04
  1    155    0.35618E-02   -0.4082195291E+04    0.2884702968E+04
  1    156    0.35618E-02   -0.1780961465E+03    0.7577375590E+03
  1    157    0.35618E-02    0.2616034782E+04   -0.8758346958E+03
  1    158    0.35618E-02   -0.9067792060E+02    0.4248708629E+03
  1    159    0.35618E-02    0.1097338481E+04    0.4426848063E+04
  1    160    0.35618E-02    0.3272140101E+04   -0.6729031728E+03
  1    161    0.35618E-02    0.2762928304E+04   -0.4171764613E+03
  1    162    0.35618E-02    0.1739277536E+04    0.2677310786E+03
  1    163    0.35618E-02    0.1849948143E+04   -0.3758230800E+04
  1    164    0.35618E-02   -0.1874489410E+04   -0.9425328586E+00
  1    165    0.35618E-02    0.5651669132E+03   -0.8501302834E+03
  1    166    0.35618E-02   -0.2271935847E+04   -0.3896680291E+04
  1    167    0.35618E-02    0.2054808802E+04    0.3356658921E+03
  1    168    0.35618E-02    0.4183667169E+04   -0.1021262714E+04
  1    169    0.35618E-02    0.1931805791E+02    0.4311246177E+04
  1    170    0.35618E-02    0.3708681713E+03    0.3381060785E+04
  1    171    0.35618E-02    0.2068918771E+04   -0.4611643559E+04
  1    172    0.35618E-02   -0.4920816840E+03   -0.2514164996E+04
  1    173    0.35618E-02   -0.3606272962E+03    0.3945053563E+04
  1    174    0.35618E-02   -0.2192196778E+04    0.1006179376E+04
  1    175    0.35618E-02   -0.4356480588E+04   -0.8441031565E+03
  1    176    0.35618E-02   -0.3066220441E+04    0.1906723397E+03
  1    177    0.35618E-02    0.3302608044E+04    0.5633411733E+04
  1    178    0.35618E-02    0.1941319599E+04    0.3319093166E+04
  1    179    0.35618E-02    0.1013067512E+04   -0.3568223118E+03
  1    180    0.35618E-02   -0.5887013750E+04   -0.5639733300E+03
  1    181    0.35618E-02    0.8699039892E+03    0.7470756133E+04
  1    182    0.35618E-02    0.6933681065E+03    0.2244000187E+04
  1    183    0.35618E-02    0.3112515448E+04    0.5142100211E+03
  1    184    0.35618E-02    0.8752503038E+03    0.1979611649E+04
  1    185    0.35618E-02   -0.1850906217E+04    0.2178501366E+04
  1    186    0.35618E-02    0.8626208615E+03    0.2518572821E+04
  1    187    0.35618E-02   -0.2460547736E+04    0.1341482987E+04
  1    188    0.35618E-02   -0.1185514661E+04    0.1401952001E+04
  1    189    0.35618E-02    0.2425625221E+04    0.6574072331E+03
  1    190    0.35618E-02   -0.4109659781E+04   -0.1274787832E+04
  1    191    0.35618E-02   -0.2524500480E+04   -0.3520962538E+04
  1    192    0.35618E-02   -0.3649388000E+04    0.1758166825E+04
  1    193    0.35618E-02   -0.3967762071E+03    0.3627609848E+04
  1    194    0.35618E-02    0.4237678508E+04    0.2519000919E+04
  1    195    0.35618E-02   -0.3866834814E+03   -0.2564927203E+04
  1    196    0.35618E-02    0.2216286589E+04    0.1248662315E+04
  1    197    0.35618E-02   -0.2385327888E+04    0.2160592909E+04
  1    198    0.35618E-02   -0.3047378675E+04   -0.4109170110E+04
  1    199    0.35618E-02   -0.7696450792E+03    0.7875243915E+03
  1    200    0.35618E-02   -0.2710856134E+04   -0.1194176464E+04
  1    201    0.35618E-02   -0.1937951134E+04   -0.1785167500E+03
  1    202    0.35618E-02   -0.2082600175E+04   -0.1794994416E+04
  1    203    0.35618E-02   -0.8224317092E+02    0.2968441855E+03
  1    204    0.35618E-02    0.4068432130E+02   -0.8000268853E+03
  1    205    0.35618E-02    0.1710159426E+04    0.4144907960E+03
  1    206    0.35618E-02   -0.1999392498E+04   -0.2067161933E+04
  1    207    0.35618E-02   -0.6806272830E+04    0.3566656544E+04
  1    208    0.35618E-02    0.5590909142E+03    0.2205213408E+04
  1    209    0.35618E-02   -0.3520978166E+04    0.1199852783E+04
  1    210    0.35618E-02    0.3317065374E+03    0.1071957330E+04
  1    211    0.35618E-02   -0.4101860061E+02    0.2310714522E+04
  1    212    0.35618E-02   -0.4680836594E+04    0.9124759882E+02
  1    213    0.35618E-02    0.3152253930E+04   -0.1246020910E+04
  1    214    0.35618E-02   -0.1638227372E+04    0.2637642585E+04
  1    215    0.35618E-02   -0.2334202097E+04   -0.1913508404E+04
  1    216    0.35618E-02    0.1539390944E+04   -0.3385120057E+04
  1    217    0.35618E-02   -0.1190943982E+04   -0.2425367435E+04
  1    218    0.35618E-02    0.2782403494E+03    0.1879472418E+04
  1    219    0.35618E-02    0.2938773041E+03    0.2124056980E+04
  1    220    0.35618E-02   -0.6574404850E+03   -0.3574680011E+04
  1    221    0.35618E-02   -0.2421284956E+04   -0.2041405581E+04
  1    222    0.35618E-02    0.1148460315E+04   -0.1078835532E+04
  1    223    0.35618E-02    0.3191558912E+04   -0.4934016010E+04
  1    224    0.35618E-02   -0.9530459895E+03   -0.2426665664E+04
  1    225    0.35618E-02   -0.1112836694E+04   -0.1361126398E+04
  1    226    0.35618E-02   -0.5851292963E+04    0.3974659390E+04
  1    227    0.35618E-02   -0.2960324503E+04    0.1032666422E+04
  1    228    0.35618E-02   -0.4762714652E+04   -0.1051507636E+04
  1    229    0.35618E-02    0.8427728107E+03    0.5730282648E+03
  1    230    0.35618E-02   -0.1859188807E+04   -0.1673525056E+04
  1    231    0.35618E-02    0.8384846531E+03    0.3526969644E+03
  1    232    0.35618E-02    0.5554967635E+04    0.6302473180E+03
  1    233    0.35618E-02    0.2646381860E+04   -0.7476703319E+03
  1    234    0.35618E-02    0.1043907145E+04   -0.2094797796E+04
  1    235    0.35618E-02   -0.5368113927E+04    0.1127950682E+04
  1    236    0.35618E-02    0.2618925295E+04    0.2546955375E+03
  1    237    0.35618E-02   -0.8234256553E+03   -0.1274867630E+04
  1    238    0.35618E-02   -0.1246573230E+04    0.4378514286E+04
  1    239    0.35618E-02    0.1446726724E+03    0.9415671020E+03
  1    240    0.35618E-02   -0.9514839020E+03    0.8323858416E+03
  1    241    0.35618E-02    0.2615199752E+04    0.1372161801E+03
  1    242    0.35618E-02    0.5633145603E+03   -0.1416041691E+04
  1    243    0.35618E-02   -0.1687470646E+04    0.5192938931E+03
  1    244    0.35618E-02    0.1030094796E+04    0.4023715769E+04
  1    245    0.35618E-02    0.3641953029E+01    0.2672130930E+04
  1    246    0.35618E-02   -0.1376593916E+04    0.5672338175E+03
  1    247    0.35618E-02   -0.2651148123E+04   -0.1156216646E+04
  1    248    0.35618E-02    0.2894744962E+04   -0.1294503069E+04
  1    249    0.35618E-02    0.2169024392E+04   -0.4474006472E+04
  1    250    0.35618E-02   -0.3197354456E+03   -0.1973316431E+04
  1    251    0.35618E-02    0.7607364738E+03   -0.3991661013E+04
  1    252    0.35618E-02    0.3573120986E+04   -0.3128782910E+04
  1    253    0.35618E-02    0.2589737164E+04    0.1531489106E+04
  1    254    0.35618E-02   -0.3706743299E+04    0.4120749818E+03
  1    255    0.35618E-02    0.2637201235E+04   -0.9830259868E+02
  1    256    0.35618E-02    0.2151348311E+04    0.3131817193E+04
  1    257    0.35618E-02    0.1515411359E+04    0.2530031960E+04
  1    258    0.35618E-02   -0.4193546254E+03    0.8943987412E+03
  1    259    0.35618E-02   -0.1780247525E+04    0.5489900333E+03
  1    260    0.35618E-02   -0.3639767920E+03    0.7113054944E+03
  1    261    0.35618E-02    0.1911628068E+04   -0.2219456603E+04
  1    262    0.35618E-02   -0.6762012577E+03   -0.2014560032E+04
  1    263    0.35618E-02    0.5463923678E+03    0.4731811124E+03
  1    264    0.35618E-02    0.3873577543E+04   -0.9574512636E+03
  1    265    0.35618E-02    0.3927206159E+03   -0.2549661495E+04
  1    266    0.35618E-02   -0.2379903707E+04    0.3532285812E+03
  1    267    0.35618E-02    0.4338938609E+04    0.1537046612E+04
  1    268    0.35618E-02    0.8918141064E+03    0.1270542619E+04
  1    269    0.35618E-02    0.2688294060E+04    0.1063807677E+03
  1    270    0.35618E-02    0.5396931486E+04   -0.2329959916E+04
  1    271    0.35618E-02   -0.3569065045E+04   -0.9827124701E+03
  1    272    0.35618E-02   -0.1030966234E+04   -0.1419872494E+04
  1    273    0.35618E-02    0.2752522376E+04    0.2122623128E+04
  1    274    0.35618E-02   -0.1335615886E+04   -0.3453166183E+03
  1    275    0.35618E-02   -0.2194694636E+03    0.1185198294E+04
  1    276    0.35618E-02    0.4964584689E+03    0.6561259955E+03
  1    277    0.35618E-02   -0.1673617391E+04    0.8803818495E+03
  1    278    0.35618E-02   -0.1625522779E+04   -0.3619716211E+03
  1    279    0.35618E-02   -0.4608212860E+04    0.2015885514E+04
  1    280    0.35618E-02    0.2033944828E+04   -0.7247601731E+04
  1    281    0.35618E-02    0.1355889750E+04    0.2438065884E+04
  1    282    0.35618E-02   -0.6956073533E+03    0.2539976135E+03
  1    283    0.35618E-02    0.1058481160E+04    0.5971555468E+03
  1    284    0.35618E-02    0.2105062715E+04   -0.3778393635E+04
  1    285    0.35618E-02    0.2766292826E+04   -0.1704388512E+03
  1    286    0.35618E-02   -0.2849058578E+04   -0.6746648038E+04
  1    287    0.35618E-02    0.5279742782E+04    0.3352689527E+04
  1    288    0.35618E-02   -0.1462600484E+04    0.2134897130E+04
  1    289    0.35618E-02    0.9540807873E+03    0.1032634020E+04
  1    290    0.35618E-02    0.1164709845E+04    0.9305319706E+03
  1    291    0.35618E-02    0.4979423074E+04   -0.5007638200E+04
  1    292    0.35618E-02   -0.5251584545E+03   -0.2128367055E+04
  1    293    0.35618E-02   -0.1124074418E+04   -0.2908072530E+03
  1    294    0.35618E-02   -0.2450088627E+03   -0.1527865035E+04
  1    295    0.35618E-02   -0.1035880310E+04   -0.9539445038E+03
  1    296    0.35618E-02   -0.3461240526E+03    0.1170167745E+04
  1    297    0.35618E-02    0.1710852219E+04   -0.1703664062E+04
  1    298    0.35618E-02   -0.4626770789E+04   -0.6755189393E+03
  1    299    0.35618E-02   -0.1615495181E+04    0.1809559418E+04
  1    300    0.35618E-02    0.2604562998E+04    0.2668134880E+03
  1    301    0.35618E-02    0.2768200037E+04    0.2471025607E+04
  1    302    0.35618E-02   -0.2496931879E+04   -0.4308379034E+04
  1    303    0.35618E-02    0.2902978119E+04   -0.6049144258E+03
  1    304    0.35618E-02    0.2640663139E+04   -0.5780225848E+03
  1    305    0.35618E-02   -0.1146174850E+04   -0.3682612604E+03
  1    306    0.35618E-02    0.4168848716E+03   -0.2624030581E+04
  1    307    0.35618E-02   -0.1502495683E+04    0.8328493070E+03
  1    308    0.35618E-02    0.3372121004E+03    0.2158865794E+04
  1    309    0.35618E-02   -0.5700130288E+03    0.2106163199E+04
  1    310    0.35618E-02   -0.2731270704E+04   -0.1061696642E+04
  1    311    0.35618E-02    0.2869571020E+03    0.1918186607E+04
  1    312    0.35618E-02   -0.2103094858E+04    0.2483443658E+04
  1    313    0.35618E-02    0.1951641411E+04   -0.3143268370E+04
  1    314    0.35618E-02    0.1186139463E+04    0.2565967004E+04
  1    315    0.35618E-02    0.5402610319E+03   -0.2059112640E+04
  1    316    0.35618E-02   -0.7630255778E+02    0.5821006875E+03
  1    317    0.35618E-02   -0.5441187095E+03    0.5698614140E+04
  1    318    0.35618E-02    0.2678969751E+04   -0.2341584082E+04
  1    319    0.35618E-02    0.1952515673E+04    0.1001653300E+04
  1    320    0.35618E-02    0.1405781326E+04   -0.1440143743E+04
  1    321    0.35618E-02   -0.5850614740E+02    0.1928197290E+04
  1    322    0.35618E-02   -0.9596169246E+02    0.3151366437E+04
  1    323    0.35618E-02   -0.1685926383E+03    0.2112282539E+04
  1    324    0.35618E-02    0.2456033019E+02   -0.8149178755E+03
  1    325    0.35618E-02    0.6140552970E+03   -0.2862389134E+04
  1    326    0.35618E-02   -0.2203545517E+04    0.1959186895E+03
  1    327    0.35618E-02   -0.4522561223E+04    0.2191243756E+04
  1    328    0.35618E-02   -0.2353518860E+04   -0.6459714698E+02
  1    329    0.35618E-02   -0.1153757975E+04    0.1143590993E+04
  1    330    0.35618E-02    0.2078743085E+04    0.2988025865E+04
  1    331    0.35618E-02   -0.1604308609E+04    0.5044924510E+03
  1    332    0.35618E-02   -0.4165913827E+04    0.9676650753E+03
  1    333    0.35618E-02    0.1008231074E+04   -0.2384745264E+04
  1    334    0.35618E-02    0.3869599297E+04    0.7353053289E+02
  1    335    0.35618E-02   -0.1253830240E+04   -0.1040433922E+04
  1    336    0.35618E-02   -0.6625469753E+03    0.6253856399E+03
  1    337    0.35618E-02   -0.3223914137E+04   -0.5583511354E+02
  1    338    0.35618E-02    0.3634910151E+04   -0.1095448024E+04
  1    339    0.35618E-02    0.9547577455E+02   -0.2436620987E+04
  1    340    0.35618E-02    0.1717485905E+04    0.1195955374E+04
  1    341    0.35618E-02   -0.1056120143E+04   -0.1206760299E+04
  1    342    0.35618E-02   -0.2355336793E+04    0.2802632085E+04
  1    343    0.35618E-02    0.3476775951E+03    0.3099194486E+04
  1    344    0.35618E-02   -0.6178213110E+03    0.7762654802E+03
  1    345    0.35618E-02    0.5148200388E+03   -0.6426954227E+04
  1    346    0.35618E-02   -0.2419363563E+04    0.3721369470E+04
  1    347    0.35618E-02    0.1105463720E+04    0.2803524784E+04
  1    348    0.35618E-02   -0.1685421701E+04    0.4610429630E+04
  1    349    0.35618E-02   -0.1546131202E+04    0.1355907428E+04
  1    350    0.35618E-02   -0.1339093103E+04    0.4207489150E+04
  1    351    0.35618E-02   -0.4069270372E+04   -0.2797230200E+04
  1    352    0.35618E-02   -0.1864606419E+04    0.2863626238E+04
  1    353    0.35618E-02   -0.1180135391E+02   -0.2414104437E+04
  1    354    0.35618E-02   -0.2677580996E+04   -0.2183925870E+04
  1    355    0.35618E-02   -0.1322803502E+04   -0.1174269865E+04
  1    356    0.35618E-02   -0.1939921169E+04    0.1803257250E+04
  1    357    0.35618E-02   -0.1072803064E+04   -0.8894285469E+03
  1    358    0.35618E-02    0.3292478146E+03    0.2621096755E+04
  1    359    0.35618E-02   -0.2160276392E+04    0.2745450725E+03
  1    360    0.35618E-02   -0.1108730752E+04    0.3126588223E+03
  1    361    0.35618E-02   -0.1711796068E+04   -0.3360031646E+04
  1    362    0.35618E-02   -0.7179792029E+03    0.3330827248E+04
  1    363    0.35618E-02    0.3136121132E+04    0.4562234568E+03
  1    364    0.35618E-02   -0.1411045674E+04    0.1275784244E+03
  1    365    0.35618E-02    0.9828629628E+03    0.1041656315E+04
  1    366    0.35618E-02   -0.1548588100E+04    0.6702956170E+03
  1    367    0.35618E-02    0.3545364621E+04    0.2759595034E+04
  1    368    0.35618E-02    0.9472581693E+03   -0.2028308996E+04
  1    369    0.35618E-02    0.2563776315E+04   -0.2608091323E+04
  1    370    0.35618E-02    0.4472852021E+03    0.1155274406E+04
  1    371    0.35618E-02   -0.1663961210E+04    0.9653791033E+03
  1    372    0.35618E-02   -0.1641033723E+04    0.7547313503E+03
  1    373    0.35618E-02   -0.3388355437E+03    0.5061793049E+03
  1    374    0.35618E-02    0.3272401733E+04   -0.1175060018E+04
  1    375    0.35618E-02   -0.1976247895E+04    0.7017667380E+03
  1    376    0.35618E-02    0.8386205109E+03    0.1311528938E+03
  1    377    0.35618E-02    0.7105509920E+03    0.4529407181E+03
  1    378    0.35618E-02   -0.3894657870E+04   -0.4827947405E+03
  1    379    0.35618E-02   -0.8006687799E+03   -0.4347776884E+03
  1    380    0.35618E-02    0.2104558106E+04    0.6340192620E+02
  1    381    0.35618E-02   -0.1655513959E+04   -0.2413702378E+04
  1    382    0.35618E-02   -0.1709315206E+04   -0.2481727514E+04
  1    383    0.35618E-02   -0.1452835497E+04   -0.3535191090E+03
  1    384    0.35618E-02   -0.1364271283E+04    0.3415427791E+03
  1    385    0.35618E-02   -0.3074881844E+03   -0.2550696896E+04
  1    386    0.35618E-02    0.1697696719E+03   -0.1521501558E+04
  1    387    0.35618E-02    0.5112501259E+03   -0.1370998021E+04
  1    388    0.35618E-02   -0.4018370080E+04   -0.2937839280E+04
  1    389    0.35618E-02   -0.3630200405E+04   -0.1898420585E+04
  1    390    0.35618E-02    0.1945488599E+04    0.1541500959E+03
  1    391    0.35618E-02    0.1880824780E+04    0.2983037233E+04
  1    392    0.35618E-02    0.2502506684E+04    0.4154520809E+04
  1    393    0.35618E-02   -0.2203559087E+04    0.1150781254E+04
  1    394    0.35618E-02   -0.1287983848E+04    0.4088872227E+04
  1    395    0.35618E-02   -0.1771077518E+04   -0.6667249910E+04
  1    396    0.35618E-02    0.5529515465E+04   -0.7833396311E+03
  1    397    0.35618E-02   -0.2321276165E+04    0.1598591721E+04
  1    398    0.35618E-02    0.2546511256E+04    0.6852877625E+03
  1    399    0.35618E-02    0.4251833374E+04    0.3287877525E+04
  1    400    0.35618E-02    0.4718266676E+03    0.1428854197E+04


% run    par  time              vx                  vy
  2      1    0.71237E-02   -0.4556155636E+03   -0.1329473300E+03
  2      2    0.71237E-02   -0.2957628815E+03   -0.2136572257E+03
  2      3    0.71237E-02    0.2981641895E+04    0.4695084130E+03
  2      4    0.71237E-02   -0.2093904134E+04   -0.2277436228E+04
  2      5    0.71237E-02    0.7324891002E+03   -0.1918883795E+04
  2      6    0.71237E-02    0.2548484776E+04   -0.1172714449E+04
  2      7    0.71237E-02   -0.5408032943E+04    0.1282694118E+04
  2      8    0.71237E-02   -0.5632670289E+04    0.1735192443E+04
  2      9    0.71237E-02   -0.4720389807E+04    0.7730800282E+03
  2     10    0.71237E-02   -0.9221775035E+03   -0.2967301170E+04
