% run    par  time              vx                  vy
 23      1    0.81922E-01   -0.2721682895E+04   -0.1487891679E+04


% run    par  time              vx                  vy
 24      1    0.85484E-01    0.4573389005E+03   -0.7539172444E+03


% run    par  time              vx                  vy
 25      1    0.89046E-01   -0.2246148672E+03    0.2396107097E+04


% run    par  time              vx                  vy
 26      1    0.92608E-01    0.1339845639E+04   -0.6442133936E+04


% run    par  time              vx                  vy
 27      1    0.96169E-01    0.4085642490E+03   -0.4078136448E+04


% run    par  time              vx                  vy
 28      1    0.99731E-01    0.4407396527E+03   -0.3171589250E+04


% run    par  time              vx                  vy
 29      1    0.10329E+00    0.5368059898E+03    0.2376427632E+04


% run    par  time              vx                  vy
 30      1    0.10685E+00   -0.6996876872E+03    0.1779508900E+04


% run    par  time              vx                  vy
 31      1    0.11042E+00    0.1373130636E+04   -0.2338740047E+04


% run    par  time              vx                  vy
 32      1    0.11398E+00   -0.7139721426E+03    0.3897891097E+04


% run    par  time              vx                  vy
 33      1    0.11754E+00   -0.3955012674E+04    0.4743255275E+04


% run    par  time              vx                  vy
 34      1    0.12110E+00    0.1427971468E+03    0.1082319956E+03


% run    par  time              vx                  vy
 35      1    0.12466E+00   -0.7864687442E+03   -0.8250637896E+03


% run    par  time              vx                  vy
 36      1    0.12823E+00   -0.4983254996E+04   -0.4623726351E+04


% run    par  time              vx                  vy
 37      1    0.13179E+00   -0.8649820734E+03   -0.2336796264E+04


% run    par  time              vx                  vy
 38      1    0.13535E+00    0.6402402162E+03    0.1197024403E+04


% run    par  time              vx                  vy
 39      1    0.13891E+00    0.7519621959E+03    0.3410917685E+03


% run    par  time              vx                  vy
 40      1    0.14247E+00   -0.5570792521E+03    0.1355287227E+02


% run    par  time              vx                  vy
 41      1    0.14603E+00   -0.2461905024E+04    0.1265865373E+04


% run    par  time              vx                  vy
 42      1    0.14960E+00   -0.1880965434E+04    0.5600528984E+04


% run    par  time              vx                  vy
 43      1    0.15316E+00   -0.3431290875E+04    0.3099983362E+04


% run    par  time              vx                  vy
 44      1    0.15672E+00   -0.5133195585E+04    0.2487466268E+04


% run    par  time              vx                  vy
 45      1    0.16028E+00   -0.2512400836E+04   -0.5948670976E+03


% run    par  time              vx                  vy
 46      1    0.16384E+00    0.4916235740E+04   -0.1992743989E+04


% run    par  time              vx                  vy
 47      1    0.16741E+00    0.5613103782E+03   -0.2973835848E+04


% run    par  time              vx                  vy
 48      1    0.17097E+00    0.2371878237E+04   -0.3660067347E+04


% run    par  time              vx                  vy
 49      1    0.17453E+00   -0.2623652733E+04    0.1240379253E+04


% run    par  time              vx                  vy
 50      1    0.17809E+00    0.3588724271E+03    0.1154886964E+04


% run    par  time              vx                  vy
 51      1    0.18165E+00    0.8368084809E+03   -0.4356394913E+04


% run    par  time              vx                  vy
 52      1    0.18522E+00    0.3252129800E+03   -0.5757362135E+04


% run    par  time              vx                  vy
 53      1    0.18878E+00    0.2853239200E+04   -0.3874085526E+04


% run    par  time              vx                  vy
 54      1    0.19234E+00   -0.1474776004E+04   -0.4974734145E+04


% run    par  time              vx                  vy
 55      1    0.19590E+00   -0.3060820544E+04    0.6510340138E+03


% run    par  time              vx                  vy
 56      1    0.19946E+00    0.2405552792E+04    0.4774049743E+03


% run    par  time              vx                  vy
 57      1    0.20302E+00    0.4669564058E+04    0.7358961173E+04


% run    par  time              vx                  vy
 58      1    0.20659E+00    0.1208723053E+04   -0.2564590487E+04


% run    par  time              vx                  vy
 59      1    0.21015E+00    0.1498612042E+04    0.2789512621E+04


% run    par  time              vx                  vy
 60      1    0.21371E+00   -0.1754537090E+04   -0.1118246541E+04


% run    par  time              vx                  vy
 61      1    0.21727E+00    0.3370893131E+04    0.4640047578E+03


% run    par  time              vx                  vy
 62      1    0.22083E+00   -0.4627501932E+04   -0.3980734837E+04


% run    par  time              vx                  vy
 63      1    0.22440E+00    0.8327805408E+03    0.3238917000E+03


% run    par  time              vx                  vy
 64      1    0.22796E+00   -0.3443457673E+04    0.3660420124E+04


% run    par  time              vx                  vy
 65      1    0.23152E+00    0.2637220552E+04   -0.4976458412E+04


% run    par  time              vx                  vy
 66      1    0.23508E+00   -0.1038522361E+04    0.1612959034E+04


% run    par  time              vx                  vy
 67      1    0.23864E+00   -0.2589831038E+04    0.4416848685E+04


% run    par  time              vx                  vy
 68      1    0.24220E+00    0.1612241699E+04    0.1851233465E+03


% run    par  time              vx                  vy
 69      1    0.24577E+00    0.4179043722E+03    0.2342056070E+03


% run    par  time              vx                  vy
 70      1    0.24933E+00    0.7219419140E+03    0.8120619385E+03


% run    par  time              vx                  vy
 71      1    0.25289E+00    0.9687812943E+02   -0.1718823730E+04


% run    par  time              vx                  vy
 72      1    0.25645E+00   -0.1541292108E+04   -0.1083396284E+04


% run    par  time              vx                  vy
 73      1    0.26001E+00   -0.1992051417E+04   -0.1978787989E+04


% run    par  time              vx                  vy
 74      1    0.26358E+00    0.2606668755E+04   -0.8172255770E+03


% run    par  time              vx                  vy
 75      1    0.26714E+00    0.3179826528E+04    0.1667538755E+04


% run    par  time              vx                  vy
 76      1    0.27070E+00   -0.5273704365E+03   -0.1743029937E+04


% run    par  time              vx                  vy
 77      1    0.27426E+00   -0.8243034189E+03   -0.6349797552E+03


% run    par  time              vx                  vy
 78      1    0.27782E+00    0.2673835240E+04   -0.2366265980E+04


% run    par  time              vx                  vy
 79      1    0.28138E+00   -0.3075900235E+04   -0.2118854258E+04


% run    par  time              vx                  vy
 80      1    0.28495E+00   -0.1489412498E+04   -0.2320960174E+04


% run    par  time              vx                  vy
 81      1    0.28851E+00    0.2141661498E+04   -0.1665078909E+04


% run    par  time              vx                  vy
 82      1    0.29207E+00   -0.8488525883E+03    0.1428247610E+04


% run    par  time              vx                  vy
 83      1    0.29563E+00   -0.1610189497E+04    0.3391620935E+04


% run    par  time              vx                  vy
 84      1    0.29919E+00   -0.1175212684E+03   -0.1279984097E+03


% run    par  time              vx                  vy
 85      1    0.30276E+00   -0.2693061325E+04   -0.1679869163E+03


% run    par  time              vx                  vy
 86      1    0.30632E+00    0.7461100609E+03    0.3125291223E+04


% run    par  time              vx                  vy
 87      1    0.30988E+00   -0.8317216875E+02   -0.3402927080E+04


% run    par  time              vx                  vy
 88      1    0.31344E+00   -0.4573244017E+04    0.1042892000E+04


% run    par  time              vx                  vy
 89      1    0.31700E+00   -0.9120317496E+03   -0.2308141425E+04


% run    par  time              vx                  vy
 90      1    0.32056E+00    0.3067497932E+04   -0.4620718400E+03


% run    par  time              vx                  vy
 91      1    0.32413E+00    0.3843177121E+04    0.4748553580E+03


% run    par  time              vx                  vy
 92      1    0.32769E+00    0.1225658755E+04   -0.4114036761E+04


% run    par  time              vx                  vy
 93      1    0.33125E+00   -0.1549745363E+04   -0.1095347965E+04


% run    par  time              vx                  vy
 94      1    0.33481E+00   -0.3117324431E+04    0.1005135855E+04


% run    par  time              vx                  vy
 95      1    0.33837E+00   -0.7204406107E+03    0.1180147323E+04


% run    par  time              vx                  vy
 96      1    0.34194E+00   -0.6555490842E+03    0.9730783035E+03


% run    par  time              vx                  vy
 97      1    0.34550E+00   -0.1616826112E+04   -0.1913953601E+04


% run    par  time              vx                  vy
 98      1    0.34906E+00   -0.2403040798E+04    0.3086298395E+04


% run    par  time              vx                  vy
 99      1    0.35262E+00    0.2233858561E+04    0.2204990978E+04


% run    par  time              vx                  vy
100      1    0.35618E+00   -0.1739752435E+04    0.1836879042E+04


