% run    par  time              vx                  vy
% run    par  time              vx                  vy
 78      1    0.27782E+00    0.2237103793E+04   -0.2834318336E+04


% run    par  time              vx                  vy
 79      1    0.28138E+00   -0.1646755833E+03    0.6957663345E+02


% run    par  time              vx                  vy
 80      1    0.28495E+00   -0.1310100929E+03   -0.1321837973E+03


% run    par  time              vx                  vy
 81      1    0.28851E+00    0.1413242013E+04   -0.7627661878E+03


% run    par  time              vx                  vy
 82      1    0.29207E+00    0.5271190031E+03    0.2884991603E+04


% run    par  time              vx                  vy
 83      1    0.29563E+00   -0.7697939923E+03   -0.1536072525E+04


% run    par  time              vx                  vy
 84      1    0.29919E+00   -0.1533551026E+04   -0.8885702182E+03


% run    par  time              vx                  vy
 85      1    0.30276E+00    0.4483698631E+04   -0.1205028572E+04


% run    par  time              vx                  vy
 86      1    0.30632E+00    0.4268506360E+04   -0.4704523365E+04


% run    par  time              vx                  vy
 87      1    0.30988E+00    0.7545076630E+03   -0.1633582416E+04


% run    par  time              vx                  vy
 88      1    0.31344E+00    0.2082038102E+04    0.1386013207E+04


% run    par  time              vx                  vy
 89      1    0.31700E+00    0.1994591903E+04    0.2764053657E+04


% run    par  time              vx                  vy
 90      1    0.32056E+00   -0.1254584352E+04    0.3678157719E+04


% run    par  time              vx                  vy
 91      1    0.32413E+00    0.5616928054E+03   -0.1334239602E+04


% run    par  time              vx                  vy
 92      1    0.32769E+00   -0.1779276823E+04    0.9005404049E+03


% run    par  time              vx                  vy
 93      1    0.33125E+00    0.4413568809E+04    0.5678850973E+03


% run    par  time              vx                  vy
 94      1    0.33481E+00   -0.9318074392E+03   -0.4309999685E+03


% run    par  time              vx                  vy
 95      1    0.33837E+00   -0.6585027258E+03   -0.1280575785E+04


% run    par  time              vx                  vy
 96      1    0.34194E+00   -0.1176126744E+03   -0.3056477494E+04


% run    par  time              vx                  vy
 97      1    0.34550E+00    0.4461161503E+04   -0.5414617041E+04


% run    par  time              vx                  vy
 98      1    0.34906E+00   -0.2164648890E+04   -0.4971459753E+04


% run    par  time              vx                  vy
 99      1    0.35262E+00    0.1506958276E+04   -0.1192575128E+04


% run    par  time              vx                  vy
100      1    0.35618E+00    0.1752524185E+04    0.6228214636E+03


