% run    par  time              vx                  vy
 48      1    0.17097E+00   -0.1325394619E+04    0.6128571910E+03


% run    par  time              vx                  vy
 49      1    0.17453E+00   -0.2013742657E+04    0.6442956150E+03


% run    par  time              vx                  vy
 50      1    0.17809E+00    0.3374289374E+04    0.5010199272E+03


% run    par  time              vx                  vy
 51      1    0.18165E+00    0.3869669014E+04    0.1015097861E+04


% run    par  time              vx                  vy
 52      1    0.18522E+00    0.3773619476E+04   -0.1660494429E+03


% run    par  time              vx                  vy
 53      1    0.18878E+00   -0.1601967361E+04   -0.8530033202E+03


% run    par  time              vx                  vy
 54      1    0.19234E+00   -0.5686364593E+03    0.3778763306E+04


% run    par  time              vx                  vy
 55      1    0.19590E+00    0.1679551435E+03    0.3980630865E+03


% run    par  time              vx                  vy
 56      1    0.19946E+00   -0.7935907648E+03    0.3810322264E+04


% run    par  time              vx                  vy
 57      1    0.20302E+00   -0.4223480152E+04    0.1891085888E+03


% run    par  time              vx                  vy
 58      1    0.20659E+00    0.8679857189E+03   -0.2907451672E+04


% run    par  time              vx                  vy
 59      1    0.21015E+00    0.1431368462E+04   -0.2221698832E+04


% run    par  time              vx                  vy
 60      1    0.21371E+00   -0.1406830442E+04    0.2090003718E+04


% run    par  time              vx                  vy
 61      1    0.21727E+00    0.1228963781E+04    0.4103807126E+04


% run    par  time              vx                  vy
 62      1    0.22083E+00    0.1936071249E+03   -0.7728861560E+03


% run    par  time              vx                  vy
 63      1    0.22440E+00   -0.1981909886E+04    0.6085249195E+04


% run    par  time              vx                  vy
 64      1    0.22796E+00   -0.1813560873E+04   -0.1986084080E+03


% run    par  time              vx                  vy
 65      1    0.23152E+00    0.4368053713E+03   -0.4870676878E+04


% run    par  time              vx                  vy
 66      1    0.23508E+00   -0.7019374414E+03    0.1011650807E+04


% run    par  time              vx                  vy
 67      1    0.23864E+00   -0.2877105615E+04    0.1765534696E+02


% run    par  time              vx                  vy
 68      1    0.24220E+00   -0.1983710668E+04    0.2117254574E+04


% run    par  time              vx                  vy
 69      1    0.24577E+00    0.3318609247E+03   -0.6156628276E+03


% run    par  time              vx                  vy
 70      1    0.24933E+00   -0.5698530975E+03   -0.3334992458E+04


% run    par  time              vx                  vy
 71      1    0.25289E+00   -0.2240095195E+04   -0.6958872191E+03


% run    par  time              vx                  vy
 72      1    0.25645E+00    0.4169813749E+03   -0.3077547806E+04


% run    par  time              vx                  vy
 73      1    0.26001E+00   -0.1375515249E+04   -0.7878995535E+03


% run    par  time              vx                  vy
 74      1    0.26358E+00   -0.1588086166E+04   -0.2460195648E+04


% run    par  time              vx                  vy
 75      1    0.26714E+00   -0.2836559834E+04   -0.2448605596E+03


% run    par  time              vx                  vy
 76      1    0.27070E+00   -0.2781895101E+04   -0.4338608932E+02


% run    par  time              vx                  vy
 77      1    0.27426E+00   -0.5575413302E+03    0.1365582732E+04


% run    par  time              vx                  vy
 78      1    0.27782E+00   -0.4049369026E+04    0.3327277982E+02


% run    par  time              vx                  vy
 79      1    0.28138E+00   -0.1081508714E+04   -0.1857423195E+04


% run    par  time              vx                  vy
 80      1    0.28495E+00    0.1152528795E+04    0.7204065720E+03


% run    par  time              vx                  vy
 81      1    0.28851E+00    0.2979051026E+04   -0.4208173893E+03


% run    par  time              vx                  vy
 82      1    0.29207E+00   -0.1077742301E+04   -0.2563240242E+04


% run    par  time              vx                  vy
 83      1    0.29563E+00   -0.6078625869E+03   -0.3008044217E+04


% run    par  time              vx                  vy
 84      1    0.29919E+00    0.4139271954E+04    0.1742700403E+04


% run    par  time              vx                  vy
 85      1    0.30276E+00    0.4582527308E+04   -0.3213296854E+03


% run    par  time              vx                  vy
 86      1    0.30632E+00   -0.6728202663E+03   -0.2289125992E+04


% run    par  time              vx                  vy
 87      1    0.30988E+00    0.8611919651E+03    0.5289555669E+04


% run    par  time              vx                  vy
 88      1    0.31344E+00    0.3699884831E+04   -0.9724642037E+03


% run    par  time              vx                  vy
 89      1    0.31700E+00   -0.3230757897E+04    0.6283297590E+03


% run    par  time              vx                  vy
 90      1    0.32056E+00    0.2767847190E+04    0.1697695520E+04


% run    par  time              vx                  vy
 91      1    0.32413E+00   -0.2829755020E+04   -0.9747231908E+02


% run    par  time              vx                  vy
 92      1    0.32769E+00   -0.2759917176E+04    0.5187014160E+04


% run    par  time              vx                  vy
 93      1    0.33125E+00    0.2007352991E+04   -0.1471991979E+04


% run    par  time              vx                  vy
 94      1    0.33481E+00   -0.1114252973E+04   -0.2910839602E+04


% run    par  time              vx                  vy
 95      1    0.33837E+00   -0.7098692179E+04   -0.3196088493E+04


% run    par  time              vx                  vy
 96      1    0.34194E+00    0.1184246301E+04   -0.6065371294E+03


% run    par  time              vx                  vy
 97      1    0.34550E+00    0.2703727707E+04   -0.7851702131E+03


% run    par  time              vx                  vy
 98      1    0.34906E+00   -0.2275386720E+03    0.4869231645E+04


% run    par  time              vx                  vy
 99      1    0.35262E+00    0.4402419181E+03   -0.1694118009E+04


% run    par  time              vx                  vy
100      1    0.35618E+00   -0.1420060327E+04   -0.1864203493E+04


