% run    par  time              vx                  vy
% run    par  time              vx                  vy
 45      1    0.16028E+00   -0.2414380344E+04   -0.1758120539E+04


% run    par  time              vx                  vy
 46      1    0.16384E+00   -0.4579382386E+03    0.2487077882E+04


% run    par  time              vx                  vy
 47      1    0.16741E+00    0.1516075100E+04    0.8824771179E+03


% run    par  time              vx                  vy
 48      1    0.17097E+00    0.5363580930E+03   -0.8038170921E+03


% run    par  time              vx                  vy
 49      1    0.17453E+00   -0.2670440287E+04    0.2975588855E+03


% run    par  time              vx                  vy
 50      1    0.17809E+00    0.1318346991E+04   -0.1628069463E+04


% run    par  time              vx                  vy
 51      1    0.18165E+00    0.1566276639E+04    0.1366985987E+04


% run    par  time              vx                  vy
 52      1    0.18522E+00   -0.8968209203E+03    0.4370549207E+02


% run    par  time              vx                  vy
 53      1    0.18878E+00    0.7401533424E+03   -0.1509783184E+04


% run    par  time              vx                  vy
 54      1    0.19234E+00   -0.2928649867E+04   -0.2162932490E+04


% run    par  time              vx                  vy
 55      1    0.19590E+00    0.1312549492E+04    0.1887037998E+04


% run    par  time              vx                  vy
 56      1    0.19946E+00    0.2749162623E+04   -0.1240681089E+04


% run    par  time              vx                  vy
 57      1    0.20302E+00   -0.1294042552E+04    0.1627152454E+04


% run    par  time              vx                  vy
 58      1    0.20659E+00   -0.1362706104E+04    0.2501810848E+04


% run    par  time              vx                  vy
 59      1    0.21015E+00    0.7789703734E+03    0.3625323226E+04


% run    par  time              vx                  vy
 60      1    0.21371E+00    0.9202733655E+03   -0.1114559998E+04


% run    par  time              vx                  vy
 61      1    0.21727E+00   -0.2833313952E+04    0.8513403659E+03


% run    par  time              vx                  vy
 62      1    0.22083E+00   -0.1172080257E+04   -0.2241490937E+04


% run    par  time              vx                  vy
 63      1    0.22440E+00   -0.2329372249E+03    0.1722162694E+04


% run    par  time              vx                  vy
 64      1    0.22796E+00    0.3078968257E+04    0.3369462180E+04


% run    par  time              vx                  vy
 65      1    0.23152E+00   -0.1657904152E+04   -0.2323854731E+04


% run    par  time              vx                  vy
 66      1    0.23508E+00    0.4867998851E+04    0.3607532927E+04


% run    par  time              vx                  vy
 67      1    0.23864E+00    0.3366684368E+03    0.1762639155E+04


% run    par  time              vx                  vy
 68      1    0.24220E+00    0.7790785336E+03   -0.5935974727E+04


% run    par  time              vx                  vy
 69      1    0.24577E+00   -0.1840812385E+04   -0.1368493628E+04


% run    par  time              vx                  vy
 70      1    0.24933E+00   -0.3424054476E+04    0.2856249098E+03


% run    par  time              vx                  vy
 71      1    0.25289E+00   -0.4569214765E+03   -0.5006209392E+04


% run    par  time              vx                  vy
 72      1    0.25645E+00    0.2229678794E+04   -0.3619441432E+04


% run    par  time              vx                  vy
 73      1    0.26001E+00    0.3318299216E+03   -0.3119495817E+04


% run    par  time              vx                  vy
 74      1    0.26358E+00   -0.7762627873E+04   -0.6810489225E+03


% run    par  time              vx                  vy
 75      1    0.26714E+00    0.3519465647E+04   -0.9249268800E+03


% run    par  time              vx                  vy
 76      1    0.27070E+00    0.2612632502E+04   -0.1507453005E+04


% run    par  time              vx                  vy
 77      1    0.27426E+00    0.3162896172E+04    0.1798824711E+04


% run    par  time              vx                  vy
 78      1    0.27782E+00   -0.1057544576E+04   -0.3316037975E+03


% run    par  time              vx                  vy
 79      1    0.28138E+00   -0.2306783616E+04    0.1507341245E+04


% run    par  time              vx                  vy
 80      1    0.28495E+00    0.4519668196E+04   -0.8428669146E+03


% run    par  time              vx                  vy
 81      1    0.28851E+00    0.2339079217E+04    0.1636033080E+04


% run    par  time              vx                  vy
 82      1    0.29207E+00    0.4062380517E+04    0.2959933382E+04


% run    par  time              vx                  vy
 83      1    0.29563E+00    0.1021011363E+04    0.2388333145E+04


% run    par  time              vx                  vy
 84      1    0.29919E+00    0.4708046484E+04   -0.1888347439E+04


% run    par  time              vx                  vy
 85      1    0.30276E+00   -0.2315295060E+04    0.2334484109E+04


% run    par  time              vx                  vy
 86      1    0.30632E+00   -0.1598247617E+04   -0.1345604224E+04


% run    par  time              vx                  vy
 87      1    0.30988E+00   -0.2557529589E+04   -0.5550628899E+04


% run    par  time              vx                  vy
 88      1    0.31344E+00    0.8086581197E+03   -0.6599357391E+03


% run    par  time              vx                  vy
 89      1    0.31700E+00   -0.4427355696E+03   -0.2991848893E+04


% run    par  time              vx                  vy
 90      1    0.32056E+00   -0.3330748052E+04   -0.3819426130E+03


% run    par  time              vx                  vy
 91      1    0.32413E+00   -0.3829377220E+02    0.1820156528E+04


% run    par  time              vx                  vy
 92      1    0.32769E+00   -0.1736308002E+04    0.1358326304E+04


% run    par  time              vx                  vy
 93      1    0.33125E+00   -0.1720515737E+04    0.2097983721E+03


% run    par  time              vx                  vy
 94      1    0.33481E+00   -0.6569860368E+03    0.4217460281E+02


% run    par  time              vx                  vy
 95      1    0.33837E+00    0.1468151804E+04   -0.3120710570E+04


% run    par  time              vx                  vy
 96      1    0.34194E+00    0.1117330525E+04    0.2519231321E+03


% run    par  time              vx                  vy
 97      1    0.34550E+00   -0.2022847490E+04   -0.9440926810E+03


% run    par  time              vx                  vy
 98      1    0.34906E+00    0.8978862177E+03    0.2473990119E+03


% run    par  time              vx                  vy
 99      1    0.35262E+00    0.3803646234E+04   -0.3033280717E+04


% run    par  time              vx                  vy
100      1    0.35618E+00    0.3243512558E+04    0.1890992143E+03


