% run    par  time              vx                  vy
 95      1    0.33837E+00   -0.6367602297E+02   -0.2446038820E+04


% run    par  time              vx                  vy
 96      1    0.34194E+00    0.1162364002E+04   -0.1234200052E+04


% run    par  time              vx                  vy
 97      1    0.34550E+00   -0.1083702661E+04    0.1692958000E+04


% run    par  time              vx                  vy
 98      1    0.34906E+00    0.1074354460E+04    0.1689236668E+04


% run    par  time              vx                  vy
 99      1    0.35262E+00   -0.4470165440E+03   -0.7258619430E+03


% run    par  time              vx                  vy
100      1    0.35618E+00   -0.2660569031E+04   -0.2068500340E+02


