% run    par  time              vx                  vy
  1     73    0.35618E-02   -0.6646990976E+03    0.1436259829E+04
  1     74    0.35618E-02    0.4240666344E+04    0.4709405918E+04
  1     75    0.35618E-02   -0.4601301199E+04    0.2725479286E+03
  1     76    0.35618E-02   -0.1926007331E+04    0.4295153728E+04
  1     77    0.35618E-02   -0.1713686557E+04    0.1255083579E+04
  1     78    0.35618E-02   -0.1222826148E+04    0.2496263012E+04
  1     79    0.35618E-02    0.5722608320E+03   -0.1330029519E+04
  1     80    0.35618E-02   -0.4969519264E+04    0.1911020438E+02
  1     81    0.35618E-02    0.8138834064E+03    0.4003745326E+03
  1     82    0.35618E-02    0.2935930558E+04    0.1659773646E+04
  1     83    0.35618E-02    0.3913529387E+03   -0.2896715302E+04
  1     84    0.35618E-02    0.1953293888E+04   -0.1713538951E+04
  1     85    0.35618E-02   -0.2467127579E+04    0.3124584663E+04
  1     86    0.35618E-02    0.1652533107E+04   -0.1088949348E+04
  1     87    0.35618E-02    0.1711697034E+04    0.5469048709E+04
  1     88    0.35618E-02   -0.2303534361E+04   -0.3288587199E+04
  1     89    0.35618E-02   -0.5416613560E+03    0.2701470929E+04
  1     90    0.35618E-02    0.8446969240E+03    0.2482985255E+04
  1     91    0.35618E-02    0.4019776736E+04    0.1854925139E+04
  1     92    0.35618E-02    0.1882715548E+04    0.2059102517E+04
  1     93    0.35618E-02   -0.2477150152E+01    0.2057533072E+04
  1     94    0.35618E-02    0.1125597849E+04    0.8650598593E+02
  1     95    0.35618E-02    0.1448136450E+04   -0.3384261606E+04
  1     96    0.35618E-02    0.1596066675E+04    0.3376008808E+04
  1     97    0.35618E-02   -0.2061233217E+04    0.6405302663E+04
  1     98    0.35618E-02   -0.4669953184E+03   -0.1825092563E+04
  1     99    0.35618E-02    0.3694751850E+04    0.1453076924E+04
  1    100    0.35618E-02    0.3149622045E+03    0.1830888937E+04
  1    101    0.35618E-02   -0.6246697387E+03   -0.1072484951E+04
  1    102    0.35618E-02    0.2268365044E+04   -0.6322249000E+03
  1    103    0.35618E-02    0.2381528157E+04   -0.3771603077E+04
  1    104    0.35618E-02    0.2749233999E+04    0.1685592604E+04
  1    105    0.35618E-02    0.2939309686E+04   -0.4153365870E+03
  1    106    0.35618E-02    0.9399645598E+02    0.3729712602E+04
  1    107    0.35618E-02   -0.1654296195E+04    0.4029314828E+04
  1    108    0.35618E-02   -0.2720757887E+03    0.1431832882E+04
  1    109    0.35618E-02   -0.1986370350E+04   -0.2452352924E+04
  1    110    0.35618E-02   -0.9422961587E+03   -0.7384762148E+03
  1    111    0.35618E-02    0.1754368369E+03    0.1826229028E+04
  1    112    0.35618E-02   -0.3168278593E+04    0.1075881902E+04
  1    113    0.35618E-02   -0.4095286771E+04    0.1906204351E+04
  1    114    0.35618E-02    0.2440253727E+04    0.2727148869E+04
  1    115    0.35618E-02   -0.1920653763E+04    0.1404480907E+04
  1    116    0.35618E-02   -0.7749544901E+03    0.1358005354E+03
  1    117    0.35618E-02   -0.1467740454E+03   -0.4137693490E+04
  1    118    0.35618E-02   -0.8812742030E+02    0.3365405441E+04
  1    119    0.35618E-02    0.2572695743E+04   -0.9404758374E+02
  1    120    0.35618E-02    0.1808671446E+04   -0.4627071943E+04
  1    121    0.35618E-02    0.1331744693E+04   -0.1830568868E+04
  1    122    0.35618E-02   -0.2591488378E+04   -0.3713638101E+04
  1    123    0.35618E-02   -0.2632838370E+04    0.5109451626E+04
  1    124    0.35618E-02    0.1474017724E+04   -0.6308748882E+03
  1    125    0.35618E-02    0.4673826932E+03   -0.1984064818E+03
  1    126    0.35618E-02    0.1392031144E+04    0.4407734430E+03
  1    127    0.35618E-02    0.3656715264E+04    0.2284380321E+04
  1    128    0.35618E-02   -0.3075495667E+04    0.1679057698E+04
  1    129    0.35618E-02   -0.2189224076E+04   -0.1965803324E+03
  1    130    0.35618E-02    0.3222166751E+03    0.1886125937E+04
  1    131    0.35618E-02    0.1743570120E+04    0.1405158621E+04
  1    132    0.35618E-02    0.1583215290E+04    0.1779283469E+03
  1    133    0.35618E-02    0.1131718400E+04    0.2195701421E+04
  1    134    0.35618E-02    0.1671880424E+04    0.2485704605E+04
  1    135    0.35618E-02   -0.5349914602E+04   -0.1076930468E+04
  1    136    0.35618E-02    0.1940229402E+04    0.2581302109E+04
  1    137    0.35618E-02   -0.1367694109E+04    0.4216080233E+03
  1    138    0.35618E-02   -0.3417483314E+04   -0.4378500935E+04
  1    139    0.35618E-02    0.2483517272E+04    0.5391583218E+03
  1    140    0.35618E-02   -0.3453756241E+04   -0.3557731393E+03
  1    141    0.35618E-02   -0.1061412051E+04   -0.9325066132E+03
  1    142    0.35618E-02    0.4561261541E+04   -0.2548468051E+04
  1    143    0.35618E-02    0.3658994612E+04   -0.1762844938E+04
  1    144    0.35618E-02   -0.2112090849E+04    0.1961709978E+04
  1    145    0.35618E-02   -0.6581600177E+03    0.1583311091E+04
  1    146    0.35618E-02   -0.4749357803E+04   -0.2774816210E+04
  1    147    0.35618E-02    0.9921231366E+03    0.1043435355E+04
  1    148    0.35618E-02    0.3409536221E+04   -0.3487877192E+03
  1    149    0.35618E-02    0.2056934929E+04   -0.2527347188E+03
  1    150    0.35618E-02   -0.7814436312E+03    0.3289395280E+03
  1    151    0.35618E-02   -0.6112856628E+02    0.2462004693E+04
  1    152    0.35618E-02    0.4958502214E+02   -0.1606908492E+04
  1    153    0.35618E-02    0.2755950790E+04   -0.2016499568E+04
  1    154    0.35618E-02   -0.1615085297E+03    0.2900305639E+04
  1    155    0.35618E-02    0.2651995861E+04   -0.2203793842E+04
  1    156    0.35618E-02   -0.1735009991E+03    0.1762828357E+04
  1    157    0.35618E-02    0.2097460746E+04   -0.6381700728E+04
  1    158    0.35618E-02   -0.7887395153E+03   -0.5520846810E+03
  1    159    0.35618E-02    0.5257100650E+03   -0.5075759656E+03
  1    160    0.35618E-02   -0.2804045185E+04   -0.1258685879E+04
  1    161    0.35618E-02   -0.3830585208E+03   -0.3023131733E+03
  1    162    0.35618E-02   -0.3270022293E+04   -0.2993892339E+03
  1    163    0.35618E-02    0.1651170341E+03    0.1303081706E+04
  1    164    0.35618E-02   -0.8832319584E+03    0.3367475294E+04
  1    165    0.35618E-02    0.2782595484E+04   -0.2192364243E+04
  1    166    0.35618E-02   -0.1297102563E+04   -0.1211600155E+04
  1    167    0.35618E-02   -0.5606849263E+04   -0.1711325222E+04
  1    168    0.35618E-02    0.1860162289E+04    0.2027417835E+03
  1    169    0.35618E-02   -0.8105051096E+03   -0.2637419998E+04
  1    170    0.35618E-02   -0.1998196489E+04    0.5696150230E+02
  1    171    0.35618E-02   -0.2539078693E+04    0.4443599892E+04
  1    172    0.35618E-02    0.7561843489E+03    0.3076549097E+03
  1    173    0.35618E-02    0.1051032080E+04    0.5773158043E+03
  1    174    0.35618E-02    0.2833932420E+04   -0.7324263013E+02
  1    175    0.35618E-02   -0.8991053304E+03    0.6718958831E+03
  1    176    0.35618E-02   -0.9749077235E+03    0.3754044905E+04
  1    177    0.35618E-02    0.2149715652E+04    0.5036101347E+04
  1    178    0.35618E-02   -0.8044480860E+03    0.2423790000E+04
  1    179    0.35618E-02   -0.2043915788E+04   -0.5339225250E+02
  1    180    0.35618E-02    0.4071796358E+04   -0.3744978804E+03
  1    181    0.35618E-02   -0.1846123058E+04    0.1408037809E+04
  1    182    0.35618E-02   -0.2228578247E+04    0.1117963069E+03
  1    183    0.35618E-02    0.7276329312E+03   -0.5579150842E+03
  1    184    0.35618E-02   -0.1199430274E+04    0.1310277142E+04
  1    185    0.35618E-02   -0.8092575200E+03    0.2343098045E+04
  1    186    0.35618E-02   -0.2996530872E+04    0.3781512511E+04
  1    187    0.35618E-02   -0.1065640189E+03    0.1335100626E+04
  1    188    0.35618E-02   -0.2491458235E+03   -0.2068016364E+04
  1    189    0.35618E-02   -0.2529445250E+04   -0.4029006829E+04
  1    190    0.35618E-02   -0.4426039946E+04    0.6819793589E+03
  1    191    0.35618E-02   -0.3812913028E+04   -0.3400247953E+04
  1    192    0.35618E-02   -0.4268693615E+04   -0.7811096300E+02
  1    193    0.35618E-02   -0.3190760016E+03   -0.3037398915E+04
  1    194    0.35618E-02   -0.4457607099E+02   -0.3091666619E+04
  1    195    0.35618E-02    0.9687283074E+03   -0.1018412351E+04
  1    196    0.35618E-02   -0.4878234729E+04   -0.5006358930E+04
  1    197    0.35618E-02   -0.4400148413E+04    0.4239072698E+04
  1    198    0.35618E-02    0.3456239592E+04   -0.3738104361E+03
  1    199    0.35618E-02   -0.2358324738E+04    0.3219352616E+04
  1    200    0.35618E-02   -0.1017104884E+04   -0.1700454597E+04
  1    201    0.35618E-02    0.2900062738E+04    0.8968639545E+03
  1    202    0.35618E-02   -0.1026104145E+04   -0.4696802807E+04
  1    203    0.35618E-02    0.2500565763E+04   -0.5401484983E+04
  1    204    0.35618E-02   -0.1691071949E+04   -0.7587025076E+03
  1    205    0.35618E-02   -0.4748732542E+04   -0.3896099971E+03
  1    206    0.35618E-02    0.4079026495E+02   -0.1823939603E+04
  1    207    0.35618E-02    0.1792958544E+04   -0.4906816532E+04
  1    208    0.35618E-02   -0.7751297771E+03    0.4144513715E+04
  1    209    0.35618E-02   -0.2647542161E+04    0.2098458497E+04
  1    210    0.35618E-02    0.3252944661E+04    0.2249875107E+04
  1    211    0.35618E-02    0.1246964711E+04    0.8454781750E+03
  1    212    0.35618E-02   -0.3036927851E+03    0.2862990193E+04
  1    213    0.35618E-02    0.5670863034E+03   -0.2558044431E+04
  1    214    0.35618E-02   -0.1555115440E+04   -0.5358847457E+03
  1    215    0.35618E-02   -0.2755701367E+04   -0.3749133394E+04
  1    216    0.35618E-02    0.1378165334E+04    0.6885062119E+03
  1    217    0.35618E-02   -0.2917019739E+04   -0.2443699582E+04
  1    218    0.35618E-02   -0.4281270129E+03    0.2343211776E+04
  1    219    0.35618E-02   -0.1711230073E+04   -0.2793471701E+04
  1    220    0.35618E-02    0.4004507807E+03    0.2589288294E+04
  1    221    0.35618E-02   -0.3466537654E+04    0.5748043943E+03
  1    222    0.35618E-02   -0.2908452782E+04    0.1718088687E+04
  1    223    0.35618E-02    0.1539596924E+04    0.2399940989E+04
  1    224    0.35618E-02   -0.1058076001E+04   -0.4820776534E+03
  1    225    0.35618E-02   -0.2466162776E+04   -0.7915459846E+03
  1    226    0.35618E-02    0.2978648576E+03   -0.7430991343E+03
  1    227    0.35618E-02    0.8102440527E+03    0.1644685050E+04
  1    228    0.35618E-02   -0.1608744103E+04    0.7114370495E+03
  1    229    0.35618E-02   -0.1174856581E+04    0.1151695817E+04
  1    230    0.35618E-02   -0.4398153412E+04    0.4584163743E+04
  1    231    0.35618E-02   -0.2745674727E+04    0.1761207535E+04
  1    232    0.35618E-02   -0.3111095695E+04    0.1534611580E+04
  1    233    0.35618E-02   -0.5442804042E+03    0.1462330256E+04
  1    234    0.35618E-02    0.8117038589E+02    0.2878807022E+01
  1    235    0.35618E-02   -0.2467617162E+04   -0.4823220305E+03
  1    236    0.35618E-02    0.1259911733E+04    0.5963879169E+03
  1    237    0.35618E-02    0.8555534837E+02    0.2058634423E+03
  1    238    0.35618E-02    0.8810058071E+03    0.1635566214E+03
  1    239    0.35618E-02   -0.7991625217E+03   -0.4812548543E+04
  1    240    0.35618E-02   -0.7124969256E+03   -0.7617270106E+03
  1    241    0.35618E-02   -0.7893547632E+03   -0.3387268671E+04
  1    242    0.35618E-02   -0.6548578138E+04   -0.2222394027E+04
  1    243    0.35618E-02   -0.1247239810E+02   -0.9763360911E+03
  1    244    0.35618E-02   -0.2465158194E+04    0.1030878672E+04
  1    245    0.35618E-02    0.1940307251E+04    0.2880153986E+03
  1    246    0.35618E-02    0.2902962512E+04   -0.1275490684E+04
  1    247    0.35618E-02   -0.1424386232E+04   -0.9190694408E+03
  1    248    0.35618E-02   -0.2231854108E+03    0.4923255661E+03
  1    249    0.35618E-02   -0.2003994009E+03   -0.9508706725E+03
  1    250    0.35618E-02   -0.9233309355E+03    0.3591107101E+04
  1    251    0.35618E-02   -0.1887756042E+04    0.9546056175E+03
  1    252    0.35618E-02   -0.1404255915E+03    0.4747249434E+03
  1    253    0.35618E-02   -0.2199882306E+04   -0.1214366752E+04
  1    254    0.35618E-02    0.5909401979E+04   -0.9988912406E+03
  1    255    0.35618E-02    0.2038196319E+03   -0.9574716355E+03
  1    256    0.35618E-02    0.4996845252E+03   -0.1779791044E+04
  1    257    0.35618E-02   -0.5404244829E+03   -0.1606689073E+04
  1    258    0.35618E-02   -0.3867187965E+04   -0.1038822477E+04
  1    259    0.35618E-02   -0.2552602450E+04    0.1643392815E+04
  1    260    0.35618E-02    0.4067397495E+04   -0.3711828648E+04
  1    261    0.35618E-02    0.2300398592E+04   -0.1937252595E+04
  1    262    0.35618E-02   -0.3162086209E+03   -0.1081179062E+04
  1    263    0.35618E-02    0.4563080835E+04   -0.7914391723E+03
  1    264    0.35618E-02   -0.2518844522E+04    0.1400546253E+04
  1    265    0.35618E-02    0.1149729293E+04   -0.2997653039E+04
  1    266    0.35618E-02   -0.3590109597E+03    0.3030916419E+04
  1    267    0.35618E-02   -0.1881157064E+04   -0.5003641860E+03
  1    268    0.35618E-02    0.6512614114E+03    0.1354038756E+04
  1    269    0.35618E-02   -0.6456799989E+03   -0.3127746642E+03
  1    270    0.35618E-02    0.8895334260E+03   -0.6382855225E+03
  1    271    0.35618E-02    0.2376017667E+04    0.5915530242E+03
  1    272    0.35618E-02   -0.3528764201E+04   -0.2429091154E+04
  1    273    0.35618E-02    0.4818055633E+02    0.1150980310E+03
  1    274    0.35618E-02    0.1646155960E+04   -0.2649626186E+04
  1    275    0.35618E-02    0.2642451506E+04    0.2836277663E+04
  1    276    0.35618E-02    0.5321719881E+03    0.1393558971E+04
  1    277    0.35618E-02    0.2233605679E+04    0.6713984110E+03
  1    278    0.35618E-02    0.3679380436E+04    0.4193027892E+04
  1    279    0.35618E-02   -0.1164757265E+04   -0.3080385053E+03
  1    280    0.35618E-02   -0.2641408040E+04    0.4998881953E+04
  1    281    0.35618E-02    0.6279844190E+03    0.2816164040E+04
  1    282    0.35618E-02    0.2370759419E+04   -0.2479785006E+04
  1    283    0.35618E-02    0.2869868701E+04   -0.3136470367E+04
  1    284    0.35618E-02   -0.1326677906E+04   -0.1155733691E+04
  1    285    0.35618E-02    0.9212440063E+03    0.8680494815E+03
  1    286    0.35618E-02    0.2408473168E+04    0.3315079146E+04
  1    287    0.35618E-02   -0.2948322463E+04    0.1426409629E+04
  1    288    0.35618E-02    0.2139321850E+04   -0.1040131237E+04
  1    289    0.35618E-02   -0.9823684171E+02    0.2422960679E+04
  1    290    0.35618E-02   -0.2454951344E+04   -0.4880679962E+04
  1    291    0.35618E-02   -0.5790897720E+03    0.5052338843E+04
  1    292    0.35618E-02   -0.1229861725E+04   -0.1658056384E+04
  1    293    0.35618E-02    0.2443046247E+04    0.2913748542E+04
  1    294    0.35618E-02    0.4197373497E+03   -0.1829862382E+04
  1    295    0.35618E-02   -0.5859072495E+01   -0.8269268291E+03
  1    296    0.35618E-02   -0.2513974346E+03   -0.2920612801E+03
  1    297    0.35618E-02    0.1597967978E+04   -0.2303956659E+04
  1    298    0.35618E-02   -0.4494650156E+04    0.1355519847E+04
  1    299    0.35618E-02    0.1686155916E+04   -0.2818088881E+04
  1    300    0.35618E-02   -0.3287088385E+04   -0.2122894146E+04
  1    301    0.35618E-02    0.8163994839E+03   -0.1612696355E+04
  1    302    0.35618E-02    0.2554687590E+04    0.1365672119E+04
  1    303    0.35618E-02    0.1628652129E+04    0.2689986563E+04
  1    304    0.35618E-02   -0.1129146190E+04    0.1438069011E+03
  1    305    0.35618E-02    0.6631734609E+03    0.1154302837E+04
  1    306    0.35618E-02    0.2027804784E+04    0.1563777065E+04
  1    307    0.35618E-02    0.1850687518E+04    0.4229267349E+04
  1    308    0.35618E-02    0.1087264941E+03    0.3842152093E+04
  1    309    0.35618E-02   -0.9625821093E+02    0.1521366847E+04
  1    310    0.35618E-02    0.4983340642E+03    0.1133773327E+04
  1    311    0.35618E-02   -0.8811063453E+03    0.2189124084E+04
  1    312    0.35618E-02   -0.1406435316E+04   -0.4764444600E+04
  1    313    0.35618E-02   -0.3845665108E+04    0.2455968670E+04
  1    314    0.35618E-02    0.1494766129E+04   -0.4569538265E+03
  1    315    0.35618E-02   -0.5583247590E+03   -0.3815711354E+04
  1    316    0.35618E-02   -0.1060784606E+04    0.5964143705E+03
  1    317    0.35618E-02   -0.9968362854E+03    0.9568436124E+03
  1    318    0.35618E-02   -0.6862731769E+03    0.1115887106E+04
  1    319    0.35618E-02    0.2822860428E+04    0.3963479733E+04
  1    320    0.35618E-02   -0.2053835098E+04   -0.3206513147E+04
  1    321    0.35618E-02    0.1460155293E+04    0.2932003696E+04
  1    322    0.35618E-02    0.3049612659E+04   -0.8449209829E+03
  1    323    0.35618E-02    0.1808462702E+04   -0.8075202584E+03
  1    324    0.35618E-02   -0.3347518397E+04   -0.1287173327E+04
  1    325    0.35618E-02   -0.1960443547E+04    0.3931118019E+04
  1    326    0.35618E-02   -0.9117436572E+03    0.1468707481E+04
  1    327    0.35618E-02    0.2405799362E+03    0.3672413794E+03
  1    328    0.35618E-02   -0.2144438158E+04    0.1222293974E+04
  1    329    0.35618E-02    0.1929743047E+04    0.2953048254E+04
  1    330    0.35618E-02   -0.1751233556E+04   -0.9597111461E+03
  1    331    0.35618E-02   -0.1125124061E+04   -0.5086958093E+03
  1    332    0.35618E-02    0.2766658652E+04   -0.4113557588E+04
  1    333    0.35618E-02   -0.5915448577E+03   -0.1004086052E+04
  1    334    0.35618E-02   -0.9655948508E+03    0.1432081219E+04
  1    335    0.35618E-02   -0.2577800953E+04   -0.1445330750E+04
  1    336    0.35618E-02   -0.2502306542E+03    0.2093154646E+04
  1    337    0.35618E-02    0.3401812900E+04    0.1193440472E+04
  1    338    0.35618E-02    0.3316260700E+04    0.3095992976E+04
  1    339    0.35618E-02   -0.5130419113E+04   -0.2878337322E+04
  1    340    0.35618E-02   -0.2536897033E+04   -0.9310979092E+03
  1    341    0.35618E-02   -0.3168905842E+04    0.5055897673E+04
  1    342    0.35618E-02   -0.1743392136E+04    0.4088768652E+03
  1    343    0.35618E-02    0.1104432263E+04   -0.2089482563E+04
  1    344    0.35618E-02   -0.2450690781E+04   -0.9318181266E+03
  1    345    0.35618E-02    0.6601396625E+03   -0.1276950286E+04
  1    346    0.35618E-02   -0.1880505589E+04   -0.1960169527E+04
  1    347    0.35618E-02    0.4060006989E+04   -0.2600174415E+03
  1    348    0.35618E-02    0.2264141497E+04   -0.1130516336E+03
  1    349    0.35618E-02   -0.1526239676E+04    0.4135716515E+03
  1    350    0.35618E-02   -0.1642915820E+04    0.9234558236E+03
  1    351    0.35618E-02    0.8308580264E+03   -0.1015391529E+04
  1    352    0.35618E-02   -0.2016534067E+04   -0.2500225266E+04
  1    353    0.35618E-02   -0.8866061338E+03   -0.4019005855E+04
  1    354    0.35618E-02   -0.1856539639E+04    0.1706754308E+04
  1    355    0.35618E-02   -0.5788185325E+03    0.1231250167E+04
  1    356    0.35618E-02   -0.3335591008E+04   -0.1509445300E+04
  1    357    0.35618E-02    0.9929507071E+03   -0.8485134138E+03
  1    358    0.35618E-02    0.1759847346E+04    0.7333117894E+03
  1    359    0.35618E-02   -0.9201102716E+03   -0.6441073769E+03
  1    360    0.35618E-02   -0.5805114157E+04    0.7433666342E+03
  1    361    0.35618E-02    0.1080776531E+04    0.1470255573E+03
  1    362    0.35618E-02   -0.3804274481E+04   -0.3007270652E+04
  1    363    0.35618E-02    0.2628813644E+04   -0.5395813815E+04
  1    364    0.35618E-02    0.3923675872E+03    0.1808620355E+03
  1    365    0.35618E-02    0.1047239580E+04   -0.1262402278E+04
  1    366    0.35618E-02   -0.6052640583E+03    0.4274113470E+03
  1    367    0.35618E-02    0.8429828848E+03    0.1997785197E+04
  1    368    0.35618E-02    0.3635770918E+03    0.2166694939E+04
  1    369    0.35618E-02   -0.1987301254E+04    0.7950080212E+03
  1    370    0.35618E-02    0.1770854483E+04   -0.3310174120E+04
  1    371    0.35618E-02   -0.1340719401E+04   -0.2128837873E+03
  1    372    0.35618E-02   -0.1568308066E+04   -0.3800447897E+03
  1    373    0.35618E-02   -0.1916221214E+04    0.1217865695E+03
  1    374    0.35618E-02   -0.1168141701E+04    0.1151592160E+03
  1    375    0.35618E-02    0.7720861883E+04   -0.4678338121E+04
  1    376    0.35618E-02   -0.4188022467E+04   -0.2225179199E+04
  1    377    0.35618E-02   -0.3792310912E+04    0.3704672146E+04
  1    378    0.35618E-02   -0.4182323451E+04    0.2201414762E+04
  1    379    0.35618E-02   -0.1745362860E+04    0.6642798118E+03
  1    380    0.35618E-02    0.2726101331E+04   -0.3097171840E+03
  1    381    0.35618E-02    0.2165262331E+04    0.3778195313E+04
  1    382    0.35618E-02   -0.1772946595E+04   -0.6336123575E+03
  1    383    0.35618E-02   -0.1547534268E+04   -0.2274320707E+04
  1    384    0.35618E-02    0.4121004797E+02    0.4669311200E+03
  1    385    0.35618E-02   -0.2711381124E+02    0.2608463885E+04
  1    386    0.35618E-02   -0.6055349020E+02    0.3537968460E+04
  1    387    0.35618E-02    0.1762598817E+03   -0.1291694216E+04
  1    388    0.35618E-02   -0.1171625833E+04   -0.4934699204E+04
  1    389    0.35618E-02   -0.3444439884E+04   -0.9238891964E+02
  1    390    0.35618E-02   -0.8826331865E+03    0.6727040471E+03
  1    391    0.35618E-02   -0.2158586839E+04   -0.2931131292E+04
  1    392    0.35618E-02    0.2126532460E+04   -0.2004833306E+04
  1    393    0.35618E-02   -0.2168981619E+04   -0.9927287153E+02
  1    394    0.35618E-02    0.1885772634E+04   -0.3054215203E+04
  1    395    0.35618E-02   -0.6231235684E+03    0.3193497926E+03
  1    396    0.35618E-02   -0.4472876647E+04   -0.2245739335E+04
  1    397    0.35618E-02   -0.3240873295E+04   -0.2137148138E+04
  1    398    0.35618E-02    0.2445445760E+04    0.2036716249E+04
  1    399    0.35618E-02    0.2390056040E+04   -0.9551520952E+03
  1    400    0.35618E-02    0.1977286706E+04    0.4864832715E+04


% run    par  time              vx                  vy
  2      1    0.71237E-02   -0.1833509626E+04    0.8017022600E+03
  2      2    0.71237E-02   -0.3105382460E+04    0.3068790581E+03
  2      3    0.71237E-02   -0.1540563362E+04    0.8059646325E+03
  2      4    0.71237E-02    0.1837557738E+04    0.1793169999E+04
  2      5    0.71237E-02    0.7546450418E+03    0.7931003112E+03
  2      6    0.71237E-02   -0.8213921507E+03   -0.4485720311E+03
  2      7    0.71237E-02    0.1599290519E+04    0.6903383697E+02
  2      8    0.71237E-02    0.4396722704E+03   -0.1775035952E+04
  2      9    0.71237E-02    0.3115162722E+04    0.1370257480E+04
  2     10    0.71237E-02   -0.1767702085E+04   -0.2468207883E+04
