% itn    run  time           vxave               vyave               vaverun
  1     29    0.37493E-03   -0.1585995551E+04   -0.6065067606E+03    0.1698008345E+04
  1     30    0.38786E-03    0.2180082853E+04    0.6198922307E+04    0.6571103333E+04
  1     31    0.40079E-03    0.7344817046E+04    0.6675206866E+03    0.7375087884E+04
  1     32    0.41371E-03   -0.5437259903E+04    0.2821883753E+04    0.6125914068E+04
  1     33    0.42664E-03    0.4973491349E+04   -0.3468486769E+04    0.6063498715E+04
  1     34    0.43957E-03   -0.2292905426E+04   -0.7610738016E+03    0.2415915691E+04
  1     35    0.45250E-03   -0.2433356378E+03    0.1237036454E+04    0.1260742408E+04
  1     36    0.46543E-03    0.2249257363E+04   -0.9119830739E+03    0.2427111826E+04
  1     37    0.47836E-03    0.2200966040E+04   -0.2370114187E+04    0.3234454014E+04
  1     38    0.49129E-03    0.6234218457E+03    0.1088489590E+04    0.1254378087E+04
  1     39    0.50421E-03    0.1294011768E+04   -0.5066044691E+03    0.1389645474E+04
  1     40    0.51714E-03    0.5763283713E+04   -0.3880535970E+04    0.6947949235E+04
  1     41    0.53007E-03   -0.4499364036E+03   -0.5010203243E+04    0.5030365723E+04
  1     42    0.54300E-03   -0.1645386650E+03   -0.3222162452E+04    0.3226360773E+04
  1     43    0.55593E-03   -0.2346188100E+04   -0.2223188975E+03    0.2356697751E+04
  1     44    0.56886E-03    0.2813892097E+04    0.9895030467E+03    0.2982801537E+04
  1     45    0.58179E-03   -0.3611610733E+04   -0.2515519228E+04    0.4401314471E+04
  1     46    0.59471E-03    0.2762160034E+04   -0.3624607448E+04    0.4557116106E+04
  1     47    0.60764E-03    0.4240566295E+04    0.9643623398E+03    0.4348838606E+04
  1     48    0.62057E-03    0.2920684923E+04    0.5325163800E+04    0.6073530268E+04
  1     49    0.63350E-03   -0.3544733539E+04    0.3399953891E+04    0.4911702589E+04
  1     50    0.64643E-03    0.2656921716E+04   -0.4096889259E+03    0.2688322529E+04
  1     51    0.65936E-03   -0.2215813430E+04    0.5000403562E+00    0.2215813487E+04
  1     52    0.67229E-03    0.8496111128E+02   -0.2980229471E+04    0.2981440271E+04
  1     53    0.68521E-03   -0.2825652288E+04    0.2075244171E+03    0.2833262648E+04
  1     54    0.69814E-03    0.2482924760E+04    0.1865143079E+03    0.2489920270E+04
  1     55    0.71107E-03    0.3817622274E+03   -0.1428090819E+04    0.1478237391E+04
  1     56    0.72400E-03    0.1187869039E+04   -0.1173838486E+04    0.1670008876E+04
  1     57    0.73693E-03   -0.6015621545E+03   -0.1653790906E+04    0.1759801519E+04
  1     58    0.74986E-03   -0.2943646251E+04    0.1611929444E+03    0.2948056380E+04
  1     59    0.76279E-03   -0.1755821296E+04   -0.3135117471E+04    0.3593309057E+04
  1     60    0.77571E-03    0.6509767975E+03   -0.6773877599E+04    0.6805085489E+04
  1     61    0.78864E-03   -0.1716894533E+04   -0.7107256267E+02    0.1718364964E+04
  1     62    0.80157E-03    0.6667874381E+04    0.2065719715E+04    0.6980526248E+04
  1     63    0.81450E-03    0.3703855782E+03   -0.2745603227E+04    0.2770473345E+04
  1     64    0.82743E-03    0.5781080687E+03   -0.8448926456E+02    0.5842494116E+03
  1     65    0.84036E-03   -0.8324300806E+03    0.2389196738E+01    0.8324335093E+03
  1     66    0.85329E-03    0.2438898706E+04   -0.2642828844E+04    0.3596216233E+04
  1     67    0.86621E-03   -0.5377409368E+03   -0.9053735052E+03    0.1053027302E+04
  1     68    0.87914E-03    0.2686586446E+03    0.2546416341E+02    0.2698627261E+03
  1     69    0.89207E-03    0.5519380710E+04    0.3919276255E+03    0.5533278476E+04
  1     70    0.90500E-03   -0.1395773295E+04    0.1644896246E+04    0.2157282261E+04
  1     71    0.91793E-03    0.4503949657E+04    0.5682431939E+04    0.7250903065E+04
  1     72    0.93086E-03    0.2987621880E+04   -0.4371902757E+04    0.5295225983E+04
  1     73    0.94379E-03    0.4598763616E+04   -0.2548175566E+02    0.4598834213E+04
  1     74    0.95671E-03    0.4525749930E+03   -0.3777854766E+04    0.3804866720E+04
  1     75    0.96964E-03    0.1735779271E+04    0.3331189770E+03    0.1767455214E+04
  1     76    0.98257E-03    0.1138904556E+04   -0.4329725452E+04    0.4477010842E+04
  1     77    0.99550E-03   -0.5258267212E+02    0.2946128965E+04    0.2946598177E+04
  1     78    0.10084E-02   -0.1223024094E+04    0.2259043526E+04    0.2568864649E+04
  1     79    0.10214E-02   -0.8754765147E+03    0.1912410913E+04    0.2103277116E+04
  1     80    0.10343E-02    0.5041362924E+04    0.4823603807E+04    0.6977284129E+04
  1     81    0.10472E-02   -0.2793221832E+04   -0.3385884298E+04    0.4389339435E+04
  1     82    0.10601E-02   -0.4037244291E+04    0.1923744331E+03    0.4041825007E+04
  1     83    0.10731E-02   -0.5136310221E+04   -0.3126672267E+03    0.5145818057E+04
  1     84    0.10860E-02    0.5879258885E+04   -0.5652577435E+03    0.5906369558E+04
  1     85    0.10989E-02    0.2203116833E+03    0.3069867600E+04    0.3077762876E+04
  1     86    0.11119E-02   -0.5899512848E+04    0.1318349074E+04    0.6045022426E+04
  1     87    0.11248E-02    0.2743937291E+04   -0.2672088265E+04    0.3830045372E+04
  1     88    0.11377E-02   -0.9162363753E+03    0.1983416722E+04    0.2184818296E+04
  1     89    0.11506E-02    0.3440938972E+04    0.2429870438E+04    0.4212402089E+04
  1     90    0.11636E-02   -0.3631665518E+03    0.4347317934E+04    0.4362460678E+04
  1     91    0.11765E-02    0.6625927814E+03    0.5344044438E+04    0.5384964266E+04
  1     92    0.11894E-02   -0.3286936001E+04   -0.4608665257E+03    0.3319088163E+04
  1     93    0.12024E-02    0.2602560288E+04   -0.4069643796E+04    0.4830664620E+04
  1     94    0.12153E-02    0.2655626220E+04    0.1624586963E+04    0.3113138837E+04
  1     95    0.12282E-02   -0.2145246051E+04   -0.1663765064E+04    0.2714810272E+04
  1     96    0.12411E-02   -0.1313310403E+04    0.5002150670E+04    0.5171682081E+04
  1     97    0.12541E-02    0.2070670672E+04    0.4628878739E+04    0.5070916624E+04
  1     98    0.12670E-02   -0.5925882960E+03    0.1984452823E+04    0.2071041742E+04
  1     99    0.12799E-02    0.2168131804E+04   -0.1478912792E+04    0.2624495869E+04
  1    100    0.12929E-02   -0.5021194696E+04   -0.4873402985E+04    0.6997317546E+04
  1    101    0.13058E-02   -0.2307100327E+03   -0.2626640364E+04    0.2636753064E+04
  1    102    0.13187E-02   -0.3841173831E+04   -0.1116190964E+04    0.4000062333E+04
  1    103    0.13316E-02   -0.4811424649E+04    0.3164434247E+04    0.5758771679E+04
  1    104    0.13446E-02   -0.4665989431E+04    0.1302093232E+04    0.4844265079E+04
  1    105    0.13575E-02   -0.1810897691E+04    0.3729080527E+03    0.1848894498E+04
  1    106    0.13704E-02   -0.1924946840E+04   -0.7624845298E+04    0.7864075671E+04
  1    107    0.13834E-02   -0.5757590878E+04    0.1906171353E+03    0.5760745404E+04
  1    108    0.13963E-02   -0.3620161021E+03    0.4142368438E+03    0.5501343662E+03
  1    109    0.14092E-02    0.4072961095E+03    0.1009027271E+04    0.1088129659E+04
  1    110    0.14221E-02    0.3552402403E+04   -0.2742411791E+04    0.4487804058E+04
  1    111    0.14351E-02   -0.4533041835E+04   -0.4497229635E+04    0.6385416405E+04
  1    112    0.14480E-02    0.2723357491E+04   -0.2536787123E+04    0.3721822797E+04
  1    113    0.14609E-02    0.4934907676E+04   -0.5273398018E+02    0.4935189424E+04
  1    114    0.14739E-02    0.1460992665E+04   -0.5340178567E+04    0.5536425444E+04
  1    115    0.14868E-02   -0.3460564123E+04   -0.1445974612E+04    0.3750512849E+04
  1    116    0.14997E-02    0.4859140549E+04   -0.1838070536E+04    0.5195166039E+04
  1    117    0.15126E-02   -0.3250952791E+04   -0.5700596115E+04    0.6562430199E+04
  1    118    0.15256E-02   -0.3557976240E+04   -0.1543932750E+04    0.3878520756E+04
  1    119    0.15385E-02   -0.3820363242E+03   -0.2216550780E+04    0.2249233005E+04
  1    120    0.15514E-02    0.1905994075E+04    0.6641932108E+04    0.6909998231E+04
  1    121    0.15644E-02    0.3299923691E+04    0.1236156518E+04    0.3523858581E+04
  1    122    0.15773E-02    0.2137680309E+04    0.3501774714E+04    0.4102694633E+04
  1    123    0.15902E-02    0.5748941452E+03   -0.8993274713E+03    0.1067376775E+04
  1    124    0.16031E-02   -0.2663261585E+04   -0.9766262366E+03    0.2836681349E+04
  1    125    0.16161E-02   -0.2481590591E+04   -0.2417374587E+04    0.3464389089E+04
  1    126    0.16290E-02   -0.5737190182E+04    0.6162497295E+03    0.5770191930E+04
  1    127    0.16419E-02    0.3998258819E+04   -0.1151230091E+04    0.4160697574E+04
  1    128    0.16549E-02   -0.1650584315E+04   -0.5233606846E+04    0.5487719854E+04
  1    129    0.16678E-02   -0.5939619972E+04   -0.4902839988E+04    0.7701748202E+04
  1    130    0.16807E-02   -0.1345860331E+04    0.6049024631E+03    0.1475549735E+04
  1    131    0.16936E-02    0.6064157829E+02    0.2758147663E+04    0.2758814226E+04
  1    132    0.17066E-02   -0.1637010732E+04    0.1213724895E+04    0.2037874445E+04
  1    133    0.17195E-02    0.2547234256E+04    0.3352968678E+04    0.4210795805E+04
  1    134    0.17324E-02    0.2327494334E+04   -0.2797387270E+04    0.3639039078E+04
  1    135    0.17454E-02    0.6558475281E+04   -0.9421538942E+03    0.6625801987E+04
  1    136    0.17583E-02   -0.2997681667E+04    0.1905255199E+04    0.3551913956E+04
  1    137    0.17712E-02    0.1069410019E+04   -0.3303051410E+04    0.3471856335E+04
  1    138    0.17841E-02    0.2657339796E+04   -0.3647846462E+04    0.4513118501E+04
  1    139    0.17971E-02    0.1971174120E+04   -0.1786722149E+04    0.2660432944E+04
  1    140    0.18100E-02   -0.2151385950E+04    0.3341659392E+04    0.3974311135E+04
  1    141    0.18229E-02    0.8505010608E+03    0.6862055510E+03    0.1092808360E+04
  1    142    0.18359E-02   -0.6880610469E+04    0.5627411356E+04    0.8888788387E+04
  1    143    0.18488E-02    0.2723665022E+04    0.6525785466E+03    0.2800751669E+04
  1    144    0.18617E-02   -0.1259009810E+04    0.9911935443E+03    0.1602363986E+04
  1    145    0.18746E-02    0.2448553580E+04    0.2288868068E+04    0.3351765455E+04
  1    146    0.18876E-02    0.1003681322E+04    0.1887714177E+04    0.2137952527E+04
  1    147    0.19005E-02   -0.4277304681E+04   -0.3674771483E+04    0.5639085102E+04
  1    148    0.19134E-02   -0.1578908385E+04    0.8828395568E+03    0.1808965829E+04
  1    149    0.19264E-02    0.9869180101E+03   -0.7335576938E+04    0.7401668472E+04
  1    150    0.19393E-02    0.5398445257E+04   -0.1874621577E+03    0.5401699108E+04
  1    151    0.19522E-02   -0.9545733635E+03    0.2349766618E+04    0.2536259739E+04
  1    152    0.19651E-02   -0.1435660842E+04    0.2168094030E+04    0.2600337242E+04
  1    153    0.19781E-02    0.1614590904E+04   -0.1258558776E+04    0.2047162422E+04
  1    154    0.19910E-02    0.4717424455E+04    0.8262562794E+04    0.9514412090E+04
  1    155    0.20039E-02    0.1513159154E+04   -0.5383127589E+04    0.5591754041E+04
  1    156    0.20169E-02   -0.3958647782E+04    0.7651822974E+03    0.4031922148E+04
  1    157    0.20298E-02   -0.2698021645E+04    0.1750268579E+04    0.3216016308E+04
  1    158    0.20427E-02    0.2493707611E+04    0.5757970782E+03    0.2559320207E+04
  1    159    0.20556E-02   -0.9936280684E+03   -0.3361519324E+03    0.1048949408E+04
  1    160    0.20686E-02    0.1365040366E+04   -0.3678507459E+04    0.3923614701E+04
  1    161    0.20815E-02   -0.4096038035E+04    0.8708118555E+03    0.4187581745E+04
  1    162    0.20944E-02   -0.1340891291E+04    0.1133684057E+04    0.1755912582E+04
  1    163    0.21074E-02   -0.6596745442E+03   -0.4459293913E+04    0.4507823500E+04
  1    164    0.21203E-02   -0.1896390118E+04    0.3205256256E+04    0.3724239942E+04
  1    165    0.21332E-02   -0.2672794768E+04    0.4398049297E+04    0.5146520135E+04
  1    166    0.21461E-02   -0.2729762095E+03    0.1439524031E+04    0.1465177616E+04
  1    167    0.21591E-02    0.3273422535E+04   -0.2378067327E+04    0.4046047368E+04
  1    168    0.21720E-02    0.6151626662E+03   -0.8056624291E+03    0.1013665159E+04
  1    169    0.21849E-02   -0.2351621557E+04   -0.1086919470E+04    0.2590659739E+04
  1    170    0.21979E-02   -0.2710896188E+04    0.3027106338E+04    0.4063536751E+04
  1    171    0.22108E-02   -0.1147592125E+04   -0.9393403666E+03    0.1483013152E+04
  1    172    0.22237E-02   -0.4643468707E+02   -0.2832147367E+04    0.2832528003E+04
  1    173    0.22366E-02    0.5579031963E+03   -0.6063086288E+03    0.8239333285E+03
  1    174    0.22496E-02   -0.7233911285E+04   -0.4384225271E+04    0.8458776726E+04
  1    175    0.22625E-02   -0.3177007378E+04   -0.6920491718E+03    0.3251508563E+04
  1    176    0.22754E-02   -0.4326161363E+04   -0.1294587712E+02    0.4326180733E+04
  1    177    0.22884E-02   -0.1450185061E+04    0.5951043716E+04    0.6125190448E+04
  1    178    0.23013E-02   -0.1852230158E+04    0.1354787785E+04    0.2294821671E+04
  1    179    0.23142E-02   -0.3334941239E+03   -0.2834400857E+04    0.2853952794E+04
  1    180    0.23271E-02    0.3789559591E+04   -0.4184026047E+02    0.3789790562E+04
  1    181    0.23401E-02   -0.3541226316E+04   -0.6583062631E+03    0.3601895467E+04
  1    182    0.23530E-02    0.8356167754E+03    0.3410411448E+04    0.3511290595E+04
  1    183    0.23659E-02   -0.4920600872E+04    0.3644222240E+04    0.6123125728E+04
  1    184    0.23789E-02   -0.1512756254E+04   -0.1430764178E+04    0.2082190581E+04
  1    185    0.23918E-02    0.1535088842E+04   -0.2526308778E+04    0.2956134942E+04
  1    186    0.24047E-02   -0.1121566094E+04    0.1397714987E+03    0.1130241822E+04
  1    187    0.24176E-02   -0.9137915508E+03    0.1945544920E+04    0.2149455753E+04
  1    188    0.24306E-02   -0.5345978704E+04   -0.3003717808E+04    0.6132031391E+04
  1    189    0.24435E-02    0.1290559161E+04   -0.2447239973E+04    0.2766681484E+04
  1    190    0.24564E-02    0.4777251223E+04   -0.1432144142E+04    0.4987300482E+04
  1    191    0.24694E-02    0.1213113160E+04    0.8866875815E+03    0.1502617186E+04
  1    192    0.24823E-02    0.9991612833E+02   -0.1041123049E+04    0.1045906514E+04
  1    193    0.24952E-02    0.3335231412E+04   -0.2433509972E+04    0.4128648611E+04
  1    194    0.25081E-02   -0.2751520321E+04   -0.1998492503E+04    0.3400711155E+04
  1    195    0.25211E-02    0.4263863288E+04   -0.2277875227E+04    0.4834174768E+04
  1    196    0.25340E-02   -0.2300979508E+04   -0.2454152360E+04    0.3364129977E+04
  1    197    0.25469E-02    0.1361842061E+04    0.1566265357E+04    0.2075524263E+04
  1    198    0.25599E-02    0.2424873612E+04   -0.1928596629E+04    0.3098305503E+04
  1    199    0.25728E-02    0.1745201220E+04    0.1140252331E+04    0.2084682871E+04
  1    200    0.25857E-02    0.1025240968E+04   -0.1392073455E+04    0.1728868863E+04
  1    201    0.25986E-02   -0.3845139453E+03    0.2638754399E+04    0.2666622537E+04
  1    202    0.26116E-02    0.1141751808E+04    0.1069912749E+03    0.1146753820E+04
  1    203    0.26245E-02    0.2682143978E+04   -0.1658225211E+04    0.3153348565E+04
  1    204    0.26374E-02    0.8699515645E+03   -0.4742290315E+04    0.4821424391E+04
  1    205    0.26504E-02   -0.9472345831E+01    0.2863871192E+03    0.2865437268E+03
  1    206    0.26633E-02    0.4993382510E+03   -0.3196559903E+04    0.3235325934E+04
  1    207    0.26762E-02    0.9729544718E+03    0.2763241430E+04    0.2929529588E+04
  1    208    0.26891E-02    0.2184791627E+04   -0.1314944801E+04    0.2549979271E+04
  1    209    0.27021E-02    0.1227663034E+04    0.2430066045E+04    0.2722568182E+04
  1    210    0.27150E-02    0.5100669819E+03    0.1375720608E+04    0.1467233968E+04
  1    211    0.27279E-02    0.1540413716E+04   -0.2385762575E+04    0.2839848144E+04
  1    212    0.27409E-02   -0.2155604228E+04    0.2370504830E+04    0.3204047867E+04
  1    213    0.27538E-02   -0.9155613289E+04   -0.1592545481E+04    0.9293086452E+04
  1    214    0.27667E-02   -0.2367489529E+04   -0.4076355974E+04    0.4713988194E+04
  1    215    0.27796E-02   -0.2102774987E+04   -0.2973633310E+04    0.3641999136E+04
  1    216    0.27926E-02   -0.3667890864E+04    0.3038211181E+04    0.4762788109E+04
  1    217    0.28055E-02    0.4250963568E+04    0.3547485188E+04    0.5536726688E+04
  1    218    0.28184E-02    0.3134867512E+04   -0.1929007513E+04    0.3680823862E+04
  1    219    0.28314E-02    0.5812171563E+03   -0.2144439899E+04    0.2221809142E+04
  1    220    0.28443E-02   -0.4288457413E+04    0.1287796257E+02    0.4288476749E+04
  1    221    0.28572E-02   -0.2885956865E+04    0.2629769965E+04    0.3904412516E+04
  1    222    0.28701E-02    0.1222481147E+04   -0.3647287668E+04    0.3846708656E+04
  1    223    0.28831E-02   -0.8573560461E+03   -0.1199092464E+04    0.1474069919E+04
  1    224    0.28960E-02    0.1263709898E+04    0.2664390115E+04    0.2948887483E+04
  1    225    0.29089E-02    0.5600852294E+04   -0.2095765961E+04    0.5980115499E+04
  1    226    0.29219E-02   -0.5204301545E+04    0.3046185540E+04    0.6030257119E+04
  1    227    0.29348E-02   -0.5086180424E+02    0.2143984491E+04    0.2144587704E+04
  1    228    0.29477E-02    0.1673428532E+04    0.3862195216E+04    0.4209146581E+04
  1    229    0.29606E-02   -0.2309913295E+04    0.5102535421E+04    0.5601032686E+04
  1    230    0.29736E-02   -0.2853156562E+04   -0.9609428799E+03    0.3010633419E+04
  1    231    0.29865E-02   -0.3777179607E+04   -0.1960067517E+04    0.4255461250E+04
  1    232    0.29994E-02    0.7780859530E+03   -0.3149979276E+04    0.3244655172E+04
  1    233    0.30124E-02   -0.1262033609E+04    0.6715167718E+04    0.6832730516E+04
  1    234    0.30253E-02    0.1080928190E+04   -0.3759846151E+04    0.3912141208E+04
  1    235    0.30382E-02   -0.1769248017E+04    0.1354501018E+04    0.2228208148E+04
  1    236    0.30511E-02    0.1632220803E+04    0.1094380109E+04    0.1965149504E+04
  1    237    0.30641E-02    0.2821428103E+04   -0.3411263607E+04    0.4426869768E+04
  1    238    0.30770E-02   -0.6092313796E+03   -0.1340672999E+02    0.6093788758E+03
  1    239    0.30899E-02    0.2659979229E+03   -0.1330819002E+04    0.1357141891E+04
  1    240    0.31029E-02    0.2707409769E+04   -0.6430721873E+02    0.2708173384E+04
  1    241    0.31158E-02    0.9703731271E+02    0.8093605295E+03    0.8151568602E+03
  1    242    0.31287E-02    0.1164683395E+04   -0.3025107379E+04    0.3241567841E+04
  1    243    0.31416E-02    0.1194557990E+04    0.3730327977E+04    0.3916926806E+04
  1    244    0.31546E-02   -0.1151876420E+04    0.3154319314E+04    0.3358057418E+04
  1    245    0.31675E-02    0.1854360669E+04   -0.3407299699E+04    0.3879219603E+04
  1    246    0.31804E-02   -0.2672494075E+04    0.4896446129E+04    0.5578298062E+04
  1    247    0.31934E-02   -0.3372616801E+04   -0.3448948905E+03    0.3390205978E+04
  1    248    0.32063E-02    0.5062250705E+04    0.1981863230E+04    0.5436374166E+04
  1    249    0.32192E-02    0.4307104040E+03   -0.3475841790E+04    0.3502425960E+04
  1    250    0.32321E-02   -0.3518785906E+04    0.8741781725E+03    0.3625747058E+04
  1    251    0.32451E-02   -0.8402454702E+03    0.2513591804E+04    0.2650312473E+04
  1    252    0.32580E-02    0.1166405384E+04   -0.2499357591E+04    0.2758131593E+04
  1    253    0.32709E-02   -0.2473742716E+04    0.3668004541E+04    0.4424212963E+04
  1    254    0.32839E-02    0.2295843370E+04   -0.2378308552E+04    0.3305638871E+04
  1    255    0.32968E-02    0.6677473636E+03    0.7608300979E+04    0.7637547403E+04
  1    256    0.33097E-02   -0.1547188779E+04   -0.1226655824E+04    0.1974456287E+04
  1    257    0.33226E-02    0.6188239204E+02   -0.2177933887E+04    0.2178812852E+04
  1    258    0.33356E-02    0.3256890508E+04    0.2286430306E+04    0.3979334030E+04
  1    259    0.33485E-02   -0.1076807003E+03    0.7695322531E+03    0.7770296145E+03
  1    260    0.33614E-02    0.2936272253E+04   -0.5836991757E+04    0.6533924358E+04
  1    261    0.33744E-02    0.4463222538E+04   -0.9724472586E+04    0.1069980011E+05
  1    262    0.33873E-02   -0.3815423548E+03   -0.3136449812E+04    0.3159571489E+04
  1    263    0.34002E-02    0.2338974583E+04   -0.3897703620E+04    0.4545645786E+04
  1    264    0.34131E-02   -0.1319476956E+03   -0.1922952444E+03    0.2332116108E+03
  1    265    0.34261E-02   -0.1794651689E+04    0.1234904804E+04    0.2178477578E+04
  1    266    0.34390E-02    0.3987541889E+04    0.1221961718E+04    0.4170573193E+04
  1    267    0.34519E-02   -0.2704590255E+04    0.6523235258E+04    0.7061685824E+04
  1    268    0.34649E-02   -0.1700463860E+04    0.1940092415E+04    0.2579832537E+04
  1    269    0.34778E-02   -0.2752240286E+04   -0.9320033470E+03    0.2905762693E+04
  1    270    0.34907E-02    0.2134093732E+04   -0.1682687032E+04    0.2717681310E+04
  1    271    0.35036E-02    0.1718425624E+04   -0.2191661225E+04    0.2785025233E+04
  1    272    0.35166E-02   -0.3829496780E+04    0.3975561155E+03    0.3850077461E+04
  1    273    0.35295E-02    0.3494776661E+03   -0.5193623622E+04    0.5205368476E+04
  1    274    0.35424E-02   -0.9340236593E+03    0.6805596060E+03    0.1155664992E+04
  1    275    0.35554E-02    0.2218405048E+03   -0.2371887564E+03    0.3247640924E+03
  1    276    0.35683E-02   -0.3879706449E+04    0.1507990477E+04    0.4162470109E+04
  1    277    0.35812E-02    0.9843846320E+03   -0.7149805078E+03    0.1216638907E+04
  1    278    0.35941E-02   -0.9537915341E+03   -0.4066650530E+04    0.4177004288E+04
  1    279    0.36071E-02   -0.1920243307E+04    0.1639207742E+04    0.2524744814E+04
  1    280    0.36200E-02   -0.4511694189E+02   -0.2385237569E+04    0.2385664226E+04
  1    281    0.36329E-02   -0.3960326727E+04   -0.2508474401E+04    0.4687924019E+04
  1    282    0.36459E-02   -0.1738223580E+03    0.4774684420E+04    0.4777847374E+04
  1    283    0.36588E-02    0.2087578752E+04    0.1790222147E+04    0.2750069160E+04
  1    284    0.36717E-02   -0.1950604937E+04   -0.2572935908E+04    0.3228754994E+04
  1    285    0.36846E-02   -0.2752879574E+04    0.7747086332E+03    0.2859811080E+04
  1    286    0.36976E-02    0.6230461181E+03   -0.3315914592E+04    0.3373940730E+04
  1    287    0.37105E-02   -0.2559497301E+04    0.3288078367E+04    0.4166831624E+04
  1    288    0.37234E-02   -0.1510755284E+04    0.7935535875E+03    0.1706490206E+04
  1    289    0.37364E-02    0.4535217805E+03    0.4040142296E+04    0.4065517406E+04
  1    290    0.37493E-02   -0.2470793316E+04    0.1850470724E+04    0.3086917801E+04
  1    291    0.37622E-02   -0.4391792097E+03    0.1252555485E+03    0.4566917239E+03
  1    292    0.37751E-02    0.4154391883E+04    0.9895818760E+03    0.4270625739E+04
  1    293    0.37881E-02   -0.2661131891E+04    0.4831238775E+04    0.5515658714E+04
  1    294    0.38010E-02    0.7337793671E+03   -0.2139413208E+03    0.7643317658E+03
  1    295    0.38139E-02   -0.2495594859E+04    0.6385633805E+03    0.2575996291E+04
  1    296    0.38269E-02    0.2602101823E+04    0.8832119102E+03    0.2747907782E+04
  1    297    0.38398E-02   -0.1477158959E+04   -0.2214965240E+04    0.2662342878E+04
  1    298    0.38527E-02    0.1422777486E+04    0.1126794738E+04    0.1814927589E+04
  1    299    0.38656E-02   -0.2430503505E+04   -0.3349555290E+03    0.2453475595E+04
  1    300    0.38786E-02    0.3907165360E+04    0.2630693376E+04    0.4710253580E+04
  1    301    0.38915E-02   -0.2277496183E+03   -0.2230792597E+04    0.2242388347E+04
  1    302    0.39044E-02    0.2776410299E+04   -0.3117790078E+04    0.4174813663E+04
  1    303    0.39174E-02    0.4588892720E+04    0.1700692450E+03    0.4592043112E+04
  1    304    0.39303E-02   -0.1060231722E+04    0.9702621037E+03    0.1437184697E+04
  1    305    0.39432E-02    0.2405943087E+04    0.1788058044E+03    0.2412578217E+04
  1    306    0.39561E-02   -0.4340212037E+04    0.2522900000E+04    0.5020205667E+04
  1    307    0.39691E-02   -0.2587886640E+04    0.4616644969E+04    0.5292501113E+04
  1    308    0.39820E-02   -0.4091480679E+02    0.4603942684E+04    0.4604124484E+04
  1    309    0.39949E-02    0.2452187294E+04   -0.3105539270E+04    0.3956968117E+04
  1    310    0.40079E-02   -0.2344937821E+04   -0.3255562007E+03    0.2367429033E+04
  1    311    0.40208E-02    0.2835004701E+03   -0.1396273155E+04    0.1424763573E+04
  1    312    0.40337E-02    0.2162137358E+04   -0.7361385224E+03    0.2284017925E+04
  1    313    0.40466E-02   -0.2001542394E+03   -0.1071250697E+04    0.1089788868E+04
  1    314    0.40596E-02    0.1763195444E+04    0.2242591354E+03    0.1777399880E+04
  1    315    0.40725E-02    0.7773058254E+03   -0.3566871368E+04    0.3650585666E+04
  1    316    0.40854E-02    0.9297527936E+03    0.9820592418E+02    0.9349249492E+03
  1    317    0.40984E-02   -0.3734491658E+04    0.2506897377E+04    0.4497884214E+04
