% itn    run  time           vxave               vyave               vaverun
  1     37    0.47836E-03   -0.1186343656E+04    0.4831738278E+02    0.1187327183E+04
  1     38    0.49129E-03    0.3515584709E+04    0.2288690919E+04    0.4194930508E+04
  1     39    0.50421E-03   -0.3670461275E+04   -0.1747130270E+04    0.4065064594E+04
  1     40    0.51714E-03    0.4488194402E+04   -0.5346822841E+04    0.6980859795E+04
  1     41    0.53007E-03   -0.1155505853E+04   -0.1014877720E+04    0.1537911104E+04
  1     42    0.54300E-03   -0.1594529443E+04    0.1445670941E+04    0.2152321680E+04
  1     43    0.55593E-03   -0.3586776717E+03   -0.2062889593E+04    0.2093839331E+04
  1     44    0.56886E-03   -0.7580375114E+04    0.8427833989E+03    0.7627081403E+04
  1     45    0.58179E-03    0.2453183965E+04   -0.4545018131E+04    0.5164813780E+04
  1     46    0.59471E-03   -0.2079853758E+04   -0.7732377465E+03    0.2218938545E+04
  1     47    0.60764E-03    0.1315649082E+04    0.2874680305E+04    0.3161442608E+04
  1     48    0.62057E-03   -0.1521648127E+03    0.4027751743E+03    0.4305600669E+03
  1     49    0.63350E-03   -0.1450206420E+04    0.2486909393E+04    0.2878856889E+04
  1     50    0.64643E-03   -0.4953402071E+04   -0.4147551782E+04    0.6460524581E+04
  1     51    0.65936E-03   -0.1832147828E+04   -0.1910071278E+04    0.2646722114E+04
  1     52    0.67229E-03   -0.5387241098E+04    0.5628674818E+03    0.5416565928E+04
  1     53    0.68521E-03   -0.6941248552E+03   -0.7450305571E+03    0.1018272972E+04
  1     54    0.69814E-03   -0.3544635237E+04    0.7803138004E+03    0.3629508037E+04
  1     55    0.71107E-03   -0.3182596190E+04   -0.3142015740E+04    0.4472268040E+04
  1     56    0.72400E-03   -0.8329336052E+03    0.6789676539E+04    0.6840576430E+04
  1     57    0.73693E-03    0.3378864477E+04    0.2494021481E+04    0.4199627162E+04
  1     58    0.74986E-03   -0.1030769015E+04   -0.1235894274E+04    0.1609322658E+04
  1     59    0.76279E-03    0.1464716021E+04    0.1326968319E+04    0.1976420487E+04
  1     60    0.77571E-03   -0.2707580324E+03    0.2746521884E+04    0.2759835569E+04
  1     61    0.78864E-03   -0.6291594055E+03    0.2879987973E+04    0.2947909816E+04
  1     62    0.80157E-03    0.3574087473E+04    0.1548598087E+04    0.3895158186E+04
  1     63    0.81450E-03   -0.2251523742E+04   -0.6426096528E+03    0.2341432537E+04
  1     64    0.82743E-03   -0.2999662739E+03    0.1131077686E+04    0.1170177976E+04
  1     65    0.84036E-03    0.1789611899E+04    0.1902543742E+04    0.2611969264E+04
  1     66    0.85329E-03    0.4174873265E+04    0.4108347740E+04    0.5857310640E+04
  1     67    0.86621E-03    0.5109248050E+03   -0.4969217289E+04    0.4995414360E+04
  1     68    0.87914E-03   -0.3113626227E+04   -0.2195601610E+04    0.3809899567E+04
  1     69    0.89207E-03    0.9773900115E+03   -0.5671609467E+03    0.1130027776E+04
  1     70    0.90500E-03    0.4810705069E+03   -0.5663075665E+04    0.5683472074E+04
  1     71    0.91793E-03   -0.3638460899E+04   -0.1496245253E+04    0.3934100605E+04
  1     72    0.93086E-03   -0.1046000367E+04   -0.9151255334E+03    0.1389809882E+04
  1     73    0.94379E-03   -0.6134280421E+04    0.1361789632E+04    0.6283618964E+04
  1     74    0.95671E-03    0.2022826999E+04   -0.1118214108E+03    0.2025915373E+04
  1     75    0.96964E-03   -0.5215022006E+03    0.1042173884E+04    0.1165371593E+04
  1     76    0.98257E-03    0.3378509188E+03    0.2491460865E+04    0.2514263408E+04
  1     77    0.99550E-03    0.6224708020E+04    0.1499677491E+03    0.6226514295E+04
  1     78    0.10084E-02    0.1680450064E+04    0.1623142903E+04    0.2336344431E+04
  1     79    0.10214E-02   -0.3987570289E+03   -0.4641019354E+04    0.4658118485E+04
  1     80    0.10343E-02    0.2427438516E+04   -0.4107330165E+04    0.4771018637E+04
  1     81    0.10472E-02    0.4009478299E+04   -0.2657225041E+04    0.4810068726E+04
  1     82    0.10601E-02   -0.1215548470E+04    0.7666867444E+04    0.7762629354E+04
  1     83    0.10731E-02   -0.4843911360E+04    0.5367271643E+04    0.7229874283E+04
  1     84    0.10860E-02   -0.5880989286E+04    0.5281707269E+03    0.5904659118E+04
  1     85    0.10989E-02    0.5468887544E+03    0.4329998659E+04    0.4364398664E+04
  1     86    0.11119E-02   -0.3400229723E+04    0.2270792250E+04    0.4088772384E+04
  1     87    0.11248E-02    0.3691932811E+04    0.2987420780E+04    0.4749215809E+04
  1     88    0.11377E-02   -0.1986879466E+04   -0.2025382369E+04    0.2837228182E+04
  1     89    0.11506E-02    0.1972570821E+04   -0.2250121563E+04    0.2992337330E+04
  1     90    0.11636E-02   -0.1297156498E+03    0.6176152404E+03    0.6310901164E+03
  1     91    0.11765E-02    0.1941130414E+04    0.8415749081E+03    0.2115711608E+04
  1     92    0.11894E-02    0.1000398878E+04    0.1495530280E+04    0.1799280060E+04
  1     93    0.12024E-02    0.1282770702E+04   -0.5161968515E+04    0.5318967910E+04
  1     94    0.12153E-02    0.4121075338E+04   -0.3264428986E+04    0.5257352808E+04
  1     95    0.12282E-02    0.1262926620E+04    0.7307774092E+03    0.1459115921E+04
  1     96    0.12411E-02    0.2894968186E+04    0.2410838705E+04    0.3767357703E+04
  1     97    0.12541E-02   -0.7283011476E+03    0.4462212144E+04    0.4521256439E+04
  1     98    0.12670E-02    0.5857305261E+03   -0.8314398905E+03    0.1017041071E+04
  1     99    0.12799E-02    0.2801946485E+04   -0.1841220837E+04    0.3352759800E+04
  1    100    0.12929E-02    0.1470993317E+04   -0.2259394837E+04    0.2696050141E+04
  1    101    0.13058E-02   -0.1776037657E+04   -0.7754446632E+03    0.1937943288E+04
  1    102    0.13187E-02   -0.1380752178E+04    0.2877688534E+03    0.1410421033E+04
  1    103    0.13316E-02   -0.2120071521E+04    0.3021431610E+04    0.3691036741E+04
  1    104    0.13446E-02   -0.4600431475E+04   -0.4721449477E+04    0.6592120670E+04
  1    105    0.13575E-02    0.8393372351E+03    0.3447336291E+04    0.3548043757E+04
  1    106    0.13704E-02   -0.1114626230E+04    0.3283457794E+04    0.3467489974E+04
  1    107    0.13834E-02    0.2788203715E+04   -0.3278305846E+04    0.4303646034E+04
  1    108    0.13963E-02   -0.2973007123E+04   -0.1605297409E+04    0.3378720338E+04
  1    109    0.14092E-02   -0.1251996202E+04    0.3466310160E+04    0.3685485127E+04
  1    110    0.14221E-02    0.2507809708E+04   -0.2829664012E+02    0.2507969344E+04
  1    111    0.14351E-02   -0.1232947390E+04    0.1448962826E+04    0.1902538446E+04
  1    112    0.14480E-02    0.5431868938E+04    0.9169660899E+03    0.5508722808E+04
  1    113    0.14609E-02    0.1338646459E+03   -0.1440004991E+04    0.1446213718E+04
  1    114    0.14739E-02    0.3323959357E+03    0.2352872987E+04    0.2376236173E+04
  1    115    0.14868E-02   -0.9707596217E+03    0.2834607583E+04    0.2996226693E+04
  1    116    0.14997E-02   -0.3477817568E+04    0.2944642192E+04    0.4556987237E+04
  1    117    0.15126E-02    0.1377230229E+04    0.1638077186E+04    0.2140107468E+04
  1    118    0.15256E-02   -0.9748731948E+03    0.1800590113E+04    0.2047560133E+04
  1    119    0.15385E-02   -0.2034685068E+04   -0.4356582929E+03    0.2080803084E+04
  1    120    0.15514E-02   -0.5399839249E+04   -0.6643935161E+04    0.8561549996E+04
  1    121    0.15644E-02    0.1547492310E+04   -0.1095175233E+04    0.1895822049E+04
  1    122    0.15773E-02   -0.1642765058E+04   -0.7578745689E+03    0.1809157511E+04
  1    123    0.15902E-02    0.3087175214E+03   -0.5002643813E+04    0.5012160375E+04
  1    124    0.16031E-02   -0.1578043420E+04    0.1821280794E+04    0.2409830858E+04
  1    125    0.16161E-02   -0.4562222069E+02    0.1752287990E+04    0.1752881795E+04
  1    126    0.16290E-02   -0.1256637931E+04    0.4585747831E+04    0.4754810412E+04
  1    127    0.16419E-02    0.2712544891E+04   -0.2193225739E+04    0.3488285958E+04
  1    128    0.16549E-02   -0.3615040661E+04    0.2655121011E+04    0.4485330151E+04
  1    129    0.16678E-02    0.1323726379E+04    0.2545492430E+03    0.1347978799E+04
  1    130    0.16807E-02    0.4125808773E+04   -0.1128423454E+04    0.4277340005E+04
  1    131    0.16936E-02    0.6643423503E+03   -0.2085922832E+04    0.2189160757E+04
  1    132    0.17066E-02   -0.5019149556E+04   -0.5125434851E+03    0.5045251538E+04
  1    133    0.17195E-02   -0.8369772873E+03    0.9202656536E+03    0.1243953316E+04
  1    134    0.17324E-02    0.9492175761E+03    0.6309138679E+03    0.1139765904E+04
  1    135    0.17454E-02    0.2966037448E+04    0.2766026885E+04    0.4055648268E+04
  1    136    0.17583E-02   -0.1573662763E+04   -0.2192306254E+03    0.1588860145E+04
  1    137    0.17712E-02   -0.4792356224E+02    0.2514409116E+03    0.2559671851E+03
  1    138    0.17841E-02   -0.3023377701E+04   -0.4307922383E+03    0.3053914648E+04
  1    139    0.17971E-02   -0.2970325133E+04   -0.2078285668E+04    0.3625203817E+04
  1    140    0.18100E-02   -0.3016616248E+04   -0.3097339932E+03    0.3032475677E+04
  1    141    0.18229E-02    0.2535619456E+04    0.2614872027E+04    0.3642378583E+04
  1    142    0.18359E-02    0.1376725771E+04    0.2060763802E+04    0.2478330344E+04
  1    143    0.18488E-02   -0.3046392998E+04    0.5076283303E+03    0.3088397128E+04
  1    144    0.18617E-02   -0.7997574133E+04   -0.2283151338E+04    0.8317089157E+04
  1    145    0.18746E-02    0.5050953744E+03    0.3977269876E+04    0.4009214013E+04
  1    146    0.18876E-02   -0.1092018280E+03   -0.2557600631E+03    0.2780975533E+03
  1    147    0.19005E-02    0.1880612108E+04    0.1770523501E+04    0.2582916059E+04
  1    148    0.19134E-02    0.1631702570E+03   -0.5729647531E+03    0.5957458695E+03
  1    149    0.19264E-02   -0.8156197343E+03    0.3519589077E+04    0.3612857986E+04
  1    150    0.19393E-02   -0.1496543519E+04   -0.1843783017E+04    0.2374695416E+04
  1    151    0.19522E-02   -0.1878820309E+04   -0.7009850741E+04    0.7257270366E+04
  1    152    0.19651E-02   -0.1000583263E+04    0.4363811353E+03    0.1091602199E+04
  1    153    0.19781E-02   -0.4645575405E+04   -0.2674040361E+04    0.5360211068E+04
  1    154    0.19910E-02   -0.6482329555E+03   -0.1796607836E+04    0.1909975309E+04
  1    155    0.20039E-02   -0.3993455132E+04   -0.6129953492E+04    0.7316010777E+04
  1    156    0.20169E-02   -0.3513000037E+04   -0.4594682810E+03    0.3542919751E+04
  1    157    0.20298E-02   -0.5291115053E+04    0.4664752375E+03    0.5311637944E+04
  1    158    0.20427E-02   -0.3522586455E+03    0.4134724525E+03    0.5431810217E+03
  1    159    0.20556E-02   -0.1260359904E+04   -0.3330206264E+04    0.3560727573E+04
  1    160    0.20686E-02    0.3224734535E+04    0.1586185961E+04    0.3593730475E+04
  1    161    0.20815E-02   -0.1251076683E+04    0.6953969880E+04    0.7065613205E+04
  1    162    0.20944E-02    0.4693223470E+03    0.5594540831E+04    0.5614191890E+04
  1    163    0.21074E-02    0.1809335263E+04   -0.9817146245E+03    0.2058508610E+04
  1    164    0.21203E-02    0.9645882968E+03    0.1761455743E+04    0.2008272122E+04
  1    165    0.21332E-02    0.1394982350E+04    0.2037108284E+04    0.2468964543E+04
  1    166    0.21461E-02   -0.2084243797E+04   -0.1635115354E+04    0.2649089358E+04
  1    167    0.21591E-02   -0.2285369129E+04    0.4898713756E+03    0.2337281759E+04
  1    168    0.21720E-02    0.2332538498E+04    0.5493277819E+03    0.2396350738E+04
  1    169    0.21849E-02   -0.3159155290E+04   -0.2029813141E+04    0.3755050404E+04
  1    170    0.21979E-02   -0.2105267402E+04   -0.1394966087E+04    0.2525486333E+04
  1    171    0.22108E-02   -0.6955409651E+03   -0.3080842198E+04    0.3158380263E+04
  1    172    0.22237E-02   -0.2697540380E+04   -0.3544891363E+04    0.4454545867E+04
  1    173    0.22366E-02   -0.1056296620E+04    0.1739483612E+03    0.1070523508E+04
  1    174    0.22496E-02   -0.1860054888E+04    0.5026987062E+03    0.1926787527E+04
  1    175    0.22625E-02   -0.1964465358E+04    0.6640003124E+03    0.2073649092E+04
  1    176    0.22754E-02    0.3896878217E+03    0.6225846832E+04    0.6238030568E+04
  1    177    0.22884E-02   -0.7374933154E+03    0.5797193137E+04    0.5843915183E+04
  1    178    0.23013E-02    0.1990450457E+04   -0.5239656653E+03    0.2058259712E+04
  1    179    0.23142E-02   -0.1351792471E+04    0.3228861616E+04    0.3500412864E+04
  1    180    0.23271E-02    0.3337998334E+04    0.1230557566E+04    0.3557598178E+04
  1    181    0.23401E-02    0.1082455828E+04   -0.5030616057E+04    0.5145756362E+04
  1    182    0.23530E-02   -0.1329645979E+04   -0.6295336019E+04    0.6434222100E+04
  1    183    0.23659E-02    0.1302989969E+04    0.3904764934E+04    0.4116427097E+04
  1    184    0.23789E-02   -0.9695480388E+03   -0.4057455083E+04    0.4171686128E+04
  1    185    0.23918E-02    0.1345882774E+04   -0.2180068089E+04    0.2562049437E+04
  1    186    0.24047E-02   -0.2104173419E+04    0.4631474353E+04    0.5087052237E+04
  1    187    0.24176E-02    0.2755363723E+04    0.2115382030E+04    0.3473740114E+04
  1    188    0.24306E-02   -0.1640568985E+04   -0.2828649216E+04    0.3269972933E+04
  1    189    0.24435E-02    0.1367514778E+04   -0.4700605744E+03    0.1446047583E+04
  1    190    0.24564E-02    0.2190486509E+04    0.2488762623E+04    0.3315444244E+04
  1    191    0.24694E-02    0.4841705359E+02   -0.6893006672E+03    0.6909990021E+03
  1    192    0.24823E-02   -0.3612978028E+04    0.4868122968E+03    0.3645627030E+04
  1    193    0.24952E-02   -0.2378769279E+04    0.2203017039E+04    0.3242194836E+04
  1    194    0.25081E-02    0.2036344215E+04    0.3879147593E+04    0.4381150968E+04
  1    195    0.25211E-02   -0.3772325895E+03    0.5793098240E+03    0.6913062265E+03
  1    196    0.25340E-02   -0.2220261866E+03   -0.5527662887E+04    0.5532120084E+04
  1    197    0.25469E-02    0.6032486009E+04   -0.1123392160E+04    0.6136195677E+04
  1    198    0.25599E-02    0.4980722079E+04    0.3536363015E+03    0.4993260564E+04
  1    199    0.25728E-02   -0.3669413574E+04    0.1057578217E+04    0.3818778295E+04
  1    200    0.25857E-02   -0.4932285057E+03    0.1245487897E+04    0.1339594887E+04
  1    201    0.25986E-02   -0.2185985929E+03   -0.2256114105E+04    0.2266679554E+04
  1    202    0.26116E-02   -0.4665766950E+04   -0.3690595284E+04    0.5948938963E+04
  1    203    0.26245E-02   -0.1183066068E+04   -0.2951672394E+04    0.3179939503E+04
  1    204    0.26374E-02    0.1381704744E+04    0.2963492571E+04    0.3269770055E+04
  1    205    0.26504E-02   -0.1713600058E+04   -0.3839765008E+03    0.1756093139E+04
  1    206    0.26633E-02    0.1390391125E+04   -0.5558029254E+04    0.5729299841E+04
  1    207    0.26762E-02   -0.4211799139E+04    0.2235889660E+04    0.4768485562E+04
  1    208    0.26891E-02    0.3523156645E+04    0.9569280310E+03    0.3650800460E+04
  1    209    0.27021E-02   -0.2127737854E+04    0.1275606876E+04    0.2480814640E+04
  1    210    0.27150E-02   -0.4659581444E+04   -0.7164395292E+04    0.8546359408E+04
  1    211    0.27279E-02    0.2437724246E+04   -0.2550447670E+02    0.2437857662E+04
  1    212    0.27409E-02    0.1180463919E+04    0.5868025677E+03    0.1318268682E+04
  1    213    0.27538E-02    0.4268656270E+04    0.2337040749E+04    0.4866537354E+04
  1    214    0.27667E-02   -0.1627274974E+04   -0.1952674761E+04    0.2541842356E+04
  1    215    0.27796E-02    0.1644313170E+04   -0.5174009103E+04    0.5429008750E+04
  1    216    0.27926E-02   -0.3525233314E+03   -0.3054181301E+04    0.3074458671E+04
  1    217    0.28055E-02   -0.9000297146E+03    0.6325633739E+04    0.6389342352E+04
  1    218    0.28184E-02    0.8432098426E+01   -0.3391688908E+03    0.3392736901E+03
  1    219    0.28314E-02    0.3605732741E+04   -0.2306982010E+04    0.4280592786E+04
  1    220    0.28443E-02   -0.2842926134E+04    0.4432315482E+04    0.5265705037E+04
  1    221    0.28572E-02   -0.1850866027E+04    0.1751320477E+03    0.1859133208E+04
  1    222    0.28701E-02    0.2452635776E+04   -0.3843773608E+04    0.4559607198E+04
  1    223    0.28831E-02    0.3282595743E+04   -0.2219417921E+03    0.3290090116E+04
  1    224    0.28960E-02    0.2180858395E+04    0.1504946984E+04    0.2649718619E+04
  1    225    0.29089E-02    0.1511318705E+04   -0.1642052451E+04    0.2231685569E+04
  1    226    0.29219E-02   -0.1637837993E+04    0.3992390430E+04    0.4315286159E+04
  1    227    0.29348E-02    0.3855911275E+04   -0.6568806497E+04    0.7616906888E+04
  1    228    0.29477E-02   -0.2965628470E+04    0.2907457501E+04    0.4153102616E+04
  1    229    0.29606E-02    0.2558082691E+03   -0.1796198399E+04    0.1814322618E+04
  1    230    0.29736E-02   -0.4104046672E+04   -0.5810458966E+04    0.7113693308E+04
  1    231    0.29865E-02   -0.2524950354E+04    0.3122907702E+03    0.2544189422E+04
  1    232    0.29994E-02    0.1561573820E+04    0.1707885839E+04    0.2314170874E+04
  1    233    0.30124E-02   -0.3661649135E+04   -0.4723528381E+04    0.5976570484E+04
  1    234    0.30253E-02   -0.2896776172E+04    0.2042823876E+04    0.3544635606E+04
  1    235    0.30382E-02    0.8639368406E+02   -0.1733433099E+04    0.1735584679E+04
  1    236    0.30511E-02   -0.9228042481E+03    0.2322505630E+04    0.2499119861E+04
  1    237    0.30641E-02    0.3532135102E+04    0.3480623909E+04    0.4958903223E+04
  1    238    0.30770E-02   -0.3529761715E+04   -0.1692615270E+04    0.3914609076E+04
  1    239    0.30899E-02    0.3035876696E+04   -0.2727146789E+04    0.4080916186E+04
  1    240    0.31029E-02    0.1281629340E+04   -0.1790548843E+04    0.2201962517E+04
  1    241    0.31158E-02   -0.2767341039E+04    0.4437474727E+02    0.2767696794E+04
  1    242    0.31287E-02    0.2468475465E+04   -0.3729592049E+04    0.4472496839E+04
  1    243    0.31416E-02   -0.3146736633E+04   -0.6812531256E+03    0.3219636199E+04
  1    244    0.31546E-02    0.4526639126E+03   -0.2702917055E+04    0.2740559290E+04
  1    245    0.31675E-02    0.1464010795E+04   -0.3663187349E+03    0.1509144468E+04
  1    246    0.31804E-02    0.2171608020E+04   -0.7764736540E+03    0.2306250794E+04
  1    247    0.31934E-02   -0.4575778922E+04    0.2914846341E+04    0.5425318602E+04
  1    248    0.32063E-02   -0.2378223189E+04   -0.4108865297E+04    0.4747496137E+04
  1    249    0.32192E-02   -0.2192866467E+03   -0.1854579052E+04    0.1867498352E+04
  1    250    0.32321E-02   -0.8004227458E+03    0.1391407720E+04    0.1605207780E+04
  1    251    0.32451E-02    0.5629458344E+04    0.7279522447E+03    0.5676329423E+04
  1    252    0.32580E-02   -0.9889511291E+02   -0.3470929943E+04    0.3472338536E+04
  1    253    0.32709E-02    0.3699656140E+04   -0.1573201978E+03    0.3702999487E+04
  1    254    0.32839E-02   -0.2294622026E+04    0.9851884798E+03    0.2497175721E+04
  1    255    0.32968E-02   -0.2377849972E+04   -0.5501106565E+04    0.5993024606E+04
  1    256    0.33097E-02   -0.8189742737E+03   -0.1423058944E+04    0.1641893912E+04
  1    257    0.33226E-02    0.2605843492E+04    0.2209091229E+04    0.3416211990E+04
  1    258    0.33356E-02   -0.5209733153E+03   -0.5600006507E+03    0.7648620294E+03
  1    259    0.33485E-02    0.1400748183E+04    0.1031409064E+04    0.1739511463E+04
  1    260    0.33614E-02    0.9625452732E+03   -0.2267320175E+04    0.2463175629E+04
  1    261    0.33744E-02   -0.9051961502E+03    0.4308515952E+04    0.4402577629E+04
  1    262    0.33873E-02    0.3716673642E+04    0.5514324242E+03    0.3757358205E+04
  1    263    0.34002E-02   -0.2938341988E+04   -0.1680817745E+04    0.3385114759E+04
  1    264    0.34131E-02   -0.2052530852E+04   -0.5904194241E+04    0.6250791353E+04
  1    265    0.34261E-02   -0.4603177730E+03   -0.3050682693E+04    0.3085215932E+04
  1    266    0.34390E-02    0.1672723957E+04    0.2391936823E+04    0.2918795506E+04
  1    267    0.34519E-02   -0.1039855586E+04    0.1599919046E+04    0.1908151093E+04
  1    268    0.34649E-02   -0.1042744008E+04   -0.1950789999E+04    0.2211989306E+04
  1    269    0.34778E-02   -0.7098204240E+04   -0.9867295228E+02    0.7098890039E+04
  1    270    0.34907E-02   -0.1102293000E+04    0.3870468963E+04    0.4024373225E+04
  1    271    0.35036E-02    0.2174527999E+04    0.4384282105E+03    0.2218285671E+04
  1    272    0.35166E-02   -0.7871229568E+03   -0.4508910472E+04    0.4577099103E+04
  1    273    0.35295E-02   -0.2239954730E+03   -0.8181285848E+03    0.8482383823E+03
  1    274    0.35424E-02    0.3920841959E+04   -0.2783076954E+04    0.4808172106E+04
  1    275    0.35554E-02   -0.1068297482E+03    0.3488828766E+04    0.3490463974E+04
  1    276    0.35683E-02   -0.5462014161E+04    0.3181604805E+04    0.6321092297E+04
  1    277    0.35812E-02    0.5934035649E+04   -0.2566405326E+04    0.6465231270E+04
  1    278    0.35941E-02   -0.1591654088E+04    0.7931309432E+03    0.1778319271E+04
  1    279    0.36071E-02    0.2179994318E+03   -0.1232370631E+04    0.1251503545E+04
  1    280    0.36200E-02    0.2424200750E+04   -0.2235649438E+03    0.2434487740E+04
  1    281    0.36329E-02    0.3857306068E+04    0.2038713776E+03    0.3862689949E+04
  1    282    0.36459E-02    0.2250200110E+04   -0.3388152691E+04    0.4067306134E+04
  1    283    0.36588E-02   -0.4549670914E+03   -0.1841671362E+04    0.1897036757E+04
  1    284    0.36717E-02   -0.3106278193E+04   -0.5515085957E+03    0.3154857515E+04
  1    285    0.36846E-02   -0.2545038473E+04   -0.2033519680E+04    0.3257671425E+04
  1    286    0.36976E-02    0.5697024730E+03    0.3492263488E+04    0.3538426935E+04
  1    287    0.37105E-02    0.4127048579E+04   -0.2363320099E+04    0.4755818738E+04
  1    288    0.37234E-02    0.2240155718E+03   -0.3157496065E+04    0.3165432732E+04
  1    289    0.37364E-02    0.3180871067E+03    0.3463031757E+03    0.4702183503E+03
  1    290    0.37493E-02   -0.4492743811E+04    0.1788720517E+04    0.4835728284E+04
  1    291    0.37622E-02   -0.4947453420E+04    0.2449096387E+03    0.4953511489E+04
  1    292    0.37751E-02    0.3538676382E+04   -0.7449704051E+03    0.3616242724E+04
  1    293    0.37881E-02    0.3967423399E+02    0.1753204746E+04    0.1753653594E+04
  1    294    0.38010E-02    0.2912409185E+04    0.4701018842E+04    0.5530072822E+04
  1    295    0.38139E-02    0.2095091942E+04    0.3646626144E+03    0.2126590950E+04
  1    296    0.38269E-02    0.8031869456E+03    0.8483067544E+03    0.1168218139E+04
  1    297    0.38398E-02   -0.2147064945E+04    0.2586068481E+04    0.3361195928E+04
  1    298    0.38527E-02   -0.2649325003E+04   -0.6028713113E+03    0.2717052960E+04
  1    299    0.38656E-02    0.3545615341E+04   -0.1790965488E+04    0.3972272086E+04
  1    300    0.38786E-02   -0.3077841891E+04    0.1971567067E+04    0.3655159012E+04
  1    301    0.38915E-02    0.1956981172E+04   -0.9701797901E+03    0.2184267413E+04
  1    302    0.39044E-02   -0.2277560480E+03    0.1327197503E+04    0.1346597946E+04
  1    303    0.39174E-02    0.2028438967E+04    0.6016860593E+03    0.2115795537E+04
  1    304    0.39303E-02   -0.2704293493E+04    0.4019085504E+04    0.4844197723E+04
  1    305    0.39432E-02    0.3249475030E+04   -0.6192446066E+04    0.6993245045E+04
  1    306    0.39561E-02   -0.3222095160E+04   -0.2699749668E+04    0.4203634795E+04
  1    307    0.39691E-02   -0.7528439165E+03    0.2382847043E+04    0.2498946576E+04
  1    308    0.39820E-02   -0.3527800196E+04   -0.3899342468E+04    0.5258350113E+04
  1    309    0.39949E-02    0.1289042206E+03   -0.1692756051E+04    0.1697657016E+04
  1    310    0.40079E-02    0.6663780770E+03   -0.2126128705E+03    0.6994740698E+03
  1    311    0.40208E-02    0.1034786394E+04   -0.1429583615E+04    0.1764792393E+04
  1    312    0.40337E-02    0.2971553887E+04   -0.4766714775E+03    0.3009542856E+04
  1    313    0.40466E-02    0.3367546715E+04   -0.3949866818E+04    0.5190550911E+04
  1    314    0.40596E-02   -0.2651292051E+04    0.4548110961E+03    0.2690019084E+04
  1    315    0.40725E-02   -0.3240057041E+04   -0.3085893217E+04    0.4474450422E+04
  1    316    0.40854E-02    0.1215839695E+04    0.4816254925E+04    0.4967351172E+04
  1    317    0.40984E-02    0.2677442006E+04    0.2581300036E+04    0.3719113546E+04
