% itn    run  time           vxave               vyave               vaverun
  6    543    0.70202E-02    0.1272073229E+04    0.3894209272E+03    0.1330345428E+04
  6    544    0.70331E-02   -0.4070266934E+04   -0.1123621209E+04    0.4222510810E+04
  6    545    0.70461E-02    0.6040322703E+03    0.2341020474E+04    0.2417691428E+04
  6    546    0.70590E-02    0.2560268046E+04    0.5293712508E+04    0.5880337115E+04
  6    547    0.70719E-02   -0.5178519071E+04    0.1024721276E+04    0.5278931091E+04
  6    548    0.70849E-02   -0.2654685956E+04   -0.4981420300E+04    0.5644635128E+04
  6    549    0.70978E-02   -0.4423128495E+04    0.2515109701E+04    0.5088206216E+04
  6    550    0.71107E-02   -0.2706544282E+04   -0.5512928775E+04    0.6141479108E+04
  6    551    0.71236E-02    0.2877329601E+04    0.1833881535E+04    0.3412059073E+04
  6    552    0.71366E-02   -0.1509684618E+03    0.3199939184E+04    0.3203498441E+04
  6    553    0.71495E-02    0.2441498509E+02   -0.4565461186E+04    0.4565526468E+04
  6    554    0.71624E-02   -0.1541105582E+04   -0.3325655670E+03    0.1576580563E+04
  6    555    0.71754E-02   -0.1426962130E+04    0.7212177348E+03    0.1598867081E+04
  6    556    0.71883E-02    0.1446495674E+03    0.4421130242E+04    0.4423495916E+04
  6    557    0.72012E-02   -0.4137636561E+03    0.1615520743E+04    0.1667665324E+04
  6    558    0.72141E-02    0.7700032508E+03    0.4033836073E+03    0.8692659782E+03
  6    559    0.72271E-02    0.5419662112E+04   -0.4251761207E+04    0.6888411338E+04
  6    560    0.72400E-02   -0.7974038487E+02    0.6159847163E+03    0.6211245444E+03
  6    561    0.72529E-02   -0.3704822931E+04   -0.1895663203E+04    0.4161640533E+04
  6    562    0.72659E-02    0.4402418597E+04   -0.3585332694E+04    0.5677666777E+04
  6    563    0.72788E-02   -0.3017159178E+04   -0.1417462892E+03    0.3020486967E+04
  6    564    0.72917E-02   -0.8420348408E+03    0.1068945012E+04    0.1360759388E+04
  6    565    0.73046E-02   -0.2230634485E+04    0.2765403185E+03    0.2247711003E+04
  6    566    0.73176E-02   -0.2962960006E+04   -0.3052658032E+04    0.4254157150E+04
  6    567    0.73305E-02    0.1152706993E+04    0.4147227744E+04    0.4304443213E+04
  6    568    0.73434E-02   -0.1207246359E+04   -0.2725737681E+04    0.2981122218E+04
  6    569    0.73564E-02    0.2323901404E+04   -0.2269245642E+04    0.3248075356E+04
  6    570    0.73693E-02    0.9545126980E+03   -0.4193767327E+04    0.4301020679E+04
  6    571    0.73822E-02   -0.3060071643E+03    0.1070542948E+04    0.1113419323E+04
  6    572    0.73951E-02    0.3177481697E+04   -0.3916857848E+03    0.3201532085E+04
  6    573    0.74081E-02   -0.2501085705E+04   -0.2180156745E+04    0.3317907946E+04
  6    574    0.74210E-02    0.2992850573E+03   -0.2935532035E+04    0.2950749036E+04
  6    575    0.74339E-02   -0.2844431293E+04    0.1065828069E+04    0.3037561333E+04
  6    576    0.74469E-02    0.3754143048E+03   -0.2762965292E+04    0.2788353117E+04
  6    577    0.74598E-02    0.6804054080E+04   -0.2870942084E+04    0.7384948231E+04
  6    578    0.74727E-02    0.4044515379E+04   -0.5745554729E+04    0.7026343558E+04
  6    579    0.74856E-02    0.3134068972E+04   -0.4245716614E+04    0.5277167601E+04
  6    580    0.74986E-02   -0.3952726423E+04    0.4077672286E+04    0.5679036666E+04
  6    581    0.75115E-02    0.1839951015E+04   -0.1407169526E+03    0.1845324091E+04
  6    582    0.75244E-02   -0.1314176555E+04   -0.3078896617E+04    0.3347635643E+04
  6    583    0.75374E-02    0.1664361169E+04    0.1020544295E+04    0.1952334182E+04
  6    584    0.75503E-02   -0.3370751597E+04    0.4562208124E+04    0.5672363642E+04
  6    585    0.75632E-02    0.4038651066E+04    0.3634513224E+04    0.5433266864E+04
  6    586    0.75761E-02   -0.8574086038E+03   -0.1426107755E+04    0.1664011071E+04
  6    587    0.75891E-02   -0.2327081903E+04    0.5180299480E+03    0.2384043878E+04
  6    588    0.76020E-02    0.9604135605E+03    0.1105394931E+04    0.1464340180E+04
  6    589    0.76149E-02    0.1021418853E+04   -0.3678124767E+04    0.3817315585E+04
  6    590    0.76279E-02   -0.2918869442E+04    0.2589568863E+04    0.3902007908E+04
  6    591    0.76408E-02    0.2596042758E+03    0.3840177472E+03    0.4635342600E+03
  6    592    0.76537E-02    0.6382766175E+03   -0.4238809460E+02    0.6396825705E+03
  6    593    0.76666E-02   -0.7918589893E+03    0.1871973771E+04    0.2032566471E+04
  6    594    0.76796E-02   -0.2156923041E+04    0.1564230757E+04    0.2664420174E+04
  6    595    0.76925E-02   -0.1667602803E+04   -0.3531347614E+04    0.3905293213E+04
  6    596    0.77054E-02   -0.2659006298E+04    0.8012140361E+03    0.2777095322E+04
  6    597    0.77184E-02    0.5387010380E+03   -0.1289375471E+04    0.1397386101E+04
  6    598    0.77313E-02   -0.4378023982E+04   -0.8742822388E+02    0.4378896856E+04
  6    599    0.77442E-02    0.7075286250E+03   -0.1414573850E+04    0.1581649751E+04
  6    600    0.77571E-02   -0.1082305481E+04   -0.1397417806E+04    0.1767529824E+04
  6    601    0.77701E-02    0.1095850237E+04    0.2778625483E+04    0.2986912673E+04
  6    602    0.77830E-02   -0.1801349794E+04    0.6256814038E+03    0.1906918535E+04
  6    603    0.77959E-02    0.1221205706E+04   -0.2145115023E+04    0.2468372305E+04
  6    604    0.78089E-02   -0.1516456090E+04    0.8971937487E+03    0.1761986293E+04
  6    605    0.78218E-02    0.4044726396E+03   -0.1669432990E+04    0.1717732407E+04
  6    606    0.78347E-02    0.2029643329E+04   -0.3567559630E+03    0.2060758807E+04
  6    607    0.78476E-02   -0.4398659580E+04   -0.3056804215E+04    0.5356515482E+04
  6    608    0.78606E-02    0.9982405344E+03    0.5031994863E+04    0.5130054236E+04
  6    609    0.78735E-02   -0.3460912643E+04    0.3108931614E+04    0.4652243771E+04
  6    610    0.78864E-02    0.2238014741E+04    0.3016022585E+04    0.3755676000E+04
  6    611    0.78994E-02   -0.2257771018E+04   -0.2034691039E+03    0.2266920741E+04
  6    612    0.79123E-02   -0.2862229884E+04    0.4048800517E+04    0.4958341006E+04
  6    613    0.79252E-02   -0.1632477763E+04    0.7683504618E+03    0.1804257764E+04
  6    614    0.79381E-02   -0.3460465536E+03   -0.2850673601E+04    0.2871600285E+04
  6    615    0.79511E-02    0.2607244263E+04   -0.3968548571E+04    0.4748378714E+04
  6    616    0.79640E-02    0.1489077651E+04    0.5788107028E+03    0.1597615123E+04
  6    617    0.79769E-02    0.4899039238E+04   -0.3264214960E+04    0.5886907912E+04
  6    618    0.79899E-02    0.6297912280E+04    0.4485928180E+04    0.7732221590E+04
  6    619    0.80028E-02   -0.1371906472E+04    0.1006621539E+04    0.1701591693E+04
  6    620    0.80157E-02   -0.2124569643E+04   -0.5462901224E+04    0.5861491785E+04
  6    621    0.80286E-02   -0.1799924323E+04   -0.2551099568E+04    0.3122152554E+04
  6    622    0.80416E-02    0.4903953819E+03   -0.4033637169E+04    0.4063338091E+04
  6    623    0.80545E-02    0.1959374893E+04   -0.1596644124E+04    0.2527532875E+04
  6    624    0.80674E-02   -0.4199967917E+04   -0.2047780558E+04    0.4672594110E+04
  6    625    0.80804E-02    0.8371928597E+02    0.6108508307E+03    0.6165611536E+03
  6    626    0.80933E-02    0.2549167923E+04   -0.5315585232E+03    0.2603999148E+04
  6    627    0.81062E-02   -0.1463661744E+04    0.4178455387E+03    0.1522136852E+04
  6    628    0.81191E-02    0.8302704824E+03   -0.1882523786E+03    0.8513448373E+03
  6    629    0.81321E-02   -0.1436557707E+04   -0.3522726650E+04    0.3804379200E+04
  6    630    0.81450E-02   -0.8778344166E+03    0.3113278399E+02    0.8783863121E+03
  6    631    0.81579E-02    0.2767421585E+04   -0.8426237304E+04    0.8869052786E+04
  6    632    0.81709E-02    0.1420735496E+04    0.1482025596E+04    0.2053019536E+04
  6    633    0.81838E-02   -0.2507123551E+04   -0.9274290622E+02    0.2508838326E+04
  6    634    0.81967E-02    0.1083577096E+04    0.1171703229E+04    0.1595941033E+04
  6    635    0.82096E-02   -0.3766906411E+04    0.1980410329E+04    0.4255773606E+04
  6    636    0.82226E-02    0.3122328615E+03    0.4647073765E+03    0.5598591837E+03
  6    637    0.82355E-02    0.1537734367E+04   -0.3193031779E+04    0.3544020164E+04
  6    638    0.82484E-02   -0.1118909755E+04   -0.9362163892E+03    0.1458924318E+04
  6    639    0.82614E-02    0.3952629771E+04    0.2278087446E+04    0.4562122808E+04
  6    640    0.82743E-02    0.4143763427E+04    0.2614800180E+03    0.4152005195E+04
  6    641    0.82872E-02   -0.1076364844E+04    0.5950673929E+04    0.6047237509E+04
  6    642    0.83001E-02   -0.1652570410E+04    0.1215539402E+04    0.2051468985E+04
  6    643    0.83131E-02   -0.2770193349E+04   -0.5277837960E+03    0.2820022505E+04
  6    644    0.83260E-02    0.2256368943E+04   -0.2608861653E+03    0.2271400977E+04
  6    645    0.83389E-02   -0.2094293016E+04   -0.3182439272E+04    0.3809722163E+04
  6    646    0.83519E-02   -0.3721005412E+04   -0.1116368609E+04    0.3884862951E+04
  6    647    0.83648E-02   -0.1097886936E+04   -0.7369075720E+03    0.1322266423E+04
  6    648    0.83777E-02   -0.8472764385E+03   -0.5303576362E+03    0.9995782038E+03
  6    649    0.83906E-02    0.5860431050E+03   -0.1060003773E+04    0.1211220260E+04
  6    650    0.84036E-02   -0.2553939392E+04    0.2153016604E+04    0.3340372272E+04
  6    651    0.84165E-02    0.1354137028E+04   -0.6928642331E+03    0.1521100896E+04
  6    652    0.84294E-02   -0.1846547512E+04   -0.1239025669E+04    0.2223718131E+04
  6    653    0.84424E-02    0.3252316951E+04    0.8541702886E+02    0.3253438430E+04
  6    654    0.84553E-02    0.4592630287E+04    0.2284461058E+04    0.5129426409E+04
  6    655    0.84682E-02    0.2865770666E+04    0.1975423591E+04    0.3480652219E+04
  6    656    0.84811E-02   -0.7567599206E+03    0.6286111884E+03    0.9837873773E+03
  6    657    0.84941E-02    0.2927616400E+04   -0.1310236010E+02    0.2927645720E+04
  6    658    0.85070E-02   -0.1211632129E+04    0.1019238176E+04    0.1583318943E+04
  6    659    0.85199E-02   -0.3417101899E+04    0.1340527865E+04    0.3670640318E+04
  6    660    0.85329E-02    0.3588169591E+03   -0.3424281680E+04    0.3443029863E+04
  6    661    0.85458E-02    0.4086733638E+03    0.2853090402E+04    0.2882210742E+04
  6    662    0.85587E-02   -0.5427952664E+03    0.2784438847E+04    0.2836851494E+04
  6    663    0.85716E-02   -0.1077514706E+04   -0.3253092286E+04    0.3426900548E+04
  6    664    0.85846E-02    0.1053882436E+04    0.7834587266E+03    0.1313192966E+04
  6    665    0.85975E-02    0.3003575293E+04   -0.8332517164E+03    0.3117013468E+04
  6    666    0.86104E-02   -0.4878467447E+04   -0.1150012446E+04    0.5012182485E+04
  6    667    0.86234E-02    0.4785144928E+04   -0.1241637137E+04    0.4943609488E+04
  6    668    0.86363E-02   -0.5948400202E+04    0.4113519019E+04    0.7232185263E+04
  6    669    0.86492E-02   -0.1594093338E+04    0.4788663003E+04    0.5047021590E+04
  6    670    0.86621E-02   -0.2810122345E+04   -0.2599147749E+04    0.3827839680E+04
  6    671    0.86751E-02    0.2242215108E+03   -0.4182200199E+03    0.4745347942E+03
  6    672    0.86880E-02    0.4882816089E+04    0.4150312089E+03    0.4900422825E+04
  6    673    0.87009E-02    0.1872830472E+04    0.3401905071E+04    0.3883355776E+04
  6    674    0.87139E-02   -0.3336692205E+04    0.3262730082E+04    0.4666789309E+04
  6    675    0.87268E-02    0.1790865265E+04   -0.1256263649E+04    0.2187554972E+04
  6    676    0.87397E-02    0.2537600619E+04    0.8062560348E+02    0.2538881129E+04
  6    677    0.87526E-02   -0.2935672308E+04   -0.3444976500E+04    0.4526150129E+04
  6    678    0.87656E-02   -0.1058076382E+04   -0.9117297392E+03    0.1396702097E+04
  6    679    0.87785E-02    0.1136541354E+03   -0.1653641013E+04    0.1657542115E+04
  6    680    0.87914E-02   -0.1693019797E+04    0.8256629283E+03    0.1883622920E+04
  6    681    0.88044E-02    0.4850890475E+04   -0.1303842363E+04    0.5023061149E+04
  6    682    0.88173E-02   -0.1834366300E+04   -0.1406003018E+04    0.2311221367E+04
  6    683    0.88302E-02    0.2399757057E+03   -0.1949027416E+04    0.1963745453E+04
  6    684    0.88431E-02    0.9793844234E+03    0.1109177816E+04    0.1479685533E+04
  6    685    0.88561E-02   -0.5276694878E+03    0.2640163015E+04    0.2692377358E+04
  6    686    0.88690E-02   -0.5063575193E+04    0.2406758612E+03    0.5069291726E+04
  6    687    0.88819E-02   -0.4551146793E+04   -0.4596783568E+04    0.6468644086E+04
  6    688    0.88949E-02   -0.2025868040E+04   -0.1615047471E+04    0.2590853073E+04
  6    689    0.89078E-02   -0.1400660209E+04    0.3258015864E+04    0.3546338448E+04
  6    690    0.89207E-02   -0.3782726665E+04    0.1136564086E+04    0.3949784671E+04
  6    691    0.89336E-02    0.2560194367E+03   -0.1703530241E+04    0.1722661091E+04
  6    692    0.89466E-02   -0.4360203277E+04    0.3951403275E+04    0.5884297788E+04
  6    693    0.89595E-02   -0.2803665240E+04    0.1215112000E+04    0.3055656387E+04
  6    694    0.89724E-02    0.1584408545E+04   -0.3218843172E+04    0.3587659655E+04
  6    695    0.89854E-02   -0.4435394805E+04    0.6187920410E+04    0.7613349203E+04
  6    696    0.89983E-02    0.2083246202E+04    0.2224383371E+04    0.3047588574E+04
  6    697    0.90112E-02   -0.1643099349E+04   -0.1243741134E+04    0.2060744399E+04
  6    698    0.90241E-02    0.6606672322E+04   -0.4672458652E+03    0.6623174304E+04
  6    699    0.90371E-02    0.1173680244E+04   -0.1307131316E+04    0.1756734924E+04
  6    700    0.90500E-02    0.3347608057E+03    0.6144721111E+04    0.6153833141E+04
  6    701    0.90629E-02    0.5703866029E+04    0.2366576953E+04    0.6175335955E+04
  6    702    0.90759E-02   -0.2264295294E+03   -0.3654225310E+04    0.3661233801E+04
  6    703    0.90888E-02   -0.3803936689E+04    0.5689302061E+03    0.3846246991E+04
  6    704    0.91017E-02    0.1654561953E+03   -0.8921826118E+02    0.1879777931E+03
  6    705    0.91146E-02    0.7481244875E+03    0.3913992515E+04    0.3984849766E+04
  6    706    0.91276E-02   -0.1318084973E+04    0.6242653812E+03    0.1458442752E+04
  6    707    0.91405E-02   -0.5893212356E+03    0.3719752101E+04    0.3766145936E+04
  6    708    0.91534E-02   -0.1074540391E+04    0.3332276705E+03    0.1125023436E+04
  6    709    0.91664E-02    0.4554282104E+04    0.2942041147E+04    0.5421908482E+04
  6    710    0.91793E-02   -0.3952012171E+04    0.1249826015E+04    0.4144932481E+04
  6    711    0.91922E-02   -0.8820340001E+03    0.2483575512E+04    0.2635551423E+04
  6    712    0.92051E-02   -0.1499100397E+04   -0.3790787051E+04    0.4076440662E+04
  6    713    0.92181E-02    0.7889514184E+03   -0.4103113466E+04    0.4178275297E+04
  6    714    0.92310E-02    0.2064356943E+04    0.3071551561E+04    0.3700810530E+04
  6    715    0.92439E-02    0.2921436382E+04   -0.1157328056E+04    0.3142323784E+04
  6    716    0.92569E-02    0.3518887342E+04    0.4102669117E+04    0.5405040426E+04
  6    717    0.92698E-02    0.3742407976E+04    0.2487922221E+04    0.4493926394E+04
  6    718    0.92827E-02    0.2067151940E+04    0.6513452377E+03    0.2167341173E+04
  6    719    0.92956E-02    0.6217464620E+03   -0.3119762760E+04    0.3181114324E+04
  6    720    0.93086E-02    0.1397205996E+03   -0.2663185517E+04    0.2666848129E+04
  6    721    0.93215E-02    0.1410011855E+04    0.5929989026E+04    0.6095318144E+04
  6    722    0.93344E-02    0.1196420413E+04    0.4075648422E+04    0.4247626615E+04
  6    723    0.93474E-02   -0.3435156351E+04    0.4318669682E+04    0.5518261227E+04
  6    724    0.93603E-02    0.2126658575E+04   -0.1146186848E+04    0.2415868578E+04
  6    725    0.93732E-02    0.3349670019E+04    0.4007567570E+04    0.5223110861E+04
  6    726    0.93861E-02    0.6762311905E+03    0.3914353870E+04    0.3972336195E+04
  6    727    0.93991E-02    0.5466268663E+03    0.3483972070E+04    0.3526593586E+04
  6    728    0.94120E-02    0.1510346974E+04   -0.1597144114E+04    0.2198185002E+04
  6    729    0.94249E-02   -0.7511594218E+03   -0.2791075196E+04    0.2890387729E+04
  6    730    0.94379E-02    0.7328905707E+03   -0.3092992518E+04    0.3178636705E+04
  6    731    0.94508E-02   -0.3371345767E+04    0.3990631809E+04    0.5224089826E+04
  6    732    0.94637E-02   -0.2405567332E+04    0.4422544323E+04    0.5034446591E+04
  6    733    0.94766E-02    0.3692841580E+04   -0.3259239295E+04    0.4925415690E+04
  6    734    0.94896E-02   -0.2683785957E+04    0.1137270234E+04    0.2914805422E+04
  6    735    0.95025E-02    0.9488354699E+03   -0.1765590848E+04    0.2004395119E+04
  6    736    0.95154E-02   -0.4225254520E+03    0.4058093570E+04    0.4080030782E+04
  6    737    0.95284E-02   -0.3044018055E+04   -0.3965765523E+04    0.4999334166E+04
  6    738    0.95413E-02    0.5117796698E+04   -0.2573492609E+04    0.5728412280E+04
  6    739    0.95542E-02   -0.7534065227E+03    0.1356699069E+04    0.1551854940E+04
  6    740    0.95671E-02   -0.7338154451E+04    0.7849909845E+03    0.7380021789E+04
  6    741    0.95801E-02    0.7580246263E+03   -0.4290863066E+03    0.8710432783E+03
  6    742    0.95930E-02    0.2782055720E+03   -0.3747166581E+03    0.4667021685E+03
  6    743    0.96059E-02   -0.4229362843E+04   -0.1501195716E+02    0.4229389485E+04
  6    744    0.96189E-02    0.1798930671E+04    0.3454247229E+03    0.1831794147E+04
  6    745    0.96318E-02    0.5138788383E+03    0.1379858230E+04    0.1472440218E+04
  6    746    0.96447E-02   -0.2754736016E+04   -0.2396026596E+04    0.3650960691E+04
  6    747    0.96576E-02    0.3424515143E+04    0.3233956839E+04    0.4710178426E+04
  6    748    0.96706E-02    0.4761036998E+04    0.1911790210E+04    0.5130537507E+04
  6    749    0.96835E-02    0.1960538961E+04   -0.3094732536E+04    0.3663479560E+04
  6    750    0.96964E-02    0.1177550616E+04    0.2567707664E+04    0.2824844792E+04
  6    751    0.97094E-02   -0.3278533485E+04   -0.9540773011E+03    0.3414534421E+04
  6    752    0.97223E-02    0.2844861868E+04    0.2093382135E+04    0.3532065658E+04
  6    753    0.97352E-02    0.2913464829E+04   -0.2536308738E+04    0.3862789060E+04
  6    754    0.97481E-02    0.2563835056E+04   -0.2672572340E+04    0.3703497415E+04
  6    755    0.97611E-02    0.4624152600E+04   -0.3168540181E+04    0.5605571706E+04
  6    756    0.97740E-02    0.1998066336E+04   -0.5473550058E+03    0.2071682067E+04
  6    757    0.97869E-02    0.2924297801E+04   -0.4627766356E+04    0.5474279777E+04
  6    758    0.97999E-02   -0.2151206894E+03    0.7085558181E+03    0.7404919030E+03
  6    759    0.98128E-02   -0.6359123481E+03   -0.3287955861E+04    0.3348886122E+04
  6    760    0.98257E-02   -0.1924807098E+04    0.4597474150E+04    0.4984139938E+04
  6    761    0.98386E-02    0.4000635001E+04   -0.6897929042E+04    0.7974114714E+04
  6    762    0.98516E-02    0.3230468185E+03    0.2539996624E+02    0.3240438323E+03
  6    763    0.98645E-02    0.3244386847E+04    0.9136205250E+03    0.3370570942E+04
  6    764    0.98774E-02    0.7980471024E+03    0.1891700358E+04    0.2053146225E+04
  6    765    0.98904E-02   -0.1906273389E+04   -0.1632763186E+04    0.2509939014E+04
  6    766    0.99033E-02   -0.5354711748E+04   -0.3788540203E+04    0.6559418783E+04
  6    767    0.99162E-02    0.9831302063E+03   -0.1419064108E+04    0.1726351049E+04
  6    768    0.99291E-02   -0.5669324704E+04   -0.2511818861E+04    0.6200844829E+04
  6    769    0.99421E-02   -0.1423400839E+03    0.1698777633E+04    0.1704730520E+04
  6    770    0.99550E-02    0.3806210442E+04    0.2549769949E+04    0.4581327834E+04
  6    771    0.99679E-02    0.2090370894E+04    0.8243221694E+04    0.8504137486E+04
  6    772    0.99809E-02    0.1793641308E+04   -0.3604569529E+04    0.4026173200E+04
  6    773    0.99938E-02   -0.1913464335E+04   -0.3343598553E+04    0.3852401464E+04
  6    774    0.10007E-01   -0.1631149137E+04    0.7269053004E+04    0.7449817385E+04
  6    775    0.10020E-01    0.8703577815E+03   -0.1928258690E+02    0.8705713560E+03
  6    776    0.10033E-01   -0.2736668338E+04   -0.2003422271E+04    0.3391615307E+04
  6    777    0.10045E-01    0.1153698017E+04   -0.2352151190E+04    0.2619853877E+04
  6    778    0.10058E-01   -0.3467531166E+03    0.7611232131E+03    0.8363888267E+03
  6    779    0.10071E-01    0.4317358013E+04   -0.4379808091E+03    0.4339516955E+04
  6    780    0.10084E-01   -0.1580662772E+04   -0.4145266143E+04    0.4436409156E+04
  6    781    0.10097E-01    0.1700490529E+04    0.3593254106E+04    0.3975316731E+04
  6    782    0.10110E-01    0.1574153813E+04    0.2988592473E+04    0.3377816632E+04
  6    783    0.10123E-01   -0.3305021822E+04   -0.1451223694E+04    0.3609601010E+04
  6    784    0.10136E-01    0.1507453253E+04   -0.3275063035E+04    0.3605336765E+04
  6    785    0.10149E-01    0.2312524067E+03   -0.7332201967E+03    0.7688234728E+03
  6    786    0.10162E-01    0.1341620458E+03    0.3230304843E+04    0.3233089673E+04
  6    787    0.10175E-01    0.2067194343E+04   -0.4509418748E+04    0.4960660228E+04
  6    788    0.10188E-01    0.4757875560E+04    0.7490877669E+03    0.4816483398E+04
  6    789    0.10201E-01    0.4276072877E+04    0.4372029840E+04    0.6115508496E+04
  6    790    0.10214E-01   -0.6430635625E+03    0.3524246367E+03    0.7333033956E+03
  6    791    0.10226E-01    0.2330101146E+04    0.4337288901E+04    0.4923560334E+04
  6    792    0.10239E-01    0.3822587052E+04   -0.1894918952E+04    0.4266484455E+04
  6    793    0.10252E-01    0.5847795111E+04    0.2264449888E+04    0.6270920264E+04
  6    794    0.10265E-01   -0.4547269421E+04    0.5844685652E+03    0.4584676945E+04
  6    795    0.10278E-01    0.1837214731E+04    0.1833684741E+04    0.2595719110E+04
  6    796    0.10291E-01    0.3578239387E+04    0.3386181580E+04    0.4926461489E+04
  6    797    0.10304E-01    0.8779659585E+03   -0.1568363892E+04    0.1797384077E+04
  6    798    0.10317E-01   -0.6070526052E+03    0.9759896864E+02    0.6148482936E+03
  6    799    0.10330E-01    0.1680982572E+04    0.1134462823E+04    0.2027981337E+04
  6    800    0.10343E-01    0.1827997212E+04   -0.5841008204E+04    0.6120371773E+04
  6    801    0.10356E-01    0.9216729705E+02    0.1131382748E+04    0.1135130712E+04
  6    802    0.10369E-01   -0.5142972945E+03    0.3836683856E+04    0.3871000481E+04
  6    803    0.10382E-01    0.3672648344E+04   -0.4860040371E+04    0.6091661372E+04
  6    804    0.10395E-01   -0.1843178801E+04   -0.8037885220E+04    0.8246508771E+04
  6    805    0.10407E-01    0.3536082754E+04   -0.7650288960E+04    0.8427977362E+04
  6    806    0.10420E-01   -0.1214245457E+04    0.2104392484E+04    0.2429580160E+04
  6    807    0.10433E-01   -0.9249496446E+03    0.1713674821E+04    0.1947360582E+04
  6    808    0.10446E-01   -0.6973406382E+03   -0.3282925185E+04    0.3356170696E+04
  6    809    0.10459E-01   -0.6773423814E+02    0.1546427905E+03    0.1688263003E+03
  6    810    0.10472E-01    0.2782382825E+02    0.2191980293E+04    0.2192156877E+04
  6    811    0.10485E-01    0.2805364858E+04    0.3866768022E+04    0.4777234233E+04
  6    812    0.10498E-01   -0.1661816511E+04    0.3790387628E+04    0.4138680041E+04
  6    813    0.10511E-01    0.4371019118E+04    0.2669978444E+02    0.4371100663E+04
  6    814    0.10524E-01    0.3753571216E+04    0.1152852607E+03    0.3755341204E+04
  6    815    0.10537E-01    0.2166904761E+04    0.3016770155E+04    0.3714347643E+04
  6    816    0.10550E-01   -0.3162067622E+01    0.5771039765E+04    0.5771040632E+04
  6    817    0.10563E-01    0.4282596876E+04    0.8948147169E+03    0.4375080500E+04
  6    818    0.10576E-01    0.6121604387E+04    0.1041609222E+04    0.6209588556E+04
  6    819    0.10588E-01   -0.4959832767E+04   -0.6069993732E+04    0.7838671123E+04
  6    820    0.10601E-01   -0.3766351527E+03   -0.7757740445E+03    0.8623684864E+03
  6    821    0.10614E-01   -0.6987338885E+04    0.1500190741E+04    0.7146570992E+04
  6    822    0.10627E-01   -0.2233194182E+04   -0.7922117095E+03    0.2369547562E+04
  6    823    0.10640E-01   -0.1628649890E+04   -0.1296968167E+04    0.2081976679E+04
  6    824    0.10653E-01    0.1249998503E+04    0.1563091609E+04    0.2001437392E+04
  6    825    0.10666E-01    0.1538059204E+03   -0.4847863385E+03    0.5086000935E+03
  6    826    0.10679E-01   -0.2902882678E+03   -0.5068942893E+04    0.5077248205E+04
  6    827    0.10692E-01    0.1635984416E+04   -0.1998389292E+04    0.2582635238E+04
  6    828    0.10705E-01   -0.7042469042E+02    0.7038617123E+03    0.7073761001E+03
  6    829    0.10718E-01   -0.4655470193E+04   -0.7428258609E+03    0.4714360293E+04
  6    830    0.10731E-01    0.1151612829E+04   -0.2122000606E+04    0.2414352642E+04
  6    831    0.10744E-01   -0.6127562759E+04   -0.3463315174E+04    0.7038577794E+04
  6    832    0.10757E-01    0.5704086055E+04   -0.1934594872E+04    0.6023226298E+04
  6    833    0.10769E-01    0.1645030311E+04    0.8966041778E+03    0.1873505744E+04
  6    834    0.10782E-01    0.7334014032E+03   -0.2896845514E+04    0.2988242217E+04
  6    835    0.10795E-01    0.2143852842E+04    0.5000605435E+04    0.5440786682E+04
  6    836    0.10808E-01    0.1271773492E+04   -0.1849027046E+04    0.2244172194E+04
  6    837    0.10821E-01    0.5260452557E+04    0.1176233777E+04    0.5390351287E+04
  6    838    0.10834E-01   -0.1146097220E+04   -0.3448514715E+04    0.3633977515E+04
  6    839    0.10847E-01   -0.3453271175E+03    0.6874336825E+04    0.6883004984E+04
  6    840    0.10860E-01   -0.2691635920E+04    0.3147164386E+04    0.4141201226E+04
  6    841    0.10873E-01    0.1809295575E+04   -0.5052247830E+03    0.1878510729E+04
  6    842    0.10886E-01   -0.5348635911E+04   -0.1224043819E+04    0.5486910732E+04
  6    843    0.10899E-01   -0.6443674113E+02   -0.3004125557E+04    0.3004816543E+04
  6    844    0.10912E-01    0.1536655818E+04   -0.3806997999E+04    0.4105428707E+04
  6    845    0.10925E-01   -0.2058234613E+04   -0.5338797358E+04    0.5721808014E+04
  6    846    0.10938E-01   -0.3723945204E+04    0.4986248115E+04    0.6223378355E+04
  6    847    0.10950E-01    0.3473984903E+04    0.2786022684E+04    0.4453144226E+04
  6    848    0.10963E-01   -0.2244298619E+03    0.8200001317E+03    0.8501582081E+03
  6    849    0.10976E-01   -0.2017726407E+04   -0.1748847315E+04    0.2670147334E+04
  6    850    0.10989E-01    0.3525435561E+04   -0.8688807142E+03    0.3630929577E+04
  6    851    0.11002E-01    0.4987347332E+03   -0.4512706795E+04    0.4540182700E+04
  6    852    0.11015E-01    0.3527893297E+04   -0.1010651563E+04    0.3669802134E+04
  6    853    0.11028E-01   -0.1394388527E+04   -0.1840272146E+03    0.1406479783E+04
  6    854    0.11041E-01    0.1504458620E+04    0.1919882940E+04    0.2439128172E+04
  6    855    0.11054E-01    0.1647519133E+04   -0.3125279915E+04    0.3532944075E+04
  6    856    0.11067E-01   -0.5173901606E+04    0.1922706748E+04    0.5519606786E+04
  6    857    0.11080E-01   -0.1207802821E+04   -0.3013080208E+04    0.3246142325E+04
  6    858    0.11093E-01   -0.7597408189E+03   -0.2240418539E+04    0.2365730615E+04
  6    859    0.11106E-01   -0.5351035393E+04   -0.2483475833E+04    0.5899256901E+04
