% itn    run  time           vxave               vyave               vaverun
  1    165    0.21332E-01    0.5238066132E+03    0.6613593750E+03    0.8436643829E+03
  1    166    0.21461E-01   -0.5976367664E+03   -0.4999493930E+03    0.7791784777E+03
  1    167    0.21591E-01   -0.6210968237E+03    0.1890874532E+03    0.6492421192E+03
  1    168    0.21720E-01    0.7806505035E+03    0.2397680141E+03    0.8166418488E+03
  1    169    0.21849E-01   -0.1005156580E+04   -0.5507699952E+03    0.1146162004E+04
  1    170    0.21979E-01   -0.6405392648E+03   -0.3920387601E+03    0.7509893070E+03
  1    171    0.22108E-01   -0.2343860805E+03   -0.9126926314E+03    0.9423081631E+03
  1    172    0.22237E-01   -0.8064592070E+03   -0.1060760448E+04    0.1332512356E+04
  1    173    0.22366E-01   -0.2851827419E+03    0.1361311996E+03    0.3160077527E+03
  1    174    0.22496E-01   -0.5294510761E+03    0.2411129730E+03    0.5817679157E+03
  1    175    0.22625E-01   -0.5608350180E+03    0.2457953865E+03    0.6123326624E+03
  1    176    0.22754E-01    0.1622245242E+03    0.1922073437E+04    0.1928907228E+04
  1    177    0.22884E-01   -0.2212248201E+03    0.1784407671E+04    0.1798068730E+04
  1    178    0.23013E-01    0.6649491884E+03   -0.1933587399E+03    0.6924918956E+03
  1    179    0.23142E-01   -0.3805907203E+03    0.1051742794E+04    0.1118486567E+04
  1    180    0.23271E-01    0.1099980089E+04    0.4841863744E+03    0.1201828874E+04
  1    181    0.23401E-01    0.3656418319E+03   -0.1565638452E+04    0.1607767929E+04
  1    182    0.23530E-01   -0.3565864594E+03   -0.1890924615E+04    0.1924253051E+04
  1    183    0.23659E-01    0.5251726344E+03    0.1339071654E+04    0.1438373801E+04
  1    184    0.23789E-01   -0.2717584407E+03   -0.1208784395E+04    0.1238956159E+04
  1    185    0.23918E-01    0.5265163906E+03   -0.6113766963E+03    0.8068463140E+03
  1    186    0.24047E-01   -0.5855429447E+03    0.1479732599E+04    0.1591373339E+04
  1    187    0.24176E-01    0.9688752850E+03    0.6330518623E+03    0.1157356461E+04
  1    188    0.24306E-01   -0.4390743962E+03   -0.8810134008E+03    0.9843632143E+03
  1    189    0.24435E-01    0.4682594797E+03   -0.1249453069E+03    0.4846424147E+03
  1    190    0.24564E-01    0.7045136103E+03    0.8094292110E+03    0.1073086704E+04
  1    191    0.24694E-01    0.2308640515E+02   -0.2103911427E+03    0.2116539984E+03
  1    192    0.24823E-01   -0.1112584525E+04    0.1994208449E+03    0.1130315442E+04
  1    193    0.24952E-01   -0.7422212330E+03    0.7380671141E+03    0.1046726050E+04
  1    194    0.25081E-01    0.6769982149E+03    0.1265190286E+04    0.1434933115E+04
  1    195    0.25211E-01   -0.1022910299E+03    0.1065617027E+03    0.1477120553E+03
  1    196    0.25340E-01   -0.6613103602E+02   -0.1764852013E+04    0.1766090581E+04
  1    197    0.25469E-01    0.1933425841E+04   -0.3652964928E+03    0.1967632336E+04
  1    198    0.25599E-01    0.1583944060E+04    0.8853621169E+02    0.1586416542E+04
  1    199    0.25728E-01   -0.1162456234E+04    0.3178230825E+03    0.1205120744E+04
  1    200    0.25857E-01   -0.2006824942E+03    0.4095075804E+03    0.4560371935E+03
  1    201    0.25986E-01   -0.1425377691E+03   -0.7255231581E+03    0.7393922292E+03
  1    202    0.26116E-01   -0.1536494857E+04   -0.1210145317E+04    0.1955829270E+04
  1    203    0.26245E-01   -0.4114201511E+03   -0.9152298532E+03    0.1003450161E+04
  1    204    0.26374E-01    0.3845358771E+03    0.1023618404E+04    0.1093463524E+04
  1    205    0.26504E-01   -0.6192086629E+03   -0.2293915761E+02    0.6196334184E+03
  1    206    0.26633E-01    0.4081679732E+03   -0.1647052299E+04    0.1696874294E+04
  1    207    0.26762E-01   -0.1361151421E+04    0.7388522834E+03    0.1548753010E+04
  1    208    0.26891E-01    0.1031109190E+04    0.3469582144E+03    0.1087918271E+04
  1    209    0.27021E-01   -0.7461982734E+03    0.4531595388E+03    0.8730208650E+03
  1    210    0.27150E-01   -0.1466445997E+04   -0.2215930400E+04    0.2657218734E+04
  1    211    0.27279E-01    0.7543196473E+03    0.8481529370E+02    0.7590729637E+03
  1    212    0.27409E-01    0.3437434744E+03    0.3020871570E+03    0.4576201773E+03
  1    213    0.27538E-01    0.1352909652E+04    0.8188010316E+03    0.1581391683E+04
  1    214    0.27667E-01   -0.5093871821E+03   -0.4942133860E+03    0.7097338742E+03
  1    215    0.27796E-01    0.5385016627E+03   -0.1508367973E+04    0.1601611058E+04
  1    216    0.27926E-01   -0.5989218295E+02   -0.8879256303E+03    0.8899432558E+03
  1    217    0.28055E-01   -0.2638276682E+03    0.2077159377E+04    0.2093847205E+04
  1    218    0.28184E-01   -0.5502688930E+01   -0.7412051317E+02    0.7432449164E+02
  1    219    0.28314E-01    0.1102651488E+04   -0.6964575561E+03    0.1304183051E+04
  1    220    0.28443E-01   -0.8705492140E+03    0.1442036192E+04    0.1684435903E+04
  1    221    0.28572E-01   -0.5463985060E+03    0.3414133500E+02    0.5474641158E+03
  1    222    0.28701E-01    0.7539460869E+03   -0.1220051885E+04    0.1434211039E+04
  1    223    0.28831E-01    0.1004167661E+04   -0.9538231577E+02    0.1008687503E+04
  1    224    0.28960E-01    0.6820060900E+03    0.4948576401E+03    0.8426247034E+03
  1    225    0.29089E-01    0.4765942690E+03   -0.4424494740E+03    0.6503104138E+03
  1    226    0.29219E-01   -0.5272705996E+03    0.1315438703E+04    0.1417177924E+04
  1    227    0.29348E-01    0.1255204209E+04   -0.2015162867E+04    0.2374114359E+04
  1    228    0.29477E-01   -0.9650062061E+03    0.9446598366E+03    0.1350414449E+04
  1    229    0.29606E-01    0.1113651621E+03   -0.5445109272E+03    0.5557826456E+03
  1    230    0.29736E-01   -0.1226673643E+04   -0.1885777562E+04    0.2249641136E+04
  1    231    0.29865E-01   -0.7641985922E+03    0.4720466806E+02    0.7656551240E+03
  1    232    0.29994E-01    0.4978666000E+03    0.4979950241E+03    0.7041805134E+03
  1    233    0.30124E-01   -0.1147023098E+04   -0.1558201751E+04    0.1934852626E+04
  1    234    0.30253E-01   -0.9138876868E+03    0.6644378602E+03    0.1129897506E+04
  1    235    0.30382E-01    0.4414226746E+02   -0.5942945306E+03    0.5959316478E+03
  1    236    0.30511E-01   -0.2203348399E+03    0.7197867304E+03    0.7527551919E+03
  1    237    0.30641E-01    0.1144231751E+04    0.1042297230E+04    0.1547788686E+04
  1    238    0.30770E-01   -0.1126860578E+04   -0.6059576240E+03    0.1279452775E+04
  1    239    0.30899E-01    0.9750196925E+03   -0.8984537026E+03    0.1325851597E+04
  1    240    0.31029E-01    0.4488734535E+03   -0.5441911910E+03    0.7054299608E+03
  1    241    0.31158E-01   -0.8658316863E+03    0.6482932878E+02    0.8682553489E+03
  1    242    0.31287E-01    0.7736378085E+03   -0.1122456918E+04    0.1363240621E+04
  1    243    0.31416E-01   -0.9641531541E+03   -0.2339841219E+03    0.9921390395E+03
  1    244    0.31546E-01    0.1148822834E+03   -0.8854927076E+03    0.8929139232E+03
  1    245    0.31675E-01    0.4515189975E+03   -0.1262565133E+03    0.4688391113E+03
  1    246    0.31804E-01    0.6897049016E+03   -0.3096057020E+03    0.7560082949E+03
  1    247    0.31934E-01   -0.1448552193E+04    0.8777250244E+03    0.1693725088E+04
  1    248    0.32063E-01   -0.6621280270E+03   -0.1269250349E+04    0.1431576045E+04
  1    249    0.32192E-01   -0.3431132872E+02   -0.6347162420E+03    0.6356429620E+03
  1    250    0.32321E-01   -0.1899913506E+03    0.3710768260E+03    0.4168869440E+03
  1    251    0.32451E-01    0.1788204748E+04    0.1242780610E+03    0.1792518133E+04
  1    252    0.32580E-01   -0.1387600654E+02   -0.1161794846E+04    0.1161877708E+04
  1    253    0.32709E-01    0.1137965200E+04   -0.7367178498E+02    0.1140347460E+04
  1    254    0.32839E-01   -0.7532791876E+03    0.3398227227E+03    0.8263830935E+03
  1    255    0.32968E-01   -0.7272979117E+03   -0.1764222595E+04    0.1908256696E+04
  1    256    0.33097E-01   -0.2317661379E+03   -0.4087440336E+03    0.4698800141E+03
  1    257    0.33226E-01    0.8919903473E+03    0.7956251136E+03    0.1195268213E+04
  1    258    0.33356E-01   -0.5512080198E+02   -0.9305846316E+02    0.1081581267E+03
  1    259    0.33485E-01    0.4255684045E+03    0.3834181515E+03    0.5728158045E+03
  1    260    0.33614E-01    0.3406723796E+03   -0.6769438615E+03    0.7578328720E+03
  1    261    0.33744E-01   -0.2542709323E+03    0.1402083901E+04    0.1424953674E+04
  1    262    0.33873E-01    0.1193798448E+04    0.1896843317E+03    0.1208774123E+04
  1    263    0.34002E-01   -0.9516481180E+03   -0.4872083436E+03    0.1069114639E+04
  1    264    0.34131E-01   -0.6770917608E+03   -0.1871258578E+04    0.1989990432E+04
  1    265    0.34261E-01   -0.1980432435E+03   -0.1030404149E+04    0.1049263474E+04
  1    266    0.34390E-01    0.5433930281E+03    0.7530252696E+03    0.9286135039E+03
  1    267    0.34519E-01   -0.2641413289E+03    0.5031010026E+03    0.5682264166E+03
  1    268    0.34649E-01   -0.2903911649E+03   -0.6035574395E+03    0.6697825105E+03
  1    269    0.34778E-01   -0.2225598962E+04   -0.1201353043E+03    0.2228838987E+04
  1    270    0.34907E-01   -0.3031834457E+03    0.1145051896E+04    0.1184510045E+04
  1    271    0.35036E-01    0.6762599764E+03   -0.3960538540E+01    0.6762715738E+03
  1    272    0.35166E-01   -0.2125743672E+03   -0.1502223277E+04    0.1517189057E+04
  1    273    0.35295E-01   -0.2465750623E+02   -0.3215129698E+03    0.3224571016E+03
  1    274    0.35424E-01    0.1285262170E+04   -0.9413067883E+03    0.1593096769E+04
  1    275    0.35554E-01    0.8390160687E+02    0.1080284389E+04    0.1083537651E+04
  1    276    0.35683E-01   -0.1608285422E+04    0.9758954546E+03    0.1881210764E+04
  1    277    0.35812E-01    0.1974721287E+04   -0.8595775371E+03    0.2153693967E+04
  1    278    0.35941E-01   -0.4487053104E+03    0.1706035731E+03    0.4800437842E+03
  1    279    0.36071E-01    0.1450821192E+03   -0.4898677688E+03    0.5109004328E+03
  1    280    0.36200E-01    0.8584763507E+03   -0.1449663941E+03    0.8706301741E+03
  1    281    0.36329E-01    0.1343315714E+04    0.1544414367E+02    0.1343404492E+04
  1    282    0.36459E-01    0.8175110833E+03   -0.1121552322E+04    0.1387877510E+04
  1    283    0.36588E-01   -0.4964726881E+02   -0.6796645322E+03    0.6814754050E+03
  1    284    0.36717E-01   -0.8798946059E+03   -0.1994642816E+03    0.9022197721E+03
  1    285    0.36846E-01   -0.7123853896E+03   -0.7366151935E+03    0.1024741375E+04
  1    286    0.36976E-01    0.2615685759E+03    0.1080265083E+04    0.1111481340E+04
  1    287    0.37105E-01    0.1365935770E+04   -0.7802432229E+03    0.1573073430E+04
  1    288    0.37234E-01    0.1014341708E+03   -0.1010103323E+04    0.1015183537E+04
  1    289    0.37364E-01    0.6772705553E+02    0.1663386978E+02    0.6973979979E+02
  1    290    0.37493E-01   -0.1427755508E+04    0.4503722315E+03    0.1497104184E+04
  1    291    0.37622E-01   -0.1570669922E+04    0.8054351434E+01    0.1570690573E+04
  1    292    0.37751E-01    0.1183366456E+04   -0.2952485406E+03    0.1219642518E+04
  1    293    0.37881E-01    0.4725776205E+02    0.4602755114E+03    0.4626951939E+03
  1    294    0.38010E-01    0.9626229586E+03    0.1377795855E+04    0.1680763034E+04
  1    295    0.38139E-01    0.6719304326E+03    0.2450425299E+02    0.6723771000E+03
  1    296    0.38269E-01    0.3371201269E+03    0.1671747857E+03    0.3762942850E+03
  1    297    0.38398E-01   -0.6929680122E+03    0.7391804648E+03    0.1013208974E+04
  1    298    0.38527E-01   -0.8450217618E+03   -0.2839465877E+03    0.8914524343E+03
  1    299    0.38656E-01    0.1128869358E+04   -0.6289047137E+03    0.1292233403E+04
  1    300    0.38786E-01   -0.1001990011E+04    0.6086170528E+03    0.1172347516E+04
  1    301    0.38915E-01    0.6204500708E+03   -0.3034178501E+03    0.6906668387E+03
  1    302    0.39044E-01   -0.6829328385E+02    0.4316509066E+03    0.4370199970E+03
  1    303    0.39174E-01    0.6497379658E+03    0.1532622078E+03    0.6675692687E+03
  1    304    0.39303E-01   -0.8070342931E+03    0.1274972277E+04    0.1508926326E+04
  1    305    0.39432E-01    0.1019414944E+04   -0.1956923491E+04    0.2206525862E+04
  1    306    0.39561E-01   -0.1015186910E+04   -0.8471059011E+03    0.1322192448E+04
  1    307    0.39691E-01   -0.2488901334E+03    0.7440527784E+03    0.7845768513E+03
  1    308    0.39820E-01   -0.1171992217E+04   -0.1223187271E+04    0.1694034492E+04
  1    309    0.39949E-01   -0.2661123410E+02   -0.5825763649E+03    0.5831838292E+03
  1    310    0.40079E-01    0.1359990644E+03   -0.8444505556E+02    0.1600834561E+03
  1    311    0.40208E-01    0.2899297694E+03   -0.4457747213E+03    0.5317653367E+03
  1    312    0.40337E-01    0.8880832916E+03   -0.1849962174E+03    0.9071469193E+03
  1    313    0.40466E-01    0.1089975496E+04   -0.1224079678E+04    0.1639029481E+04
  1    314    0.40596E-01   -0.8627565859E+03    0.1663622895E+03    0.8786497243E+03
  1    315    0.40725E-01   -0.9611299131E+03   -0.9139863906E+03    0.1326326442E+04
  1    316    0.40854E-01    0.3287115058E+03    0.1628233645E+04    0.1661082797E+04
  1    317    0.40984E-01    0.7666758270E+03    0.9190440670E+03    0.1196843273E+04
