% itn    run  time           vxave               vyave               vaverun
  1    175    0.22625E-01   -0.9529678242E+03   -0.2371148068E+03    0.9820239842E+03
  1    176    0.22754E-01   -0.1286517122E+04    0.7567270375E+02    0.1288740728E+04
  1    177    0.22884E-01   -0.3300060020E+03    0.1975452980E+04    0.2002827610E+04
  1    178    0.23013E-01   -0.4488032638E+03    0.4356569678E+03    0.6254769086E+03
  1    179    0.23142E-01    0.3954372231E+01   -0.9202426614E+03    0.9202511575E+03
  1    180    0.23271E-01    0.1314530076E+04   -0.2884295066E+02    0.1314846469E+04
  1    181    0.23401E-01   -0.1011602369E+04   -0.2058719991E+03    0.1032338430E+04
  1    182    0.23530E-01    0.3275159171E+03    0.1065495145E+04    0.1114695734E+04
  1    183    0.23659E-01   -0.1518571952E+04    0.1186493444E+04    0.1927129333E+04
  1    184    0.23789E-01   -0.3906780372E+03   -0.4232089865E+03    0.5759645606E+03
  1    185    0.23918E-01    0.5294429597E+03   -0.7360626207E+03    0.9066962166E+03
  1    186    0.24047E-01   -0.2694370864E+03    0.2424928384E+02    0.2705261010E+03
  1    187    0.24176E-01   -0.2058959247E+03    0.6229783442E+03    0.6561212915E+03
  1    188    0.24306E-01   -0.1600476812E+04   -0.9635266550E+03    0.1868129985E+04
  1    189    0.24435E-01    0.4704308908E+03   -0.7889108700E+03    0.9185235891E+03
  1    190    0.24564E-01    0.1500262834E+04   -0.4540739763E+03    0.1567473045E+04
  1    191    0.24694E-01    0.3711580508E+03    0.2862081408E+03    0.4686932884E+03
  1    192    0.24823E-01   -0.4198327270E+02   -0.3325087790E+03    0.3351487480E+03
  1    193    0.24952E-01    0.9568386981E+03   -0.7759386008E+03    0.1231917614E+04
  1    194    0.25081E-01   -0.9772681596E+03   -0.6591077323E+03    0.1178760391E+04
  1    195    0.25211E-01    0.1286319579E+04   -0.7189686142E+03    0.1473612543E+04
  1    196    0.25340E-01   -0.7817287045E+03   -0.8045913173E+03    0.1121814136E+04
  1    197    0.25469E-01    0.3952745604E+03    0.4955841634E+03    0.6339129602E+03
  1    198    0.25599E-01    0.7122854197E+03   -0.6053029190E+03    0.9347417520E+03
  1    199    0.25728E-01    0.4924867354E+03    0.3460338196E+03    0.6018991517E+03
  1    200    0.25857E-01    0.3007161340E+03   -0.4267204294E+03    0.5220349779E+03
  1    201    0.25986E-01   -0.1202202782E+03    0.7821400878E+03    0.7913254907E+03
  1    202    0.26116E-01    0.3660244810E+03    0.2968472698E+01    0.3660365180E+03
  1    203    0.26245E-01    0.8058179355E+03   -0.5606213210E+03    0.9816510636E+03
  1    204    0.26374E-01    0.1933878337E+03   -0.1551862647E+04    0.1563865892E+04
  1    205    0.26504E-01   -0.7043000425E+02   -0.1572882822E+02    0.7216496058E+02
  1    206    0.26633E-01    0.1274161480E+03   -0.1123964058E+04    0.1131163153E+04
  1    207    0.26762E-01    0.3718335618E+03    0.8085245484E+03    0.8899281673E+03
  1    208    0.26891E-01    0.7580684555E+03   -0.4726287347E+03    0.8933340383E+03
  1    209    0.27021E-01    0.4396167213E+03    0.7283137498E+03    0.8507078110E+03
  1    210    0.27150E-01    0.2539629269E+03    0.3893671965E+03    0.4648698548E+03
  1    211    0.27279E-01    0.5337030671E+03   -0.7898978712E+03    0.9532982800E+03
  1    212    0.27409E-01   -0.6482576301E+03    0.7532565926E+03    0.9937974891E+03
  1    213    0.27538E-01   -0.2904748556E+04   -0.4492559456E+03    0.2939284790E+04
  1    214    0.27667E-01   -0.7783352914E+03   -0.1297787350E+04    0.1513293703E+04
  1    215    0.27796E-01   -0.6751125261E+03   -0.1000248061E+04    0.1206761413E+04
  1    216    0.27926E-01   -0.1179337131E+04    0.8563184296E+03    0.1457435186E+04
  1    217    0.28055E-01    0.1357485599E+04    0.1000799903E+04    0.1686525303E+04
  1    218    0.28184E-01    0.9512555447E+03   -0.6925117474E+03    0.1176630627E+04
  1    219    0.28314E-01    0.1581033857E+03   -0.7660815117E+03    0.7822260307E+03
  1    220    0.28443E-01   -0.1432422079E+04   -0.1099706935E+03    0.1436637242E+04
  1    221    0.28572E-01   -0.9754308590E+03    0.7354023039E+03    0.1221589910E+04
  1    222    0.28701E-01    0.3706378590E+03   -0.1276287003E+04    0.1329015025E+04
  1    223    0.28831E-01   -0.3085256165E+03   -0.4913968143E+03    0.5802231340E+03
  1    224    0.28960E-01    0.3384319628E+03    0.7425505290E+03    0.8160376717E+03
  1    225    0.29089E-01    0.1703742035E+04   -0.7437909336E+03    0.1859021752E+04
  1    226    0.29219E-01   -0.1718497139E+04    0.9060952025E+03    0.1942740573E+04
  1    227    0.29348E-01   -0.7388263205E+02    0.5701368492E+03    0.5749040530E+03
  1    228    0.29477E-01    0.4881886850E+03    0.1131392285E+04    0.1232224288E+04
  1    229    0.29606E-01   -0.8043135747E+03    0.1494728775E+04    0.1697390478E+04
  1    230    0.29736E-01   -0.8988936099E+03   -0.3308105401E+03    0.9578336679E+03
  1    231    0.29865E-01   -0.1163142988E+04   -0.6893955284E+03    0.1352097557E+04
  1    232    0.29994E-01    0.3185349274E+03   -0.1064667554E+04    0.1111297215E+04
  1    233    0.30124E-01   -0.3603383986E+03    0.2132401563E+04    0.2162632698E+04
  1    234    0.30253E-01    0.3129426778E+03   -0.1234719978E+04    0.1273760787E+04
  1    235    0.30382E-01   -0.5294601652E+03    0.4259142082E+03    0.6795078950E+03
  1    236    0.30511E-01    0.5353898612E+03    0.3204886119E+03    0.6239833762E+03
  1    237    0.30641E-01    0.9431066495E+03   -0.1095732023E+04    0.1445710489E+04
  1    238    0.30770E-01   -0.1262378644E+03   -0.8646002244E+02    0.1530076269E+03
  1    239    0.30899E-01    0.1577292913E+03   -0.4892195801E+03    0.5140178274E+03
  1    240    0.31029E-01    0.9129793041E+03   -0.8798478792E+02    0.9172090997E+03
  1    241    0.31158E-01    0.6242704584E+02    0.1706635980E+03    0.1817228652E+03
  1    242    0.31287E-01    0.3745745171E+03   -0.9998096653E+03    0.1067672907E+04
  1    243    0.31416E-01    0.3628779742E+03    0.1177213209E+04    0.1231873111E+04
  1    244    0.31546E-01   -0.3332473544E+03    0.9933541167E+03    0.1047762473E+04
  1    245    0.31675E-01    0.5964275501E+03   -0.1064254527E+04    0.1219985050E+04
  1    246    0.31804E-01   -0.8420818263E+03    0.1574586909E+04    0.1785616346E+04
  1    247    0.31934E-01   -0.1044098121E+04   -0.7678029542E+02    0.1046917428E+04
  1    248    0.32063E-01    0.1639894194E+04    0.5893076727E+03    0.1742566068E+04
  1    249    0.32192E-01    0.1240329662E+03   -0.1162273247E+04    0.1168872652E+04
  1    250    0.32321E-01   -0.1109664884E+04    0.1970789830E+03    0.1127029849E+04
  1    251    0.32451E-01   -0.2369985703E+03    0.7716337901E+03    0.8072094080E+03
  1    252    0.32580E-01    0.3505682432E+03   -0.8298797789E+03    0.9008876404E+03
  1    253    0.32709E-01   -0.7791450945E+03    0.1094047616E+04    0.1343133376E+04
  1    254    0.32839E-01    0.7495189710E+03   -0.7818396879E+03    0.1083075245E+04
  1    255    0.32968E-01    0.1977845451E+03    0.2370941334E+04    0.2379176651E+04
  1    256    0.33097E-01   -0.5014672095E+03   -0.4267953760E+03    0.6585010670E+03
  1    257    0.33226E-01   -0.1248195315E+02   -0.7165335011E+03    0.7166422101E+03
  1    258    0.33356E-01    0.1018583691E+04    0.6878292999E+03    0.1229073586E+04
  1    259    0.33485E-01   -0.4348742712E+02    0.2017176954E+03    0.2063520898E+03
  1    260    0.33614E-01    0.8838383130E+03   -0.1888974548E+04    0.2085520320E+04
  1    261    0.33744E-01    0.1393927553E+04   -0.3153390244E+04    0.3447738977E+04
  1    262    0.33873E-01   -0.1148465872E+03   -0.1031668138E+04    0.1038040888E+04
  1    263    0.34002E-01    0.7755979069E+03   -0.1303231652E+04    0.1516563501E+04
  1    264    0.34131E-01   -0.9054833914E+01   -0.9339911986E+02    0.9383701619E+02
  1    265    0.34261E-01   -0.5718273962E+03    0.4143004090E+03    0.7061383717E+03
  1    266    0.34390E-01    0.1287580189E+04    0.4040325907E+03    0.1349483263E+04
  1    267    0.34519E-01   -0.8447321067E+03    0.2030117456E+04    0.2198851796E+04
  1    268    0.34649E-01   -0.4876624309E+03    0.5439799479E+03    0.7305674714E+03
  1    269    0.34778E-01   -0.7875584762E+03   -0.2998245098E+03    0.8426998814E+03
  1    270    0.34907E-01    0.7106967623E+03   -0.5627994676E+03    0.9065501248E+03
  1    271    0.35036E-01    0.5917060292E+03   -0.6811481981E+03    0.9022632060E+03
  1    272    0.35166E-01   -0.1137486394E+04    0.5159054845E+02    0.1138655735E+04
  1    273    0.35295E-01    0.1887518298E+03   -0.1715001235E+04    0.1725356916E+04
  1    274    0.35424E-01   -0.2196365570E+03    0.1585227154E+03    0.2708683600E+03
  1    275    0.35554E-01    0.2146280792E+03   -0.1689478375E+03    0.2731457197E+03
  1    276    0.35683E-01   -0.1123791766E+04    0.3615287101E+03    0.1180512999E+04
  1    277    0.35812E-01    0.4301845634E+03   -0.3173382998E+03    0.5345674467E+03
  1    278    0.35941E-01   -0.1923948253E+03   -0.1369712134E+04    0.1383158378E+04
  1    279    0.36071E-01   -0.4847015387E+03    0.4925238298E+03    0.6910248219E+03
  1    280    0.36200E-01    0.8851647065E+02   -0.7838932308E+03    0.7888749983E+03
  1    281    0.36329E-01   -0.1193152736E+04   -0.8955861698E+03    0.1491874002E+04
  1    282    0.36459E-01   -0.1110442745E+02    0.1422411052E+04    0.1422454396E+04
  1    283    0.36588E-01    0.6869705160E+03    0.6033374786E+03    0.9143000618E+03
  1    284    0.36717E-01   -0.5710850617E+03   -0.8011072875E+03    0.9838246966E+03
  1    285    0.36846E-01   -0.8110530994E+03    0.2609043672E+03    0.8519848701E+03
  1    286    0.36976E-01    0.2866417200E+03   -0.1039624663E+04    0.1078416856E+04
  1    287    0.37105E-01   -0.8156433099E+03    0.1065003952E+04    0.1341457203E+04
  1    288    0.37234E-01   -0.4549511200E+03    0.1962248129E+03    0.4954641246E+03
  1    289    0.37364E-01    0.1989953472E+03    0.1250189129E+04    0.1265927331E+04
  1    290    0.37493E-01   -0.7235179466E+03    0.5488613354E+03    0.9081448038E+03
  1    291    0.37622E-01   -0.5849308931E+02   -0.4809019608E+02    0.7572389620E+02
  1    292    0.37751E-01    0.1322029246E+04    0.2154948635E+03    0.1339477273E+04
  1    293    0.37881E-01   -0.8440050689E+03    0.1434513431E+04    0.1664383772E+04
  1    294    0.38010E-01    0.2353555335E+03   -0.1819614392E+03    0.2974931806E+03
  1    295    0.38139E-01   -0.7725406094E+03    0.1119233193E+03    0.7806060610E+03
  1    296    0.38269E-01    0.7539354828E+03    0.2303427706E+03    0.7883378110E+03
  1    297    0.38398E-01   -0.4534168338E+03   -0.7145298504E+03    0.8462503957E+03
  1    298    0.38527E-01    0.4352970415E+03    0.3675820324E+03    0.5697368383E+03
  1    299    0.38656E-01   -0.7530907682E+03   -0.1407605242E+03    0.7661326454E+03
  1    300    0.38786E-01    0.1276762835E+04    0.8363131890E+03    0.1526284078E+04
  1    301    0.38915E-01   -0.9224591542E+02   -0.7400487731E+03    0.7457757675E+03
  1    302    0.39044E-01    0.8573396602E+03   -0.9523906751E+03    0.1281436417E+04
  1    303    0.39174E-01    0.1456794057E+04    0.8597831477E+02    0.1459329022E+04
  1    304    0.39303E-01   -0.3216221032E+03    0.3071298172E+03    0.4447128308E+03
  1    305    0.39432E-01    0.8017787337E+03    0.8967353507E+02    0.8067778385E+03
  1    306    0.39561E-01   -0.1285826974E+04    0.8312687266E+03    0.1531129878E+04
  1    307    0.39691E-01   -0.6825581490E+03    0.1517422778E+04    0.1663868238E+04
  1    308    0.39820E-01    0.4533457683E+02    0.1474865365E+04    0.1475561950E+04
  1    309    0.39949E-01    0.8042097744E+03   -0.9550473739E+03    0.1248546694E+04
  1    310    0.40079E-01   -0.7499638703E+03   -0.1066847746E+03    0.7575139918E+03
  1    311    0.40208E-01    0.1302120924E+03   -0.4115740458E+03    0.4316808823E+03
  1    312    0.40337E-01    0.7407097211E+03   -0.1422502962E+03    0.7542453432E+03
  1    313    0.40466E-01   -0.5465142720E+02   -0.3411798555E+03    0.3455292640E+03
  1    314    0.40596E-01    0.5718069724E+03    0.1096990327E+03    0.5822345673E+03
  1    315    0.40725E-01    0.2488941586E+03   -0.1108263672E+04    0.1135868245E+04
  1    316    0.40854E-01    0.3551638960E+03    0.5871793043E+02    0.3599849836E+03
  1    317    0.40984E-01   -0.1162838207E+04    0.8470721528E+03    0.1438653512E+04
